# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2305167309,0,1,-4,-3,-3,17,-2050
2305168309,0,-1,1,-4,-1,7,-2048
2305169309,0,3,-6,-4,1,11,-2042
2305170309,0,2,-2,-2,-4,15,-2032
2305171309,0,2,-2,-3,-3,19,-2051
2305172309,0,2,-7,-4,-6,17,-2048
2305173309,0,0,-1,-6,1,18,-2043
2305174309,0,4,-3,-1,-12,19,-2043
2305175309,0,0,-1,1,0,22,-2045
2305176309,0,3,-5,-2,-5,23,-2052
2305177309,0,4,-1,-2,-4,16,-2046
2305178309,0,0,2,1,0,22,-2046
2305179309,0,1,-1,-3,0,13,-2040
2305180309,0,3,-4,-2,-3,26,-2048
2305181309,0,5,-2,-2,-3,17,-2043
2305182309,0,3,-2,-3,-7,23,-2044
2305183309,0,1,-1,-3,7,22,-2045
2305184309,0,-1,-1,-1,-1,15,-2038
2305185309,0,4,-3,-4,-9,14,-2037
2305186309,0,1,1,-5,-11,23,-2044
2305187309,0,0,0,-4,3,13,-2038
2305188309,0,5,-4,-5,1,11,-2052
2305189309,0,2,-1,-3,-7,17,-2044
2305190309,0,3,-1,-5,-6,17,-2041
2305191309,0,1,-4,-6,-5,17,-2041
2305192309,0,0,2,-4,-1,12,-2042
2305193309,0,3,-2,-2,-6,19,-2045
2305194309,0,0,-3,-1,-1,10,-2043
2305195309,0,3,-1,-4,-7,18,-2041
2305196309,0,1,0,-3,-9,18,-2048
2305197309,0,2,1,-2,-7,10,-2052
2305198309,0,4,0,0,6,9,-2042
2305199309,0,2,-2,0,0,14,-2046
2305200309,0,1,-1,-4,-5,18,-2052
2305201309,0,0,-6,-3,-4,12,-2048
2305202309,0,-1,-5,-2,-2,12,-2048
2305203309,0,3,0,-5,-1,13,-2052
2305204309,0,5,-6,-4,-6,15,-2049
2305205309,0,4,0,-1,0,14,-2044
2305206309,0,4,-3,-5,-3,21,-2047
2305207309,0,3,-5,-3,-3,16,-2041
2305208309,0,3,1,-2,-5,20,-2039
2305209309,0,-1,-1,-4,-2,17,-2051
2305210309,0,1,0,-2,-5,9,-2051
2305211309,0,1,1,-2,-10,19,-2040
2305212309,0,2,-2,-3,1,17,-2046
2305213309,0,1,-4,-3,-5,17,-2048
2305214309,0,1,3,0,-7,19,-2050
2305215309,0,-2,-2,0,-3,14,-2041
2305216309,0,-4,-2,-1,-2,19,-2041
2305217309,0,5,-3,-7,-3,13,-2039
2305218309,0,1,-4,-6,0,16,-2049
2305219309,0,-2,2,-1,-3,22,-2040
2305220309,0,2,-3,-3,-1,14,-2049
2305221309,0,4,-2,-1,3,15,-2043
2305222309,0,3,-4,-5,-4,15,-2052
2305223309,0,1,3,-5,-6,14,-2044
2305224309,0,5,-4,-5,5,18,-2048
2305225309,0,3,0,-4,-1,16,-2050
2305226309,0,2,1,-2,-1,12,-2054
2305227309,0,2,-3,-6,4,21,-2040
2305228309,0,4,-2,-2,-9,21,-2043
2305229309,0,5,-9,-3,-3,17,-2050
2305230309,0,2,-5,-2,3,9,-2048
2305231309,0,4,-4,0,1,14,-2043
2305232309,0,-1,0,0,-2,16,-2047
2305233309,0,3,-3,-1,-8,16,-2044
2305234309,0,0,-1,-1,3,12,-2045
2305235309,0,1,-2,-3,-3,21,-2045
2305236309,0,0,-1,-3,-3,13,-2040
2305237309,0,3,-3,-4,-5,15,-2042
2305238309,0,2,0,-2,-7,8,-2052
2305239309,0,4,-2,-5,-6,15,-2051
2305240309,0,0,-7,-3,0,12,-2047
2305241309,0,0,-3,-5,-5,15,-2046
2305242309,0,1,-2,-3,1,9,-2042
2305243309,0,0,2,-3,-4,12,-2042
2305244309,0,2,1,-2,-7,13,-2042
2305245309,0,3,-5,-3,1,12,-2050
2305246309,0,1,-1,0,9,11,-2043
2305247309,0,0,-2,0,-4,10,-2049
2305248309,0,0,-4,-3,-7,24,-2042
2305249309,0,4,-5,-7,-7,15,-2041
2305250309,0,2,-3,-4,-3,14,-2054
2305251309,0,-1,-1,-3,-6,12,-2051
2305252309,0,5,-7,-5,-3,20,-2048
2305253309,0,3,-2,0,-8,9,-2041
2305254309,0,2,-2,-2,-4,16,-2046
2305255309,0,1,-3,-2,-9,12,-2037
2305256309,0,0,-5,-3,-13,14,-2050
2305257309,0,3,-4,-1,-7,17,-2039
2305258309,0,2,-1,-1,6,13,-2041
2305259309,0,3,-2,-4,-6,19,-2049
2305260309,0,2,-5,-1,-1,19,-2045
2305261309,0,5,-2,-5,-2,19,-2046
2305262309,0,-1,0,-1,-1,22,-2051
2305263309,0,0,-1,-3,1,18,-2044
2305264309,0,2,-1,-3,-4,19,-2044
2305265309,0,3,-2,-1,-4,21,-2052
2305266309,0,2,-1,-1,-6,20,-2041
2305267309,0,2,-1,-3,-6,15,-2047
2305268309,0,1,-2,-4,-5,14,-2047
2305269309,0,1,-3,-7,1,14,-2048
2305270309,0,5,-4,-4,-2,18,-2048
2305271309,0,6,-3,-2,-4,18,-2041
2305272309,0,4,-3,-5,-1,15,-2045
2305273309,0,-2,-2,-2,-11,18,-2052
2305274309,0,3,0,-5,-7,13,-2047
2305275309,0,2,0,-3,-4,8,-2042
2305276309,0,5,-5,-5,-1,20,-2047
2305277309,0,-1,1,-6,-1,17,-2049
2305278309,0,5,-4,-3,3,8,-2048
2305279309,0,1,-3,-2,-5,17,-2042
2305280309,0,0,0,-5,-6,11,-2039
2305281309,0,0,-1,-4,-4,14,-2049
2305282309,0,6,-1,-5,-6,14,-2047
2305283309,0,-1,0,-8,-4,15,-2040
2305284309,0,3,-5,-7,-6,16,-2047
2305285309,0,3,-3,-5,-3,8,-2037
2305286309,0,4,-4,-3,-9,15,-2047
2305287309,0,4,-4,-4,-2,19,-2044
2305288309,0,2,-3,-4,2,7,-2041
2305289309,0,0,2,1,1,9,-2046
2305290309,0,3,0,-4,-4,14,-2052
2305291309,0,1,0,-4,2,10,-2054
2305292309,0,2,-2,-3,2,16,-2045
2305293309,0,3,1,-3,1,12,-2046
2305294309,0,2,-1,-4,-1,21,-2035
2305295309,0,2,-2,-2,-5,13,-2048
2305296309,0,-1,0,-2,-7,18,-2043
2305297309,0,0,-3,-5,-3,17,-2047
2305298309,0,-1,-3,-5,4,8,-2045
2305299309,0,3,-3,-4,-4,16,-2035
2305300309,0,6,-3,-4,1,19,-2047
2305301309,0,-2,-3,-1,-6,16,-2042
2305302309,0,-1,-6,-6,-8,22,-2051
2305303309,0,3,-7,-3,-1,15,-2045
2305304309,0,0,1,-3,-11,7,-2052
2305305309,0,0,-2,-6,-5,14,-2041
2305306309,0,2,-7,-4,0,15,-2042
2305307309,0,3,-3,-4,0,7,-2049
2305308309,0,4,-4,-8,-3,15,-2043
2305309309,0,5,-4,-4,-2,9,-2045
2305310309,0,2,-1,-1,-10,11,-2047
2305311309,0,2,-4,-3,-5,10,-2050
2305312309,0,1,0,-4,-3,11,-2043
2305313309,0,3,-4,-3,1,13,-2045
2305314309,0,2,-3,-3,-2,11,-2051
2305315309,0,4,-3,-3,2,20,-2045
2305316309,0,8,-7,-7,-6,12,-2057
2305317309,0,2,0,-2,-7,20,-2045
2305318309,0,1,-2,1,-7,17,-2040
2305319309,0,5,-5,-2,3,11,-2039
2305320309,0,-1,-2,-3,-9,17,-2044
2305321309,0,2,-3,-2,8,20,-2042
2305322309,0,0,-4,-4,-3,16,-2044
2305323309,0,5,-4,-1,-4,13,-2050
2305324309,0,2,-2,-2,-4,17,-2045
2305325309,0,3,-2,-1,-5,19,-2051
2305326309,0,1,-3,-3,-1,9,-2047
2305327309,0,-1,-2,-2,-5,16,-2041
2305328309,0,5,-2,-5,-6,22,-2048
2305329309,0,2,-1,-5,-1,10,-2039
2305330309,0,3,-7,-6,-1,17,-2047
2305331309,0,3,-4,-2,0,14,-2047
2305332309,0,2,-1,-3,-4,12,-2043
2305333309,0,2,0,-7,-1,15,-2046
2305334309,0,4,-2,-5,-5,7,-2044
2305335309,0,6,-3,-2,0,15,-2037
2305336309,0,2,-3,-5,2,17,-2046
2305337309,0,3,-3,-2,1,11,-2044
2305338309,0,3,-1,-5,-1,16,-2044
2305339309,0,2,-2,-3,1,15,-2048
2305340309,0,4,-3,-5,-2,18,-2050
2305341309,0,2,0,-6,-2,19,-2045
2305342309,0,0,-3,-4,2,18,-2036
2305343309,0,0,-3,-4,1,17,-2051
2305344309,0,0,-2,-2,-2,18,-2045
2305345309,0,3,-7,-5,-7,17,-2050
2305346309,0,2,0,-2,-4,19,-2042
2305347309,0,0,1,-1,-7,10,-2047
2305348309,0,0,-1,-2,-2,14,-2048
2305349309,0,-1,-2,-3,-2,15,-2048
2305350309,0,-1,2,0,-8,15,-2039
2305351309,0,5,-3,-4,1,14,-2046
2305352309,0,3,0,-2,-7,19,-2042
2305353309,0,2,-5,0,-3,19,-2046
2305354309,0,1,0,-3,-7,8,-2045
2305355309,0,1,-4,-3,-1,11,-2044
2305356309,0,2,1,-4,-3,11,-2043
2305357309,0,6,-6,-5,-5,15,-2049
2305358309,0,8,-2,-7,1,12,-2053
2305359309,0,5,-4,-2,-4,19,-2044
2305360309,0,-1,-1,-4,-1,13,-2046
2305361309,0,6,-6,-6,-1,16,-2050
2305362309,0,2,-3,-7,2,16,-2045
2305363309,0,3,-2,-5,-4,14,-2047
2305364309,0,3,-4,-4,-7,21,-2048
2305365309,0,-5,-1,-2,-10,18,-2044
2305366309,0,0,-4,-3,-2,16,-2045
2305367309,0,-2,-2,-4,-6,18,-2046
2305368309,0,-1,-1,-1,0,25,-2045
2305369309,0,2,-3,-1,1,20,-2038
2305370309,0,-2,-1,0,-4,16,-2043
2305371309,0,-1,1,-1,-4,14,-2055
2305372309,0,2,-3,-1,1,17,-2041
2305373309,0,3,-3,-5,-6,15,-2043
2305374309,0,-2,1,-2,-12,15,-2046
2305375309,0,6,-7,-5,4,18,-2040
2305376309,0,2,-2,-5,3,11,-2048
2305377309,0,2,-3,-2,-9,17,-2048
2305378309,0,3,-2,-4,-6,17,-2049
2305379309,0,3,-4,-6,-1,14,-2043
2305380309,0,3,-2,-7,0,12,-2048
2305381309,0,1,-2,-5,-2,18,-2054
2305382309,0,2,-2,-6,3,17,-2041
2305383309,0,3,0,-4,-3,11,-2040
2305384309,0,4,0,-7,-2,12,-2042
2305385309,0,3,-2,-2,5,14,-2044
2305386309,0,0,-1,-4,-7,15,-2046
2305387309,0,7,-1,-6,0,19,-2043
2305388309,0,3,-2,-3,-1,18,-2038
2305389309,0,-2,2,-3,-3,16,-2036
2305390309,0,0,1,-3,-12,15,-2047
2305391309,0,-2,-1,-2,-7,17,-2045
2305392309,0,-1,1,-4,-9,12,-2047
2305393309,0,4,-3,-5,-8,17,-2050
2305394309,0,3,-8,-1,-4,15,-2048
2305395309,0,2,2,-6,1,17,-2048
2305396309,0,4,-5,-4,0,17,-2046
2305397309,0,0,-4,-4,-6,18,-2046
2305398309,0,4,1,-3,-3,11,-2052
2305399309,0,4,-1,-6,-1,9,-2042
2305400309,0,5,-1,-6,-3,18,-2045
2305401309,0,-1,-3,-1,-5,14,-2047
2305402309,0,4,-4,-3,0,12,-2048
2305403309,0,-1,-2,-1,0,9,-2045
2305404309,0,1,-2,-5,-3,18,-2053
2305405309,0,2,-1,-1,-6,13,-2044
2305406309,0,1,-3,-3,-8,13,-2047
2305407309,0,2,-1,-5,0,19,-2046
2305408309,0,2,-2,-2,3,16,-2049
2305409309,0,1,-4,-3,-4,16,-2052
2305410309,0,2,-2,-4,-3,20,-2049
2305411309,0,-1,0,-6,-3,14,-2052
2305412309,0,3,-4,-6,1,14,-2044
2305413309,0,1,-1,-3,-4,14,-2048
2305414309,0,1,-1,-5,-5,14,-2038
2305415309,0,1,-2,-4,-12,16,-2044
2305416309,0,3,-1,-3,-4,15,-2044
2305417309,0,-1,-2,-2,-1,17,-2048
2305418309,0,3,-4,-4,-1,12,-2054
2305419309,0,1,-2,-4,-9,10,-2034
2305420309,0,1,0,-4,-5,18,-2046
2305421309,0,2,-3,-3,-2,13,-2050
2305422309,0,4,-2,-3,-1,17,-2046
2305423309,0,2,-3,-3,-1,14,-2046
2305424309,0,0,0,-4,0,16,-2054
2305425309,0,1,-2,-6,-4,30,-2040
2305426309,0,1,-5,-3,0,13,-2053
2305427309,0,-2,-7,-1,-2,15,-2049
2305428309,0,1,-2,-4,8,17,-2039
2305429309,0,4,-4,-6,0,17,-2045
2305430309,0,4,-2,-6,-6,23,-2040
2305431309,0,6,0,-8,-8,20,-2048
2305432309,0,6,0,-6,-7,12,-2051
2305433309,0,-4,2,0,-2,15,-2048
2305434309,0,2,-3,-2,0,13,-2047
2305435309,0,-3,1,-2,3,16,-2053
2305436309,0,2,1,0,1,13,-2051
2305437309,0,-1,2,-4,-2,17,-2040
2305438309,0,-1,-6,0,-7,16,-2039
2305439309,0,4,-4,-2,-12,10,-2051
2305440309,0,2,1,0,-6,18,-2050
2305441309,0,1,-1,-1,-5,13,-2048
2305442309,0,3,-4,-4,-2,21,-2047
2305443309,0,-3,1,0,3,9,-2055
2305444309,0,1,0,1,-3,14,-2052
2305445309,0,5,-4,-2,-6,12,-2046
2305446309,0,1,-6,0,-3,20,-2036
2305447309,0,-1,0,-8,-7,15,-2042
2305448309,0,2,-3,-5,-7,12,-2046
2305449309,0,3,-4,-6,-3,16,-2042
2305450309,0,-1,-2,-5,-1,13,-2042
2305451309,0,0,-5,-1,0,18,-2043
2305452309,0,4,-2,-8,4,13,-2045
2305453309,0,3,-1,-4,-2,17,-2049
2305454309,0,3,-4,-4,-1,11,-2049
2305455309,0,3,-5,-5,-5,14,-2053
2305456309,0,-2,-1,-4,-3,10,-2048
2305457309,0,0,-1,-2,-3,13,-2040
2305458309,0,0,-3,-4,-5,13,-2041
2305459309,0,3,0,-2,-5,15,-2051
2305460309,0,4,-1,-5,-3,16,-2051
2305461309,0,2,-3,-3,-8,12,-2048
2305462309,0,1,-2,-1,-4,19,-2048
2305463309,0,1,-4,-4,1,14,-2049
2305464309,0,3,-3,-1,2,12,-2050
2305465309,0,1,0,-5,0,16,-2043
2305466309,0,2,-3,-3,-11,17,-2044
2305467309,0,1,-2,-4,-2,15,-2053
2305468309,0,2,-9,-2,-3,15,-2040
2305469309,0,1,-3,-1,1,23,-2039
2305470309,0,1,-4,-5,-1,14,-2047
2305471309,0,1,-3,-4,-1,12,-2039
2305472309,0,3,-5,-3,-4,10,-2048
2305473309,0,1,-4,-5,-5,20,-2045
2305474309,0,-3,-1,-1,-1,22,-2041
2305475309,0,0,-1,0,-5,19,-2038
2305476309,0,3,-5,-6,0,12,-2043
2305477309,0,0,-3,-4,-2,18,-2043
2305478309,0,3,-3,-2,-10,20,-2048
2305479309,0,5,-3,-2,-3,18,-2034
2305480309,0,2,-6,-2,2,9,-2045
2305481309,0,2,-3,1,-3,8,-2041
2305482309,0,3,0,-4,-5,10,-2053
2305483309,0,1,-2,-4,6,11,-2050
2305484309,0,3,-1,-3,4,17,-2046
2305485309,0,4,-1,-5,-2,13,-2042
2305486309,0,6,-1,-4,6,17,-2042
2305487309,0,6,-5,-3,-4,16,-2044
2305488309,0,-2,-2,-4,-2,19,-2047
2305489309,0,1,-1,-3,-5,13,-2042
2305490309,0,5,-4,-3,-2,20,-2051
2305491309,0,0,-3,0,0,14,-2047
2305492309,0,3,-7,-6,-4,23,-2048
2305493309,0,2,2,-1,-6,22,-2054
2305494309,0,0,-1,-4,-2,16,-2046
2305495309,0,3,-1,-3,-10,7,-2047
2305496309,0,1,-2,-6,0,20,-2044
2305497309,0,1,-2,-3,-6,13,-2043
2305498309,0,4,-2,-3,-2,15,-2047
2305499309,0,1,1,-5,1,19,-2045
2305500309,0,4,-4,-2,-1,19,-2041
2305501309,0,3,-2,-4,1,12,-2050
2305502309,0,-1,-1,-3,-4,11,-2051
2305503309,0,5,-3,-6,2,14,-2039
2305504309,0,3,-3,-2,-5,18,-2050
2305505309,0,5,0,-2,-4,8,-2043
2305506309,0,2,-1,-2,0,10,-2046
2305507309,0,-1,-1,-3,3,9,-2047
2305508309,0,1,-4,-5,-9,13,-2046
2305509309,0,3,-3,-3,-5,15,-2043
2305510309,0,4,0,-2,-6,7,-2042
2305511309,0,2,-5,-2,-1,7,-2039
2305512309,0,0,0,0,0,15,-2047
2305513309,0,3,2,-2,1,17,-2044
2305514309,0,-1,-1,0,-1,19,-2046
2305515309,0,2,-4,-3,-2,16,-2046
2305516309,0,3,-2,-4,1,12,-2052
2305517309,0,0,-4,-3,-7,17,-2052
2305518309,0,1,-4,-2,-1,12,-2041
2305519309,0,4,-2,-3,-2,3,-2050
2305520309,0,3,-1,-2,-5,14,-2041
2305521309,0,3,-2,-3,2,12,-2040
2305522309,0,4,2,-3,-2,10,-2041
2305523309,0,4,-3,-2,6,8,-2054
2305524309,0,1,-2,-3,-2,19,-2045
2305525309,0,-2,2,-1,4,16,-2043
2305526309,0,0,1,-1,-3,19,-2041
2305527309,0,0,-1,-4,-6,16,-2045
2305528309,0,2,1,0,0,13,-2042
2305529309,0,0,1,-2,-15,19,-2046
2305530309,0,2,-3,-4,-4,19,-2037
2305531309,0,3,-1,-3,2,18,-2044
2305532309,0,3,1,-3,1,18,-2052
2305533309,0,4,-2,-4,-6,18,-2047
2305534309,0,-2,-1,-3,0,14,-2045
2305535309,0,4,-5,-3,-3,5,-2051
2305536309,0,2,2,-1,-3,17,-2048
2305537309,0,6,1,0,-9,19,-2042
2305538309,0,4,-1,-6,5,16,-2042
2305539309,0,1,1,-2,0,18,-2045
2305540309,0,1,-5,-4,-6,17,-2046
2305541309,0,-2,-2,-1,-3,8,-2049
2305542309,0,0,-2,0,-3,13,-2052
2305543309,0,6,-3,-6,-3,15,-2046
2305544309,0,4,-3,-4,0,11,-2053
2305545309,0,3,1,-3,-9,3,-2048
2305546309,0,5,-4,-6,-1,14,-2052
2305547309,0,0,-1,0,-8,8,-2044
2305548309,0,1,0,-6,0,20,-2040
2305549309,0,7,-2,-3,-5,13,-2050
2305550309,0,1,1,-4,1,14,-2047
2305551309,0,1,-7,-5,-2,14,-2051
2305552309,0,2,-4,-2,-7,19,-2049
2305553309,0,4,-4,-8,-3,12,-2053
2305554309,0,4,-5,-5,-7,11,-2049
2305555309,0,1,-1,-4,-1,23,-2040
2305556309,0,3,-4,-4,4,12,-2046
2305557309,0,7,-2,-2,-2,20,-2047
2305558309,0,0,1,0,0,10,-2040
2305559309,0,2,-1,-1,-2,7,-2046
2305560309,0,4,-2,-2,-5,10,-2050
2305561309,0,-1,-2,-2,-6,14,-2054
2305562309,0,0,-7,-5,-8,14,-2042
2305563309,0,2,0,-1,-6,15,-2042
2305564309,0,1,-1,-1,0,8,-2050
2305565309,0,2,-5,-3,-1,15,-2044
2305566309,0,3,-3,-2,-11,22,-2052
2305567309,0,-2,0,-2,-6,14,-2050
2305568309,0,0,1,-1,-3,19,-2049
2305569309,0,4,-1,-2,-4,16,-2043
2305570309,0,2,-4,0,-1,15,-2052
2305571309,0,1,-3,-3,-5,16,-2046
2305572309,0,2,-5,-6,-9,19,-2041
2305573309,0,3,-5,-6,-2,14,-2050
2305574309,0,2,0,-4,-5,12,-2050
2305575309,0,-2,1,-2,-1,7,-2050
2305576309,0,2,0,-3,-5,19,-2040
2305577309,0,1,-4,-3,-4,14,-2047
2305578309,0,1,-6,-6,-5,21,-2042
2305579309,0,2,-1,-5,-2,14,-2044
2305580309,0,2,-5,-4,2,16,-2041
2305581309,0,4,-6,-3,4,17,-2051
2305582309,0,-4,1,-2,2,17,-2041
2305583309,0,2,0,-1,-10,13,-2038
2305584309,0,2,-3,-5,-2,18,-2041
2305585309,0,5,-3,-7,2,9,-2041
2305586309,0,4,-3,-3,-6,11,-2050
2305587309,0,3,-1,-5,1,30,-2047
2305588309,0,1,-2,-3,-2,20,-2043
2305589309,0,4,-3,-3,-2,21,-2045
2305590309,0,2,-2,-4,-6,16,-2041
2305591309,0,3,-4,-3,-1,18,-2039
2305592309,0,2,-2,-2,-3,19,-2046
2305593309,0,2,0,-5,-11,11,-2047
2305594309,0,4,-7,-6,-5,18,-2054
2305595309,0,0,0,0,-7,15,-2042
2305596309,0,-4,-1,-4,-4,14,-2048
2305597309,0,3,-2,-4,-4,19,-2042
2305598309,0,2,-3,-4,-12,19,-2047
2305599309,0,1,-4,-7,-8,13,-2049
2305600309,0,0,-2,0,-6,11,-2042
2305601309,0,1,-2,0,1,11,-2049
2305602309,0,1,-3,-5,1,13,-2044
2305603309,0,2,0,-3,3,17,-2041
2305604309,0,4,-2,-6,-3,15,-2048
2305605309,0,6,-2,-3,4,8,-2047
2305606309,0,4,0,-6,-7,7,-2048
2305607309,0,5,0,-3,0,13,-2049
2305608309,0,4,-1,-4,-4,29,-2043
2305609309,0,4,-2,-1,0,24,-2043
2305610309,0,4,0,-4,-1,11,-2043
2305611309,0,5,-3,-3,2,18,-2045
2305612309,0,1,1,-2,-2,20,-2046
2305613309,0,3,-4,-2,-4,20,-2049
2305614309,0,2,-2,-2,0,11,-2048
2305615309,0,3,-2,-6,-6,11,-2043
2305616309,0,3,-1,-3,2,16,-2052
2305617309,0,5,-4,-6,-3,15,-2049
2305618309,0,4,-3,-5,-8,15,-2047
2305619309,0,1,-4,-6,1,15,-2052
2305620309,0,1,-2,-6,-2,17,-2035
2305621309,0,0,-2,-2,-5,19,-2048
2305622309,0,2,-2,-2,-2,17,-2038
2305623309,0,1,-4,-2,-9,16,-2043
2305624309,0,0,0,-3,-9,16,-2050
2305625309,0,3,2,-3,1,17,-2045
2305626309,0,3,-4,-4,6,12,-2042
2305627309,0,4,-3,-4,5,12,-2046
2305628309,0,2,-4,-5,3,13,-2048
2305629309,0,-1,0,-3,2,11,-2041
2305630309,0,3,-1,-4,-7,20,-2055
2305631309,0,3,-4,-3,-6,14,-2044
2305632309,0,1,-4,-5,-1,7,-2044
2305633309,0,8,-3,-6,3,16,-2050
2305634309,0,-2,-1,-3,-3,17,-2039
2305635309,0,0,0,-4,-5,9,-2044
2305636309,0,4,-3,-3,-6,12,-2035
2305637309,0,0,-2,2,4,19,-2042
2305638309,0,3,-1,-2,1,16,-2045
2305639309,0,0,-2,-2,-8,16,-2043
2305640309,0,2,2,-3,-7,18,-2045
2305641309,0,4,2,-2,-2,21,-2044
2305642309,0,3,-4,-4,-6,19,-2048
2305643309,0,0,0,-1,-3,18,-2045
2305644309,0,-1,-1,-3,2,9,-2054
2305645309,0,5,-3,-3,-7,10,-2046
2305646309,0,-1,3,-3,-7,11,-2050
2305647309,0,5,-5,-2,-8,19,-2046
2305648309,0,2,-1,-1,-4,16,-2049
2305649309,0,1,0,-2,-8,17,-2047
2305650309,0,0,-4,-1,-6,14,-2057
2305651309,0,1,-3,-2,-10,17,-2046
2305652309,0,3,-2,-3,-4,17,-2048
2305653309,0,2,0,-5,-3,19,-2044
2305654309,0,6,-3,-5,0,13,-2051
2305655309,0,8,-5,-9,2,13,-2036
2305656309,0,1,-6,-5,-1,14,-2044
2305657309,0,-2,3,-3,-4,12,-2037
2305658309,0,4,-2,-5,-8,12,-2048
2305659309,0,2,-1,-7,4,21,-2049
2305660309,0,0,-2,-3,-3,17,-2043
2305661309,0,2,0,-2,-4,16,-2040
2305662309,0,1,-2,-3,5,14,-2048
2305663309,0,1,-2,-1,-4,20,-2046
2305664309,0,5,-5,-2,1,18,-2044
2305665309,0,1,-1,-2,1,18,-2053
2305666309,0,5,-3,-2,-9,17,-2038
2305667309,0,3,-2,-3,-5,13,-2048
2305668309,0,0,-4,-4,-11,9,-2046
2305669309,0,2,-4,-4,-3,13,-2045
2305670309,0,3,1,-7,-7,12,-2043
2305671309,0,-2,-3,-4,-9,10,-2052
2305672309,0,5,-5,-9,-2,14,-2053
2305673309,0,6,-5,-3,-3,10,-2042
2305674309,0,4,-6,-6,-6,17,-2042
2305675309,0,1,-3,-5,-7,13,-2042
2305676309,0,0,-4,-4,-2,10,-2046
2305677309,0,3,-5,-5,-9,14,-2046
2305678309,0,0,-2,-4,-3,16,-2045
2305679309,0,2,-1,-4,0,10,-2044
2305680309,0,-3,2,-1,-5,13,-2047
2305681309,0,1,1,0,-3,13,-2047
2305682309,0,0,-2,-4,1,15,-2052
2305683309,0,2,-5,-7,-3,18,-2054
2305684309,0,1,0,0,-6,15,-2042
2305685309,0,1,-2,-4,-7,13,-2051
2305686309,0,0,0,-3,-1,18,-2044
2305687309,0,1,-3,-2,-1,19,-2046
2305688309,0,4,-3,-4,1,15,-2052
2305689309,0,1,-3,-1,-2,11,-2049
2305690309,0,4,-9,-3,-1,12,-2045
2305691309,0,3,-2,-4,-8,16,-2039
2305692309,0,2,-2,-2,6,15,-2045
2305693309,0,3,-2,-5,0,20,-2040
2305694309,0,0,3,-3,-2,19,-2046
2305695309,0,3,0,-1,-12,11,-2047
2305696309,0,0,2,-1,-3,24,-2050
2305697309,0,4,-4,-7,-6,14,-2049
2305698309,0,2,-4,-2,-2,18,-2044
2305699309,0,0,-2,-5,-6,17,-2051
2305700309,0,3,-4,-5,-2,20,-2045
2305701309,0,1,-2,-3,-7,20,-2051
