# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4841437540,0,-1,-3,0,-12,16,-2043
4841438540,0,4,-3,0,-13,20,-2045
4841439540,0,1,-3,-4,-6,24,-2036
4841440540,0,4,0,-7,-18,23,-2041
4841441540,0,2,-3,-2,-11,26,-2047
4841442540,0,-1,-4,-2,-9,23,-2040
4841443540,0,1,-4,0,-14,15,-2035
4841444540,0,0,1,-3,-12,22,-2045
4841445540,0,0,-3,-6,-9,16,-2048
4841446540,0,-2,-2,-1,-7,23,-2038
4841447540,0,-2,-2,-4,-15,14,-2043
4841448540,0,3,-1,-5,-13,21,-2044
4841449540,0,1,-5,-4,-14,23,-2041
4841450540,0,2,-1,-3,-11,20,-2047
4841451540,0,3,1,-1,-9,20,-2049
4841452540,0,1,-5,-1,-13,17,-2043
4841453540,0,-1,3,-4,-10,21,-2051
4841454540,0,1,-2,-3,-17,20,-2046
4841455540,0,4,-2,-4,-11,25,-2045
4841456540,0,1,-2,-4,-13,17,-2041
4841457540,0,5,-1,-3,-12,29,-2040
4841458540,0,1,-1,-1,-10,25,-2041
4841459540,0,5,-5,-4,-12,30,-2044
4841460540,0,1,-4,-7,-16,19,-2050
4841461540,0,1,-5,-3,-7,16,-2052
4841462540,0,-3,-2,-6,-15,12,-2051
4841463540,0,1,0,-2,-14,17,-2040
4841464540,0,0,-1,-5,-15,24,-2045
4841465540,0,1,-2,-3,-8,23,-2040
4841466540,0,4,-6,-7,-7,18,-2044
4841467540,0,0,0,-3,-4,19,-2047
4841468540,0,4,-9,-4,-8,18,-2044
4841469540,0,3,-1,-4,-8,18,-2041
4841470540,0,3,-3,-4,-16,15,-2042
4841471540,0,4,-1,-2,-12,21,-2038
4841472540,0,0,-1,-3,-15,15,-2039
4841473540,0,1,-6,-6,-8,15,-2048
4841474540,0,0,-1,-3,-1,13,-2046
4841475540,0,0,-1,-3,-7,21,-2032
4841476540,0,2,-5,-2,-13,20,-2038
4841477540,0,0,0,0,-7,10,-2043
4841478540,0,3,4,-2,-9,16,-2042
4841479540,0,5,-3,-4,-15,20,-2041
4841480540,0,2,1,0,-5,26,-2047
4841481540,0,3,-3,-2,-7,21,-2038
4841482540,0,0,3,-2,-13,27,-2041
4841483540,0,6,-3,-2,-12,20,-2050
4841484540,0,6,-5,-2,-15,18,-2044
4841485540,0,-2,-2,-2,-7,18,-2042
4841486540,0,0,-2,-4,-14,19,-2044
4841487540,0,5,-2,-1,-13,18,-2040
4841488540,0,1,-4,-3,-10,22,-2050
4841489540,0,3,-2,-3,-5,31,-2049
4841490540,0,1,-2,-4,-7,19,-2044
4841491540,0,4,-2,-3,-12,20,-2047
4841492540,0,-1,-2,-3,-15,27,-2051
4841493540,0,3,-2,-4,-16,23,-2052
4841494540,0,1,-5,-1,-7,24,-2044
4841495540,0,-1,-5,-2,-11,26,-2040
4841496540,0,4,-1,-2,-6,19,-2042
4841497540,0,0,-3,-2,-20,21,-2049
4841498540,0,2,-4,-4,-18,28,-2040
4841499540,0,0,-3,-5,-10,16,-2042
4841500540,0,3,-4,-4,-6,23,-2041
4841501540,0,1,0,-3,-13,17,-2046
4841502540,0,4,-2,-8,-5,21,-2039
4841503540,0,1,-1,-4,-13,17,-2048
4841504540,0,2,-3,-3,-8,22,-2046
4841505540,0,0,-1,-2,-10,29,-2050
4841506540,0,3,-2,-2,-14,25,-2044
4841507540,0,5,-3,-4,-3,24,-2046
4841508540,0,1,-1,-3,-2,20,-2041
4841509540,0,0,-3,-6,-16,22,-2040
4841510540,0,2,1,-3,-9,23,-2040
4841511540,0,0,3,1,-18,21,-2046
4841512540,0,3,-5,-6,-9,18,-2039
4841513540,0,1,-6,-4,-14,26,-2042
4841514540,0,3,0,-6,-21,26,-2046
4841515540,0,1,-3,-4,-10,23,-2037
4841516540,0,1,-5,-3,-8,19,-2049
4841517540,0,-2,1,-5,-8,18,-2056
4841518540,0,2,-3,-5,-5,19,-2045
4841519540,0,7,-4,-5,-15,18,-2052
4841520540,0,5,-4,-6,-20,21,-2039
4841521540,0,4,-1,0,-13,20,-2038
4841522540,0,2,-1,-7,-8,25,-2050
4841523540,0,0,-2,-4,-7,19,-2042
4841524540,0,6,-6,-7,-9,24,-2046
4841525540,0,4,-1,-4,-5,19,-2044
4841526540,0,1,-1,-2,-10,20,-2045
4841527540,0,1,0,-5,-13,22,-2042
4841528540,0,3,-6,-3,-11,20,-2045
4841529540,0,2,-5,-6,-11,19,-2054
4841530540,0,3,1,-5,-9,23,-2046
4841531540,0,1,1,-1,-10,20,-2050
4841532540,0,4,0,-2,-6,20,-2047
4841533540,0,1,-1,-2,-7,17,-2047
4841534540,0,-1,1,-2,-8,21,-2037
4841535540,0,5,-6,-7,-13,28,-2043
4841536540,0,2,-1,-4,-11,18,-2040
4841537540,0,5,-6,-7,-11,22,-2043
4841538540,0,2,-2,-3,-15,25,-2040
4841539540,0,4,-4,-7,-11,21,-2047
4841540540,0,4,-3,-3,-13,19,-2043
4841541540,0,0,2,-2,-11,20,-2053
4841542540,0,0,0,-1,-15,22,-2051
4841543540,0,4,-2,0,-7,26,-2042
4841544540,0,0,4,-5,-11,23,-2043
4841545540,0,2,-3,-7,-8,27,-2042
4841546540,0,2,-1,1,-7,16,-2048
4841547540,0,1,1,-2,-11,14,-2051
4841548540,0,4,-2,-2,-11,22,-2045
4841549540,0,3,-3,-4,-7,22,-2040
4841550540,0,8,-7,-5,-7,18,-2044
4841551540,0,2,-1,-5,-9,19,-2040
4841552540,0,-2,3,1,-11,18,-2042
4841553540,0,4,-3,-8,-9,11,-2048
4841554540,0,-1,-2,-5,-14,28,-2043
4841555540,0,2,-5,-6,-7,17,-2047
4841556540,0,0,-6,-7,-12,26,-2051
4841557540,0,3,-4,-4,-9,22,-2043
4841558540,0,2,-2,-2,-9,26,-2042
4841559540,0,2,0,-1,-10,25,-2047
4841560540,0,0,0,-5,-7,30,-2039
4841561540,0,0,1,-1,-4,14,-2048
4841562540,0,1,0,-3,-12,26,-2050
4841563540,0,2,-2,-5,-13,26,-2045
4841564540,0,0,-6,-4,-16,14,-2043
4841565540,0,3,-1,-6,-20,21,-2046
4841566540,0,2,-2,-3,-3,23,-2051
4841567540,0,2,-4,-5,-6,17,-2047
4841568540,0,1,0,-2,-15,13,-2050
4841569540,0,7,-3,-6,-14,13,-2054
4841570540,0,4,-3,-6,-7,17,-2046
4841571540,0,1,0,-2,-13,21,-2039
4841572540,0,0,-5,-4,-15,20,-2047
4841573540,0,2,-4,-3,-7,20,-2041
4841574540,0,1,-6,-4,-9,14,-2050
4841575540,0,0,-3,-2,-14,11,-2047
4841576540,0,1,3,-2,-11,17,-2044
4841577540,0,3,-2,-4,-10,15,-2039
4841578540,0,-2,-4,-1,-12,22,-2044
4841579540,0,1,0,-2,-10,20,-2049
4841580540,0,5,0,-4,-7,29,-2048
4841581540,0,1,-5,-2,-14,15,-2047
4841582540,0,0,0,-1,-14,20,-2039
4841583540,0,1,-5,-5,-11,16,-2044
4841584540,0,6,-6,-8,-9,23,-2048
4841585540,0,0,0,-2,1,21,-2045
4841586540,0,3,-1,-5,-13,22,-2049
4841587540,0,2,3,-3,-12,23,-2044
4841588540,0,2,0,-5,-13,13,-2041
4841589540,0,3,0,-2,-2,24,-2052
4841590540,0,2,-6,-2,-15,16,-2039
4841591540,0,2,-1,-2,-16,23,-2043
4841592540,0,0,-4,-3,-8,19,-2046
4841593540,0,5,-6,-2,-11,17,-2044
4841594540,0,-1,1,-1,-4,20,-2049
4841595540,0,5,-5,-5,-10,18,-2046
4841596540,0,4,-4,0,-7,29,-2050
4841597540,0,2,0,-1,-14,25,-2044
4841598540,0,1,-2,-1,-9,19,-2053
4841599540,0,5,-5,-4,-15,28,-2041
4841600540,0,3,0,-3,-11,19,-2046
4841601540,0,4,-2,-7,-7,16,-2044
4841602540,0,3,-4,-2,-14,18,-2045
4841603540,0,1,-2,-4,-7,23,-2045
4841604540,0,4,-3,-4,-6,17,-2042
4841605540,0,4,0,-2,-10,19,-2044
4841606540,0,2,-2,1,-10,19,-2043
4841607540,0,-1,-1,0,-12,22,-2048
4841608540,0,1,1,-6,-13,18,-2047
4841609540,0,5,-4,-5,-9,19,-2044
4841610540,0,3,-1,-3,0,23,-2050
4841611540,0,-1,0,1,-7,19,-2052
4841612540,0,1,-2,-3,-9,25,-2043
4841613540,0,3,-1,-4,-14,28,-2050
4841614540,0,0,-2,-3,-4,24,-2041
4841615540,0,2,-1,-3,-15,16,-2044
4841616540,0,2,-4,-5,-11,17,-2048
4841617540,0,-1,0,-3,-9,23,-2040
4841618540,0,1,-2,-2,-15,16,-2041
4841619540,0,3,-3,-7,-11,18,-2047
4841620540,0,-1,-3,-5,-12,21,-2047
4841621540,0,4,-1,-1,-12,23,-2042
4841622540,0,-1,-4,-5,-17,31,-2042
4841623540,0,2,-3,0,-14,17,-2046
4841624540,0,0,-1,-4,-8,30,-2050
4841625540,0,1,0,-2,-13,20,-2046
4841626540,0,1,-3,-3,-9,20,-2048
4841627540,0,-2,1,0,-9,24,-2044
4841628540,0,4,-3,0,-11,15,-2042
4841629540,0,5,-2,-5,-9,21,-2043
4841630540,0,5,-2,-6,-11,15,-2042
4841631540,0,3,-3,-4,-14,12,-2043
4841632540,0,4,-2,-2,-6,17,-2047
4841633540,0,4,-3,-4,-15,20,-2052
4841634540,0,2,-1,-1,-4,22,-2042
4841635540,0,2,-1,-6,-5,18,-2042
4841636540,0,0,0,0,-12,21,-2047
4841637540,0,-2,0,2,-16,23,-2045
4841638540,0,2,-1,-5,-7,21,-2049
4841639540,0,3,-1,-2,-14,20,-2042
4841640540,0,-1,-1,-2,-12,23,-2048
4841641540,0,4,-4,-6,-5,21,-2045
4841642540,0,-2,-1,0,-16,23,-2043
4841643540,0,1,-3,-4,-10,23,-2039
4841644540,0,4,-4,-7,-15,18,-2046
4841645540,0,0,-1,0,-18,17,-2044
4841646540,0,5,-5,-5,-14,22,-2043
4841647540,0,2,-4,-3,-14,28,-2053
4841648540,0,1,0,-6,-9,24,-2041
4841649540,0,2,-2,-1,-14,21,-2038
4841650540,0,5,2,0,-8,20,-2046
4841651540,0,0,0,0,-10,15,-2045
4841652540,0,4,-2,-2,-8,21,-2043
4841653540,0,3,-2,-7,-9,23,-2050
4841654540,0,1,-1,-4,-10,25,-2050
4841655540,0,2,0,-2,-12,25,-2041
4841656540,0,0,-2,-6,-3,15,-2047
4841657540,0,-2,-1,-4,-5,23,-2045
4841658540,0,2,-1,-4,-7,22,-2042
4841659540,0,0,-2,1,-15,18,-2041
4841660540,0,3,-3,-1,-3,16,-2042
4841661540,0,1,-4,-3,-13,16,-2046
4841662540,0,2,-8,-3,-9,23,-2047
4841663540,0,2,4,-1,-10,27,-2050
4841664540,0,-1,0,-1,-11,20,-2047
4841665540,0,2,-3,-4,-12,21,-2046
4841666540,0,2,-4,-4,-13,17,-2038
4841667540,0,-2,0,-6,-6,22,-2049
4841668540,0,1,-4,-3,-10,16,-2048
4841669540,0,2,-4,-4,-17,22,-2044
4841670540,0,3,-2,-6,-11,18,-2043
4841671540,0,4,-4,-7,-13,21,-2053
4841672540,0,2,1,-4,-10,18,-2052
4841673540,0,4,-2,-4,-10,15,-2042
4841674540,0,2,-6,-2,-8,20,-2050
4841675540,0,1,-4,-2,-11,20,-2039
4841676540,0,2,-2,-6,-18,17,-2041
4841677540,0,-1,-4,0,-14,17,-2044
4841678540,0,1,-1,-4,-11,24,-2051
4841679540,0,2,-1,-3,-16,23,-2053
4841680540,0,-1,-2,0,-17,22,-2045
4841681540,0,3,-2,-4,-9,20,-2046
4841682540,0,2,-4,-3,-13,25,-2045
4841683540,0,4,-5,-4,-9,20,-2045
4841684540,0,3,-5,-5,-11,22,-2041
4841685540,0,1,-2,-3,-13,25,-2041
4841686540,0,3,-4,-6,-2,17,-2042
4841687540,0,3,-3,-7,-7,17,-2044
4841688540,0,-2,0,-5,0,18,-2047
4841689540,0,4,0,-3,-12,20,-2043
4841690540,0,2,-3,-3,-20,18,-2043
4841691540,0,4,-3,-1,-10,20,-2039
4841692540,0,-1,-3,-5,-14,26,-2048
4841693540,0,0,-4,-8,-12,17,-2045
4841694540,0,1,-4,-4,-10,24,-2034
4841695540,0,1,1,-5,-9,18,-2041
4841696540,0,0,2,0,-8,30,-2038
4841697540,0,6,-5,-2,-7,17,-2050
4841698540,0,6,-3,-3,-6,24,-2048
4841699540,0,2,-2,-5,-11,13,-2038
4841700540,0,2,-4,-1,-12,22,-2040
4841701540,0,1,0,0,-11,23,-2040
4841702540,0,5,-4,-5,-2,20,-2045
4841703540,0,2,0,-2,-10,16,-2046
4841704540,0,3,-4,-5,-19,21,-2045
4841705540,0,1,-7,-2,-12,25,-2055
4841706540,0,2,-3,-3,-5,19,-2042
4841707540,0,1,0,-5,-15,24,-2044
4841708540,0,1,-3,-4,-6,12,-2047
4841709540,0,-1,-1,0,-9,18,-2045
4841710540,0,-1,-2,-4,-6,20,-2038
4841711540,0,3,-4,-5,-11,22,-2048
4841712540,0,-3,1,2,-19,22,-2045
4841713540,0,2,-5,-7,-16,18,-2046
4841714540,0,2,-2,-2,-8,24,-2048
4841715540,0,-2,-2,-1,-4,17,-2048
4841716540,0,2,-3,-3,-16,20,-2045
4841717540,0,-2,1,0,-22,25,-2046
4841718540,0,2,-4,-6,-10,20,-2048
4841719540,0,-1,-1,-2,-10,16,-2048
4841720540,0,3,-3,-5,-10,20,-2044
4841721540,0,4,-3,-3,-12,18,-2041
4841722540,0,4,-4,-3,-7,19,-2039
4841723540,0,4,-1,-4,-9,22,-2048
4841724540,0,-1,0,-1,-15,18,-2048
4841725540,0,0,-1,-2,-12,22,-2047
4841726540,0,5,-2,-1,-11,12,-2048
4841727540,0,-1,-1,-3,-18,19,-2039
4841728540,0,2,-1,-2,0,19,-2042
4841729540,0,2,0,-2,-9,18,-2043
4841730540,0,1,-2,-4,-10,18,-2038
4841731540,0,3,-4,-5,-8,21,-2042
4841732540,0,2,-3,-1,-13,21,-2047
4841733540,0,3,-1,-2,-9,19,-2044
4841734540,0,6,-2,-3,-9,22,-2036
4841735540,0,4,-1,-2,-7,19,-2042
4841736540,0,1,-1,-4,-4,22,-2040
4841737540,0,2,-3,-3,-12,16,-2054
4841738540,0,0,-6,-3,-7,19,-2042
4841739540,0,4,-4,0,-14,26,-2042
4841740540,0,6,-3,-2,-14,19,-2053
4841741540,0,2,-1,-3,-16,19,-2042
4841742540,0,1,-3,-2,-10,23,-2037
4841743540,0,1,1,0,-16,18,-2042
4841744540,0,1,-3,-4,-13,15,-2046
4841745540,0,3,-2,-5,-8,22,-2047
4841746540,0,4,-2,-3,-2,24,-2045
4841747540,0,3,1,-3,-10,23,-2044
4841748540,0,4,-3,-6,-17,22,-2047
4841749540,0,1,-2,-3,-16,21,-2054
4841750540,0,0,-2,-1,-13,24,-2052
4841751540,0,5,-3,-2,-10,18,-2043
4841752540,0,-1,-1,0,-10,16,-2046
4841753540,0,2,-2,-3,-8,19,-2041
4841754540,0,2,1,-7,-12,26,-2047
4841755540,0,5,-1,-5,-6,22,-2037
4841756540,0,3,-2,-3,-10,22,-2045
4841757540,0,1,3,-1,-8,20,-2041
4841758540,0,1,-3,-4,-6,24,-2045
4841759540,0,2,-1,-2,-19,22,-2048
4841760540,0,1,1,-3,-12,22,-2042
4841761540,0,4,-3,-2,-15,18,-2042
4841762540,0,6,-6,-3,-9,23,-2049
4841763540,0,2,0,-1,-8,20,-2041
4841764540,0,3,-7,-3,-7,17,-2040
4841765540,0,1,-4,-4,-17,26,-2044
4841766540,0,0,-1,-2,-9,24,-2050
4841767540,0,2,-4,-4,-15,22,-2043
4841768540,0,-1,2,-3,-15,23,-2046
4841769540,0,3,0,-5,-10,21,-2035
4841770540,0,-3,-1,-5,-9,22,-2043
4841771540,0,5,-1,-3,-10,23,-2040
4841772540,0,3,-4,-5,-12,23,-2043
4841773540,0,3,-2,-2,-7,17,-2042
4841774540,0,4,-6,-5,-2,19,-2039
4841775540,0,4,-7,-4,-10,30,-2050
4841776540,0,-1,-3,-2,-6,17,-2049
4841777540,0,3,-2,-4,-8,25,-2045
4841778540,0,3,-3,-4,-12,16,-2048
4841779540,0,3,-4,-4,-12,22,-2038
4841780540,0,1,2,1,-13,23,-2048
4841781540,0,-1,-1,-3,-8,21,-2050
4841782540,0,1,-5,-5,-2,22,-2051
4841783540,0,2,-4,-5,-16,21,-2047
4841784540,0,1,-1,-3,-10,21,-2041
4841785540,0,0,-1,-1,-8,22,-2033
4841786540,0,1,-4,-5,-8,19,-2054
4841787540,0,5,-2,-4,-9,20,-2042
4841788540,0,5,0,-5,-8,21,-2045
4841789540,0,1,3,0,-18,25,-2045
4841790540,0,2,-2,-4,-8,19,-2041
4841791540,0,2,0,-2,-18,23,-2048
4841792540,0,-1,0,-2,-12,22,-2039
4841793540,0,3,-3,-4,-5,26,-2049
4841794540,0,2,-3,-3,-5,25,-2047
4841795540,0,3,-3,-7,-6,22,-2048
4841796540,0,-2,-3,-1,-3,25,-2046
4841797540,0,1,0,0,-17,17,-2046
4841798540,0,3,2,3,-9,17,-2043
4841799540,0,3,0,-1,-9,20,-2040
4841800540,0,-1,-2,-5,-6,15,-2055
4841801540,0,3,-4,-8,-16,24,-2043
4841802540,0,4,-5,-5,-8,22,-2048
4841803540,0,3,-4,-2,-17,23,-2044
4841804540,0,-2,-2,-1,-9,23,-2043
4841805540,0,1,-5,-6,-15,14,-2049
4841806540,0,3,-1,-2,-22,21,-2050
4841807540,0,1,-1,-3,-6,22,-2048
4841808540,0,0,-1,-4,-12,21,-2043
4841809540,0,1,-3,-5,-8,25,-2040
4841810540,0,2,-4,-3,-10,20,-2045
4841811540,0,-4,0,-3,-12,15,-2043
4841812540,0,4,-6,-8,-11,22,-2051
4841813540,0,4,-2,-3,-15,13,-2043
4841814540,0,0,-3,-1,-7,16,-2050
4841815540,0,3,-4,0,-16,19,-2047
4841816540,0,1,1,-2,-1,23,-2041
4841817540,0,3,0,-2,-19,21,-2046
4841818540,0,2,-1,-1,-16,24,-2042
4841819540,0,4,0,-2,-17,24,-2042
4841820540,0,1,-2,-6,-9,19,-2040
4841821540,0,2,-2,-2,-2,23,-2046
4841822540,0,1,-4,-4,-4,23,-2047
4841823540,0,0,2,-2,-9,18,-2051
4841824540,0,1,-5,-4,-15,22,-2048
4841825540,0,1,-3,-1,-1,24,-2046
4841826540,0,4,-2,-2,-4,22,-2035
4841827540,0,3,0,-5,-13,21,-2042
4841828540,0,3,-3,-1,-9,19,-2043
4841829540,0,1,-1,-1,-11,19,-2045
4841830540,0,0,1,0,-12,18,-2045
4841831540,0,3,0,0,-14,21,-2049
4841832540,0,2,-3,-5,-17,22,-2046
4841833540,0,3,-5,-2,-15,25,-2044
4841834540,0,4,0,-5,-11,12,-2042
4841835540,0,1,-2,-6,-10,22,-2043
4841836540,0,1,-1,-2,-16,25,-2046
4841837540,0,2,-3,-1,-19,28,-2051
4841838540,0,1,-3,-4,-10,25,-2049
4841839540,0,3,-4,-2,-11,22,-2038
4841840540,0,5,-7,-4,-14,28,-2044
4841841540,0,-1,-2,-1,-13,26,-2039
4841842540,0,4,-3,-5,-24,26,-2034
4841843540,0,2,-3,-4,-13,20,-2045
4841844540,0,3,-3,-4,-7,24,-2044
4841845540,0,-1,2,2,-15,20,-2047
4841846540,0,2,-2,-3,-14,22,-2045
4841847540,0,3,-2,-1,-16,17,-2044
4841848540,0,2,-6,-5,-10,19,-2049
4841849540,0,2,-2,0,-13,27,-2038
4841850540,0,4,-4,-5,-6,20,-2046
4841851540,0,-2,0,-6,-5,20,-2036
4841852540,0,6,-3,-6,-10,27,-2042
4841853540,0,-2,-4,-5,-9,18,-2045
4841854540,0,2,-2,-7,-9,17,-2046
4841855540,0,5,-1,-2,-9,17,-2043
4841856540,0,2,-1,-4,-13,16,-2050
4841857540,0,2,-3,-3,-9,15,-2040
4841858540,0,1,-4,-7,-8,25,-2039
4841859540,0,4,-6,-8,-9,26,-2043
4841860540,0,0,3,-1,-13,23,-2044
4841861540,0,4,-3,-3,-2,22,-2039
4841862540,0,3,-4,-2,-13,17,-2049
4841863540,0,3,-1,-3,-6,24,-2051
4841864540,0,-2,0,0,-15,20,-2047
4841865540,0,3,-1,1,-9,24,-2037
4841866540,0,2,-3,-1,-13,22,-2045
4841867540,0,5,-3,-4,-8,21,-2041
4841868540,0,2,-6,-6,-17,23,-2041
4841869540,0,2,-3,-1,-6,21,-2040
4841870540,0,0,3,0,-21,24,-2050
4841871540,0,1,-2,-1,-18,16,-2044
4841872540,0,4,-1,-5,-10,24,-2054
4841873540,0,-1,1,-1,-7,25,-2042
4841874540,0,-1,-2,-4,-13,18,-2046
4841875540,0,1,0,-7,-7,25,-2043
4841876540,0,0,0,-4,-10,23,-2048
4841877540,0,5,-4,-6,-11,19,-2043
4841878540,0,-3,1,2,-12,20,-2043
4841879540,0,4,-4,-3,-8,18,-2042
4841880540,0,3,0,-5,-8,24,-2050
4841881540,0,4,-4,-5,-9,24,-2040
4841882540,0,4,0,-3,-10,20,-2037
4841883540,0,2,4,-2,-11,21,-2045
4841884540,0,6,-2,-6,-14,17,-2049
4841885540,0,3,-5,-5,-13,20,-2047
4841886540,0,3,1,-7,-10,15,-2048
4841887540,0,3,-1,-5,-12,20,-2053
4841888540,0,1,2,-3,-19,22,-2041
4841889540,0,0,1,-4,-9,25,-2045
4841890540,0,2,-2,-1,-17,18,-2047
4841891540,0,2,2,-3,-11,23,-2043
4841892540,0,1,-2,-3,-9,25,-2049
4841893540,0,3,-4,-3,-11,16,-2047
4841894540,0,2,-2,-3,-8,22,-2043
4841895540,0,3,-5,-4,-9,24,-2049
4841896540,0,2,3,-4,-5,15,-2048
4841897540,0,2,-5,-6,-2,20,-2047
4841898540,0,5,-3,-3,-10,15,-2049
4841899540,0,4,-3,2,-11,17,-2046
4841900540,0,3,-3,0,-6,21,-2039
4841901540,0,3,0,-3,1,16,-2035
4841902540,0,3,1,-4,-14,28,-2044
4841903540,0,3,-3,-1,-12,20,-2054
4841904540,0,2,0,-2,-12,24,-2049
4841905540,0,-2,-3,-4,-9,16,-2045
4841906540,0,4,-7,-5,-9,19,-2043
4841907540,0,0,-2,-1,-7,13,-2039
4841908540,0,1,-2,-1,-11,22,-2045
4841909540,0,2,-5,-3,-16,18,-2057
4841910540,0,1,-1,-5,-4,16,-2052
4841911540,0,2,0,-3,-12,18,-2043
4841912540,0,2,0,-5,-16,28,-2048
4841913540,0,3,-2,-4,-7,22,-2044
4841914540,0,3,-1,-3,-14,18,-2046
4841915540,0,0,0,-1,-11,25,-2051
4841916540,0,6,-2,-5,-6,19,-2050
4841917540,0,3,0,-2,-11,18,-2045
4841918540,0,0,3,-2,-8,20,-2051
4841919540,0,2,-5,-5,-18,22,-2044
4841920540,0,2,2,-1,-17,21,-2047
4841921540,0,1,-3,-3,-11,25,-2044
4841922540,0,2,-1,-3,-13,19,-2040
4841923540,0,3,-2,-4,-15,19,-2045
4841924540,0,4,-4,-5,-9,27,-2040
4841925540,0,2,0,-7,-14,21,-2047
4841926540,0,0,-1,-2,-14,16,-2053
4841927540,0,0,-3,-3,-11,17,-2038
4841928540,0,3,-1,-3,-13,19,-2044
4841929540,0,3,-4,-5,2,23,-2036
4841930540,0,2,-2,-5,-8,27,-2043
4841931540,0,2,-2,-5,-12,24,-2045
4841932540,0,3,-3,-4,-7,27,-2044
4841933540,0,0,1,-5,-6,23,-2052
4841934540,0,-3,1,1,-19,20,-2047
4841935540,0,3,-3,0,-8,24,-2055
4841936540,0,1,0,-2,-14,19,-2050
4841937540,0,1,-3,-5,-11,25,-2047
4841938540,0,2,-3,0,-6,20,-2047
4841939540,0,-2,3,-1,-13,14,-2044
4841940540,0,5,-3,-6,-17,20,-2046
4841941540,0,4,0,-1,-13,22,-2045
4841942540,0,2,-2,-2,-7,16,-2044
4841943540,0,0,-3,-4,-8,19,-2044
4841944540,0,2,0,-2,-9,19,-2053
4841945540,0,2,0,0,-10,25,-2044
4841946540,0,8,-2,-4,-8,22,-2047
4841947540,0,3,-2,-5,-10,17,-2040
4841948540,0,4,-3,-5,-9,20,-2043
4841949540,0,2,-2,-3,-4,16,-2038
4841950540,0,-1,0,-3,-10,24,-2043
4841951540,0,5,-5,-4,-15,21,-2046
4841952540,0,2,-2,-5,-11,13,-2047
4841953540,0,0,-3,-1,-8,16,-2044
4841954540,0,1,-3,0,-4,14,-2044
4841955540,0,1,-2,1,-5,20,-2041
4841956540,0,5,-2,-8,-9,22,-2054
4841957540,0,3,-3,-4,-13,17,-2043
4841958540,0,2,-2,-3,-18,26,-2044
4841959540,0,0,1,0,-4,23,-2050
4841960540,0,1,-4,-4,-15,16,-2047
4841961540,0,2,-1,-5,-9,19,-2042
4841962540,0,1,-5,-2,-15,17,-2053
4841963540,0,2,-3,-4,-8,19,-2051
4841964540,0,5,-2,-3,-12,23,-2038
4841965540,0,4,-4,-4,-10,21,-2038
4841966540,0,0,-5,-6,-12,24,-2043
4841967540,0,3,-4,-3,-10,23,-2038
4841968540,0,3,-2,-5,-13,18,-2047
4841969540,0,1,-3,-3,-10,25,-2047
4841970540,0,1,-4,-1,-17,28,-2049
4841971540,0,1,-1,-2,-10,22,-2047
4841972540,0,2,-2,-1,-19,16,-2048
4841973540,0,1,0,2,-9,27,-2038
