# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1793917621,0,0,-1,-1,12,24,-2043
1793918621,0,4,-2,-5,22,24,-2046
1793919621,0,3,-4,-2,24,20,-2048
1793920621,0,1,-2,-2,13,22,-2039
1793921621,0,0,-2,-2,13,13,-2044
1793922621,0,1,-3,-4,12,17,-2051
1793923621,0,0,1,-2,18,19,-2050
1793924621,0,1,-5,-4,19,30,-2044
1793925621,0,1,-3,-4,14,25,-2046
1793926621,0,1,0,-3,19,15,-2039
1793927621,0,4,-6,-5,16,15,-2044
1793928621,0,3,-4,-5,17,14,-2046
1793929621,0,0,-2,-5,9,23,-2047
1793930621,0,2,-2,-2,18,22,-2039
1793931621,0,-2,3,-2,20,22,-2044
1793932621,0,2,-2,-4,18,20,-2039
1793933621,0,0,-3,-4,15,20,-2049
1793934621,0,-1,-3,-5,17,19,-2043
1793935621,0,1,-3,-2,20,17,-2053
1793936621,0,3,0,-3,17,23,-2043
1793937621,0,-2,-2,-2,16,19,-2040
1793938621,0,3,-5,-7,19,25,-2044
1793939621,0,1,0,-2,30,20,-2051
1793940621,0,2,1,-3,14,23,-2044
1793941621,0,1,-4,-6,25,30,-2042
1793942621,0,-2,0,-5,20,19,-2048
1793943621,0,3,-3,-6,20,20,-2046
1793944621,0,7,-4,-4,18,24,-2053
1793945621,0,2,1,-5,13,26,-2051
1793946621,0,4,-2,-2,12,22,-2046
1793947621,0,3,-1,-2,21,21,-2041
1793948621,0,-1,-3,-1,15,22,-2052
1793949621,0,-1,-1,-2,20,25,-2044
1793950621,0,0,-1,-1,21,17,-2047
1793951621,0,-1,0,-4,22,18,-2049
1793952621,0,1,-6,-7,19,24,-2050
1793953621,0,1,-1,-6,16,26,-2036
1793954621,0,3,-3,-5,17,21,-2040
1793955621,0,1,-5,-4,17,20,-2042
1793956621,0,2,-1,-1,19,22,-2039
1793957621,0,1,-4,-1,16,19,-2042
1793958621,0,3,-1,1,20,29,-2052
1793959621,0,6,-3,-2,16,23,-2040
1793960621,0,0,-3,2,22,19,-2050
1793961621,0,-2,-3,0,20,19,-2044
1793962621,0,2,-4,-3,13,24,-2036
1793963621,0,3,-5,-4,17,24,-2042
1793964621,0,2,-2,-3,17,18,-2046
1793965621,0,5,-2,-4,20,14,-2050
1793966621,0,3,-3,-6,16,20,-2040
1793967621,0,4,-5,-6,19,19,-2043
1793968621,0,1,-2,-5,16,11,-2037
1793969621,0,3,-2,-5,19,15,-2051
1793970621,0,3,-1,-1,21,17,-2048
1793971621,0,0,0,-3,22,22,-2047
1793972621,0,4,-3,-4,20,24,-2049
1793973621,0,0,-4,-2,15,16,-2045
1793974621,0,-3,-2,2,14,24,-2039
1793975621,0,2,-4,-6,21,15,-2043
1793976621,0,2,-1,-5,19,19,-2040
1793977621,0,0,-2,-5,15,24,-2044
1793978621,0,1,-4,-4,21,18,-2044
1793979621,0,4,-3,-3,16,21,-2044
1793980621,0,2,-1,-6,13,27,-2048
1793981621,0,-1,0,-3,15,21,-2040
1793982621,0,2,-2,-8,20,23,-2047
1793983621,0,5,-4,-5,14,19,-2041
1793984621,0,3,-4,-6,15,26,-2049
1793985621,0,4,-6,-6,17,22,-2040
1793986621,0,4,-3,-5,16,23,-2046
1793987621,0,-3,-5,-5,20,23,-2040
1793988621,0,2,-2,-2,15,16,-2043
1793989621,0,0,-1,-3,18,18,-2040
1793990621,0,1,-2,1,15,21,-2048
1793991621,0,4,0,-4,19,19,-2048
1793992621,0,1,-4,-3,17,28,-2043
1793993621,0,4,-1,-1,16,20,-2050
1793994621,0,2,-7,-2,22,21,-2045
1793995621,0,1,-5,-1,12,22,-2045
1793996621,0,-1,1,-4,18,25,-2047
1793997621,0,3,-2,-5,18,23,-2046
1793998621,0,2,0,-3,12,22,-2046
1793999621,0,3,-1,-6,19,21,-2043
1794000621,0,2,-1,-2,20,23,-2044
1794001621,0,3,0,-3,11,20,-2045
1794002621,0,3,-4,-4,18,26,-2045
1794003621,0,5,-4,0,17,25,-2046
1794004621,0,3,-3,-3,21,17,-2046
1794005621,0,1,-5,-4,15,32,-2043
1794006621,0,0,-2,-4,25,18,-2042
1794007621,0,1,-2,-2,22,15,-2038
1794008621,0,3,-3,-4,20,19,-2040
1794009621,0,2,0,-7,18,19,-2043
1794010621,0,2,-2,-4,13,24,-2044
1794011621,0,4,-5,-3,18,30,-2044
1794012621,0,0,-6,-3,17,19,-2048
1794013621,0,4,-4,-5,18,21,-2049
1794014621,0,-1,-1,-1,20,22,-2048
1794015621,0,1,-4,-3,18,17,-2047
1794016621,0,1,-2,-2,17,21,-2046
1794017621,0,2,2,0,22,27,-2044
1794018621,0,3,-3,-7,26,21,-2050
1794019621,0,2,-3,-1,22,27,-2049
1794020621,0,1,-3,-2,15,27,-2041
1794021621,0,2,-4,-4,15,18,-2047
1794022621,0,0,-4,-3,19,23,-2049
1794023621,0,5,1,-1,22,21,-2043
1794024621,0,5,-4,-6,15,16,-2042
1794025621,0,-2,-1,-2,20,21,-2052
1794026621,0,2,0,0,18,15,-2049
1794027621,0,3,-2,-4,16,23,-2041
1794028621,0,0,2,-4,22,21,-2041
1794029621,0,1,-8,-4,25,18,-2053
1794030621,0,1,-1,-1,22,20,-2046
1794031621,0,-1,-2,-2,23,21,-2045
1794032621,0,2,0,-4,14,14,-2042
1794033621,0,3,-1,-3,11,18,-2045
1794034621,0,1,-2,-3,24,23,-2046
1794035621,0,0,0,-5,5,21,-2048
1794036621,0,6,-2,-4,20,22,-2045
1794037621,0,6,-4,-4,19,20,-2052
1794038621,0,3,-2,-6,17,23,-2046
1794039621,0,6,-6,-4,17,24,-2047
1794040621,0,3,-5,-4,17,21,-2045
1794041621,0,-2,0,-4,22,19,-2047
1794042621,0,1,1,-4,23,19,-2042
1794043621,0,1,0,-1,12,17,-2044
1794044621,0,-1,0,-2,19,19,-2050
1794045621,0,1,-2,-2,26,19,-2040
1794046621,0,2,-3,-4,19,19,-2048
1794047621,0,1,1,-4,17,17,-2044
1794048621,0,2,-2,-6,15,22,-2051
1794049621,0,5,-2,-4,17,25,-2044
1794050621,0,1,1,0,15,21,-2049
1794051621,0,3,-2,-5,9,21,-2046
1794052621,0,1,-2,-3,17,11,-2040
1794053621,0,5,-4,-6,22,17,-2042
1794054621,0,1,3,0,14,19,-2045
1794055621,0,5,-2,-3,5,21,-2047
1794056621,0,5,-4,-6,13,21,-2049
1794057621,0,1,-1,-2,14,16,-2042
1794058621,0,2,-4,-4,14,20,-2046
1794059621,0,0,-1,-2,12,24,-2049
1794060621,0,2,-3,-4,23,23,-2037
1794061621,0,3,-5,-2,18,26,-2046
1794062621,0,0,-1,-3,14,24,-2043
1794063621,0,0,-1,0,15,22,-2039
1794064621,0,3,-2,-4,15,25,-2045
1794065621,0,4,0,-7,13,20,-2048
1794066621,0,0,0,0,18,21,-2046
1794067621,0,-3,-3,0,20,24,-2042
1794068621,0,1,-3,-2,16,19,-2040
1794069621,0,3,0,-4,22,18,-2048
1794070621,0,3,-5,-5,22,19,-2048
1794071621,0,1,-2,-1,17,26,-2044
1794072621,0,3,-5,-2,16,20,-2046
1794073621,0,3,-1,-5,16,16,-2053
1794074621,0,2,-2,-5,12,21,-2048
1794075621,0,2,-2,-7,13,15,-2040
1794076621,0,-1,-5,-2,8,23,-2044
1794077621,0,3,-5,-8,18,22,-2051
1794078621,0,3,-2,-1,17,17,-2041
1794079621,0,4,-4,-5,19,20,-2043
1794080621,0,3,-3,-4,16,22,-2044
1794081621,0,3,0,1,12,10,-2042
1794082621,0,0,-1,-2,16,14,-2050
1794083621,0,3,-4,-6,11,18,-2054
1794084621,0,4,-1,-7,18,14,-2045
1794085621,0,0,-1,0,20,24,-2041
1794086621,0,1,2,-2,21,23,-2039
1794087621,0,1,-3,-3,16,18,-2048
1794088621,0,0,-2,-1,15,20,-2047
1794089621,0,3,-1,-5,24,21,-2044
1794090621,0,3,-3,-6,21,23,-2046
1794091621,0,5,-4,-4,10,20,-2051
1794092621,0,0,0,-3,23,23,-2043
1794093621,0,2,-6,-5,12,24,-2050
1794094621,0,2,-1,-1,13,18,-2045
1794095621,0,6,-2,-4,14,11,-2040
1794096621,0,1,-4,-3,16,24,-2048
1794097621,0,0,-2,-1,18,25,-2044
1794098621,0,5,-7,-7,20,23,-2043
1794099621,0,4,-1,-1,19,26,-2046
1794100621,0,5,-1,-3,20,22,-2047
1794101621,0,2,-6,-1,19,20,-2039
1794102621,0,0,-6,-5,17,25,-2039
1794103621,0,-1,-2,-4,19,16,-2041
1794104621,0,-1,-2,-4,20,17,-2047
1794105621,0,3,0,-3,15,23,-2042
1794106621,0,0,-4,-5,17,16,-2046
1794107621,0,4,-4,-4,19,18,-2046
1794108621,0,1,3,0,19,17,-2043
1794109621,0,4,-1,-5,15,22,-2037
1794110621,0,1,-3,-4,17,10,-2041
1794111621,0,-1,-2,-3,16,25,-2043
1794112621,0,1,-2,-1,23,25,-2041
1794113621,0,2,-1,-1,19,27,-2037
1794114621,0,0,-4,-4,18,21,-2049
1794115621,0,3,0,-1,22,29,-2040
1794116621,0,1,-2,-5,22,22,-2042
1794117621,0,4,-5,-6,19,23,-2050
1794118621,0,5,-6,-5,18,21,-2044
1794119621,0,0,1,-3,20,22,-2044
1794120621,0,1,-2,-4,17,20,-2044
1794121621,0,-1,0,0,26,24,-2044
1794122621,0,0,-1,-2,17,26,-2042
1794123621,0,2,-3,-2,17,20,-2042
1794124621,0,3,-2,-3,11,20,-2046
1794125621,0,5,-4,-3,21,17,-2052
1794126621,0,2,-4,-7,19,24,-2050
1794127621,0,0,1,-6,20,24,-2043
1794128621,0,2,-1,-1,21,18,-2047
1794129621,0,2,0,-2,20,18,-2051
1794130621,0,-1,-2,-3,15,14,-2049
1794131621,0,5,-3,-4,22,21,-2043
1794132621,0,3,-2,-5,20,30,-2048
1794133621,0,2,-2,-2,16,21,-2044
1794134621,0,0,-4,-6,24,21,-2044
1794135621,0,3,-1,-3,21,29,-2045
1794136621,0,1,-5,-6,30,23,-2040
1794137621,0,0,-3,-5,22,22,-2038
1794138621,0,4,-4,-6,15,21,-2042
1794139621,0,3,-3,-5,10,19,-2047
1794140621,0,4,0,-6,18,24,-2051
1794141621,0,4,-3,-3,11,20,-2046
1794142621,0,5,-3,-5,11,23,-2043
1794143621,0,1,0,-2,12,25,-2045
1794144621,0,1,-1,-2,21,20,-2040
1794145621,0,2,-1,-5,16,26,-2038
1794146621,0,0,2,-4,19,24,-2053
1794147621,0,2,-1,-5,19,22,-2049
1794148621,0,0,0,-3,14,24,-2044
1794149621,0,2,-3,-3,19,24,-2041
1794150621,0,4,-3,-4,18,18,-2037
1794151621,0,3,-3,-3,23,18,-2042
1794152621,0,6,-5,-4,17,31,-2046
1794153621,0,6,-5,-4,19,16,-2047
1794154621,0,2,-3,-4,14,16,-2049
1794155621,0,1,-3,-4,21,16,-2041
1794156621,0,2,-5,-3,12,18,-2044
1794157621,0,2,-3,-3,22,20,-2049
1794158621,0,5,-1,-5,16,17,-2042
1794159621,0,2,0,1,19,17,-2047
1794160621,0,0,-3,-7,18,18,-2046
1794161621,0,3,-3,-5,22,16,-2048
1794162621,0,6,-6,-8,18,29,-2044
1794163621,0,4,-4,-7,25,17,-2042
1794164621,0,3,-3,-7,12,22,-2043
1794165621,0,4,-2,-2,9,25,-2046
1794166621,0,3,-4,-2,13,23,-2043
1794167621,0,5,-2,-4,12,17,-2046
1794168621,0,1,-1,-2,14,20,-2050
1794169621,0,-1,0,-3,15,20,-2048
1794170621,0,1,-1,-1,9,16,-2048
1794171621,0,1,1,-2,14,23,-2042
1794172621,0,2,-3,-4,12,19,-2041
1794173621,0,2,0,-2,19,21,-2051
1794174621,0,1,-4,-5,21,26,-2038
1794175621,0,4,-3,-3,18,16,-2039
1794176621,0,3,-1,-7,15,11,-2041
1794177621,0,3,0,-6,23,20,-2050
1794178621,0,6,-2,-2,12,18,-2052
1794179621,0,3,-1,-3,21,17,-2044
1794180621,0,-1,0,-2,18,25,-2045
1794181621,0,2,-4,-5,17,16,-2039
1794182621,0,1,-1,-5,22,22,-2051
1794183621,0,1,-2,-3,14,22,-2049
1794184621,0,1,-5,-3,17,25,-2048
1794185621,0,0,-2,-4,18,24,-2047
1794186621,0,1,-4,-5,22,17,-2036
1794187621,0,3,-5,-5,15,20,-2045
1794188621,0,3,-1,-4,14,19,-2039
1794189621,0,0,-1,0,9,17,-2050
1794190621,0,0,-1,-3,18,17,-2046
1794191621,0,1,-2,-3,15,25,-2054
1794192621,0,5,0,-2,16,19,-2051
1794193621,0,4,-3,-1,19,20,-2045
1794194621,0,3,-2,0,11,22,-2048
1794195621,0,-2,-3,-3,20,15,-2049
1794196621,0,3,-1,-1,14,32,-2041
1794197621,0,2,-3,-2,12,23,-2058
1794198621,0,5,-2,-4,24,19,-2048
1794199621,0,3,1,-3,12,23,-2039
1794200621,0,2,-2,-6,22,13,-2046
1794201621,0,0,-1,-5,25,19,-2041
1794202621,0,3,-1,-3,22,22,-2050
1794203621,0,3,-7,-6,18,21,-2048
1794204621,0,2,-2,-2,15,19,-2052
1794205621,0,3,-4,-5,18,17,-2038
1794206621,0,4,-3,-3,18,18,-2041
1794207621,0,2,1,-1,12,15,-2038
1794208621,0,4,-3,-4,21,27,-2047
1794209621,0,4,-5,-3,17,13,-2046
1794210621,0,5,-5,-5,15,28,-2046
1794211621,0,0,-2,-5,17,26,-2043
1794212621,0,2,-2,-4,16,26,-2032
1794213621,0,3,-3,-6,22,16,-2044
1794214621,0,5,-2,-1,22,11,-2046
1794215621,0,3,-2,-3,22,28,-2039
1794216621,0,4,-3,-3,11,22,-2047
1794217621,0,0,-2,-2,15,26,-2037
1794218621,0,-2,1,-5,20,12,-2045
1794219621,0,4,-5,-3,24,25,-2046
1794220621,0,2,0,-2,17,24,-2042
1794221621,0,5,-4,-7,12,18,-2048
1794222621,0,1,-3,-1,19,18,-2053
1794223621,0,-3,0,-4,13,14,-2042
1794224621,0,7,-3,-6,23,22,-2037
1794225621,0,2,-4,-6,16,23,-2043
1794226621,0,3,-4,-4,23,24,-2048
1794227621,0,4,-6,-1,19,27,-2049
1794228621,0,6,-2,-3,21,24,-2047
1794229621,0,-3,-1,-2,18,28,-2044
1794230621,0,0,-4,1,10,16,-2049
1794231621,0,0,-1,-1,9,25,-2048
1794232621,0,6,-2,-7,16,15,-2047
1794233621,0,-1,-3,-5,16,24,-2047
1794234621,0,1,0,-3,20,18,-2042
1794235621,0,3,-2,-4,23,21,-2048
1794236621,0,4,-6,-7,22,17,-2044
1794237621,0,-3,-2,-3,17,26,-2047
1794238621,0,5,-5,-5,15,17,-2048
1794239621,0,2,-4,-2,21,26,-2039
1794240621,0,5,-2,-5,18,18,-2043
1794241621,0,1,-2,-7,18,20,-2047
1794242621,0,0,-1,-3,12,24,-2043
1794243621,0,1,-2,-3,9,20,-2046
1794244621,0,3,-4,-3,16,21,-2050
1794245621,0,3,-5,-7,22,16,-2051
1794246621,0,5,-3,-3,20,23,-2039
1794247621,0,1,-3,-3,19,16,-2051
1794248621,0,3,-2,-3,21,26,-2041
1794249621,0,4,-2,-6,18,25,-2046
1794250621,0,3,-1,-3,14,17,-2047
1794251621,0,4,-2,-2,19,17,-2045
1794252621,0,-1,2,2,14,24,-2039
1794253621,0,1,-1,-4,13,25,-2040
1794254621,0,5,-4,-3,18,19,-2056
1794255621,0,-1,-2,-5,20,24,-2050
1794256621,0,1,-1,-3,15,15,-2049
1794257621,0,3,-2,-5,22,19,-2047
1794258621,0,4,2,-1,18,23,-2044
1794259621,0,2,-5,-4,17,20,-2040
1794260621,0,2,0,-7,11,21,-2049
1794261621,0,1,1,-1,15,18,-2049
1794262621,0,-1,-1,-2,23,28,-2046
1794263621,0,0,0,-4,15,16,-2043
1794264621,0,5,-7,-6,26,18,-2049
1794265621,0,-2,-1,-3,20,22,-2043
1794266621,0,1,4,-2,26,19,-2050
1794267621,0,3,-3,1,17,24,-2045
1794268621,0,4,1,-2,17,22,-2041
1794269621,0,0,1,-3,25,22,-2054
1794270621,0,5,-5,-5,19,26,-2047
1794271621,0,1,-3,-4,25,21,-2047
1794272621,0,3,0,0,21,20,-2043
1794273621,0,2,-6,-4,21,16,-2048
1794274621,0,5,-3,-3,16,15,-2046
1794275621,0,2,-2,-4,24,15,-2043
1794276621,0,3,-5,-4,14,17,-2044
1794277621,0,3,-2,-6,15,21,-2043
1794278621,0,1,0,-1,14,19,-2047
1794279621,0,1,-4,-6,17,24,-2037
1794280621,0,1,-4,-7,19,23,-2041
1794281621,0,4,-3,-7,13,24,-2042
1794282621,0,1,-2,-4,20,19,-2048
1794283621,0,2,-4,-2,20,17,-2044
1794284621,0,4,-4,-4,18,19,-2043
1794285621,0,2,-1,-2,15,24,-2044
1794286621,0,1,-2,-4,18,18,-2046
1794287621,0,2,-2,-2,13,21,-2041
1794288621,0,4,-1,-2,18,21,-2039
1794289621,0,5,-4,-6,9,18,-2049
1794290621,0,-1,1,-3,23,20,-2049
1794291621,0,5,-4,-6,14,24,-2048
1794292621,0,3,1,-4,15,27,-2040
1794293621,0,4,-3,0,15,22,-2041
1794294621,0,6,-5,-4,17,20,-2042
1794295621,0,3,-1,-2,24,15,-2054
1794296621,0,2,-2,-3,19,24,-2038
1794297621,0,3,-1,-5,25,19,-2048
1794298621,0,-1,0,-1,13,18,-2044
1794299621,0,4,-3,-3,21,24,-2051
1794300621,0,5,0,-3,14,24,-2046
1794301621,0,5,-3,-7,16,21,-2043
1794302621,0,3,1,-2,12,23,-2044
1794303621,0,2,-3,-4,12,26,-2054
1794304621,0,0,-2,1,18,24,-2047
1794305621,0,0,-1,0,14,25,-2043
1794306621,0,4,-1,-4,18,19,-2045
1794307621,0,2,-7,-5,21,21,-2049
1794308621,0,1,0,-7,22,22,-2042
1794309621,0,0,-1,-2,17,19,-2044
1794310621,0,3,-2,-3,15,26,-2043
1794311621,0,3,-1,-2,16,21,-2041
1794312621,0,6,-2,-4,14,23,-2044
1794313621,0,7,-2,-7,18,17,-2052
1794314621,0,6,-2,-4,15,13,-2046
1794315621,0,2,1,-3,20,21,-2046
1794316621,0,2,-4,-9,15,23,-2042
1794317621,0,5,-3,-8,16,25,-2045
1794318621,0,3,-4,-4,16,20,-2043
1794319621,0,3,-3,-6,14,24,-2039
1794320621,0,2,-1,0,20,22,-2048
1794321621,0,2,-2,-1,15,23,-2048
1794322621,0,-1,0,0,16,28,-2042
1794323621,0,2,-2,-3,18,19,-2041
1794324621,0,2,-6,0,18,24,-2049
1794325621,0,0,3,-3,19,14,-2048
1794326621,0,6,-1,-5,18,22,-2048
1794327621,0,2,-2,-5,19,21,-2043
1794328621,0,4,-4,-4,20,20,-2039
1794329621,0,2,-2,-2,19,20,-2035
1794330621,0,1,3,-6,30,14,-2045
1794331621,0,3,0,-5,18,22,-2041
1794332621,0,2,-2,-6,17,20,-2049
1794333621,0,3,-1,-5,24,24,-2043
1794334621,0,3,-2,-5,15,20,-2042
1794335621,0,2,-2,-4,20,20,-2047
1794336621,0,-1,-4,-2,20,16,-2050
1794337621,0,3,-6,-3,22,22,-2046
1794338621,0,4,2,-3,13,13,-2046
1794339621,0,0,-4,-2,15,19,-2055
1794340621,0,5,-6,-4,19,22,-2041
1794341621,0,5,-3,-3,18,30,-2044
1794342621,0,2,-4,-7,15,20,-2042
1794343621,0,2,-1,-2,16,14,-2044
1794344621,0,6,-3,-3,16,19,-2043
1794345621,0,1,-4,-2,21,30,-2046
1794346621,0,2,-4,-5,13,19,-2048
1794347621,0,5,-1,-3,18,24,-2048
1794348621,0,3,-7,-3,18,17,-2049
1794349621,0,-2,-1,-2,20,20,-2051
1794350621,0,1,-4,-2,21,13,-2047
1794351621,0,0,4,1,20,26,-2042
1794352621,0,1,-4,-7,17,20,-2046
1794353621,0,3,-2,-5,17,18,-2047
1794354621,0,1,-1,-3,18,23,-2037
1794355621,0,-2,0,0,21,21,-2043
1794356621,0,2,-4,-3,15,22,-2041
1794357621,0,0,3,-3,14,25,-2042
1794358621,0,1,-3,-4,25,19,-2044
1794359621,0,2,-4,-3,17,19,-2039
1794360621,0,0,-3,-4,18,26,-2047
1794361621,0,5,-3,-5,18,19,-2038
1794362621,0,3,-4,-6,15,23,-2036
1794363621,0,2,-5,-6,15,18,-2048
1794364621,0,3,-5,-6,23,16,-2046
1794365621,0,3,-1,-6,19,22,-2048
1794366621,0,4,-5,1,13,24,-2046
1794367621,0,1,1,-2,11,15,-2040
1794368621,0,2,-3,-3,14,22,-2041
1794369621,0,6,-5,-6,16,19,-2035
1794370621,0,3,-4,-6,19,15,-2042
1794371621,0,0,-1,-5,10,22,-2049
1794372621,0,3,-4,-3,20,24,-2038
1794373621,0,2,0,0,22,21,-2043
1794374621,0,2,-1,-5,18,16,-2052
1794375621,0,0,-1,-1,12,27,-2053
1794376621,0,5,-4,-4,13,21,-2050
1794377621,0,6,-5,-6,14,15,-2044
1794378621,0,4,-5,-5,18,24,-2045
1794379621,0,3,-2,-2,12,15,-2050
1794380621,0,1,0,-3,24,11,-2046
1794381621,0,1,1,-4,21,26,-2050
1794382621,0,1,-5,-4,20,24,-2039
1794383621,0,3,-2,-5,11,22,-2041
1794384621,0,3,-3,-5,24,18,-2042
1794385621,0,0,-6,-6,16,15,-2040
1794386621,0,-1,-2,-2,24,14,-2044
1794387621,0,1,-4,-1,19,26,-2042
1794388621,0,-1,-5,-2,24,26,-2046
1794389621,0,2,-1,-2,20,20,-2043
1794390621,0,4,-3,-5,16,21,-2045
1794391621,0,2,-4,-6,14,17,-2048
1794392621,0,5,-6,-6,15,25,-2049
1794393621,0,-2,-1,-1,14,20,-2047
1794394621,0,2,-2,0,26,21,-2054
1794395621,0,2,-6,-2,19,24,-2039
1794396621,0,-2,-2,-5,23,24,-2047
1794397621,0,2,-1,-6,23,20,-2043
1794398621,0,4,-2,-4,18,20,-2056
1794399621,0,1,-2,-4,10,17,-2042
1794400621,0,2,-5,-6,24,24,-2043
1794401621,0,4,-3,-5,21,26,-2041
1794402621,0,1,-1,-3,15,21,-2042
1794403621,0,-2,-2,-2,19,20,-2046
1794404621,0,4,-6,-5,13,18,-2041
1794405621,0,2,-1,-2,21,17,-2048
1794406621,0,0,-3,-5,18,25,-2043
1794407621,0,1,-1,-2,12,23,-2040
1794408621,0,5,-2,-5,24,23,-2040
1794409621,0,4,-4,-2,16,20,-2044
1794410621,0,5,-4,-5,28,25,-2044
1794411621,0,0,0,-4,23,24,-2051
1794412621,0,4,-4,-6,20,24,-2041
1794413621,0,0,0,-5,14,28,-2039
1794414621,0,3,-1,-6,17,27,-2041
1794415621,0,-2,-2,-1,21,20,-2047
1794416621,0,0,1,-5,21,20,-2045
1794417621,0,3,-3,-1,17,19,-2047
1794418621,0,0,-2,-2,16,18,-2045
1794419621,0,5,-3,0,16,25,-2046
1794420621,0,2,-7,-8,21,14,-2038
1794421621,0,2,0,-2,24,22,-2037
1794422621,0,5,-4,-2,22,20,-2042
1794423621,0,2,-1,2,23,17,-2044
1794424621,0,2,-3,0,14,18,-2040
1794425621,0,1,-3,-5,18,21,-2045
1794426621,0,-2,-2,-1,25,13,-2052
1794427621,0,2,0,-2,22,19,-2043
1794428621,0,1,-3,-4,18,10,-2034
1794429621,0,5,0,-6,16,20,-2047
1794430621,0,0,0,-1,22,23,-2049
1794431621,0,4,-4,-2,15,18,-2050
1794432621,0,3,0,-3,15,12,-2050
1794433621,0,4,-3,-3,12,16,-2046
1794434621,0,2,-1,-2,22,16,-2047
1794435621,0,8,-1,-5,17,17,-2042
1794436621,0,3,-4,-6,7,17,-2045
1794437621,0,2,1,-1,11,15,-2048
1794438621,0,1,-4,-3,15,16,-2050
1794439621,0,-1,2,2,12,23,-2046
1794440621,0,3,1,-1,21,24,-2041
1794441621,0,1,-3,2,18,20,-2053
1794442621,0,6,-3,-4,14,22,-2045
1794443621,0,1,-5,-2,14,19,-2049
1794444621,0,1,-1,-6,20,22,-2046
1794445621,0,0,-1,-3,14,17,-2046
