# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2118341206,0,2,-3,-5,15,18,-2048
2118342206,0,5,-3,-3,10,12,-2052
2118343206,0,3,1,-6,2,15,-2047
2118344206,0,0,-3,-5,16,17,-2045
2118345206,0,-2,1,0,11,11,-2043
2118346206,0,3,-1,0,9,16,-2039
2118347206,0,4,-2,0,12,10,-2044
2118348206,0,-1,-1,-2,8,7,-2043
2118349206,0,1,-2,-1,7,11,-2045
2118350206,0,3,-2,-4,10,12,-2048
2118351206,0,2,-4,-3,11,23,-2051
2118352206,0,2,-1,-5,7,16,-2050
2118353206,0,2,1,-5,12,20,-2044
2118354206,0,-1,-2,-4,8,17,-2038
2118355206,0,0,0,-4,14,17,-2044
2118356206,0,1,-3,-1,10,19,-2041
2118357206,0,-1,-4,-1,10,16,-2052
2118358206,0,3,-4,-4,16,20,-2048
2118359206,0,-1,0,-1,10,26,-2043
2118360206,0,3,-2,-6,7,28,-2040
2118361206,0,2,-1,-5,14,20,-2038
2118362206,0,1,-4,-8,15,18,-2041
2118363206,0,1,-2,1,9,20,-2042
2118364206,0,1,-3,-4,7,25,-2042
2118365206,0,-2,-4,2,16,24,-2047
2118366206,0,2,-1,-5,10,20,-2045
2118367206,0,3,-5,-5,8,29,-2043
2118368206,0,2,-1,-3,14,27,-2047
2118369206,0,3,-1,-2,4,30,-2050
2118370206,0,1,-4,-5,15,15,-2045
2118371206,0,2,-1,-1,12,21,-2048
2118372206,0,-1,-4,-5,9,18,-2051
2118373206,0,-1,0,-3,11,24,-2046
2118374206,0,0,-1,-4,12,25,-2044
2118375206,0,6,-4,-5,18,27,-2048
2118376206,0,3,-4,-5,15,32,-2044
2118377206,0,3,-3,-3,12,20,-2048
2118378206,0,-1,-6,-5,13,21,-2050
2118379206,0,3,-3,-5,5,23,-2046
2118380206,0,3,-5,-6,10,21,-2046
2118381206,0,4,0,-1,13,16,-2047
2118382206,0,0,-1,-5,5,23,-2049
2118383206,0,5,-2,-4,14,18,-2047
2118384206,0,3,-2,-1,12,18,-2049
2118385206,0,0,0,-1,5,18,-2050
2118386206,0,0,-2,-6,6,13,-2040
2118387206,0,2,-1,-2,11,15,-2048
2118388206,0,-1,-1,-2,6,13,-2042
2118389206,0,3,-1,-4,3,27,-2052
2118390206,0,2,-1,-3,11,20,-2045
2118391206,0,3,-3,-2,7,11,-2044
2118392206,0,2,1,-3,12,13,-2046
2118393206,0,5,-4,-8,13,15,-2042
2118394206,0,6,-7,-8,12,14,-2045
2118395206,0,4,-2,-3,9,21,-2043
2118396206,0,-6,0,-5,9,19,-2050
2118397206,0,3,-5,-5,15,23,-2046
2118398206,0,2,-2,-6,9,19,-2051
2118399206,0,2,-4,-5,9,19,-2043
2118400206,0,0,-1,0,12,20,-2044
2118401206,0,4,-4,-1,8,18,-2044
2118402206,0,4,-4,-2,7,25,-2050
2118403206,0,1,-4,-4,10,21,-2045
2118404206,0,4,-5,-1,13,25,-2050
2118405206,0,4,-2,-5,7,28,-2053
2118406206,0,4,-2,-1,6,17,-2043
2118407206,0,5,-4,-6,8,19,-2042
2118408206,0,4,0,-5,6,30,-2042
2118409206,0,-2,1,1,11,26,-2038
2118410206,0,1,-2,-1,13,25,-2048
2118411206,0,2,0,-2,19,24,-2041
2118412206,0,0,-4,-4,18,23,-2045
2118413206,0,3,-3,-3,5,17,-2046
2118414206,0,1,-2,-4,8,23,-2042
2118415206,0,3,0,-5,15,26,-2053
2118416206,0,0,-2,-3,10,22,-2045
2118417206,0,3,-4,-4,9,18,-2045
2118418206,0,4,-2,-4,12,25,-2042
2118419206,0,0,-1,-1,5,18,-2046
2118420206,0,5,-1,-4,14,9,-2043
2118421206,0,2,-2,1,6,9,-2045
2118422206,0,0,-2,-2,15,23,-2051
2118423206,0,1,-4,-3,17,22,-2047
2118424206,0,-1,2,-3,11,15,-2046
2118425206,0,6,-2,-6,13,15,-2041
2118426206,0,0,-2,-7,17,22,-2052
2118427206,0,1,1,-4,23,23,-2037
2118428206,0,3,-5,-5,6,18,-2039
2118429206,0,3,-2,-4,8,19,-2043
2118430206,0,2,-2,-4,4,18,-2048
2118431206,0,3,-3,-3,12,16,-2041
2118432206,0,1,-1,-1,7,25,-2039
2118433206,0,3,-2,-2,10,25,-2046
2118434206,0,4,-5,-1,10,16,-2045
2118435206,0,1,-3,-5,16,14,-2045
2118436206,0,-1,-2,-2,6,20,-2043
2118437206,0,1,-4,-1,15,21,-2043
2118438206,0,3,0,-3,15,24,-2051
2118439206,0,4,-4,-5,15,22,-2051
2118440206,0,4,-6,-4,14,22,-2047
2118441206,0,3,-3,-3,9,17,-2042
2118442206,0,3,-5,-4,7,25,-2049
2118443206,0,4,-2,-2,7,28,-2051
2118444206,0,4,-4,-7,9,25,-2043
2118445206,0,0,-2,-3,13,26,-2048
2118446206,0,-1,-2,-1,5,22,-2046
2118447206,0,3,-4,-3,8,23,-2047
2118448206,0,-1,1,-1,13,22,-2045
2118449206,0,5,1,-3,11,22,-2047
2118450206,0,4,-4,-2,10,20,-2050
2118451206,0,0,1,-2,11,21,-2047
2118452206,0,3,-2,-4,15,20,-2042
2118453206,0,5,-5,-4,15,20,-2043
2118454206,0,1,-1,-3,9,24,-2042
2118455206,0,0,0,-4,18,18,-2046
2118456206,0,4,-5,-4,11,20,-2045
2118457206,0,2,-2,-5,4,21,-2038
2118458206,0,1,0,0,9,21,-2051
2118459206,0,-1,2,0,8,18,-2045
2118460206,0,-1,-5,-4,8,20,-2047
2118461206,0,3,-4,-1,7,18,-2051
2118462206,0,3,-6,-6,15,18,-2050
2118463206,0,4,-4,-4,5,23,-2049
2118464206,0,3,-1,-4,6,18,-2041
2118465206,0,0,-1,-4,14,18,-2043
2118466206,0,3,-5,-6,15,10,-2032
2118467206,0,3,-2,-2,10,15,-2047
2118468206,0,3,-1,-1,11,20,-2042
2118469206,0,2,-3,-3,15,20,-2048
2118470206,0,3,-4,-3,20,17,-2049
2118471206,0,3,-3,-3,10,21,-2040
2118472206,0,3,-2,0,8,21,-2045
2118473206,0,4,-2,-8,7,22,-2045
2118474206,0,4,-3,-4,11,22,-2041
2118475206,0,7,-4,-5,6,21,-2053
2118476206,0,4,-1,-6,18,23,-2044
2118477206,0,3,-1,-4,8,20,-2043
2118478206,0,2,-4,-2,12,17,-2047
2118479206,0,2,0,-3,5,22,-2047
2118480206,0,2,-2,-3,20,21,-2058
2118481206,0,0,-3,-3,14,24,-2046
2118482206,0,3,1,-1,14,18,-2043
2118483206,0,2,-4,-2,14,20,-2047
2118484206,0,3,-2,-4,10,11,-2043
2118485206,0,2,-3,-3,12,28,-2052
2118486206,0,3,-1,-3,10,15,-2051
2118487206,0,2,-2,-1,12,24,-2041
2118488206,0,1,-1,-6,13,21,-2047
2118489206,0,0,2,0,4,20,-2041
2118490206,0,3,-1,-4,11,31,-2043
2118491206,0,1,0,-5,19,20,-2042
2118492206,0,1,-1,1,10,22,-2043
2118493206,0,2,-3,-3,17,22,-2042
2118494206,0,1,-3,-3,7,23,-2049
2118495206,0,5,-5,-3,10,20,-2039
2118496206,0,-1,2,-2,13,20,-2046
2118497206,0,4,-1,-3,5,24,-2046
2118498206,0,2,-5,-2,16,18,-2044
2118499207,0,2,-3,-2,20,19,-2042
2118500206,0,3,-5,-2,14,22,-2043
2118501207,0,3,-2,-2,15,26,-2044
2118502208,0,6,0,-2,8,20,-2046
2118503206,0,3,-2,-3,6,17,-2044
2118504206,0,3,-1,-2,15,15,-2045
2118505206,0,2,0,-4,9,15,-2046
2118506206,0,1,-2,-5,15,19,-2051
2118507206,0,2,1,-2,14,19,-2042
2118508206,0,1,-3,-1,6,15,-2051
2118509206,0,-1,-3,-6,9,18,-2045
2118510206,0,2,1,0,17,16,-2048
2118511206,0,1,-5,-4,9,27,-2053
2118512206,0,0,1,-1,11,16,-2044
2118513206,0,1,2,-2,12,21,-2041
2118514206,0,2,-1,-1,12,21,-2045
2118515206,0,6,-4,-1,11,22,-2042
2118516206,0,0,-2,0,16,22,-2047
2118517206,0,5,-3,-5,9,13,-2045
2118518206,0,0,-2,-5,4,19,-2042
2118519206,0,3,-1,-6,12,28,-2046
2118520206,0,3,-3,-5,7,23,-2045
2118521206,0,-1,-3,-2,10,22,-2049
2118522206,0,1,-7,-4,14,21,-2052
2118523206,0,-1,-2,-3,0,26,-2048
2118524206,0,2,1,-6,9,16,-2047
2118525206,0,2,-5,-8,10,17,-2042
2118526206,0,2,3,-4,7,17,-2039
2118527206,0,2,-3,-7,12,26,-2041
2118528206,0,1,-3,1,12,23,-2044
2118529206,0,0,-1,0,6,19,-2041
2118530206,0,6,-1,0,3,20,-2049
2118531206,0,-1,1,0,6,23,-2046
2118532206,0,1,-2,-2,14,28,-2050
2118533206,0,6,-1,-5,7,20,-2050
2118534206,0,1,-3,-2,14,21,-2040
2118535206,0,2,-1,-1,10,16,-2047
2118536206,0,1,-5,-4,12,18,-2041
2118537206,0,5,-2,-3,16,19,-2043
2118538206,0,6,-4,-7,5,16,-2050
2118539206,0,4,-2,-1,12,27,-2042
2118540206,0,0,0,-1,13,15,-2047
2118541206,0,3,-3,-1,5,22,-2041
2118542206,0,0,-1,-4,12,24,-2045
2118543206,0,3,-1,-1,13,19,-2044
2118544206,0,1,-3,-3,16,14,-2048
2118545206,0,0,-4,-3,9,24,-2032
2118546206,0,-2,-2,-2,8,25,-2040
2118547206,0,2,-4,-3,8,16,-2036
2118548206,0,0,0,-2,8,20,-2041
2118549206,0,0,1,-1,5,27,-2050
2118550206,0,2,-2,-3,13,18,-2047
2118551206,0,0,1,-1,11,17,-2046
2118552206,0,4,-4,0,10,25,-2038
2118553206,0,2,-1,-2,12,13,-2043
2118554206,0,6,0,-4,13,21,-2046
2118555206,0,3,-4,-3,14,26,-2047
2118556206,0,-1,-4,-5,11,27,-2041
2118557206,0,4,-3,-2,12,25,-2041
2118558206,0,2,-2,-5,9,23,-2039
2118559206,0,4,-3,-7,14,17,-2050
2118560206,0,2,0,-3,7,14,-2045
2118561206,0,1,-5,-5,14,18,-2045
2118562206,0,6,-3,-4,15,24,-2047
2118563206,0,5,-4,-4,12,16,-2050
2118564206,0,3,-4,-2,8,25,-2044
2118565206,0,-1,1,-3,4,23,-2043
2118566206,0,1,-2,-6,11,24,-2040
2118567206,0,5,-3,-4,10,16,-2044
2118568206,0,3,-1,-2,6,23,-2042
2118569206,0,3,-2,-1,5,22,-2039
2118570206,0,5,-6,-2,10,24,-2046
2118571206,0,1,-3,-1,8,29,-2047
2118572206,0,5,-5,0,9,26,-2047
2118573206,0,2,0,0,12,24,-2040
2118574206,0,3,-3,-3,10,17,-2040
2118575206,0,1,-2,0,14,16,-2045
2118576206,0,3,-5,-6,10,25,-2041
2118577206,0,3,0,-5,15,22,-2041
2118578206,0,3,1,0,2,19,-2041
2118579206,0,4,0,-2,13,18,-2040
2118580206,0,6,0,-3,14,24,-2036
2118581206,0,1,-3,-5,5,15,-2038
2118582206,0,0,-5,-8,7,24,-2038
2118583206,0,2,-2,-3,12,16,-2041
2118584206,0,2,-3,-6,5,21,-2052
2118585206,0,1,-1,-3,18,21,-2047
2118586206,0,1,-2,-3,15,20,-2050
2118587206,0,5,1,-4,7,17,-2044
2118588206,0,1,-1,-2,16,21,-2043
2118589206,0,4,-4,-6,9,15,-2045
2118590206,0,4,-2,-7,3,26,-2038
2118591206,0,3,-1,-3,14,22,-2049
2118592206,0,2,-3,-6,1,22,-2047
2118593206,0,-2,-2,-4,10,24,-2044
2118594206,0,2,-1,-4,5,18,-2038
2118595206,0,5,-1,-2,16,24,-2043
2118596206,0,2,-1,-5,11,19,-2046
2118597206,0,0,-1,-2,5,14,-2051
2118598206,0,4,-1,-7,10,21,-2041
2118599206,0,0,-3,-4,14,23,-2050
2118600206,0,2,-2,-4,15,16,-2049
2118601206,0,3,0,-4,6,19,-2043
2118602206,0,1,-5,-8,16,17,-2047
2118603206,0,2,-6,-8,12,27,-2036
2118604206,0,3,-3,-4,15,22,-2043
2118605206,0,1,-2,-4,6,23,-2044
2118606206,0,0,0,-3,14,20,-2046
2118607206,0,2,-2,-2,16,24,-2042
2118608206,0,4,-4,-1,8,17,-2046
2118609206,0,2,1,0,13,17,-2045
2118610206,0,0,0,-4,8,22,-2048
2118611206,0,2,0,-4,13,24,-2047
2118612206,0,3,-1,-1,7,22,-2048
2118613206,0,1,0,-4,6,13,-2045
2118614206,0,-1,2,-2,6,22,-2046
2118615206,0,5,-2,-4,6,21,-2043
2118616206,0,3,-5,-3,10,26,-2052
2118617206,0,-1,-3,-3,9,20,-2043
2118618206,0,3,-4,1,10,22,-2046
2118619206,0,1,0,-5,16,20,-2047
2118620206,0,0,1,-2,11,20,-2040
2118621206,0,2,-3,-2,17,26,-2042
2118622206,0,0,-2,-5,16,15,-2044
2118623206,0,1,-2,-3,9,19,-2042
2118624206,0,3,-2,0,10,30,-2039
2118625206,0,1,-1,-5,18,22,-2044
2118626206,0,2,-1,-2,14,27,-2045
2118627206,0,0,-4,-5,10,14,-2045
2118628206,0,4,-3,-3,15,23,-2048
2118629206,0,-1,-3,-5,8,20,-2046
2118630206,0,5,-7,-7,7,21,-2054
2118631206,0,5,-2,-6,13,11,-2041
2118632206,0,0,0,-2,7,17,-2037
2118633206,0,3,-5,-4,9,16,-2044
2118634206,0,3,-3,0,6,21,-2045
2118635206,0,2,-4,-5,8,20,-2051
2118636206,0,1,1,-3,9,26,-2054
2118637206,0,1,-1,-2,8,21,-2050
2118638206,0,0,-2,-3,14,16,-2048
2118639206,0,2,-3,-4,11,25,-2041
2118640206,0,-2,-2,0,10,21,-2042
2118641206,0,3,-3,-5,17,21,-2039
2118642206,0,1,-2,-3,13,22,-2048
2118643206,0,4,0,-5,15,23,-2040
2118644206,0,-2,-2,-4,8,21,-2045
2118645206,0,2,0,-1,7,26,-2043
2118646206,0,3,1,-1,15,18,-2050
2118647206,0,2,-5,-4,9,21,-2044
2118648206,0,2,0,-2,12,21,-2050
2118649206,0,2,0,-1,8,21,-2042
2118650206,0,1,-1,-2,7,19,-2052
2118651206,0,-1,2,0,13,24,-2048
2118652206,0,0,4,-1,4,23,-2046
2118653206,0,-2,-3,-2,8,25,-2049
2118654206,0,4,-5,-5,15,25,-2052
2118655206,0,3,1,-1,8,22,-2041
2118656206,0,3,-7,-7,14,28,-2042
2118657206,0,3,-3,-4,20,17,-2042
2118658206,0,2,-4,-5,7,22,-2050
2118659206,0,1,-2,-4,8,22,-2049
2118660206,0,-2,-3,0,10,19,-2052
2118661206,0,3,-2,-1,16,20,-2042
2118662206,0,3,0,-1,12,22,-2049
2118663206,0,2,0,0,12,20,-2043
2118664206,0,8,-2,-3,9,19,-2045
2118665206,0,0,-2,-4,16,17,-2044
2118666206,0,1,-3,-4,14,18,-2050
2118667206,0,1,-1,-5,13,17,-2042
2118668206,0,4,1,-6,14,17,-2034
2118669206,0,4,-5,-6,8,23,-2046
2118670206,0,1,2,-1,11,21,-2035
2118671206,0,2,-3,-6,7,14,-2049
2118672206,0,3,-4,-4,16,22,-2043
2118673206,0,-2,-1,-1,8,22,-2043
2118674206,0,5,-4,-8,9,16,-2044
2118675206,0,4,-6,-3,12,23,-2046
2118676206,0,-1,-2,-7,16,28,-2043
2118677206,0,3,-4,-6,14,27,-2044
2118678206,0,2,-3,-3,14,20,-2049
2118679206,0,0,-1,-3,9,30,-2047
2118680206,0,2,-4,-5,11,23,-2049
2118681206,0,3,-1,-3,9,19,-2043
2118682206,0,5,-3,0,12,20,-2046
2118683206,0,-3,0,-1,7,32,-2037
2118684206,0,-3,2,-1,16,24,-2047
2118685206,0,-2,1,1,13,19,-2049
2118686206,0,3,-2,-4,9,21,-2045
2118687206,0,1,-2,-3,13,20,-2044
2118688206,0,5,-5,-5,9,17,-2047
2118689206,0,2,-1,-4,14,23,-2041
2118690206,0,3,1,-1,9,22,-2046
2118691206,0,3,-2,-5,6,24,-2047
2118692206,0,2,-2,-5,6,26,-2049
2118693206,0,3,1,-2,10,22,-2046
2118694206,0,1,-4,-5,11,20,-2050
2118695206,0,0,-1,-1,13,22,-2040
2118696206,0,-1,-6,-4,11,19,-2040
2118697206,0,3,-1,-3,10,20,-2048
2118698206,0,2,-1,-3,9,18,-2037
2118699206,0,5,-6,-4,7,19,-2048
2118700206,0,2,-4,-3,16,19,-2049
2118701206,0,0,-4,-2,10,21,-2042
2118702206,0,-1,-2,-8,6,18,-2039
2118703206,0,4,-5,-7,12,20,-2042
2118704206,0,-1,-4,-5,12,11,-2043
2118705206,0,1,-2,-3,15,22,-2043
2118706206,0,0,-2,-1,10,15,-2043
2118707206,0,5,-7,-3,15,24,-2048
2118708206,0,4,-5,-5,7,27,-2044
2118709206,0,5,-1,-2,11,14,-2051
2118710206,0,1,-2,-3,12,15,-2046
2118711206,0,-1,1,-3,11,25,-2047
2118712206,0,3,-4,-1,12,23,-2047
2118713206,0,1,-3,-5,7,18,-2040
2118714206,0,4,-2,-5,3,23,-2049
2118715206,0,-1,1,-2,10,16,-2050
2118716206,0,1,3,1,9,22,-2044
2118717206,0,-1,-4,-2,13,17,-2043
2118718206,0,0,0,0,9,17,-2046
2118719206,0,3,-2,-3,5,21,-2054
2118720206,0,5,-4,-2,15,24,-2046
2118721206,0,0,0,-3,5,12,-2044
2118722206,0,3,0,-4,11,21,-2036
2118723206,0,2,1,-6,7,22,-2046
2118724206,0,6,0,-8,5,19,-2048
2118725206,0,2,-4,-2,13,24,-2042
2118726206,0,-1,2,-3,18,28,-2048
2118727206,0,0,0,0,4,20,-2053
2118728206,0,2,2,-2,6,27,-2052
2118729206,0,-1,-1,-5,5,19,-2052
2118730206,0,0,2,-4,15,18,-2048
2118731206,0,4,-4,-5,14,26,-2047
2118732206,0,2,-4,-6,19,17,-2057
2118733206,0,4,-5,-7,9,18,-2042
2118734206,0,1,-4,-1,12,23,-2046
2118735206,0,2,2,-1,9,23,-2045
2118736206,0,5,-1,-5,15,28,-2046
2118737206,0,1,-4,-3,5,27,-2038
2118738206,0,0,-3,-2,11,16,-2044
2118739206,0,-1,-4,-3,16,17,-2040
2118740206,0,-2,0,-1,3,22,-2043
2118741206,0,2,-2,-6,7,21,-2052
2118742206,0,4,-6,-5,7,24,-2055
2118743206,0,-2,0,-2,10,21,-2052
2118744206,0,-1,2,0,11,16,-2039
2118745206,0,2,0,0,11,18,-2049
2118746206,0,0,-3,-5,9,20,-2051
2118747206,0,2,2,-3,8,24,-2051
2118748206,0,1,4,-4,6,21,-2045
2118749206,0,4,-5,-5,10,20,-2041
2118750206,0,-1,0,-1,14,14,-2042
2118751206,0,3,-1,-3,1,24,-2046
2118752206,0,5,-2,-3,12,17,-2048
2118753206,0,2,-2,-2,9,25,-2044
2118754206,0,2,-3,-3,15,16,-2050
2118755206,0,4,-1,-3,8,14,-2046
2118756206,0,4,-3,-4,20,25,-2041
2118757206,0,0,-4,-1,4,28,-2037
2118758206,0,1,-4,-2,13,28,-2047
2118759206,0,2,-1,-4,9,22,-2041
2118760206,0,0,-5,-2,14,24,-2049
2118761206,0,1,-1,-1,4,24,-2040
2118762206,0,3,-2,-5,3,24,-2048
2118763206,0,2,-3,-2,13,18,-2044
2118764206,0,1,-1,-1,13,25,-2042
2118765206,0,1,-3,2,13,25,-2048
2118766206,0,4,-3,-5,13,23,-2044
2118767206,0,-1,-1,-4,12,24,-2043
2118768206,0,3,0,-6,18,26,-2046
2118769206,0,3,-3,-6,7,21,-2042
2118770206,0,-3,-3,-6,2,18,-2049
2118771206,0,3,-6,-5,14,18,-2049
2118772206,0,3,0,0,9,24,-2048
2118773206,0,2,0,-3,11,22,-2042
2118774206,0,5,-7,-3,14,18,-2053
2118775206,0,2,-1,-4,11,22,-2042
2118776206,0,1,-1,-3,4,12,-2043
2118777206,0,3,0,-3,12,14,-2042
2118778206,0,3,-2,-3,15,20,-2038
2118779206,0,4,-1,-5,6,20,-2050
2118780206,0,1,-6,-6,9,18,-2034
2118781206,0,3,-2,-3,10,15,-2044
2118782206,0,0,-3,-2,8,19,-2050
2118783206,0,4,-5,-3,8,24,-2043
2118784206,0,1,-2,0,13,19,-2045
2118785206,0,0,-3,-5,2,20,-2044
2118786206,0,4,-3,-5,2,28,-2055
2118787206,0,5,-5,-4,7,19,-2038
2118788206,0,2,-6,-3,7,20,-2046
2118789206,0,0,-2,-2,5,22,-2045
2118790206,0,3,-4,-4,11,23,-2048
2118791206,0,1,-5,-4,12,26,-2048
2118792206,0,1,-3,-2,7,17,-2049
2118793206,0,2,0,-5,9,20,-2039
2118794206,0,0,0,-5,12,22,-2045
2118795206,0,2,-2,-2,17,22,-2047
2118796206,0,2,-1,-6,5,21,-2044
2118797206,0,4,-4,-5,4,20,-2049
2118798206,0,2,-1,-1,13,24,-2043
2118799206,0,2,-4,-2,7,16,-2037
2118800206,0,4,-1,-6,9,21,-2042
2118801206,0,1,0,-2,11,17,-2050
2118802206,0,1,-1,-4,10,25,-2047
2118803206,0,4,-4,-3,9,22,-2048
2118804206,0,5,-1,-1,10,22,-2042
2118805206,0,1,-1,-2,11,17,-2043
2118806206,0,-1,0,0,12,26,-2039
2118807206,0,-1,0,-3,14,18,-2046
2118808206,0,2,-5,-5,13,16,-2044
2118809206,0,2,-1,-5,4,20,-2044
2118810206,0,-1,-3,-3,10,20,-2046
2118811206,0,-1,-3,0,11,23,-2044
2118812206,0,0,-4,-5,14,16,-2049
2118813206,0,1,-6,-2,14,18,-2050
2118814206,0,2,-2,1,9,17,-2051
2118815206,0,3,-4,-5,9,17,-2046
2118816206,0,1,-1,-3,11,29,-2047
2118817206,0,4,-3,-4,20,23,-2046
2118818206,0,2,-2,-6,8,18,-2038
2118819206,0,-2,-1,-3,5,26,-2042
2118820206,0,3,2,-6,8,14,-2042
2118821206,0,-1,0,-1,7,18,-2046
2118822206,0,2,-4,-3,17,17,-2045
2118823206,0,1,-4,-3,5,25,-2050
2118824206,0,1,-8,-7,12,19,-2043
2118825206,0,1,-1,-1,8,12,-2052
2118826206,0,3,-4,-5,16,19,-2045
2118827206,0,7,-3,-5,11,26,-2039
2118828206,0,5,-2,-4,19,17,-2046
2118829206,0,-1,0,-2,8,21,-2042
2118830206,0,4,-6,-4,11,17,-2038
2118831206,0,0,-3,0,3,26,-2044
2118832206,0,4,-6,-8,7,22,-2050
2118833206,0,-1,0,-1,13,25,-2041
2118834206,0,1,-2,-5,13,19,-2048
2118835206,0,2,-5,-4,8,17,-2048
2118836206,0,2,1,-1,11,22,-2048
2118837206,0,4,-3,-2,6,20,-2054
2118838206,0,1,-5,-3,11,15,-2049
2118839206,0,2,-2,-7,14,23,-2044
2118840206,0,3,-5,-4,7,18,-2039
2118841206,0,1,-1,-3,6,28,-2045
2118842206,0,4,-2,-3,12,24,-2042
2118843206,0,-1,-3,-3,9,21,-2045
2118844206,0,3,-2,-1,13,22,-2047
2118845206,0,0,1,-3,15,18,-2043
2118846206,0,2,0,-4,12,20,-2039
2118847206,0,0,3,3,11,17,-2046
2118848206,0,5,-2,-3,10,16,-2039
2118849206,0,4,-4,-3,9,24,-2049
