# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
1525778117,0,3,-2,-1,20,32,-2047
1525779117,0,6,-5,-1,17,31,-2041
1525780117,0,5,-4,-6,21,32,-2046
1525781117,0,5,-1,0,16,35,-2052
1525782117,0,3,-5,-4,25,27,-2041
1525783117,0,2,0,-4,23,36,-2043
1525784117,0,4,0,-1,16,33,-2042
1525785117,0,3,-2,-1,24,31,-2038
1525786117,0,1,-1,-3,18,29,-2043
1525787117,0,1,-6,-5,18,34,-2041
1525788117,0,0,-1,-4,22,24,-2047
1525789117,0,0,-1,-6,18,25,-2051
1525790117,0,5,-2,-6,22,31,-2042
1525791117,0,3,-2,-4,23,28,-2039
1525792117,0,3,-2,-8,21,21,-2052
1525793117,0,0,1,-1,22,36,-2053
1525794117,0,0,-2,-3,23,29,-2044
1525795117,0,0,-3,-4,27,24,-2048
1525796117,0,3,-3,-6,20,15,-2039
1525797117,0,3,-5,-5,29,18,-2046
1525798117,0,1,-3,-5,24,33,-2044
1525799117,0,2,-2,-1,21,24,-2043
1525800117,0,4,-4,-3,19,29,-2048
1525801117,0,0,-2,-3,20,29,-2051
1525802117,0,2,-2,-1,18,15,-2049
1525803117,0,-1,-2,-4,20,21,-2039
1525804117,0,0,2,-2,26,29,-2048
1525805117,0,4,-3,-5,17,29,-2047
1525806117,0,3,-4,-7,20,23,-2048
1525807117,0,1,-1,-3,17,21,-2043
1525808117,0,0,-4,-3,24,29,-2043
1525809117,0,-1,-2,-3,24,23,-2045
1525810117,0,8,-1,-1,28,30,-2048
1525811117,0,3,-2,0,20,26,-2048
1525812117,0,5,-3,-6,27,26,-2041
1525813117,0,-3,-2,0,19,34,-2044
1525814118,0,4,-2,-1,22,45,-2044
1525815120,0,5,-2,-6,22,32,-2044
1525816117,0,1,-1,-5,22,25,-2048
1525817117,0,0,-2,0,24,34,-2037
1525818117,0,2,-4,-7,21,33,-2046
1525819117,0,3,-7,-6,18,31,-2043
1525820117,0,1,-1,-3,19,26,-2045
1525821117,0,4,-4,-2,23,28,-2041
1525822117,0,2,-2,-6,22,31,-2046
1525823117,0,0,1,-2,22,33,-2040
1525824117,0,4,-4,-7,24,31,-2044
1525825117,0,3,-1,-6,23,35,-2052
1525826117,0,2,1,-2,25,31,-2048
1525827117,0,5,-6,-7,20,33,-2050
1525828117,0,2,0,-2,21,27,-2058
1525829117,0,3,-3,-5,16,27,-2049
1525830117,0,1,-5,-3,24,32,-2045
1525831117,0,3,-2,-2,22,28,-2042
1525832117,0,4,-2,-1,22,32,-2044
1525833117,0,1,2,0,13,21,-2049
1525834117,0,0,-2,-3,16,38,-2045
1525835117,0,2,-3,-2,22,15,-2045
1525836117,0,0,1,-2,22,27,-2042
1525837117,0,4,-2,-2,20,27,-2045
1525838117,0,2,-5,0,16,31,-2037
1525839117,0,5,-1,1,22,24,-2050
1525840117,0,2,0,-4,13,28,-2051
1525841117,0,0,0,-3,25,21,-2042
1525842117,0,7,2,-4,19,27,-2040
1525843117,0,0,-6,-6,20,30,-2058
1525844117,0,3,-4,-7,18,27,-2041
1525845117,0,2,0,-6,19,28,-2044
1525846117,0,2,-4,-5,20,22,-2052
1525847117,0,2,-1,-5,21,26,-2053
1525848117,0,4,0,-2,21,20,-2049
1525849117,0,-1,-4,-2,23,27,-2048
1525850117,0,-4,-2,-3,23,27,-2044
1525851117,0,2,-3,-5,16,26,-2047
1525852117,0,2,-2,-2,19,30,-2039
1525853117,0,1,-5,-4,17,29,-2051
1525854117,0,1,-1,-4,27,33,-2049
1525855117,0,-1,-4,-2,19,30,-2043
1525856117,0,-1,-3,-4,17,35,-2043
1525857117,0,5,-4,0,20,32,-2049
1525858117,0,1,-2,-2,21,32,-2041
1525859117,0,1,-6,-2,16,29,-2051
1525860117,0,3,-3,-3,28,34,-2045
1525861117,0,1,0,-3,21,29,-2040
1525862117,0,3,-4,-4,17,32,-2045
1525863117,0,-1,1,-1,26,28,-2050
1525864117,0,0,-1,-3,19,30,-2046
1525865117,0,3,-3,-3,16,19,-2043
1525866117,0,3,-6,-4,12,25,-2050
1525867117,0,4,-4,-4,26,32,-2040
1525868117,0,0,0,-3,21,24,-2044
1525869117,0,3,-3,-4,22,27,-2049
1525870117,0,0,-6,-6,16,30,-2041
1525871117,0,3,-6,-7,22,22,-2048
1525872117,0,1,0,-3,25,30,-2047
1525873117,0,2,-2,-7,27,24,-2045
1525874117,0,1,-1,-4,27,28,-2043
1525875117,0,6,-2,0,18,23,-2040
1525876117,0,1,-3,-2,18,26,-2044
1525877117,0,-2,-1,-2,19,21,-2053
1525878117,0,1,-4,-3,25,26,-2051
1525879117,0,2,-3,-6,22,28,-2046
1525880117,0,6,-2,-6,20,22,-2052
1525881117,0,2,-1,-4,29,24,-2047
1525882117,0,2,0,-5,26,27,-2044
1525883117,0,4,-4,-4,25,32,-2048
1525884117,0,1,-4,-1,23,27,-2040
1525885117,0,4,-2,-1,21,25,-2041
1525886117,0,2,-1,-3,27,26,-2040
1525887117,0,6,-2,-7,20,28,-2045
1525888117,0,4,-3,-4,18,24,-2044
1525889117,0,3,-5,-7,15,28,-2042
1525890117,0,0,-4,-8,24,21,-2043
1525891117,0,1,-2,-5,22,25,-2041
1525892117,0,-1,-3,-7,21,27,-2050
1525893117,0,1,-1,-7,25,28,-2049
1525894117,0,3,0,-3,20,31,-2046
1525895117,0,-2,-2,-4,18,28,-2048
1525896117,0,4,-5,-3,23,37,-2041
1525897117,0,2,-4,-4,24,29,-2050
1525898117,0,0,-2,-1,24,31,-2043
1525899117,0,3,-2,-4,21,29,-2043
1525900117,0,1,-2,-2,23,31,-2046
1525901117,0,1,2,-1,19,22,-2047
1525902117,0,3,-1,-3,20,34,-2043
1525903117,0,5,-2,-2,16,25,-2044
1525904117,0,1,-1,-5,21,26,-2052
1525905117,0,3,-4,-6,13,26,-2047
1525906117,0,3,0,-1,14,26,-2042
1525907117,0,3,-5,-2,31,26,-2047
1525908117,0,5,-5,-5,20,28,-2037
1525909117,0,-3,2,1,23,27,-2046
1525910117,0,2,-6,-2,19,38,-2053
1525911117,0,0,0,-4,20,25,-2044
1525912117,0,4,-5,-4,15,31,-2049
1525913117,0,3,-2,-6,19,25,-2038
1525914117,0,-1,0,-3,26,27,-2043
1525915117,0,-1,-2,-2,25,31,-2044
1525916117,0,2,0,-4,28,25,-2046
1525917117,0,2,0,-4,15,22,-2050
1525918117,0,1,-1,-5,22,24,-2040
1525919117,0,1,-2,-4,23,36,-2049
1525920117,0,6,-2,-3,15,22,-2046
1525921117,0,1,-3,-3,19,23,-2048
1525922117,0,0,-5,-8,17,27,-2045
1525923117,0,4,3,1,17,32,-2051
1525924117,0,2,-3,-5,25,25,-2041
1525925117,0,-2,-2,-4,17,22,-2044
1525926117,0,7,-5,-6,28,25,-2048
1525927117,0,1,1,-1,20,30,-2047
1525928117,0,1,0,-3,20,31,-2049
1525929117,0,1,-4,-2,28,22,-2040
1525930117,0,4,-4,-6,23,25,-2046
1525931117,0,2,-3,-6,23,29,-2043
1525932117,0,3,-2,-6,30,23,-2036
1525933117,0,5,-4,-7,20,34,-2038
1525934117,0,4,-1,-5,19,30,-2044
1525935117,0,1,0,-3,26,33,-2044
1525936117,0,2,0,-4,22,34,-2045
1525937117,0,2,-3,-6,19,25,-2040
1525938117,0,4,-4,-4,17,29,-2043
1525939117,0,4,1,-2,21,25,-2047
1525940117,0,4,-4,-2,23,29,-2051
1525941117,0,-2,4,-3,25,39,-2052
1525942117,0,4,-4,-4,22,27,-2039
1525943117,0,-2,-1,-5,26,26,-2047
1525944117,0,3,-1,-2,23,24,-2050
1525945117,0,1,-5,-7,24,28,-2046
1525946117,0,1,-1,-3,17,33,-2048
1525947117,0,2,-4,-6,21,29,-2045
1525948117,0,4,-1,-2,27,32,-2046
1525949117,0,0,1,-1,25,31,-2040
1525950117,0,4,-3,-2,20,28,-2049
1525951117,0,3,2,-2,21,18,-2047
1525952117,0,1,-1,-3,22,27,-2040
1525953117,0,2,-2,-3,25,27,-2045
1525954117,0,3,-4,-5,14,26,-2043
1525955117,0,-2,1,-2,21,36,-2049
1525956117,0,0,-2,-5,22,24,-2044
1525957117,0,4,-2,-5,22,23,-2037
1525958117,0,1,0,-3,13,19,-2048
1525959117,0,1,-1,-5,29,26,-2046
1525960117,0,2,1,-1,13,28,-2039
1525961117,0,1,-5,-6,20,30,-2040
1525962117,0,-1,-3,0,25,29,-2046
1525963117,0,3,-2,-3,24,24,-2050
1525964117,0,0,-3,-4,20,34,-2045
1525965117,0,3,0,-1,27,24,-2051
1525966117,0,-2,0,-3,23,34,-2042
1525967117,0,-1,1,-3,24,24,-2046
1525968117,0,3,-2,-3,15,23,-2048
1525969117,0,2,-4,-4,18,30,-2041
1525970117,0,2,1,-4,27,29,-2043
1525971117,0,5,-2,-4,19,23,-2044
1525972117,0,-1,-4,-4,23,36,-2050
1525973117,0,1,-1,-1,20,31,-2040
1525974117,0,3,-5,-5,21,26,-2042
1525975117,0,-1,-2,-3,25,31,-2044
1525976117,0,2,-2,-1,22,31,-2043
1525977117,0,3,-3,-4,22,32,-2051
1525978117,0,1,-1,-2,23,32,-2052
1525979117,0,1,-1,-3,26,23,-2054
1525980117,0,4,-4,-2,19,27,-2043
1525981117,0,3,-5,-5,25,29,-2048
1525982117,0,4,-3,0,16,30,-2041
1525983117,0,3,-6,-3,20,25,-2047
1525984117,0,3,-2,-1,22,28,-2040
1525985117,0,0,-4,-2,15,37,-2038
1525986117,0,1,-2,-1,24,25,-2041
1525987117,0,2,-1,-5,21,33,-2045
1525988117,0,2,-5,-2,20,30,-2050
1525989117,0,2,0,0,22,25,-2045
1525990117,0,4,-1,-4,22,33,-2052
1525991117,0,3,-2,-3,26,24,-2051
1525992117,0,0,-1,-4,24,24,-2045
1525993117,0,-1,-3,1,21,28,-2044
1525994117,0,1,0,-3,24,27,-2041
1525995117,0,2,-3,-5,27,30,-2044
1525996117,0,2,-2,0,31,31,-2041
1525997117,0,2,-4,-4,26,27,-2049
1525998117,0,-1,1,0,18,31,-2048
1525999117,0,1,-1,0,26,23,-2044
1526000117,0,3,-1,-4,21,35,-2047
1526001117,0,1,-1,-4,25,24,-2046
1526002117,0,0,-3,1,19,25,-2038
1526003117,0,4,-1,-3,21,25,-2048
1526004117,0,4,-1,-5,21,23,-2048
1526005117,0,1,0,-3,27,23,-2042
1526006117,0,2,-4,-5,20,27,-2047
1526007117,0,0,-4,-4,22,26,-2045
1526008117,0,-1,1,-4,20,23,-2044
1526009117,0,3,-4,-6,25,25,-2047
1526010117,0,4,-3,-6,19,30,-2044
1526011117,0,3,-2,-7,19,32,-2053
1526012117,0,1,-2,-3,21,31,-2042
1526013117,0,2,-3,-4,22,31,-2043
1526014117,0,-1,-3,-2,29,32,-2047
1526015117,0,4,-2,-3,21,28,-2037
1526016117,0,4,-4,-4,20,31,-2041
1526017117,0,5,-4,-2,27,36,-2049
1526018117,0,2,-5,-6,22,25,-2050
1526019117,0,3,0,-4,27,30,-2049
1526020117,0,6,-4,-7,16,27,-2055
1526021117,0,4,0,-3,26,25,-2048
1526022117,0,1,-2,-1,21,37,-2044
1526023117,0,3,0,-5,19,26,-2042
1526024117,0,1,0,-1,21,21,-2038
1526025117,0,0,-2,-2,25,27,-2046
1526026117,0,0,4,-2,24,26,-2051
1526027117,0,0,-2,-1,18,27,-2037
1526028117,0,4,0,-2,24,26,-2040
1526029117,0,3,-2,-2,30,27,-2047
1526030117,0,7,-3,-6,23,31,-2044
1526031117,0,3,-3,-3,26,30,-2049
1526032117,0,-1,0,-5,23,32,-2051
1526033117,0,1,-5,-2,23,26,-2041
1526034117,0,5,-3,-3,22,26,-2044
1526035117,0,2,-4,-5,27,31,-2052
1526036117,0,3,-3,-4,23,22,-2046
1526037117,0,2,0,-4,21,29,-2046
1526038117,0,4,-4,-3,18,30,-2046
1526039117,0,4,-4,-2,14,37,-2056
1526040117,0,0,-1,-2,14,20,-2045
1526041117,0,1,-3,-2,22,21,-2043
1526042117,0,0,-2,-5,17,26,-2036
1526043117,0,4,-3,-6,24,28,-2049
1526044117,0,2,-2,-3,22,28,-2047
1526045117,0,1,0,-3,23,31,-2043
1526046117,0,4,-6,-3,12,28,-2038
1526047117,0,1,-4,-3,30,26,-2041
1526048117,0,2,-2,-5,26,31,-2042
1526049117,0,3,-3,-1,25,28,-2048
1526050117,0,2,-3,-6,18,31,-2050
1526051117,0,2,-2,-1,22,28,-2035
1526052117,0,-1,-4,-7,24,38,-2046
1526053117,0,1,2,-1,21,29,-2037
1526054117,0,8,0,-3,13,25,-2048
1526055117,0,-2,-3,-4,30,25,-2047
1526056117,0,0,-4,-2,22,33,-2041
1526057117,0,2,-4,-5,16,31,-2048
1526058117,0,1,-1,-4,25,23,-2042
1526059117,0,1,-4,-4,19,29,-2042
1526060117,0,3,-2,-6,21,23,-2040
1526061117,0,-1,-4,-4,16,30,-2046
1526062117,0,4,-4,-5,24,28,-2043
1526063117,0,3,-5,-3,25,26,-2049
1526064117,0,2,0,-5,11,24,-2045
1526065117,0,-1,-1,-1,23,26,-2044
1526066117,0,3,-5,-2,23,25,-2051
1526067117,0,0,-4,-2,16,26,-2042
1526068117,0,2,-3,-3,18,21,-2038
1526069117,0,-2,-2,-2,20,28,-2048
1526070117,0,0,-6,-7,22,35,-2048
1526071117,0,6,-2,-7,12,24,-2043
1526072117,0,4,-2,-4,22,27,-2044
1526073117,0,3,0,-3,20,32,-2043
1526074117,0,4,-7,-8,23,28,-2048
1526075117,0,-2,-1,0,20,32,-2042
1526076117,0,5,-4,-5,27,24,-2040
1526077117,0,2,-1,-5,27,28,-2042
1526078117,0,3,-3,-3,25,31,-2043
1526079117,0,4,-4,-3,18,23,-2044
1526080117,0,2,-3,-6,16,24,-2046
1526081117,0,4,-1,-1,23,34,-2046
1526082117,0,2,-3,-6,18,27,-2041
1526083117,0,-1,0,-4,21,21,-2048
1526084117,0,5,-7,-3,23,25,-2047
1526085117,0,3,-1,-6,15,29,-2048
1526086117,0,0,0,-4,9,29,-2050
1526087117,0,2,1,-2,20,36,-2044
1526088117,0,2,-4,-3,23,31,-2044
1526089117,0,0,-3,-2,20,31,-2040
1526090117,0,4,-4,-3,22,34,-2045
1526091117,0,2,-4,-5,23,26,-2044
1526092117,0,2,-2,-5,21,31,-2045
1526093117,0,2,-2,-3,13,26,-2047
1526094117,0,-3,0,1,26,29,-2044
1526095117,0,4,-2,-4,20,32,-2054
1526096117,0,1,-2,-1,23,30,-2049
1526097117,0,3,-6,-5,23,25,-2048
1526098117,0,2,-2,-2,22,26,-2041
1526099117,0,4,-3,-4,20,26,-2039
1526100117,0,1,-3,-5,28,26,-2043
1526101117,0,-1,-3,-3,23,39,-2041
1526102117,0,1,-3,-3,16,30,-2050
1526103117,0,2,-6,-6,19,30,-2046
1526104117,0,1,-2,-4,26,33,-2046
1526105117,0,1,-2,0,16,28,-2041
1526106117,0,1,-2,-3,23,24,-2056
1526107117,0,0,-2,-2,19,26,-2047
1526108117,0,2,-3,-1,26,33,-2045
1526109117,0,2,-1,-4,21,22,-2051
1526110117,0,0,-2,-6,23,26,-2044
1526111117,0,4,-2,-4,25,26,-2042
1526112117,0,3,-3,-7,28,31,-2041
1526113117,0,4,-2,-2,13,32,-2047
1526114117,0,2,-1,-3,21,25,-2049
1526115117,0,-1,1,-6,22,31,-2042
1526116117,0,3,-2,-6,34,28,-2038
1526117117,0,-1,-2,-3,23,29,-2050
1526118117,0,0,-3,-3,24,28,-2049
1526119117,0,-1,-2,-4,21,29,-2048
1526120117,0,4,1,-3,21,26,-2041
1526121117,0,3,-1,-6,20,28,-2035
1526122117,0,0,-2,-3,23,33,-2052
1526123117,0,2,0,-1,27,23,-2043
1526124117,0,3,0,-4,22,30,-2048
1526125117,0,0,2,-2,22,24,-2052
1526126117,0,0,-3,-5,22,26,-2048
1526127117,0,2,-5,-1,16,27,-2046
1526128117,0,3,-1,-3,17,22,-2042
1526129117,0,4,-2,-4,15,29,-2035
1526130117,0,2,-8,-6,24,30,-2042
1526131117,0,3,0,-3,23,25,-2041
1526132117,0,1,-1,-4,26,28,-2040
1526133117,0,2,1,-1,28,25,-2044
1526134117,0,1,1,-4,21,29,-2040
1526135117,0,2,-3,-3,18,26,-2046
1526136117,0,3,-3,-6,20,26,-2041
1526137117,0,0,0,0,22,24,-2036
1526138117,0,6,-7,-6,24,24,-2042
1526139117,0,5,1,-2,24,26,-2037
1526140117,0,0,-2,-4,17,24,-2045
1526141117,0,1,-1,-3,24,20,-2046
1526142117,0,5,-1,-3,18,22,-2039
1526143117,0,6,-1,-1,26,27,-2055
1526144117,0,3,-1,-2,22,27,-2044
1526145117,0,0,-3,-2,26,30,-2047
1526146117,0,5,-1,-4,23,29,-2040
1526147117,0,2,-2,-1,36,30,-2052
1526148117,0,3,-2,-5,28,31,-2033
1526149117,0,2,-2,-3,22,32,-2051
1526150117,0,3,-3,-4,24,29,-2044
1526151117,0,2,-3,-4,33,25,-2043
1526152117,0,-1,-3,-1,27,26,-2048
1526153117,0,4,-1,-3,11,25,-2039
1526154117,0,1,-3,-3,20,27,-2049
1526155117,0,1,-1,-5,14,30,-2043
1526156117,0,3,0,1,23,29,-2040
1526157117,0,4,-2,-2,31,28,-2042
1526158117,0,2,-2,-2,29,19,-2038
1526159117,0,3,-5,-4,29,26,-2040
1526160117,0,3,-3,-3,32,30,-2041
1526161117,0,2,-1,-5,21,26,-2044
1526162117,0,0,-2,-3,30,28,-2047
1526163117,0,2,-4,-4,23,27,-2035
1526164117,0,3,-5,-3,29,26,-2048
1526165117,0,0,-3,-6,30,25,-2046
1526166117,0,0,0,-3,20,29,-2040
1526167117,0,1,0,-4,20,27,-2050
1526168117,0,1,-4,-2,31,25,-2037
1526169117,0,-1,0,-4,19,24,-2045
1526170117,0,1,-2,-3,20,28,-2046
1526171117,0,-1,-2,-3,20,28,-2044
1526172117,0,2,-4,-4,24,31,-2043
1526173117,0,4,-1,-3,20,30,-2045
1526174117,0,-3,-2,-3,24,32,-2050
1526175117,0,4,-2,-4,20,30,-2043
1526176117,0,2,-1,-5,13,28,-2042
1526177117,0,1,-3,-5,16,26,-2045
1526178117,0,-1,-2,1,24,34,-2044
1526179117,0,2,-4,-3,28,23,-2042
1526180117,0,1,-1,-3,29,32,-2043
1526181117,0,1,-5,-4,21,33,-2044
1526182117,0,0,-4,-4,24,27,-2048
1526183117,0,4,0,-5,18,28,-2048
1526184117,0,1,-2,-3,22,24,-2044
1526185117,0,0,-4,-3,20,26,-2044
1526186117,0,4,-3,-5,20,27,-2046
1526187117,0,4,0,-2,22,31,-2045
1526188117,0,2,-2,-5,17,28,-2049
1526189117,0,2,-1,-4,27,24,-2045
1526190117,0,1,2,-1,23,27,-2042
1526191117,0,2,-3,-2,19,32,-2043
1526192117,0,6,-1,-4,19,26,-2047
1526193117,0,2,-1,-2,10,34,-2047
1526194117,0,0,-5,-2,23,27,-2040
1526195117,0,3,-4,-4,16,30,-2038
1526196117,0,2,-2,-3,24,32,-2050
1526197117,0,1,-4,-2,30,25,-2045
1526198117,0,1,-6,-3,22,23,-2048
1526199117,0,5,-6,-9,30,32,-2044
1526200117,0,0,-5,-7,18,28,-2042
1526201117,0,1,2,-5,19,33,-2039
1526202117,0,2,-2,-3,23,24,-2045
1526203117,0,4,-2,-3,20,30,-2045
1526204117,0,5,-5,-5,17,27,-2035
1526205117,0,1,-2,-2,26,24,-2049
1526206117,0,4,1,-1,21,26,-2045
1526207117,0,0,1,0,21,28,-2043
1526208117,0,5,-3,-4,15,29,-2048
1526209117,0,4,-4,-2,19,31,-2046
1526210117,0,4,-1,-1,23,29,-2056
1526211117,0,0,-2,-8,19,32,-2040
1526212117,0,0,-1,-3,28,32,-2053
1526213117,0,4,-6,-1,23,29,-2047
1526214117,0,6,-2,0,17,28,-2039
1526215117,0,0,-3,-7,22,28,-2045
1526216117,0,1,-3,1,24,20,-2051
1526217117,0,0,1,0,20,36,-2042
1526218117,0,1,-3,-2,21,26,-2044
1526219117,0,3,0,-7,15,30,-2041
1526220117,0,2,-3,1,23,31,-2048
1526221117,0,0,-3,-2,20,33,-2048
1526222117,0,1,3,1,25,29,-2045
1526223117,0,0,1,-3,24,31,-2046
1526224117,0,4,-3,-2,27,16,-2051
1526225117,0,5,-2,-4,37,29,-2044
1526226117,0,5,-4,-1,25,33,-2047
1526227117,0,4,-1,-2,25,24,-2046
1526228117,0,1,-2,1,15,35,-2053
1526229117,0,0,-3,0,20,27,-2045
1526230117,0,0,-3,-1,29,32,-2041
1526231117,0,3,-2,-2,26,29,-2043
1526232117,0,6,-3,-4,14,26,-2052
1526233117,0,-1,0,-6,18,26,-2051
1526234117,0,3,-2,-3,21,28,-2044
1526235117,0,5,-4,-4,21,33,-2049
1526236117,0,2,1,-3,17,19,-2045
1526237117,0,1,-5,-7,12,28,-2041
1526238117,0,0,1,-4,18,24,-2043
1526239117,0,3,-2,-6,23,28,-2046
1526240117,0,2,-2,-4,21,28,-2050
1526241117,0,1,-2,-1,17,26,-2046
1526242117,0,5,0,0,24,24,-2046
1526243117,0,2,-3,-1,18,22,-2052
1526244117,0,2,-3,-2,22,33,-2039
1526245117,0,3,-6,-3,22,31,-2045
1526246117,0,-1,-1,-1,26,24,-2050
1526247117,0,-1,0,-1,17,28,-2046
1526248117,0,-2,-1,-1,20,28,-2051
1526249117,0,0,-1,-6,23,22,-2038
1526250117,0,1,-3,-5,26,40,-2045
1526251117,0,4,0,-4,24,28,-2043
1526252117,0,-1,-2,-5,24,33,-2057
1526253117,0,5,-3,-3,20,30,-2049
1526254117,0,5,-1,-4,22,30,-2046
1526255117,0,5,2,-4,19,32,-2046
1526256117,0,5,-4,-7,23,27,-2044
1526257117,0,-3,-1,0,21,24,-2043
1526258117,0,3,-4,-4,21,26,-2041
1526259117,0,1,-3,-2,18,30,-2045
1526260117,0,3,2,-2,23,33,-2044
1526261117,0,5,-8,-7,22,26,-2046
1526262117,0,0,-4,-2,16,27,-2045
1526263117,0,0,-2,-7,31,25,-2044
1526264117,0,1,-3,-2,23,23,-2050
1526265117,0,-2,-3,-8,28,25,-2046
1526266117,0,5,-3,-4,26,27,-2049
1526267117,0,2,-5,-2,14,28,-2042
1526268117,0,1,3,-4,20,32,-2046
1526269117,0,3,-3,-1,20,26,-2044
1526270117,0,0,0,-5,21,25,-2049
1526271117,0,4,-3,-1,16,25,-2042
1526272117,0,4,-4,-1,17,31,-2048
1526273117,0,2,-2,0,30,26,-2044
1526274117,0,3,0,-4,16,25,-2048
1526275117,0,2,-3,-4,19,27,-2050
1526276117,0,4,-2,-8,23,28,-2043
1526277117,0,2,-3,-6,17,29,-2041
1526278117,0,2,-2,-2,15,27,-2043
1526279117,0,2,-3,-2,20,23,-2041
1526280117,0,3,-2,-4,19,31,-2041
1526281117,0,2,2,-3,10,29,-2052
1526282117,0,5,-2,-1,21,33,-2042
1526283117,0,1,-4,-4,21,31,-2048
1526284117,0,1,3,0,19,27,-2030
1526285117,0,6,-3,-3,11,25,-2042
1526286117,0,2,0,-1,19,31,-2054
1526287117,0,-1,-2,-3,22,30,-2041
1526288117,0,3,0,-4,21,28,-2046
1526289117,0,1,-1,-5,25,34,-2035
1526290117,0,3,0,-3,12,26,-2035
1526291117,0,-1,-1,-2,25,34,-2046
1526292117,0,-3,0,-3,18,28,-2042
1526293117,0,2,-2,-4,21,28,-2039
1526294117,0,-1,-2,-7,11,30,-2050
1526295117,0,1,3,-4,16,30,-2045
1526296117,0,2,0,-5,23,27,-2051
1526297117,0,1,-4,-4,9,31,-2048
1526298117,0,3,-4,-1,25,28,-2046
1526299117,0,0,-4,-2,20,30,-2037
1526300117,0,5,-2,-4,25,36,-2038
1526301117,0,5,-1,-6,17,28,-2041
1526302117,0,1,-1,-4,22,26,-2038
1526303117,0,3,-4,-5,18,30,-2044
1526304117,0,-1,1,-4,18,29,-2050
1526305117,0,4,-1,-3,25,30,-2042
1526306117,0,2,-2,-4,19,32,-2033
1526307117,0,2,-2,-5,22,32,-2041
1526308117,0,1,-2,-1,27,26,-2038
1526309117,0,3,-3,-1,24,26,-2038
1526310117,0,4,1,-3,22,33,-2044
1526311117,0,3,-4,-4,21,25,-2048
1526312117,0,3,-5,-7,21,28,-2045
1526313117,0,1,-2,-8,20,27,-2046
1526314117,0,1,-3,-6,23,25,-2045
1526315117,0,1,-2,-3,20,24,-2039
1526316117,0,-2,2,-1,20,27,-2046
1526317117,0,1,-4,-2,17,28,-2049
1526318117,0,-2,-5,-1,20,26,-2054
1526319117,0,0,-1,-4,24,26,-2041
1526320117,0,2,-2,-3,18,29,-2044
1526321117,0,2,-1,-4,21,32,-2046
1526322117,0,3,-2,-4,25,33,-2045
1526323117,0,4,-2,-6,20,24,-2042
1526324117,0,3,1,-5,21,32,-2042
1526325117,0,2,0,-2,15,25,-2042
1526326117,0,0,-4,-5,19,31,-2047
1526327117,0,0,-1,-2,18,30,-2033
1526328117,0,1,-1,-3,25,26,-2039
1526329117,0,0,-2,-4,19,22,-2042
1526330117,0,3,-2,-5,23,29,-2051
1526331117,0,1,-1,-1,20,27,-2052
1526332117,0,0,-5,-3,18,25,-2044
1526333117,0,0,-2,-1,26,22,-2056
1526334117,0,2,-5,-9,18,34,-2049
1526335117,0,4,-3,-8,18,26,-2046
1526336117,0,4,-1,-3,19,24,-2045
1526337117,0,4,3,-1,17,30,-2048
