# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
445826412,0,-1,-2,-3,-19,14,-2048
445827412,0,0,-4,-5,-26,16,-2048
445828412,0,3,-1,-5,-24,15,-2041
445829412,0,-2,-4,-4,-22,12,-2040
445830412,0,0,1,-4,-19,12,-2043
445831412,0,3,-7,-7,-20,8,-2043
445832412,0,4,-5,-6,-23,16,-2044
445833412,0,3,-3,-3,-28,13,-2043
445834412,0,-3,-1,2,-27,15,-2043
445835412,0,3,-7,-4,-25,10,-2049
445836412,0,-3,0,-3,-23,14,-2048
445837412,0,1,-2,-5,-17,10,-2044
445838412,0,-1,3,-3,-20,11,-2045
445839412,0,0,-7,-7,-18,9,-2044
445840412,0,-1,-2,-7,-27,8,-2041
445841412,0,3,-2,-1,-24,20,-2048
445842412,0,1,-3,-2,-15,7,-2052
445843412,0,3,-4,-3,-21,12,-2040
445844412,0,4,-5,-5,-26,9,-2040
445845412,0,6,-4,-5,-20,19,-2044
445846412,0,7,-4,-5,-20,18,-2048
445847412,0,4,-3,-4,-5,13,-2044
445848412,0,3,0,-2,-19,5,-2047
445849412,0,3,0,-5,-21,8,-2049
445850412,0,3,-6,-8,-23,7,-2042
445851412,0,0,-3,-3,-17,11,-2043
445852412,0,1,-3,-3,-26,10,-2042
445853412,0,4,-5,-2,-23,9,-2040
445854412,0,-1,0,-3,-25,12,-2042
445855412,0,-1,-3,-2,-18,9,-2053
445856412,0,3,-5,-2,-20,10,-2037
445857412,0,0,1,-3,-23,14,-2037
445858412,0,4,-4,-2,-24,13,-2047
445859412,0,5,-3,-6,-25,10,-2054
445860412,0,1,-4,-1,-25,10,-2042
445861412,0,4,-3,-2,-29,16,-2046
445862412,0,1,0,0,-19,10,-2040
445863412,0,2,-5,-1,-25,15,-2047
445864412,0,5,-2,-7,-21,8,-2047
445865412,0,2,-3,-3,-25,13,-2046
445866412,0,2,-3,-3,-22,2,-2043
445867412,0,3,-3,-3,-25,10,-2044
445868412,0,2,-5,-4,-22,10,-2043
445869412,0,1,-5,-4,-24,7,-2045
445870412,0,4,-5,-6,-21,13,-2049
445871412,0,-1,-1,-2,-21,13,-2046
445872412,0,5,-3,-3,-26,10,-2047
445873412,0,4,-3,-6,-18,12,-2037
445874412,0,2,-5,-4,-21,8,-2037
445875412,0,1,-4,-4,-20,10,-2039
445876412,0,0,-2,-5,-23,12,-2040
445877412,0,2,-7,-7,-22,16,-2036
445878412,0,1,-2,-4,-20,12,-2043
445879412,0,-1,0,-5,-24,9,-2044
445880412,0,4,-6,-2,-21,15,-2049
445881412,0,3,-2,-4,-24,10,-2043
445882412,0,2,-5,-3,-21,4,-2042
445883412,0,1,-5,-5,-24,12,-2041
445884412,0,1,1,-2,-22,11,-2042
445885412,0,7,-3,-4,-27,13,-2050
445886412,0,1,0,-3,-17,13,-2044
445887412,0,1,2,-1,-21,12,-2038
445888412,0,2,-1,-3,-25,12,-2047
445889412,0,1,1,-3,-17,10,-2041
445890412,0,2,-4,-4,-30,19,-2042
445891412,0,4,0,-4,-27,9,-2046
445892412,0,2,-4,-2,-19,11,-2041
445893412,0,7,1,-3,-24,11,-2042
445894412,0,-2,-2,0,-19,10,-2042
445895412,0,0,-1,-6,-20,18,-2045
445896412,0,-1,-3,-5,-26,16,-2047
445897412,0,2,-1,-5,-25,8,-2052
445898412,0,3,-3,-3,-17,4,-2042
445899412,0,-2,-2,-2,-16,6,-2046
445900412,0,1,-2,-3,-25,20,-2045
445901412,0,3,-3,-3,-29,13,-2044
445902412,0,2,-3,-7,-18,15,-2043
445903412,0,0,-1,-2,-19,6,-2044
445904412,0,3,-4,-3,-19,6,-2042
445905412,0,-3,-1,-1,-23,18,-2039
445906412,0,2,-4,-5,-17,8,-2051
445907412,0,0,0,-2,-21,11,-2042
445908412,0,3,-4,-4,-21,13,-2051
445909412,0,3,-1,-1,-25,13,-2046
445910412,0,0,-1,-6,-30,16,-2041
445911412,0,5,-2,-5,-17,7,-2032
445912412,0,2,-3,-3,-23,12,-2041
445913412,0,2,-1,-5,-22,15,-2042
445914412,0,1,-3,-4,-19,8,-2044
445915412,0,0,-1,-3,-21,11,-2051
445916412,0,3,-5,-5,-20,3,-2046
445917412,0,5,-1,-2,-24,11,-2043
445918412,0,6,-2,-6,-16,9,-2047
445919412,0,5,-3,-6,-24,10,-2041
445920412,0,3,0,-5,-23,6,-2039
445921412,0,1,-2,-2,-24,8,-2044
445922412,0,4,-2,-1,-21,8,-2043
445923412,0,3,-2,-2,-20,8,-2042
445924412,0,2,-1,-3,-32,12,-2044
445925412,0,1,0,-7,-26,5,-2050
445926412,0,0,-4,-4,-17,7,-2048
445927412,0,4,-4,-7,-24,15,-2041
445928412,0,4,-1,-3,-20,13,-2043
445929412,0,5,0,-4,-26,9,-2047
445930412,0,1,-2,-2,-20,8,-2042
445931412,0,0,-3,-8,-30,9,-2046
445932412,0,6,-3,-3,-19,11,-2038
445933412,0,0,-4,-1,-28,4,-2040
445934412,0,-1,0,0,-16,10,-2044
445935412,0,2,-5,-4,-21,19,-2044
445936412,0,3,-2,-4,-22,17,-2041
445937412,0,3,-2,-4,-24,10,-2045
445938412,0,3,-6,-4,-19,14,-2048
445939412,0,0,-3,-5,-29,8,-2041
445940412,0,3,-3,-4,-23,12,-2050
445941412,0,1,-3,-6,-25,6,-2049
445942412,0,0,-3,-4,-12,8,-2043
445943412,0,-1,-4,0,-15,10,-2052
445944412,0,5,-4,-4,-19,12,-2044
445945412,0,0,-4,-4,-16,11,-2044
445946412,0,1,0,-3,-22,11,-2044
445947412,0,1,-2,-4,-16,4,-2046
445948412,0,1,-2,-3,-20,12,-2047
445949412,0,2,-2,-7,-24,14,-2044
445950412,0,0,-1,-4,-18,7,-2048
445951412,0,2,-2,-5,-21,8,-2040
445952412,0,3,-2,-4,-26,10,-2040
445953412,0,-1,0,-1,-20,17,-2040
445954412,0,3,1,-4,-19,12,-2044
445955412,0,3,-3,-4,-17,14,-2045
445956412,0,3,-1,-4,-8,8,-2043
445957412,0,0,-1,-1,-22,11,-2039
445958412,0,1,-3,-3,-18,14,-2042
445959412,0,3,2,-3,-21,14,-2053
445960412,0,3,-3,-2,-20,12,-2044
445961412,0,2,-5,-1,-27,14,-2040
445962412,0,4,-1,-5,-17,9,-2041
445963412,0,3,1,-4,-19,10,-2040
445964412,0,1,-2,-4,-24,12,-2048
445965412,0,-2,2,0,-19,10,-2042
445966412,0,-1,-2,-5,-28,17,-2045
445967412,0,3,1,-2,-25,10,-2043
445968412,0,3,-3,-3,-25,8,-2047
445969412,0,0,-2,-1,-16,4,-2048
445970412,0,4,-2,-6,-25,20,-2041
445971412,0,2,-2,-4,-27,9,-2044
445972412,0,2,-2,-2,-24,8,-2044
445973412,0,2,-4,-1,-19,5,-2048
445974412,0,2,-2,0,-23,8,-2048
445975412,0,8,0,-8,-24,16,-2040
445976412,0,0,-2,-1,-28,8,-2039
445977412,0,1,-1,-4,-18,12,-2039
445978412,0,4,-2,-6,-17,7,-2042
445979412,0,2,-3,-1,-16,6,-2049
445980412,0,-1,-2,-8,-28,18,-2056
445981412,0,4,-7,-6,-24,15,-2042
445982412,0,4,-3,-8,-21,17,-2041
445983412,0,2,-2,-5,-23,4,-2055
445984412,0,1,-5,-3,-23,11,-2042
445985412,0,1,1,-5,-21,10,-2043
445986412,0,1,-2,-6,-26,19,-2051
445987412,0,2,-4,-3,-18,15,-2041
445988412,0,2,0,-7,-18,13,-2044
445989412,0,3,0,-5,-30,9,-2049
445990412,0,-1,-1,-3,-24,11,-2048
445991412,0,3,1,-3,-27,15,-2043
445992412,0,1,-3,-1,-24,16,-2042
445993412,0,2,-3,-1,-23,10,-2053
445994412,0,2,-4,0,-12,13,-2039
445995412,0,0,-4,0,-19,10,-2048
445996412,0,2,-1,-1,-16,12,-2039
445997412,0,6,-4,-5,-22,7,-2051
445998412,0,1,-2,-4,-16,15,-2044
445999412,0,3,-5,-5,-27,13,-2048
446000412,0,1,-7,-2,-22,6,-2051
446001412,0,4,-4,-2,-24,21,-2039
446002412,0,1,-1,-2,-21,4,-2043
446003412,0,2,-3,-2,-26,15,-2043
446004412,0,2,-3,-5,-29,16,-2044
446005412,0,2,-4,-1,-24,14,-2045
446006412,0,4,-6,-6,-20,8,-2046
446007412,0,1,-3,-7,-28,9,-2039
446008412,0,1,-4,-1,-23,12,-2052
446009412,0,-1,-2,-5,-22,17,-2042
446010412,0,3,-3,-5,-21,6,-2042
446011412,0,5,-5,-6,-18,12,-2039
446012412,0,-1,1,-3,-20,14,-2041
446013412,0,-3,0,-3,-19,17,-2051
446014412,0,0,-4,-6,-20,14,-2040
446015412,0,-3,0,0,-14,10,-2047
446016412,0,1,-5,-5,-14,9,-2049
446017412,0,0,0,-1,-24,8,-2044
446018412,0,6,-5,-2,-14,17,-2044
446019412,0,5,-2,-3,-20,15,-2047
446020412,0,3,-4,-5,-20,10,-2043
446021412,0,1,0,-4,-24,15,-2048
446022412,0,2,-4,-9,-13,14,-2038
446023412,0,1,-2,-6,-22,10,-2037
446024412,0,4,-2,-6,-18,9,-2040
446025412,0,4,2,-6,-17,9,-2051
446026412,0,-1,-6,-3,-19,16,-2040
446027412,0,2,-4,-7,-29,18,-2047
446028412,0,4,-1,-6,-29,11,-2044
446029412,0,5,-3,-3,-25,14,-2048
446030412,0,-1,-4,-5,-22,2,-2039
446031412,0,3,-2,-5,-24,11,-2039
446032412,0,3,-4,-5,-11,16,-2036
446033412,0,4,-2,-4,-15,10,-2043
446034412,0,2,-1,-2,-20,6,-2051
446035412,0,2,-4,-3,-23,9,-2044
446036412,0,5,-4,-3,-18,5,-2045
446037412,0,2,-3,-8,-23,12,-2048
446038412,0,2,-3,-2,-26,7,-2039
446039412,0,0,-2,-3,-22,18,-2047
446040412,0,-1,-1,-4,-23,12,-2044
446041412,0,0,0,-3,-20,12,-2044
446042412,0,2,3,-5,-32,10,-2051
446043412,0,1,-3,-7,-18,13,-2039
446044412,0,2,0,-1,-25,16,-2046
446045412,0,-1,-2,-4,-16,9,-2046
446046412,0,1,0,-3,-21,11,-2048
446047412,0,0,-1,-1,-21,12,-2045
446048412,0,5,-4,-8,-19,7,-2048
446049412,0,1,3,0,-34,12,-2041
446050412,0,4,-2,-3,-26,11,-2045
446051412,0,4,-1,-4,-19,14,-2050
446052412,0,-2,-1,-3,-20,21,-2046
446053412,0,3,-3,-2,-17,14,-2046
446054412,0,3,-3,-5,-20,15,-2041
446055412,0,-1,0,1,-19,15,-2047
446056412,0,5,-2,-3,-22,8,-2041
446057412,0,3,-4,-2,-21,12,-2050
446058412,0,2,0,-5,-23,14,-2053
446059412,0,7,-5,-7,-17,13,-2040
446060412,0,1,-1,-6,-21,9,-2041
446061412,0,2,-3,-5,-19,14,-2046
446062412,0,3,-4,-2,-18,10,-2039
446063412,0,1,0,-2,-22,3,-2045
446064412,0,4,-3,-1,-21,9,-2047
446065412,0,0,-1,-2,-16,10,-2046
446066412,0,2,-2,-1,-19,3,-2051
446067412,0,3,-1,-3,-22,14,-2050
446068412,0,2,-6,-5,-24,14,-2046
446069412,0,3,-5,-5,-20,13,-2037
446070412,0,4,1,-3,-20,14,-2041
446071412,0,1,-6,-3,-19,12,-2038
446072412,0,1,0,-3,-27,12,-2041
446073412,0,-2,2,0,-23,9,-2049
446074412,0,3,-3,-4,-26,7,-2050
446075412,0,1,-6,-5,-18,10,-2042
446076412,0,1,3,-3,-22,11,-2039
446077412,0,1,-3,-3,-24,9,-2041
446078412,0,2,-4,-4,-16,14,-2045
446079412,0,0,-5,-8,-24,11,-2041
446080412,0,0,-3,-4,-21,11,-2047
446081412,0,2,-2,-5,-21,13,-2040
446082412,0,1,-1,-3,-25,7,-2048
446083412,0,3,-4,-4,-18,11,-2046
446084412,0,0,2,2,-24,15,-2042
446085412,0,2,-5,-9,-30,19,-2043
446086412,0,4,-2,-4,-22,10,-2043
446087412,0,-2,-2,-3,-27,9,-2046
446088412,0,3,-3,-5,-19,10,-2047
446089412,0,2,-2,-2,-28,13,-2042
446090412,0,2,-1,-2,-21,3,-2042
446091412,0,0,-3,-3,-26,10,-2044
446092412,0,1,-2,-2,-23,13,-2047
446093412,0,5,-5,-5,-17,8,-2045
446094412,0,0,-1,-2,-17,11,-2047
446095412,0,-2,0,-3,-24,17,-2046
446096412,0,1,-5,-2,-19,9,-2046
446097412,0,5,1,-5,-21,16,-2052
446098412,0,4,-1,-5,-18,15,-2054
446099412,0,1,-4,-5,-22,14,-2048
446100412,0,1,-4,-1,-20,7,-2041
446101412,0,1,-1,-3,-25,15,-2044
446102412,0,2,0,-5,-15,11,-2043
446103412,0,2,2,-6,-26,18,-2046
446104412,0,5,-6,-4,-12,11,-2046
446105412,0,1,-4,-3,-12,10,-2049
446106412,0,1,-2,-1,-22,13,-2044
446107412,0,4,-5,-5,-24,9,-2038
446108412,0,1,2,-2,-22,9,-2036
446109412,0,2,-4,0,-27,17,-2043
446110412,0,3,-5,-5,-19,11,-2039
446111412,0,3,-1,-3,-21,18,-2048
446112412,0,1,-2,-2,-17,3,-2043
446113412,0,4,0,-1,-21,14,-2039
446114412,0,6,-1,-3,-11,14,-2047
446115412,0,2,-4,-4,-22,13,-2046
446116412,0,3,-5,-5,-23,12,-2039
446117412,0,5,-3,-3,-22,14,-2045
446118412,0,3,-5,-6,-22,11,-2040
446119412,0,0,-1,-6,-25,10,-2051
446120412,0,-2,-4,-5,-27,15,-2044
446121412,0,-1,-1,-4,-17,7,-2044
446122412,0,3,-4,-3,-18,6,-2045
446123412,0,1,-5,-6,-20,9,-2056
446124412,0,1,-5,-5,-20,6,-2042
446125412,0,3,-3,-1,-27,6,-2041
446126412,0,1,-5,-2,-23,12,-2044
446127412,0,1,-3,-1,-13,16,-2049
446128412,0,3,-2,-4,-19,10,-2041
446129412,0,2,-3,-9,-24,14,-2050
446130412,0,3,1,-4,-25,13,-2045
446131412,0,2,-1,-4,-22,7,-2045
446132412,0,6,-1,-3,-23,4,-2044
446133412,0,4,-2,-3,-17,9,-2047
446134412,0,-2,0,-3,-22,16,-2034
446135412,0,2,-3,-3,-31,14,-2048
446136412,0,2,-1,-5,-14,13,-2047
446137412,0,3,-6,-8,-21,9,-2046
446138412,0,1,-5,-5,-28,5,-2045
446139412,0,5,-4,-4,-22,8,-2048
446140412,0,1,1,-2,-24,10,-2038
446141412,0,-1,0,-1,-21,13,-2046
446142412,0,4,-4,-1,-19,8,-2045
446143412,0,2,-2,-3,-27,11,-2042
446144412,0,4,-3,-6,-22,9,-2047
446145412,0,2,-3,-3,-22,12,-2044
446146412,0,2,-3,-3,-19,18,-2051
446147412,0,0,-2,-3,-31,14,-2044
446148412,0,6,-5,-4,-19,17,-2046
446149412,0,1,1,-4,-18,8,-2041
446150412,0,-1,-6,-3,-18,14,-2047
446151412,0,4,-3,-3,-20,18,-2043
446152412,0,3,-7,-6,-20,6,-2042
446153412,0,2,-1,-6,-20,12,-2044
446154412,0,2,-1,1,-17,10,-2048
446155412,0,4,-3,-2,-25,17,-2041
446156412,0,-1,-1,-2,-22,0,-2038
446157412,0,4,-3,-5,-27,10,-2054
446158412,0,0,-1,0,-20,10,-2049
446159412,0,-1,0,-3,-28,12,-2049
446160412,0,1,-1,-4,-16,13,-2050
446161412,0,4,-3,-8,-32,17,-2048
446162412,0,5,0,-5,-14,5,-2036
446163412,0,5,-5,-4,-14,11,-2044
446164412,0,2,-2,-3,-18,7,-2040
446165412,0,3,-4,-4,-23,15,-2039
446166412,0,-2,0,-3,-26,11,-2041
446167412,0,6,-3,-5,-24,10,-2046
446168412,0,4,0,-3,-24,13,-2045
446169412,0,-2,-4,-4,-18,9,-2036
446170412,0,6,-6,-5,-18,13,-2043
446171412,0,2,-5,-1,-25,15,-2044
446172412,0,0,-1,-4,-24,15,-2041
446173412,0,0,-4,-5,-12,10,-2043
446174412,0,5,-6,-2,-25,11,-2045
446175412,0,4,0,-2,-11,6,-2044
446176412,0,1,-4,-3,-18,7,-2046
446177412,0,1,-1,-6,-17,7,-2042
446178412,0,2,-2,-2,-24,6,-2046
446179412,0,3,-5,-3,-15,11,-2047
446180412,0,3,-3,-4,-24,13,-2041
446181412,0,-1,-4,-3,-28,11,-2042
446182412,0,4,-3,-7,-16,7,-2049
446183412,0,0,-3,-4,-14,9,-2047
446184412,0,0,-2,-4,-19,11,-2042
446185412,0,4,-2,0,-18,13,-2043
446186412,0,-1,0,-4,-12,11,-2046
446187412,0,2,1,-5,-17,16,-2043
446188412,0,1,-1,-4,-22,13,-2038
446189412,0,3,-7,-7,-16,12,-2048
446190412,0,1,1,-1,-25,8,-2039
446191412,0,0,2,0,-30,17,-2046
446192412,0,-2,-5,-4,-24,11,-2049
446193412,0,-3,-3,-4,-21,7,-2042
446194412,0,-2,0,-3,-19,18,-2041
446195412,0,0,-4,-1,-19,6,-2052
446196412,0,1,-4,-5,-24,10,-2047
446197412,0,6,-3,-5,-27,8,-2050
446198412,0,2,-4,-2,-17,17,-2045
446199412,0,2,-3,-4,-15,9,-2038
446200412,0,4,2,-3,-17,10,-2039
446201412,0,3,-2,-7,-29,15,-2040
446202412,0,3,1,-4,-16,14,-2042
446203412,0,4,-2,-4,-19,17,-2046
446204412,0,1,-1,-3,-18,7,-2047
446205412,0,4,-3,1,-22,15,-2037
446206412,0,4,-5,-2,-24,13,-2040
446207412,0,-1,-3,-4,-20,13,-2045
446208412,0,5,-3,-5,-21,6,-2047
446209412,0,4,-1,1,-28,10,-2046
446210412,0,4,-2,-1,-15,10,-2046
446211412,0,3,-2,-1,-23,13,-2042
446212412,0,4,0,-4,-29,11,-2048
446213412,0,0,-1,-3,-24,3,-2049
446214412,0,1,-2,-2,-20,10,-2051
446215412,0,0,-2,-3,-26,18,-2049
446216412,0,2,-4,-4,-19,14,-2040
446217412,0,1,-4,-4,-25,9,-2048
446218412,0,2,-2,-4,-23,17,-2047
446219412,0,3,-1,-2,-15,11,-2044
446220412,0,1,1,-5,-21,8,-2042
446221412,0,3,-1,-7,-23,10,-2036
446222412,0,1,-1,-2,-29,13,-2052
446223412,0,2,2,-3,-16,10,-2040
446224412,0,3,3,-4,-22,14,-2051
446225412,0,2,-5,-5,-30,10,-2046
446226412,0,3,-6,-7,-22,17,-2045
446227412,0,1,-2,-4,-25,20,-2046
446228412,0,1,-4,-5,-20,8,-2041
446229412,0,-1,-1,-3,-19,11,-2053
446230412,0,-1,-4,-2,-20,16,-2040
446231412,0,2,-4,-6,-20,9,-2045
446232412,0,4,-4,-1,-16,10,-2046
446233412,0,1,0,-4,-27,10,-2042
446234412,0,2,-4,-4,-24,5,-2044
446235412,0,4,-5,-5,-25,12,-2041
446236412,0,-2,-1,-1,-28,10,-2043
446237412,0,2,-4,-4,-22,6,-2043
446238412,0,3,-3,-4,-15,12,-2042
446239412,0,0,-2,-4,-15,11,-2043
446240412,0,0,-3,-3,-26,10,-2040
446241412,0,5,-2,-2,-13,15,-2042
446242412,0,3,-2,-2,-16,13,-2049
446243412,0,5,-6,-4,-19,12,-2041
446244412,0,4,-1,-4,-18,17,-2049
446245412,0,1,-1,-4,-26,10,-2044
446246412,0,0,-3,-4,-18,13,-2044
446247412,0,0,2,-1,-23,17,-2046
446248412,0,5,-3,-4,-23,11,-2048
446249412,0,1,0,-2,-19,10,-2042
446250412,0,-2,0,-3,-20,15,-2038
446251412,0,-2,-5,-4,-21,9,-2043
446252412,0,2,-1,-2,-22,3,-2048
446253412,0,1,-1,-7,-15,9,-2043
446254412,0,2,-2,-6,-23,13,-2047
446255412,0,-2,1,-4,-26,10,-2048
446256412,0,3,-5,-5,-24,8,-2044
446257412,0,2,-5,-2,-23,12,-2045
446258412,0,3,-2,-2,-23,10,-2049
446259412,0,2,-3,-5,-21,13,-2046
446260412,0,0,-3,-1,-31,12,-2044
446261412,0,-1,0,-2,-25,11,-2047
446262412,0,0,-4,-2,-15,18,-2037
446263412,0,5,-3,-5,-22,9,-2040
446264412,0,1,-2,-1,-21,7,-2048
446265412,0,3,-2,-4,-16,5,-2044
446266412,0,1,1,-3,-20,10,-2043
446267412,0,3,-5,-1,-23,11,-2050
446268412,0,1,-2,-5,-24,17,-2042
446269412,0,2,4,-3,-25,7,-2041
446270412,0,-1,0,-3,-18,18,-2040
446271412,0,0,-3,-3,-25,8,-2047
446272412,0,2,-3,-5,-19,11,-2050
446273412,0,1,-5,-2,-18,11,-2045
446274412,0,1,1,-5,-26,10,-2042
446275412,0,1,-4,-6,-18,7,-2038
446276412,0,2,-2,-4,-18,12,-2045
446277412,0,0,0,-7,-18,12,-2050
446278412,0,-2,-2,-2,-12,14,-2045
446279412,0,1,-1,-1,-30,13,-2042
446280412,0,3,1,-1,-22,12,-2047
446281412,0,3,-4,-3,-21,16,-2052
446282412,0,2,-1,0,-24,11,-2044
446283412,0,2,-3,1,-19,11,-2045
446284412,0,2,-2,-1,-20,12,-2042
446285412,0,4,-2,-2,-19,14,-2044
446286412,0,2,-3,-2,-23,4,-2044
446287412,0,2,-4,-4,-22,12,-2043
446288412,0,4,-2,-5,-16,12,-2043
446289412,0,0,-5,-3,-18,10,-2042
446290412,0,0,-1,-3,-22,14,-2043
446291412,0,3,-3,-5,-16,7,-2041
446292412,0,3,-1,0,-24,10,-2047
446293412,0,3,0,-3,-15,18,-2041
446294412,0,1,-5,-6,-16,17,-2044
446295412,0,-2,-1,-3,-22,14,-2036
446296412,0,4,0,-4,-14,12,-2036
446297412,0,-1,-6,-1,-21,2,-2033
446298412,0,2,-1,-2,-26,11,-2038
446299412,0,-1,-1,-4,-24,4,-2045
446300412,0,3,-1,-3,-20,5,-2042
446301412,0,1,-1,-3,-24,9,-2043
446302412,0,2,0,-3,-22,17,-2047
446303412,0,6,-6,-3,-23,14,-2043
446304412,0,1,-3,-4,-15,12,-2044
446305412,0,3,0,-2,-24,15,-2045
446306412,0,2,-2,-4,-22,8,-2043
446307412,0,4,-2,-2,-23,16,-2045
446308412,0,-2,-2,1,-23,11,-2049
446309412,0,5,-2,-6,-26,15,-2045
446310412,0,4,-2,-5,-19,15,-2039
446311412,0,3,-5,-1,-28,11,-2041
446312412,0,1,-5,-6,-25,11,-2040
446313412,0,5,-5,-4,-22,3,-2041
446314412,0,-3,3,0,-23,12,-2038
446315412,0,0,1,-6,-24,13,-2044
446316412,0,1,-2,-2,-10,16,-2039
446317412,0,3,-1,-3,-22,5,-2043
446318412,0,0,-4,-2,-21,6,-2045
446319412,0,0,-1,-2,-24,3,-2041
446320412,0,2,0,-1,-20,14,-2040
446321412,0,4,-2,-3,-17,10,-2048
