# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
142695118,0,3,-3,-3,20,3,-2042
142696118,0,1,-2,-3,19,0,-2047
142697118,0,3,0,-3,19,3,-2042
142698118,0,-3,-2,-1,22,6,-2047
142699118,0,0,-4,-3,17,5,-2042
142700118,0,0,-1,-2,20,2,-2038
142701118,0,0,-4,0,18,-1,-2041
142702118,0,2,-4,-1,14,3,-2044
142703118,0,0,-4,-4,17,2,-2035
142704118,0,0,-1,-3,13,10,-2049
142705118,0,2,-6,-3,20,1,-2050
142706118,0,0,-4,-3,22,3,-2047
142707118,0,5,-5,-3,14,-2,-2048
142708118,0,1,-4,-4,22,-4,-2043
142709118,0,3,-1,-6,20,2,-2044
142710118,0,2,-5,-3,12,8,-2036
142711118,0,-1,-3,-1,24,6,-2041
142712118,0,1,-2,-2,22,4,-2040
142713118,0,2,0,-4,21,7,-2047
142714118,0,-1,1,-5,16,12,-2053
142715118,0,1,-2,-2,16,3,-2046
142716118,0,2,1,-3,22,4,-2048
142717118,0,1,-1,-5,22,9,-2049
142718118,0,0,-4,-3,20,3,-2045
142719118,0,1,-3,-5,17,6,-2042
142720118,0,6,-6,-5,21,2,-2045
142721118,0,6,-2,-5,22,5,-2043
142722118,0,2,-1,-3,17,3,-2045
142723118,0,4,0,-1,17,8,-2045
142724118,0,6,-2,-4,21,0,-2046
142725118,0,2,0,-1,13,4,-2046
142726118,0,-1,-2,-5,11,13,-2045
142727118,0,1,-2,-6,21,3,-2051
142728118,0,3,-3,-4,13,-1,-2039
142729118,0,-3,2,-5,18,2,-2048
142730118,0,3,-3,-3,16,-2,-2052
142731118,0,0,-4,-5,20,2,-2051
142732118,0,0,-3,0,23,5,-2049
142733118,0,3,-4,-3,19,4,-2047
142734118,0,1,-5,-2,23,10,-2046
142735118,0,1,-3,-3,14,2,-2042
142736118,0,2,-5,-3,15,7,-2045
142737118,0,1,0,-4,16,9,-2042
142738118,0,1,-1,-5,19,1,-2044
142739118,0,3,-2,-6,16,0,-2046
142740118,0,0,-3,-5,13,5,-2038
142741118,0,1,-3,-4,21,3,-2043
142742118,0,1,-1,-5,17,0,-2056
142743118,0,5,-2,-3,15,-3,-2038
142744118,0,1,-2,-2,23,3,-2055
142745118,0,-2,0,-4,18,4,-2050
142746118,0,-1,-3,-5,14,3,-2045
142747118,0,2,-1,-2,20,3,-2045
142748118,0,0,-1,-2,16,7,-2042
142749118,0,7,-2,-2,20,6,-2044
142750118,0,1,-2,-5,17,7,-2054
142751118,0,-3,-3,-3,18,4,-2045
142752118,0,4,-4,-4,13,11,-2052
142753118,0,6,-5,-8,18,7,-2048
142754118,0,2,-2,-7,20,-1,-2047
142755118,0,5,-2,-3,15,4,-2044
142756118,0,1,-2,-2,9,2,-2047
142757118,0,-1,-4,-3,14,3,-2051
142758118,0,-1,0,0,23,2,-2046
142759118,0,1,-2,-4,23,3,-2037
142760118,0,2,1,-1,21,11,-2037
142761118,0,4,1,-4,18,4,-2037
142762118,0,1,-2,-2,12,10,-2046
142763118,0,3,-3,-2,19,3,-2045
142764118,0,0,-2,-4,16,0,-2048
142765118,0,3,-5,-2,12,8,-2037
142766118,0,5,-4,0,29,10,-2039
142767118,0,6,-1,-1,15,-3,-2047
142768118,0,3,-8,-8,15,0,-2039
142769118,0,1,-3,-4,14,0,-2050
142770118,0,2,-1,-1,11,-2,-2043
142771118,0,2,-4,-2,21,-3,-2046
142772118,0,3,-2,-4,20,1,-2046
142773118,0,2,-2,-3,17,-1,-2038
142774118,0,4,-3,-1,23,3,-2044
142775118,0,3,0,-3,15,5,-2041
142776118,0,3,-2,-2,17,0,-2048
142777118,0,1,-1,-3,15,-4,-2043
142778118,0,6,-3,-5,22,-2,-2038
142779118,0,1,1,0,20,5,-2051
142780118,0,1,-3,-3,21,-1,-2051
142781118,0,5,-2,-4,14,6,-2039
142782118,0,2,2,-2,22,16,-2042
142783118,0,0,0,-2,23,2,-2053
142784118,0,0,-4,-1,16,3,-2041
142785118,0,1,-3,-2,18,11,-2034
142786118,0,0,1,-1,23,8,-2048
142787118,0,5,-5,-4,22,2,-2043
142788118,0,7,-1,-4,14,10,-2043
142789118,0,2,-2,-2,25,10,-2052
142790118,0,2,-1,-3,12,2,-2041
142791118,0,1,-1,-3,14,4,-2041
142792118,0,0,-2,-7,10,8,-2038
142793118,0,2,-1,-4,18,6,-2049
142794118,0,1,-2,-2,16,11,-2043
142795118,0,2,-2,-1,21,2,-2042
142796118,0,2,-2,-5,20,3,-2045
142797118,0,3,-3,-4,17,8,-2051
142798118,0,4,-6,-2,16,4,-2054
142799118,0,2,-3,-2,16,-2,-2046
142800118,0,3,-2,-4,19,6,-2044
142801118,0,1,-2,-1,18,8,-2053
142802118,0,1,-2,-6,15,1,-2049
142803118,0,1,-4,0,22,7,-2049
142804118,0,0,-4,-2,24,5,-2049
142805118,0,5,-2,-1,14,3,-2044
142806118,0,3,-4,-2,11,13,-2046
142807118,0,2,-2,0,18,9,-2055
142808118,0,4,-2,-1,16,7,-2050
142809118,0,1,-2,-3,12,0,-2054
142810118,0,4,0,-2,15,3,-2046
142811118,0,3,-3,-6,18,6,-2047
142812118,0,4,-5,-5,10,7,-2045
142813118,0,3,-2,-3,13,1,-2048
142814118,0,2,-2,-5,20,4,-2045
142815118,0,0,-3,-1,16,-1,-2050
142816118,0,1,-1,-5,14,1,-2042
142817118,0,2,-2,-2,17,6,-2046
142818118,0,3,1,0,21,7,-2051
142819118,0,2,-1,-5,16,11,-2046
142820118,0,3,0,-5,10,3,-2044
142821118,0,4,-2,-2,13,0,-2046
142822118,0,-1,-2,-3,12,0,-2044
142823118,0,3,-2,-3,21,12,-2050
142824118,0,3,-4,-5,19,6,-2039
142825118,0,4,-3,-3,28,9,-2038
142826118,0,3,-2,-2,13,2,-2043
142827118,0,3,-3,-6,18,7,-2049
142828118,0,3,0,-3,23,4,-2045
142829118,0,2,-2,-2,13,4,-2041
142830118,0,3,-1,-2,19,2,-2045
142831118,0,-1,-2,-4,20,-3,-2034
142832118,0,-1,-1,-2,18,4,-2044
142833118,0,6,-4,-5,15,1,-2051
142834118,0,5,-6,-6,21,0,-2042
142835118,0,1,-4,-4,14,5,-2048
142836118,0,-1,-3,-3,18,-5,-2053
142837118,0,3,-4,-3,14,5,-2046
142838118,0,3,-1,-5,16,4,-2044
142839118,0,5,-4,-7,14,-6,-2044
142840118,0,-1,-2,-4,21,3,-2048
142841118,0,4,-4,-5,11,0,-2039
142842118,0,0,1,-3,17,9,-2046
142843118,0,3,-2,-5,21,4,-2037
142844118,0,2,-1,-4,6,11,-2049
142845118,0,5,0,-4,16,7,-2054
142846118,0,1,-1,-4,20,0,-2055
142847118,0,-1,1,-2,20,8,-2046
142848118,0,3,-3,-1,15,3,-2044
142849118,0,3,-5,-2,20,4,-2051
142850118,0,1,-3,-4,21,7,-2034
142851118,0,3,-4,-6,27,4,-2037
142852118,0,-2,-3,-2,19,5,-2040
142853118,0,1,-1,2,15,0,-2046
142854118,0,4,-5,-6,15,5,-2047
142855118,0,2,-1,-6,15,10,-2046
142856118,0,1,-2,-3,23,2,-2040
142857118,0,2,-4,-4,18,11,-2046
142858118,0,5,-3,-3,13,4,-2043
142859118,0,0,-1,-4,18,8,-2044
142860118,0,3,0,0,16,3,-2039
142861118,0,0,-3,-2,16,6,-2042
142862118,0,5,-3,-3,16,3,-2038
142863118,0,3,-2,-3,21,4,-2042
142864118,0,3,-2,-6,17,7,-2051
142865118,0,3,-2,-3,18,-3,-2045
142866118,0,-1,0,-3,17,5,-2049
142867118,0,2,-1,-3,20,11,-2033
142868118,0,-1,-2,-4,14,1,-2039
142869118,0,3,0,-4,20,10,-2053
142870118,0,2,-4,-4,25,3,-2052
142871118,0,2,-2,-3,14,0,-2045
142872118,0,4,-3,-3,16,3,-2049
142873118,0,4,-2,-2,20,6,-2045
142874118,0,-1,1,-4,22,0,-2040
142875118,0,3,-2,-7,15,4,-2042
142876118,0,2,-5,-5,15,2,-2043
142877118,0,2,0,-3,24,6,-2048
142878118,0,5,-4,-5,21,10,-2049
142879118,0,2,-3,-8,12,6,-2042
142880118,0,4,-6,-4,22,9,-2043
142881118,0,-1,-4,-1,20,11,-2037
142882118,0,0,-1,-1,18,14,-2047
142883118,0,3,0,-3,19,8,-2050
142884118,0,1,-3,0,25,8,-2049
142885118,0,-1,2,-2,15,0,-2044
142886118,0,5,-4,-3,28,8,-2047
142887118,0,2,-2,-1,12,4,-2041
142888118,0,1,-3,-4,17,2,-2052
142889118,0,-2,-3,-5,17,3,-2047
142890118,0,3,-2,-3,15,11,-2042
142891118,0,2,-6,-4,17,9,-2047
142892118,0,2,-2,-6,16,5,-2040
142893118,0,0,-2,-3,13,6,-2037
142894118,0,6,-6,-8,14,10,-2043
142895118,0,2,-2,-3,17,7,-2045
142896118,0,4,-4,-5,18,11,-2045
142897118,0,3,-3,-3,23,3,-2047
142898118,0,0,-3,-4,19,6,-2050
142899118,0,3,-5,-4,12,4,-2042
142900118,0,2,-2,-2,16,6,-2048
142901118,0,4,1,-2,16,4,-2047
142902118,0,5,-3,-6,14,2,-2041
142903118,0,6,2,-3,21,5,-2050
142904118,0,2,1,0,17,2,-2045
142905118,0,5,-2,-1,19,1,-2045
142906118,0,-2,-1,-2,18,6,-2048
142907118,0,5,-4,-1,17,5,-2048
142908118,0,4,-2,-5,22,11,-2046
142909118,0,1,-4,-3,16,6,-2049
142910118,0,1,1,-5,11,8,-2046
142911118,0,0,-2,-4,15,2,-2041
142912118,0,5,-5,-4,21,4,-2051
142913118,0,3,-2,-8,17,-1,-2046
142914118,0,4,0,-4,17,-1,-2045
142915118,0,5,-1,-2,13,4,-2052
142916118,0,3,-2,-5,19,-4,-2039
142917118,0,1,-2,-2,18,0,-2046
142918118,0,1,-2,-3,11,5,-2043
142919118,0,5,-4,-5,18,5,-2042
142920118,0,-1,0,-1,16,6,-2044
142921118,0,3,-2,-3,18,8,-2041
142922118,0,2,-4,-5,15,5,-2042
142923118,0,2,-1,-2,22,12,-2039
142924118,0,5,-4,-4,22,8,-2042
142925118,0,4,1,-2,14,-1,-2051
142926118,0,1,1,-5,17,5,-2053
142927118,0,0,-3,-3,19,-2,-2050
142928118,0,5,-5,-1,17,-1,-2040
142929118,0,-2,-2,-4,18,1,-2043
142930118,0,-2,-2,-3,13,-2,-2050
142931118,0,0,-4,-4,20,3,-2044
142932118,0,5,-2,-5,14,2,-2042
142933118,0,3,-1,-3,18,7,-2044
142934118,0,3,-7,-6,15,7,-2051
142935118,0,3,0,-3,19,4,-2048
142936118,0,4,-2,-4,11,4,-2046
142937118,0,2,-4,-4,22,7,-2041
142938118,0,3,-1,-2,20,3,-2040
142939118,0,1,-5,-6,15,4,-2044
142940118,0,-1,-1,-1,11,7,-2050
142941118,0,3,-3,-4,17,1,-2042
142942118,0,0,0,-2,18,6,-2044
142943118,0,3,-4,-6,20,4,-2040
142944118,0,5,-3,-3,19,6,-2046
142945118,0,0,-2,-2,18,1,-2040
142946118,0,3,-4,1,18,7,-2037
142947118,0,-1,1,0,15,-2,-2044
142948118,0,5,-5,-2,13,5,-2050
142949118,0,1,1,-2,19,-1,-2050
142950118,0,3,-2,-3,19,7,-2046
142951118,0,1,-2,-5,12,6,-2043
142952118,0,0,2,0,10,1,-2054
142953118,0,7,-5,-5,18,10,-2045
142954118,0,2,-2,-2,22,3,-2046
142955118,0,1,-3,-5,21,13,-2039
142956118,0,0,-1,-3,22,9,-2038
142957118,0,3,-4,-2,20,10,-2041
142958118,0,1,0,-2,15,5,-2049
142959118,0,1,1,-3,16,10,-2051
142960118,0,2,-2,-4,25,-1,-2044
142961118,0,2,-3,-3,17,3,-2044
142962118,0,0,1,-3,14,11,-2034
142963118,0,3,-2,-4,19,9,-2046
142964118,0,-1,-5,-4,18,7,-2050
142965118,0,2,0,-6,22,10,-2051
142966118,0,8,-6,-7,17,1,-2041
142967118,0,1,-2,-3,29,3,-2046
142968118,0,1,-2,-1,11,9,-2052
142969118,0,1,-5,-3,25,6,-2048
142970118,0,1,0,-2,19,4,-2052
142971118,0,1,-6,-2,17,2,-2053
142972118,0,5,-2,-4,22,5,-2035
142973118,0,0,0,-4,16,13,-2047
142974118,0,0,1,-4,19,9,-2044
142975118,0,3,-2,-4,16,-2,-2045
142976118,0,3,-4,-1,11,2,-2042
142977118,0,1,-5,-3,19,13,-2046
142978118,0,3,-2,-4,21,10,-2044
142979118,0,-3,2,0,18,10,-2050
142980118,0,3,-5,-3,14,6,-2041
142981118,0,0,3,-3,17,5,-2042
142982118,0,3,-2,-5,16,-4,-2050
142983118,0,0,1,-3,17,0,-2039
142984118,0,0,-2,-5,24,2,-2048
142985118,0,4,-2,-5,18,6,-2042
142986118,0,2,-1,-3,16,2,-2040
142987118,0,2,-5,-3,14,5,-2037
142988118,0,4,-4,-4,21,-1,-2053
142989118,0,2,-4,-6,23,1,-2042
142990118,0,3,-6,-3,18,12,-2044
142991118,0,7,-4,-9,15,3,-2044
142992118,0,6,-1,-5,19,4,-2043
142993118,0,3,-6,-3,23,5,-2046
142994118,0,2,1,-4,19,7,-2038
142995118,0,2,3,-5,9,3,-2040
142996118,0,5,-3,-3,20,4,-2052
142997118,0,1,0,-3,19,10,-2044
142998118,0,3,-2,-3,10,-3,-2049
142999118,0,4,0,-2,19,5,-2045
143000118,0,3,-2,-3,17,4,-2041
143001118,0,0,-5,-2,19,13,-2047
143002118,0,1,-2,-5,16,-2,-2041
143003118,0,4,-5,-2,17,4,-2045
143004118,0,-2,-1,-2,14,2,-2041
143005118,0,4,-1,-3,16,11,-2041
143006118,0,-2,2,-2,18,14,-2051
143007118,0,4,-2,-3,23,5,-2049
143008118,0,5,-6,-3,12,2,-2046
143009118,0,5,-4,-3,22,7,-2041
143010118,0,0,-1,-2,16,3,-2044
143011118,0,3,-2,-1,20,1,-2051
143012118,0,3,-4,-4,18,0,-2033
143013118,0,-1,0,-3,24,6,-2037
143014118,0,2,-2,-2,23,4,-2047
143015118,0,2,-2,-5,15,2,-2044
143016118,0,1,0,-3,17,7,-2046
143017118,0,3,-3,-4,28,9,-2041
143018118,0,5,-2,-3,17,13,-2047
143019118,0,3,-7,-4,21,1,-2047
143020118,0,3,1,-4,16,5,-2046
143021118,0,2,-3,0,22,5,-2047
143022118,0,3,-6,-5,19,0,-2045
143023118,0,0,-4,-2,20,-2,-2050
143024118,0,4,0,-1,26,7,-2048
143025118,0,1,-2,-4,14,3,-2032
143026118,0,1,0,-1,13,8,-2036
143027118,0,4,-3,-5,21,4,-2042
143028118,0,5,-6,-6,19,7,-2046
143029118,0,-2,0,-2,16,6,-2044
143030118,0,4,-4,-4,16,7,-2050
143031118,0,3,-5,-4,16,8,-2045
143032118,0,4,-2,-2,17,4,-2049
143033118,0,2,-2,1,18,8,-2045
143034118,0,2,-2,-2,18,8,-2046
143035118,0,4,-5,-6,23,0,-2042
143036118,0,4,-4,-3,26,3,-2046
143037118,0,6,-2,-1,12,10,-2047
143038118,0,1,-5,-1,20,3,-2050
143039118,0,-2,1,-3,14,5,-2047
143040118,0,-2,0,-4,25,5,-2041
143041118,0,3,0,-2,13,11,-2050
143042118,0,4,-4,-6,18,7,-2037
143043118,0,0,2,-1,18,8,-2041
143044118,0,-1,3,-4,14,10,-2054
143045118,0,-1,-2,-7,15,4,-2039
143046118,0,3,-4,-7,20,2,-2048
143047118,0,1,-6,-4,18,-1,-2040
143048118,0,0,1,-4,16,3,-2039
143049118,0,2,-3,-5,12,4,-2042
143050118,0,3,0,-3,17,-4,-2058
143051118,0,5,-1,-5,25,6,-2043
143052118,0,0,-4,1,12,8,-2041
143053118,0,3,0,-5,17,2,-2048
143054118,0,4,-4,0,19,7,-2045
143055118,0,4,-2,-1,16,-1,-2049
143056118,0,0,-2,-3,20,1,-2040
143057118,0,4,-4,-2,8,-2,-2042
143058118,0,3,-4,-5,14,6,-2047
143059118,0,-2,-2,0,11,1,-2047
143060118,0,6,-3,-4,15,5,-2040
143061118,0,-1,-1,-5,18,4,-2041
143062118,0,0,-5,-5,22,3,-2050
143063118,0,2,-4,-3,21,15,-2051
143064118,0,3,-2,-3,20,5,-2045
143065118,0,6,0,-4,14,6,-2044
143066118,0,-2,0,1,19,4,-2051
143067118,0,1,-3,-2,24,1,-2042
143068118,0,5,-1,-1,13,4,-2039
143069118,0,2,-4,-4,18,3,-2041
143070118,0,3,-2,-2,21,9,-2037
143071118,0,6,-4,-4,20,5,-2044
143072118,0,1,-2,0,27,3,-2051
143073118,0,0,-4,-2,17,5,-2051
143074118,0,1,-4,-4,15,4,-2036
143075118,0,0,-1,-1,13,-1,-2041
143076118,0,5,-7,-5,20,5,-2043
143077118,0,4,-4,-7,19,3,-2046
143078118,0,5,-3,-5,20,3,-2047
143079118,0,3,-2,-3,19,2,-2035
143080118,0,-1,-1,-2,22,0,-2034
143081118,0,0,-4,-6,15,12,-2041
143082118,0,4,-4,-3,21,8,-2046
143083118,0,2,-2,-2,18,2,-2049
143084118,0,0,-1,0,13,1,-2044
143085118,0,0,-2,-1,12,8,-2045
143086118,0,4,-2,-3,20,6,-2050
143087118,0,5,-2,-2,21,6,-2045
143088118,0,3,0,-3,14,11,-2046
143089118,0,3,-2,-2,15,-2,-2038
143090118,0,0,-1,-2,17,5,-2047
143091118,0,3,1,-3,18,7,-2042
143092118,0,0,-1,-1,16,5,-2042
143093118,0,2,0,-4,15,3,-2045
143094118,0,3,0,-5,17,7,-2041
143095118,0,1,-1,-5,23,9,-2047
143096118,0,1,-2,-6,20,4,-2043
143097118,0,5,-3,-2,19,1,-2046
143098118,0,2,1,-3,17,7,-2047
143099118,0,0,-3,-5,24,1,-2045
143100118,0,2,-4,-3,22,6,-2044
143101118,0,3,-1,-6,13,2,-2046
143102118,0,3,-2,-5,21,9,-2046
143103118,0,3,-4,-5,15,4,-2050
143104118,0,3,-2,-4,22,8,-2046
143105118,0,3,1,-2,14,-2,-2041
143106118,0,4,-2,-6,18,8,-2044
143107118,0,2,-2,-1,15,4,-2047
143108118,0,3,-4,-5,20,6,-2045
143109118,0,2,-5,-2,18,6,-2048
143110118,0,4,-2,0,16,7,-2049
143111118,0,-3,0,-2,12,6,-2049
143112118,0,-1,1,-1,17,3,-2047
143113118,0,4,-5,-5,20,2,-2041
143114118,0,1,-6,-5,19,3,-2044
143115118,0,2,-1,-3,19,1,-2044
143116118,0,0,0,-2,20,2,-2037
143117118,0,0,0,-3,21,5,-2040
143118118,0,2,-3,-8,12,10,-2041
143119118,0,1,-2,-5,22,5,-2043
143120118,0,4,-6,-6,22,2,-2047
143121118,0,3,-4,-5,17,13,-2048
143122118,0,1,0,-1,16,1,-2050
143123118,0,1,-4,-3,15,4,-2050
143124118,0,2,-3,-3,19,5,-2048
143125118,0,2,-2,-3,14,-5,-2053
143126118,0,4,-5,-6,14,1,-2042
143127118,0,3,-3,-3,21,1,-2041
143128118,0,2,-2,-3,20,-3,-2050
143129118,0,4,-2,-4,20,8,-2043
143130118,0,0,-3,-2,22,-1,-2045
143131118,0,0,-3,-5,14,8,-2053
143132118,0,5,-4,-3,15,6,-2039
143133118,0,3,-3,-5,20,4,-2052
143134118,0,0,1,-1,13,4,-2046
143135118,0,3,-2,-5,19,3,-2044
143136118,0,3,-1,-3,13,8,-2049
143137118,0,3,-4,-3,21,3,-2041
143138118,0,-1,-4,-5,11,-3,-2043
143139118,0,2,-1,-5,16,6,-2047
143140118,0,2,-4,-2,14,8,-2052
143141118,0,-4,0,-1,18,3,-2043
143142118,0,-1,0,0,14,7,-2049
143143118,0,4,-3,-6,11,7,-2039
143144118,0,4,-1,-2,16,1,-2040
143145118,0,4,0,-1,20,6,-2039
143146118,0,0,0,-3,15,6,-2041
143147118,0,2,-2,-3,18,4,-2035
143148118,0,3,-4,-2,11,10,-2039
143149118,0,3,-4,-3,15,1,-2046
143150118,0,0,-1,-1,17,1,-2047
143151118,0,5,-4,-2,19,6,-2048
143152118,0,7,-3,-2,17,6,-2039
143153118,0,2,-1,-2,21,7,-2048
143154118,0,2,-1,-3,14,5,-2048
143155118,0,4,0,-3,15,-1,-2045
143156118,0,1,-2,-4,23,2,-2040
143157118,0,2,-2,-1,21,1,-2049
143158118,0,3,-6,-3,18,5,-2052
143159118,0,-1,2,-4,19,5,-2041
143160118,0,3,2,-4,14,9,-2049
143161118,0,1,-5,-5,20,2,-2044
143162118,0,2,2,-3,13,-1,-2048
143163118,0,2,-4,-3,16,4,-2046
143164118,0,2,-4,-4,20,12,-2040
143165118,0,5,-5,-4,21,7,-2042
143166118,0,-1,-4,-5,10,10,-2050
143167118,0,6,-4,-4,19,13,-2051
143168118,0,-1,1,-3,23,7,-2045
143169118,0,4,-1,-2,21,0,-2050
143170118,0,4,-2,-6,15,2,-2054
143171118,0,1,-2,-6,19,-2,-2047
143172118,0,7,-6,-4,21,5,-2038
143173118,0,4,-3,-5,21,2,-2049
143174118,0,1,-2,-5,16,1,-2049
143175118,0,2,-3,-2,17,3,-2044
143176118,0,4,1,-5,20,1,-2048
143177118,0,-2,-1,0,22,1,-2041
143178118,0,0,0,0,18,5,-2039
143179118,0,2,-4,-3,16,5,-2046
143180118,0,-1,-3,-2,17,4,-2038
143181118,0,1,-4,-5,21,13,-2049
143182118,0,0,-2,-5,15,5,-2043
143183118,0,3,-6,-7,16,0,-2048
143184118,0,4,0,-4,18,11,-2044
143185118,0,1,-1,-3,19,5,-2045
143186118,0,1,-1,-3,14,7,-2043
143187118,0,2,0,0,13,0,-2036
143188118,0,-1,1,-2,19,0,-2048
143189118,0,5,-4,-3,17,0,-2053
143190118,0,-1,0,0,19,5,-2045
143191118,0,3,-1,-3,15,7,-2048
143192118,0,2,-1,-4,22,9,-2044
143193118,0,1,-2,-5,20,1,-2047
143194118,0,3,-2,-2,23,7,-2043
143195118,0,2,-3,-4,16,3,-2050
143196118,0,5,-4,-3,11,6,-2046
143197118,0,-1,-2,-2,21,8,-2045
143198118,0,2,-1,-3,15,1,-2047
143199118,0,6,-3,-3,18,7,-2048
143200118,0,-2,0,0,8,7,-2051
143201118,0,0,-4,-5,14,5,-2044
143202118,0,1,-2,-4,16,4,-2047
143203118,0,0,-3,-1,18,7,-2053
143204118,0,3,-4,-2,17,3,-2051
143205118,0,0,-5,-4,17,8,-2049
143206118,0,1,-3,-6,20,6,-2041
143207118,0,1,-2,-2,22,-1,-2040
143208118,0,1,-3,-3,9,-2,-2051
143209118,0,-1,-1,-3,21,4,-2049
143210118,0,5,-4,-5,10,4,-2049
143211118,0,3,-4,-6,17,-1,-2041
143212118,0,4,1,-1,18,5,-2042
143213118,0,5,-1,-1,23,3,-2042
143214118,0,6,-4,-5,16,15,-2043
143215118,0,1,-3,-2,15,9,-2044
143216118,0,1,-1,-4,24,-2,-2043
143217118,0,1,-3,-5,17,3,-2044
143218118,0,-2,-3,-4,22,3,-2046
143219118,0,0,0,-2,21,8,-2040
143220118,0,1,-1,-2,23,5,-2046
143221118,0,1,0,-8,12,13,-2046
143222118,0,1,2,-2,18,5,-2051
143223118,0,6,-6,-4,12,5,-2040
143224118,0,1,-3,-4,18,6,-2044
143225118,0,6,-7,-5,17,3,-2042
143226118,0,5,0,-3,20,8,-2043
143227118,0,4,0,-3,22,7,-2052
143228118,0,2,-5,-2,20,7,-2047
143229118,0,2,-4,-2,11,8,-2037
143230118,0,0,-1,-3,18,4,-2044
143231118,0,4,-2,-2,21,8,-2046
143232118,0,0,-1,-2,15,-8,-2035
143233118,0,2,1,-1,16,-6,-2046
143234118,0,6,-2,-5,14,2,-2044
143235118,0,1,-2,-2,15,9,-2042
143236118,0,3,-3,-1,20,7,-2042
143237118,0,-1,-1,-1,20,8,-2046
143238118,0,3,-1,-3,18,5,-2038
143239118,0,4,-5,-2,23,7,-2056
143240118,0,-1,1,-3,17,10,-2048
143241118,0,2,-5,-4,19,3,-2049
143242118,0,4,-1,-4,20,5,-2039
143243118,0,2,-2,-4,14,8,-2041
143244118,0,1,-2,-5,23,1,-2049
143245118,0,3,-1,-6,23,10,-2041
143246118,0,2,-1,0,13,8,-2045
143247118,0,4,-3,0,18,4,-2043
143248118,0,-2,1,0,17,4,-2040
143249118,0,2,-3,-5,14,7,-2045
143250118,0,2,-3,-3,17,-1,-2052
143251118,0,1,-1,-5,21,1,-2046
143252118,0,5,-4,-4,16,14,-2049
143253118,0,3,1,-4,15,8,-2048
143254118,0,2,-3,-5,20,5,-2049
143255118,0,5,-6,-8,20,2,-2050
143256118,0,3,-1,-2,22,1,-2040
143257118,0,4,-2,-3,19,7,-2046
143258118,0,0,-1,-2,27,2,-2055
