# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
752928648,0,5,0,-3,0,23,-2050
752929648,0,1,-5,-4,2,22,-2049
752930648,0,1,0,0,3,19,-2045
752931648,0,3,0,-2,2,15,-2044
752932648,0,3,-4,-5,0,21,-2050
752933648,0,0,1,-1,3,16,-2046
752934648,0,1,-6,-5,8,13,-2056
752935648,0,4,-5,-3,4,20,-2053
752936648,0,3,0,-3,9,17,-2039
752937648,0,5,-4,-7,0,22,-2043
752938648,0,0,-2,-1,5,20,-2037
752939649,0,1,0,-3,-1,21,-2039
752940648,0,-1,-4,-2,9,20,-2048
752941649,0,1,-3,-5,6,9,-2053
752942650,0,1,0,-4,7,10,-2051
752943648,0,1,-2,0,0,10,-2046
752944648,0,-1,1,0,9,23,-2048
752945648,0,1,-4,-6,-7,14,-2040
752946648,0,1,-2,-6,5,16,-2037
752947648,0,4,0,-5,4,24,-2045
752948648,0,-1,-3,-5,4,12,-2049
752949648,0,1,1,-1,2,21,-2042
752950648,0,-1,-1,-3,1,11,-2044
752951648,0,0,-4,0,1,8,-2048
752952648,0,2,-4,-3,-1,15,-2043
752953648,0,-1,-3,0,7,16,-2044
752954648,0,1,-4,-1,4,23,-2043
752955648,0,3,0,-3,10,24,-2044
752956648,0,1,-4,-3,6,18,-2041
752957648,0,1,-2,-3,1,15,-2038
752958648,0,2,0,-1,4,8,-2041
752959648,0,1,-3,-3,8,28,-2041
752960648,0,-2,1,-2,3,22,-2045
752961648,0,3,0,0,0,16,-2049
752962648,0,3,-7,-5,-3,11,-2046
752963648,0,0,-4,-4,3,20,-2050
752964648,0,3,-2,-6,2,14,-2049
752965648,0,1,-2,-1,8,14,-2054
752966648,0,6,-2,-3,9,18,-2040
752967648,0,1,-2,-3,8,17,-2046
752968648,0,2,-3,-4,5,21,-2046
752969648,0,4,-4,-3,5,18,-2044
752970648,0,3,-2,1,0,18,-2048
752971648,0,3,-1,-1,-2,17,-2036
752972648,0,4,-1,-2,6,14,-2050
752973648,0,-1,-2,-3,5,20,-2047
752974648,0,2,1,-4,4,19,-2051
752975648,0,2,-1,-6,-2,13,-2049
752976648,0,0,-2,-7,8,16,-2045
752977648,0,2,-3,-4,8,10,-2042
752978648,0,2,-3,-6,4,19,-2047
752979648,0,1,1,0,7,22,-2044
752980648,0,-1,-2,-4,0,19,-2047
752981648,0,0,-3,-2,0,19,-2035
752982648,0,0,0,0,-5,20,-2051
752983648,0,1,-6,-7,8,14,-2045
752984648,0,3,-2,-6,7,22,-2044
752985648,0,2,-3,-5,9,15,-2057
752986648,0,2,-2,-3,5,13,-2047
752987648,0,0,0,-1,8,23,-2047
752988648,0,1,-3,-5,12,18,-2044
752989648,0,6,-4,-4,0,20,-2049
752990648,0,1,-2,-3,2,24,-2043
752991648,0,4,-7,-3,6,13,-2048
752992648,0,0,2,-1,6,22,-2043
752993648,0,2,-1,-2,-3,18,-2049
752994648,0,4,-2,-5,2,20,-2051
752995648,0,2,-3,-3,4,17,-2045
752996648,0,1,-5,-5,-4,16,-2048
752997648,0,4,1,2,2,25,-2044
752998648,0,5,0,1,5,17,-2048
752999648,0,2,-3,-7,8,30,-2042
753000648,0,-2,-3,-4,1,20,-2038
753001648,0,4,0,-5,5,16,-2036
753002648,0,0,-4,-2,1,15,-2054
753003648,0,4,-2,-3,10,14,-2046
753004648,0,4,-4,-4,6,21,-2052
753005648,0,2,-1,-4,1,21,-2038
753006648,0,2,2,-3,3,20,-2050
753007648,0,2,0,-5,2,25,-2044
753008648,0,4,-1,-3,1,20,-2045
753009648,0,-2,-2,-1,10,16,-2048
753010648,0,6,-1,-4,2,21,-2050
753011648,0,1,-2,-5,3,20,-2044
753012648,0,4,-5,-5,1,12,-2043
753013648,0,1,-2,-3,9,11,-2038
753014648,0,-2,-2,-5,4,21,-2046
753015648,0,2,-1,-2,10,23,-2045
753016648,0,1,-2,-2,1,21,-2042
753017648,0,-3,0,5,6,22,-2046
753018648,0,4,-2,-5,3,20,-2047
753019648,0,0,-3,-6,6,15,-2043
753020648,0,1,-3,-4,1,17,-2039
753021648,0,5,-4,-6,4,15,-2050
753022648,0,1,-2,-5,1,9,-2041
753023648,0,2,-3,-3,8,21,-2051
753024648,0,0,1,-4,11,21,-2049
753025648,0,3,-4,-3,2,18,-2055
753026648,0,2,-4,-4,1,26,-2048
753027648,0,-1,0,-4,2,14,-2047
753028648,0,0,-2,-3,2,16,-2048
753029648,0,2,-1,-4,3,19,-2043
753030648,0,1,1,-4,6,17,-2045
753031648,0,0,1,-1,7,12,-2046
753032648,0,3,-4,-3,6,12,-2043
753033648,0,-2,-1,-3,1,17,-2043
753034648,0,5,-3,-5,8,14,-2044
753035648,0,2,2,0,8,15,-2052
753036648,0,3,1,1,0,17,-2048
753037648,0,1,-1,-5,0,19,-2043
753038648,0,2,0,-2,6,18,-2048
753039648,0,2,-1,-3,13,10,-2044
753040648,0,0,-2,-2,12,28,-2041
753041648,0,5,-2,-4,6,16,-2055
753042648,0,4,-2,-3,6,25,-2049
753043648,0,2,0,-4,6,12,-2053
753044648,0,2,-3,-4,1,13,-2044
753045648,0,3,-3,-5,5,20,-2044
753046648,0,1,-2,-2,8,18,-2044
753047648,0,0,-3,-4,1,14,-2048
753048648,0,-1,-2,-1,8,14,-2050
753049648,0,1,-2,-4,5,18,-2051
753050648,0,0,-2,-5,-2,15,-2052
753051648,0,1,-4,-7,5,18,-2047
753052648,0,0,2,-1,9,17,-2049
753053648,0,2,-1,-3,5,19,-2052
753054648,0,0,0,0,8,20,-2047
753055648,0,2,0,-5,6,14,-2046
753056648,0,4,-4,-2,2,22,-2043
753057648,0,3,-1,2,8,21,-2043
753058648,0,3,-3,-2,14,23,-2043
753059648,0,2,0,-4,7,19,-2051
753060648,0,0,-1,-2,3,18,-2040
753061648,0,4,-2,-4,5,16,-2048
753062648,0,3,-4,-3,4,24,-2037
753063648,0,-1,-3,-3,4,19,-2048
753064648,0,1,0,-2,6,16,-2046
753065648,0,-1,-1,-1,6,11,-2047
753066648,0,3,-2,-3,4,19,-2049
753067648,0,3,-2,-6,6,21,-2047
753068648,0,1,0,-5,6,16,-2045
753069648,0,5,-3,-2,15,12,-2049
753070648,0,3,1,-3,11,18,-2046
753071648,0,4,-4,-3,-1,20,-2049
753072648,0,4,-4,-3,-1,19,-2048
753073648,0,4,-5,-6,10,11,-2047
753074648,0,-1,-2,-1,5,22,-2044
753075648,0,6,-6,-4,6,16,-2051
753076648,0,2,-3,-4,-5,14,-2037
753077648,0,1,-5,-3,4,17,-2043
753078648,0,2,-8,-4,1,16,-2052
753079648,0,-2,-1,-5,1,19,-2047
753080648,0,3,0,-1,4,19,-2048
753081648,0,0,-2,-3,2,19,-2040
753082648,0,4,-1,-3,6,16,-2048
753083648,0,-1,-2,-4,1,10,-2045
753084648,0,3,-2,-4,8,18,-2045
753085648,0,3,-5,-7,3,13,-2043
753086648,0,3,-3,-4,5,12,-2050
753087648,0,3,-2,-3,3,23,-2050
753088648,0,3,-2,-5,7,20,-2044
753089648,0,2,-2,-6,3,21,-2042
753090648,0,0,-3,-2,1,18,-2045
753091648,0,4,-4,-7,9,19,-2047
753092648,0,1,-3,-6,1,26,-2051
753093648,0,4,-4,-3,3,17,-2042
753094648,0,6,0,-1,10,22,-2042
753095648,0,1,-2,-4,2,24,-2049
753096648,0,5,-3,-2,5,13,-2053
753097648,0,0,-1,-2,8,15,-2045
753098648,0,-1,-1,0,5,19,-2052
753099648,0,2,-2,-1,3,17,-2045
753100648,0,-1,1,1,-1,19,-2045
753101648,0,-1,-2,1,6,16,-2051
753102648,0,0,-2,-3,6,19,-2046
753103648,0,4,-7,-5,3,21,-2043
753104648,0,3,-2,-4,0,17,-2047
753105648,0,2,-2,-2,-1,22,-2048
753106648,0,3,-2,-3,1,20,-2049
753107648,0,-1,-1,-2,18,12,-2049
753108648,0,1,-1,-6,4,14,-2046
753109648,0,1,-1,-3,2,17,-2051
753110648,0,0,-1,-7,8,17,-2036
753111648,0,0,0,-5,7,19,-2044
753112648,0,-1,-4,-5,6,17,-2046
753113648,0,2,-5,-2,2,22,-2047
753114648,0,0,-2,0,3,16,-2046
753115648,0,4,-3,-6,8,15,-2050
753116648,0,1,1,-4,4,9,-2041
753117648,0,6,-6,-4,9,22,-2046
753118648,0,6,-1,-6,1,11,-2044
753119648,0,5,-1,-3,8,15,-2043
753120648,0,1,-2,-1,2,17,-2045
753121648,0,-1,-3,-1,4,18,-2045
753122648,0,4,-1,-4,1,17,-2042
753123648,0,5,-5,-3,0,15,-2044
753124648,0,3,-1,-1,2,20,-2045
753125648,0,3,-4,-4,7,21,-2049
753126648,0,4,-4,-6,8,15,-2040
753127648,0,2,-3,-6,10,11,-2039
753128648,0,1,0,-5,5,13,-2048
753129648,0,3,-2,-4,3,16,-2049
753130648,0,2,-3,-3,7,26,-2043
753131648,0,0,2,2,-6,21,-2043
753132648,0,0,0,-3,9,10,-2045
753133648,0,0,-3,-1,8,15,-2045
753134648,0,6,1,-7,5,18,-2045
753135648,0,4,-2,-7,13,20,-2049
753136648,0,6,-5,-4,4,19,-2043
753137648,0,1,-1,-4,7,15,-2041
753138648,0,3,-4,-2,14,19,-2049
753139648,0,0,-3,-5,10,12,-2048
753140648,0,3,-3,-3,5,23,-2040
753141648,0,1,-3,-2,2,14,-2047
753142648,0,1,-3,-1,5,16,-2040
753143648,0,1,-2,-3,9,18,-2046
753144648,0,3,-2,-5,9,16,-2050
753145648,0,1,-2,-2,-3,17,-2047
753146648,0,3,0,-1,3,15,-2045
753147648,0,-1,-2,-6,7,23,-2046
753148648,0,0,3,-2,8,16,-2044
753149648,0,3,-1,-4,2,8,-2047
753150648,0,3,-2,-7,9,20,-2039
753151648,0,-1,0,-2,4,21,-2049
753152648,0,5,-2,-6,-2,20,-2051
753153648,0,5,-5,-5,5,17,-2043
753154648,0,5,-3,-5,-2,20,-2051
753155648,0,-1,-4,0,4,13,-2045
753156648,0,3,0,-3,13,16,-2052
753157648,0,3,-5,-3,4,21,-2050
753158648,0,0,-2,-3,5,17,-2046
753159648,0,3,-3,-5,11,20,-2044
753160648,0,6,-5,-3,8,15,-2051
753161648,0,-1,0,-6,4,11,-2053
753162648,0,3,-1,-2,7,19,-2046
753163648,0,1,-5,-4,5,9,-2045
753164648,0,4,-3,-5,8,18,-2052
753165648,0,4,-3,-4,3,11,-2050
753166648,0,1,-1,-3,3,18,-2047
753167648,0,2,-4,-2,5,19,-2040
753168648,0,4,-2,-3,1,14,-2047
753169648,0,1,-4,-3,5,15,-2051
753170648,0,2,2,-1,0,21,-2046
753171648,0,1,-1,-4,6,19,-2040
753172648,0,0,0,-1,3,12,-2047
753173648,0,1,-2,-6,5,20,-2043
753174648,0,3,-8,-4,4,21,-2050
753175648,0,1,-1,-3,4,24,-2046
753176648,0,3,-5,-4,10,16,-2047
753177648,0,1,-1,-6,-6,14,-2052
753178648,0,2,1,-2,4,15,-2041
753179648,0,1,-2,-2,3,13,-2042
753180648,0,0,0,0,2,24,-2050
753181648,0,3,-5,-2,4,22,-2047
753182648,0,3,-2,-6,4,22,-2056
753183648,0,3,-4,-5,8,18,-2040
753184648,0,1,3,1,8,19,-2049
753185648,0,1,-2,-2,0,22,-2048
753186648,0,0,-3,-4,2,15,-2042
753187648,0,-1,-1,0,4,22,-2047
753188648,0,2,0,-5,16,16,-2044
753189648,0,1,-4,-3,7,16,-2045
753190648,0,3,-3,-4,8,15,-2045
753191648,0,-2,-4,-2,-1,11,-2053
753192648,0,0,1,-1,6,18,-2049
753193648,0,2,-1,-6,3,21,-2041
753194648,0,3,-1,-3,12,17,-2049
753195648,0,2,0,-3,11,16,-2046
753196648,0,-1,1,-1,2,21,-2048
753197648,0,2,-2,0,-1,14,-2044
753198648,0,4,-1,-2,0,15,-2049
753199648,0,0,-3,-3,1,20,-2046
753200648,0,1,-2,-6,9,21,-2044
753201648,0,1,-2,-5,2,14,-2046
753202648,0,0,-2,-1,0,10,-2055
753203648,0,4,-4,-3,7,15,-2044
753204648,0,4,0,-5,3,13,-2048
753205648,0,3,-4,-4,0,17,-2043
753206648,0,3,-4,-6,11,19,-2050
753207648,0,-1,3,-2,-1,23,-2043
753208648,0,3,-5,-5,1,18,-2045
753209648,0,2,-2,-2,-1,19,-2046
753210648,0,3,-4,-3,4,20,-2048
753211648,0,1,-2,-4,1,21,-2050
753212648,0,5,-2,-4,5,15,-2046
753213648,0,4,-3,-5,7,12,-2040
753214648,0,1,0,-3,2,21,-2051
753215648,0,5,-5,-6,3,18,-2043
753216648,0,-3,1,-1,6,16,-2049
753217648,0,0,-2,-4,4,20,-2049
753218648,0,2,-2,-5,8,22,-2042
753219648,0,1,-3,-3,3,20,-2049
753220648,0,3,-4,-6,5,18,-2052
753221648,0,3,-2,0,5,25,-2045
753222648,0,5,-2,-2,5,20,-2046
753223648,0,3,0,-5,10,23,-2046
753224648,0,0,-1,-1,15,14,-2042
753225648,0,3,-7,-3,8,13,-2049
753226648,0,-3,-1,-3,11,13,-2041
753227648,0,0,-5,-5,10,19,-2045
753228648,0,0,-3,-4,13,16,-2042
753229648,0,3,-4,-3,-1,15,-2042
753230648,0,2,-1,-3,2,25,-2041
753231648,0,3,1,-4,0,18,-2046
753232648,0,2,-5,-6,5,23,-2050
753233648,0,1,0,-1,5,15,-2043
753234648,0,2,-3,-2,-2,20,-2047
753235648,0,7,-4,-6,6,15,-2044
753236648,0,5,-3,-7,6,21,-2045
753237648,0,-2,-2,-2,2,10,-2041
753238648,0,1,-4,-4,3,18,-2044
753239648,0,2,1,-2,0,13,-2054
753240648,0,3,-5,-2,10,21,-2039
753241648,0,1,-2,-6,-1,7,-2047
753242648,0,1,-3,-4,8,17,-2040
753243648,0,2,-3,-1,2,18,-2043
753244648,0,-1,0,-1,1,15,-2045
753245648,0,2,-2,-5,5,17,-2046
753246648,0,3,-3,0,13,15,-2042
753247648,0,1,-3,-2,13,17,-2050
753248648,0,1,-1,-2,7,22,-2050
753249648,0,2,-1,-2,2,16,-2051
753250648,0,1,-1,-2,7,18,-2043
753251648,0,4,-4,-2,-5,12,-2049
753252648,0,2,-1,0,-1,17,-2049
753253648,0,2,-2,-7,-1,22,-2043
753254648,0,0,-4,-5,-1,13,-2040
753255648,0,1,1,-5,7,15,-2052
753256648,0,3,-1,-6,2,18,-2042
753257648,0,0,-2,-6,3,11,-2046
753258648,0,6,1,-3,6,16,-2049
753259648,0,5,-1,-4,7,20,-2048
753260648,0,3,-1,-5,9,18,-2042
753261648,0,0,-1,-6,1,16,-2041
753262648,0,5,-2,-4,6,25,-2051
753263648,0,0,1,-4,0,14,-2041
753264648,0,2,-4,-4,6,17,-2048
753265648,0,-1,-2,-3,1,10,-2057
753266648,0,3,-1,-4,4,14,-2045
753267648,0,2,-5,-6,5,16,-2049
753268648,0,3,0,-6,4,24,-2048
753269648,0,2,-1,-4,8,23,-2044
753270648,0,-1,1,-2,8,14,-2045
753271648,0,0,-3,-3,1,13,-2049
753272648,0,3,-2,-5,0,22,-2044
753273648,0,2,-2,-5,9,26,-2046
753274648,0,1,1,-3,1,19,-2054
753275648,0,3,-2,-3,1,22,-2041
753276648,0,3,-4,-3,5,14,-2052
753277648,0,-1,-3,-3,9,24,-2050
753278648,0,-2,-1,-2,2,23,-2049
753279648,0,0,2,0,3,18,-2042
753280648,0,3,-2,-4,11,20,-2042
753281648,0,0,-3,-1,0,19,-2038
753282648,0,2,2,-5,8,17,-2041
753283648,0,5,-5,-5,2,17,-2040
753284648,0,4,-4,-3,8,18,-2049
753285648,0,4,1,-3,-3,16,-2048
753286648,0,4,-1,2,5,22,-2047
753287648,0,1,0,-2,6,23,-2043
753288648,0,1,-5,-4,6,19,-2044
753289648,0,2,-1,-4,7,14,-2040
753290648,0,3,-4,-3,-1,24,-2040
753291648,0,-4,-3,-3,16,21,-2045
753292648,0,3,0,-5,4,14,-2043
753293648,0,2,-2,-7,6,20,-2053
753294648,0,5,-3,-3,9,19,-2053
753295648,0,3,1,-7,4,23,-2042
753296648,0,3,3,-6,5,21,-2049
753297648,0,0,-1,-4,4,18,-2048
753298648,0,0,-2,-6,11,23,-2046
753299648,0,1,-1,-1,0,15,-2043
753300648,0,1,-2,-4,5,11,-2045
753301648,0,1,-2,-3,12,19,-2043
753302648,0,2,-2,-4,9,17,-2046
753303648,0,4,0,-7,0,19,-2048
753304648,0,3,-3,-6,6,17,-2046
753305648,0,1,1,0,-5,20,-2040
753306648,0,4,-4,-3,5,17,-2046
753307648,0,2,0,0,4,23,-2041
753308648,0,1,-3,-2,7,18,-2041
753309648,0,2,1,-3,10,27,-2049
753310648,0,0,1,-1,7,8,-2048
753311648,0,0,-5,-7,9,10,-2040
753312648,0,-1,2,-3,5,23,-2045
753313648,0,0,1,-2,4,22,-2045
753314648,0,3,-1,0,3,11,-2045
753315648,0,1,-6,-2,5,17,-2044
753316648,0,1,2,-3,3,15,-2043
753317648,0,1,-1,-5,6,13,-2049
753318648,0,6,-3,-8,-3,20,-2040
753319648,0,2,-4,-5,7,18,-2046
753320648,0,3,-2,-5,3,14,-2045
753321648,0,3,-3,-4,6,18,-2050
753322648,0,1,-3,-4,3,17,-2048
753323648,0,4,-3,-4,2,25,-2046
753324648,0,4,0,-1,2,16,-2044
753325648,0,4,-2,-5,3,10,-2051
753326648,0,1,-3,-1,5,15,-2048
753327648,0,2,-2,-6,12,17,-2047
753328648,0,0,-1,-4,9,22,-2042
753329648,0,2,0,-6,4,22,-2051
753330648,0,1,-2,-3,5,16,-2049
753331648,0,2,-3,-2,2,13,-2044
753332648,0,2,-5,-3,14,15,-2043
753333648,0,1,-4,-4,12,21,-2047
753334648,0,1,-2,-2,1,19,-2045
753335648,0,3,-1,-2,7,17,-2042
753336648,0,-1,-2,-1,0,19,-2046
753337648,0,-1,-3,-4,8,20,-2044
753338648,0,0,3,-5,0,19,-2040
753339648,0,2,-4,-2,7,18,-2044
753340648,0,0,-1,-4,6,14,-2052
753341648,0,2,0,-5,4,19,-2047
753342648,0,0,0,-3,5,16,-2041
753343648,0,2,-4,-4,3,14,-2043
753344648,0,0,0,-4,5,12,-2046
753345648,0,4,-2,-5,1,17,-2046
753346648,0,3,-2,-2,-5,26,-2048
753347648,0,5,-5,-4,-2,17,-2049
753348648,0,0,-1,-2,0,19,-2043
753349648,0,2,-4,-7,4,16,-2045
753350648,0,2,-4,-6,5,15,-2049
753351648,0,2,2,-2,10,16,-2043
753352648,0,4,-2,-1,3,29,-2038
753353648,0,2,-5,-2,-1,24,-2040
753354648,0,4,-3,-3,7,18,-2052
753355648,0,-1,-2,1,5,14,-2047
753356648,0,1,-2,-3,-1,22,-2053
753357648,0,2,-2,-4,7,18,-2052
753358648,0,4,-3,-5,0,18,-2048
753359648,0,0,-3,-3,2,21,-2052
753360648,0,0,-3,-5,-4,18,-2045
753361648,0,0,-1,-1,-1,23,-2050
753362648,0,1,0,-3,-2,25,-2053
753363648,0,4,-3,-5,2,20,-2042
753364648,0,5,-3,-7,3,15,-2045
753365648,0,2,1,-6,0,17,-2042
753366648,0,-3,0,-3,8,20,-2049
753367648,0,2,-4,-8,-7,25,-2044
753368648,0,-2,-3,-2,2,15,-2042
753369648,0,5,-4,-4,5,21,-2039
753370648,0,1,0,3,2,21,-2043
753371648,0,0,-4,-7,3,12,-2046
753372648,0,4,-4,-3,4,15,-2044
753373648,0,6,-6,-1,-4,19,-2046
753374648,0,2,0,0,1,21,-2050
753375648,0,1,-3,-4,4,11,-2051
753376648,0,1,0,-2,4,14,-2048
753377648,0,3,-3,-3,8,10,-2051
753378648,0,-1,0,-3,-1,14,-2046
753379648,0,1,1,-4,2,15,-2046
753380648,0,1,-2,-6,-2,19,-2044
753381648,0,-1,-3,-4,-2,18,-2040
753382648,0,0,-3,-5,4,16,-2040
753383648,0,0,0,0,2,17,-2049
753384648,0,2,0,-2,1,17,-2049
753385648,0,3,-4,-4,0,22,-2041
753386648,0,2,-5,-3,-3,15,-2048
753387648,0,4,-2,-4,4,14,-2040
753388648,0,5,0,-7,1,22,-2047
753389648,0,4,-2,-3,11,23,-2056
753390648,0,2,-3,-4,4,24,-2044
753391648,0,5,-3,-5,2,10,-2050
753392648,0,3,-3,-5,4,19,-2047
753393648,0,4,-2,-2,13,19,-2054
753394648,0,1,0,-4,1,27,-2047
753395648,0,2,-3,-4,7,16,-2043
753396648,0,4,-4,-1,-2,15,-2043
753397648,0,0,0,-3,11,18,-2048
753398648,0,1,-3,-7,-1,13,-2046
753399648,0,-1,-1,-1,14,14,-2054
753400648,0,3,1,-3,4,15,-2044
753401648,0,2,-5,-6,2,15,-2043
753402648,0,4,-4,-8,7,19,-2044
753403648,0,-2,-1,-1,4,23,-2039
753404648,0,1,-4,-1,3,16,-2051
753405648,0,1,-2,-1,4,15,-2043
753406648,0,4,-3,-4,8,12,-2040
753407648,0,1,-4,-7,5,17,-2044
753408648,0,1,-2,-4,8,18,-2040
753409648,0,5,-3,-7,1,19,-2055
753410648,0,0,-1,-3,11,17,-2040
753411648,0,2,-4,-4,9,17,-2057
753412648,0,-1,-1,-4,7,25,-2045
753413648,0,1,4,1,4,17,-2045
753414648,0,2,-2,-2,8,17,-2047
753415648,0,4,-4,-6,9,20,-2045
753416648,0,3,-1,-5,12,13,-2045
753417648,0,4,0,-2,6,19,-2047
753418648,0,2,-3,-8,3,20,-2046
753419648,0,3,-4,-8,3,17,-2049
753420648,0,3,-3,-5,7,15,-2046
753421648,0,1,0,-5,4,17,-2040
753422648,0,2,-1,-2,5,20,-2050
753423648,0,2,-3,0,6,21,-2051
753424648,0,1,1,-2,12,20,-2041
753425648,0,4,-2,-7,6,16,-2037
753426648,0,-2,-2,-1,1,16,-2037
753427648,0,0,0,-2,8,15,-2043
753428648,0,2,-1,-3,9,14,-2053
753429648,0,0,0,-4,8,18,-2043
753430648,0,0,1,-2,6,24,-2053
753431648,0,2,-4,-7,0,17,-2047
753432648,0,3,-3,-4,2,22,-2047
753433648,0,6,-2,-3,0,18,-2045
753434648,0,1,-1,-3,12,14,-2048
753435648,0,3,-3,-6,3,20,-2057
753436648,0,6,-5,-6,-1,20,-2050
753437648,0,-2,-2,-1,3,20,-2044
753438648,0,3,-3,-3,9,18,-2057
753439648,0,4,-5,-6,5,19,-2046
753440648,0,0,2,2,11,13,-2049
753441648,0,5,-6,-6,-3,19,-2039
753442648,0,1,0,-4,1,22,-2046
753443648,0,-2,0,-5,3,14,-2045
753444648,0,4,-4,-4,2,22,-2043
753445648,0,3,-1,-5,1,21,-2040
753446648,0,0,-1,-4,-2,18,-2045
753447648,0,1,-4,-3,7,19,-2042
753448648,0,6,-2,-6,-1,21,-2047
753449648,0,2,-2,-5,7,15,-2050
753450648,0,2,-1,-3,8,20,-2044
753451648,0,3,-2,-2,4,18,-2041
753452648,0,2,0,-3,12,22,-2050
753453648,0,1,-4,-1,-1,16,-2051
753454648,0,-4,-1,-1,3,25,-2051
753455648,0,1,-3,0,5,20,-2047
753456648,0,3,-4,-4,7,16,-2047
753457648,0,4,-7,-7,3,19,-2042
753458648,0,0,-2,-1,6,17,-2050
753459648,0,-1,-1,-4,3,17,-2043
753460648,0,5,-3,-4,3,21,-2049
753461648,0,3,0,-4,9,20,-2040
753462648,0,3,-2,-6,2,14,-2052
753463648,0,1,1,-3,4,15,-2051
753464648,0,0,-1,-4,4,19,-2045
753465648,0,3,-4,-2,9,24,-2039
753466648,0,3,-1,0,9,21,-2048
753467648,0,-1,-2,-7,2,14,-2043
753468648,0,4,-5,-5,1,23,-2045
753469648,0,1,1,-6,3,16,-2035
753470648,0,4,-1,-7,7,20,-2047
753471648,0,1,-5,-2,8,22,-2041
753472648,0,1,0,-3,3,24,-2046
753473648,0,2,-3,-3,6,24,-2044
753474648,0,5,-4,-6,7,14,-2046
753475648,0,0,-2,-5,2,22,-2039
753476648,0,4,-2,-1,-2,21,-2038
753477648,0,2,-2,-3,11,21,-2045
753478648,0,2,0,-2,2,18,-2052
753479648,0,2,1,-5,6,12,-2037
753480648,0,-1,-5,-5,7,17,-2052
753481648,0,1,0,-4,11,21,-2045
753482648,0,3,0,-3,-1,19,-2050
753483648,0,-1,-2,-4,6,26,-2046
753484648,0,3,-4,-6,0,18,-2042
753485648,0,3,0,-3,2,15,-2039
753486648,0,2,-2,-3,5,20,-2043
753487648,0,1,-1,-4,-1,14,-2047
753488648,0,6,-3,-4,5,14,-2046
753489648,0,2,-4,-1,-1,23,-2044
753490648,0,2,1,-5,1,16,-2040
753491648,0,3,-3,-8,-4,23,-2048
753492648,0,1,-1,-4,9,21,-2050
753493648,0,2,0,-3,-5,20,-2053
753494648,0,0,-5,-3,2,15,-2042
753495648,0,1,-3,1,3,13,-2050
753496648,0,0,-1,-4,-4,15,-2042
753497648,0,2,-4,-1,3,15,-2044
753498648,0,6,-2,-5,8,19,-2049
753499648,0,1,0,-5,10,15,-2051
753500648,0,1,-2,-4,12,15,-2046
