# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4525947432,0,4,-4,-2,-23,15,-2044
4525948432,0,3,-3,-4,-26,11,-2046
4525949432,0,5,-1,1,-20,15,-2047
4525950432,0,3,-2,-6,-20,18,-2045
4525951432,0,3,-1,-3,-19,8,-2047
4525952432,0,3,-4,-5,-18,15,-2051
4525953432,0,2,-3,-1,-25,16,-2042
4525954432,0,2,-2,-8,-15,14,-2044
4525955432,0,3,-2,-4,-15,14,-2045
4525956432,0,2,2,-2,-27,13,-2039
4525957432,0,2,-3,-3,-22,7,-2040
4525958432,0,-1,1,-5,-15,12,-2051
4525959432,0,0,1,-6,-16,16,-2044
4525960432,0,3,-2,-4,-21,14,-2044
4525961432,0,3,-1,-4,-21,5,-2051
4525962432,0,0,-4,-1,-17,8,-2043
4525963432,0,4,0,-6,-20,16,-2046
4525964432,0,5,-2,-3,-23,14,-2048
4525965432,0,6,0,-3,-10,10,-2049
4525966432,0,-1,0,-5,-20,14,-2046
4525967432,0,-1,0,0,-20,22,-2048
4525968432,0,3,-8,-6,-18,16,-2048
4525969432,0,2,-2,-1,-19,12,-2044
4525970432,0,4,-1,-4,-18,13,-2045
4525971432,0,2,-2,-5,-22,14,-2044
4525972432,0,1,-1,-2,-20,20,-2050
4525973432,0,5,-2,2,-22,17,-2046
4525974432,0,6,-5,-2,-15,17,-2043
4525975432,0,2,-2,-3,-28,16,-2042
4525976432,0,2,-3,-2,-23,13,-2042
4525977432,0,2,2,-2,-22,16,-2043
4525978432,0,4,-4,-6,-24,13,-2044
4525979432,0,4,-1,-3,-22,14,-2047
4525980432,0,-1,0,-3,-18,11,-2043
4525981432,0,2,-3,-5,-21,15,-2041
4525982432,0,1,-7,-4,-13,17,-2042
4525983432,0,5,-1,-4,-20,14,-2040
4525984432,0,4,-1,-4,-22,24,-2047
4525985432,0,1,1,-4,-12,13,-2046
4525986432,0,0,-3,-4,-14,13,-2045
4525987432,0,7,-3,-5,-19,14,-2046
4525988432,0,2,-1,-5,-31,13,-2045
4525989432,0,0,-2,-3,-20,15,-2039
4525990432,0,1,-5,-4,-19,12,-2052
4525991432,0,-3,6,-2,-24,11,-2043
4525992432,0,2,-1,0,-19,13,-2051
4525993432,0,0,-4,-2,-17,12,-2035
4525994432,0,-2,-1,0,-16,14,-2043
4525995432,0,1,-4,-6,-19,18,-2042
4525996432,0,2,2,-8,-19,3,-2042
4525997432,0,5,-1,-4,-21,18,-2048
4525998432,0,1,-4,-1,-20,18,-2043
4525999432,0,0,0,-2,-25,5,-2043
4526000432,0,0,0,-4,-18,6,-2048
4526001432,0,3,-2,-5,-26,12,-2049
4526002432,0,3,-2,-4,-23,17,-2049
4526003432,0,3,-2,-3,-17,14,-2046
4526004432,0,0,-2,-5,-21,13,-2047
4526005432,0,1,-3,-5,-22,15,-2048
4526006432,0,4,-4,-2,-18,13,-2040
4526007432,0,1,-2,-5,-21,13,-2045
4526008432,0,1,-1,-3,-19,12,-2043
4526009432,0,3,-4,-2,-23,17,-2039
4526010432,0,3,-1,-4,-20,11,-2042
4526011432,0,3,-6,-7,-22,15,-2048
4526012432,0,4,-1,-2,-22,12,-2048
4526013432,0,3,-4,-4,-15,16,-2051
4526014432,0,-1,0,-1,-16,22,-2049
4526015432,0,4,-1,-5,-13,19,-2038
4526016432,0,4,-2,-5,-26,21,-2046
4526017432,0,-1,-3,-1,-24,15,-2044
4526018432,0,-1,0,-2,-21,13,-2043
4526019432,0,3,-1,-3,-25,14,-2043
4526020432,0,3,1,-5,-22,19,-2049
4526021432,0,5,-2,0,-22,19,-2044
4526022432,0,2,-1,-5,-22,20,-2040
4526023432,0,1,4,-1,-29,16,-2046
4526024432,0,2,-5,-2,-26,23,-2041
4526025432,0,1,-2,-6,-8,10,-2042
4526026432,0,3,-3,-4,-18,17,-2042
4526027432,0,-2,0,-3,-21,17,-2045
4526028432,0,0,-2,-2,-16,12,-2044
4526029432,0,2,-4,-5,-24,14,-2051
4526030432,0,5,-2,-8,-22,17,-2036
4526031432,0,0,1,-2,-14,15,-2041
4526032432,0,5,-2,-7,-23,11,-2048
4526033432,0,1,-4,-4,-13,19,-2048
4526034432,0,3,-4,-6,-21,16,-2040
4526035432,0,1,-1,-2,-23,9,-2048
4526036432,0,1,-3,-5,-16,6,-2045
4526037432,0,1,0,-2,-26,13,-2055
4526038432,0,5,-2,-4,-19,11,-2047
4526039432,0,0,-2,-3,-17,17,-2045
4526040432,0,2,-3,-4,-21,14,-2047
4526041432,0,-1,1,0,-17,10,-2041
4526042432,0,3,0,-2,-16,16,-2041
4526043432,0,0,-4,-4,-18,10,-2046
4526044432,0,-1,-3,-2,-23,12,-2045
4526045432,0,4,-3,-4,-20,19,-2048
4526046432,0,0,0,0,-18,18,-2049
4526047432,0,3,-5,-1,-26,12,-2047
4526048432,0,2,-2,-4,-24,11,-2039
4526049432,0,5,0,-3,-21,15,-2038
4526050432,0,0,-4,-5,-20,24,-2050
4526051432,0,1,-3,-5,-21,15,-2046
4526052432,0,1,0,-1,-15,13,-2040
4526053432,0,2,-3,-2,-21,13,-2043
4526054432,0,3,2,0,-19,12,-2051
4526055432,0,1,-1,-4,-19,19,-2043
4526056432,0,4,-7,-4,-23,28,-2049
4526057432,0,1,-5,-5,-28,19,-2050
4526058432,0,0,-3,-6,-25,11,-2043
4526059432,0,3,-3,-1,-31,17,-2047
4526060432,0,0,-1,-3,-23,15,-2047
4526061432,0,3,-6,-6,-27,13,-2049
4526062432,0,1,-5,-7,-24,20,-2048
4526063432,0,1,-2,-3,-15,10,-2045
4526064432,0,1,-2,-4,-20,17,-2043
4526065432,0,1,0,1,-22,15,-2050
4526066432,0,2,3,-2,-20,17,-2045
4526067432,0,0,-2,-5,-9,16,-2050
4526068432,0,2,-3,-4,-17,14,-2046
4526069432,0,-2,3,-2,-24,19,-2046
4526070432,0,6,-5,-5,-23,17,-2046
4526071432,0,3,-1,-4,-21,17,-2047
4526072432,0,3,-2,-3,-24,16,-2042
4526073432,0,1,2,1,-24,11,-2047
4526074432,0,4,-5,-8,-22,13,-2038
4526075432,0,1,-2,-5,-14,11,-2047
4526076432,0,2,-1,-1,-17,15,-2052
4526077432,0,1,0,-4,-27,11,-2049
4526078432,0,5,-3,-3,-18,19,-2047
4526079432,0,1,-4,-6,-26,15,-2042
4526080432,0,0,-2,-5,-19,23,-2045
4526081432,0,2,2,-3,-21,13,-2048
4526082432,0,2,-2,-3,-29,13,-2044
4526083432,0,4,-4,-6,-18,10,-2039
4526084432,0,4,-1,-3,-22,22,-2046
4526085432,0,2,-1,-2,-21,12,-2049
4526086432,0,2,-3,-4,-22,11,-2046
4526087432,0,1,1,-1,-18,16,-2042
4526088432,0,4,-3,-2,-21,16,-2045
4526089432,0,3,-4,-5,-20,13,-2046
4526090432,0,1,1,-5,-17,7,-2054
4526091432,0,2,-4,-3,-25,12,-2046
4526092432,0,2,-4,-4,-37,16,-2041
4526093432,0,1,-3,-3,-12,18,-2046
4526094432,0,2,-3,-4,-25,17,-2046
4526095432,0,-1,-2,-5,-18,17,-2044
4526096432,0,1,-4,-3,-19,14,-2051
4526097432,0,1,-1,-5,-17,13,-2046
4526098432,0,-3,-2,-3,-17,17,-2048
4526099432,0,1,1,-3,-20,12,-2048
4526100432,0,0,-1,-5,-18,19,-2042
4526101432,0,2,-2,-1,-18,17,-2041
4526102432,0,2,-4,-7,-19,13,-2050
4526103432,0,1,-4,-1,-20,16,-2046
4526104432,0,0,-1,-1,-17,11,-2047
4526105432,0,0,-1,-1,-28,8,-2037
4526106432,0,4,-5,-4,-24,15,-2041
4526107432,0,6,-5,-4,-16,14,-2047
4526108432,0,0,-2,-6,-21,7,-2048
4526109432,0,0,-2,-4,-18,12,-2047
4526110432,0,4,-3,-4,-16,17,-2046
4526111432,0,3,-3,-2,-20,14,-2046
4526112432,0,3,-3,-6,-20,15,-2042
4526113432,0,1,-2,-3,-24,17,-2047
4526114432,0,3,-2,-6,-17,12,-2041
4526115432,0,0,-3,-3,-28,13,-2048
4526116432,0,3,-3,-2,-25,14,-2042
4526117432,0,1,-3,-3,-14,11,-2048
4526118432,0,1,-2,-1,-21,16,-2048
4526119432,0,3,-2,-3,-20,19,-2045
4526120432,0,7,-6,-5,-26,16,-2042
4526121432,0,2,-5,-1,-19,14,-2042
4526122432,0,1,-4,-4,-15,22,-2052
4526123432,0,1,-2,-1,-13,17,-2049
4526124432,0,-1,5,2,-24,17,-2051
4526125432,0,3,-5,-3,-16,19,-2042
4526126432,0,0,-1,-3,-17,10,-2044
4526127432,0,1,-1,-2,-21,10,-2039
4526128432,0,2,-4,-1,-20,20,-2046
4526129432,0,0,-2,0,-18,25,-2045
4526130432,0,4,-2,-3,-19,10,-2044
4526131432,0,4,-4,-4,-23,8,-2053
4526132432,0,2,-4,-5,-18,17,-2049
4526133432,0,1,0,-4,-17,11,-2047
4526134432,0,3,-1,-4,-16,20,-2054
4526135432,0,0,1,-4,-19,16,-2042
4526136432,0,3,-3,-6,-24,13,-2058
4526137432,0,-1,-5,-3,-24,17,-2049
4526138433,0,1,-3,-5,-16,16,-2047
4526139432,0,5,-6,-5,-17,10,-2050
4526140433,0,2,-3,-3,-23,17,-2046
4526141435,0,0,-2,-3,-14,12,-2046
4526142432,0,2,0,0,-17,14,-2048
4526143432,0,2,-2,-3,-20,15,-2046
4526144432,0,1,0,-3,-17,20,-2050
4526145432,0,3,-4,-6,-21,6,-2046
4526146432,0,2,-1,-3,-20,11,-2034
4526147432,0,4,-3,-2,-18,8,-2048
4526148432,0,2,1,-3,-20,11,-2042
4526149432,0,1,-3,-1,-20,19,-2048
4526150432,0,-1,-5,-5,-16,21,-2037
4526151432,0,3,2,-2,-18,17,-2041
4526152432,0,2,-4,-2,-18,10,-2047
4526153432,0,3,-1,-3,-19,10,-2043
4526154432,0,3,-4,-4,-19,16,-2043
4526155432,0,4,0,-3,-26,16,-2051
4526156432,0,1,3,-3,-19,8,-2054
4526157432,0,1,2,-2,-26,7,-2046
4526158432,0,4,-4,-2,-23,17,-2040
4526159432,0,4,-1,-7,-20,14,-2049
4526160432,0,4,-3,-3,-14,22,-2046
4526161432,0,3,-4,-4,-19,23,-2032
4526162432,0,4,-6,-5,-19,19,-2047
4526163432,0,2,-5,-5,-19,18,-2054
4526164432,0,0,-1,-3,-18,15,-2044
4526165432,0,4,-3,-6,-13,14,-2044
4526166432,0,3,-3,-3,-16,8,-2047
4526167432,0,3,-3,-4,-19,16,-2044
4526168432,0,2,-4,-6,-11,15,-2048
4526169432,0,1,-5,-5,-17,7,-2046
4526170432,0,-1,-2,-1,-11,14,-2045
4526171432,0,4,-3,-4,-19,14,-2051
4526172432,0,0,2,-2,-23,14,-2049
4526173432,0,2,-1,-3,-20,23,-2046
4526174432,0,3,-2,-3,-18,20,-2045
4526175432,0,3,-1,-1,-22,10,-2047
4526176432,0,2,-2,-2,-16,15,-2046
4526177432,0,5,-5,-7,-20,11,-2051
4526178432,0,-3,2,-1,-24,16,-2034
4526179432,0,4,-2,-5,-18,10,-2047
4526180432,0,1,-4,-3,-20,13,-2042
4526181432,0,3,0,0,-12,12,-2040
4526182432,0,0,1,-3,-26,11,-2043
4526183432,0,2,-3,2,-18,13,-2046
4526184432,0,6,-5,-5,-22,14,-2045
4526185432,0,4,-6,-2,-21,11,-2045
4526186432,0,3,-1,-2,-20,16,-2045
4526187432,0,-2,0,-2,-20,14,-2047
4526188432,0,0,2,-1,-22,15,-2040
4526189432,0,1,-1,-2,-22,13,-2039
4526190432,0,3,-1,-4,-19,15,-2046
4526191432,0,0,1,0,-18,14,-2041
4526192432,0,5,-3,-5,-24,15,-2046
4526193432,0,2,0,-1,-19,9,-2042
4526194432,0,0,-5,-3,-22,8,-2047
4526195432,0,0,-4,-3,-20,16,-2048
4526196432,0,0,-4,-4,-22,12,-2038
4526197432,0,-1,-3,-4,-18,17,-2043
4526198432,0,4,-4,-6,-19,18,-2047
4526199432,0,-1,-4,1,-15,13,-2042
4526200432,0,3,-5,-4,-20,12,-2050
4526201432,0,3,-1,-6,-13,9,-2045
4526202432,0,3,0,-5,-17,21,-2044
4526203432,0,4,-1,-7,-24,11,-2045
4526204432,0,4,-4,-6,-24,12,-2055
4526205432,0,2,0,-2,-18,19,-2043
4526206432,0,3,-5,-6,-17,14,-2038
4526207432,0,0,0,-6,-13,12,-2053
4526208432,0,0,-3,0,-14,16,-2042
4526209432,0,2,-1,-3,-23,16,-2044
4526210432,0,2,-2,-3,-10,17,-2045
4526211432,0,7,-6,-2,-24,14,-2038
4526212432,0,4,-2,0,-17,13,-2045
4526213432,0,3,-5,-4,-21,20,-2049
4526214432,0,1,-4,0,-14,14,-2042
4526215432,0,4,0,-3,-24,15,-2044
4526216432,0,0,-4,-3,-23,9,-2044
4526217432,0,1,-3,-2,-19,14,-2042
4526218432,0,-1,3,-3,-21,14,-2040
4526219432,0,3,1,-3,-19,10,-2049
4526220432,0,3,0,-3,-22,12,-2049
4526221432,0,1,0,-3,-22,17,-2052
4526222432,0,1,-2,-4,-20,20,-2044
4526223432,0,4,0,-3,-25,14,-2045
4526224432,0,1,-4,-4,-21,19,-2047
4526225432,0,4,-2,-1,-22,13,-2051
4526226432,0,3,-5,-6,-26,14,-2041
4526227432,0,7,-5,-4,-22,17,-2037
4526228432,0,5,-3,-3,-23,20,-2046
4526229432,0,4,-2,-2,-23,16,-2045
4526230432,0,1,-2,-5,-20,17,-2046
4526231432,0,3,0,-2,-19,22,-2047
4526232432,0,-1,-3,-2,-17,16,-2044
4526233432,0,0,-3,-4,-29,15,-2053
4526234432,0,3,-1,-5,-24,14,-2041
4526235432,0,3,-3,-5,-16,13,-2045
4526236432,0,5,-3,-1,-25,13,-2042
4526237432,0,0,2,-3,-15,21,-2038
4526238432,0,0,-5,-2,-27,8,-2040
4526239432,0,2,-2,-6,-18,13,-2043
4526240432,0,2,-2,-4,-18,16,-2047
4526241432,0,5,-2,-3,-23,6,-2046
4526242432,0,-1,-1,-6,-23,9,-2046
4526243432,0,1,-5,-4,-24,18,-2046
4526244432,0,-2,-2,-1,-24,16,-2040
4526245432,0,3,-3,-6,-21,13,-2050
4526246432,0,2,0,-3,-18,15,-2044
4526247432,0,4,-2,-4,-23,8,-2054
4526248432,0,4,-1,-1,-18,15,-2045
4526249432,0,4,-3,0,-11,25,-2047
4526250432,0,-1,0,0,-22,10,-2050
4526251432,0,2,-5,-6,-15,15,-2047
4526252432,0,3,-3,-6,-24,16,-2051
4526253432,0,1,-3,-4,-22,13,-2045
4526254432,0,2,-1,-2,-17,7,-2057
4526255432,0,5,-4,-3,-27,12,-2048
4526256432,0,1,0,-4,-21,17,-2046
4526257432,0,0,0,-2,-25,15,-2046
4526258432,0,1,-3,1,-19,13,-2042
4526259432,0,1,-1,-3,-20,16,-2046
4526260432,0,2,-6,-4,-15,13,-2048
4526261432,0,3,0,-2,-26,17,-2039
4526262432,0,2,-4,-6,-15,17,-2048
4526263432,0,0,0,-4,-30,7,-2043
4526264432,0,2,0,-2,-17,13,-2047
4526265432,0,3,-4,-5,-14,17,-2042
4526266432,0,3,-2,-1,-18,12,-2045
4526267432,0,2,-1,-1,-17,15,-2048
4526268432,0,1,-6,-8,-15,15,-2042
4526269432,0,3,-2,-6,-27,13,-2053
4526270432,0,1,0,-4,-27,13,-2045
4526271432,0,3,-1,-2,-21,19,-2047
4526272432,0,3,-3,-6,-20,13,-2045
4526273432,0,4,-4,-3,-22,14,-2044
4526274432,0,3,-3,-4,-22,19,-2047
4526275432,0,4,-7,-3,-23,20,-2044
4526276432,0,0,-3,-2,-11,19,-2050
4526277432,0,3,-2,-2,-14,13,-2039
4526278432,0,4,-1,-4,-21,12,-2047
4526279432,0,4,-1,0,-25,12,-2044
4526280432,0,1,-5,-5,-24,14,-2043
4526281432,0,2,-1,-1,-21,19,-2048
4526282432,0,4,-3,-4,-14,7,-2041
4526283432,0,2,0,-3,-26,16,-2039
4526284432,0,5,-6,-7,-20,17,-2047
4526285432,0,4,-2,-6,-17,16,-2049
4526286432,0,5,-1,-1,-18,25,-2040
4526287432,0,3,-1,-1,-27,13,-2048
4526288432,0,1,-2,-4,-22,21,-2048
4526289432,0,4,-1,-5,-23,14,-2050
4526290432,0,1,-1,-5,-18,10,-2039
4526291432,0,2,1,-2,-23,17,-2045
4526292432,0,1,-2,-4,-22,18,-2049
4526293432,0,2,-1,-1,-24,11,-2050
4526294432,0,1,-2,-3,-22,14,-2043
4526295432,0,4,-3,-4,-20,18,-2044
4526296432,0,2,-1,-5,-22,16,-2050
4526297432,0,2,-2,-2,-22,14,-2045
4526298432,0,2,-2,-1,-24,13,-2043
4526299432,0,2,-6,-3,-25,20,-2052
4526300432,0,0,-1,-4,-17,14,-2047
4526301432,0,3,-1,-5,-21,6,-2042
4526302432,0,3,-6,-2,-33,13,-2043
4526303432,0,3,-3,-1,-17,13,-2046
4526304432,0,4,-5,-4,-17,13,-2043
4526305432,0,-1,-5,-1,-25,15,-2044
4526306432,0,2,1,-6,-27,13,-2048
4526307432,0,3,-6,-5,-16,17,-2049
4526308432,0,0,-1,-3,-20,14,-2048
4526309432,0,4,0,-1,-26,13,-2047
4526310432,0,3,2,-4,-18,19,-2049
4526311432,0,1,-2,-3,-18,17,-2038
4526312432,0,0,-4,-3,-24,19,-2048
4526313432,0,-1,-3,-4,-24,17,-2049
4526314432,0,3,-1,-3,-18,10,-2051
4526315432,0,0,-1,-1,-27,14,-2041
4526316432,0,3,-5,-5,-20,17,-2044
4526317432,0,1,-3,-4,-17,9,-2041
4526318432,0,4,-4,-3,-16,14,-2044
4526319432,0,0,-4,-4,-15,15,-2047
4526320432,0,2,-1,-5,-23,12,-2037
4526321432,0,2,-1,-4,-21,16,-2048
4526322432,0,4,0,-6,-29,13,-2037
4526323432,0,0,-3,-5,-30,14,-2046
4526324432,0,4,1,-3,-20,13,-2039
4526325432,0,2,2,-5,-27,17,-2046
4526326432,0,4,-6,-5,-25,18,-2050
4526327432,0,6,-2,-4,-14,12,-2048
4526328432,0,0,-5,-4,-16,12,-2045
4526329432,0,3,1,-3,-15,12,-2043
4526330432,0,-1,1,-2,-25,15,-2045
4526331432,0,3,0,-3,-21,13,-2048
4526332432,0,2,-1,0,-20,17,-2048
4526333432,0,0,-1,0,-21,10,-2041
4526334432,0,0,-1,-4,-25,15,-2040
4526335432,0,2,-1,-4,-17,20,-2053
4526336432,0,2,0,-5,-19,17,-2049
4526337432,0,4,-4,-3,-27,12,-2044
4526338432,0,-1,2,-2,-23,12,-2046
4526339432,0,1,-2,0,-23,14,-2044
4526340432,0,0,-1,0,-19,9,-2049
4526341432,0,3,-1,-6,-16,12,-2046
4526342432,0,2,0,-3,-22,19,-2044
4526343432,0,2,-4,-7,-21,15,-2050
4526344432,0,0,-2,-3,-21,16,-2046
4526345432,0,-2,-6,-6,-21,18,-2047
4526346432,0,2,0,-4,-11,17,-2046
4526347432,0,3,-3,-3,-21,21,-2049
4526348432,0,3,-2,-1,-21,14,-2049
4526349432,0,2,0,-3,-24,14,-2041
4526350432,0,1,-2,-4,-16,8,-2048
4526351432,0,2,-3,-2,-19,14,-2046
4526352432,0,-1,0,-2,-21,19,-2048
4526353432,0,4,-1,-4,-21,11,-2041
4526354432,0,3,0,-4,-23,17,-2044
4526355432,0,3,0,-5,-20,12,-2043
4526356432,0,2,1,-4,-17,10,-2049
4526357432,0,-1,-1,-4,-28,13,-2050
4526358432,0,2,-3,-5,-27,19,-2039
4526359432,0,3,-3,-3,-21,14,-2044
4526360432,0,2,-4,-4,-21,17,-2045
4526361432,0,2,-1,-2,-20,6,-2047
4526362432,0,0,-1,-4,-17,13,-2045
4526363432,0,0,-3,-8,-24,11,-2045
4526364432,0,5,-2,-7,-18,6,-2046
4526365432,0,-1,1,-5,-17,16,-2042
4526366432,0,5,-2,-2,-21,15,-2048
4526367432,0,2,-1,-2,-22,16,-2042
4526368432,0,0,-2,-4,-24,16,-2044
4526369432,0,1,-2,-4,-19,18,-2051
4526370432,0,3,-1,-4,-14,12,-2047
4526371432,0,3,-4,-5,-18,14,-2053
4526372432,0,1,-3,-3,-20,13,-2048
4526373432,0,3,-3,-2,-21,13,-2048
4526374432,0,4,-3,-2,-21,9,-2045
4526375432,0,3,0,-3,-11,17,-2051
4526376432,0,4,-3,-4,-17,13,-2040
4526377432,0,5,-1,1,-23,17,-2047
4526378432,0,-1,4,-2,-16,11,-2040
4526379432,0,1,-1,-3,-22,14,-2049
4526380432,0,3,-1,-2,-12,8,-2047
4526381432,0,2,-1,-5,-23,19,-2041
4526382432,0,4,-3,-8,-25,11,-2041
4526383432,0,1,-4,-5,-23,16,-2048
4526384432,0,1,-1,-6,-19,15,-2050
4526385432,0,6,-4,-4,-19,15,-2046
4526386432,0,1,0,-1,-25,12,-2045
4526387432,0,3,-1,-3,-18,19,-2043
4526388432,0,0,-4,-4,-14,14,-2044
4526389432,0,2,-2,-6,-27,13,-2046
4526390432,0,6,-7,-8,-25,18,-2041
4526391432,0,0,-3,-5,-22,14,-2042
4526392432,0,0,-3,-2,-29,18,-2046
4526393432,0,2,1,-5,-26,17,-2048
4526394432,0,3,-4,-3,-19,9,-2044
4526395432,0,5,0,-2,-20,11,-2048
4526396432,0,2,-1,-3,-20,11,-2049
4526397432,0,1,-2,-2,-21,12,-2053
4526398432,0,4,2,-5,-17,10,-2048
4526399432,0,-1,-4,-4,-21,16,-2052
4526400432,0,2,-3,-3,-29,18,-2041
4526401432,0,1,-4,-5,-17,9,-2042
4526402432,0,-3,-1,-2,-17,17,-2038
4526403432,0,5,-1,-2,-18,20,-2042
4526404432,0,5,-3,-2,-25,16,-2045
4526405432,0,5,-2,-3,-27,10,-2048
4526406432,0,2,-1,-4,-21,14,-2036
4526407432,0,1,0,-2,-17,11,-2043
4526408432,0,3,-1,-2,-22,16,-2042
4526409432,0,2,-2,-3,-12,12,-2045
4526410432,0,3,0,-3,-30,19,-2044
4526411432,0,3,1,-3,-21,20,-2038
4526412432,0,5,-2,-5,-16,17,-2042
4526413432,0,6,-4,-7,-25,11,-2042
4526414432,0,0,-1,-5,-32,16,-2040
4526415432,0,0,-4,-5,-21,17,-2042
4526416432,0,3,0,-2,-26,21,-2044
4526417432,0,2,-3,-3,-19,13,-2044
4526418432,0,1,-6,-4,-21,9,-2036
4526419432,0,2,-4,-4,-15,19,-2040
4526420432,0,2,-4,-3,-21,10,-2038
4526421432,0,2,1,-1,-16,14,-2048
4526422432,0,3,-3,-2,-29,7,-2052
4526423432,0,2,2,-1,-17,13,-2042
4526424432,0,3,-2,-5,-23,14,-2049
4526425432,0,1,0,-1,-18,13,-2040
4526426432,0,5,-1,-4,-18,17,-2040
4526427432,0,2,-3,-4,-22,15,-2048
4526428432,0,4,-2,-1,-16,7,-2044
4526429432,0,1,-2,-4,-21,22,-2041
4526430432,0,3,-3,-5,-17,16,-2045
4526431432,0,1,-2,-5,-17,10,-2045
4526432432,0,3,-1,-4,-19,15,-2044
4526433432,0,0,0,-4,-21,15,-2049
4526434432,0,0,0,-4,-24,11,-2038
4526435432,0,0,-1,1,-21,12,-2054
4526436432,0,2,-3,-3,-19,26,-2047
4526437432,0,-1,2,-3,-18,12,-2040
4526438432,0,1,-2,-6,-10,16,-2040
4526439432,0,2,-1,-5,-18,26,-2041
4526440432,0,1,-3,-3,-28,15,-2046
4526441432,0,5,-5,-6,-29,13,-2041
4526442432,0,5,0,-3,-19,17,-2039
4526443432,0,-3,-2,-2,-19,15,-2042
4526444432,0,1,-1,-1,-23,16,-2047
4526445432,0,3,-1,-2,-18,11,-2044
4526446432,0,4,-4,-4,-24,16,-2042
4526447432,0,-1,1,-2,-13,21,-2043
4526448432,0,4,-2,-5,-20,15,-2045
4526449432,0,1,-4,-5,-20,10,-2049
4526450432,0,4,-5,-6,-20,9,-2043
4526451432,0,2,-4,-5,-22,14,-2043
4526452432,0,3,-1,-2,-18,8,-2049
4526453432,0,0,-4,-3,-27,13,-2050
4526454432,0,0,-3,0,-21,14,-2038
4526455432,0,-1,-3,-6,-24,13,-2049
4526456432,0,3,-3,1,-27,21,-2043
4526457432,0,4,-3,-4,-22,10,-2049
4526458432,0,3,-1,-5,-15,14,-2049
4526459432,0,2,0,-2,-14,12,-2045
4526460432,0,6,-5,-5,-24,18,-2045
4526461432,0,0,-4,-2,-28,13,-2044
4526462432,0,2,-3,-3,-16,15,-2043
4526463432,0,1,1,-2,-18,17,-2044
4526464432,0,0,2,-1,-17,16,-2046
4526465432,0,2,-4,-2,-21,16,-2048
4526466432,0,2,-4,-4,-19,11,-2041
4526467432,0,1,-2,-5,-17,7,-2044
4526468432,0,0,-4,-6,-24,9,-2044
4526469432,0,2,1,-4,-27,11,-2040
4526470432,0,6,-2,-5,-23,19,-2044
4526471432,0,-2,0,-5,-16,17,-2040
