# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
512991111,0,3,-3,-6,-6,28,-2044
512992111,0,0,-1,-2,0,26,-2048
512993111,0,0,-5,-3,-3,27,-2043
512994111,0,0,-2,0,-7,27,-2043
512995111,0,1,-3,-4,-4,30,-2047
512996111,0,6,-4,-4,-4,31,-2047
512997111,0,1,-2,-4,-7,26,-2040
512998111,0,3,2,0,-8,32,-2042
512999111,0,3,-5,-4,-3,27,-2051
513000111,0,-2,-1,-3,-4,22,-2047
513001111,0,-1,-1,-1,-10,26,-2039
513002111,0,-2,-1,-4,0,30,-2049
513003111,0,2,-1,-2,-3,26,-2042
513004111,0,-1,1,-4,-11,30,-2047
513005111,0,1,2,-3,-9,19,-2042
513006111,0,4,-1,-5,-4,19,-2046
513007111,0,1,-1,-4,-10,20,-2050
513008111,0,0,-1,-5,-5,16,-2055
513009111,0,2,-3,-2,-3,15,-2046
513010111,0,5,-2,0,-5,13,-2048
513011111,0,0,-1,-4,-3,16,-2048
513012111,0,4,-3,-4,-4,10,-2045
513013111,0,2,0,-2,-1,12,-2045
513014111,0,1,-2,-1,-9,17,-2055
513015111,0,-1,-5,-3,2,7,-2053
513016111,0,3,1,-3,-7,4,-2053
513017111,0,1,-1,-2,-11,9,-2041
513018111,0,5,0,-5,-3,16,-2042
513019111,0,4,-2,-7,-5,1,-2041
513020111,0,0,2,0,-3,13,-2045
513021111,0,1,0,-3,-7,10,-2051
513022111,0,2,-5,-3,-14,14,-2054
513023111,0,4,-1,0,-10,15,-2044
513024111,0,0,-3,-1,-6,16,-2062
513025111,0,7,-4,-6,-11,17,-2042
513026111,0,6,-2,-5,9,17,-2048
513027111,0,1,2,-2,-8,24,-2048
513028111,0,3,-4,-2,-3,17,-2051
513029111,0,4,-3,-5,-6,20,-2043
513030111,0,6,-5,-3,-1,21,-2050
513031111,0,1,-4,-5,-3,23,-2043
513032111,0,2,-2,-3,-7,22,-2043
513033111,0,2,-1,-2,-4,19,-2051
513034111,0,2,0,-6,2,20,-2048
513035111,0,5,-2,-8,-6,22,-2050
513036111,0,3,-2,-2,-8,22,-2051
513037111,0,3,-2,-2,4,18,-2046
513038111,0,6,-3,-6,1,17,-2046
513039111,0,3,-4,1,-9,19,-2049
513040111,0,3,-4,-5,-8,25,-2044
513041111,0,1,-2,-2,-2,26,-2029
513042111,0,2,-4,-3,-9,18,-2044
513043111,0,-1,1,-2,-9,19,-2045
513044111,0,4,-4,-4,-11,23,-2046
513045111,0,4,-1,-5,1,23,-2044
513046111,0,1,-1,-4,-8,19,-2040
513047111,0,5,-4,-6,-6,15,-2038
513048111,0,2,1,0,-1,12,-2049
513049111,0,3,-5,-6,-8,19,-2047
513050111,0,0,-2,-5,-7,10,-2047
513051111,0,1,-2,-2,-7,8,-2046
513052111,0,1,-1,-3,-9,17,-2045
513053111,0,0,2,-4,1,13,-2049
513054111,0,1,-5,-1,0,17,-2040
513055111,0,-1,-1,-2,-10,8,-2049
513056111,0,2,-4,-2,0,17,-2048
513057111,0,4,-4,-1,-1,11,-2047
513058111,0,3,-3,-4,-4,13,-2047
513059111,0,0,-1,-2,-10,16,-2045
513060111,0,1,-2,-3,-5,13,-2048
513061111,0,0,0,-2,-6,15,-2045
513062111,0,0,-1,-4,0,10,-2040
513063111,0,4,-6,-4,-9,16,-2046
513064111,0,0,-2,-2,0,7,-2044
513065111,0,3,-2,-4,0,14,-2048
513066111,0,3,-3,-3,-7,14,-2044
513067111,0,0,-1,2,-7,23,-2046
513068111,0,-2,-3,-3,-6,20,-2039
513069111,0,3,-3,-5,-14,15,-2045
513070111,0,2,-1,-5,-10,14,-2044
513071111,0,3,-3,-1,-10,15,-2049
513072111,0,2,0,-4,-2,18,-2050
513073111,0,2,-4,-5,-2,22,-2047
513074111,0,4,-2,-5,-12,24,-2050
513075111,0,-1,0,-3,-3,18,-2043
513076111,0,3,-5,-3,6,22,-2043
513077111,0,0,-2,-2,-4,20,-2040
513078111,0,5,-3,-2,-4,19,-2045
513079111,0,0,-3,0,-8,26,-2045
513080111,0,0,2,-6,-6,14,-2055
513081111,0,2,-1,-3,1,16,-2042
513082111,0,2,-3,-2,-2,22,-2039
513083111,0,3,1,-3,-9,16,-2042
513084111,0,0,-2,-3,2,23,-2046
513085111,0,-1,1,-1,-10,24,-2040
513086111,0,1,0,-1,-8,19,-2044
513087111,0,1,-4,-1,2,17,-2047
513088111,0,2,-2,-4,-7,19,-2051
513089111,0,2,-6,-4,1,14,-2045
513090111,0,3,-4,-7,1,16,-2043
513091111,0,-1,2,-3,-3,17,-2050
513092111,0,1,-4,-3,-5,12,-2044
513093111,0,3,-4,-4,-4,13,-2047
513094111,0,2,-1,-4,-3,18,-2043
513095111,0,0,-1,-1,-6,19,-2050
513096111,0,4,-6,-5,-5,16,-2044
513097111,0,2,-1,-2,-14,16,-2047
513098111,0,3,-3,-4,-13,15,-2045
513099111,0,3,-4,-4,-7,17,-2055
513100111,0,3,-4,-2,-11,23,-2049
513101111,0,4,-1,-3,1,16,-2048
513102111,0,1,-3,-2,8,11,-2041
513103111,0,3,-3,-5,-6,13,-2047
513104111,0,0,-3,1,-15,11,-2047
513105111,0,3,-3,-3,-9,19,-2045
513106111,0,3,-4,-3,-5,20,-2043
513107111,0,2,-1,-5,-7,19,-2046
513108111,0,4,-4,-5,-7,18,-2040
513109111,0,0,-2,-4,-9,17,-2048
513110111,0,5,-3,-4,0,19,-2051
513111111,0,3,1,-3,2,19,-2047
513112111,0,2,-6,-6,-3,20,-2038
513113111,0,3,-7,-5,-11,19,-2051
513114111,0,3,-2,-5,-9,24,-2051
513115111,0,-2,-4,-6,-2,18,-2053
513116111,0,3,0,-5,-5,20,-2040
513117111,0,6,-2,-4,-1,20,-2042
513118111,0,1,-1,-2,0,22,-2043
513119111,0,0,-3,-1,-3,15,-2044
513120111,0,1,-1,-2,-7,14,-2048
513121111,0,6,-6,-5,-11,24,-2047
513122111,0,5,-4,-7,-4,19,-2049
513123111,0,2,-2,-4,-7,17,-2044
513124111,0,4,-8,-2,-5,21,-2046
513125111,0,1,-1,-2,-5,14,-2048
513126111,0,4,-4,-8,-2,17,-2047
513127111,0,5,-3,-8,-7,15,-2046
513128111,0,5,1,-5,-5,18,-2045
513129111,0,3,-2,-5,-2,19,-2040
513130111,0,0,1,-3,-8,18,-2051
513131111,0,2,-2,-4,-6,22,-2043
513132111,0,5,-6,-5,-4,18,-2053
513133111,0,3,-1,-3,-11,16,-2043
513134111,0,-2,-1,-3,-5,18,-2046
513135111,0,2,-3,-4,0,17,-2054
513136111,0,0,-3,-1,7,16,-2048
513137111,0,1,-4,-4,-4,18,-2047
513138111,0,6,-6,-6,3,17,-2038
513139111,0,-3,-1,-1,-7,13,-2042
513140111,0,5,-3,-4,-8,16,-2046
513141111,0,3,3,-3,-5,21,-2049
513142111,0,2,-2,-4,-4,21,-2044
513143111,0,2,-2,2,-3,23,-2045
513144111,0,-2,-3,-3,-3,16,-2040
513145111,0,0,1,-2,-9,19,-2050
513146111,0,4,0,-3,-3,33,-2042
513147111,0,1,-2,2,-15,17,-2045
513148111,0,0,-1,-1,-13,17,-2049
513149111,0,0,-6,-2,-17,12,-2052
513150111,0,2,-4,-6,-6,21,-2047
513151111,0,-1,-3,-1,-8,18,-2044
513152111,0,4,0,-1,-2,19,-2048
513153111,0,0,1,-5,-4,15,-2042
513154111,0,0,-3,-3,-10,22,-2048
513155111,0,0,-1,-2,7,22,-2051
513156111,0,-1,-1,-1,-11,21,-2046
513157111,0,3,-3,-5,-3,18,-2047
513158111,0,2,1,-3,-5,16,-2046
513159111,0,1,-3,-1,-3,16,-2045
513160111,0,3,-1,-4,-8,24,-2042
513161111,0,0,0,-1,-4,17,-2043
513162111,0,6,-5,-5,-2,18,-2056
513163111,0,3,1,-6,-9,21,-2046
513164111,0,-1,-2,-3,-1,13,-2046
513165111,0,-2,-3,-3,-13,15,-2042
513166111,0,3,-1,-3,-6,20,-2050
513167111,0,7,-5,-8,-11,23,-2045
513168111,0,1,-6,-6,-11,12,-2044
513169111,0,4,-6,-7,-8,19,-2045
513170111,0,1,-2,-2,-1,14,-2046
513171111,0,5,-4,-4,-9,19,-2039
513172111,0,3,-4,-4,-5,18,-2043
513173111,0,1,-3,-3,-4,23,-2047
513174111,0,1,0,-5,-1,13,-2046
513175111,0,6,0,-6,-6,16,-2045
513176111,0,1,-3,0,-9,16,-2042
513177111,0,1,-2,-1,-7,16,-2042
513178111,0,1,-1,-4,-7,21,-2050
513179111,0,2,0,-2,-2,19,-2042
513180111,0,1,-4,-4,-11,24,-2052
513181111,0,2,1,-3,-2,19,-2042
513182111,0,2,0,-5,-6,25,-2048
513183111,0,2,1,-2,-8,20,-2046
513184111,0,2,-4,-3,-2,16,-2045
513185111,0,1,-1,-2,-7,20,-2046
513186111,0,6,-2,-4,-6,14,-2043
513187111,0,-1,2,-3,-6,18,-2038
513188111,0,5,-6,-6,-10,9,-2050
513189111,0,0,2,-4,-3,19,-2045
513190111,0,2,-1,-6,-1,13,-2048
513191111,0,1,-4,-4,-8,13,-2039
513192111,0,2,0,-2,-4,11,-2042
513193111,0,1,0,-2,-9,11,-2041
513194111,0,4,-7,-7,-12,17,-2041
513195111,0,-1,-4,-3,-9,17,-2050
513196111,0,2,-2,-4,-8,16,-2055
513197111,0,3,-2,-4,-2,17,-2049
513198111,0,0,-4,-3,-9,19,-2046
513199111,0,2,-1,-4,-7,19,-2044
513200111,0,3,-4,-3,-8,20,-2048
513201111,0,2,-5,-4,-2,16,-2045
513202111,0,4,-4,-7,-12,16,-2046
513203111,0,4,-1,-4,-6,16,-2050
513204111,0,2,-4,-2,-11,20,-2042
513205111,0,2,-2,-2,-1,23,-2043
513206111,0,1,-3,-1,-5,16,-2046
513207111,0,-1,-4,-2,-14,15,-2043
513208111,0,4,-2,-5,0,14,-2042
513209111,0,3,0,-3,-8,15,-2044
513210111,0,4,-1,-4,-4,17,-2046
513211111,0,4,-4,-4,-5,15,-2042
513212111,0,3,-2,-5,-10,15,-2038
513213111,0,2,-2,-5,-1,16,-2048
513214111,0,2,-1,-4,-4,21,-2045
513215111,0,3,-5,-4,-11,18,-2055
513216111,0,3,-4,-3,-3,14,-2054
513217111,0,1,-2,1,2,12,-2049
513218111,0,2,-1,-4,-3,17,-2046
513219111,0,1,-3,-2,-8,16,-2051
513220111,0,6,-3,-1,-6,11,-2044
513221111,0,2,-2,-6,-10,16,-2044
513222111,0,2,0,-6,-8,11,-2049
513223111,0,2,-2,-3,-4,17,-2042
513224111,0,1,-1,1,-8,15,-2048
513225111,0,4,-1,-2,-11,20,-2048
513226111,0,3,-3,-3,-15,16,-2044
513227111,0,3,-3,-7,-6,19,-2045
513228111,0,1,-3,-6,-2,20,-2046
513229111,0,3,-3,-2,-10,16,-2045
513230111,0,3,-2,-1,-10,16,-2050
513231111,0,1,0,-2,-11,17,-2046
513232111,0,5,-3,-4,-1,23,-2045
513233111,0,3,-3,-2,4,18,-2045
513234111,0,-1,2,-1,-4,20,-2043
513235111,0,1,-3,-5,-4,18,-2045
513236111,0,4,-3,-6,-8,24,-2057
513237111,0,6,-1,-4,2,21,-2045
513238111,0,0,-1,-2,4,18,-2045
513239111,0,3,-4,-3,-3,12,-2046
513240111,0,-3,0,-2,-3,16,-2044
513241111,0,0,1,0,-4,12,-2044
513242111,0,3,-4,-3,-9,18,-2046
513243111,0,2,-2,-1,-9,16,-2043
513244111,0,3,-3,-3,-4,16,-2044
513245111,0,5,-8,-6,1,21,-2047
513246111,0,3,-3,-4,-10,18,-2049
513247111,0,4,-1,-2,-10,14,-2041
513248111,0,1,-4,-3,-12,22,-2046
513249111,0,3,-2,-4,-10,22,-2050
513250111,0,4,-4,-5,-15,21,-2044
513251111,0,2,1,-1,-6,17,-2042
513252111,0,-3,-2,-1,-4,19,-2049
513253111,0,1,-1,-5,-9,14,-2040
513254111,0,0,-2,-4,-11,15,-2052
513255111,0,1,0,-3,-2,21,-2047
513256111,0,4,-3,0,-10,19,-2046
513257111,0,2,-3,-4,0,18,-2045
513258111,0,0,2,-6,-6,13,-2050
513259111,0,0,-1,-5,-4,17,-2039
513260111,0,1,-2,-6,-11,20,-2049
513261111,0,2,-1,-3,-5,16,-2046
513262111,0,3,-3,-4,-10,21,-2042
513263111,0,0,2,-1,1,20,-2042
513264111,0,0,-3,-5,-7,21,-2042
513265111,0,3,-1,-5,3,13,-2049
513266111,0,-1,-3,-6,-4,14,-2049
513267111,0,3,-1,-3,-7,21,-2047
513268111,0,3,-1,-2,-9,10,-2055
513269111,0,1,-3,-4,0,16,-2043
513270111,0,4,-1,-4,-6,23,-2049
513271111,0,3,-1,-4,-7,13,-2042
513272111,0,3,-3,-4,-3,15,-2047
513273111,0,1,-2,-4,-1,21,-2045
513274111,0,5,-3,-3,-5,20,-2048
513275111,0,8,-5,-2,-6,25,-2051
513276111,0,1,-1,-3,0,18,-2045
513277111,0,2,-2,-5,-12,16,-2042
513278111,0,1,-3,-1,-6,21,-2047
513279111,0,4,-8,-6,-10,19,-2055
513280111,0,3,-3,-2,-7,14,-2047
513281111,0,3,-2,-2,-1,21,-2054
513282111,0,-1,-1,-2,-7,17,-2043
513283111,0,5,-2,-2,-4,16,-2045
513284111,0,0,3,-3,-5,18,-2050
513285111,0,4,-1,-6,-4,17,-2048
513286111,0,0,-3,-4,-9,12,-2046
513287111,0,-3,-2,-8,-5,16,-2043
513288111,0,1,-3,-5,-3,13,-2048
513289111,0,1,-1,-4,-3,16,-2041
513290111,0,3,-5,-3,-9,21,-2040
513291111,0,1,-3,-2,0,24,-2048
513292111,0,5,-2,-2,-13,18,-2049
513293111,0,3,-4,-4,-5,19,-2038
513294111,0,3,-6,-5,-12,16,-2047
513295111,0,4,-5,1,-10,18,-2046
513296111,0,2,-5,-6,-7,7,-2045
513297111,0,0,-4,-4,0,20,-2038
513298111,0,2,-2,-4,-4,19,-2047
513299111,0,5,-3,-3,-10,16,-2051
513300111,0,4,0,-4,-7,21,-2040
513301111,0,6,-4,-1,-8,23,-2048
513302111,0,1,1,-1,-13,22,-2047
513303111,0,2,-1,1,-1,15,-2041
513304111,0,5,-3,-5,-11,22,-2039
513305111,0,2,4,0,-5,20,-2046
513306111,0,2,0,0,-7,15,-2046
513307111,0,4,1,-4,-7,20,-2049
513308111,0,1,2,-3,-15,15,-2056
513309111,0,3,-2,1,-3,26,-2051
513310111,0,2,-5,0,2,23,-2057
513311111,0,5,-5,-10,2,23,-2041
513312111,0,6,-4,-8,-2,13,-2046
513313111,0,0,-1,-4,-7,10,-2046
513314111,0,2,-2,-6,-9,22,-2046
513315111,0,2,-1,-3,-3,17,-2051
513316111,0,2,0,-4,-5,18,-2047
513317111,0,1,2,-1,-9,15,-2045
513318111,0,3,-2,-1,-4,13,-2042
513319111,0,4,-3,-4,-3,15,-2045
513320111,0,-1,-4,-4,-12,15,-2045
513321111,0,2,-2,-2,-10,14,-2052
513322111,0,0,-2,-3,-10,15,-2052
513323111,0,0,-4,-4,-8,24,-2044
513324111,0,7,-6,-6,-5,18,-2050
513325111,0,2,-2,-2,-7,19,-2049
513326111,0,1,1,-1,-6,19,-2045
513327111,0,-1,-2,-3,-8,20,-2050
513328111,0,0,0,-1,-3,24,-2045
513329111,0,3,-4,-1,-5,27,-2047
513330111,0,2,0,-2,-3,14,-2046
513331111,0,-1,-1,-2,-8,16,-2041
513332111,0,1,-2,0,0,18,-2050
513333111,0,2,-4,-4,-6,28,-2047
513334111,0,2,-2,-4,-3,16,-2045
513335111,0,2,-3,-2,-8,16,-2046
513336111,0,4,-4,-4,-8,15,-2046
513337111,0,6,-3,-5,-5,22,-2043
513338111,0,2,-7,-3,-2,11,-2051
513339111,0,6,-6,-4,-1,15,-2045
513340111,0,0,3,-1,-6,21,-2045
513341111,0,3,-2,-3,-3,17,-2049
513342111,0,1,-2,-2,-9,25,-2044
513343111,0,1,-2,-4,-7,21,-2044
513344111,0,3,-3,-4,-5,23,-2049
513345111,0,-2,-2,-1,-8,19,-2041
513346111,0,2,-3,-4,-6,25,-2045
513347111,0,4,-1,-4,-13,8,-2042
513348111,0,3,-3,-5,-7,14,-2054
513349111,0,3,-6,-2,-2,16,-2049
513350111,0,1,-4,-6,1,21,-2050
513351111,0,5,-3,-6,-6,16,-2047
513352111,0,0,0,-2,-4,15,-2042
513353111,0,5,-1,-6,-10,21,-2051
513354111,0,-1,2,-3,6,20,-2044
513355111,0,0,-1,-5,0,19,-2052
513356111,0,3,1,-2,0,15,-2048
513357111,0,4,-3,-4,-6,22,-2048
513358111,0,1,0,-2,-3,15,-2054
513359111,0,0,-1,-2,-10,15,-2045
513360111,0,3,-3,-5,-6,16,-2047
513361111,0,3,-3,-7,-6,24,-2043
513362111,0,7,-6,-8,-9,18,-2048
513363111,0,1,-1,0,-14,26,-2053
513364111,0,1,-3,-1,-6,13,-2044
513365111,0,1,-6,-6,-4,22,-2044
513366111,0,3,-1,-7,-10,24,-2043
513367111,0,0,0,-3,-5,15,-2049
513368111,0,3,-7,-6,-13,24,-2046
513369111,0,4,-5,-2,4,14,-2049
513370111,0,3,-4,-7,-1,20,-2040
513371111,0,1,-3,-5,-8,18,-2042
513372111,0,2,-2,-3,1,12,-2044
513373111,0,5,-5,-3,-8,21,-2037
513374111,0,4,-1,-4,-6,15,-2047
513375111,0,0,-3,-3,-2,21,-2042
513376111,0,1,0,-2,-6,20,-2049
513377111,0,1,2,-6,-1,20,-2047
513378111,0,1,-5,-4,-5,9,-2043
513379111,0,2,-4,-3,-6,12,-2040
513380111,0,6,-2,-4,-7,14,-2040
513381111,0,-3,-1,0,-2,21,-2047
513382111,0,3,1,-3,-8,11,-2042
513383111,0,2,2,-1,-8,18,-2043
513384111,0,1,-3,-4,-14,15,-2042
513385111,0,3,-2,-5,0,10,-2044
513386111,0,0,0,0,-12,14,-2044
513387111,0,3,1,-4,0,20,-2049
513388111,0,0,3,0,-6,15,-2055
513389111,0,5,-3,-1,-4,17,-2050
513390111,0,3,-4,-6,-10,12,-2047
513391111,0,-2,2,1,-3,14,-2040
513392111,0,-2,-3,-1,-10,20,-2048
513393111,0,0,-4,-5,-8,15,-2038
513394111,0,2,-4,-3,-1,16,-2046
513395111,0,5,-4,-7,-2,20,-2049
513396111,0,1,-3,-6,-4,14,-2046
513397111,0,3,-4,-6,-1,11,-2044
513398111,0,-1,-3,-2,-8,17,-2045
513399111,0,0,-2,0,-2,14,-2043
513400111,0,4,-2,-7,-7,16,-2045
513401111,0,5,-3,-8,-7,17,-2039
513402111,0,-1,-5,0,-7,20,-2049
513403111,0,1,-5,-5,-3,20,-2045
513404111,0,0,0,-4,3,22,-2044
513405111,0,3,-4,-4,-9,18,-2040
513406111,0,-1,-1,0,2,20,-2040
513407111,0,1,-2,-4,-9,19,-2035
513408111,0,1,-6,-3,-11,17,-2054
513409111,0,1,2,-2,-3,19,-2049
513410111,0,2,-2,-3,-5,23,-2050
513411111,0,0,-2,-4,-13,19,-2049
513412111,0,1,-3,-2,-6,15,-2049
513413111,0,1,-3,-3,-14,21,-2047
513414111,0,0,-1,2,-9,16,-2050
513415111,0,4,-3,-4,-7,15,-2041
513416111,0,4,-6,-3,-7,21,-2043
513417111,0,1,-1,-2,0,19,-2049
513418111,0,2,-1,-3,-4,15,-2046
513419111,0,1,-2,0,-2,25,-2053
513420111,0,0,-2,-3,-7,23,-2045
513421111,0,2,-2,-3,0,18,-2044
513422111,0,3,-2,-5,-7,21,-2049
513423111,0,-2,-2,-1,-4,24,-2045
513424111,0,5,-2,-4,-1,18,-2053
513425111,0,2,-2,-5,-10,16,-2049
513426111,0,5,-4,-5,0,16,-2045
513427111,0,1,0,-1,-9,26,-2037
513428111,0,0,-2,-3,2,11,-2048
513429111,0,1,-3,-2,-6,16,-2037
513430111,0,2,-2,-3,-5,16,-2044
513431111,0,3,-3,-6,2,15,-2039
513432111,0,2,-5,-1,-1,23,-2047
513433111,0,2,-3,-4,-10,17,-2052
513434111,0,2,0,0,-2,18,-2047
513435111,0,3,-2,1,-12,18,-2051
513436111,0,4,-3,-5,-10,13,-2050
513437111,0,1,-3,-3,-2,22,-2050
513438111,0,4,-1,0,-7,16,-2044
513439111,0,2,-3,-2,-9,14,-2057
513440111,0,2,-2,2,-6,25,-2047
513441111,0,4,-4,-5,-7,18,-2048
513442111,0,2,-6,-7,-3,21,-2043
513443111,0,2,-4,-5,-3,17,-2044
513444111,0,5,-3,-5,-6,25,-2045
513445111,0,0,0,-2,-6,17,-2044
513446111,0,4,-1,-5,-6,19,-2044
513447111,0,1,0,-4,-4,19,-2046
513448111,0,3,1,-5,-6,17,-2050
513449111,0,3,-3,-8,-4,18,-2044
513450111,0,1,-1,-4,-5,18,-2044
513451111,0,2,-3,-2,-2,22,-2046
513452111,0,4,-3,-6,-6,24,-2048
513453111,0,3,-4,-7,-6,21,-2041
513454111,0,0,1,-1,-4,18,-2043
513455111,0,5,0,-1,-14,20,-2046
513456111,0,2,-1,-3,-3,16,-2050
513457111,0,-2,2,0,-1,22,-2052
513458111,0,5,-5,-4,-1,12,-2041
513459111,0,2,1,-4,-5,14,-2043
513460111,0,2,-1,-1,-6,18,-2050
513461111,0,1,0,0,-11,16,-2046
513462111,0,1,-2,-8,-6,14,-2040
513463111,0,2,0,-4,-5,19,-2039
513464111,0,3,-6,-4,-5,14,-2043
513465111,0,1,-1,-3,-3,11,-2042
513466111,0,1,-2,0,-9,11,-2046
513467111,0,2,-3,-3,-4,12,-2042
513468111,0,0,-1,-3,-5,16,-2053
513469111,0,-1,-4,-6,-6,12,-2044
513470111,0,-2,-1,-4,-8,14,-2043
513471111,0,3,-3,-5,-2,21,-2042
513472111,0,1,-3,-4,-2,19,-2043
513473111,0,4,0,-2,0,17,-2042
513474111,0,-1,0,-4,-4,17,-2046
513475111,0,0,-5,-2,-1,16,-2046
513476111,0,1,-1,-5,-6,21,-2037
513477111,0,1,-2,-2,-10,20,-2048
513478111,0,1,-4,-7,-5,19,-2049
513479111,0,0,0,-1,6,18,-2042
513480111,0,5,-7,-4,-1,14,-2042
513481111,0,0,-2,-2,-6,17,-2047
513482111,0,4,2,-4,-5,17,-2046
513483111,0,3,-1,-2,-5,16,-2045
513484111,0,3,-2,0,-10,17,-2046
513485111,0,1,-3,-2,-5,9,-2046
513486111,0,2,0,-2,-2,15,-2044
513487111,0,-1,-2,-5,-5,16,-2046
513488111,0,3,-3,-7,-7,22,-2042
513489111,0,3,-1,-2,-6,19,-2040
513490111,0,-1,0,-5,-5,14,-2049
513491111,0,1,-3,-5,-6,16,-2044
513492111,0,0,-4,-2,-5,13,-2050
513493111,0,2,1,0,-8,16,-2055
513494111,0,5,-4,-7,1,16,-2050
513495111,0,-2,0,-3,-9,15,-2047
513496111,0,4,-7,-7,-4,16,-2048
513497111,0,2,-6,-3,-6,16,-2044
513498111,0,1,-1,-2,-9,17,-2052
513499111,0,4,-5,-1,-3,16,-2050
513500111,0,0,-2,-7,-3,13,-2052
513501111,0,0,-2,-2,-14,23,-2045
513502111,0,4,-4,-6,-6,13,-2045
513503111,0,-4,2,-5,-1,18,-2044
513504111,0,2,-2,-4,-4,20,-2047
513505111,0,3,-3,-1,1,16,-2040
513506111,0,4,0,-3,-4,20,-2051
513507111,0,0,-2,-2,-6,11,-2046
513508111,0,3,-2,1,-6,22,-2054
513509111,0,3,0,-1,-14,17,-2048
513510111,0,5,-5,-3,-11,20,-2046
513511111,0,1,0,0,-7,17,-2048
513512111,0,5,-3,-5,-3,20,-2048
513513111,0,-2,-2,-4,-3,16,-2047
513514111,0,2,0,-4,-6,14,-2047
513515111,0,3,-4,-4,-2,20,-2042
513516111,0,1,-1,-3,-4,12,-2051
513517111,0,3,-1,-6,1,18,-2046
513518111,0,2,1,-2,-6,25,-2036
513519111,0,0,0,-5,-11,24,-2039
513520112,0,3,-5,-5,-9,21,-2041
513521114,0,1,-2,-5,-4,19,-2051
513522111,0,4,-2,-7,-4,16,-2043
513523111,0,3,-4,-4,-1,12,-2040
513524111,0,2,-5,-5,-3,22,-2055
513525111,0,2,-4,-2,0,15,-2049
513526111,0,2,-1,-5,-13,15,-2046
513527111,0,4,-4,-5,-14,13,-2048
513528111,0,-3,-3,-2,-9,23,-2055
513529111,0,2,-2,-4,-7,14,-2042
513530111,0,2,-2,-3,-13,20,-2048
513531111,0,1,1,-1,-9,11,-2042
513532111,0,-2,-2,-3,-1,11,-2047
513533111,0,4,-4,-6,-9,17,-2048
513534111,0,5,-4,-7,-6,14,-2047
513535111,0,1,-2,-6,0,14,-2042
513536111,0,0,-1,-2,-3,15,-2047
513537111,0,0,0,-3,-5,23,-2047
513538111,0,-2,0,-3,-1,14,-2049
513539111,0,4,-3,-1,-11,14,-2054
513540111,0,2,0,-3,-3,18,-2043
513541111,0,3,-5,-5,-2,20,-2049
513542111,0,2,-5,-6,-4,16,-2044
