# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
545838255,0,6,-6,-10,-21,-8,-4076
545839255,0,5,-11,-1,-22,-2,-4065
545840255,0,8,-10,-5,-34,10,-4073
545841255,0,8,-9,-3,-13,24,-4070
545842255,0,15,-18,-4,-2,14,-4090
545843255,0,17,-20,-10,-41,2,-4092
545844255,0,10,-14,-8,-46,-4,-4070
545845255,0,10,-15,-8,-11,4,-4094
545846255,0,5,-9,-1,-18,-5,-4085
545847255,0,4,-10,-6,-27,2,-4083
545848255,0,7,-13,-9,-42,28,-4086
545849255,0,8,-8,-3,-43,17,-4106
545850255,0,7,-10,-8,-45,14,-4083
545851255,0,5,-9,-7,-37,24,-4098
545852255,0,3,-4,-5,-4,29,-4086
545853255,0,9,-6,-11,-14,14,-4096
545854255,0,5,-8,-7,-18,13,-4092
545855255,0,4,-10,-5,-57,14,-4078
545856255,0,12,-11,-11,-9,6,-4115
545857255,0,13,-7,-6,-41,9,-4070
545858255,0,13,-12,-4,-53,0,-4068
545859255,0,11,-5,-6,-39,-1,-4072
545860255,0,8,-6,-10,-14,12,-4090
545861255,0,10,-7,-5,-4,23,-4089
545862255,0,5,-6,-3,-21,27,-4096
545863255,0,2,-9,-4,-27,3,-4096
545864255,0,10,-16,-7,-17,21,-4096
545865255,0,10,-12,-9,-20,6,-4078
545866255,0,9,-11,-6,-40,16,-4077
545867255,0,3,-2,-4,-35,4,-4077
545868255,0,11,-5,-7,-20,-2,-4062
545869255,0,6,-9,-6,-31,0,-4079
545870255,0,10,-11,-5,-42,16,-4090
545871255,0,3,-10,-10,-51,3,-4076
545872255,0,6,-9,-7,-24,8,-4083
545873255,0,0,-5,-7,-25,10,-4077
545874255,0,7,-14,-7,-20,12,-4082
545875255,0,7,-7,-7,-32,15,-4087
545876255,0,11,-6,-9,-48,1,-4096
545877255,0,8,-10,-8,-25,19,-4115
545878255,0,2,2,-2,-32,3,-4095
545879255,0,4,-4,-8,-43,10,-4110
545880255,0,9,-2,-11,-32,7,-4081
545881255,0,8,-6,-8,-22,2,-4089
545882255,0,9,-6,-3,-22,6,-4103
545883255,0,4,1,-2,-26,-3,-4080
545884255,0,3,-2,-5,-23,1,-4089
545885255,0,3,-6,-5,-31,13,-4078
545886255,0,7,-3,-5,-37,10,-4075
545887255,0,6,-2,-10,-34,7,-4071
545888255,0,13,-10,-13,-19,8,-4091
545889255,0,4,-2,-9,-26,4,-4088
545890255,0,7,-8,-4,-27,5,-4089
545891255,0,2,-1,-4,-36,17,-4091
545892255,0,5,-4,-4,-33,3,-4084
545893255,0,2,-9,-5,-15,11,-4091
545894255,0,4,-3,-4,-31,-3,-4072
545895255,0,3,-1,-3,-29,5,-4086
545896255,0,3,-5,-8,-27,18,-4097
545897255,0,7,-4,-7,-17,25,-4105
545898255,0,7,-7,-8,-20,6,-4097
545899255,0,6,-1,-5,-22,13,-4099
545900255,0,-1,-1,-7,-35,22,-4094
545901255,0,7,-7,-8,-27,12,-4097
545902255,0,4,0,-11,-25,9,-4089
545903255,0,5,-5,-9,-24,-5,-4088
545904255,0,6,-9,-8,-44,1,-4083
545905255,0,0,3,-2,-32,-2,-4073
545906255,0,4,-1,-10,-26,10,-4087
545907255,0,5,0,-4,-48,14,-4075
545908255,0,1,-5,-3,-26,17,-4079
545909255,0,2,1,-8,-23,-1,-4070
545910255,0,9,0,-4,-32,9,-4085
545911255,0,9,-1,-7,-22,7,-4083
545912255,0,8,-2,-11,-18,6,-4080
545913255,0,4,-6,-6,-25,6,-4082
545914255,0,2,2,-8,-20,-5,-4085
545915255,0,2,-1,-6,-14,4,-4076
545916255,0,-1,-2,-10,-19,-2,-4095
545917255,0,5,-6,-6,-38,5,-4090
545918255,0,1,-4,-6,-28,6,-4085
545919255,0,2,-1,-9,-22,-5,-4082
545920255,0,10,1,-12,-26,11,-4078
545921255,0,4,-7,-9,-26,3,-4094
545922255,0,5,-6,-5,-31,5,-4108
545923255,0,3,-1,-7,-34,7,-4092
545924255,0,7,-9,-8,-22,15,-4095
545925255,0,4,-7,-9,-9,24,-4092
545926255,0,1,-7,-4,-26,16,-4104
545927255,0,4,-6,-9,-36,9,-4108
545928255,0,4,-2,-5,-27,5,-4111
545929255,0,4,1,-4,-37,4,-4087
545930255,0,5,-7,-6,-36,10,-4093
545931255,0,4,-1,-9,-25,7,-4106
545932255,0,-2,3,-3,-28,18,-4091
545933255,0,7,-5,-7,-38,2,-4093
545934255,0,3,0,-7,-29,3,-4085
545935255,0,5,-7,-8,-11,6,-4091
545936255,0,4,2,-1,-27,10,-4093
545937255,0,5,-1,-7,-29,4,-4085
545938255,0,5,-6,-9,-29,11,-4093
545939255,0,8,-1,-7,-22,4,-4089
545940255,0,3,-6,-6,-23,13,-4072
545941255,0,4,-8,-11,-17,15,-4083
545942255,0,5,0,-5,-18,16,-4095
545943255,0,5,-11,-9,-21,-1,-4086
545944255,0,6,-5,-9,-5,12,-4089
545945255,0,9,-2,-6,-23,15,-4117
545946255,0,5,-7,-9,-34,6,-4106
545947255,0,6,-2,-8,-21,2,-4100
545948255,0,4,-5,-1,-24,11,-4096
545949255,0,3,0,-3,-45,14,-4101
545950255,0,6,-3,-5,-23,17,-4096
545951255,0,3,-5,-7,-24,4,-4078
545952255,0,5,-1,-7,-45,15,-4085
545953255,0,7,-4,-7,-27,11,-4093
545954255,0,3,-6,-6,-38,9,-4074
545955255,0,-2,0,-1,-35,10,-4088
545956255,0,4,-4,-8,-19,10,-4084
545957255,0,8,-8,-5,-25,26,-4082
545958255,0,5,-2,-7,-18,3,-4088
545959255,0,-1,-4,-4,-27,8,-4083
545960255,0,-2,-3,-14,-27,6,-4103
545961255,0,4,-8,-9,-31,3,-4088
545962255,0,3,-10,-4,-38,8,-4099
545963255,0,6,-2,-7,-29,9,-4099
545964255,0,8,-1,-8,-38,12,-4096
545965255,0,8,-6,-9,-39,7,-4084
545966255,0,3,-7,-6,-27,8,-4093
545967255,0,8,-6,-10,-35,0,-4092
545968255,0,5,-5,-3,-30,0,-4091
545969255,0,4,1,-7,-26,-1,-4088
545970255,0,4,-12,-5,-32,17,-4091
545971255,0,4,-4,-10,-29,9,-4094
545972255,0,6,-8,-6,-22,0,-4097
545973255,0,0,-4,-5,-16,8,-4085
545974255,0,6,-2,0,-36,9,-4100
545975255,0,7,-5,-7,-11,-3,-4091
545976255,0,5,-1,-8,-28,4,-4084
545977255,0,1,-7,-2,-26,-1,-4081
545978255,0,8,-6,-10,-30,-10,-4085
545979255,0,7,-5,-6,-28,18,-4096
545980255,0,6,-9,-9,-11,9,-4079
545981255,0,11,-12,-8,-27,-3,-4093
545982255,0,4,-5,-8,-27,12,-4088
545983255,0,5,-7,-8,-35,2,-4085
545984255,0,3,-7,-5,-31,9,-4095
545985255,0,2,-9,-9,-28,5,-4068
545986255,0,8,-12,-5,-21,8,-4085
545987255,0,-2,-2,-6,-38,9,-4075
545988255,0,6,-2,-5,-31,9,-4093
545989255,0,11,0,-8,-25,14,-4080
545990255,0,1,-5,-5,-16,-2,-4098
545991255,0,10,-7,-7,-43,6,-4082
545992255,0,6,-5,-11,-17,13,-4093
545993255,0,5,-8,-8,-14,10,-4091
545994255,0,8,-15,-7,-27,10,-4094
545995255,0,4,-7,0,-24,9,-4087
545996255,0,-1,-2,-5,-21,8,-4084
545997255,0,7,-6,-9,-35,1,-4082
545998255,0,0,-3,-8,-15,15,-4083
545999255,0,8,-11,-8,-6,8,-4098
546000255,0,3,-5,-8,-46,13,-4099
546001255,0,2,-10,-4,-14,17,-4090
546002255,0,5,-5,-10,-34,7,-4102
546003255,0,5,-8,-6,-36,-4,-4083
546004255,0,6,-13,-11,-24,11,-4087
546005255,0,5,-1,-9,-23,6,-4101
546006255,0,-1,-8,-8,-19,12,-4106
546007255,0,7,-15,-4,-37,10,-4095
546008255,0,9,-11,-11,-23,5,-4112
546009255,0,4,-8,-5,-23,10,-4093
546010255,0,6,-18,-6,-31,5,-4097
546011255,0,10,-16,-4,-25,7,-4095
546012255,0,14,-17,-4,-27,-1,-4088
546013255,0,3,-11,-5,-30,9,-4109
546014255,0,4,-12,-9,-23,13,-4086
546015255,0,7,-15,-7,-21,-1,-4097
546016255,0,4,-11,-7,-34,15,-4100
546017255,0,8,-14,-6,-29,5,-4088
546018255,0,6,-15,-8,-34,11,-4077
546019255,0,-1,-10,-4,-46,14,-4094
546020255,0,6,-14,-9,-22,11,-4087
546021255,0,9,-11,-8,-24,12,-4090
546022255,0,5,-9,-6,-38,5,-4089
546023255,0,5,-12,-6,-19,1,-4091
546024255,-1,1,-10,-4,-29,2,-4091
546025255,-1,9,-11,-7,-19,12,-4082
546026255,-1,6,-15,-4,-32,15,-4085
546027255,-1,6,-9,-7,-32,17,-4095
546028255,-1,3,-5,-3,-27,14,-4090
546029255,-1,10,-13,-8,-23,14,-4094
546030255,-1,7,-13,-6,-33,5,-4094
546031255,-1,15,-12,-9,-17,6,-4101
546032255,-1,10,-13,-11,-17,12,-4100
546033255,-1,7,-4,-7,-27,9,-4102
546034255,-1,8,-9,-8,-47,1,-4081
546035255,-1,8,-10,-5,-37,20,-4092
546036255,-1,4,-5,-2,-39,-1,-4100
546037255,-1,14,-12,-5,-30,4,-4090
546038255,-1,5,-4,-3,-29,11,-4102
546039255,-1,7,-12,0,-32,-3,-4080
546040255,-1,7,-11,-3,-45,10,-4103
546041255,-1,7,-6,-3,-32,12,-4097
546042255,-1,3,-12,-7,-27,4,-4069
546043255,-1,5,-8,-5,-32,14,-4092
546044255,-1,9,-8,-8,-35,16,-4088
546045255,-1,8,-8,-4,-28,10,-4087
546046255,-1,7,-9,-4,-45,-1,-4072
546047255,-1,7,-8,-8,-23,0,-4073
546048255,-1,8,-8,-4,-19,-9,-4094
546049255,-1,5,-13,-7,-32,6,-4082
546050255,-1,3,-14,-8,-30,6,-4094
546051255,-1,3,-3,-12,-52,2,-4097
546052255,-1,10,-5,0,-32,27,-4098
546053255,-1,5,-7,0,-27,6,-4081
546054255,-1,4,-6,-6,-32,-2,-4083
546055255,-1,5,-8,-8,-36,9,-4080
546056255,-1,4,-3,-4,-36,10,-4087
546057255,-1,3,-7,-6,-39,7,-4093
546058255,-1,8,-9,-11,-26,15,-4086
546059255,-1,0,-3,-10,-27,34,-4095
546060255,-1,3,-10,-8,-42,13,-4086
546061255,-1,9,-8,-8,-12,14,-4088
546062255,-1,5,1,-8,-29,1,-4083
546063255,-1,7,-4,-9,-44,36,-4080
546064255,-1,8,0,-8,-29,14,-4083
546065255,-1,7,-8,-10,-33,17,-4087
546066255,-1,9,-6,-12,-28,0,-4089
546067255,-1,5,-5,-11,-29,11,-4092
546068255,-1,4,-7,-7,-24,2,-4087
546069255,-1,4,-4,-6,-30,22,-4075
546070255,-1,6,-4,-6,-30,27,-4096
546071255,-1,6,-7,-11,-21,10,-4092
546072255,-1,2,-8,-6,-39,19,-4095
546073255,-1,7,-7,-4,-11,8,-4103
546074255,-1,1,-3,-5,-20,1,-4091
546075255,-1,2,-3,-6,-24,2,-4086
546076255,-1,5,-8,-8,-38,8,-4102
546077255,-1,-1,-8,-2,-38,17,-4077
546078255,-1,9,-3,-4,-21,-12,-4086
546079255,-1,7,-8,-7,-26,3,-4098
546080255,-1,4,-4,-7,-19,17,-4092
546081255,-1,7,-4,-5,-30,0,-4089
546082255,-1,7,-3,-3,-48,4,-4088
546083255,-1,0,1,-6,-50,2,-4101
546084255,-1,7,-10,-8,-30,-12,-4076
546085255,-1,2,0,-6,-23,9,-4089
546086255,-1,4,-6,-11,-33,4,-4086
546087255,-1,5,-4,-6,-29,-14,-4072
546088255,-1,1,1,-5,-44,6,-4088
546089255,-1,3,-1,-7,-27,-6,-4074
546090255,-1,3,0,-3,-53,1,-4081
546091255,-1,-1,-2,-8,-42,3,-4077
546092255,-1,-2,2,-7,-46,10,-4087
546093255,-1,1,3,-3,-35,5,-4086
546094255,-1,3,-1,-5,-26,21,-4101
546095255,-1,5,-1,-9,1,24,-4074
546096255,-1,4,4,-6,-44,23,-4090
546097255,-1,3,3,-5,-47,16,-4087
546098255,-1,2,0,-3,-31,12,-4085
546099255,-1,0,-2,-4,-9,16,-4084
546100255,-1,8,-2,-7,-26,34,-4086
546101255,-1,-3,1,-3,-39,10,-4087
546102255,-1,5,-5,-9,-31,6,-4092
546103255,-1,4,-3,-10,-27,21,-4088
546104255,-1,-1,4,-1,-15,2,-4094
546105255,-1,3,-2,-8,-31,22,-4108
546106255,-1,4,-2,-9,-46,25,-4100
546107255,-1,3,4,-4,-57,18,-4106
546108255,-1,5,-5,-7,-24,12,-4097
546109255,-1,3,-2,-9,-29,-5,-4107
546110255,-1,1,-1,-5,-26,11,-4096
546111255,-1,5,-5,-10,-35,5,-4088
546112255,-1,4,-5,-9,-34,11,-4106
546113255,-1,4,-7,-10,-45,-4,-4090
546114255,-1,6,2,-5,-23,1,-4090
546115255,-1,0,3,-4,-33,-2,-4086
546116255,-1,1,-3,-4,-45,-5,-4094
546117255,-1,1,0,-6,-41,6,-4068
546118255,-1,1,-2,-5,-32,2,-4072
546119255,-1,3,-8,-7,-29,-7,-4082
546120255,-1,-2,-1,-10,-40,12,-4089
546121255,-1,4,2,-10,-22,-5,-4082
546122255,-1,0,-4,-6,-24,4,-4077
546123255,-1,3,1,-5,-23,3,-4083
546124255,-1,1,1,-7,-12,1,-4096
546125255,-1,4,1,0,-27,-6,-4075
546126255,-1,7,-3,-4,-24,8,-4090
546127255,-1,4,3,-7,-29,5,-4089
546128255,-1,6,1,-6,-22,21,-4096
546129255,-1,2,0,-2,-23,17,-4108
546130255,-1,2,1,-7,-38,4,-4088
546131255,-1,2,-5,-12,-48,21,-4107
546132255,-1,9,-3,-10,-26,23,-4097
546133255,-1,6,-6,-4,-36,9,-4103
546134255,-1,0,-3,-13,-33,20,-4098
546135255,-1,7,-5,-2,-38,20,-4099
546136255,-1,3,0,-2,-40,13,-4076
546137255,-1,6,-3,-4,-41,28,-4080
546138255,-1,2,1,-5,-31,12,-4085
546139255,-1,3,2,-7,-29,29,-4098
546140255,-1,5,-7,-1,-36,21,-4086
546141255,-1,4,-2,-8,-26,3,-4086
546142255,-1,-1,-1,-10,-6,1,-4082
546143255,-1,4,-5,-11,-20,7,-4088
546144255,-1,5,-1,-7,-26,3,-4081
546145255,-1,7,-5,-8,-23,7,-4093
546146255,-1,5,-2,-7,-25,-8,-4087
546147255,-1,1,0,-4,-18,7,-4086
546148255,-1,5,-5,-11,-38,-8,-4084
546149255,-1,3,-5,-11,-25,3,-4096
546150255,-1,3,0,-8,-47,10,-4097
546151255,-1,6,-6,-6,-35,4,-4100
546152255,-1,2,4,-7,-37,5,-4098
546153255,-1,8,-3,-3,-40,10,-4098
546154255,-1,6,-3,-4,-23,2,-4086
546155255,-1,2,-2,-8,-29,-6,-4094
546156255,-1,1,1,-4,-45,-4,-4093
546157255,-1,5,-1,-6,-40,5,-4095
546158255,-1,5,-7,-15,-12,-1,-4089
546159255,-1,5,1,-6,-27,23,-4118
546160255,-1,5,2,-9,-32,0,-4094
546161255,-1,5,-7,-6,-42,2,-4104
546162255,-1,1,-2,-11,-36,10,-4110
546163255,-1,0,-3,-3,-29,13,-4088
546164255,-1,1,-8,-6,-29,-11,-4087
546165255,-1,0,2,-4,-30,-5,-4102
546166255,-1,11,-4,-9,-33,15,-4082
546167255,-1,11,-4,-6,-33,7,-4092
546168255,-1,3,-1,-4,-47,1,-4093
546169255,-1,5,1,-5,-27,4,-4105
546170255,-1,7,-1,-1,-47,1,-4091
546171255,-1,2,-4,-5,-31,-5,-4091
546172255,-1,-2,-3,-5,-25,13,-4090
546173255,-1,3,-2,-6,-19,15,-4087
546174255,-1,4,-3,-9,-28,6,-4088
546175255,-1,4,-1,-14,-27,0,-4089
546176255,-1,3,9,-6,-31,7,-4090
546177255,-1,8,-1,-7,-12,-1,-4088
546178255,-1,3,-2,-7,-29,-1,-4092
546179255,-1,0,-3,-7,-28,2,-4091
546180255,-1,6,-5,-12,-15,10,-4083
546181255,-1,5,-2,-12,-26,12,-4082
546182255,-1,-2,-7,-7,-29,9,-4093
546183255,-1,3,-3,-1,-35,8,-4104
546184255,-1,-1,-1,-10,-33,7,-4097
546185255,-1,3,-4,-8,-36,4,-4081
546186255,-1,-2,-1,-6,-26,6,-4103
546187255,-1,1,-7,-5,-20,17,-4083
546188255,-1,0,0,-3,-53,6,-4077
546189255,-1,1,3,-6,-26,9,-4083
546190255,-1,4,-1,-8,-32,24,-4092
546191255,-1,3,-6,-9,-25,5,-4100
546192255,-1,0,-1,-3,-32,20,-4079
546193255,-1,5,-4,-8,-33,15,-4071
546194255,-1,-6,-1,-6,-28,1,-4091
546195255,-1,4,-6,-8,-28,17,-4092
546196255,-1,5,-2,-10,-40,31,-4097
546197255,-1,5,3,-4,-26,19,-4095
546198255,-1,8,-5,-10,-18,11,-4093
546199255,-1,7,-8,-10,-16,9,-4088
546200255,-1,4,0,-11,-35,0,-4099
546201255,-1,2,-4,-7,-30,12,-4087
546202255,-1,0,-1,-5,-27,5,-4087
546203255,-1,8,-6,-2,-28,17,-4094
546204255,-1,4,-6,-5,-45,17,-4091
546205255,-1,2,2,-3,-38,23,-4098
546206255,-1,0,-3,-7,-40,0,-4093
546207255,-1,1,-2,-6,-33,8,-4093
546208255,-1,5,-7,-8,-38,5,-4105
546209255,-1,12,-8,-11,-27,0,-4090
546210255,-1,7,-10,-9,-44,12,-4100
546211255,-1,5,-3,-6,-21,3,-4091
546212255,-1,7,-6,-9,-37,6,-4083
546213255,-1,4,-1,-4,-28,9,-4106
546214255,-1,-1,-7,-4,-34,18,-4088
546215255,-1,1,-5,-5,-41,-6,-4091
546216255,-1,3,-3,-4,-34,6,-4107
546217255,-1,11,-6,-5,-32,19,-4086
546218255,-1,8,0,-7,-24,12,-4084
546219255,-1,2,-5,-10,-24,17,-4085
546220255,-1,7,-3,-6,-16,7,-4095
546221255,-1,2,-2,-4,-27,20,-4103
546222255,-1,2,-4,-7,-33,25,-4092
546223255,-1,2,-6,-7,-30,2,-4090
546224255,-1,2,-2,-7,-31,2,-4086
546225255,-1,-2,-7,-9,-34,2,-4085
546226255,-1,0,-8,-5,-42,13,-4079
546227255,-1,6,-6,-7,-39,-12,-4086
546228255,-1,6,-7,-3,-30,19,-4093
546229255,-1,4,2,-6,-25,15,-4102
546230255,-1,3,-6,-4,-20,-11,-4077
546231255,-1,7,-5,-4,-32,17,-4094
546232255,-1,6,-4,-6,-19,17,-4094
546233255,-1,10,-13,-13,-32,20,-4088
546234255,-1,9,-9,-9,-19,28,-4085
546235255,-1,5,-10,-15,-44,7,-4098
546236255,-1,9,-7,-8,-25,4,-4083
546237255,-1,2,-5,-7,-24,1,-4099
546238255,-1,8,-8,-9,-40,14,-4089
546239255,-1,4,-5,-9,-26,14,-4086
546240255,-1,8,-7,-6,-19,5,-4080
546241255,-1,7,-11,0,-30,-5,-4083
546242255,-1,4,-6,-8,-30,26,-4089
546243255,-1,5,1,-5,-16,11,-4093
546244255,-1,7,-6,-8,-32,-1,-4077
546245255,-1,1,0,-7,-41,23,-4097
546246255,-1,2,-3,-4,-27,-3,-4104
546247255,-1,6,-4,-7,-11,2,-4084
546248255,-1,3,-3,-10,-30,4,-4093
546249255,-1,3,-5,-7,-29,14,-4091
546250255,-1,2,-5,-10,-11,4,-4100
546251255,-1,2,-2,-4,-21,0,-4096
546252255,-1,4,-7,-7,-33,7,-4107
546253255,-1,6,-4,-11,-31,6,-4092
546254255,-1,7,-9,-12,-41,16,-4101
546255255,-1,5,-9,-7,-19,6,-4088
546256255,-1,10,-12,-8,-30,14,-4089
546257255,-1,6,-9,-8,-46,19,-4094
546258255,-1,7,0,-8,-31,3,-4101
546259255,-1,4,-4,-5,-24,2,-4097
546260255,-1,13,-5,-4,-16,7,-4092
546261255,-1,5,-5,-3,-21,8,-4091
546262255,-1,11,-10,-7,-22,0,-4096
546263255,-1,8,-9,-9,-34,10,-4088
546264255,-1,9,-7,-5,-26,7,-4091
546265255,-1,9,-8,-3,-17,4,-4098
546266255,-1,7,-4,-6,-30,-4,-4103
546267255,-1,4,-5,-6,-35,15,-4098
546268255,-1,5,-11,-7,-11,-1,-4096
546269255,-1,2,-7,-7,-23,7,-4103
546270255,-1,10,-7,-10,-29,11,-4075
546271255,-1,7,-7,-11,-43,1,-4092
546272255,-1,6,-7,-11,-26,22,-4098
546273255,-1,8,-18,-14,-44,13,-4101
546274255,-1,0,-6,-8,-32,5,-4093
546275255,-1,5,-6,-15,-52,6,-4094
546276255,-1,8,-12,-9,-47,16,-4090
546277255,-1,0,-2,-3,-29,4,-4093
546278256,-1,12,-10,-12,-14,-6,-4111
546279255,-1,5,-8,-2,-22,9,-4100
546280256,-1,4,-5,-8,-38,25,-4094
546281257,-1,2,-13,-11,-35,1,-4104
546282255,-1,2,-8,-3,-33,5,-4091
546283255,-1,3,-4,-4,-27,7,-4102
546284255,-1,10,-6,-10,-46,4,-4091
546285255,-1,4,-8,-9,-39,26,-4085
546286255,-1,9,-9,-7,-33,2,-4085
546287255,-1,1,-6,-8,-38,15,-4097
546288255,-1,2,-8,-10,-28,15,-4093
546289255,-1,7,-6,-12,-40,-4,-4096
546290255,-1,8,-11,-10,-43,11,-4092
546291255,-1,7,-9,-7,-56,2,-4098
546292255,-1,8,-11,-9,-34,10,-4090
546293255,-1,2,-3,-5,-44,18,-4089
546294255,-1,11,-8,-7,-44,17,-4090
546295255,-1,6,-9,-3,-33,9,-4098
546296255,-1,5,-10,-5,-33,18,-4088
546297255,-1,5,-13,-7,-38,8,-4076
546298255,-1,-1,-2,-1,-34,24,-4071
546299255,-1,6,-8,-7,-15,-21,-4085
546300255,-1,2,-4,-2,-30,7,-4099
546301255,-1,8,-8,-4,-31,21,-4096
546302255,-1,10,-10,-9,-40,-18,-4064
546303255,-1,7,-2,-6,-45,-18,-4079
546304255,-1,-1,-7,-7,-50,-29,-4068
546305255,-1,3,-4,-3,-56,-13,-4080
546306255,-1,3,1,-7,-38,-6,-4096
546307255,-1,-3,-5,-4,-36,-3,-4082
546308255,-1,7,-12,-12,13,18,-4114
546309255,-1,4,-10,-6,-4,-5,-4097
546310255,-1,5,-8,-6,-37,-20,-4069
546311255,-1,2,-4,-9,-33,6,-4076
546312255,-1,3,-4,-6,-34,13,-4078
546313255,-1,13,-6,-9,-20,0,-4075
546314255,-1,8,-4,-4,-2,24,-4084
546315255,-1,8,-3,-3,-21,-9,-4073
546316255,-1,10,-8,-7,-36,-13,-4085
546317255,-1,3,-3,-9,-18,13,-4077
546318255,-1,3,-5,-5,-28,16,-4084
546319255,-1,8,-2,-4,-26,20,-4091
546320255,-1,5,-5,-4,-34,34,-4080
546321255,-1,6,-7,-6,-23,19,-4086
546322255,-1,4,1,-10,-44,19,-4073
546323255,-1,4,-4,-8,-32,18,-4089
546324255,-1,3,-2,-1,-25,21,-4094
546325255,-1,4,-1,-3,-45,29,-4101
546326255,-1,6,-8,-5,-34,19,-4105
546327255,-1,5,-10,-7,-42,16,-4083
546328255,-1,6,-4,-6,-44,12,-4086
546329255,-1,6,-6,-5,-31,4,-4103
546330255,-1,3,5,-7,-27,12,-4097
546331255,-1,5,-5,-7,-30,-3,-4105
546332255,-1,0,-4,-9,-24,14,-4099
546333255,-1,8,0,-6,-36,11,-4108
546334255,-1,-2,-5,-5,-44,19,-4098
546335255,-1,0,-5,-6,-24,4,-4090
546336255,-1,2,-4,-9,-26,4,-4081
546337255,-1,6,-5,-7,-28,-5,-4100
546338255,-1,2,-9,-8,-34,14,-4087
546339255,-1,3,-4,-5,-21,-3,-4098
546340255,-1,1,-1,-11,-33,1,-4082
546341255,-1,4,-2,-7,-35,4,-4091
546342255,-1,3,-6,-6,-27,-20,-4093
546343255,-1,1,-2,-6,-30,-6,-4105
546344255,-1,1,0,-8,-37,-5,-4090
546345255,-1,4,-6,-8,-41,-11,-4094
546346255,-1,-3,-1,-5,-30,-11,-4085
546347255,-1,6,-4,-5,-35,8,-4093
546348255,-1,9,-9,-10,-29,4,-4098
546349255,-1,4,-1,-8,-21,-10,-4105
546350255,-1,-1,-6,-11,-24,2,-4103
546351255,-1,7,-2,-5,-19,12,-4106
546352255,-1,3,-8,-6,-29,17,-4072
546353255,-1,6,-4,-6,-36,2,-4085
546354255,-1,8,-4,-5,-43,-12,-4094
546355255,-1,3,-3,-7,-36,6,-4101
546356255,-1,2,0,-4,-33,7,-4096
546357255,-1,1,-5,-3,-33,8,-4088
546358255,-1,0,-4,-10,-37,4,-4072
546359255,-1,5,-3,-6,-34,17,-4101
546360255,-1,6,-4,-4,-26,1,-4091
