# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
486862450,0,4,-11,-11,-19,10,-4094
486863450,0,2,-5,-5,-16,12,-4089
486864450,0,6,-2,-6,-16,18,-4084
486865450,0,10,-6,-8,-10,24,-4088
486866450,0,3,1,-4,-24,20,-4091
486867450,0,9,-9,-9,-10,4,-4100
486868450,0,-1,-6,-3,-29,-6,-4101
486869450,0,3,-4,-9,-13,20,-4107
486870450,0,2,-3,-6,0,9,-4083
486871450,0,4,-2,-12,-12,6,-4083
486872450,0,6,-7,-9,-14,2,-4083
486873450,0,3,-6,-9,-7,1,-4080
486874450,0,5,1,-7,-18,14,-4079
486875450,0,7,-6,-5,-22,13,-4090
486876450,0,7,-8,-4,-5,7,-4077
486877450,0,4,1,-1,-10,6,-4080
486878450,0,3,-8,-8,-9,-1,-4082
486879450,0,5,-7,-6,-11,3,-4079
486880450,0,7,-8,-13,-22,8,-4089
486881450,0,6,-5,-6,-12,7,-4083
486882450,0,3,-4,-12,-16,-7,-4099
486883450,0,9,-6,-10,-33,-2,-4085
486884450,0,7,-8,-9,-4,6,-4090
486885450,0,7,-5,-9,-13,24,-4104
486886450,0,4,1,-3,-15,11,-4084
486887450,0,3,2,-2,-18,9,-4092
486888450,0,0,-5,-7,-16,-1,-4075
486889450,0,8,-5,-9,-25,10,-4085
486890450,0,0,-6,-9,-18,6,-4078
486891450,0,1,-8,-3,-13,7,-4085
486892450,0,6,-4,-4,-15,6,-4084
486893450,0,0,-3,-8,-11,3,-4092
486894450,0,11,-6,-10,-5,13,-4097
486895450,0,3,-2,-7,-7,17,-4085
486896450,0,8,-5,-7,-14,14,-4090
486897450,0,0,-6,-4,-11,0,-4077
486898450,0,3,0,-7,-16,8,-4084
486899450,0,0,-2,-7,-13,6,-4097
486900450,0,6,-1,-5,-10,11,-4094
486901450,0,7,-4,-9,-1,19,-4099
486902450,0,12,-12,-8,-35,9,-4093
486903450,0,1,-5,-3,-14,12,-4097
486904450,0,1,-2,-6,-23,14,-4097
486905450,0,1,-6,-6,-12,20,-4089
486906450,0,-2,-2,-4,-11,3,-4086
486907450,0,0,-6,-1,-10,16,-4107
486908450,0,2,-6,-6,-34,14,-4099
486909450,0,6,-6,-6,-24,15,-4111
486910450,0,4,-5,-6,-13,5,-4095
486911450,0,6,-5,-6,-20,32,-4099
486912450,0,9,-1,-10,-28,12,-4106
486913450,0,3,-3,-5,-25,4,-4086
486914450,0,3,-4,-10,-15,1,-4078
486915450,0,8,-6,-6,-10,24,-4088
486916450,0,5,-6,-9,-21,5,-4092
486917450,0,7,-3,-11,-22,5,-4075
486918450,0,6,2,-2,-24,6,-4096
486919450,0,5,1,-4,-3,13,-4092
486920450,0,5,-8,-3,-8,8,-4088
486921450,0,8,-7,-9,-17,2,-4110
486922450,0,5,-5,-10,-2,10,-4091
486923450,0,1,-7,-6,-10,11,-4101
486924450,0,8,-4,-3,-11,6,-4083
486925450,0,6,-1,-3,-10,-8,-4071
486926450,0,9,-3,-7,-11,4,-4093
486927450,0,5,-2,-9,-16,9,-4098
486928450,0,8,-2,-3,-28,3,-4079
486929450,0,7,-7,-6,-17,0,-4088
486930450,0,4,-1,-5,-9,2,-4085
486931450,0,5,-5,-4,-12,2,-4102
486932450,0,3,1,-3,-6,11,-4097
486933450,0,0,-9,-12,-8,10,-4094
486934450,0,3,-7,-7,1,6,-4085
486935450,0,5,0,-9,-14,17,-4098
486936450,0,6,-4,-10,5,9,-4078
486937450,0,4,-3,-10,-22,-10,-4088
486938450,0,1,0,-8,-11,3,-4082
486939450,0,7,-4,-8,-6,8,-4085
486940450,0,2,2,-6,-5,-8,-4087
486941450,0,2,-4,-7,-32,-10,-4065
486942450,0,8,-8,-7,-4,17,-4087
486943450,0,0,-2,-6,-8,12,-4084
486944450,0,6,-4,-1,-24,6,-4104
486945450,0,3,-2,-7,-8,8,-4084
486946450,0,0,2,-6,-7,8,-4089
486947450,0,9,-4,-8,-7,9,-4092
486948450,0,3,-1,-8,-7,31,-4090
486949450,0,6,3,-5,-17,7,-4080
486950450,0,5,-7,-9,-17,4,-4103
486951450,0,3,-6,-3,-5,9,-4110
486952450,0,5,-7,-4,-9,10,-4110
486953450,0,0,-4,-7,-18,14,-4088
486954450,0,8,-3,-12,-11,10,-4080
486955450,0,3,-6,-10,-6,4,-4107
486956450,0,5,1,-5,-20,16,-4086
486957450,0,4,-4,-4,-25,9,-4096
486958450,0,4,-3,-7,-13,19,-4097
486959450,0,6,-4,-6,-16,12,-4091
486960450,0,4,-1,-7,-18,9,-4097
486961450,0,7,-3,-10,-26,14,-4103
486962450,0,2,-2,-2,-23,3,-4086
486963450,0,5,-3,-11,-23,10,-4096
486964450,0,1,4,-14,-16,15,-4077
486965450,0,5,-7,-7,-11,6,-4116
486966450,0,5,-4,-10,-11,-3,-4077
486967450,0,1,4,-3,-8,7,-4085
486968450,0,6,-3,-4,6,13,-4086
486969450,0,-1,-5,-7,-5,12,-4099
486970450,0,2,-3,-9,-7,4,-4094
486971450,0,1,-4,-8,2,2,-4081
486972450,0,5,0,-4,-27,1,-4096
486973450,0,7,-6,-5,-10,2,-4103
486974450,0,8,-9,-6,-10,6,-4094
486975450,0,8,3,-6,-10,6,-4087
486976450,0,-1,-6,-8,-15,-1,-4091
486977450,0,3,-6,-5,-17,14,-4096
486978450,0,4,3,-9,-11,16,-4085
486979450,0,5,-8,-11,-11,1,-4083
486980450,0,5,-2,-6,-15,1,-4090
486981450,0,2,-6,-9,-15,6,-4089
486982450,0,0,-6,-1,10,25,-4097
486983450,0,1,-1,-5,-15,6,-4084
486984450,0,7,-10,-8,-19,4,-4091
486985450,0,3,-7,-5,-15,18,-4091
486986450,0,2,-3,-10,-8,13,-4095
486987450,0,6,-3,-4,4,12,-4099
486988450,0,1,-1,-7,-19,3,-4075
486989450,0,2,-6,-3,-19,6,-4077
486990450,0,1,-1,-6,-31,12,-4086
486991450,0,4,-3,-6,-14,15,-4089
486992450,0,0,-1,-11,-12,7,-4077
486993450,0,1,-5,-7,-26,14,-4094
486994450,0,4,-4,-6,-6,9,-4082
486995450,0,3,-3,-7,-25,10,-4089
486996450,0,6,1,-8,-24,8,-4088
486997450,0,7,-5,-10,-19,13,-4079
486998450,0,8,-9,-8,-12,7,-4087
486999450,0,2,-3,-8,-9,18,-4085
487000450,0,7,-9,-8,-4,21,-4084
487001450,0,7,-5,-5,-3,19,-4095
487002450,0,-1,-5,-8,-14,15,-4077
487003450,0,2,-3,-5,-19,20,-4094
487004450,0,6,-3,-9,-14,5,-4088
487005450,0,9,-6,-8,-5,6,-4090
487006450,0,1,-5,-4,-22,9,-4094
487007450,0,4,-2,-5,-18,0,-4089
487008450,0,4,-6,-6,-32,12,-4077
487009450,0,9,-7,-6,-15,12,-4085
487010450,0,4,-2,-9,-15,15,-4095
487011450,0,10,-8,-11,-16,20,-4100
487012450,0,11,-4,-5,-16,3,-4089
487013450,0,6,-5,-8,-26,0,-4086
487014450,0,2,-6,-5,-30,9,-4088
487015450,0,1,2,-10,-19,12,-4090
487016450,0,8,-9,-9,-12,13,-4082
487017450,0,5,-3,-4,-24,9,-4088
487018450,0,7,-6,-9,-5,15,-4093
487019450,0,9,3,-9,-10,2,-4110
487020450,0,4,-3,-6,-10,15,-4099
487021450,0,2,-1,-3,-22,4,-4109
487022450,0,11,-8,-10,-15,7,-4100
487023450,0,-1,-6,-3,-30,11,-4106
487024450,0,6,-4,-4,-19,14,-4108
487025450,0,8,-1,-6,-29,5,-4109
487026450,0,10,-8,-11,-14,-1,-4095
487027450,0,2,-4,-8,-6,3,-4089
487028450,0,4,-2,-6,-7,10,-4089
487029450,0,3,0,-3,-23,-4,-4087
487030450,0,4,-1,-9,-2,5,-4092
487031450,0,2,-2,-7,-4,6,-4082
487032450,0,8,-6,-8,-9,1,-4092
487033450,0,-3,1,-10,8,10,-4093
487034450,0,2,-5,-6,-7,12,-4093
487035450,0,9,-8,-5,-8,6,-4092
487036450,0,2,-5,-7,-14,1,-4084
487037450,0,7,1,-5,-16,0,-4085
487038450,0,7,-8,-6,1,-5,-4088
487039450,0,4,-3,-9,-22,14,-4093
487040450,0,5,-6,-7,-17,6,-4063
487041450,0,6,-2,-6,-16,18,-4093
487042450,0,10,-10,-9,-28,1,-4087
487043450,0,2,-8,-10,-7,15,-4086
487044450,0,8,-6,-9,-9,6,-4087
487045450,0,2,-1,-7,-17,14,-4088
487046450,0,10,-6,-7,-31,16,-4078
487047450,0,0,4,-5,-24,27,-4070
487048450,0,6,-6,-9,-4,20,-4076
487049450,0,5,-3,-8,-23,17,-4089
487050450,0,1,-4,-5,-6,3,-4095
487051450,0,5,-10,-8,-24,9,-4097
487052450,0,8,-2,-5,-19,27,-4096
487053450,0,6,-3,-4,-7,21,-4090
487054450,0,1,-1,-2,-15,4,-4089
487055450,0,3,-2,-3,-5,10,-4072
487056450,0,6,-6,-3,4,0,-4070
487057450,0,4,-7,-10,-28,14,-4085
487058450,0,3,-3,-7,-19,12,-4087
487059450,0,3,-1,-6,-2,26,-4093
487060450,0,0,0,-11,-11,7,-4089
487061450,0,1,-7,-11,-16,18,-4100
487062450,0,4,-9,-7,-5,-6,-4101
487063450,0,3,-4,-8,-12,1,-4090
487064450,0,8,-3,-7,-25,-7,-4084
487065450,0,3,-4,-9,-17,12,-4106
487066450,0,10,0,-9,-5,13,-4098
487067450,0,8,0,-5,-24,17,-4085
487068450,0,6,1,-7,-20,10,-4094
487069450,0,-4,-1,-6,-11,5,-4100
487070450,0,7,-7,-3,-1,20,-4081
487071450,0,6,-2,-11,-25,1,-4081
487072450,0,10,-6,-7,-6,3,-4091
487073450,0,5,-7,-6,-11,10,-4080
487074450,0,5,-4,-5,-7,6,-4088
487075450,0,8,-6,-9,-15,8,-4091
487076450,0,-1,-2,-3,-18,17,-4094
487077450,0,10,-2,-9,-27,4,-4084
487078450,0,2,-2,-8,-21,10,-4102
487079450,0,3,-1,-2,-20,13,-4086
487080450,0,7,-7,-3,-7,16,-4089
487081450,0,5,-3,-8,-12,11,-4098
487082450,0,-1,-5,-7,-23,0,-4087
487083450,0,4,-9,-8,-13,-3,-4079
487084450,0,8,-4,-12,-7,10,-4076
487085450,0,8,-8,-7,-7,21,-4088
487086450,0,-1,-3,-6,-10,-3,-4107
487087450,0,5,-4,-11,-14,1,-4098
487088450,0,5,0,-5,-24,8,-4082
487089450,0,7,3,-9,-14,12,-4103
487090450,0,3,-8,-7,7,4,-4096
487091450,0,7,-3,-9,-29,1,-4100
487092450,0,2,-3,-7,-19,-6,-4084
487093450,0,5,-4,-4,-19,2,-4084
487094450,0,3,-6,-5,-4,19,-4077
487095450,0,0,-5,-8,-18,19,-4080
487096450,0,5,-5,-4,-9,4,-4093
487097450,0,7,-7,-6,-8,-10,-4087
487098450,0,6,-8,-6,-18,20,-4081
487099450,0,4,-9,-5,-11,-4,-4076
487100450,0,4,-3,-3,-12,11,-4076
487101450,0,4,-4,-4,-16,0,-4078
487102450,0,1,-2,-2,-8,19,-4098
487103450,0,2,0,-4,-20,6,-4085
487104450,0,12,-7,-8,-22,10,-4095
487105450,0,5,-4,-4,-11,10,-4091
487106450,0,6,-4,-6,-18,14,-4095
487107450,0,7,-7,-6,-9,19,-4098
487108450,0,3,-1,-4,-8,23,-4104
487109450,0,6,-5,-9,-23,-1,-4103
487110450,0,5,-4,-9,-1,9,-4095
487111450,0,0,0,-6,-14,10,-4088
487112450,0,5,-8,-10,-8,19,-4078
487113450,0,-1,-2,-10,-27,-2,-4093
487114450,0,4,-5,-7,-16,20,-4079
487115450,0,3,0,-5,-16,5,-4093
487116450,0,4,-5,-4,-16,17,-4086
487117450,0,8,-9,-7,-5,12,-4099
487118450,0,3,-6,-8,-7,11,-4098
487119450,0,3,-4,-7,-27,13,-4092
487120450,0,8,-5,-4,-15,3,-4092
487121450,0,5,-4,-4,-11,11,-4090
487122450,0,8,-6,-7,-12,20,-4094
487123450,0,4,-8,-8,-13,6,-4100
487124450,0,0,0,-5,-6,9,-4101
487125450,0,3,-3,-13,-3,13,-4088
487126450,0,7,-6,-3,-14,1,-4082
487127450,0,3,-5,-7,1,6,-4090
487128450,0,7,-12,-5,1,7,-4086
487129450,0,5,3,-5,-28,11,-4082
487130450,0,7,-2,-5,-19,20,-4095
487131450,0,3,-3,-5,-12,8,-4090
487132450,0,-1,-3,-3,-15,3,-4093
487133450,0,2,-6,-9,-14,2,-4088
487134450,0,7,-4,-5,-13,4,-4101
487135450,0,4,-7,-8,-7,13,-4087
487136450,0,5,-8,-3,-12,13,-4096
487137450,0,-1,-2,-3,-9,12,-4082
487138450,0,7,-4,-11,-36,19,-4090
487139450,0,8,-9,-9,-7,7,-4079
487140450,0,-2,0,-12,-10,2,-4099
487141450,0,4,-9,-10,-22,-6,-4083
487142450,0,5,-3,-6,-31,10,-4105
487143450,0,3,0,-7,-14,17,-4094
487144450,0,8,-9,-12,-14,11,-4100
487145450,0,3,-4,-6,-11,11,-4082
487146450,0,3,-1,-4,-33,5,-4088
487147450,0,3,-2,-8,-28,10,-4071
487148450,0,4,-6,-10,-25,6,-4090
487149450,0,6,-5,-1,-7,0,-4100
487150450,0,1,-4,-9,-13,10,-4084
487151450,0,5,-1,-7,-10,17,-4101
487152450,0,8,-5,-3,-11,5,-4075
487153450,0,4,-5,-1,-9,8,-4079
487154450,0,2,-1,-7,-24,13,-4067
487155450,0,3,-6,-5,0,3,-4077
487156450,0,1,-3,-5,-12,27,-4097
487157450,0,6,-4,-5,-5,17,-4100
487158450,0,4,0,-10,0,0,-4087
487159450,0,9,-5,-6,-12,6,-4090
487160450,0,2,-7,-5,-39,17,-4083
487161450,0,7,-3,-9,-3,6,-4073
487162450,0,10,-10,-11,-14,7,-4076
487163450,0,2,-2,-9,-25,24,-4099
487164450,0,-1,0,-6,-11,1,-4083
487165450,0,9,-7,-9,-5,13,-4103
487166450,0,8,-6,-12,-22,2,-4089
487167450,0,5,-2,-5,-21,20,-4094
487168450,0,4,-3,-2,-22,8,-4076
487169450,0,10,-2,-6,-23,5,-4092
487170450,0,5,0,-4,-9,-5,-4093
487171450,0,11,-5,-4,-19,-6,-4101
487172450,0,6,-1,-8,-12,13,-4094
487173450,0,6,-3,-9,-1,8,-4089
487174450,0,6,-3,-10,0,18,-4106
487175450,0,5,-2,-9,-28,3,-4082
487176450,0,6,-11,-5,-13,7,-4086
487177450,0,3,-2,-9,-5,9,-4079
487178450,0,4,-5,-7,-14,-1,-4090
487179450,0,4,-2,-1,-21,8,-4087
487180450,0,2,2,-5,-24,13,-4106
487181450,0,9,-4,-9,-13,6,-4099
487182450,0,3,-4,-7,-13,0,-4101
487183450,0,6,-4,-9,-17,15,-4098
487184450,0,3,-7,-9,-15,5,-4100
487185450,0,-1,-2,-7,-10,3,-4088
487186450,0,3,1,-5,-23,5,-4089
487187450,0,3,-5,-8,-14,12,-4091
487188450,0,-2,-1,-6,-3,2,-4096
487189450,0,5,-6,-7,-13,4,-4089
487190450,0,6,0,-5,-31,14,-4083
487191450,0,5,-6,-9,0,8,-4094
487192450,0,5,-12,-9,-12,2,-4093
487193450,0,2,1,-9,-28,2,-4085
487194450,0,3,-5,-14,-5,6,-4083
487195450,0,5,-6,-8,-6,8,-4091
487196450,0,4,-2,-7,-26,8,-4090
487197450,0,0,-7,-6,-19,5,-4101
487198450,0,3,-7,-8,-13,15,-4091
487199450,0,7,1,-7,-5,16,-4098
487200450,0,10,-2,-7,-17,5,-4074
487201450,0,4,-5,-7,-14,17,-4077
487202450,0,2,-3,-9,-16,11,-4082
487203450,0,7,-5,-3,-12,14,-4086
487204450,0,1,-3,-6,-14,4,-4072
487205450,0,7,-9,-7,-17,17,-4073
487206450,0,2,3,-4,-6,14,-4088
487207450,0,3,-1,-4,-11,8,-4086
487208450,0,2,-2,-7,-10,4,-4081
487209450,0,0,-1,-6,-14,12,-4075
487210450,0,8,-7,-10,-13,6,-4086
487211450,0,9,-2,-9,-11,7,-4075
487212450,0,6,-1,-6,-26,5,-4097
487213450,0,7,-9,-10,-9,12,-4092
487214450,0,4,-2,-4,-9,11,-4099
487215450,0,5,-4,-6,-27,23,-4098
487216450,0,6,1,-8,-18,10,-4083
487217450,0,3,-1,-4,-22,12,-4086
487218451,0,1,-2,-6,-6,5,-4082
487219452,0,0,-4,-9,-20,-2,-4108
487220450,0,2,-1,-6,-11,3,-4089
487221450,0,8,-9,-6,-20,20,-4100
487222450,0,3,-1,-5,-22,19,-4095
487223450,0,2,-3,-5,-17,11,-4086
487224450,0,2,-2,-2,-6,2,-4083
487225450,0,-1,2,-7,-2,12,-4102
487226450,0,9,-6,-5,-19,7,-4083
487227450,0,2,-4,-7,-7,8,-4095
487228450,0,7,-7,-8,-17,27,-4088
487229450,0,9,-1,-2,-27,4,-4086
487230450,0,-1,0,-8,-19,13,-4091
487231450,0,7,-4,-7,-16,17,-4095
487232450,0,7,-5,-4,-12,7,-4089
487233450,0,0,0,-11,-24,12,-4100
487234450,0,6,-7,-10,-15,11,-4104
487235450,0,4,-5,-8,-12,-5,-4105
487236450,0,2,0,-9,-8,6,-4087
487237450,0,5,-1,-9,-10,-5,-4093
487238450,0,1,0,-11,-4,13,-4095
487239450,0,1,2,-7,-5,14,-4080
487240450,0,1,-4,-5,-9,-4,-4090
487241450,0,1,1,-7,-18,-3,-4097
487242450,0,8,-5,-8,-2,-2,-4088
487243450,0,9,-1,-5,-9,-2,-4094
487244450,0,8,-6,-5,-5,15,-4090
487245450,0,6,-8,-9,-25,10,-4094
487246450,0,2,1,-4,-30,0,-4088
487247450,0,7,-1,-8,-13,11,-4095
487248450,0,5,-6,-5,-7,5,-4092
487249450,0,4,-6,-10,-12,18,-4096
487250450,0,7,-3,-7,-16,17,-4092
487251450,0,0,-2,-7,-13,5,-4081
487252450,0,5,-7,-7,-5,4,-4066
487253450,0,6,-8,-10,-3,11,-4085
487254450,0,1,-1,-9,-9,7,-4079
487255450,0,4,-3,-7,-16,13,-4089
487256450,0,9,-7,-7,-2,5,-4082
487257450,0,3,3,-3,-12,11,-4088
487258450,0,3,-6,-13,-13,11,-4083
487259450,0,3,-6,-7,-9,14,-4084
487260450,0,5,-10,-6,-7,9,-4084
487261450,0,6,-2,-5,-8,-10,-4062
487262450,0,-3,-2,-1,-6,16,-4077
487263450,0,3,-1,-3,-15,13,-4083
487264450,0,5,-5,-10,-19,9,-4082
487265450,0,4,-5,-1,-11,7,-4086
487266450,0,1,-7,-5,-15,5,-4086
487267450,0,9,-5,-5,-10,0,-4087
487268450,0,4,-3,-10,-1,1,-4103
487269450,0,6,-4,-7,-21,16,-4092
487270450,0,9,-4,-4,-10,3,-4096
