# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4520532952,0,0,-2,-3,-7,20,-2052
4520533952,0,0,0,-4,-1,23,-2045
4520534952,0,5,-4,-5,-2,21,-2042
4520535952,0,2,-3,-9,1,19,-2042
4520536952,0,1,-2,-1,-3,21,-2042
4520537952,0,-1,-4,-2,-1,21,-2046
4520538952,0,5,-3,-3,1,20,-2046
4520539952,0,7,-4,-2,-6,21,-2043
4520540952,0,4,-1,-2,-9,21,-2049
4520541952,0,1,0,-2,-10,24,-2050
4520542952,0,5,-5,-2,-9,18,-2052
4520543952,0,6,-5,-5,-2,20,-2039
4520544952,0,0,-4,-4,0,23,-2045
4520545952,0,0,-2,0,-8,23,-2052
4520546952,0,2,-3,-1,-5,18,-2052
4520547952,0,-3,-3,-1,-8,25,-2054
4520548952,0,5,-5,-6,-6,17,-2039
4520549952,0,5,-4,-3,-8,19,-2042
4520550952,0,4,-1,-7,-6,17,-2051
4520551952,0,4,-3,-4,-13,21,-2050
4520552952,0,0,1,-5,-2,20,-2043
4520553952,0,3,-2,-3,-7,17,-2040
4520554952,0,1,-1,-1,-9,19,-2043
4520555952,0,1,1,-4,-7,25,-2041
4520556952,0,2,-3,-5,6,21,-2048
4520557952,0,0,0,-4,-6,21,-2034
4520558952,0,3,-4,-3,-9,27,-2046
4520559952,0,-1,1,-6,-10,21,-2047
4520560952,0,4,-3,1,3,20,-2042
4520561952,0,3,-5,-4,-7,27,-2045
4520562952,0,1,-1,-1,-5,15,-2048
4520563952,0,-1,-1,-1,1,19,-2042
4520564952,0,0,-4,-7,-4,20,-2045
4520565952,0,0,0,-1,-6,22,-2047
4520566952,0,0,-4,1,-10,22,-2049
4520567952,0,4,-7,-3,-7,21,-2045
4520568952,0,0,0,-4,-4,19,-2047
4520569952,0,6,-5,-4,-9,19,-2039
4520570952,0,6,-5,-5,-8,21,-2039
4520571952,0,-1,-2,-3,-8,25,-2044
4520572952,0,0,-3,-3,-4,25,-2041
4520573952,0,4,0,-3,-3,24,-2042
4520574952,0,3,-3,-6,-5,24,-2047
4520575952,0,0,-3,-3,-7,18,-2039
4520576952,0,1,-3,-1,-8,24,-2044
4520577952,0,6,-1,-2,-9,26,-2051
4520578952,0,7,-4,-5,-5,20,-2045
4520579952,0,3,0,-4,-8,21,-2042
4520580952,0,2,-3,-4,-9,25,-2045
4520581952,0,2,-3,0,-4,18,-2046
4520582952,0,2,0,-3,-5,19,-2040
4520583952,0,0,-4,-3,-4,24,-2054
4520584952,0,2,-3,-5,-1,22,-2047
4520585952,0,2,1,-1,-8,23,-2037
4520586952,0,3,-4,-1,6,17,-2050
4520587952,0,4,-4,-1,-2,14,-2043
4520588952,0,1,-6,-4,-9,21,-2044
4520589952,0,3,-4,-3,-8,18,-2046
4520590952,0,0,-3,-2,1,18,-2042
4520591952,0,0,-2,-3,0,13,-2046
4520592952,0,1,-2,-3,-7,22,-2037
4520593952,0,4,-4,-4,-9,19,-2047
4520594952,0,1,-1,-2,-10,19,-2049
4520595952,0,0,-1,-6,-4,20,-2045
4520596952,0,3,-1,-2,1,17,-2043
4520597952,0,4,-3,-5,-1,20,-2049
4520598952,0,2,-1,-3,0,23,-2052
4520599952,0,0,-7,-3,-6,12,-2048
4520600952,0,2,2,-2,-5,26,-2045
4520601952,0,6,-6,-5,-4,25,-2041
4520602952,0,6,-8,-2,-4,25,-2046
4520603952,0,2,-2,-2,-1,18,-2043
4520604952,0,2,-5,-6,-5,19,-2044
4520605952,0,0,-1,0,-3,21,-2045
4520606952,0,1,0,-1,-3,24,-2039
4520607952,0,5,-4,-3,-5,28,-2045
4520608952,0,1,-1,-3,-5,22,-2050
4520609952,0,1,-1,-6,-2,24,-2048
4520610952,0,3,-3,-5,-2,28,-2046
4520611952,0,0,-1,-6,-8,29,-2037
4520612952,0,1,-3,-4,-9,25,-2045
4520613952,0,1,-2,-5,2,26,-2048
4520614952,0,-1,0,-2,3,24,-2038
4520615952,0,7,-5,-3,-3,21,-2050
4520616952,0,2,-4,-3,0,27,-2054
4520617952,0,1,-3,0,0,20,-2042
4520618952,0,-1,-2,-3,-6,21,-2042
4520619952,0,2,-1,0,-6,16,-2046
4520620952,0,1,-4,-6,-4,21,-2040
4520621952,0,4,-1,-2,-18,28,-2045
4520622952,0,5,-2,-6,-7,24,-2039
4520623952,0,3,-6,-2,0,28,-2045
4520624952,0,0,-8,-6,-6,15,-2054
4520625952,0,2,-1,-5,-1,23,-2050
4520626952,0,4,-2,-2,-9,26,-2047
4520627952,0,2,0,-5,-7,26,-2050
4520628952,0,-1,-3,-3,-11,21,-2042
4520629952,0,2,1,-4,-15,15,-2041
4520630952,0,1,0,-2,-7,25,-2053
4520631952,0,3,-3,-5,0,24,-2045
4520632952,0,2,-3,-1,-1,22,-2048
4520633952,0,4,-5,-4,-1,19,-2047
4520634952,0,2,-3,-1,-4,18,-2044
4520635952,0,-1,3,-2,-6,24,-2041
4520636952,0,-1,4,0,-4,16,-2050
4520637952,0,1,-4,-4,-3,18,-2048
4520638952,0,4,-3,-5,-2,18,-2041
4520639952,0,3,-4,-5,-3,24,-2057
4520640952,0,0,-4,-3,-13,22,-2044
4520641952,0,2,-1,-4,-2,20,-2042
4520642952,0,3,-2,-2,-5,18,-2048
4520643952,0,-3,-6,-3,-2,28,-2038
4520644952,0,1,-2,-2,-6,18,-2042
4520645952,0,0,-3,0,-8,21,-2042
4520646952,0,-2,1,-2,-7,23,-2037
4520647952,0,2,-4,-3,-7,24,-2049
4520648952,0,3,-2,-2,-11,21,-2045
4520649952,0,1,-1,-2,-2,24,-2047
4520650952,0,4,-4,-5,-3,26,-2043
4520651952,0,4,-2,-6,-10,31,-2040
4520652952,0,6,-7,-8,-3,23,-2043
4520653952,0,2,-5,-3,-5,12,-2048
4520654952,0,2,-4,-5,-7,28,-2046
4520655952,0,1,-3,-1,-3,25,-2043
4520656952,0,4,-1,-1,2,14,-2047
4520657952,0,3,-3,-4,-5,23,-2048
4520658952,0,2,-2,-1,-6,26,-2042
4520659952,0,5,-3,-3,-3,16,-2047
4520660952,0,3,-3,-4,-17,25,-2051
4520661952,0,-1,1,-2,-5,23,-2042
4520662952,0,1,-1,0,-7,29,-2043
4520663952,0,2,-1,-3,-8,25,-2047
4520664952,0,2,-4,-2,3,21,-2042
4520665952,0,1,-7,-4,-8,21,-2048
4520666952,0,3,-2,-5,0,26,-2047
4520667952,0,0,-2,-1,-5,19,-2045
4520668952,0,1,-2,-4,-6,19,-2042
4520669952,0,3,1,-3,-3,20,-2046
4520670952,0,1,-2,-2,-4,20,-2051
4520671952,0,1,-2,0,0,24,-2034
4520672952,0,0,0,0,-2,23,-2051
4520673952,0,2,0,-1,-2,24,-2044
4520674952,0,2,-3,-4,-9,21,-2046
4520675952,0,4,-4,-4,-10,14,-2041
4520676952,0,0,-5,-6,-4,23,-2043
4520677952,0,2,0,-4,-8,15,-2051
4520678952,0,5,-5,-8,-3,28,-2044
4520679952,0,4,-5,-6,-4,24,-2039
4520680952,0,4,-2,-2,-4,24,-2043
4520681952,0,1,-2,-2,-4,24,-2029
4520682952,0,1,1,-3,-6,24,-2042
4520683952,0,-1,2,-2,6,23,-2043
4520684952,0,4,-2,-2,-6,21,-2035
4520685952,0,4,-5,-6,0,24,-2041
4520686952,0,2,-4,-2,1,19,-2047
4520687952,0,1,-2,-6,-4,15,-2043
4520688952,0,1,-4,-3,-15,18,-2048
4520689952,0,-1,-6,-4,-6,23,-2046
4520690952,0,5,-7,-5,-1,21,-2046
4520691952,0,5,-5,-4,-3,25,-2052
4520692952,0,3,-2,-5,-1,23,-2047
4520693952,0,3,-6,-5,0,17,-2043
4520694952,0,3,-4,-6,-6,14,-2043
4520695952,0,4,-5,-6,-5,26,-2046
4520696952,0,1,1,-5,-8,21,-2045
4520697952,0,4,-3,-6,-2,25,-2055
4520698952,0,3,0,-2,9,30,-2043
4520699952,0,2,1,-4,-1,20,-2043
4520700952,0,4,-3,-2,-6,16,-2038
4520701952,0,3,2,-5,-6,24,-2046
4520702952,0,-3,0,-3,2,21,-2051
4520703952,0,2,-2,-8,-4,20,-2051
4520704952,0,2,-1,-3,-10,31,-2046
4520705952,0,0,-2,-7,-5,23,-2040
4520706952,0,2,-5,-4,-2,26,-2045
4520707952,0,7,-1,-5,0,20,-2041
4520708952,0,1,-2,-3,-6,21,-2040
4520709952,0,-1,-2,-4,-8,20,-2049
4520710952,0,2,-1,-4,-11,18,-2047
4520711952,0,3,-2,-1,-14,24,-2047
4520712952,0,3,-2,-1,-8,24,-2042
4520713952,0,3,-6,-5,-3,18,-2043
4520714952,0,1,0,-1,-5,25,-2044
4520715952,0,0,0,-4,-5,22,-2042
4520716952,0,3,0,0,-6,22,-2045
4520717952,0,4,-2,-2,-10,20,-2040
4520718952,0,1,-3,-5,-5,22,-2050
4520719952,0,5,-4,-3,0,21,-2051
4520720952,0,6,-1,-6,-10,23,-2046
4520721952,0,2,-1,-6,-4,28,-2046
4520722952,0,3,-1,-5,-9,20,-2049
4520723952,0,-1,-3,-2,1,28,-2046
4520724952,0,1,0,-3,-1,21,-2039
4520725952,0,3,-4,-3,-5,18,-2046
4520726952,0,3,-2,-4,-9,27,-2044
4520727952,0,1,-3,-4,-6,25,-2043
4520728952,0,3,-1,-1,-8,25,-2046
4520729952,0,4,-5,-4,-5,24,-2052
4520730952,0,3,-1,-5,-2,26,-2038
4520731952,0,0,0,-6,-9,25,-2051
4520732952,0,4,-1,-6,-4,24,-2043
4520733952,0,5,-1,-2,-1,20,-2044
4520734952,0,2,-3,-4,-2,21,-2047
4520735952,0,3,-1,-4,-5,25,-2056
4520736952,0,3,-2,-2,-4,17,-2041
4520737952,0,4,-2,1,-8,14,-2034
4520738952,0,4,-3,-1,3,18,-2050
4520739952,0,-1,-3,-4,-4,19,-2043
4520740952,0,0,-4,-5,-11,18,-2050
4520741952,0,0,-2,-4,-4,21,-2043
4520742952,0,1,-5,-7,-5,18,-2044
4520743952,0,2,-5,-4,-2,17,-2050
4520744952,0,6,-4,-5,-6,21,-2049
4520745952,0,2,-4,-5,-10,22,-2045
4520746952,0,2,-5,-4,-4,23,-2046
4520747952,0,0,-1,-2,-9,18,-2048
4520748952,0,6,-2,-6,-5,22,-2044
4520749952,0,2,2,-4,-13,20,-2051
4520750952,0,4,-2,-3,-1,20,-2048
4520751952,0,3,-2,-2,-2,16,-2048
4520752952,0,2,0,-4,-5,15,-2043
4520753952,0,6,-3,-3,-1,24,-2049
4520754952,0,2,-2,-2,-10,17,-2044
4520755952,0,0,-4,-4,-4,22,-2043
4520756952,0,4,-2,-3,-3,20,-2045
4520757952,0,1,-4,-3,-7,24,-2046
4520758952,0,4,-2,-4,0,26,-2044
4520759952,0,4,-1,-4,-6,14,-2036
4520760952,0,-1,-1,-3,-7,23,-2035
4520761952,0,2,-4,-2,-4,22,-2043
4520762952,0,5,-4,-6,-7,32,-2045
4520763952,0,3,-2,-3,-16,19,-2042
4520764952,0,4,-8,-7,-2,22,-2053
4520765952,0,3,2,-1,-10,23,-2051
4520766952,0,3,-4,-3,-10,23,-2054
4520767952,0,2,0,-3,0,25,-2043
4520768952,0,0,2,-3,7,28,-2045
4520769952,0,3,-1,-2,-5,18,-2052
4520770952,0,1,-6,-4,2,27,-2051
4520771952,0,1,1,-4,2,18,-2047
4520772952,0,1,-1,-1,-5,16,-2047
4520773952,0,5,-4,-4,-5,28,-2046
4520774952,0,0,-1,-1,-9,16,-2049
4520775952,0,5,-4,-3,-5,12,-2054
4520776952,0,3,-4,-1,1,18,-2039
4520777952,0,2,0,-2,-3,17,-2055
4520778952,0,3,-5,-4,-3,20,-2048
4520779952,0,-1,-1,-1,-3,21,-2045
4520780952,0,1,-4,-2,-8,23,-2044
4520781952,0,-2,-6,-5,-14,21,-2042
4520782952,0,-1,-2,-3,-11,20,-2048
4520783952,0,5,-2,-5,-8,25,-2045
4520784952,0,4,2,-4,-2,23,-2044
4520785952,0,3,-5,-7,-8,23,-2043
4520786952,0,1,-4,-8,1,21,-2047
4520787952,0,3,-2,-7,-8,25,-2049
4520788952,0,-1,-3,-5,-4,19,-2038
4520789952,0,4,-5,-6,-10,26,-2042
4520790952,0,3,-2,0,-5,21,-2052
4520791952,0,4,2,-3,-4,22,-2048
4520792952,0,-2,-5,0,-8,20,-2047
4520793952,0,1,-5,-1,4,20,-2048
4520794952,0,5,-4,-1,-3,20,-2047
4520795952,0,6,-2,-6,-6,31,-2044
4520796952,0,0,-1,-1,-5,24,-2043
4520797952,0,4,-2,0,-5,22,-2045
4520798952,0,0,4,-3,-13,21,-2046
4520799952,0,4,-5,-2,0,19,-2041
4520800952,0,1,-4,-4,-3,14,-2045
4520801952,0,1,2,-4,-4,18,-2045
4520802952,0,3,-3,-4,-3,22,-2044
4520803952,0,4,-4,-5,-8,26,-2052
4520804952,0,1,-1,0,-4,22,-2043
4520805952,0,2,0,-4,-1,21,-2052
4520806952,0,2,2,0,-10,23,-2048
4520807952,0,3,-2,-1,-12,23,-2048
4520808952,0,0,-1,-1,-9,28,-2046
4520809952,0,2,-5,-4,-6,24,-2045
4520810952,0,1,0,-3,3,24,-2046
4520811952,0,3,0,-5,-14,25,-2050
4520812952,0,4,0,-4,-10,24,-2048
4520813952,0,0,-3,-3,-4,29,-2042
4520814952,0,-3,-1,-4,-3,18,-2045
4520815952,0,4,0,-1,-7,18,-2033
4520816952,0,1,1,-3,-8,23,-2051
4520817952,0,4,0,-4,-6,21,-2056
4520818952,0,5,-4,-2,-2,20,-2050
4520819952,0,3,-3,-5,-7,26,-2047
4520820952,0,-3,0,-1,0,27,-2040
4520821952,0,0,2,-3,9,23,-2052
4520822952,0,2,1,-3,-10,20,-2041
4520823952,0,2,-2,1,-2,24,-2042
4520824952,0,2,-2,-4,-4,20,-2038
4520825952,0,3,1,-1,-2,21,-2048
4520826952,0,-2,1,-1,-10,20,-2041
4520827952,0,1,-3,-4,1,16,-2042
4520828952,0,-2,0,-5,7,19,-2038
4520829952,0,0,-3,-3,0,18,-2042
4520830952,0,2,-1,-3,-7,24,-2046
4520831952,0,5,-3,-3,5,26,-2047
4520832952,0,2,-2,-5,-10,22,-2044
4520833952,0,2,-4,-5,-11,21,-2043
4520834952,0,3,-2,-6,-3,23,-2040
4520835952,0,1,-4,-3,-6,21,-2046
4520836952,0,0,-2,-3,-5,21,-2045
4520837952,0,0,-1,-3,-6,27,-2045
4520838952,0,2,-1,-5,-9,19,-2042
4520839952,0,4,-6,-5,-1,22,-2051
4520840952,0,3,-4,-2,-7,20,-2051
4520841952,0,2,-4,-3,-10,20,-2046
4520842952,0,4,0,-3,-12,25,-2048
4520843952,0,1,1,-4,-3,15,-2040
4520844952,0,-1,-2,-2,-3,18,-2046
4520845952,0,5,-4,-6,-5,21,-2046
4520846952,0,3,-2,-2,-11,23,-2043
4520847952,0,1,-3,-7,-5,21,-2047
4520848952,0,2,-3,-4,-6,20,-2052
4520849952,0,5,-4,-3,-3,23,-2045
4520850952,0,4,-5,-4,3,25,-2044
4520851952,0,0,-3,-2,-11,25,-2049
4520852952,0,2,-6,-3,-10,18,-2045
4520853952,0,3,-5,-3,-2,25,-2050
4520854952,0,1,-1,-4,-2,23,-2037
4520855952,0,3,-5,-5,1,18,-2045
4520856952,0,2,3,1,-1,23,-2042
4520857952,0,-1,0,-1,0,27,-2044
4520858952,0,-1,-1,-1,-2,21,-2037
4520859952,0,3,0,-4,-8,24,-2044
4520860952,0,0,-3,-4,-8,18,-2051
4520861952,0,5,-3,-6,-4,21,-2039
4520862952,0,4,-1,-6,-6,27,-2053
4520863952,0,1,-2,-3,-2,21,-2043
4520864952,0,1,-5,0,-1,22,-2038
4520865952,0,2,2,-1,2,26,-2039
4520866952,0,2,-1,-1,-7,18,-2041
4520867952,0,3,0,-3,-3,22,-2051
4520868952,0,4,-3,-3,0,23,-2049
4520869952,0,4,-3,-5,-5,25,-2042
4520870952,0,1,-1,-2,-3,26,-2045
4520871952,0,5,-8,-7,-3,18,-2038
4520872952,0,0,-4,0,-6,25,-2044
4520873952,0,3,2,0,-9,19,-2047
4520874952,0,1,-2,-5,-9,22,-2045
4520875952,0,4,-2,-4,-5,19,-2047
4520876952,0,3,-2,-3,-7,22,-2042
4520877952,0,3,-5,-3,2,26,-2042
4520878952,0,7,-3,-6,-5,22,-2045
4520879952,0,-2,-1,-1,-4,21,-2046
4520880952,0,1,-3,-4,-3,20,-2045
4520881952,0,-3,1,0,-6,26,-2036
4520882952,0,5,-4,-2,-4,26,-2038
4520883952,0,4,-5,-3,-8,19,-2039
4520884952,0,0,0,-1,2,17,-2047
4520885952,0,1,-2,-1,-5,24,-2051
4520886952,0,-3,-3,-1,1,22,-2046
4520887952,0,2,-2,-3,-8,29,-2041
4520888952,0,2,-1,-5,-12,20,-2042
4520889952,0,4,-3,-4,-1,23,-2039
4520890952,0,3,-4,-2,2,28,-2040
4520891952,0,1,-1,-6,2,22,-2043
4520892952,0,3,-2,-5,-5,14,-2051
4520893952,0,-2,-1,-4,-5,25,-2047
4520894952,0,1,-1,-4,0,25,-2043
4520895952,0,3,-2,-4,-6,18,-2047
4520896952,0,1,-3,-4,-3,24,-2041
4520897952,0,1,0,-4,3,17,-2049
4520898952,0,0,-4,-4,-6,20,-2041
4520899952,0,0,0,-3,-4,25,-2052
4520900952,0,2,-4,0,-4,24,-2046
4520901952,0,1,-4,-2,-10,24,-2048
4520902952,0,-1,0,-4,-10,24,-2043
4520903952,0,1,-1,-1,-6,25,-2046
4520904952,0,3,-6,-3,-12,27,-2047
4520905952,0,5,0,-2,-1,18,-2041
4520906952,0,0,-4,-7,-5,30,-2045
4520907952,0,2,-4,-4,-9,28,-2038
4520908952,0,2,-3,-1,-8,21,-2045
4520909952,0,1,-6,-2,-16,22,-2042
4520910952,0,-1,-1,-1,-5,20,-2050
4520911952,0,3,-4,-6,-12,14,-2047
4520912952,0,1,0,-5,8,19,-2044
4520913952,0,0,1,-1,-7,22,-2049
4520914952,0,1,-4,-2,-4,18,-2050
4520915952,0,1,1,-2,1,27,-2046
4520916952,0,3,0,-4,0,15,-2040
4520917952,0,4,-7,-7,-8,16,-2044
4520918952,0,4,0,-3,-6,22,-2044
4520919952,0,4,-5,-4,-11,30,-2041
4520920952,0,4,0,-6,-2,23,-2050
4520921952,0,6,-4,-4,-9,27,-2037
4520922952,0,3,-5,-6,-4,20,-2044
4520923952,0,1,-3,-6,-11,19,-2043
4520924952,0,1,-2,-3,-10,22,-2042
4520925952,0,3,-5,-3,-5,27,-2037
4520926952,0,5,-2,-4,-6,20,-2045
4520927952,0,2,-4,-2,-3,27,-2041
4520928952,0,3,-5,-1,-10,30,-2042
4520929952,0,1,-3,-3,-1,27,-2048
4520930952,0,3,-2,-2,1,22,-2044
4520931952,0,3,-1,-3,-3,20,-2040
4520932952,0,1,-1,2,-5,17,-2050
4520933952,0,3,-4,-3,-11,21,-2039
4520934952,0,-1,0,-2,-12,27,-2048
4520935952,0,0,-3,-3,-4,19,-2043
4520936952,0,4,-5,-6,2,16,-2049
4520937952,0,1,-1,-5,-14,19,-2043
