# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
2821171410,0,-1,-6,-3,20,18,-2046
2821172410,0,1,-1,-3,18,20,-2047
2821173410,0,-4,2,-2,13,15,-2048
2821174410,0,0,-1,-6,19,27,-2039
2821175410,0,0,-2,-4,10,16,-2039
2821176410,0,0,-1,-4,17,15,-2047
2821177410,0,-1,1,-3,15,12,-2040
2821178410,0,-1,2,-3,12,14,-2060
2821179410,0,-1,-3,-3,12,17,-2057
2821180410,0,0,3,-4,10,19,-2045
2821181410,0,0,3,-2,6,9,-2044
2821182410,0,1,2,-2,8,15,-2053
2821183410,0,-3,2,-2,13,14,-2048
2821184410,0,-2,-1,-2,7,14,-2056
2821185410,0,1,0,-5,12,8,-2058
2821186410,0,-4,-2,-5,12,13,-2054
2821187410,0,-6,-1,-6,8,12,-2043
2821188410,0,-3,0,-3,12,12,-2052
2821189410,0,-4,2,-4,10,12,-2048
2821190410,0,2,-2,-6,22,18,-2054
2821191410,0,-3,0,-5,10,13,-2050
2821192410,0,2,-2,-6,20,17,-2052
2821193410,0,3,-4,-8,26,15,-2044
2821194410,0,4,-1,-4,23,17,-2034
2821195410,0,-1,1,-2,16,12,-2031
2821196410,0,-2,-1,-1,24,18,-2046
2821197410,0,2,3,-3,21,26,-2047
2821198410,0,-3,2,1,24,21,-2041
2821199410,0,2,-1,-2,27,10,-2035
2821200410,0,0,3,0,18,16,-2045
2821201410,0,0,-7,-2,26,23,-2033
2821202410,0,3,1,-2,30,28,-2031
2821203410,0,3,-4,-4,26,19,-2031
2821204410,0,0,-2,-2,33,13,-2035
2821205410,0,1,0,-5,34,34,-2038
2821206410,0,2,-2,-2,34,26,-2041
2821207410,0,9,-10,-2,103,93,-2053
2821208410,0,8,-13,-8,55,28,-2028
2821209410,0,3,-12,-2,-2,7,-2022
2821210410,0,5,-8,-6,-11,11,-2025
2821211410,0,8,-9,-4,-29,30,-2050
2821212410,0,5,-8,-1,34,8,-2031
2821213410,0,5,-4,-1,14,13,-2025
2821214410,0,4,-4,-2,15,12,-2019
2821215410,0,4,-4,-3,-1,30,-2052
2821216410,0,0,-6,-6,-2,27,-2046
2821217410,0,2,-6,-4,-10,22,-2050
2821218410,0,2,-4,-5,-8,24,-2045
2821219410,0,2,-2,-4,0,22,-2047
2821220410,0,4,-6,-5,-10,11,-2043
2821221410,0,0,-2,-5,-19,8,-2046
2821222410,0,1,2,-3,-13,6,-2034
2821223410,0,3,-2,-10,6,20,-2043
2821224410,0,0,3,-2,24,19,-2049
2821225410,0,5,-1,-2,27,23,-2046
2821226410,0,1,2,-5,30,28,-2050
2821227410,0,7,-4,-5,32,21,-2041
2821228410,0,8,-4,-7,21,10,-2042
2821229410,0,5,-1,-5,26,2,-2041
2821230410,0,-1,-1,-1,33,0,-2036
2821231410,0,2,1,-4,30,-7,-2040
2821232410,0,-2,2,-2,23,12,-2034
2821233410,0,3,-4,-4,31,2,-2045
2821234410,0,3,-4,-7,27,14,-2052
2821235410,0,7,-4,-5,22,22,-2044
2821236410,0,1,-4,-4,20,13,-2046
2821237410,0,0,-3,-2,24,14,-2043
2821238410,0,0,-2,-4,14,15,-2038
2821239410,0,7,-7,-8,4,11,-2051
2821240410,0,-1,2,-4,8,3,-2049
2821241410,0,4,-7,-5,7,7,-2052
2821242410,0,3,-4,-2,3,12,-2052
2821243410,0,4,-4,-4,-1,12,-2058
2821244410,0,1,-5,-4,7,9,-2052
2821245410,0,2,0,-2,18,11,-2053
2821246410,0,0,-5,-4,16,17,-2042
2821247410,0,3,1,-3,5,13,-2045
2821248410,0,1,-2,-2,16,21,-2043
2821249410,0,2,-4,-4,16,19,-2046
2821250410,0,1,-4,-2,17,19,-2046
2821251410,0,1,-4,-3,20,24,-2041
2821252410,0,1,0,0,19,26,-2044
2821253410,0,2,-4,-2,24,14,-2045
2821254410,0,0,-1,-4,26,25,-2034
2821255410,0,4,-2,-6,33,25,-2045
2821256410,0,1,3,-2,25,22,-2034
2821257410,0,1,-1,-4,15,21,-2041
2821258410,0,0,-2,-3,22,20,-2039
2821259410,0,2,-1,-6,17,20,-2043
2821260410,0,5,-3,-7,11,20,-2043
2821261410,0,1,-2,-6,10,24,-2045
2821262410,0,5,-2,-4,11,21,-2043
2821263410,0,1,1,-8,19,19,-2049
2821264410,0,1,1,-8,6,15,-2045
2821265410,0,1,-6,-2,11,13,-2051
2821266410,0,2,-2,-2,2,15,-2052
2821267410,0,4,1,-5,10,15,-2047
2821268410,0,-6,0,-1,7,9,-2046
2821269410,0,0,1,-2,18,14,-2051
2821270410,0,1,-1,-2,9,10,-2046
2821271410,0,-3,-1,-3,7,17,-2050
2821272410,0,3,-2,-2,15,11,-2047
2821273410,0,3,-5,-2,12,8,-2050
2821274410,0,3,-3,-3,12,8,-2045
2821275410,0,3,-1,-4,18,10,-2044
2821276410,0,3,-4,-9,11,20,-2050
2821277410,0,-2,0,1,20,14,-2045
2821278410,0,2,-4,-1,25,13,-2050
2821279410,0,3,-1,-3,20,12,-2042
2821280410,0,3,-4,-4,24,11,-2046
2821281410,0,2,-4,-5,32,11,-2046
2821282410,0,5,-2,-5,16,13,-2042
2821283410,0,3,-3,-4,16,10,-2045
2821284410,0,3,-4,-2,19,5,-2047
2821285410,0,2,-7,-4,13,22,-2044
2821286410,0,4,-2,-6,15,8,-2044
2821287410,0,6,-3,-5,14,5,-2043
2821288410,0,1,0,-4,12,22,-2046
2821289410,0,2,-7,-2,15,19,-2040
2821290410,0,1,-4,-4,18,17,-2044
2821291410,0,0,-3,-2,14,18,-2051
2821292410,0,0,-3,-5,11,21,-2041
2821293410,0,6,-1,-3,17,18,-2044
2821294410,0,3,-3,2,13,16,-2047
2821295410,0,2,-3,-3,23,17,-2049
2821296410,0,5,-1,-2,19,15,-2050
2821297410,0,3,-3,-3,11,18,-2056
2821298410,0,5,-2,-2,23,19,-2047
2821299410,0,1,-1,-1,15,19,-2042
2821300410,0,0,-3,-2,22,14,-2051
2821301410,0,2,-5,-5,17,11,-2044
2821302410,0,2,-1,-1,17,23,-2046
2821303410,0,2,-5,-4,23,23,-2040
2821304410,0,1,-1,-2,20,15,-2047
2821305410,0,1,-4,-5,10,18,-2043
2821306410,0,1,-4,-2,18,18,-2042
2821307410,0,5,-6,-3,20,15,-2043
2821308410,0,6,-4,2,15,15,-2045
2821309410,0,2,1,-6,15,17,-2039
2821310410,0,2,-4,-2,22,27,-2046
2821311410,0,3,-1,-3,14,13,-2041
2821312410,0,2,-2,-4,14,14,-2044
2821313410,0,1,0,-3,13,15,-2046
2821314410,0,1,-3,-2,17,18,-2050
2821315410,0,3,-2,-4,19,16,-2045
2821316410,0,3,-4,-4,20,12,-2049
2821317410,0,0,-1,-6,12,17,-2048
2821318410,0,5,-3,-4,18,16,-2044
2821319410,0,0,-4,-3,16,7,-2038
2821320410,0,1,0,-3,12,16,-2042
2821321410,0,4,-2,-4,16,11,-2047
2821322410,0,1,-2,-4,16,15,-2050
2821323410,0,4,0,-5,19,16,-2054
2821324410,0,4,-4,-7,19,17,-2046
2821325410,0,-1,0,-3,11,17,-2040
2821326410,0,-1,-3,-2,19,7,-2049
2821327410,0,5,-4,-4,16,18,-2049
2821328410,0,4,-5,-3,19,11,-2039
2821329410,0,2,-6,-3,16,15,-2046
2821330410,0,4,-2,0,18,17,-2044
2821331410,0,2,1,-5,15,19,-2043
2821332410,0,-1,-1,1,11,17,-2048
2821333410,0,4,-3,-2,21,11,-2046
2821334410,0,3,-7,-3,18,20,-2047
2821335410,0,1,-4,-2,15,16,-2043
2821336410,0,1,-2,-6,12,15,-2047
2821337410,0,3,-2,-3,14,14,-2040
2821338410,0,1,-4,-3,15,18,-2046
2821339410,0,1,-1,-4,20,18,-2045
2821340410,0,3,-4,-3,14,14,-2051
2821341410,0,3,-1,-2,17,6,-2044
2821342410,0,0,-5,-3,19,23,-2042
2821343410,0,1,-4,-3,12,16,-2042
2821344410,0,0,0,0,17,16,-2054
2821345410,0,-1,0,-4,17,22,-2050
2821346410,0,0,-3,-6,13,19,-2040
2821347410,0,2,-3,-3,19,18,-2041
2821348410,0,1,0,-5,14,17,-2046
2821349410,0,2,-2,-2,16,19,-2045
2821350410,0,0,0,-3,23,18,-2044
2821351410,0,4,-1,-4,19,17,-2042
2821352410,0,1,-3,-4,16,16,-2042
2821353410,0,4,0,-4,18,18,-2045
2821354410,0,0,-5,-4,12,14,-2043
2821355410,0,-2,1,0,19,15,-2045
2821356410,0,1,-4,-7,16,16,-2039
2821357410,0,5,-3,-4,22,12,-2045
2821358410,0,-1,0,-3,13,11,-2048
2821359410,0,3,-5,-6,18,22,-2050
2821360410,0,0,-2,-5,16,16,-2049
2821361410,0,5,-3,-6,21,17,-2042
2821362410,0,3,-8,-5,11,17,-2044
2821363410,0,2,-2,-6,21,4,-2055
2821364410,0,3,-3,-6,17,11,-2046
2821365410,0,2,-8,-4,15,19,-2050
2821366410,0,0,0,-3,21,14,-2045
2821367410,0,0,-3,-2,17,14,-2047
2821368410,0,0,1,1,12,10,-2044
2821369410,0,4,-4,-5,14,13,-2046
2821370410,0,3,-5,-3,10,16,-2051
2821371410,0,2,-3,-1,25,19,-2050
2821372410,0,3,-1,-5,10,11,-2040
2821373410,0,0,-2,-2,17,8,-2046
2821374410,0,3,-4,-3,14,21,-2041
2821375410,0,5,-5,-5,17,14,-2046
2821376410,0,5,-3,-3,19,13,-2047
2821377410,0,3,-2,-2,19,14,-2048
2821378410,0,4,-2,-2,22,13,-2046
2821379410,0,1,-4,0,11,19,-2040
2821380410,0,1,-6,-2,15,12,-2040
2821381410,0,-2,0,-1,17,12,-2043
2821382410,0,2,-3,-2,5,15,-2041
2821383410,0,3,-5,-1,17,19,-2047
2821384410,0,1,-1,-5,17,12,-2043
2821385410,0,2,-2,0,25,16,-2040
2821386410,0,0,-3,-1,20,16,-2034
2821387410,0,1,0,-3,19,25,-2046
2821388410,0,2,-3,-2,15,17,-2050
2821389410,0,0,-3,-1,16,13,-2047
2821390410,0,-2,-2,-4,11,8,-2045
2821391410,0,7,-5,-3,12,13,-2044
2821392410,0,4,-4,-9,21,11,-2036
2821393410,0,6,-2,-7,11,20,-2041
2821394410,0,3,-4,-3,19,16,-2055
2821395410,0,-3,-2,-1,25,11,-2050
2821396410,0,5,0,-3,18,17,-2050
2821397410,0,2,-2,-2,13,22,-2047
2821398410,0,-6,1,2,21,25,-2050
2821399410,0,2,-3,0,11,15,-2042
2821400410,0,3,-1,-5,21,18,-2040
2821401410,0,1,-3,-1,14,18,-2039
2821402410,0,1,0,0,12,12,-2039
2821403410,0,3,-5,-5,18,19,-2038
2821404410,0,2,-6,-5,19,19,-2043
2821405410,0,2,1,-4,22,21,-2044
2821406410,0,2,-3,-4,16,13,-2048
2821407410,0,3,-4,-6,12,15,-2051
2821408410,0,3,1,-1,18,12,-2049
2821409410,0,2,-4,-6,8,8,-2049
2821410410,0,2,-1,-5,16,12,-2048
2821411410,0,2,-3,-3,17,15,-2052
2821412410,0,6,-3,-5,16,12,-2050
2821413410,0,2,-3,-3,15,14,-2040
2821414410,0,2,-5,-3,15,16,-2045
2821415410,0,5,-2,-4,17,21,-2037
2821416410,0,1,0,-2,15,8,-2052
2821417410,0,2,-4,-4,21,15,-2048
2821418410,0,0,-3,-3,19,13,-2054
2821419410,0,4,0,-5,20,18,-2042
2821420410,0,3,-2,-2,15,19,-2046
2821421410,0,2,-3,-6,17,8,-2038
2821422410,0,5,-5,-3,17,15,-2048
2821423410,0,3,-3,-1,15,21,-2056
2821424410,0,-2,0,1,17,14,-2049
2821425410,0,3,-3,-3,14,14,-2044
2821426410,0,-1,-4,-4,15,17,-2042
2821427410,0,2,-2,-3,14,24,-2053
2821428410,0,1,0,1,22,18,-2050
2821429410,0,-2,0,-2,12,23,-2044
2821430410,0,3,-4,-4,20,16,-2045
2821431410,0,2,-4,-8,12,19,-2059
2821432410,0,2,-3,-2,11,20,-2046
2821433410,0,4,-4,-5,8,6,-2040
2821434410,0,3,-4,-2,20,18,-2041
2821435410,0,-1,-1,-3,18,15,-2046
2821436410,0,3,-3,-1,21,22,-2048
2821437410,0,-1,2,1,21,16,-2051
2821438410,0,2,-7,-6,16,18,-2043
2821439410,0,3,-3,-3,16,16,-2044
2821440410,0,-1,1,-3,12,10,-2051
2821441410,0,1,-2,-1,16,9,-2050
2821442410,0,-2,-3,0,18,16,-2043
2821443410,0,-1,2,-3,14,20,-2043
2821444410,0,-1,-2,-2,14,20,-2042
2821445410,0,1,-2,-3,13,12,-2046
2821446410,0,2,1,-2,12,14,-2047
2821447410,0,5,-7,-4,19,12,-2042
2821448410,0,4,-3,-4,16,14,-2047
2821449410,0,1,-1,-1,14,15,-2049
2821450410,0,6,-2,-1,11,17,-2045
2821451410,0,-1,2,-2,18,9,-2045
2821452410,0,5,-3,-4,11,16,-2046
2821453410,0,4,-2,-4,13,15,-2048
2821454410,0,4,-5,-4,14,17,-2048
2821455410,0,4,0,-3,15,10,-2043
2821456410,0,2,-1,-7,14,14,-2042
2821457410,0,4,-4,-6,14,13,-2044
2821458410,0,1,-2,0,17,19,-2044
2821459410,0,2,1,-3,24,14,-2047
2821460410,0,1,-3,-3,13,17,-2044
2821461410,0,1,-3,-1,17,20,-2040
2821462410,0,2,0,-4,14,16,-2046
2821463410,0,2,-4,-6,18,13,-2039
2821464410,0,1,-2,-5,15,13,-2044
2821465410,0,5,-2,-3,18,23,-2038
2821466410,0,1,-1,-2,19,18,-2039
2821467410,0,-1,-3,-2,13,12,-2041
2821468410,0,4,-3,-4,19,17,-2041
2821469410,0,-2,0,-1,14,20,-2047
2821470410,0,2,-2,-4,21,13,-2044
2821471410,0,3,-7,-5,26,10,-2040
2821472410,0,2,-4,-4,9,13,-2042
2821473410,0,4,-5,-5,17,14,-2038
2821474410,0,4,-1,-4,17,15,-2041
2821475410,0,-2,-2,-1,19,14,-2045
2821476410,0,1,-4,-3,20,15,-2036
2821477410,0,1,-4,-3,16,13,-2038
2821478410,0,0,-2,-3,18,13,-2052
2821479410,0,5,-6,-6,19,19,-2045
2821480410,0,2,-1,-6,21,17,-2045
2821481410,0,3,-2,-4,12,11,-2048
2821482410,0,1,-3,-5,21,13,-2044
2821483410,0,5,-1,-4,16,18,-2040
2821484410,0,3,-4,-1,21,17,-2055
2821485410,0,4,-2,-3,15,7,-2048
2821486410,0,1,-2,0,15,18,-2043
2821487410,0,3,-4,-4,15,16,-2040
2821488410,0,4,-3,-5,18,20,-2048
2821489410,0,0,1,-2,22,21,-2048
2821490410,0,5,-3,-2,16,12,-2042
2821491410,0,1,-2,-3,14,14,-2045
2821492410,0,3,-2,-2,15,13,-2047
2821493410,0,2,-3,-4,17,18,-2037
2821494410,0,2,-1,-2,10,14,-2048
2821495410,0,1,1,-2,9,22,-2040
2821496410,0,3,-3,-3,11,14,-2039
2821497410,0,2,-1,-1,20,12,-2043
2821498410,0,4,-3,-4,17,13,-2043
2821499410,0,1,-2,-5,11,11,-2041
2821500410,0,3,-2,-4,15,12,-2039
2821501410,0,1,-2,-4,17,13,-2039
2821502410,0,3,-3,-3,18,18,-2046
2821503410,0,4,-5,-5,19,14,-2038
2821504410,0,2,-4,-1,16,20,-2045
2821505410,0,3,-3,-4,14,22,-2048
2821506410,0,1,-2,-2,20,16,-2047
2821507410,0,0,-2,-5,12,12,-2039
2821508410,0,4,-5,-3,14,14,-2048
2821509410,0,3,-6,-8,8,8,-2049
2821510410,0,-2,2,2,21,15,-2048
2821511410,0,1,-4,-3,17,13,-2046
2821512410,0,1,1,1,9,24,-2046
2821513410,0,5,1,1,17,15,-2046
2821514410,0,0,1,-3,16,13,-2042
2821515410,0,1,-3,-4,14,15,-2044
2821516410,0,1,-9,-6,16,16,-2043
2821517410,0,4,-2,-4,24,12,-2046
2821518410,0,0,0,-5,13,11,-2041
2821519410,0,2,-1,1,10,14,-2041
2821520410,0,2,-3,-1,21,18,-2040
2821521410,0,2,-1,1,18,19,-2047
2821522410,0,0,-2,-2,21,18,-2048
2821523410,0,3,-3,-6,16,13,-2041
2821524410,0,4,-2,-3,15,15,-2045
2821525410,0,1,0,-5,18,18,-2039
2821526410,0,1,0,-3,17,16,-2054
2821527410,0,0,-4,-4,20,21,-2048
2821528410,0,4,-1,-4,15,21,-2043
2821529410,0,0,-2,-4,22,17,-2052
2821530410,0,3,-4,-5,16,11,-2044
2821531410,0,7,-5,-9,21,18,-2043
2821532410,0,3,-2,-2,14,13,-2046
2821533410,0,0,-2,-4,16,12,-2041
2821534410,0,-1,-1,-3,22,10,-2043
2821535410,0,3,-7,-3,25,10,-2046
2821536411,0,2,-3,-1,19,9,-2052
2821537410,0,4,-4,-1,15,11,-2061
2821538411,0,3,-1,-5,15,19,-2047
2821539413,0,2,-3,-6,20,12,-2039
2821540410,0,3,-3,-7,9,20,-2048
2821541410,0,4,-3,-5,12,24,-2040
2821542410,0,-3,-3,-2,19,14,-2042
2821543410,0,1,-4,-6,20,8,-2042
2821544410,0,2,-4,-2,18,22,-2045
2821545410,0,4,-3,-4,14,17,-2042
2821546410,0,2,0,-3,23,14,-2046
2821547410,0,4,-3,-1,21,9,-2041
2821548410,0,1,-1,0,17,18,-2045
2821549410,0,0,-2,-2,14,11,-2044
2821550410,0,1,-1,-3,13,18,-2048
2821551410,0,3,-6,-6,19,22,-2036
2821552410,0,4,-2,-3,17,7,-2040
2821553410,0,3,-5,-6,21,15,-2048
2821554410,0,2,-7,-2,15,19,-2045
2821555410,0,0,-4,-2,19,15,-2048
2821556410,0,2,-3,-5,20,15,-2050
2821557410,0,1,-4,-5,15,10,-2052
2821558410,0,4,0,-4,13,15,-2048
2821559410,0,5,-5,-3,22,17,-2046
2821560410,0,4,0,-1,23,13,-2039
2821561410,0,2,-2,-5,22,15,-2056
2821562410,0,5,-7,-4,15,18,-2047
2821563410,0,2,-2,-6,13,12,-2049
2821564410,0,0,-3,-3,10,11,-2045
2821565410,0,1,-1,-5,8,21,-2050
2821566410,0,3,-4,-6,9,15,-2055
2821567410,0,5,-2,-4,20,21,-2048
2821568410,0,1,-4,-3,9,19,-2050
2821569410,0,2,1,0,10,14,-2046
2821570410,0,3,-4,-3,18,19,-2041
2821571410,0,2,-7,0,13,15,-2048
2821572410,0,7,-3,-2,14,17,-2046
2821573410,0,0,-1,-1,8,12,-2045
2821574410,0,3,-5,-6,6,19,-2039
2821575410,0,5,-3,-5,7,17,-2054
2821576410,0,3,-2,-4,16,13,-2050
2821577410,0,1,-3,-5,12,17,-2051
2821578410,0,5,-5,-4,6,19,-2050
2821579410,0,-1,0,-1,13,18,-2048
2821580410,0,0,-2,-2,14,14,-2045
2821581410,0,3,-1,-2,14,18,-2045
2821582410,0,1,-3,-4,19,13,-2044
2821583410,0,0,-3,-3,15,15,-2047
2821584410,0,1,0,-2,14,22,-2037
2821585410,0,3,-3,-3,13,11,-2053
2821586410,0,3,-2,-2,17,16,-2048
2821587410,0,3,-2,-3,18,12,-2037
2821588410,0,-1,-2,-3,21,19,-2044
2821589410,0,0,0,-3,13,16,-2043
2821590410,0,1,0,-7,16,12,-2048
2821591410,0,4,-1,-3,20,10,-2052
2821592410,0,7,0,-6,9,13,-2049
2821593410,0,0,0,-1,10,9,-2049
2821594410,0,5,-3,-2,13,20,-2042
2821595410,0,-3,0,-3,11,13,-2045
2821596410,0,1,-2,-2,14,7,-2048
2821597410,0,0,-4,-4,19,7,-2049
2821598410,0,0,-1,-5,18,11,-2040
2821599410,0,0,-3,-2,12,12,-2044
2821600410,0,2,0,-3,14,16,-2044
2821601410,0,0,0,-1,15,14,-2046
2821602410,0,4,-3,-4,13,17,-2045
2821603410,0,2,-3,-3,16,16,-2042
2821604410,0,4,-5,-1,14,10,-2049
2821605410,0,-1,-2,-2,12,14,-2047
2821606410,0,3,-1,-3,18,20,-2046
2821607410,0,2,-6,-6,15,13,-2044
2821608410,0,5,-2,-5,20,18,-2054
2821609410,0,2,2,-3,14,22,-2051
2821610410,0,3,-4,-1,12,14,-2041
2821611410,0,2,3,-5,23,11,-2048
2821612410,0,1,0,-3,17,7,-2043
2821613410,0,3,0,-4,11,16,-2042
2821614410,0,3,2,-1,7,18,-2051
2821615410,0,3,-2,-5,14,16,-2052
2821616410,0,3,-2,-1,2,17,-2040
2821617410,0,4,-3,-4,25,17,-2043
2821618410,0,5,-6,-5,12,12,-2045
2821619410,0,6,-4,-5,21,18,-2049
2821620410,0,0,0,-6,19,18,-2044
2821621410,0,2,-2,-6,17,15,-2040
2821622410,0,3,-1,-5,12,15,-2047
2821623410,0,1,-3,-7,13,14,-2040
2821624410,0,2,-1,-1,19,12,-2051
2821625410,0,0,1,-1,23,11,-2049
2821626410,0,5,-2,-5,23,13,-2043
2821627410,0,3,-1,-6,15,10,-2046
2821628410,0,3,-1,-4,17,16,-2051
2821629410,0,3,-5,-2,15,15,-2049
2821630410,0,2,-3,-4,14,17,-2048
2821631410,0,3,-2,-2,17,14,-2040
2821632410,0,3,-3,-7,12,12,-2046
2821633410,0,-1,-3,-3,16,11,-2047
2821634410,0,4,-4,-3,22,13,-2044
2821635410,0,2,-3,-1,17,11,-2047
2821636410,0,0,-5,0,15,14,-2048
2821637410,0,4,-3,0,19,11,-2045
2821638410,0,1,-1,-2,20,17,-2042
2821639410,0,5,-6,-3,15,15,-2049
2821640410,0,1,-2,-1,11,21,-2046
2821641410,0,3,-2,-5,19,14,-2046
2821642410,0,3,-2,-5,20,20,-2056
2821643410,0,4,-3,-2,17,15,-2048
2821644410,0,2,-2,-2,14,14,-2045
2821645410,0,3,-4,-3,19,22,-2048
2821646410,0,3,-3,-5,16,14,-2048
2821647410,0,2,-4,-3,16,12,-2046
2821648410,0,3,-4,-4,16,18,-2048
2821649410,0,0,-2,-1,17,25,-2051
2821650410,0,3,-4,-2,9,12,-2045
2821651410,0,2,-1,0,11,14,-2039
2821652410,0,0,0,-1,28,9,-2046
2821653410,0,4,-2,-3,16,24,-2043
2821654410,0,1,-3,-4,18,18,-2051
2821655410,0,3,-3,-2,21,19,-2041
2821656410,0,1,0,-2,24,19,-2048
2821657410,0,2,-4,-4,15,16,-2047
2821658410,0,2,-6,-5,16,11,-2055
2821659410,0,-2,-3,0,15,14,-2040
2821660410,0,0,-1,-2,14,19,-2035
2821661410,0,4,-2,-2,18,13,-2043
2821662410,0,2,-4,-3,19,14,-2045
2821663410,0,6,-6,-7,22,14,-2047
2821664410,0,1,-2,-4,17,14,-2050
2821665410,0,3,-3,-6,25,15,-2045
2821666410,0,3,-2,-4,21,11,-2043
2821667410,0,0,-1,-2,13,21,-2046
2821668410,0,4,-4,-3,14,17,-2046
2821669410,0,2,-4,-3,12,7,-2045
2821670410,0,1,-2,-5,21,16,-2042
2821671410,0,4,-3,-6,14,15,-2035
2821672410,0,0,-3,-2,20,22,-2038
2821673410,0,1,-2,-4,14,21,-2043
2821674410,0,2,-2,-2,22,14,-2042
2821675410,0,-1,-2,-1,12,19,-2049
2821676410,0,0,-3,-1,14,14,-2040
2821677410,0,6,-7,-4,18,16,-2044
2821678410,0,2,-2,-6,18,14,-2044
2821679410,0,1,-1,-1,15,9,-2051
2821680410,0,2,1,-4,25,17,-2040
2821681410,0,4,-3,-1,9,16,-2048
2821682410,0,5,-5,-6,16,18,-2046
2821683410,0,1,0,-2,16,22,-2053
2821684410,0,2,-4,-5,16,20,-2043
2821685410,0,6,-5,-5,8,20,-2044
2821686410,0,0,1,-2,8,15,-2047
2821687410,0,0,-2,-1,10,16,-2043
2821688410,0,5,-2,-5,5,16,-2042
2821689410,0,2,0,-5,21,12,-2051
2821690410,0,4,-5,-6,11,21,-2047
2821691410,0,3,-3,-4,20,15,-2046
2821692410,0,3,-2,-1,17,16,-2049
2821693410,0,1,-4,-4,15,16,-2050
2821694410,0,1,0,-2,21,16,-2043
2821695410,0,4,-1,-9,20,21,-2045
2821696410,0,3,-4,-3,9,16,-2049
2821697410,0,2,1,-6,12,9,-2043
2821698410,0,5,-7,-2,19,19,-2044
2821699410,0,3,-4,-4,12,20,-2036
2821700410,0,2,-3,-5,21,19,-2042
2821701410,0,0,-2,-4,22,16,-2040
2821702410,0,4,-2,-3,15,11,-2043
2821703410,0,1,-5,-2,16,22,-2047
2821704410,0,1,-1,-5,17,16,-2053
2821705410,0,1,-1,-2,7,14,-2040
2821706410,0,3,-5,-2,16,15,-2049
2821707410,0,2,1,-6,18,9,-2045
2821708410,0,4,-1,-4,18,16,-2044
2821709410,0,7,-6,-4,11,11,-2044
2821710410,0,4,-2,-3,12,20,-2044
2821711410,0,-1,-3,-2,16,26,-2042
2821712410,0,4,-3,-3,11,20,-2039
2821713410,0,-1,0,-3,23,12,-2055
2821714410,0,3,0,-3,18,13,-2046
2821715410,0,0,-4,-3,14,16,-2043
2821716410,0,4,-3,-4,17,5,-2041
