# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4136419241,0,3,-1,-3,-5,27,-2047
4136420241,0,6,0,-1,-9,23,-2055
4136421241,0,2,-2,-4,-15,27,-2042
4136422241,0,6,-4,-2,-9,27,-2039
4136423241,0,8,-4,-4,-8,28,-2044
4136424241,0,3,-3,-2,-10,28,-2046
4136425241,0,2,-3,-8,-12,29,-2047
4136426241,0,-1,1,-1,-16,22,-2040
4136427241,0,0,-2,-2,-7,26,-2046
4136428241,0,4,-5,-5,-15,23,-2048
4136429241,0,2,0,-1,-9,21,-2051
4136430241,0,3,-6,-4,-4,27,-2048
4136431241,0,1,0,-4,-12,23,-2039
4136432241,0,4,-1,-6,-4,22,-2046
4136433241,0,3,0,0,-10,24,-2042
4136434241,0,6,-3,-7,-17,26,-2046
4136435241,0,1,-5,-5,-12,32,-2035
4136436241,0,3,-1,-1,-19,23,-2047
4136437241,0,-3,2,-3,-18,20,-2047
4136438241,0,6,-6,-3,-6,28,-2046
4136439241,0,2,-1,-4,-21,30,-2048
4136440241,0,-3,1,-1,-15,26,-2046
4136441241,0,1,-3,-3,-16,24,-2050
4136442241,0,-1,-1,-4,-10,26,-2049
4136443241,0,3,-2,-7,-7,28,-2043
4136444241,0,3,-4,-1,-10,26,-2050
4136445241,0,3,-4,-3,-10,26,-2044
4136446241,0,2,-3,-6,-11,23,-2048
4136447241,0,2,-2,-3,-7,27,-2045
4136448241,0,-1,2,-1,-5,24,-2037
4136449241,0,3,-2,-3,-19,29,-2036
4136450241,0,4,-6,-3,-15,27,-2053
4136451241,0,2,1,-1,-8,25,-2045
4136452241,0,4,-2,-4,-15,30,-2045
4136453241,0,0,-5,-2,-9,21,-2047
4136454241,0,4,-4,-5,-8,27,-2045
4136455241,0,5,-3,-3,-13,33,-2047
4136456241,0,2,-2,-3,-13,22,-2047
4136457241,0,4,-3,-2,-11,20,-2044
4136458241,0,1,0,0,-10,31,-2051
4136459241,0,-1,1,-4,-4,29,-2054
4136460241,0,1,1,-2,-6,22,-2042
4136461241,0,1,-1,-3,-10,29,-2044
4136462241,0,0,-2,0,-2,21,-2040
4136463241,0,6,-4,-6,-15,24,-2054
4136464241,0,-2,-5,-3,-4,32,-2046
4136465241,0,2,-1,-2,-9,23,-2043
4136466241,0,3,-1,-5,-8,26,-2048
4136467241,0,4,-1,-4,-10,23,-2047
4136468241,0,1,-1,-2,-15,29,-2046
4136469241,0,-2,-1,-4,-8,26,-2046
4136470241,0,6,-2,-5,-16,27,-2038
4136471241,0,1,-1,-3,-10,29,-2043
4136472241,0,2,-3,-1,-9,29,-2033
4136473241,0,-2,-3,-2,-10,21,-2043
4136474241,0,-1,0,0,-5,30,-2040
4136475241,0,6,-2,-7,-17,27,-2044
4136476241,0,-1,-5,-3,-10,22,-2046
4136477241,0,5,-2,-4,-3,25,-2045
4136478241,0,3,-3,-5,-12,26,-2048
4136479241,0,2,-3,-4,-11,25,-2037
4136480241,0,2,-5,-2,-5,25,-2040
4136481241,0,1,-3,-5,-9,20,-2043
4136482241,0,2,-4,-3,-12,27,-2044
4136483241,0,-3,-3,-6,-2,27,-2044
4136484241,0,3,-4,-4,-11,26,-2044
4136485241,0,1,-1,-1,-16,24,-2043
4136486241,0,-3,0,-3,-12,26,-2046
4136487241,0,1,0,-3,-20,24,-2044
4136488241,0,2,-1,-1,-10,26,-2036
4136489241,0,0,0,0,-10,22,-2043
4136490241,0,0,1,0,-6,22,-2048
4136491241,0,4,-2,0,-15,30,-2048
4136492241,0,5,-2,-3,-8,22,-2048
4136493241,0,2,-1,-4,-12,25,-2051
4136494241,0,3,1,-4,-16,23,-2051
4136495241,0,3,2,-6,-11,27,-2051
4136496241,0,4,-6,-3,-7,22,-2049
4136497241,0,1,-4,-2,-7,26,-2045
4136498241,0,4,-2,-3,-9,27,-2048
4136499241,0,3,0,-3,-17,24,-2044
4136500241,0,2,-5,-4,-11,22,-2052
4136501241,0,-1,-5,-5,-2,24,-2037
4136502241,0,7,-3,-3,-3,30,-2049
4136503241,0,3,-3,0,-12,24,-2046
4136504241,0,3,-2,-6,-13,27,-2045
4136505241,0,2,-2,-1,-11,30,-2050
4136506241,0,3,-5,-1,-19,26,-2044
4136507241,0,0,3,-4,-8,22,-2049
4136508241,0,1,-4,-4,-11,21,-2042
4136509241,0,4,0,-6,-12,23,-2041
4136510241,0,2,-1,-3,-15,30,-2046
4136511241,0,1,-5,-2,-10,28,-2048
4136512241,0,3,2,-4,-10,32,-2045
4136513241,0,3,-2,-2,-15,25,-2042
4136514241,0,1,-3,-3,-12,30,-2042
4136515241,0,3,-3,-1,-10,30,-2047
4136516241,0,-3,0,-3,0,27,-2051
4136517241,0,1,1,-5,-6,21,-2049
4136518241,0,5,0,-6,-19,31,-2048
4136519241,0,2,-5,-4,-5,28,-2037
4136520241,0,2,-2,-6,-16,31,-2048
4136521241,0,1,-2,-4,-11,34,-2042
4136522241,0,1,-4,-1,-1,27,-2044
4136523241,0,0,-3,-7,-14,23,-2050
4136524241,0,2,-3,-5,-9,20,-2045
4136525241,0,5,0,-1,-8,27,-2043
4136526241,0,1,-1,0,-12,26,-2045
4136527241,0,4,-5,-1,-6,25,-2040
4136528241,0,-1,3,-2,1,24,-2049
4136529241,0,0,-3,-4,-18,25,-2040
4136530241,0,3,-2,-3,-4,25,-2044
4136531241,0,3,-3,-5,-4,27,-2042
4136532241,0,3,-2,-1,-13,22,-2049
4136533241,0,-1,1,0,-12,27,-2043
4136534241,0,4,-2,-2,-11,28,-2048
4136535241,0,4,-3,-6,-7,22,-2043
4136536241,0,2,-2,-2,-14,28,-2046
4136537241,0,-1,0,-3,-10,30,-2042
4136538241,0,1,-1,-2,-12,23,-2043
4136539241,0,2,-5,0,-12,22,-2048
4136540241,0,4,-2,-3,-9,21,-2044
4136541241,0,3,-3,-3,-6,27,-2043
4136542241,0,5,-3,-2,-13,32,-2042
4136543241,0,5,-2,-4,-10,33,-2042
4136544241,0,1,-3,-3,-11,27,-2045
4136545241,0,3,-5,-2,-9,26,-2044
4136546241,0,1,-3,-4,-10,30,-2041
4136547241,0,3,-2,-2,-5,33,-2040
4136548241,0,0,-2,-5,-12,32,-2049
4136549241,0,4,-3,-4,-8,23,-2040
4136550241,0,1,-2,-5,-9,30,-2052
4136551241,0,4,-2,-3,-12,26,-2044
4136552241,0,0,-2,1,-9,23,-2045
4136553241,0,0,-2,-4,-10,25,-2046
4136554241,0,2,-1,-5,-4,20,-2053
4136555241,0,3,-2,-4,-9,30,-2045
4136556241,0,1,-3,-1,-12,24,-2047
4136557241,0,3,1,-6,-11,21,-2049
4136558241,0,-1,-1,-4,-7,25,-2050
4136559241,0,2,-5,-5,-11,26,-2045
4136560241,0,2,-3,-7,-13,26,-2058
4136561241,0,2,-1,-4,-13,25,-2045
4136562241,0,1,-2,-4,-13,27,-2047
4136563241,0,0,-1,-3,-10,31,-2042
4136564241,0,-3,-2,-2,-12,22,-2050
4136565241,0,2,-2,-1,-7,27,-2042
4136566241,0,4,-5,-4,-9,20,-2050
4136567241,0,2,-4,-5,-17,25,-2047
4136568241,0,1,-6,-5,-14,22,-2043
4136569241,0,3,-5,-3,-11,28,-2042
4136570241,0,3,-4,-5,-12,23,-2045
4136571241,0,-1,0,-4,-6,28,-2047
4136572241,0,-1,-1,-3,-11,24,-2048
4136573241,0,-1,-4,-3,-14,21,-2042
4136574241,0,1,-1,-2,-14,24,-2041
4136575241,0,5,-4,-6,-13,31,-2040
4136576241,0,1,-1,-2,-17,27,-2049
4136577241,0,3,-5,-4,-15,19,-2041
4136578241,0,5,-2,-6,-13,30,-2050
4136579241,0,4,-2,-4,-13,23,-2049
4136580241,0,4,-3,-3,-4,23,-2056
4136581241,0,0,0,-1,-12,27,-2045
4136582241,0,2,-1,-4,-9,32,-2044
4136583241,0,1,-2,-4,-12,20,-2044
4136584241,0,3,-2,-5,-9,31,-2042
4136585241,0,2,-4,-2,-11,29,-2036
4136586241,0,1,-1,-2,-15,22,-2048
4136587242,0,0,-1,-4,-7,28,-2036
4136588244,0,3,-2,-9,-15,28,-2047
4136589241,0,1,-1,-1,-14,30,-2045
4136590241,0,4,-3,-1,-12,21,-2043
4136591241,0,3,-6,-4,-10,27,-2044
4136592241,0,1,0,-5,-11,18,-2041
4136593241,0,1,-3,-3,-12,28,-2040
4136594241,0,-1,0,-2,-17,29,-2042
4136595241,0,4,-1,0,-16,19,-2044
4136596241,0,7,-2,-2,-9,24,-2050
4136597241,0,2,0,-2,-11,27,-2047
4136598241,0,2,-4,-3,-16,25,-2055
4136599241,0,3,-1,-4,-6,25,-2041
4136600241,0,-2,-1,-3,-10,25,-2039
4136601241,0,0,-4,-5,-12,19,-2038
4136602241,0,1,-5,-3,-4,30,-2047
4136603241,0,2,-2,-6,-6,29,-2044
4136604241,0,2,-4,-5,-8,22,-2045
4136605241,0,0,-2,-5,-11,30,-2046
4136606241,0,2,-2,-2,-14,35,-2048
4136607241,0,0,-3,-9,-7,30,-2045
4136608241,0,1,-1,-3,-11,32,-2045
4136609241,0,2,-3,-4,-14,22,-2042
4136610241,0,4,-4,-4,-9,23,-2043
4136611241,0,0,0,-3,-8,25,-2042
4136612241,0,0,-2,-3,-15,26,-2041
4136613241,0,1,-3,-3,-19,23,-2050
4136614241,0,2,1,-4,-13,26,-2039
4136615241,0,3,-3,-2,-7,27,-2051
4136616241,0,3,-3,-4,-15,27,-2039
4136617241,0,0,1,-1,-7,25,-2041
4136618241,0,0,-2,-3,-10,29,-2033
4136619241,0,0,-1,-5,-14,32,-2043
4136620241,0,4,-5,-5,-8,29,-2045
4136621241,0,1,2,-4,-13,23,-2043
4136622241,0,-2,0,-2,-9,28,-2048
4136623241,0,0,-1,-6,-19,30,-2040
4136624241,0,0,-2,-3,-4,23,-2050
4136625241,0,4,-2,-3,-14,28,-2044
4136626241,0,0,-2,-4,-12,28,-2046
4136627241,0,0,0,-2,-11,26,-2041
4136628241,0,5,-4,-3,-17,25,-2042
4136629241,0,4,0,-2,-10,22,-2045
4136630241,0,-1,-2,-1,-9,24,-2048
4136631241,0,2,-4,-3,-11,30,-2050
4136632241,0,0,-3,1,-5,20,-2051
4136633241,0,3,-1,-1,-10,27,-2042
4136634241,0,5,-5,-5,-8,33,-2042
4136635241,0,2,-1,-4,-6,25,-2048
4136636241,0,6,-5,-6,-9,20,-2043
