# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3558566038,0,2,-7,-1,3,22,-2046
3558567038,0,0,1,-4,1,26,-2041
3558568038,0,3,-5,-5,3,16,-2047
3558569038,0,6,-6,-4,7,23,-2044
3558570038,0,2,-3,-3,3,28,-2041
3558571038,0,2,-2,-2,3,17,-2050
3558572038,0,-4,3,-6,7,24,-2049
3558573038,0,1,-3,-3,0,18,-2051
3558574038,0,4,-5,-6,-2,28,-2050
3558575038,0,4,-2,-3,-5,30,-2044
3558576038,0,1,-7,-2,-1,17,-2040
3558577038,0,4,-3,-3,4,23,-2041
3558578038,0,-1,1,-2,7,24,-2038
3558579038,0,2,-2,-2,10,23,-2043
3558580038,0,1,-3,-4,5,27,-2050
3558581038,0,3,-3,-1,3,31,-2045
3558582038,0,6,-5,-4,-3,21,-2044
3558583038,0,4,-4,-7,-8,22,-2051
3558584038,0,1,-2,-6,6,26,-2048
3558585038,0,2,-4,-3,7,24,-2044
3558586038,0,3,-2,-2,1,21,-2048
3558587038,0,0,1,-4,8,23,-2041
3558588038,0,4,0,-4,3,18,-2046
3558589038,0,3,1,0,2,16,-2041
3558590038,0,2,-5,-3,6,31,-2049
3558591038,0,1,0,-2,9,28,-2037
3558592038,0,2,-5,-4,9,25,-2045
3558593038,0,1,-3,-5,5,25,-2045
3558594038,0,1,0,-3,2,26,-2043
3558595038,0,2,-1,-3,-4,20,-2050
3558596038,0,2,1,-4,0,18,-2052
3558597038,0,6,-4,-3,3,23,-2053
3558598038,0,3,-6,-4,9,20,-2051
3558599038,0,3,-3,-6,1,31,-2046
3558600038,0,1,-3,2,-6,35,-2046
3558601038,0,3,-2,-4,-3,20,-2047
3558602038,0,0,-3,-1,-2,21,-2039
3558603038,0,1,-8,-4,4,26,-2049
3558604038,0,0,0,-2,10,18,-2049
3558605038,0,2,-2,-7,2,22,-2048
3558606038,0,0,-4,-9,1,26,-2044
3558607038,0,0,-2,-7,-1,29,-2046
3558608038,0,4,-4,-4,2,30,-2041
3558609038,0,0,-1,-5,-3,34,-2054
3558610038,0,1,0,-6,-1,25,-2051
3558611038,0,2,-4,-5,3,24,-2044
3558612038,0,-2,-1,-2,2,26,-2046
3558613038,0,3,-2,-2,4,27,-2044
3558614038,0,4,0,-3,7,27,-2038
3558615038,0,-1,-1,1,3,22,-2044
3558616038,0,3,-2,-5,5,26,-2043
3558617038,0,0,-2,2,4,26,-2042
3558618038,0,2,-4,-2,-1,18,-2039
3558619038,0,-1,-2,-1,2,23,-2038
3558620038,0,1,-2,-4,3,29,-2044
3558621038,0,1,-2,-6,9,24,-2048
3558622038,0,2,-1,-1,4,19,-2045
3558623038,0,-1,2,-4,-1,24,-2046
3558624038,0,-1,-1,-5,3,27,-2046
3558625038,0,-1,1,-4,2,10,-2050
3558626038,0,5,-5,-2,3,24,-2047
3558627038,0,1,-5,-6,-1,20,-2040
3558628038,0,0,1,-2,-5,17,-2045
3558629038,0,4,-2,-4,3,21,-2042
3558630038,0,1,-2,-5,9,19,-2039
3558631038,0,1,-1,-2,-5,24,-2036
3558632038,0,1,-2,-5,-9,18,-2038
3558633038,0,3,-1,-5,1,26,-2045
3558634038,0,5,-1,-3,-2,27,-2051
3558635038,0,3,0,-4,7,30,-2041
3558636038,0,3,-2,-5,2,20,-2042
3558637038,0,4,-1,-1,0,23,-2041
3558638038,0,5,-5,-2,1,23,-2044
3558639038,0,2,-2,-5,-5,25,-2046
3558640038,0,0,-4,-4,1,19,-2045
3558641038,0,5,2,-3,2,21,-2040
3558642038,0,2,-3,-4,4,24,-2046
3558643038,0,9,-2,-2,-3,23,-2043
3558644038,0,4,-2,-7,6,15,-2046
3558645038,0,0,-5,-2,-4,32,-2049
3558646038,0,0,-3,-4,0,22,-2056
3558647038,0,4,-4,-5,0,26,-2053
3558648038,0,4,-4,-3,-2,25,-2052
3558649038,0,3,-3,-4,1,24,-2044
3558650038,0,2,-4,-5,0,29,-2043
3558651038,0,-2,0,-4,-2,23,-2034
3558652038,0,0,0,-4,4,27,-2048
3558653038,0,1,-1,-3,3,26,-2052
3558654038,0,1,-3,-2,-1,23,-2045
3558655038,0,-1,-1,-3,-3,28,-2040
3558656038,0,1,-2,-3,15,21,-2046
3558657038,0,4,-3,-4,7,32,-2042
3558658038,0,1,-3,-3,5,24,-2044
3558659038,0,4,-5,-5,5,18,-2050
3558660038,0,4,0,-4,5,29,-2055
3558661038,0,3,-3,-5,6,20,-2042
3558662038,0,7,-5,-5,-4,19,-2046
3558663038,0,1,-5,-4,3,28,-2044
3558664038,0,-2,3,0,-2,23,-2045
3558665038,0,0,-2,-1,2,18,-2049
3558666039,0,1,-2,-1,-3,18,-2048
3558667038,0,3,-5,-5,4,23,-2043
3558668039,0,1,0,-3,12,24,-2041
3558669040,0,0,-2,-3,0,19,-2047
3558670038,0,5,-1,-5,-3,20,-2045
3558671038,0,3,-4,-5,7,30,-2044
3558672038,0,2,-3,-5,-2,27,-2044
3558673038,0,4,0,-3,6,21,-2044
3558674038,0,0,-3,-3,5,23,-2045
3558675038,0,1,-6,-6,-2,22,-2046
3558676038,0,4,-3,-2,-1,22,-2039
3558677038,0,4,-2,-5,-1,31,-2049
3558678038,0,-3,1,3,0,20,-2046
3558679038,0,3,-4,-3,-2,22,-2042
3558680038,0,1,-3,-3,3,20,-2038
3558681038,0,1,-3,-2,14,25,-2044
3558682038,0,-3,3,-2,3,21,-2050
3558683038,0,2,-7,-6,3,22,-2040
3558684038,0,1,-5,-5,11,24,-2050
3558685038,0,5,-1,-6,-3,19,-2051
3558686038,0,2,0,-5,5,26,-2042
3558687038,0,0,0,-3,3,28,-2047
3558688038,0,1,-4,-2,6,27,-2045
3558689038,0,1,0,-4,2,28,-2041
3558690038,0,0,-1,0,0,21,-2038
3558691038,0,2,-2,-1,8,25,-2048
3558692038,0,-2,0,-3,7,22,-2043
3558693038,0,2,-5,-5,0,29,-2050
3558694038,0,2,-5,-5,-1,27,-2048
3558695038,0,1,-2,-5,6,20,-2044
3558696038,0,-2,-1,0,6,25,-2045
3558697038,0,4,-4,-5,-1,27,-2046
3558698038,0,0,-6,-2,9,27,-2037
3558699038,0,-1,0,-4,14,24,-2043
3558700038,0,2,-4,-5,0,25,-2045
3558701038,0,2,2,-4,-9,27,-2032
3558702038,0,0,1,-3,4,22,-2048
3558703038,0,2,-1,-5,9,24,-2038
3558704038,0,3,-4,-4,6,22,-2048
3558705038,0,0,2,0,2,16,-2048
3558706038,0,0,0,1,3,19,-2038
3558707038,0,5,-8,-5,7,23,-2039
3558708038,0,4,-4,-3,9,22,-2045
3558709038,0,2,-4,-3,5,26,-2049
3558710038,0,3,-3,-2,5,20,-2052
3558711038,0,3,-4,-4,4,20,-2044
3558712038,0,5,-2,-3,-7,20,-2051
3558713038,0,0,-2,-7,-1,21,-2049
3558714038,0,1,-6,-3,2,16,-2044
3558715038,0,4,-1,-6,4,23,-2045
3558716038,0,4,-3,-5,8,21,-2040
3558717038,0,-2,-1,-3,0,30,-2042
3558718038,0,4,-2,-4,6,27,-2042
3558719038,0,1,-6,-3,8,24,-2041
3558720038,0,5,-3,-3,4,24,-2042
3558721038,0,1,-3,-2,1,30,-2035
3558722038,0,-2,-1,-5,0,21,-2044
3558723038,0,1,-2,-3,-5,27,-2043
3558724038,0,-2,-1,-6,4,22,-2046
3558725038,0,4,-3,-4,5,28,-2037
3558726038,0,4,-5,-6,1,22,-2046
3558727038,0,1,-2,-4,6,23,-2038
3558728038,0,-1,-1,0,3,23,-2037
3558729038,0,3,-4,-2,6,30,-2042
3558730038,0,-2,-2,-4,-3,25,-2043
3558731038,0,-1,-3,-4,-5,21,-2042
3558732038,0,5,-7,-3,4,26,-2045
3558733038,0,1,2,-2,8,21,-2048
3558734038,0,-3,-4,-1,1,24,-2044
3558735038,0,4,-2,-6,1,21,-2046
3558736038,0,4,-4,-4,4,20,-2042
3558737038,0,1,1,-3,3,22,-2040
3558738038,0,-1,-1,-2,7,17,-2042
3558739038,0,-1,1,-4,-1,26,-2041
3558740038,0,1,0,-1,8,23,-2046
3558741038,0,2,-1,-3,0,27,-2047
3558742038,0,0,-1,-3,5,26,-2051
3558743038,0,2,-4,-4,1,27,-2044
3558744038,0,3,-4,-5,10,23,-2043
3558745038,0,1,-4,-6,10,22,-2037
3558746038,0,4,-2,-1,8,30,-2049
3558747038,0,2,-5,-4,6,20,-2042
3558748038,0,2,-4,-5,-2,19,-2040
3558749038,0,-1,-3,-4,8,27,-2042
3558750038,0,2,-7,-5,1,15,-2043
3558751038,0,3,-5,-6,3,17,-2041
3558752038,0,1,-1,-4,1,23,-2047
3558753038,0,3,-2,-6,5,26,-2054
3558754038,0,5,-1,-6,-2,21,-2043
3558755038,0,2,-2,-2,9,20,-2049
3558756038,0,2,-2,-3,8,20,-2045
3558757038,0,4,-5,-5,0,30,-2044
3558758038,0,0,-5,-2,2,26,-2048
3558759038,0,2,-2,-3,4,22,-2043
3558760038,0,0,-5,-2,0,21,-2045
3558761038,0,2,-4,-5,-1,29,-2048
3558762038,0,2,-1,-7,8,27,-2044
3558763038,0,-1,-2,0,2,25,-2035
3558764038,0,3,-3,-4,2,26,-2045
3558765038,0,2,3,-1,5,22,-2050
3558766038,0,2,-1,0,3,21,-2050
3558767038,0,2,-4,-2,1,20,-2046
3558768038,0,1,-4,-5,-3,25,-2048
3558769038,0,5,-3,0,-3,23,-2049
3558770038,0,2,0,-3,3,20,-2046
3558771038,0,0,-3,-2,2,23,-2039
3558772038,0,4,-8,-6,15,26,-2044
3558773038,0,3,-4,-5,4,30,-2046
3558774038,0,3,-3,-4,0,20,-2040
3558775038,0,5,-1,-6,2,23,-2047
3558776038,0,3,-4,-4,1,23,-2050
3558777038,0,0,-2,-6,6,22,-2045
3558778038,0,3,-3,-8,-4,25,-2047
3558779038,0,1,-1,-1,-5,23,-2041
3558780038,0,3,-2,-4,2,28,-2048
3558781038,0,2,1,-5,-5,31,-2042
3558782038,0,3,-2,-6,7,25,-2046
3558783038,0,6,-3,-6,3,21,-2047
3558784038,0,4,-1,-6,-1,18,-2048
3558785038,0,1,0,-3,3,25,-2047
3558786038,0,4,-4,1,-2,28,-2040
3558787038,0,1,-3,0,2,28,-2043
3558788038,0,5,-5,-2,10,25,-2040
3558789038,0,2,-1,0,0,22,-2047
3558790038,0,3,-1,-3,0,23,-2044
3558791038,0,2,-4,-2,8,25,-2049
3558792038,0,0,0,-1,2,25,-2044
3558793038,0,2,-4,-2,2,22,-2042
3558794038,0,3,-3,-6,6,27,-2046
3558795038,0,1,-2,-7,-3,14,-2047
3558796038,0,5,-2,-4,10,20,-2042
3558797038,0,1,-1,-5,2,29,-2046
3558798038,0,4,-6,-6,4,21,-2047
3558799038,0,1,-1,-1,0,31,-2039
3558800038,0,0,1,3,5,25,-2043
3558801038,0,3,-3,-5,5,17,-2047
3558802038,0,-1,1,-3,-1,21,-2041
3558803038,0,2,-2,-4,5,15,-2048
3558804038,0,4,-2,-3,2,25,-2041
3558805038,0,1,-1,-1,1,19,-2049
3558806038,0,0,-3,-1,4,27,-2041
3558807038,0,0,-2,-2,6,24,-2040
3558808038,0,3,-3,-2,5,22,-2042
3558809038,0,3,-4,-1,6,30,-2060
3558810038,0,4,-4,-7,-2,26,-2046
3558811038,0,-1,1,-3,1,30,-2042
3558812038,0,1,-3,-4,7,22,-2050
3558813038,0,6,-4,-6,7,24,-2051
3558814038,0,3,-5,-6,2,18,-2042
3558815038,0,3,2,-2,3,28,-2049
3558816038,0,-1,0,-2,3,25,-2045
3558817038,0,2,-5,-1,3,23,-2042
3558818038,0,-2,-3,2,4,29,-2051
3558819038,0,3,-3,-2,-3,26,-2042
3558820038,0,1,-1,-7,6,20,-2046
3558821038,0,2,1,-2,1,20,-2051
3558822038,0,2,-1,-5,7,21,-2044
3558823038,0,-1,-3,-8,1,25,-2047
3558824038,0,2,0,-2,9,25,-2044
3558825038,0,3,-4,-7,2,20,-2042
3558826038,0,3,1,-5,3,25,-2045
3558827038,0,1,-1,-3,4,22,-2053
3558828038,0,2,-1,-6,-2,19,-2046
3558829038,0,3,0,1,2,13,-2042
3558830038,0,1,-4,2,-1,18,-2046
3558831038,0,-1,1,1,10,20,-2042
3558832038,0,0,1,-3,12,25,-2046
3558833038,0,2,-3,-3,8,25,-2045
3558834038,0,1,-4,-4,4,26,-2042
3558835038,0,3,-6,-4,-4,20,-2040
3558836038,0,1,-4,-1,4,23,-2045
3558837038,0,2,-1,-1,5,21,-2051
3558838038,0,4,-3,-5,3,25,-2047
3558839038,0,5,-4,-6,3,20,-2040
3558840038,0,8,-5,-9,5,19,-2047
3558841038,0,7,-7,-8,4,24,-2055
3558842038,0,5,0,-4,2,25,-2036
3558843038,0,0,2,0,0,33,-2042
3558844038,0,-2,-5,-3,-1,22,-2045
3558845038,0,3,-3,-6,-1,22,-2049
3558846038,0,1,-2,-5,5,25,-2047
3558847038,0,4,-4,-1,9,29,-2047
3558848038,0,4,-3,-4,5,22,-2049
3558849038,0,2,-2,-5,2,29,-2047
3558850038,0,4,-4,-8,0,24,-2041
3558851038,0,2,0,-4,13,22,-2048
3558852038,0,6,-2,0,-1,28,-2052
3558853038,0,4,-2,0,2,24,-2042
3558854038,0,4,0,-1,3,27,-2059
3558855038,0,-2,-1,-4,0,23,-2051
3558856038,0,2,-2,-5,7,29,-2046
3558857038,0,7,-4,-4,1,24,-2046
3558858038,0,2,-2,-2,-5,22,-2038
3558859038,0,3,-3,-4,8,22,-2045
3558860038,0,0,-4,-7,5,26,-2045
3558861038,0,0,-1,-3,3,24,-2052
3558862038,0,2,-5,-1,-1,23,-2040
3558863038,0,3,-4,-4,1,26,-2042
3558864038,0,2,-4,-3,7,20,-2044
3558865038,0,3,0,-2,2,27,-2048
3558866038,0,-1,0,-1,1,26,-2041
3558867038,0,5,-4,-3,-3,23,-2047
3558868038,0,3,-6,-3,5,16,-2044
3558869038,0,0,-2,1,6,25,-2042
3558870038,0,2,-2,-6,10,20,-2052
3558871038,0,3,-3,-4,9,30,-2049
3558872038,0,2,1,-5,-3,23,-2045
3558873038,0,2,-2,-4,6,24,-2035
3558874038,0,0,-2,-3,1,23,-2039
3558875038,0,3,-1,-6,3,22,-2050
3558876038,0,3,-6,-6,0,16,-2038
3558877038,0,1,-4,-8,-7,28,-2047
3558878038,0,2,0,-3,1,30,-2047
3558879038,0,3,-2,-5,3,20,-2046
3558880038,0,6,-4,-5,6,20,-2051
3558881038,0,2,-6,-3,-2,30,-2036
3558882038,0,-1,-1,-7,2,34,-2041
3558883038,0,3,-3,-5,3,19,-2050
3558884038,0,3,-4,-3,2,22,-2046
3558885038,0,1,-2,-4,0,28,-2038
3558886038,0,5,-5,-4,3,23,-2043
3558887038,0,1,-4,-1,3,22,-2039
3558888038,0,4,-1,-2,8,22,-2043
3558889038,0,2,-4,-4,7,27,-2044
3558890038,0,1,0,1,0,24,-2054
3558891038,0,3,-1,-4,11,29,-2035
3558892038,0,3,0,-1,2,18,-2044
3558893038,0,2,-4,-5,3,32,-2038
3558894038,0,4,-5,-3,-1,26,-2043
3558895038,0,2,-2,1,9,21,-2042
3558896038,0,-1,0,-5,10,28,-2046
3558897038,0,2,-4,-6,0,19,-2039
3558898038,0,3,-2,-3,3,20,-2038
3558899038,0,1,-2,-3,4,18,-2050
3558900038,0,5,-3,-2,7,25,-2042
3558901038,0,4,0,-4,7,21,-2045
3558902038,0,3,-6,-4,3,26,-2043
3558903038,0,5,-3,-4,7,27,-2047
3558904038,0,3,2,-5,5,25,-2042
3558905038,0,5,-3,-5,-1,21,-2045
3558906038,0,1,3,-5,2,31,-2041
3558907038,0,4,-4,-3,-5,23,-2047
3558908038,0,6,-5,-7,4,22,-2051
3558909038,0,-2,1,0,0,25,-2047
3558910038,0,1,-2,0,-3,22,-2052
3558911038,0,1,-3,-5,5,29,-2037
3558912038,0,-2,-1,-3,3,27,-2046
3558913038,0,4,-5,-9,-3,25,-2042
3558914038,0,2,-1,-2,2,20,-2051
3558915038,0,0,-5,-4,3,17,-2043
3558916038,0,2,-1,-3,1,26,-2053
3558917038,0,2,-3,-5,5,22,-2042
3558918038,0,2,-4,0,-2,22,-2050
3558919038,0,0,-1,-2,9,30,-2037
3558920038,0,2,2,-2,2,29,-2043
3558921038,0,1,-3,-1,5,25,-2054
3558922038,0,3,-2,-6,5,24,-2046
3558923038,0,0,-1,-3,3,25,-2042
3558924038,0,4,-3,-4,6,27,-2038
3558925038,0,-1,1,-5,8,25,-2039
3558926038,0,2,-5,-5,-2,19,-2046
3558927038,0,-2,-1,-1,-1,19,-2047
3558928038,0,-1,3,-1,8,30,-2040
3558929038,0,5,-2,-2,2,25,-2041
3558930038,0,3,-1,-5,5,28,-2048
3558931038,0,1,-3,-5,-1,19,-2045
3558932038,0,1,-4,-3,1,27,-2038
3558933038,0,2,1,-6,10,21,-2041
3558934038,0,3,-2,-3,-6,23,-2043
3558935038,0,1,-3,-4,7,25,-2053
3558936038,0,3,-1,-7,2,28,-2046
3558937038,0,0,-2,-2,4,29,-2049
3558938038,0,6,-4,-3,2,17,-2051
3558939038,0,0,1,-1,9,20,-2047
3558940038,0,3,0,-3,0,18,-2046
3558941038,0,0,2,-4,-4,28,-2050
3558942038,0,2,-2,-6,8,25,-2045
3558943038,0,4,-3,-6,6,23,-2049
3558944038,0,2,0,0,-4,22,-2046
3558945038,0,3,-2,-6,4,23,-2037
3558946038,0,3,-6,-3,3,24,-2044
3558947038,0,3,-2,-2,8,17,-2040
3558948038,0,2,0,-3,4,23,-2053
3558949038,0,-1,-3,1,3,17,-2048
3558950038,0,3,-3,-8,4,23,-2049
3558951038,0,1,-5,-5,3,18,-2041
3558952038,0,1,2,0,5,22,-2046
3558953038,0,3,-6,-7,7,22,-2052
3558954038,0,4,-1,-4,-1,28,-2052
3558955038,0,2,-1,-6,-6,20,-2045
3558956038,0,2,-3,-5,10,21,-2054
3558957038,0,4,-1,-4,2,20,-2048
3558958038,0,1,-6,-2,4,23,-2041
3558959038,0,0,-1,-5,2,28,-2043
3558960038,0,2,0,-5,6,20,-2052
3558961038,0,1,-3,-2,-7,27,-2042
3558962038,0,5,-6,-5,4,25,-2049
3558963038,0,1,-1,0,0,21,-2041
3558964038,0,3,0,-3,4,27,-2045
3558965038,0,6,-1,-2,10,28,-2049
3558966038,0,0,0,-2,4,24,-2043
3558967038,0,4,-3,-5,-4,20,-2039
3558968038,0,3,-1,-4,1,20,-2046
3558969038,0,5,2,-4,5,22,-2048
3558970038,0,3,-2,-2,9,22,-2042
3558971038,0,4,-1,-6,6,32,-2049
3558972038,0,3,-3,-6,8,22,-2053
3558973038,0,-3,-2,-2,9,23,-2042
3558974038,0,0,0,-5,7,26,-2045
3558975038,0,6,-1,-5,6,29,-2049
3558976038,0,4,-1,-3,-2,21,-2049
3558977038,0,6,-5,-7,-3,29,-2056
3558978038,0,4,-2,-5,-5,23,-2047
3558979038,0,-1,1,-4,5,22,-2046
3558980038,0,4,-6,-3,4,24,-2044
3558981038,0,-1,-3,-4,1,30,-2043
3558982038,0,4,-3,-1,6,26,-2046
3558983038,0,2,-1,-2,2,25,-2042
3558984038,0,2,0,-3,-3,24,-2038
3558985038,0,2,-5,-3,2,21,-2041
3558986038,0,3,2,-1,-2,25,-2043
3558987038,0,1,-5,-3,-2,30,-2047
3558988038,0,2,0,-2,6,17,-2042
3558989038,0,4,-6,-5,6,16,-2044
3558990038,0,1,-5,-3,-2,17,-2042
3558991038,0,4,-3,-3,1,25,-2049
3558992038,0,3,-6,-3,2,29,-2042
3558993038,0,1,-4,-3,3,14,-2044
3558994038,0,1,-5,-3,3,20,-2041
3558995038,0,-1,-3,-1,-2,20,-2052
3558996038,0,3,-6,1,1,13,-2038
3558997038,0,1,0,-6,0,25,-2042
3558998038,0,0,-3,-4,4,29,-2043
3558999038,0,2,-3,-5,0,25,-2047
3559000038,0,-1,-1,-5,5,22,-2041
3559001038,0,1,-2,-3,8,28,-2047
3559002038,0,2,-1,-3,5,20,-2037
3559003038,0,0,0,-3,-5,25,-2047
3559004038,0,2,-2,-1,2,26,-2043
3559005038,0,2,-2,-1,3,16,-2042
3559006038,0,0,-3,-2,9,32,-2051
3559007038,0,2,-2,-3,-5,25,-2046
3559008038,0,3,0,-2,-6,21,-2042
3559009038,0,5,0,-3,4,25,-2050
3559010038,0,3,1,-3,6,24,-2047
3559011038,0,6,0,-3,2,24,-2047
3559012038,0,1,-3,-2,3,29,-2050
3559013038,0,3,-2,-2,3,16,-2035
