# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3196703843,0,0,-2,-3,16,12,-2047
3196704843,0,1,-1,-1,14,-3,-2044
3196705843,0,1,-8,-2,7,8,-2039
3196706843,0,0,-3,2,23,7,-2050
3196707843,0,1,-2,0,14,0,-2038
3196708843,0,1,-3,-6,8,4,-2044
3196709843,0,-1,-4,-1,7,11,-2036
3196710843,0,1,-2,-2,12,6,-2039
3196711843,0,3,1,-4,18,17,-2047
3196712843,0,3,-5,-3,14,17,-2045
3196713843,0,7,-1,-5,18,12,-2045
3196714843,0,0,-2,-1,15,11,-2044
3196715843,0,5,-3,-4,8,8,-2048
3196716843,0,-1,-2,-3,15,6,-2039
3196717843,0,-1,0,1,19,6,-2051
3196718843,0,4,-2,-6,14,4,-2050
3196719843,0,0,3,-3,16,9,-2042
3196720843,0,3,-1,-5,24,14,-2044
3196721843,0,4,-4,-5,12,14,-2052
3196722843,0,0,2,0,12,13,-2051
3196723843,0,4,-2,-2,16,6,-2050
3196724843,0,2,-1,2,14,10,-2051
3196725843,0,-1,-3,1,10,8,-2045
3196726843,0,-2,-3,-3,17,0,-2039
3196727843,0,2,1,-2,16,4,-2045
3196728843,0,3,-3,-5,13,4,-2045
3196729843,0,3,-5,-4,18,5,-2038
3196730843,0,1,2,-3,17,13,-2041
3196731843,0,5,-5,-3,12,10,-2044
3196732843,0,0,-2,-6,13,5,-2050
3196733843,0,0,-4,-6,15,8,-2044
3196734843,0,4,-6,-5,4,-3,-2046
3196735843,0,-1,-2,-3,18,5,-2046
3196736843,0,1,-4,-5,14,8,-2042
3196737843,0,0,-2,-4,7,1,-2041
3196738843,0,4,-2,-5,16,15,-2046
3196739843,0,2,-3,-4,16,5,-2044
3196740843,0,4,-1,-7,16,13,-2038
3196741843,0,1,-3,-3,16,12,-2048
3196742843,0,4,-1,-1,17,12,-2042
3196743843,0,3,-2,-2,15,10,-2047
3196744843,0,1,-2,-6,18,14,-2046
3196745843,0,2,-1,-1,16,7,-2041
3196746843,0,4,1,-2,22,18,-2046
3196747843,0,5,-6,-6,12,6,-2042
3196748843,0,2,-1,-2,11,11,-2051
3196749843,0,1,-2,-4,11,14,-2044
3196750843,0,5,-4,-4,25,14,-2048
3196751843,0,3,-2,-4,17,15,-2039
3196752843,0,7,-3,-6,25,12,-2036
3196753843,0,5,-3,-4,2,8,-2043
3196754843,0,1,-1,0,15,13,-2048
3196755843,0,5,-3,-2,18,2,-2040
3196756843,0,1,-1,-2,15,11,-2051
3196757843,0,1,-5,-5,14,10,-2050
3196758843,0,4,-3,-5,14,10,-2050
3196759843,0,3,-1,-2,17,13,-2052
3196760843,0,3,-1,-6,22,9,-2048
3196761843,0,2,-3,-7,23,10,-2053
3196762843,0,0,-1,-5,15,7,-2046
3196763843,0,3,-3,-4,23,7,-2042
3196764843,0,2,-6,-4,11,9,-2037
3196765843,0,0,-1,-2,17,5,-2036
3196766843,0,4,-4,-8,25,14,-2038
3196767843,0,1,-6,-5,17,7,-2046
3196768843,0,0,0,1,15,10,-2039
3196769843,0,3,1,-3,14,6,-2040
3196770843,0,1,-2,-2,9,9,-2040
3196771843,0,-1,-2,-4,18,2,-2046
3196772843,0,1,3,-1,19,8,-2042
3196773843,0,3,-4,-7,14,10,-2042
3196774843,0,5,-1,-5,17,8,-2044
3196775843,0,3,3,-5,17,11,-2038
3196776843,0,4,0,-3,13,6,-2047
3196777843,0,3,1,-1,15,4,-2048
3196778843,0,-3,-4,-1,18,12,-2050
3196779843,0,2,0,0,18,9,-2043
3196780843,0,1,-1,-3,9,6,-2045
3196781843,0,0,0,-2,23,9,-2051
3196782843,0,5,-3,-4,12,13,-2053
3196783843,0,0,1,-5,20,8,-2048
3196784843,0,1,-5,-3,14,12,-2048
3196785843,0,1,-2,-5,22,2,-2049
3196786843,0,2,0,-6,17,9,-2045
3196787843,0,4,-7,-8,17,11,-2045
3196788843,0,2,-1,-2,19,3,-2045
3196789843,0,1,1,-5,17,9,-2055
3196790843,0,2,-1,-3,14,13,-2048
3196791843,0,2,-2,-5,20,10,-2044
3196792843,0,4,-1,-5,13,7,-2045
3196793843,0,1,1,-2,14,7,-2043
3196794843,0,6,-5,-5,16,7,-2055
3196795843,0,2,-1,-1,17,1,-2048
3196796843,0,3,-3,-3,19,5,-2046
3196797843,0,2,-2,-3,18,11,-2049
3196798843,0,7,-5,-2,10,8,-2045
3196799843,0,6,-4,-3,13,12,-2043
3196800843,0,0,3,-2,19,4,-2039
3196801843,0,3,0,-3,21,8,-2040
3196802843,0,2,-1,-2,15,1,-2042
3196803843,0,4,-3,-5,9,12,-2052
3196804843,0,2,-2,-7,18,6,-2043
3196805843,0,2,-4,-3,14,9,-2049
3196806843,0,2,-6,-5,18,7,-2043
3196807843,0,1,-2,-3,11,7,-2046
3196808843,0,1,-1,-6,13,5,-2053
3196809843,0,4,-4,0,16,10,-2051
3196810843,0,1,0,-3,13,6,-2044
3196811843,0,4,-3,-5,12,7,-2042
3196812843,0,0,3,-1,13,3,-2047
3196813843,0,0,1,0,21,11,-2047
3196814843,0,3,-2,-1,12,2,-2038
3196815843,0,0,-1,-3,12,5,-2041
3196816843,0,-2,0,-6,18,6,-2038
3196817843,0,0,-2,-4,17,5,-2053
3196818843,0,1,0,-4,13,7,-2039
3196819843,0,4,-5,-4,16,11,-2045
3196820843,0,2,3,-2,12,-1,-2043
3196821843,0,3,-5,-6,21,8,-2039
3196822843,0,5,-5,-5,10,5,-2041
3196823843,0,5,-3,-6,14,10,-2038
3196824843,0,4,-3,-7,8,12,-2049
3196825843,0,2,1,-3,18,9,-2039
3196826843,0,1,0,-3,14,7,-2051
3196827843,0,1,-4,-3,23,9,-2046
3196828843,0,5,-3,-9,14,10,-2049
3196829843,0,0,-4,-2,13,9,-2040
3196830843,0,3,-6,-2,11,7,-2036
3196831843,0,1,1,-4,20,9,-2050
3196832843,0,3,-3,-1,15,10,-2045
3196833843,0,2,-2,1,15,13,-2038
3196834843,0,1,-2,-4,25,6,-2051
3196835843,0,1,0,-3,19,7,-2047
3196836843,0,3,1,-5,17,8,-2047
3196837843,0,2,-3,-2,15,10,-2041
3196838843,0,8,-3,-4,15,5,-2040
3196839843,0,3,-3,-3,16,5,-2042
3196840843,0,0,0,-4,20,10,-2040
3196841843,0,-3,-2,0,13,12,-2047
3196842843,0,1,-2,-2,14,10,-2041
3196843843,0,2,-3,-5,8,6,-2043
3196844843,0,4,1,-3,14,14,-2045
3196845843,0,3,0,-2,9,8,-2045
3196846843,0,1,-5,-3,12,12,-2042
3196847843,0,1,-4,-2,15,-3,-2040
3196848843,0,4,-1,-1,16,7,-2049
3196849843,0,2,-3,-4,16,8,-2047
3196850843,0,2,0,-3,23,11,-2040
3196851843,0,0,-5,-6,17,12,-2040
3196852843,0,0,-2,-3,17,3,-2049
3196853843,0,0,-3,-2,22,8,-2048
3196854843,0,6,-3,-3,10,5,-2048
3196855843,0,2,0,-2,17,7,-2047
3196856843,0,2,-7,-6,21,10,-2047
3196857843,0,4,3,-4,14,15,-2050
3196858843,0,0,-2,-1,18,8,-2043
3196859843,0,4,-4,-5,18,6,-2039
3196860843,0,3,-4,-2,20,8,-2050
3196861843,0,5,-2,-3,12,14,-2045
3196862843,0,5,-2,-6,19,8,-2041
3196863843,0,-1,-1,-2,18,12,-2040
3196864843,0,3,-5,0,24,10,-2051
3196865843,0,3,-3,-5,22,6,-2045
3196866843,0,2,-1,-4,15,9,-2046
3196867843,0,-1,-3,-1,13,11,-2046
3196868843,0,2,2,-3,17,11,-2042
3196869843,0,0,-3,-6,15,-1,-2048
3196870843,0,5,-2,-4,19,8,-2050
3196871843,0,4,-4,-5,9,5,-2049
3196872843,0,1,2,0,12,7,-2049
3196873843,0,2,-4,-6,17,9,-2047
3196874843,0,-1,-3,-3,20,16,-2039
3196875843,0,1,-5,-5,15,13,-2053
3196876843,0,4,3,-4,9,10,-2051
3196877843,0,3,-4,-6,15,8,-2043
3196878843,0,3,-1,-4,18,6,-2046
3196879843,0,3,1,-2,13,9,-2051
3196880843,0,6,-6,-2,20,11,-2045
3196881843,0,4,-7,-5,9,8,-2044
3196882843,0,3,-1,-4,13,7,-2046
3196883843,0,4,-3,-5,18,7,-2046
3196884843,0,5,-6,-7,16,12,-2045
3196885843,0,3,-2,-2,16,1,-2039
3196886843,0,3,-2,-4,19,0,-2049
3196887843,0,-3,-3,-2,18,11,-2043
3196888843,0,3,-2,-2,18,15,-2042
3196889843,0,3,-4,-4,13,13,-2042
3196890843,0,3,-2,-3,12,9,-2042
3196891843,0,1,-4,-6,11,4,-2039
3196892843,0,2,-1,-3,10,4,-2052
3196893843,0,3,-2,-5,16,8,-2048
3196894843,0,3,-2,-2,22,7,-2052
3196895843,0,2,-1,-3,18,8,-2044
3196896843,0,2,-1,-2,27,10,-2043
3196897843,0,4,-5,-4,18,4,-2046
3196898843,0,2,-3,-4,12,17,-2042
3196899843,0,7,-4,-3,16,14,-2036
3196900843,0,1,-1,-2,17,8,-2048
3196901843,0,3,0,-4,24,-1,-2041
3196902843,0,3,-5,-3,23,6,-2045
3196903843,0,4,-6,-5,14,7,-2050
3196904843,0,3,-2,-5,18,8,-2043
3196905843,0,2,-2,-4,15,4,-2044
3196906843,0,0,0,-2,24,5,-2039
3196907843,0,3,-3,-2,14,7,-2040
3196908843,0,1,-2,-4,22,9,-2045
3196909843,0,2,-1,-2,18,10,-2044
3196910843,0,1,-6,-4,12,13,-2039
3196911843,0,3,-5,-7,7,7,-2048
3196912843,0,3,-1,-2,19,12,-2043
3196913843,0,4,-6,-4,19,9,-2050
3196914843,0,-1,-1,-2,21,8,-2043
3196915843,0,4,-3,-4,10,15,-2044
3196916843,0,2,-3,-2,10,4,-2042
3196917843,0,-1,-1,-5,21,10,-2047
3196918843,0,1,-2,-4,20,6,-2045
3196919843,0,5,-3,-5,15,16,-2053
3196920843,0,6,0,-1,21,12,-2047
3196921843,0,3,-5,-5,16,6,-2048
3196922843,0,-1,-2,-5,15,9,-2052
3196923843,0,0,-2,-2,23,2,-2051
3196924843,0,3,-2,-6,12,9,-2038
3196925843,0,-1,-1,-4,18,14,-2047
3196926843,0,4,-1,-7,13,6,-2048
3196927843,0,1,-2,-3,13,9,-2050
3196928843,0,0,-4,-3,16,13,-2047
3196929843,0,1,-3,-2,19,10,-2046
3196930843,0,0,-2,-1,12,7,-2047
3196931843,0,3,-3,-2,17,9,-2036
3196932843,0,-2,0,-1,17,0,-2046
3196933843,0,2,-2,-6,19,7,-2052
3196934843,0,-2,-4,-4,16,5,-2043
3196935843,0,2,-4,-1,19,16,-2051
3196936843,0,-2,-2,-2,13,13,-2043
3196937843,0,3,-3,0,12,7,-2050
3196938843,0,3,-3,-3,21,13,-2050
3196939843,0,5,-4,-5,16,10,-2046
3196940843,0,2,-3,-2,25,10,-2043
3196941843,0,5,-3,-6,13,6,-2049
3196942843,0,0,-1,-2,19,10,-2051
3196943843,0,4,-4,-3,14,9,-2041
3196944843,0,1,-4,-4,25,6,-2048
3196945843,0,2,0,-3,16,5,-2043
3196946843,0,5,-3,-6,23,7,-2046
3196947843,0,4,-6,-3,16,7,-2046
3196948843,0,5,-2,-5,16,6,-2044
3196949843,0,3,-4,2,22,5,-2043
3196950843,0,5,-4,-5,13,9,-2038
3196951843,0,-1,1,-3,19,6,-2048
3196952843,0,7,-7,-5,10,11,-2038
3196953843,0,4,-6,-4,15,11,-2047
3196954843,0,0,0,1,22,14,-2046
3196955843,0,4,-4,-3,19,9,-2050
3196956843,0,5,-4,-4,17,14,-2048
3196957843,0,4,-1,-1,16,5,-2049
3196958843,0,5,-3,-7,14,5,-2042
3196959843,0,4,-1,-3,11,2,-2045
3196960843,0,2,-1,-2,16,12,-2052
3196961843,0,3,0,-3,13,9,-2046
3196962843,0,3,0,-4,11,7,-2041
3196963843,0,6,-4,-4,16,16,-2050
3196964843,0,0,-1,-3,20,-1,-2051
3196965843,0,0,1,-4,15,8,-2049
3196966843,0,3,-6,-3,13,11,-2045
3196967843,0,1,-1,-1,13,12,-2043
3196968843,0,3,1,-3,11,14,-2039
3196969843,0,1,-4,-2,16,8,-2039
3196970843,0,0,0,1,13,3,-2046
3196971843,0,1,-6,-2,22,10,-2039
3196972843,0,5,-5,-5,18,7,-2044
3196973843,0,1,-2,-4,16,8,-2048
3196974843,0,1,-1,-6,10,11,-2046
3196975843,0,4,-1,-4,19,15,-2045
3196976843,0,9,-5,-7,14,8,-2049
3196977843,0,4,-3,-3,16,8,-2040
3196978843,0,-1,-1,-4,20,-2,-2048
3196979843,0,2,-2,-1,21,11,-2049
3196980843,0,0,-2,1,10,10,-2047
3196981843,0,3,-4,-8,12,6,-2044
3196982843,0,1,-1,-3,11,7,-2042
3196983843,0,-1,-2,-9,18,5,-2043
3196984843,0,4,-4,-6,24,6,-2053
3196985843,0,3,-3,-5,16,0,-2044
3196986843,0,2,-1,-6,11,15,-2039
3196987843,0,-1,-2,-2,16,9,-2044
3196988843,0,3,-3,-3,11,2,-2046
3196989843,0,3,1,-4,7,8,-2042
3196990843,0,0,-2,-2,18,2,-2038
3196991843,0,0,-2,-3,19,7,-2047
3196992843,0,4,-2,-3,20,14,-2049
3196993843,0,2,-5,-4,14,10,-2051
3196994843,0,5,1,-2,8,8,-2037
3196995843,0,6,-4,-6,16,9,-2041
3196996843,0,2,1,-2,16,9,-2047
3196997843,0,0,-1,-3,17,7,-2047
3196998843,0,0,-2,-4,17,5,-2043
3196999843,0,2,0,-3,17,1,-2044
3197000843,0,5,-2,-3,12,3,-2054
3197001843,0,5,2,-4,15,6,-2049
3197002843,0,-1,-3,-5,14,5,-2044
3197003843,0,4,0,-6,14,8,-2041
3197004843,0,1,0,-4,15,12,-2039
3197005843,0,-1,-2,-3,12,10,-2041
3197006843,0,1,-4,-4,17,7,-2046
3197007843,0,-1,-1,-2,18,6,-2045
3197008843,0,1,2,-5,13,7,-2047
3197009843,0,4,-5,-10,16,12,-2045
3197010843,0,0,0,1,14,16,-2046
3197011843,0,2,-4,-6,22,8,-2041
3197012843,0,1,-2,-3,15,12,-2048
3197013843,0,-1,-2,-4,8,16,-2044
3197014843,0,3,-2,0,16,12,-2047
3197015843,0,1,1,-7,19,11,-2046
3197016843,0,2,0,-2,17,4,-2044
3197017843,0,3,-2,-3,16,17,-2038
3197018843,0,1,1,-1,14,7,-2035
3197019843,0,7,-5,-4,13,8,-2040
3197020843,0,1,-3,0,11,8,-2047
3197021843,0,1,0,-3,14,8,-2045
3197022843,0,3,-6,-7,14,8,-2048
3197023843,0,3,-3,-3,17,7,-2044
3197024843,0,1,-1,-4,21,0,-2049
3197025843,0,3,0,-5,9,11,-2047
3197026843,0,3,-5,-4,18,6,-2046
3197027843,0,-1,-4,-4,17,0,-2057
3197028843,0,3,-3,-5,13,10,-2050
3197029843,0,5,-3,-4,9,7,-2046
3197030843,0,1,-3,-4,17,13,-2046
3197031843,0,-2,1,-1,19,9,-2053
3197032843,0,0,-3,-9,19,13,-2040
3197033844,0,6,1,-2,11,8,-2053
3197034845,0,1,-1,-3,10,7,-2051
3197035843,0,1,-3,-6,17,1,-2041
3197036843,0,5,-4,-5,19,15,-2054
3197037843,0,3,-3,-4,16,8,-2049
3197038843,0,1,1,-1,10,9,-2045
3197039843,0,0,-4,-3,17,6,-2044
3197040843,0,1,-4,-4,16,10,-2051
3197041843,0,1,-1,-4,9,11,-2050
3197042843,0,2,-2,-4,22,14,-2042
3197043843,0,3,-4,-4,16,9,-2044
3197044843,0,4,-6,-7,16,0,-2055
3197045843,0,3,0,-2,12,6,-2050
3197046843,0,3,-5,-3,17,14,-2048
3197047843,0,4,1,-5,18,5,-2045
3197048843,0,1,1,-2,13,7,-2040
3197049843,0,-5,-2,-1,18,11,-2049
3197050843,0,-1,-4,-4,18,8,-2045
3197051843,0,-1,-3,-5,14,9,-2043
3197052843,0,1,-1,-6,16,10,-2055
3197053843,0,2,-1,-5,12,7,-2053
3197054843,0,4,0,-5,14,11,-2052
3197055843,0,3,-5,-8,18,8,-2048
3197056843,0,0,1,1,17,7,-2047
3197057843,0,0,-2,0,12,9,-2049
3197058843,0,-2,0,1,20,14,-2040
3197059843,0,1,-3,-3,15,3,-2047
3197060843,0,2,-3,-4,11,5,-2046
3197061843,0,3,1,-2,11,7,-2050
3197062843,0,2,-5,-4,19,10,-2036
3197063843,0,3,-5,-4,15,9,-2044
3197064843,0,0,-3,-1,10,6,-2040
3197065843,0,0,-2,-3,17,5,-2045
3197066843,0,0,-2,-3,11,11,-2047
3197067843,0,4,0,-3,19,13,-2042
3197068843,0,4,-5,-4,14,6,-2047
3197069843,0,2,-1,-7,15,7,-2048
3197070843,0,-1,-2,-3,11,8,-2046
3197071843,0,1,-5,-5,19,7,-2040
3197072843,0,0,-3,-4,10,9,-2039
3197073843,0,2,0,-4,9,0,-2045
3197074843,0,4,-1,-4,16,1,-2047
3197075843,0,-2,-1,-1,15,10,-2045
3197076843,0,-1,-3,-4,13,14,-2048
3197077843,0,3,-2,-3,14,12,-2051
3197078843,0,-1,-1,-3,19,5,-2045
3197079843,0,-1,-2,0,17,3,-2054
3197080843,0,0,-4,-4,17,13,-2050
3197081843,0,-1,0,-1,11,8,-2046
3197082843,0,3,-2,-7,23,12,-2044
3197083843,0,1,-4,0,18,8,-2047
3197084843,0,4,-7,-2,21,7,-2045
3197085843,0,4,0,-2,11,10,-2044
3197086843,0,4,-6,-3,15,9,-2042
3197087843,0,2,-1,-4,18,9,-2047
3197088843,0,2,0,-2,12,8,-2045
3197089843,0,-1,-6,-3,12,3,-2041
3197090843,0,6,1,-2,15,11,-2046
3197091843,0,1,1,-2,12,9,-2045
3197092843,0,5,-1,-4,17,10,-2050
3197093843,0,1,0,-3,14,8,-2041
3197094843,0,5,-3,-6,5,11,-2040
3197095843,0,2,0,-4,12,8,-2036
3197096843,0,1,0,-1,16,12,-2054
3197097843,0,-2,-1,-6,17,5,-2045
3197098843,0,1,-4,-6,16,7,-2045
3197099843,0,1,-2,-3,21,5,-2046
3197100843,0,2,-4,-3,14,6,-2049
3197101843,0,2,-2,-3,8,10,-2046
3197102843,0,2,-2,-4,16,10,-2045
3197103843,0,-2,-5,-3,20,6,-2053
3197104843,0,-2,1,-3,11,10,-2046
3197105843,0,3,-7,-4,14,10,-2044
3197106843,0,4,-2,-4,18,12,-2044
3197107843,0,5,-2,-3,18,6,-2043
3197108843,0,0,-2,-2,12,7,-2035
3197109843,0,-1,-1,-2,16,14,-2044
3197110843,0,0,-2,-3,20,2,-2044
3197111843,0,2,-2,-7,17,8,-2038
3197112843,0,-2,-1,-1,24,4,-2046
3197113843,0,0,-2,-4,17,10,-2046
3197114843,0,4,-6,-4,18,16,-2044
3197115843,0,3,1,-3,18,6,-2045
3197116843,0,3,1,-3,17,9,-2044
3197117843,0,3,-2,-2,12,-3,-2052
3197118843,0,1,-1,0,10,13,-2046
3197119843,0,2,-3,-3,22,12,-2047
3197120843,0,3,-1,-1,23,11,-2052
3197121843,0,5,-6,-3,19,4,-2046
3197122843,0,5,-1,-1,7,6,-2049
3197123843,0,1,0,-3,14,8,-2048
3197124843,0,2,-2,-3,13,6,-2042
3197125843,0,-3,0,-1,25,12,-2041
3197126843,0,1,-2,-3,8,8,-2039
3197127843,0,3,-7,0,14,13,-2040
3197128843,0,2,-4,-2,15,16,-2053
3197129843,0,2,-2,-3,13,4,-2050
3197130843,0,0,-1,-1,14,10,-2043
3197131843,0,-2,0,-4,14,7,-2037
3197132843,0,3,-3,-2,11,11,-2053
3197133843,0,2,-4,-4,16,12,-2041
3197134843,0,5,-3,-2,15,7,-2043
3197135843,0,2,0,-2,13,11,-2043
3197136843,0,4,-2,-6,16,5,-2043
3197137843,0,-2,-2,-4,13,3,-2042
3197138843,0,2,-1,-4,11,16,-2045
3197139843,0,2,-1,-4,13,14,-2043
3197140843,0,1,-3,-5,15,2,-2043
3197141843,0,1,-5,-1,16,6,-2044
3197142843,0,2,0,-1,15,14,-2041
3197143843,0,4,-5,-4,17,7,-2045
3197144843,0,-1,0,-2,19,5,-2050
3197145843,0,7,-3,-4,14,6,-2037
3197146843,0,7,-6,-6,18,5,-2040
3197147843,0,0,0,-2,19,6,-2040
3197148843,0,2,-3,-3,14,7,-2042
3197149843,0,0,0,-1,21,12,-2042
3197150843,0,2,-3,-2,18,10,-2040
3197151843,0,1,-1,-5,23,9,-2047
3197152843,0,-1,-4,-2,23,11,-2046
3197153843,0,2,0,-2,22,8,-2034
3197154843,0,2,-2,-6,17,10,-2039
3197155843,0,2,-2,-3,21,7,-2045
3197156843,0,5,-3,-1,10,6,-2047
3197157843,0,4,-1,-1,14,11,-2043
3197158843,0,-1,-3,-2,22,-1,-2038
3197159843,0,4,-2,-6,15,12,-2047
3197160843,0,2,1,-4,10,11,-2044
3197161843,0,2,-1,-2,17,14,-2041
3197162843,0,-1,-2,-4,9,8,-2043
3197163843,0,2,-2,-5,13,12,-2047
3197164843,0,3,-4,-5,19,4,-2047
3197165843,0,2,-1,-6,13,13,-2046
3197166843,0,0,-4,-3,14,12,-2047
3197167843,0,4,-2,-2,16,7,-2041
3197168843,0,0,0,0,15,3,-2050
3197169843,0,4,-6,-5,10,7,-2041
3197170843,0,1,0,-1,9,8,-2038
3197171843,0,3,-2,-5,18,14,-2041
3197172843,0,4,-5,-2,15,9,-2051
3197173843,0,6,-2,-2,17,4,-2045
3197174843,0,4,-1,-4,12,11,-2043
3197175843,0,-1,-2,-1,18,13,-2044
3197176843,0,-1,-4,-2,29,3,-2044
3197177843,0,3,-9,-3,19,5,-2041
3197178843,0,4,-2,-2,13,7,-2045
3197179843,0,2,-4,-3,14,8,-2053
3197180843,0,5,-3,-3,19,14,-2052
3197181843,0,1,-2,-4,17,9,-2042
3197182843,0,5,-3,-5,12,12,-2045
3197183843,0,-1,-4,-3,11,20,-2045
3197184843,0,0,2,-5,17,15,-2047
3197185843,0,5,-6,-6,13,9,-2050
3197186843,0,4,-4,-8,21,1,-2052
3197187843,0,4,-5,-6,8,9,-2051
3197188843,0,3,-3,-4,10,15,-2045
3197189843,0,-1,0,-2,14,14,-2045
3197190843,0,2,-1,1,17,8,-2034
3197191843,0,-3,0,-1,10,9,-2045
3197192843,0,-1,-2,-2,21,9,-2046
3197193843,0,1,-2,-1,22,7,-2044
3197194843,0,6,-4,-4,21,7,-2038
3197195843,0,6,-1,-6,14,9,-2041
3197196843,0,-2,-4,-6,17,10,-2050
3197197843,0,5,-4,-7,10,1,-2048
3197198843,0,0,-5,-2,10,11,-2048
3197199843,0,2,-3,-2,15,11,-2032
3197200843,0,6,-4,-4,24,7,-2042
3197201843,0,0,-2,-1,12,11,-2042
3197202843,0,2,-4,-1,12,12,-2038
3197203843,0,2,-3,-5,14,11,-2043
3197204843,0,3,-5,-1,24,2,-2041
3197205843,0,4,-3,-3,19,6,-2052
3197206843,0,3,-4,-3,19,10,-2050
3197207843,0,1,-1,-4,23,11,-2044
3197208843,0,-1,1,-4,22,15,-2047
3197209843,0,5,-6,-5,18,13,-2048
