# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3351366966,0,4,-3,-3,2,21,-2043
3351367966,0,5,-4,-5,0,25,-2039
3351368966,0,5,-2,-5,7,18,-2039
3351369966,0,2,1,-7,3,20,-2044
3351370966,0,-2,-2,-2,-3,18,-2047
3351371966,0,3,-2,-4,0,15,-2048
3351372966,0,5,-4,-5,5,18,-2044
3351373966,0,1,-1,-4,-3,26,-2046
3351374966,0,4,-1,-2,5,21,-2046
3351375966,0,2,0,-3,3,13,-2048
3351376966,0,1,-5,-7,2,22,-2045
3351377966,0,2,-3,-3,0,18,-2039
3351378966,0,3,-2,-3,5,16,-2046
3351379966,0,5,-1,-3,3,24,-2042
3351380966,0,3,-3,-3,4,22,-2044
3351381966,0,3,-8,-1,5,20,-2047
3351382966,0,0,4,-3,0,15,-2048
3351383966,0,4,-6,-2,2,22,-2047
3351384966,0,2,1,1,1,22,-2049
3351385966,0,4,-3,-2,3,24,-2051
3351386966,0,2,-3,-2,-2,19,-2045
3351387966,0,4,-5,-3,0,32,-2044
3351388966,0,2,0,-2,3,16,-2046
3351389966,0,0,-4,-4,9,23,-2041
3351390966,0,3,-2,-5,0,26,-2048
3351391966,0,2,-1,-6,4,26,-2049
3351392966,0,4,-3,-7,-2,30,-2037
3351393966,0,2,-1,-1,-6,30,-2045
3351394966,0,1,-2,-2,-4,22,-2047
3351395966,0,5,-1,-4,6,25,-2043
3351396966,0,4,0,-2,0,26,-2046
3351397966,0,1,-3,-4,-8,21,-2051
3351398966,0,1,-3,-2,-3,23,-2046
3351399966,0,2,-2,-4,-1,20,-2044
3351400966,0,2,-3,-3,2,26,-2053
3351401966,0,0,-3,-5,7,22,-2053
3351402966,0,-2,-1,-3,-4,26,-2050
3351403966,0,0,-4,-1,0,30,-2046
3351404966,0,-2,1,-4,1,24,-2043
3351405966,0,3,-2,1,6,26,-2043
3351406966,0,-1,-2,-9,-5,27,-2050
3351407966,0,0,1,-1,3,19,-2050
3351408966,0,4,-2,-2,7,22,-2042
3351409966,0,-1,-5,-1,4,22,-2042
3351410966,0,3,-2,-1,8,25,-2048
3351411966,0,3,-5,-4,0,29,-2045
3351412966,0,1,-4,-4,15,23,-2045
3351413966,0,2,-4,-3,6,19,-2042
3351414966,0,3,-3,-5,6,21,-2045
3351415966,0,2,-2,-3,1,24,-2047
3351416966,0,4,-5,-2,-1,26,-2039
3351417966,0,3,-3,-6,0,20,-2052
3351418966,0,2,0,0,9,15,-2047
3351419966,0,4,-4,-5,3,16,-2046
3351420966,0,4,2,-5,2,18,-2045
3351421966,0,0,-3,-5,-7,21,-2045
3351422966,0,3,-1,-6,-1,16,-2040
3351423966,0,3,-2,-2,0,21,-2044
3351424966,0,4,-4,-2,0,22,-2040
3351425966,0,-2,-2,0,5,16,-2042
3351426966,0,0,-6,-3,3,11,-2037
3351427966,0,5,-3,-5,1,20,-2044
3351428966,0,-3,-4,-2,-3,20,-2047
3351429966,0,2,1,-3,6,19,-2045
3351430966,0,0,-3,-1,0,24,-2036
3351431966,0,5,-4,-4,0,25,-2039
3351432966,0,2,-3,-2,-4,17,-2045
3351433966,0,5,-6,-2,4,20,-2047
3351434966,0,2,1,-6,1,21,-2038
3351435966,0,2,-4,-6,8,17,-2044
3351436966,0,-2,-2,-3,-4,30,-2046
3351437966,0,3,0,-2,-1,25,-2042
3351438966,0,4,-2,-1,7,20,-2043
3351439966,0,2,1,-3,4,26,-2044
3351440966,0,4,-2,-5,0,25,-2044
3351441966,0,2,-3,-2,3,31,-2047
3351442966,0,0,-2,-2,8,15,-2046
3351443966,0,2,-3,-4,-1,26,-2043
3351444966,0,1,-1,0,7,22,-2045
3351445966,0,4,-2,-5,2,26,-2046
3351446966,0,-2,-2,-5,-1,21,-2048
3351447966,0,1,-4,-4,3,14,-2043
3351448966,0,2,-3,-1,1,20,-2040
3351449966,0,-1,-2,-5,2,31,-2047
3351450966,0,1,0,-4,-3,19,-2044
3351451966,0,4,-2,-2,4,21,-2040
3351452966,0,-1,2,-3,1,24,-2052
3351453966,0,4,-2,-3,4,21,-2036
3351454966,0,1,2,-2,3,26,-2042
3351455966,0,1,0,-3,1,21,-2041
3351456966,0,1,-3,-1,11,23,-2049
3351457966,0,5,0,-4,3,23,-2041
3351458966,0,3,-5,-5,-3,20,-2045
3351459966,0,5,-1,-2,1,18,-2047
3351460966,0,1,-4,-3,2,25,-2044
3351461966,0,0,-2,-3,2,28,-2045
3351462966,0,4,-4,-5,0,21,-2042
3351463966,0,1,-2,-5,7,22,-2043
3351464966,0,3,-2,-4,4,16,-2045
3351465966,0,0,2,-4,6,24,-2050
3351466966,0,1,-4,-4,-1,21,-2035
3351467966,0,2,1,-3,1,25,-2038
3351468966,0,2,0,-2,6,23,-2041
3351469966,0,5,-4,-6,4,28,-2042
3351470966,0,-1,-2,-1,2,18,-2038
3351471966,0,0,-3,-5,6,21,-2037
3351472966,0,-2,-4,-5,-7,20,-2042
3351473966,0,2,2,-1,1,15,-2050
3351474966,0,2,-1,-1,2,20,-2044
3351475966,0,-1,1,0,2,21,-2047
3351476966,0,3,1,-1,0,19,-2037
3351477966,0,-1,-2,-3,1,21,-2052
3351478966,0,6,-5,-2,7,19,-2046
3351479966,0,6,-4,-1,0,23,-2048
3351480966,0,0,-1,-1,2,22,-2043
3351481966,0,-1,0,-1,8,20,-2044
3351482966,0,1,-4,0,4,19,-2043
3351483966,0,2,-6,-6,2,33,-2053
3351484966,0,0,2,-2,2,25,-2053
3351485966,0,6,-2,-6,2,23,-2045
3351486966,0,2,-4,-6,3,25,-2043
3351487966,0,0,0,-3,-1,21,-2041
3351488966,0,1,0,-4,4,26,-2043
3351489966,0,3,-1,-3,3,20,-2041
3351490966,0,0,-1,-2,5,27,-2044
3351491966,0,1,-1,-2,-4,20,-2046
3351492966,0,0,2,-2,-8,26,-2045
3351493966,0,2,-1,-4,-3,19,-2044
3351494966,0,0,-2,-5,1,16,-2036
3351495966,0,0,1,-2,3,24,-2045
3351496966,0,2,-1,-3,4,23,-2047
3351497966,0,3,-5,-3,-2,26,-2055
3351498966,0,0,0,-4,-3,23,-2043
3351499966,0,5,-4,-4,5,21,-2042
3351500966,0,-2,-3,-3,-1,19,-2049
3351501966,0,2,-1,-1,2,28,-2049
3351502966,0,3,-4,-6,4,31,-2046
3351503966,0,1,-3,-3,1,23,-2047
3351504966,0,1,-4,-4,0,30,-2048
3351505966,0,2,-3,-4,6,21,-2042
3351506966,0,2,-3,-5,2,23,-2045
3351507966,0,3,-2,-1,3,26,-2046
3351508966,0,0,-3,-2,4,28,-2041
3351509966,0,1,2,-1,3,26,-2043
3351510966,0,2,-4,-2,2,21,-2049
3351511966,0,2,0,-3,12,21,-2047
3351512966,0,3,-5,-4,-2,19,-2049
3351513966,0,3,-5,-6,-10,29,-2048
3351514966,0,4,-3,-5,-1,19,-2047
3351515966,0,4,-4,-6,2,24,-2048
3351516966,0,-2,-1,-1,2,21,-2038
3351517966,0,3,-3,-5,5,20,-2040
3351518966,0,4,-6,-5,6,17,-2037
3351519966,0,0,-1,-2,5,23,-2044
3351520966,0,5,-4,-3,8,22,-2040
3351521966,0,0,-1,-4,-8,16,-2033
3351522966,0,5,-4,-4,5,25,-2044
3351523966,0,5,-4,-2,0,15,-2043
3351524966,0,1,-4,-4,-7,23,-2042
3351525966,0,-1,-1,-5,3,29,-2038
3351526966,0,3,-3,-3,6,28,-2039
3351527966,0,1,1,-1,-8,23,-2037
3351528966,0,1,1,-2,1,22,-2044
3351529966,0,5,-2,-7,-6,22,-2042
3351530966,0,-2,0,2,-1,22,-2041
3351531966,0,6,-1,-4,-1,29,-2040
3351532966,0,4,-1,-3,7,24,-2044
3351533966,0,3,-2,1,0,24,-2045
3351534966,0,4,-8,-4,-2,22,-2036
3351535966,0,3,-1,-2,1,20,-2046
3351536966,0,-1,1,-2,5,20,-2042
3351537966,0,3,-4,-4,0,26,-2050
3351538966,0,5,-3,-3,4,27,-2037
3351539966,0,1,-1,-2,1,19,-2040
3351540966,0,0,-1,-2,9,18,-2044
3351541966,0,6,-2,-4,0,17,-2041
3351542966,0,3,0,-3,-2,21,-2045
3351543966,0,0,0,-5,1,18,-2047
3351544966,0,1,-1,-2,-6,19,-2040
3351545966,0,2,-2,-5,4,18,-2042
3351546966,0,-1,-1,-1,3,13,-2046
3351547966,0,2,-5,-2,5,18,-2045
3351548966,0,1,0,-4,9,22,-2049
3351549966,0,3,2,-2,1,22,-2036
3351550966,0,2,-4,-5,-3,17,-2045
3351551966,0,3,-2,-1,0,24,-2049
3351552966,0,3,-5,-2,1,25,-2038
3351553966,0,1,0,-2,-4,10,-2047
3351554966,0,1,-1,-3,4,23,-2040
3351555966,0,3,-1,-4,0,20,-2045
3351556966,0,2,-3,-6,2,21,-2038
3351557966,0,3,0,-2,3,15,-2051
3351558966,0,1,-6,-7,3,26,-2045
3351559966,0,0,-4,-5,8,16,-2049
3351560966,0,5,-8,-5,3,25,-2051
3351561966,0,0,-1,0,3,29,-2048
3351562966,0,3,-2,-4,-2,17,-2041
3351563966,0,3,-2,-2,9,15,-2036
3351564966,0,4,-3,-3,3,22,-2047
3351565966,0,2,0,-6,5,22,-2045
3351566967,0,2,-4,-4,1,22,-2043
3351567968,0,3,0,-3,11,23,-2048
3351568966,0,5,-3,0,8,22,-2044
3351569966,0,2,0,-3,3,20,-2055
3351570966,0,2,0,-2,0,22,-2053
3351571966,0,3,-1,-5,7,16,-2049
3351572966,0,3,-1,-4,3,22,-2048
3351573966,0,5,-4,-6,2,22,-2045
3351574966,0,8,-5,-3,5,11,-2047
3351575966,0,1,-3,-3,-4,21,-2050
3351576966,0,2,-1,2,-2,19,-2047
3351577966,0,5,-4,-3,8,26,-2033
3351578966,0,2,-4,-7,6,25,-2048
3351579966,0,0,-2,-4,0,23,-2052
3351580966,0,2,-2,-1,7,25,-2053
3351581966,0,2,-5,-2,5,19,-2043
3351582966,0,5,-1,-1,8,17,-2051
3351583966,0,6,-4,-3,9,29,-2051
3351584966,0,3,-3,-6,0,23,-2037
3351585966,0,2,1,-1,0,21,-2043
3351586966,0,0,0,-6,5,20,-2039
3351587966,0,0,-3,-5,-1,17,-2039
3351588966,0,5,-9,-7,3,16,-2046
3351589966,0,1,2,-4,5,21,-2045
3351590966,0,3,-5,-3,-5,16,-2043
3351591966,0,3,0,-3,-1,23,-2039
3351592966,0,5,-1,-2,1,23,-2038
3351593966,0,3,-5,-4,1,19,-2046
3351594966,0,0,-2,-7,7,19,-2045
3351595966,0,2,-4,-5,-1,22,-2048
3351596966,0,4,-2,-5,12,23,-2044
3351597966,0,1,-7,-5,0,15,-2044
3351598966,0,-1,-1,-3,13,15,-2038
3351599966,0,0,2,-5,1,20,-2042
3351600966,0,2,-3,-4,3,27,-2046
3351601966,0,3,-1,-2,-1,19,-2052
3351602966,0,3,-6,-6,1,24,-2047
3351603966,0,2,-2,-1,-8,26,-2038
3351604966,0,1,-5,-1,3,29,-2036
3351605966,0,3,-5,0,3,17,-2050
3351606966,0,2,-3,-3,-3,22,-2046
3351607966,0,3,-5,-2,-6,28,-2049
3351608966,0,3,-4,-3,3,21,-2046
3351609966,0,6,-7,-5,2,19,-2046
3351610966,0,2,-4,-6,-1,27,-2047
3351611966,0,6,0,-3,0,25,-2044
3351612966,0,1,-4,-6,7,20,-2046
3351613966,0,0,-2,-5,2,15,-2044
3351614966,0,-1,-4,-5,1,23,-2048
3351615966,0,2,-1,-4,4,21,-2046
3351616966,0,1,1,-4,-2,19,-2042
3351617966,0,4,-2,-1,-5,19,-2054
3351618966,0,2,-1,-3,7,22,-2047
3351619966,0,3,-2,-5,2,27,-2047
3351620966,0,1,-3,-4,2,22,-2040
3351621966,0,1,-4,-3,5,29,-2055
3351622966,0,3,-1,-2,5,22,-2052
3351623966,0,1,1,-2,2,17,-2047
3351624966,0,1,0,-7,1,20,-2039
3351625966,0,2,-6,-8,0,26,-2043
3351626966,0,4,3,-1,-2,20,-2046
3351627966,0,5,-2,-1,-1,24,-2045
3351628966,0,0,1,1,4,23,-2050
3351629966,0,-1,2,-2,2,23,-2037
3351630966,0,2,-3,-5,7,16,-2043
3351631966,0,4,1,-2,2,28,-2042
3351632966,0,2,-1,-3,6,24,-2044
3351633966,0,-1,-5,-5,11,25,-2044
3351634966,0,2,-2,-4,8,28,-2049
3351635966,0,0,0,-3,4,21,-2047
3351636966,0,2,-4,-5,0,23,-2042
3351637966,0,3,-2,-6,-5,21,-2043
3351638966,0,3,-5,-6,3,18,-2050
3351639966,0,-1,-1,-6,-3,17,-2051
3351640966,0,7,-1,-3,-1,27,-2048
3351641966,0,5,-5,-3,2,24,-2042
3351642966,0,2,-3,-3,1,22,-2048
3351643966,0,4,-4,-1,-1,13,-2052
3351644966,0,3,-1,-2,0,22,-2050
3351645966,0,-1,-2,1,10,19,-2046
3351646966,0,5,-6,-5,-1,21,-2047
3351647966,0,0,-3,-3,-4,24,-2042
3351648966,0,2,-3,-3,3,20,-2051
3351649966,0,1,-6,-7,5,20,-2046
3351650966,0,2,-4,-3,3,27,-2037
3351651966,0,2,-3,-2,1,19,-2041
3351652966,0,0,2,-1,4,18,-2040
3351653966,0,3,-2,-5,-1,20,-2043
3351654966,0,0,-6,-4,6,21,-2039
3351655966,0,1,1,-4,-1,16,-2048
3351656966,0,2,-3,-1,1,19,-2041
3351657966,0,2,-1,-2,-6,24,-2049
3351658966,0,-1,-1,-3,-4,27,-2045
3351659966,0,3,-1,-3,3,22,-2040
3351660966,0,-1,-2,-2,3,23,-2042
3351661966,0,-2,-2,-3,9,20,-2048
3351662966,0,7,-1,-3,3,24,-2054
3351663966,0,-1,-4,-5,-3,29,-2048
3351664966,0,1,-2,-2,-8,22,-2052
3351665966,0,0,-5,-3,2,31,-2049
3351666966,0,-1,0,-5,-7,21,-2043
3351667966,0,3,-1,1,3,29,-2049
3351668966,0,2,-5,-1,8,22,-2052
3351669966,0,3,-2,-1,9,30,-2047
3351670966,0,-1,-5,-2,-6,18,-2048
3351671966,0,1,-3,-4,6,26,-2046
3351672966,0,4,0,-5,-2,24,-2044
3351673966,0,5,-4,-4,-2,21,-2047
3351674966,0,-1,0,-3,2,16,-2044
3351675966,0,-2,-1,0,0,18,-2040
3351676966,0,3,-3,-7,6,22,-2038
3351677966,0,5,-5,-4,-5,30,-2049
3351678966,0,3,-2,-4,1,25,-2049
3351679966,0,4,-5,-7,7,21,-2045
3351680966,0,2,-3,-3,3,22,-2042
3351681966,0,0,-2,-3,-6,25,-2046
3351682966,0,2,1,-4,2,20,-2037
3351683966,0,2,-5,-7,8,19,-2046
3351684966,0,2,-5,-5,6,18,-2045
3351685966,0,0,2,2,6,17,-2048
3351686966,0,1,-1,-2,-2,25,-2043
3351687966,0,2,-3,-2,0,22,-2045
3351688966,0,1,-2,-4,-1,24,-2043
3351689966,0,4,-5,-1,-4,24,-2045
3351690966,0,5,0,-7,-2,32,-2044
3351691966,0,5,-4,-5,-2,21,-2046
3351692966,0,2,-4,-3,5,18,-2045
3351693966,0,5,-2,-6,5,14,-2045
3351694966,0,1,0,-3,-1,24,-2047
3351695966,0,3,-2,-3,3,23,-2047
3351696966,0,1,0,-5,5,28,-2041
3351697966,0,4,-5,-7,2,18,-2047
3351698966,0,2,0,-4,1,17,-2046
3351699966,0,0,1,-2,2,12,-2048
3351700966,0,2,-2,-3,7,21,-2040
3351701966,0,1,1,-3,-1,16,-2041
3351702966,0,-1,-1,-1,-1,22,-2044
3351703966,0,1,-1,3,1,22,-2045
3351704966,0,0,-1,-2,6,21,-2047
3351705966,0,0,-2,1,-3,12,-2040
3351706966,0,2,-2,1,7,26,-2045
3351707966,0,0,2,0,-3,19,-2053
3351708966,0,1,0,-3,-4,24,-2046
3351709966,0,-1,1,-1,6,25,-2044
3351710966,0,1,-6,0,6,17,-2048
3351711966,0,1,-5,0,3,17,-2050
3351712966,0,5,-2,-4,-1,15,-2047
3351713966,0,2,-4,-3,3,21,-2041
3351714966,0,2,-4,-7,11,20,-2045
3351715966,0,5,-4,-8,0,20,-2043
3351716966,0,0,-1,-2,1,22,-2047
3351717966,0,2,-2,-7,1,22,-2048
3351718966,0,3,-4,-7,4,28,-2050
3351719966,0,4,-5,-7,5,26,-2039
3351720966,0,4,-3,-7,7,24,-2048
3351721966,0,3,-3,-6,3,18,-2046
3351722966,0,1,2,-1,1,24,-2042
3351723966,0,3,-1,-3,-6,21,-2055
3351724966,0,3,-3,1,1,19,-2040
3351725966,0,3,-4,-3,-2,20,-2042
3351726966,0,2,-2,-3,-3,20,-2044
3351727966,0,4,-3,-8,-2,18,-2039
3351728966,0,0,-2,-1,4,16,-2050
3351729966,0,0,-1,-1,6,21,-2049
3351730966,0,1,-4,1,8,20,-2044
3351731966,0,1,-2,-4,-2,24,-2048
3351732966,0,2,-1,-4,0,22,-2045
3351733966,0,4,-3,-7,10,22,-2049
3351734966,0,1,0,-2,4,17,-2049
3351735966,0,2,1,-5,2,21,-2036
3351736966,0,-2,-3,-2,3,19,-2051
3351737966,0,4,-4,-6,0,24,-2038
3351738966,0,2,-1,-7,3,29,-2043
3351739966,0,3,-1,-6,2,24,-2047
3351740966,0,0,-1,1,2,19,-2047
3351741966,0,2,1,-2,9,27,-2046
3351742966,0,0,-2,-3,12,28,-2046
3351743966,0,3,-4,-3,2,23,-2045
3351744966,0,5,0,-3,9,22,-2051
3351745966,0,-2,-1,-3,5,14,-2047
3351746966,0,-1,2,-2,-1,21,-2039
3351747966,0,-1,-2,-3,-2,18,-2049
3351748966,0,0,-1,-1,3,17,-2043
3351749966,0,0,-3,-7,9,20,-2049
3351750966,0,0,-3,-2,-2,25,-2040
3351751966,0,-1,-2,-3,-2,21,-2042
3351752966,0,0,-5,-6,4,20,-2047
3351753966,0,1,-6,-5,1,17,-2049
3351754966,0,3,-3,-2,7,24,-2044
3351755966,0,4,-5,-7,7,26,-2054
3351756966,0,4,-4,-3,-2,20,-2054
3351757966,0,1,-3,-2,8,19,-2040
3351758966,0,2,-1,-3,-7,24,-2048
3351759966,0,4,-4,-4,-7,23,-2047
3351760966,0,1,-1,-5,-2,27,-2041
3351761966,0,4,-3,-5,8,16,-2046
3351762966,0,1,-2,-5,6,18,-2045
3351763966,0,-2,1,1,1,10,-2044
3351764966,0,0,1,-1,1,26,-2047
3351765966,0,0,-4,-1,-1,21,-2044
3351766966,0,4,-6,-7,1,21,-2048
3351767966,0,3,-4,-7,7,25,-2044
3351768966,0,1,1,-3,2,26,-2045
3351769966,0,7,-8,-10,-2,18,-2052
3351770966,0,-1,-4,-4,-2,29,-2040
3351771966,0,2,-6,-3,-4,25,-2046
3351772966,0,2,-1,-6,3,24,-2046
3351773966,0,-1,-2,-2,4,21,-2036
3351774966,0,3,0,0,7,18,-2047
3351775966,0,1,-3,-3,9,22,-2039
3351776966,0,2,0,-1,-3,23,-2050
3351777966,0,3,-6,-4,0,26,-2055
3351778966,0,1,-1,2,-1,23,-2044
3351779966,0,5,2,0,2,28,-2047
3351780966,0,2,-3,-1,-3,28,-2040
3351781966,0,2,-3,-2,0,24,-2045
3351782966,0,4,-1,-3,3,13,-2045
3351783966,0,2,-1,0,4,23,-2049
3351784966,0,0,1,0,4,21,-2040
3351785966,0,3,-2,-1,2,29,-2046
3351786966,0,3,-3,-4,3,20,-2046
3351787966,0,0,-5,-6,0,27,-2043
3351788966,0,3,-5,-4,-1,23,-2045
3351789966,0,3,2,-2,0,20,-2043
3351790966,0,3,-3,-8,2,19,-2032
3351791966,0,3,-4,-8,9,24,-2048
3351792966,0,3,-3,-5,6,21,-2043
3351793966,0,4,-4,-3,-3,22,-2040
3351794966,0,0,-6,-3,6,20,-2050
3351795966,0,-1,0,-2,-2,31,-2047
3351796966,0,3,-4,-1,-4,26,-2043
3351797966,0,3,0,-2,0,18,-2042
3351798966,0,1,1,1,3,18,-2040
3351799966,0,1,-3,-4,1,18,-2047
3351800966,0,2,-2,-1,0,26,-2041
3351801966,0,4,-2,-3,-3,16,-2034
3351802966,0,1,0,-1,0,21,-2043
3351803966,0,-2,-3,-2,9,20,-2048
3351804966,0,5,-3,-2,5,20,-2050
3351805966,0,7,-1,-1,-7,25,-2045
3351806966,0,-1,-3,-3,2,23,-2043
3351807966,0,3,-1,-2,11,22,-2044
3351808966,0,-2,-2,-1,1,18,-2048
3351809966,0,1,-2,-3,8,21,-2052
3351810966,0,0,2,-6,5,23,-2045
3351811966,0,6,-1,-5,11,21,-2048
3351812966,0,2,-7,-7,-1,22,-2040
3351813966,0,-2,0,-4,1,16,-2053
3351814966,0,3,-6,-6,-3,21,-2050
3351815966,0,4,-3,-6,0,20,-2047
3351816966,0,-1,-3,-4,2,21,-2037
3351817966,0,4,-3,-5,6,27,-2036
3351818966,0,1,-2,-5,0,16,-2040
3351819966,0,3,-6,-5,0,18,-2045
3351820966,0,6,-4,-4,5,22,-2042
3351821966,0,4,-1,-6,6,25,-2045
3351822966,0,1,-2,-4,3,23,-2045
3351823966,0,4,-2,-6,-4,27,-2050
3351824966,0,1,-1,-3,6,23,-2042
3351825966,0,3,-3,-4,15,26,-2047
3351826966,0,2,-3,-4,-3,24,-2044
3351827966,0,3,-4,-4,4,22,-2046
3351828966,0,3,-6,-6,3,14,-2045
3351829966,0,1,-4,0,3,20,-2048
3351830966,0,1,-1,-2,3,15,-2055
3351831966,0,2,-2,-4,3,19,-2049
3351832966,0,2,0,-6,6,15,-2047
3351833966,0,5,-5,-5,2,23,-2047
3351834966,0,0,-3,-2,4,18,-2042
3351835966,0,0,0,0,2,17,-2046
3351836966,0,2,-3,-4,3,22,-2044
3351837966,0,1,0,-3,-2,25,-2047
3351838966,0,5,-2,-4,11,23,-2047
3351839966,0,3,0,-3,5,32,-2039
3351840966,0,3,-2,-2,2,27,-2045
3351841966,0,2,-4,-2,-3,17,-2037
3351842966,0,4,0,1,6,16,-2050
3351843966,0,2,-2,-4,6,24,-2043
3351844966,0,3,-1,-4,1,22,-2044
3351845966,0,0,0,-1,4,24,-2043
3351846966,0,2,-1,-4,-2,23,-2046
3351847966,0,2,-2,-1,6,24,-2047
3351848966,0,1,-1,-2,-5,24,-2052
3351849966,0,3,0,-3,-5,23,-2051
3351850966,0,-3,1,0,1,14,-2050
3351851966,0,1,2,0,5,27,-2054
3351852966,0,1,-3,-3,-3,24,-2040
3351853966,0,-3,1,-3,-4,14,-2044
3351854966,0,2,-2,-4,-1,27,-2042
3351855966,0,1,-2,-5,-1,15,-2048
3351856966,0,0,-2,-5,-1,23,-2035
3351857966,0,2,-6,-5,-10,24,-2048
3351858966,0,0,1,0,0,24,-2047
3351859966,0,4,-4,-6,2,27,-2040
3351860966,0,3,-1,-5,-1,24,-2038
3351861966,0,1,-1,-1,6,21,-2044
3351862966,0,3,-2,-3,8,21,-2040
3351863966,0,1,-1,-6,3,22,-2039
3351864966,0,-1,0,0,-3,28,-2039
3351865966,0,0,2,0,1,33,-2042
3351866966,0,1,-4,-5,-5,18,-2043
3351867966,0,1,-3,-1,4,20,-2050
3351868966,0,3,2,-6,7,26,-2047
3351869966,0,3,-2,-5,6,18,-2050
3351870966,0,3,0,-6,1,20,-2044
3351871966,0,4,1,-2,4,24,-2049
3351872966,0,3,-3,-5,7,18,-2041
3351873966,0,1,-4,0,5,20,-2040
3351874966,0,2,-3,-3,8,15,-2043
3351875966,0,8,-8,-6,-4,21,-2046
3351876966,0,3,1,-2,4,24,-2056
3351877966,0,2,-1,-4,-9,30,-2050
3351878966,0,1,-1,2,1,35,-2054
