# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3642406430,0,1,0,-3,2,21,-2042
3642407430,0,1,-2,2,-1,17,-2042
3642408430,0,1,-3,-1,-1,30,-2051
3642409430,0,5,2,-5,1,27,-2045
3642410430,0,1,-4,-6,6,21,-2042
3642411430,0,6,-3,-5,5,21,-2048
3642412430,0,7,-4,-6,2,16,-2043
3642413430,0,2,-2,-6,-5,19,-2045
3642414430,0,1,-2,-1,-3,10,-2045
3642415430,0,4,-3,-5,0,12,-2043
3642416430,0,-1,-1,-2,-1,21,-2046
3642417430,0,7,-2,-3,-3,10,-2048
3642418430,0,-1,-2,-5,2,21,-2045
3642419430,0,0,1,-4,4,21,-2043
3642420430,0,3,-2,-5,3,27,-2050
3642421430,0,1,0,-5,-4,15,-2040
3642422430,0,0,0,-2,5,23,-2047
3642423430,0,3,-4,-3,8,18,-2048
3642424430,0,2,-5,-3,5,20,-2046
3642425430,0,0,-5,-5,-1,21,-2048
3642426430,0,3,-4,-9,-12,21,-2040
3642427430,0,2,-5,-7,-4,19,-2047
3642428430,0,1,-2,-3,2,22,-2048
3642429430,0,5,0,-7,1,20,-2041
3642430430,0,2,-4,1,8,25,-2048
3642431430,0,4,-2,-1,-2,23,-2044
3642432430,0,-1,-3,-2,-5,17,-2040
3642433430,0,4,-7,-7,3,25,-2047
3642434430,0,1,-1,-5,-5,18,-2050
3642435430,0,3,-2,-3,6,23,-2048
3642436430,0,5,-4,-3,7,11,-2040
3642437430,0,-1,0,0,-1,20,-2040
3642438430,0,1,-3,-2,5,21,-2047
3642439430,0,4,-4,-5,5,18,-2042
3642440430,0,-1,1,0,11,16,-2042
3642441430,0,3,-4,-7,1,17,-2043
3642442430,0,4,-2,-4,8,18,-2045
3642443430,0,-1,-1,-3,1,26,-2047
3642444430,0,3,-5,-6,-3,22,-2043
3642445430,0,0,0,-3,-5,20,-2041
3642446430,0,0,-5,-9,10,12,-2052
3642447430,0,5,-4,-7,4,19,-2043
3642448430,0,3,-4,-4,3,24,-2046
3642449430,0,1,-3,-4,-2,12,-2045
3642450430,0,1,-1,-3,-3,20,-2049
3642451430,0,2,-1,-2,0,16,-2053
3642452430,0,3,-8,-6,3,19,-2046
3642453430,0,3,0,-1,1,18,-2039
3642454430,0,3,1,-2,2,20,-2045
3642455430,0,7,-5,-5,-2,22,-2044
3642456430,0,1,-1,-4,-1,23,-2052
3642457430,0,3,-6,-6,1,17,-2037
3642458430,0,5,-3,-4,2,20,-2048
3642459430,0,2,-1,-5,0,20,-2047
3642460430,0,0,0,-5,-6,22,-2049
3642461430,0,0,0,-3,1,22,-2046
3642462430,0,4,-3,-5,2,17,-2040
3642463430,0,3,-4,-4,4,19,-2044
3642464430,0,1,-2,-2,-1,18,-2040
3642465430,0,3,-2,-7,-6,18,-2050
3642466430,0,3,-2,-4,4,19,-2041
3642467430,0,2,0,-2,6,20,-2048
3642468430,0,0,-2,0,1,19,-2043
3642469430,0,4,0,-6,1,22,-2049
3642470430,0,4,-2,-2,0,24,-2046
3642471430,0,2,-4,-3,5,23,-2045
3642472430,0,3,-1,-3,-2,12,-2042
3642473430,0,5,-2,-2,3,16,-2041
3642474430,0,1,1,-1,2,21,-2053
3642475430,0,2,-1,-5,-3,22,-2039
3642476430,0,2,-1,-4,-11,15,-2046
3642477430,0,5,0,-6,4,26,-2044
3642478430,0,-1,1,-5,9,16,-2043
3642479430,0,5,-4,-5,2,27,-2042
3642480430,0,-5,-4,0,-3,27,-2047
3642481430,0,3,-3,-2,7,25,-2046
3642482430,0,0,-3,-6,-1,20,-2040
3642483430,0,2,-1,-6,2,17,-2046
3642484430,0,0,-1,0,1,19,-2040
3642485430,0,-1,0,-2,8,21,-2045
3642486430,0,2,1,-1,9,23,-2044
3642487430,0,0,-5,-2,-5,18,-2051
3642488430,0,5,-4,-4,9,17,-2046
3642489430,0,0,0,-2,1,20,-2050
3642490430,0,1,-2,-3,3,27,-2042
3642491430,0,0,-3,-3,-3,18,-2040
3642492430,0,0,0,-1,-7,12,-2044
3642493430,0,6,1,0,-7,9,-2047
3642494430,0,3,0,-2,-2,22,-2050
3642495430,0,4,-3,-4,10,24,-2044
3642496430,0,1,-2,-2,12,23,-2043
3642497430,0,1,-2,-2,4,20,-2044
3642498430,0,3,-4,-4,6,18,-2041
3642499430,0,3,-4,-2,1,21,-2050
3642500430,0,4,-1,-6,0,15,-2045
3642501430,0,2,-5,-1,3,16,-2038
3642502430,0,3,-2,-2,-3,14,-2044
3642503430,0,1,-2,-4,5,13,-2043
3642504430,0,1,-3,-2,7,19,-2034
3642505430,0,-2,-2,-4,5,30,-2036
3642506430,0,3,-2,-8,4,24,-2052
3642507430,0,-1,-3,-6,-4,19,-2040
3642508430,0,1,-2,-1,0,10,-2044
3642509430,0,0,-4,-4,-7,20,-2048
3642510430,0,1,-1,-4,-2,20,-2052
3642511430,0,4,-3,-3,-3,18,-2046
3642512430,0,5,-2,-7,6,17,-2046
3642513430,0,3,-2,-5,4,20,-2052
3642514430,0,0,0,-2,-7,27,-2038
3642515430,0,-4,0,-2,-2,23,-2045
3642516430,0,1,-4,-2,0,16,-2043
3642517430,0,7,0,-3,5,20,-2047
3642518430,0,1,-2,-2,-1,25,-2040
3642519430,0,3,-1,-4,-7,29,-2047
3642520430,0,1,-2,-2,9,23,-2050
3642521430,0,0,-1,-2,5,14,-2044
3642522430,0,1,-4,-4,-1,21,-2044
3642523430,0,1,0,-2,-5,27,-2051
3642524430,0,2,-5,-2,2,23,-2045
3642525430,0,2,1,0,2,18,-2045
3642526430,0,5,-2,-4,9,22,-2043
3642527430,0,2,-3,-7,-3,21,-2046
3642528430,0,0,-3,-2,2,19,-2046
3642529430,0,1,-3,-1,0,23,-2047
3642530430,0,4,-3,-6,7,19,-2042
3642531430,0,2,-1,-3,7,23,-2041
3642532430,0,1,-2,-1,4,20,-2044
3642533430,0,3,-5,-5,4,25,-2047
3642534430,0,-1,-3,-4,-3,25,-2038
3642535430,0,2,-2,0,-2,21,-2044
3642536430,0,1,-3,-3,-9,10,-2045
3642537430,0,-1,-1,-4,4,23,-2046
3642538430,0,1,-4,-2,-1,21,-2041
3642539430,0,3,-8,-6,5,24,-2045
3642540430,0,3,-5,-4,-1,16,-2051
3642541430,0,7,-1,-4,-2,24,-2044
3642542430,0,-1,-1,-4,0,17,-2045
3642543430,0,-2,-2,-2,-5,20,-2050
3642544430,0,0,-5,-5,-1,17,-2047
3642545430,0,1,-2,-4,2,16,-2042
3642546430,0,2,-3,-2,4,18,-2047
3642547430,0,0,-1,-3,2,20,-2046
3642548430,0,1,-5,-3,5,19,-2048
3642549430,0,4,-3,-4,1,19,-2042
3642550430,0,4,-5,-8,-1,10,-2045
3642551430,0,1,-1,-1,10,18,-2045
3642552430,0,4,-2,-2,2,19,-2048
3642553430,0,3,1,-3,-7,21,-2043
3642554430,0,3,-5,-6,2,23,-2046
3642555430,0,3,0,-1,0,18,-2052
3642556430,0,2,-3,-4,-3,20,-2045
3642557430,0,1,-4,-1,-3,18,-2042
3642558430,0,4,-4,-3,-1,23,-2050
3642559430,0,4,-5,-3,-2,25,-2039
3642560430,0,3,-3,-6,1,20,-2045
3642561430,0,2,0,-4,2,12,-2044
3642562430,0,2,-2,-4,4,28,-2046
3642563430,0,4,0,-2,-2,19,-2046
3642564430,0,1,-2,-1,6,25,-2045
3642565430,0,3,-3,-5,8,21,-2048
3642566430,0,3,-2,1,7,15,-2046
3642567430,0,4,-2,-3,-5,21,-2040
3642568430,0,3,-4,-5,-5,21,-2041
3642569430,0,1,-2,-2,-3,25,-2043
3642570430,0,3,-4,-4,14,27,-2048
3642571430,0,4,-3,-2,0,21,-2046
3642572430,0,6,-7,-7,3,20,-2045
3642573430,0,5,-2,-3,3,20,-2049
3642574430,0,-3,1,-2,7,19,-2046
3642575430,0,5,-1,-5,1,16,-2050
3642576430,0,4,-1,-1,1,17,-2050
3642577430,0,3,-1,-1,-3,21,-2045
3642578430,0,2,-4,-6,7,18,-2044
3642579430,0,0,-4,-5,-4,14,-2044
3642580430,0,2,0,-1,0,28,-2046
3642581430,0,3,-2,-2,-5,17,-2047
3642582430,0,3,2,-8,15,21,-2040
3642583430,0,4,-3,-1,7,22,-2043
3642584430,0,1,0,-2,4,19,-2046
3642585430,0,1,-3,-3,-1,16,-2041
3642586430,0,2,-2,-1,3,14,-2040
3642587430,0,2,-1,-6,10,26,-2045
3642588430,0,4,-2,-1,0,21,-2047
3642589430,0,1,-4,-1,2,19,-2048
3642590430,0,1,-3,-2,-3,18,-2046
3642591430,0,2,-3,-1,5,14,-2047
3642592430,0,1,-3,-5,5,13,-2046
3642593430,0,3,-2,-2,4,21,-2038
3642594430,0,5,-2,-4,2,16,-2043
3642595430,0,4,-2,-4,0,22,-2049
3642596430,0,4,-8,-7,4,20,-2046
3642597430,0,5,-3,-1,-1,22,-2047
3642598430,0,3,-2,-7,-1,18,-2043
3642599430,0,2,-5,-7,7,23,-2049
3642600430,0,1,3,0,2,21,-2051
3642601430,0,2,-6,-6,-1,19,-2046
3642602430,0,1,-4,-5,-5,21,-2047
3642603430,0,2,-3,-3,-3,19,-2049
3642604430,0,1,-2,-3,6,21,-2044
3642605430,0,2,-3,-3,-5,15,-2044
3642606430,0,1,0,1,-3,17,-2046
3642607430,0,1,-3,-1,-4,27,-2044
3642608430,0,1,-4,-3,-1,24,-2044
3642609430,0,-3,-2,-2,3,21,-2040
3642610430,0,4,-7,-4,7,17,-2047
3642611430,0,1,-4,-6,0,20,-2044
3642612430,0,3,-1,-3,4,24,-2046
3642613430,0,3,-4,-2,-10,13,-2041
3642614430,0,3,-2,-2,-5,20,-2046
3642615430,0,0,0,-2,1,28,-2046
3642616430,0,6,-3,-5,3,16,-2045
3642617430,0,2,0,-2,-1,22,-2037
3642618430,0,4,-3,-3,-6,22,-2035
3642619430,0,3,3,0,1,23,-2045
3642620430,0,3,-4,-4,3,19,-2047
3642621430,0,4,-6,-5,4,19,-2050
3642622430,0,2,-1,-3,6,13,-2039
3642623430,0,1,-3,-2,2,20,-2051
3642624430,0,3,-1,-2,-2,16,-2044
3642625430,0,5,-1,-2,0,23,-2048
3642626430,0,5,-2,-3,2,24,-2048
3642627430,0,5,-3,-3,3,18,-2049
3642628430,0,-1,-3,-2,6,15,-2043
3642629430,0,6,-2,-5,2,15,-2042
3642630430,0,2,1,-4,8,17,-2045
3642631430,0,3,-6,-6,3,22,-2048
3642632430,0,-1,-2,-3,5,18,-2047
3642633430,0,3,-1,-1,-1,15,-2046
3642634430,0,3,-2,-1,8,18,-2048
3642635430,0,1,-2,-3,-1,21,-2046
3642636430,0,3,-5,-5,2,17,-2044
3642637430,0,0,-2,-3,4,21,-2055
3642638430,0,3,-1,-8,0,18,-2050
3642639430,0,5,-1,-7,7,28,-2042
3642640430,0,6,-2,-4,-1,20,-2043
3642641430,0,2,-3,-4,0,25,-2040
3642642430,0,5,-2,-4,-3,25,-2040
3642643430,0,5,-2,-1,4,24,-2039
3642644430,0,0,-3,-3,2,18,-2043
3642645430,0,1,-5,-5,-7,26,-2037
3642646430,0,-2,0,0,-2,20,-2048
3642647430,0,2,-5,-6,-4,15,-2046
3642648430,0,1,-3,-7,11,18,-2046
3642649430,0,1,1,-6,3,20,-2048
3642650430,0,-1,-2,-2,-3,17,-2042
3642651430,0,3,-3,-4,7,25,-2047
3642652430,0,-1,0,-4,0,24,-2042
3642653430,0,2,-5,-5,2,17,-2044
3642654430,0,-2,0,-3,0,18,-2048
3642655430,0,-1,-4,-1,0,18,-2047
3642656430,0,0,0,-6,-2,18,-2048
3642657430,0,0,1,-3,-3,19,-2049
3642658430,0,2,-6,-6,6,23,-2042
3642659430,0,-1,1,-3,2,18,-2049
3642660430,0,5,-3,-6,0,15,-2048
3642661430,0,6,-1,-4,4,23,-2049
3642662430,0,2,-2,-4,-1,12,-2047
3642663430,0,3,0,-2,1,19,-2043
3642664430,0,3,-4,-7,6,20,-2038
3642665430,0,2,-2,-2,-1,20,-2042
3642666430,0,2,-3,-4,9,11,-2043
3642667430,0,1,-2,-3,11,21,-2046
3642668430,0,0,-3,-3,6,21,-2053
3642669430,0,2,0,-2,3,20,-2038
3642670430,0,1,-4,-4,-2,8,-2047
3642671430,0,3,-4,-1,0,21,-2045
3642672430,0,3,-5,-2,-2,21,-2047
3642673430,0,2,-3,-5,-1,20,-2046
3642674430,0,-2,0,-5,3,21,-2045
3642675430,0,2,-2,-1,10,17,-2049
3642676430,0,1,-4,-4,-3,23,-2047
3642677430,0,1,-1,-3,-2,18,-2039
3642678430,0,1,2,-3,3,20,-2041
3642679430,0,1,-2,-5,0,17,-2051
3642680430,0,4,1,-4,0,20,-2051
3642681430,0,3,1,-1,1,24,-2045
3642682430,0,2,-6,-3,6,24,-2044
3642683430,0,1,-5,-5,1,20,-2045
3642684430,0,-1,2,-4,2,21,-2052
3642685430,0,0,-1,-5,-3,23,-2043
3642686430,0,2,-2,-4,2,19,-2049
3642687430,0,6,-7,-2,2,13,-2043
3642688430,0,4,-1,-3,3,20,-2042
3642689430,0,-1,1,-2,5,17,-2043
3642690430,0,2,-5,-4,3,23,-2045
3642691430,0,5,-3,-3,2,20,-2045
3642692430,0,0,-2,-3,1,20,-2049
3642693430,0,4,-5,-4,-1,20,-2044
3642694430,0,2,-2,-4,7,22,-2045
3642695430,0,2,-5,-4,6,14,-2044
3642696430,0,2,-7,-5,3,17,-2047
3642697430,0,-2,0,-3,4,16,-2041
3642698430,0,2,-4,-4,2,25,-2041
3642699430,0,2,-2,-2,3,19,-2051
3642700430,0,1,-4,-4,3,15,-2048
3642701430,0,5,-8,-4,1,13,-2049
3642702430,0,0,1,-3,-6,18,-2048
3642703430,0,3,-2,-4,-7,27,-2043
3642704430,0,1,-2,-5,3,21,-2045
3642705430,0,1,-4,-1,0,24,-2046
3642706430,0,1,-3,-3,7,17,-2046
3642707430,0,4,-2,-2,6,26,-2037
3642708430,0,2,-3,-2,-2,21,-2046
3642709430,0,1,-3,0,-2,16,-2048
3642710430,0,0,-1,-2,4,15,-2049
3642711430,0,-1,1,-3,1,24,-2049
3642712430,0,4,-5,-4,-2,20,-2048
3642713430,0,5,0,-1,3,21,-2045
3642714430,0,2,-6,-4,3,19,-2039
3642715430,0,2,-4,-2,4,18,-2042
3642716430,0,2,0,-4,5,26,-2043
3642717430,0,5,-3,-6,-3,25,-2051
3642718430,0,0,-4,-2,-1,22,-2049
3642719430,0,3,-1,-2,5,20,-2047
3642720430,0,-1,-1,-7,7,25,-2040
3642721430,0,2,-1,-5,1,18,-2046
3642722430,0,5,-2,-5,-1,15,-2047
3642723430,0,4,-1,-5,-7,18,-2049
3642724430,0,3,-2,-5,-2,24,-2048
3642725430,0,2,-1,-2,-1,21,-2050
3642726430,0,6,-5,-1,3,20,-2039
3642727430,0,0,-5,-1,-4,14,-2043
3642728430,0,1,-4,1,7,22,-2044
3642729430,0,1,-1,-3,8,16,-2041
3642730430,0,1,-3,-5,1,26,-2051
3642731430,0,4,-1,-5,-4,23,-2040
3642732430,0,-1,0,-2,9,22,-2041
3642733430,0,2,-3,-3,5,19,-2048
3642734430,0,2,-5,-5,-4,16,-2051
3642735430,0,4,-2,-1,5,23,-2038
3642736430,0,4,0,-1,2,19,-2045
3642737430,0,4,-5,-4,2,16,-2048
3642738430,0,1,-3,0,6,20,-2050
3642739430,0,4,-6,-4,-7,17,-2044
3642740430,0,2,1,0,0,24,-2041
3642741430,0,4,-3,-2,8,15,-2050
3642742430,0,0,-5,-2,0,22,-2045
3642743430,0,4,-2,-5,4,19,-2045
3642744430,0,0,-2,-3,-6,23,-2050
3642745430,0,1,-6,-2,-4,14,-2050
3642746430,0,1,-2,-4,0,15,-2042
3642747430,0,1,0,-2,-7,18,-2049
3642748430,0,3,-4,-7,-2,20,-2055
3642749430,0,5,-7,-4,0,15,-2050
3642750430,0,7,-1,-6,10,18,-2042
3642751430,0,4,-4,-4,-1,24,-2045
3642752430,0,4,-2,-3,2,21,-2049
3642753430,0,0,0,-4,0,18,-2038
3642754430,0,4,-6,-8,-6,24,-2044
3642755430,0,4,1,-3,2,29,-2048
3642756430,0,3,-2,-3,-5,24,-2040
3642757430,0,1,0,-2,3,14,-2046
3642758430,0,2,-3,-4,4,14,-2052
3642759430,0,2,-5,-5,-2,22,-2048
3642760430,0,1,-2,-2,5,18,-2051
3642761430,0,3,-3,-7,3,15,-2044
3642762430,0,3,-2,-1,7,21,-2041
3642763430,0,5,-1,-3,1,16,-2044
3642764430,0,3,-4,-2,5,19,-2044
3642765430,0,0,-3,-2,4,23,-2049
3642766430,0,1,-1,-3,-2,18,-2044
3642767430,0,1,-2,-4,3,17,-2047
3642768430,0,2,-1,-4,0,24,-2037
3642769430,0,-2,0,1,3,21,-2050
3642770430,0,2,-4,-5,5,20,-2050
3642771430,0,1,-2,-4,-5,18,-2043
3642772430,0,2,1,-2,2,17,-2054
3642773430,0,6,-6,0,0,17,-2047
3642774430,0,4,-5,-7,-6,24,-2045
3642775430,0,-1,0,-1,2,23,-2050
3642776430,0,3,-4,-4,9,13,-2049
3642777430,0,4,1,-7,1,19,-2049
3642778430,0,5,-4,-3,5,17,-2048
3642779430,0,3,-1,-6,6,16,-2048
3642780430,0,6,-6,-3,-1,16,-2046
3642781430,0,3,-4,-2,5,20,-2049
3642782430,0,1,-3,-2,-3,18,-2045
3642783430,0,4,-3,-3,2,19,-2041
3642784430,0,1,1,-2,-4,18,-2049
3642785430,0,5,-3,-5,0,14,-2037
3642786430,0,5,-3,-4,6,23,-2047
3642787430,0,3,-2,-2,11,21,-2048
3642788430,0,1,-5,-6,-4,14,-2038
3642789430,0,1,0,0,2,21,-2052
3642790430,0,1,-4,-4,-6,17,-2047
3642791430,0,4,-1,-3,3,17,-2049
3642792430,0,3,-4,-7,3,19,-2045
3642793430,0,2,-2,-2,8,13,-2043
3642794430,0,4,-6,-1,7,17,-2047
3642795430,0,5,-5,-3,-2,18,-2048
3642796430,0,8,-4,-3,-5,26,-2044
3642797430,0,1,-2,-1,-6,21,-2043
3642798430,0,2,-5,-4,-1,23,-2053
3642799430,0,4,-4,-7,5,16,-2046
3642800430,0,2,-4,-4,3,12,-2044
3642801430,0,3,-2,-5,4,19,-2044
3642802430,0,2,-3,-2,0,24,-2047
3642803430,0,1,-2,-2,-1,20,-2043
3642804430,0,2,-1,0,0,24,-2042
3642805430,0,4,-2,-4,0,17,-2042
3642806430,0,0,-3,-3,2,20,-2056
3642807430,0,2,-2,-1,6,19,-2050
3642808430,0,2,-4,-3,4,22,-2042
3642809430,0,4,-4,-4,1,20,-2033
3642810430,0,3,1,-2,-8,26,-2042
3642811430,0,0,-4,-4,0,19,-2042
3642812430,0,3,-1,-3,4,9,-2045
3642813430,0,2,-2,1,5,19,-2050
3642814430,0,4,-6,-2,-5,19,-2046
3642815430,0,1,-1,-3,5,23,-2041
3642816430,0,4,-1,-1,4,24,-2037
3642817430,0,-1,-2,-4,-3,14,-2037
3642818430,0,0,-3,-4,1,27,-2047
3642819430,0,3,-3,-4,5,22,-2050
3642820430,0,3,-3,-5,-2,20,-2042
3642821430,0,4,-6,-6,-4,14,-2043
3642822430,0,-1,-3,-7,2,12,-2052
3642823430,0,5,-2,-5,7,18,-2050
3642824430,0,5,-4,-4,4,17,-2048
3642825430,0,0,0,-1,-1,23,-2046
3642826430,0,0,-4,-4,6,22,-2048
3642827430,0,3,-2,-2,3,22,-2046
3642828430,0,5,-4,-5,0,25,-2046
3642829430,0,2,-4,-5,-6,16,-2038
3642830430,0,2,-2,0,-3,22,-2050
3642831430,0,1,-3,-3,3,14,-2038
3642832430,0,3,-3,-5,-1,22,-2045
3642833430,0,2,-1,-4,7,24,-2044
3642834430,0,3,1,-1,12,15,-2047
3642835430,0,3,-2,-4,1,22,-2050
3642836430,0,2,0,-5,5,16,-2038
3642837430,0,4,-3,-2,4,18,-2044
3642838430,0,1,-4,2,6,19,-2036
3642839430,0,4,-4,-4,0,20,-2034
3642840430,0,5,-3,-3,9,25,-2043
3642841430,0,-2,-4,-3,4,18,-2046
3642842430,0,4,-2,-5,-5,17,-2045
3642843430,0,1,2,-4,5,24,-2042
3642844430,0,1,-1,-1,-3,22,-2049
3642845430,0,5,-5,-4,-4,16,-2047
3642846430,0,4,-2,-5,0,18,-2048
3642847430,0,1,0,-5,7,16,-2046
3642848430,0,1,-4,-4,8,21,-2047
3642849430,0,2,0,-1,2,16,-2050
3642850430,0,4,-3,-3,-2,23,-2037
3642851430,0,2,-3,-1,5,20,-2048
3642852430,0,4,-2,-3,1,20,-2047
3642853430,0,1,-6,-5,9,14,-2047
3642854430,0,-1,-4,-1,3,17,-2049
3642855430,0,1,0,-5,4,22,-2044
3642856430,0,3,-5,-4,6,25,-2048
3642857430,0,3,-3,-3,-1,22,-2049
3642858430,0,1,-6,-5,1,22,-2049
3642859430,0,2,-5,-3,2,19,-2051
3642860430,0,1,-1,-4,-4,19,-2045
3642861430,0,1,-8,0,-2,16,-2050
3642862430,0,-1,2,-5,4,21,-2049
3642863430,0,4,-2,-5,1,23,-2046
3642864430,0,7,-5,-4,-2,17,-2048
3642865430,0,1,-4,-4,-3,13,-2042
3642866430,0,3,-1,-2,-1,11,-2047
3642867430,0,2,-3,-3,4,23,-2045
3642868430,0,-1,2,-3,-5,18,-2047
3642869430,0,1,-1,-1,-3,13,-2054
3642870430,0,5,-5,-7,-1,21,-2047
3642871430,0,-1,7,1,4,16,-2050
3642872430,0,5,-4,-8,10,16,-2047
3642873430,0,1,-2,-2,1,22,-2048
3642874430,0,1,-3,-2,7,17,-2048
3642875430,0,3,-2,-4,0,14,-2042
3642876430,0,0,-2,-1,-4,10,-2051
3642877430,0,2,-1,-9,2,23,-2049
3642878430,0,1,-1,-5,6,19,-2039
3642879430,0,2,-1,-4,4,16,-2046
3642880430,0,2,-3,-3,1,24,-2046
3642881430,0,-1,-1,-4,7,16,-2050
3642882430,0,2,-3,-5,3,18,-2040
3642883430,0,0,-1,-1,-5,19,-2054
3642884430,0,0,-4,-3,1,25,-2044
3642885430,0,1,-1,-2,-3,19,-2040
3642886430,0,-1,-1,-4,-5,17,-2045
3642887430,0,1,-2,-3,2,19,-2046
3642888430,0,2,1,-1,1,20,-2052
3642889430,0,1,-3,-2,5,15,-2051
3642890430,0,1,0,-1,-6,21,-2044
3642891430,0,1,0,-2,2,25,-2038
3642892430,0,1,-1,-2,5,17,-2046
3642893430,0,1,-5,-3,5,31,-2045
3642894430,0,1,0,-4,1,21,-2039
3642895430,0,1,-2,-4,1,17,-2050
3642896430,0,2,-3,-3,5,20,-2051
3642897430,0,2,0,-1,9,18,-2050
3642898430,0,0,2,-4,-2,23,-2045
3642899430,0,2,0,-2,7,18,-2049
3642900430,0,3,0,-3,6,21,-2041
3642901430,0,2,-3,-4,-2,20,-2042
3642902430,0,4,-2,-2,1,26,-2050
3642903430,0,2,-2,-5,-1,19,-2045
3642904430,0,4,-3,-4,-8,12,-2042
3642905430,0,2,0,0,2,24,-2044
3642906430,0,4,-2,-2,-6,22,-2048
