# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4406183354,0,3,1,-5,-7,12,-2045
4406184354,0,2,-6,-2,-8,6,-2049
4406185354,0,0,1,-1,-8,5,-2044
4406186354,0,3,-4,-5,-6,13,-2051
4406187354,0,2,-3,-4,0,11,-2047
4406188354,0,2,-3,-3,1,19,-2041
4406189354,0,0,2,-3,0,15,-2046
4406190354,0,2,-4,-1,-1,14,-2044
4406191354,0,2,-5,-5,-7,12,-2043
4406192354,0,1,-3,-2,-12,13,-2039
4406193354,0,4,-3,-3,-4,5,-2048
4406194354,0,2,-2,-5,-4,5,-2048
4406195354,0,3,-2,-7,-1,10,-2052
4406196354,0,1,-1,-4,-10,15,-2046
4406197354,0,6,-2,-4,-6,6,-2042
4406198354,0,1,-3,0,-1,2,-2049
4406199354,0,3,-3,-2,-8,16,-2035
4406200354,0,4,-1,0,1,14,-2051
4406201354,0,1,-2,-2,-3,8,-2045
4406202354,0,-1,-3,-3,-15,8,-2048
4406203354,0,1,0,-5,-7,7,-2041
4406204354,0,4,-5,-3,-4,11,-2046
4406205354,0,0,-1,0,-5,14,-2055
4406206354,0,2,-5,-3,6,6,-2038
4406207354,0,3,-4,-3,-2,10,-2048
4406208354,0,4,0,-5,-6,8,-2048
4406209354,0,2,-3,-3,-9,14,-2044
4406210354,0,2,-5,-2,1,13,-2047
4406211354,0,3,-4,-4,-2,9,-2046
4406212354,0,5,-3,-5,-7,9,-2049
4406213354,0,0,0,-4,2,6,-2043
4406214354,0,2,-4,-7,-11,12,-2052
4406215354,0,2,-5,-5,-7,18,-2049
4406216354,0,1,-3,-4,-2,12,-2044
4406217354,0,-1,-1,-3,-8,14,-2044
4406218354,0,7,-1,-1,-6,12,-2042
4406219354,0,4,-2,-3,-3,12,-2042
4406220354,0,3,-3,-3,-3,9,-2040
4406221354,0,2,-1,-3,-5,12,-2044
4406222354,0,-1,0,-2,-1,12,-2042
4406223354,0,2,-3,-8,-15,14,-2051
4406224354,0,5,-3,-5,-2,10,-2040
4406225354,0,7,-5,-6,-6,17,-2043
4406226354,0,3,-1,-5,-12,13,-2043
4406227354,0,1,-2,-3,-4,16,-2051
4406228354,0,3,-1,-4,-5,16,-2048
4406229354,0,1,-2,-2,0,7,-2049
4406230354,0,1,-3,-4,-2,20,-2043
4406231354,0,2,-1,-3,-7,12,-2036
4406232354,0,2,-2,-1,-3,11,-2048
4406233354,0,5,-6,-5,-7,14,-2038
4406234354,0,0,-3,-7,0,18,-2036
4406235354,0,0,-2,-2,0,7,-2043
4406236354,0,2,-5,-4,-1,10,-2053
4406237354,0,3,-1,-4,-5,15,-2050
4406238354,0,5,-4,-3,-5,20,-2048
4406239354,0,5,-3,-4,-1,15,-2047
4406240354,0,-1,-2,-3,-2,8,-2048
4406241354,0,1,-2,0,-4,16,-2042
4406242354,0,5,-3,-3,-7,14,-2048
4406243354,0,4,0,-2,0,12,-2052
4406244354,0,6,-4,-3,3,17,-2042
4406245354,0,3,1,-3,5,11,-2044
4406246354,0,3,-2,-6,-4,14,-2046
4406247354,0,2,-2,-6,4,14,-2048
4406248354,0,0,0,-2,-6,10,-2045
4406249354,0,1,-6,-3,-10,15,-2048
4406250354,0,1,-1,1,-11,8,-2047
4406251354,0,3,-3,-1,0,6,-2041
4406252354,0,4,-4,-3,-5,13,-2045
4406253354,0,2,-1,0,-7,9,-2041
4406254354,0,3,-3,-8,0,14,-2043
4406255354,0,4,-2,-8,-3,12,-2043
4406256354,0,-1,0,1,1,7,-2039
4406257354,0,5,-4,-2,1,10,-2053
4406258354,0,-1,-3,-2,-10,14,-2047
4406259354,0,3,-3,-5,-7,9,-2044
4406260354,0,4,-3,-2,-3,8,-2043
4406261354,0,2,-1,-4,-8,12,-2046
4406262354,0,1,0,-2,-2,13,-2054
4406263354,0,6,-3,-5,-8,14,-2048
4406264354,0,3,0,-4,-1,13,-2042
4406265354,0,2,-3,-6,4,13,-2039
4406266354,0,-1,-3,-1,-7,9,-2039
4406267354,0,2,-1,-2,0,9,-2053
4406268354,0,5,-4,-4,-8,8,-2046
4406269354,0,2,-3,-4,-8,11,-2048
4406270354,0,5,-3,-2,-13,7,-2051
4406271354,0,4,-6,-5,-10,10,-2045
4406272354,0,-4,1,-3,-1,13,-2043
4406273354,0,2,-2,-1,-7,8,-2044
4406274354,0,3,-1,-3,1,7,-2042
4406275354,0,0,0,2,-6,13,-2041
4406276354,0,1,-6,-1,-1,13,-2050
4406277354,0,2,1,0,-5,11,-2045
4406278354,0,5,-7,-5,-2,14,-2054
4406279354,0,4,-2,-1,-9,14,-2050
4406280354,0,5,-1,-7,-6,10,-2043
4406281354,0,3,-6,-2,0,12,-2046
4406282354,0,4,-5,-5,-7,10,-2049
4406283354,0,-1,0,-3,-8,15,-2040
4406284354,0,1,-5,-3,4,11,-2042
4406285354,0,4,-3,-3,-2,11,-2047
4406286354,0,2,0,-3,-10,9,-2040
4406287354,0,2,-3,-4,-12,4,-2033
4406288354,0,2,0,-2,-8,17,-2049
4406289354,0,1,-1,0,-8,9,-2049
4406290354,0,2,-3,-3,-3,12,-2045
4406291354,0,0,0,-2,0,10,-2047
4406292354,0,5,-6,0,-7,15,-2045
4406293354,0,1,-3,-4,-8,8,-2042
4406294354,0,0,-2,-4,-8,8,-2046
4406295354,0,6,-2,-3,-3,12,-2047
4406296354,0,5,-3,-5,-4,9,-2049
4406297354,0,2,-5,-5,0,11,-2043
4406298354,0,3,-1,-1,4,9,-2052
4406299354,0,2,-2,-1,-9,11,-2046
4406300354,0,2,-3,-4,-6,14,-2047
4406301354,0,5,-4,-2,1,6,-2034
4406302354,0,2,-1,-2,-3,8,-2047
4406303354,0,1,-3,-5,6,8,-2044
4406304354,0,2,-1,-2,-4,8,-2047
4406305354,0,3,-2,-2,-8,18,-2045
4406306354,0,3,-1,-2,-19,16,-2045
4406307354,0,1,0,-2,-5,21,-2044
4406308354,0,-1,-3,-1,-8,11,-2049
4406309354,0,2,-2,-4,-2,-2,-2044
4406310354,0,3,-2,-6,-11,14,-2036
4406311354,0,3,-7,-9,-7,9,-2043
4406312355,0,1,-1,-2,-10,16,-2046
4406313356,0,1,-4,-5,-1,13,-2044
4406314354,0,1,-2,-4,-3,8,-2040
4406315354,0,7,-4,-3,-3,13,-2048
4406316354,0,5,-3,-5,-12,12,-2045
4406317354,0,2,2,-2,-2,13,-2039
4406318354,0,3,-4,-6,-12,12,-2049
4406319354,0,3,-4,-2,-3,10,-2044
4406320354,0,0,-1,-2,-1,12,-2048
4406321354,0,4,-3,-3,1,14,-2044
4406322354,0,6,-3,-4,-9,7,-2051
4406323354,0,0,2,-3,-4,14,-2038
4406324354,0,4,-2,0,-4,1,-2039
4406325354,0,2,1,-2,-1,12,-2042
4406326354,0,4,-4,-4,-9,10,-2053
4406327354,0,-2,-1,-2,-6,9,-2051
4406328354,0,-4,1,-2,-3,10,-2042
4406329354,0,2,-3,-4,-12,13,-2044
4406330354,0,-2,-4,-4,-10,12,-2045
4406331354,0,0,-3,-5,-1,10,-2042
4406332354,0,1,-3,-5,-1,14,-2047
4406333354,0,-1,-3,-3,0,4,-2045
4406334354,0,4,-1,-3,4,10,-2050
4406335354,0,1,-8,-1,-2,8,-2051
4406336354,0,0,1,-5,3,12,-2049
4406337354,0,2,-2,-2,-3,11,-2046
4406338354,0,4,1,-2,-2,12,-2046
4406339354,0,4,-5,-4,-1,16,-2041
4406340354,0,4,-2,-6,-2,12,-2042
4406341354,0,-2,-1,-1,0,5,-2051
4406342354,0,0,-3,-6,-2,9,-2046
4406343354,0,5,-3,-6,-4,20,-2050
4406344354,0,5,-4,-2,-13,11,-2045
4406345354,0,1,-6,-6,-5,17,-2050
4406346354,0,1,0,-3,-3,3,-2052
4406347354,0,3,-2,-5,-5,13,-2039
4406348354,0,5,-3,-7,0,15,-2049
4406349354,0,1,-5,-7,0,16,-2049
4406350354,0,3,-2,-6,-9,10,-2043
4406351354,0,3,-1,-3,-10,9,-2047
4406352354,0,0,-1,-1,2,10,-2042
4406353354,0,1,-3,1,0,15,-2050
4406354354,0,3,-1,-8,-15,21,-2043
4406355354,0,0,-1,-5,-15,15,-2049
4406356354,0,4,-2,-4,-5,19,-2051
4406357354,0,2,-1,-4,-5,15,-2051
4406358354,0,2,-4,-4,-1,14,-2046
4406359354,0,3,-2,-3,-9,4,-2047
4406360354,0,3,-2,-2,1,3,-2050
4406361354,0,5,-1,-5,-8,2,-2050
4406362354,0,1,0,0,-13,10,-2042
4406363354,0,0,1,0,-7,9,-2046
4406364354,0,6,-3,-6,-4,11,-2049
4406365354,0,-1,-2,-1,-5,18,-2048
4406366354,0,0,-1,-3,-1,11,-2043
4406367354,0,3,0,-2,-2,7,-2042
4406368354,0,3,-4,-5,-4,10,-2046
4406369354,0,4,-8,-6,0,11,-2043
4406370354,0,1,-5,-3,4,17,-2047
4406371354,0,1,-4,-4,-9,11,-2046
4406372354,0,4,-4,-4,-7,14,-2046
4406373354,0,1,1,-4,-1,7,-2053
4406374354,0,5,-4,-5,-4,8,-2050
4406375354,0,3,-3,-4,-7,9,-2047
4406376354,0,3,-2,-4,-4,7,-2045
4406377354,0,6,-3,-5,0,14,-2045
4406378354,0,2,-2,0,-4,10,-2049
4406379354,0,2,-5,-5,2,13,-2041
4406380354,0,3,-3,-1,-7,11,-2047
4406381354,0,2,-3,-5,-5,12,-2048
4406382354,0,3,0,-4,-13,13,-2045
4406383354,0,2,-5,-4,-5,14,-2044
4406384354,0,3,1,-4,0,12,-2039
4406385354,0,-1,-3,-4,-4,10,-2043
4406386354,0,5,-3,-2,-2,12,-2037
4406387354,0,-2,0,-3,-4,8,-2046
4406388354,0,2,-5,-2,-6,16,-2041
4406389354,0,-1,-1,0,-2,15,-2045
4406390354,0,-2,-2,-1,2,12,-2044
4406391354,0,1,-2,-7,-4,13,-2044
4406392354,0,2,1,-1,7,11,-2047
4406393354,0,1,-3,-1,-6,10,-2047
4406394354,0,3,-7,-7,-5,8,-2051
4406395354,0,1,-2,-4,0,14,-2037
4406396354,0,4,-5,-6,-1,14,-2047
4406397354,0,4,-5,-4,-8,7,-2049
4406398354,0,1,0,-4,-7,19,-2041
4406399354,0,0,-1,-2,-1,7,-2045
4406400354,0,0,-5,-8,1,10,-2037
4406401354,0,0,-2,-5,-5,13,-2042
4406402354,0,-1,-3,-3,-7,11,-2053
4406403354,0,0,-2,-6,-3,16,-2052
4406404354,0,5,-3,-5,-10,4,-2049
4406405354,0,2,-2,-1,-7,10,-2045
4406406354,0,-1,0,-3,-10,11,-2037
4406407354,0,5,-3,-3,-12,5,-2043
4406408354,0,4,-1,-2,-2,13,-2049
4406409354,0,1,0,-3,-10,13,-2050
4406410354,0,1,-4,-5,-5,9,-2046
4406411354,0,4,-2,-6,-9,3,-2048
4406412354,0,3,-7,-3,-7,9,-2041
4406413354,0,0,-5,-2,1,14,-2051
4406414354,0,3,0,-1,-5,13,-2050
4406415354,0,1,-5,-5,-5,21,-2046
4406416354,0,-2,0,-2,-8,14,-2044
4406417354,0,4,-4,-2,-5,13,-2042
4406418354,0,4,-4,-3,-7,9,-2043
4406419354,0,-2,0,-3,-3,15,-2050
4406420354,0,0,-4,-3,-8,17,-2047
4406421354,0,2,-2,-7,-3,8,-2042
4406422354,0,3,-3,-5,-9,8,-2040
4406423354,0,3,-4,-5,-6,16,-2043
4406424354,0,-1,-6,-4,-6,11,-2044
4406425354,0,4,-3,-5,-11,6,-2052
4406426354,0,1,-2,-6,-6,10,-2045
4406427354,0,2,-1,-2,-2,15,-2046
4406428354,0,3,-4,-7,-5,16,-2051
4406429354,0,2,-3,-3,-5,10,-2043
4406430354,0,1,-1,-3,-8,13,-2046
4406431354,0,4,-1,-3,-6,8,-2049
4406432354,0,-1,-4,-3,-3,11,-2044
4406433354,0,3,-1,-2,-3,12,-2042
4406434354,0,2,1,-1,-3,6,-2044
4406435354,0,1,1,-1,2,16,-2049
4406436354,0,2,-4,-1,0,10,-2045
4406437354,0,2,0,-2,-6,12,-2046
4406438354,0,0,-1,-6,-6,15,-2044
4406439354,0,7,-2,-6,-5,10,-2046
4406440354,0,5,-4,-3,-9,11,-2045
4406441354,0,1,-3,-2,-2,10,-2046
4406442354,0,0,-4,-2,-8,4,-2044
4406443354,0,4,-2,-4,-4,12,-2049
4406444354,0,1,-4,-1,-16,8,-2045
4406445354,0,2,-3,-3,-4,12,-2048
4406446354,0,0,-4,-3,-1,12,-2045
4406447354,0,6,-6,-7,-12,10,-2049
4406448354,0,1,0,-6,1,12,-2043
4406449354,0,0,-3,-3,1,18,-2047
4406450354,0,4,0,-5,-14,11,-2046
4406451354,0,3,-2,-3,-5,14,-2046
4406452354,0,0,-8,-4,-3,15,-2045
4406453354,0,-2,-3,0,-6,8,-2050
4406454354,0,2,-3,-4,-9,6,-2039
4406455354,0,-1,-3,-4,-9,8,-2043
4406456354,0,4,1,-2,-9,11,-2042
4406457354,0,2,-3,-1,3,5,-2043
4406458354,0,4,-4,-3,-6,5,-2047
4406459354,0,3,-5,-3,-2,15,-2043
4406460354,0,2,1,-4,-1,13,-2044
4406461354,0,1,0,-2,-2,11,-2037
4406462354,0,-1,-3,-1,0,5,-2044
4406463354,0,1,-4,-3,-2,10,-2042
4406464354,0,3,-1,-3,-4,8,-2051
4406465354,0,7,-5,-4,-6,13,-2050
4406466354,0,1,-1,-2,-9,8,-2046
4406467354,0,2,-1,-2,-5,8,-2047
4406468354,0,7,-3,-4,-7,10,-2050
4406469354,0,-1,2,-2,-11,13,-2045
4406470354,0,2,-2,-3,-9,7,-2041
4406471354,0,4,-4,-4,-4,14,-2042
4406472354,0,3,0,-1,-1,19,-2039
4406473354,0,3,-1,-5,4,15,-2047
4406474354,0,3,-1,-4,1,14,-2053
4406475354,0,0,-2,-5,-2,10,-2037
4406476354,0,2,0,-4,-5,10,-2043
4406477354,0,2,-2,-3,-3,18,-2045
4406478354,0,0,1,-2,0,16,-2051
4406479354,0,4,-3,-4,3,9,-2044
4406480354,0,1,3,-1,-7,12,-2050
4406481354,0,0,0,-4,0,12,-2041
4406482354,0,1,-3,-4,-9,12,-2047
4406483354,0,1,-3,-3,-6,9,-2053
4406484354,0,-1,-2,-4,-6,12,-2046
4406485354,0,-1,-2,-2,-1,12,-2049
4406486354,0,0,-3,-4,-7,7,-2049
4406487354,0,0,0,-2,-1,8,-2048
4406488354,0,1,-2,1,-7,16,-2041
4406489354,0,3,-4,-2,-4,16,-2050
4406490354,0,2,-4,0,-1,8,-2051
4406491354,0,0,-2,-3,-3,10,-2037
4406492354,0,3,-3,-3,-3,6,-2046
4406493354,0,6,-4,-3,-1,17,-2042
4406494354,0,5,-6,-5,-9,13,-2048
4406495354,0,2,-3,-7,-1,11,-2050
