# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3262380602,0,0,-2,-2,12,17,-2050
3262381602,0,1,-4,-5,5,20,-2046
3262382602,0,4,-3,-4,4,20,-2054
3262383602,0,3,-2,-4,8,18,-2044
3262384602,0,5,-4,-7,8,19,-2044
3262385602,0,2,-1,-1,8,22,-2050
3262386602,0,5,-3,-4,5,19,-2042
3262387602,0,0,0,-5,8,26,-2049
3262388602,0,1,-3,-4,2,24,-2046
3262389602,0,0,-4,-6,-3,19,-2043
3262390602,0,-1,-4,-2,3,21,-2048
3262391602,0,1,-2,-1,5,23,-2042
3262392602,0,1,-1,-6,4,18,-2039
3262393602,0,4,-3,-6,6,24,-2042
3262394602,0,5,-3,-4,9,20,-2047
3262395602,0,3,-2,-4,4,24,-2043
3262396602,0,1,-2,-4,11,23,-2044
3262397602,0,1,-1,-3,7,16,-2044
3262398602,0,-2,-1,-3,9,19,-2038
3262399602,0,3,-3,1,0,24,-2055
3262400602,0,1,-7,-1,5,27,-2034
3262401602,0,1,-1,-6,12,29,-2041
3262402602,0,6,-2,-2,9,30,-2046
3262403602,0,4,-2,-4,6,19,-2050
3262404602,0,0,0,-2,6,24,-2049
3262405602,0,7,-2,-3,7,23,-2036
3262406602,0,1,-1,-4,6,23,-2048
3262407602,0,4,1,-3,5,29,-2042
3262408602,0,3,-6,-7,10,28,-2046
3262409602,0,2,-5,0,7,26,-2041
3262410602,0,0,-3,-4,9,26,-2045
3262411602,0,0,-1,-3,2,26,-2049
3262412602,0,-1,-1,-1,3,23,-2045
3262413602,0,-1,-4,-1,5,26,-2044
3262414602,0,2,-2,-5,4,27,-2041
3262415602,0,-2,-3,-3,20,25,-2042
3262416602,0,0,-7,-3,10,19,-2040
3262417602,0,-1,-2,-5,5,29,-2043
3262418602,0,0,-2,-2,5,22,-2041
3262419602,0,3,-2,-1,6,23,-2047
3262420602,0,2,0,-2,4,15,-2042
3262421602,0,6,-3,-5,2,22,-2050
3262422602,0,4,-1,-7,13,23,-2045
3262423602,0,-1,-3,0,2,16,-2046
3262424602,0,2,-2,-6,9,22,-2049
3262425602,0,2,0,-3,4,25,-2043
3262426602,0,0,-3,-2,8,22,-2049
3262427603,0,4,-4,-6,9,21,-2051
3262428604,0,2,-3,-5,6,21,-2051
3262429602,0,2,-1,-3,1,17,-2051
3262430602,0,3,-2,-4,9,23,-2048
3262431602,0,1,-3,-2,4,16,-2040
3262432602,0,5,-3,-2,9,21,-2048
3262433602,0,1,2,-3,2,26,-2049
3262434602,0,1,-7,-5,9,19,-2040
3262435602,0,5,-5,-4,6,23,-2043
3262436602,0,0,-3,1,9,22,-2043
3262437602,0,-2,-2,-1,6,26,-2046
3262438602,0,2,-2,-6,5,17,-2041
3262439602,0,6,0,-6,5,26,-2045
3262440602,0,3,-4,-2,-1,26,-2054
3262441602,0,4,0,-3,4,16,-2047
3262442602,0,2,-3,-2,5,21,-2057
3262443602,0,4,-4,-4,11,22,-2057
3262444602,0,-1,1,-6,8,25,-2044
3262445602,0,1,-1,-7,1,16,-2048
3262446602,0,3,0,-5,-2,23,-2042
3262447602,0,2,-4,-5,7,27,-2044
3262448602,0,2,-3,-5,3,29,-2044
3262449602,0,1,-3,-2,7,24,-2054
3262450602,0,5,-2,-5,4,28,-2052
3262451602,0,1,-6,-4,13,27,-2053
3262452602,0,0,-3,-2,10,21,-2045
3262453602,0,0,-2,-4,14,24,-2044
3262454602,0,4,-4,-5,0,24,-2043
3262455602,0,5,-5,-1,5,22,-2046
3262456602,0,1,-6,-5,10,21,-2048
3262457602,0,3,-1,-3,6,21,-2047
3262458602,0,1,-6,-3,9,26,-2044
3262459602,0,1,0,-5,0,20,-2047
3262460602,0,-1,0,-2,12,25,-2048
3262461602,0,3,-5,-6,1,21,-2048
3262462602,0,4,-6,-2,0,29,-2044
3262463602,0,2,-5,-3,4,20,-2045
3262464602,0,0,-3,-6,18,26,-2043
3262465602,0,-4,0,1,9,27,-2047
3262466602,0,4,-7,-8,6,24,-2044
3262467602,0,3,-3,-3,10,15,-2041
3262468602,0,-5,0,-2,7,25,-2044
3262469602,0,3,-6,-7,3,17,-2043
3262470602,0,0,-1,-3,6,21,-2044
3262471602,0,3,-5,-4,10,24,-2046
3262472602,0,4,-5,-4,11,23,-2043
3262473602,0,1,-6,-4,10,15,-2043
3262474602,0,2,0,-3,3,23,-2046
3262475602,0,1,-3,-3,3,22,-2053
3262476602,0,2,-2,-2,12,22,-2046
3262477602,0,3,-5,-5,-1,28,-2047
3262478602,0,1,-8,-5,4,25,-2039
3262479602,0,2,-1,-1,6,27,-2040
3262480602,0,4,-3,-4,6,16,-2042
3262481602,0,0,0,-2,3,20,-2042
3262482602,0,-2,-1,-4,6,27,-2049
3262483602,0,2,-2,-6,10,21,-2045
3262484602,0,-1,1,-2,9,21,-2042
3262485602,0,4,-4,-1,4,11,-2046
3262486602,0,3,-3,0,6,25,-2045
3262487602,0,3,0,-1,4,22,-2043
3262488602,0,1,-5,-7,1,19,-2039
3262489602,0,1,-1,0,9,18,-2049
3262490602,0,4,-2,-1,12,23,-2044
3262491602,0,0,-1,-4,10,21,-2046
3262492602,0,0,-3,-1,6,21,-2045
3262493602,0,1,-1,-5,4,27,-2037
3262494602,0,3,-1,-5,10,22,-2042
3262495602,0,1,-1,-3,9,19,-2047
3262496602,0,5,-5,-4,11,29,-2043
3262497602,0,5,-3,-4,9,16,-2041
3262498602,0,2,-2,-2,9,21,-2044
3262499602,0,0,-3,-1,9,24,-2045
3262500602,0,-1,-1,-1,5,22,-2046
3262501602,0,5,-3,-2,2,29,-2042
3262502602,0,0,0,-5,9,23,-2046
3262503602,0,-3,0,-3,10,20,-2041
3262504602,0,4,-3,-6,5,23,-2044
3262505602,0,0,-4,-2,3,20,-2044
3262506602,0,1,-3,-4,9,27,-2049
3262507602,0,3,-2,-2,1,22,-2051
3262508602,0,2,-3,-5,13,21,-2044
3262509602,0,2,-1,-3,13,18,-2048
3262510602,0,1,-1,-1,11,22,-2043
3262511602,0,0,-4,-1,7,25,-2046
3262512602,0,4,-6,-2,8,21,-2043
3262513602,0,1,-2,-3,4,15,-2050
3262514602,0,4,-1,-4,14,12,-2041
3262515602,0,2,-3,-2,1,27,-2047
3262516602,0,-3,-1,-3,0,24,-2042
3262517602,0,2,-3,-2,1,14,-2039
3262518602,0,1,-3,-3,5,13,-2043
3262519602,0,-1,1,-3,13,25,-2041
3262520602,0,6,-5,-6,11,20,-2048
3262521602,0,6,-1,-3,8,17,-2049
3262522602,0,2,-2,-4,8,24,-2047
3262523602,0,-1,0,-1,9,26,-2040
3262524602,0,1,-2,-5,1,21,-2042
3262525602,0,5,-4,-3,10,28,-2047
3262526602,0,5,-6,-6,9,21,-2039
3262527602,0,1,-1,-1,1,17,-2046
3262528602,0,0,-3,-1,9,28,-2044
3262529602,0,1,-2,-6,8,25,-2049
3262530602,0,5,4,-1,5,26,-2039
3262531602,0,1,1,-2,2,21,-2055
3262532602,0,1,1,-2,5,20,-2049
3262533602,0,4,-2,-2,4,19,-2040
3262534602,0,3,-3,-8,7,24,-2041
3262535602,0,5,-4,-5,12,23,-2042
3262536602,0,3,-5,-3,6,18,-2037
3262537602,0,2,-2,-2,8,20,-2041
3262538602,0,2,1,-1,0,24,-2049
3262539602,0,3,-2,-4,2,22,-2050
3262540602,0,5,-3,-2,4,22,-2046
3262541602,0,-2,-2,-3,8,19,-2042
3262542602,0,4,0,-4,2,28,-2053
3262543602,0,2,2,-1,8,21,-2048
3262544602,0,5,-4,-2,8,26,-2044
3262545602,0,0,0,-3,9,24,-2047
3262546602,0,8,-4,-6,7,22,-2045
3262547602,0,3,-1,-3,0,20,-2042
3262548602,0,3,-2,-3,8,17,-2044
3262549602,0,4,-3,-5,3,33,-2048
3262550602,0,4,-5,-6,7,30,-2050
3262551602,0,-1,-1,0,6,20,-2048
3262552602,0,4,-2,-7,10,21,-2041
3262553602,0,2,0,-3,5,23,-2040
3262554602,0,2,-1,-3,6,20,-2042
3262555602,0,7,-4,-2,4,26,-2047
3262556602,0,7,0,-2,5,20,-2043
3262557602,0,5,-1,-1,6,19,-2046
3262558602,0,0,-1,0,1,18,-2048
3262559602,0,0,1,-1,-1,26,-2048
3262560602,0,1,-4,-2,11,15,-2045
3262561602,0,0,0,-2,2,23,-2059
3262562602,0,4,-2,-6,2,22,-2040
3262563602,0,7,-4,-5,-3,29,-2049
3262564602,0,4,-2,-3,10,16,-2047
3262565602,0,3,-3,-5,7,19,-2042
3262566602,0,-2,2,-2,2,19,-2045
3262567602,0,-1,-4,-3,6,19,-2036
3262568602,0,2,-3,-1,6,22,-2043
3262569602,0,2,-3,-2,11,25,-2050
3262570602,0,0,-1,-1,3,20,-2048
3262571602,0,5,-8,-5,17,24,-2038
3262572602,0,-1,-5,-4,12,24,-2045
3262573602,0,0,-5,-4,9,27,-2045
3262574602,0,0,-3,-2,14,22,-2045
3262575602,0,1,-1,-4,4,21,-2041
3262576602,0,2,-3,-3,5,14,-2047
3262577602,0,3,0,-4,4,27,-2046
3262578602,0,4,-5,-5,8,15,-2045
3262579602,0,4,-1,-7,-1,22,-2051
3262580602,0,-1,-2,-1,1,21,-2051
3262581602,0,2,-2,0,6,22,-2045
3262582602,0,1,-1,-2,11,22,-2054
3262583602,0,-1,0,-1,10,22,-2044
3262584602,0,2,-2,-7,9,25,-2045
3262585602,0,2,3,-3,6,15,-2049
3262586602,0,1,-2,-4,6,23,-2045
3262587602,0,0,-2,-3,6,28,-2043
3262588602,0,3,-2,-4,10,25,-2043
3262589602,0,3,-4,-1,8,28,-2046
3262590602,0,5,-4,-3,6,22,-2049
3262591602,0,2,-4,-3,3,21,-2050
3262592602,0,5,-1,-3,4,23,-2051
3262593602,0,-1,-3,-1,11,24,-2046
3262594602,0,3,-3,-3,1,28,-2049
3262595602,0,2,-5,-3,10,27,-2052
3262596602,0,2,1,-4,2,18,-2048
3262597602,0,5,-5,-7,6,18,-2046
3262598602,0,2,-1,-3,7,22,-2048
3262599602,0,3,-4,-3,1,22,-2040
3262600602,0,4,0,-5,2,27,-2046
3262601602,0,3,-2,0,5,31,-2041
3262602602,0,4,-5,-7,9,25,-2049
3262603602,0,1,-3,-4,9,25,-2051
3262604602,0,1,-4,1,6,20,-2053
3262605602,0,3,-4,-3,7,25,-2047
3262606602,0,0,1,-1,14,19,-2048
3262607602,0,3,-2,-5,3,16,-2039
3262608602,0,0,-2,-3,9,25,-2041
3262609602,0,1,-3,-4,14,29,-2042
3262610602,0,3,-1,-2,3,21,-2047
3262611602,0,2,-2,-2,6,25,-2044
3262612602,0,1,-3,-5,9,23,-2049
3262613602,0,2,-2,-8,7,24,-2042
3262614602,0,3,-1,-3,12,22,-2039
3262615602,0,4,-4,-4,15,19,-2044
3262616602,0,4,-1,-3,8,20,-2045
3262617602,0,6,-6,-3,10,32,-2048
3262618602,0,2,1,0,2,23,-2040
3262619602,0,2,-2,-3,3,24,-2035
3262620602,0,5,-3,-6,7,19,-2041
3262621602,0,0,-2,-4,-2,23,-2042
3262622602,0,5,-3,-4,10,25,-2052
3262623602,0,2,0,-5,10,20,-2046
3262624602,0,5,-4,-5,6,23,-2047
3262625602,0,2,-5,-1,3,24,-2045
3262626602,0,3,1,-4,6,21,-2050
3262627602,0,5,-2,-4,5,23,-2044
3262628602,0,3,-1,-4,3,19,-2047
3262629602,0,4,-3,-5,4,29,-2037
3262630602,0,0,0,-3,15,26,-2049
3262631602,0,3,-2,-5,10,18,-2045
3262632602,0,1,-5,-6,1,23,-2045
3262633602,0,1,0,-4,5,24,-2040
3262634602,0,1,0,-3,8,21,-2039
3262635602,0,0,0,-2,11,26,-2047
3262636602,0,4,-2,-5,8,25,-2050
3262637602,0,2,-6,-6,-1,22,-2049
3262638602,0,5,-8,-4,5,21,-2050
3262639602,0,-1,4,-4,3,25,-2046
3262640602,0,2,-7,-7,11,16,-2040
3262641602,0,0,-1,-4,3,23,-2048
3262642602,0,2,-4,-2,7,19,-2046
3262643602,0,6,-3,-6,10,24,-2041
3262644602,0,-3,2,-2,7,24,-2045
3262645602,0,1,-3,-4,14,25,-2042
3262646602,0,3,-1,-5,8,28,-2042
3262647602,0,-1,-2,-2,-2,20,-2047
3262648602,0,1,-1,-4,6,27,-2037
3262649602,0,2,-2,-4,5,21,-2038
3262650602,0,1,-2,-4,-6,28,-2050
3262651602,0,2,-5,-3,6,19,-2044
3262652602,0,2,1,-3,6,21,-2052
3262653602,0,-2,-1,-5,7,25,-2049
3262654602,0,5,-5,-7,4,26,-2046
3262655602,0,7,-4,-3,8,22,-2045
3262656602,0,6,-3,-5,7,19,-2046
3262657602,0,2,0,-2,11,25,-2047
3262658602,0,2,-1,0,2,23,-2040
3262659602,0,2,-5,-4,4,14,-2048
3262660602,0,4,-2,-4,8,28,-2046
3262661602,0,-1,0,-5,7,21,-2051
3262662602,0,-1,-3,-1,2,24,-2048
3262663602,0,1,1,-3,6,28,-2049
3262664602,0,0,-3,-7,3,21,-2044
3262665602,0,0,-4,-7,5,17,-2053
3262666602,0,0,-1,-3,4,30,-2041
3262667602,0,1,-2,-4,7,23,-2043
3262668602,0,3,-4,-2,11,25,-2041
3262669602,0,3,-3,0,12,19,-2048
3262670602,0,1,-4,-2,5,17,-2045
3262671602,0,1,-1,-5,11,29,-2045
3262672602,0,3,-4,-5,6,26,-2043
3262673602,0,0,0,-5,7,25,-2047
3262674602,0,-3,0,-3,11,21,-2051
3262675602,0,0,-2,0,3,20,-2051
3262676602,0,3,-2,-3,3,18,-2042
3262677602,0,2,-1,1,12,27,-2048
3262678602,0,0,-4,-1,6,19,-2044
3262679602,0,-2,-1,-1,8,25,-2046
3262680602,0,1,-1,-4,5,20,-2054
3262681602,0,-1,-2,-6,4,22,-2046
3262682602,0,2,-2,-6,8,22,-2045
3262683602,0,2,-4,-3,7,25,-2039
3262684602,0,-1,-2,-4,11,22,-2047
3262685602,0,4,-3,-5,10,25,-2049
3262686602,0,3,-3,-3,0,27,-2045
3262687602,0,1,2,-2,1,29,-2046
3262688602,0,5,-4,-2,9,26,-2044
3262689602,0,2,-2,-3,4,21,-2038
3262690602,0,-2,0,-3,10,25,-2044
3262691602,0,2,-4,-2,3,14,-2041
3262692602,0,0,-1,-1,6,23,-2046
3262693602,0,3,0,-3,6,17,-2047
3262694602,0,3,-3,-3,7,19,-2038
3262695602,0,4,-5,-3,7,33,-2041
3262696602,0,4,-5,-2,6,22,-2047
3262697602,0,4,-3,-3,9,23,-2051
3262698602,0,2,-4,-6,15,25,-2055
3262699602,0,0,0,-1,10,21,-2052
3262700602,0,1,-2,-3,5,19,-2041
3262701602,0,2,-3,-4,9,21,-2043
3262702602,0,0,-5,-3,3,23,-2048
3262703602,0,1,-2,-2,3,22,-2044
3262704602,0,3,-1,-4,4,25,-2043
3262705602,0,1,-1,-5,8,26,-2044
3262706602,0,4,-1,-6,12,17,-2047
3262707602,0,0,-2,-4,15,25,-2048
3262708602,0,0,-1,-4,11,22,-2048
3262709602,0,-1,-2,-5,7,19,-2045
3262710602,0,-2,-1,1,1,19,-2041
3262711602,0,0,0,-2,5,24,-2042
3262712602,0,1,-4,-5,6,23,-2044
3262713602,0,3,-1,-4,6,22,-2042
3262714602,0,1,-3,-6,4,28,-2042
3262715602,0,3,-2,-5,6,22,-2052
3262716602,0,1,-2,-1,5,24,-2041
3262717602,0,0,-4,-1,7,13,-2044
3262718602,0,3,-3,-1,2,24,-2046
3262719602,0,1,-3,-5,1,20,-2045
3262720602,0,2,-3,0,4,21,-2045
3262721602,0,-1,2,-1,10,19,-2041
3262722602,0,1,-2,-2,8,30,-2043
3262723602,0,3,-5,-3,6,30,-2046
3262724602,0,3,-4,-7,-5,22,-2042
3262725602,0,2,-1,-2,4,16,-2048
3262726602,0,4,-2,-8,5,17,-2041
3262727602,0,1,-5,-4,5,14,-2049
3262728602,0,3,-3,-4,11,20,-2040
3262729602,0,3,1,-4,9,29,-2038
3262730602,0,3,-1,-2,-2,27,-2046
3262731602,0,8,-5,-9,-8,19,-2045
3262732602,0,5,-1,-3,5,20,-2049
3262733602,0,-1,0,-3,8,24,-2044
3262734602,0,3,-4,-4,0,23,-2048
3262735602,0,2,-1,-2,7,22,-2048
3262736602,0,6,-4,-4,3,22,-2045
3262737602,0,4,1,-4,8,21,-2044
3262738602,0,5,-2,-5,6,26,-2039
3262739602,0,4,-4,-6,11,18,-2039
3262740602,0,4,-2,-4,5,18,-2045
3262741602,0,6,-2,-5,-1,21,-2044
3262742602,0,6,-4,-3,14,21,-2038
3262743602,0,4,-1,-5,8,19,-2043
3262744602,0,-1,-2,-1,8,21,-2043
3262745602,0,3,-3,-2,8,15,-2046
3262746602,0,-1,-3,-1,1,25,-2043
3262747602,0,0,-4,-6,-1,23,-2048
3262748602,0,4,-1,-5,-8,17,-2044
3262749602,0,3,0,-5,8,21,-2040
3262750602,0,6,-4,-9,10,28,-2043
3262751602,0,3,0,-4,7,27,-2039
3262752602,0,1,0,-4,2,20,-2042
3262753602,0,0,-1,-3,2,21,-2046
3262754602,0,1,0,-2,5,24,-2044
3262755602,0,7,1,-4,8,18,-2047
3262756602,0,6,-2,-5,12,25,-2054
3262757602,0,6,-3,-4,9,19,-2047
3262758602,0,2,-2,-6,7,20,-2040
3262759602,0,3,-3,-1,11,25,-2044
3262760602,0,-1,0,-1,13,23,-2047
3262761602,0,2,-2,1,5,22,-2047
3262762602,0,3,-4,-3,4,34,-2048
3262763602,0,0,0,1,8,32,-2044
3262764602,0,6,0,-3,8,30,-2048
3262765602,0,4,-1,-2,9,25,-2045
3262766602,0,5,-2,1,-1,23,-2054
3262767602,0,0,0,-3,0,24,-2039
3262768602,0,4,-1,0,2,25,-2043
3262769602,0,4,2,-4,7,20,-2033
3262770602,0,-3,0,-3,-4,20,-2048
3262771602,0,2,-3,-5,7,23,-2044
3262772602,0,2,0,-6,4,28,-2052
3262773602,0,1,-1,-4,6,27,-2048
3262774602,0,2,-1,-5,10,27,-2039
3262775602,0,-1,-2,-4,7,18,-2042
3262776602,0,4,-3,-5,6,25,-2041
3262777602,0,4,-7,-7,16,23,-2051
3262778602,0,2,0,-3,2,18,-2041
3262779602,0,2,-3,-4,7,26,-2040
3262780602,0,2,-2,-3,3,19,-2044
3262781602,0,1,2,-5,5,17,-2043
3262782602,0,2,-4,-5,12,24,-2046
3262783602,0,1,2,-1,8,20,-2042
3262784602,0,0,1,-2,6,23,-2048
3262785602,0,4,-3,-5,4,13,-2042
3262786602,0,1,2,-2,6,17,-2040
3262787602,0,5,-4,-4,6,26,-2041
3262788602,0,2,-4,-3,5,18,-2044
3262789602,0,0,-3,-1,12,25,-2043
3262790602,0,2,-4,-5,14,19,-2045
3262791602,0,4,-3,-4,0,25,-2053
3262792602,0,-5,-5,-4,8,25,-2042
3262793602,0,4,-3,-5,5,22,-2050
3262794602,0,2,-1,-3,4,25,-2043
3262795602,0,0,-3,-7,4,23,-2047
3262796602,0,5,-5,-7,7,19,-2041
3262797602,0,5,-2,-3,8,22,-2046
3262798602,0,2,-3,-3,10,22,-2049
3262799602,0,3,-4,-2,6,28,-2042
3262800602,0,-2,-1,-1,5,23,-2038
3262801602,0,2,-1,-5,9,18,-2046
3262802602,0,1,1,-2,2,16,-2041
3262803602,0,2,-3,-3,10,18,-2045
3262804602,0,5,-1,-5,0,24,-2040
3262805602,0,0,-3,-4,4,24,-2049
3262806602,0,0,-2,-4,6,21,-2044
3262807602,0,3,1,-4,6,22,-2050
3262808602,0,4,-1,-4,4,30,-2039
3262809602,0,3,-6,-4,8,22,-2040
3262810602,0,1,-2,-4,7,23,-2042
3262811602,0,0,-1,-4,8,20,-2047
3262812602,0,3,-1,-2,18,27,-2040
3262813602,0,0,-2,-4,17,23,-2038
3262814602,0,4,-4,-2,-1,25,-2053
3262815602,0,4,-2,-2,0,28,-2045
3262816602,0,3,-1,-3,1,21,-2045
3262817602,0,4,-2,-2,3,25,-2048
3262818602,0,0,-2,1,4,24,-2047
3262819602,0,4,-4,-4,5,23,-2049
3262820602,0,0,-2,0,4,12,-2045
3262821602,0,2,-1,-1,13,17,-2046
3262822602,0,5,-7,-2,5,21,-2040
3262823602,0,3,-3,-2,6,18,-2049
3262824602,0,3,-1,-1,7,20,-2047
3262825602,0,-1,-3,-4,8,29,-2040
3262826602,0,2,-3,-6,12,18,-2050
3262827602,0,-1,1,-6,6,27,-2041
3262828602,0,2,-5,-4,11,22,-2045
3262829602,0,3,-1,-4,11,20,-2044
3262830602,0,5,-1,-2,9,19,-2049
3262831602,0,1,-1,-3,6,25,-2040
3262832602,0,3,-3,-3,5,23,-2044
3262833602,0,1,-6,-3,2,32,-2053
3262834602,0,2,-3,1,4,18,-2040
3262835602,0,3,-5,-4,2,18,-2038
3262836602,0,1,-4,-2,9,25,-2046
3262837602,0,2,-2,-2,4,25,-2042
3262838602,0,1,-2,-2,8,22,-2043
3262839602,0,-1,1,-2,7,24,-2044
3262840602,0,0,-3,-5,0,21,-2052
3262841602,0,4,-5,-4,10,24,-2051
3262842602,0,2,0,-6,-1,24,-2042
3262843602,0,1,-1,-5,4,22,-2033
3262844602,0,1,-3,-3,6,21,-2049
3262845602,0,2,0,-2,0,18,-2042
3262846602,0,3,-3,-3,8,24,-2048
3262847602,0,0,1,-2,6,26,-2041
3262848602,0,2,-4,-4,7,25,-2056
3262849602,0,1,0,-3,-5,27,-2034
3262850602,0,0,2,-3,0,26,-2038
3262851602,0,3,1,-6,6,22,-2045
3262852602,0,5,1,-2,2,12,-2048
3262853602,0,6,-3,-5,0,15,-2056
3262854602,0,-2,0,-4,4,27,-2049
3262855602,0,3,-1,-2,9,23,-2045
3262856602,0,1,-3,-1,12,21,-2046
3262857602,0,4,-1,-3,9,18,-2040
3262858602,0,-1,-4,-2,9,20,-2042
3262859602,0,5,-4,-5,9,25,-2044
3262860602,0,5,0,-3,6,23,-2044
3262861602,0,2,-2,-4,5,24,-2041
3262862602,0,2,-3,-5,6,19,-2044
3262863602,0,3,-1,-2,9,26,-2040
3262864602,0,1,-5,-5,5,25,-2048
3262865602,0,6,-5,-5,2,25,-2042
3262866602,0,-1,-2,-5,7,19,-2047
3262867602,0,0,-3,-2,9,25,-2046
3262868602,0,2,-1,-3,-1,22,-2040
3262869602,0,0,1,0,11,27,-2044
3262870602,0,-3,-5,-4,2,32,-2048
3262871602,0,2,-5,-2,12,20,-2053
3262872602,0,5,-2,-1,5,21,-2045
3262873602,0,4,-6,0,0,13,-2045
3262874602,0,1,0,-3,12,18,-2046
3262875602,0,3,-4,-5,9,21,-2048
3262876602,0,5,-5,-6,6,24,-2046
3262877602,0,1,-2,-2,10,19,-2040
3262878602,0,3,-5,-5,2,24,-2047
3262879602,0,2,-2,-1,12,26,-2050
3262880602,0,3,-1,-5,6,14,-2041
3262881602,0,4,-3,-1,6,25,-2041
3262882602,0,1,-2,-3,8,22,-2043
3262883602,0,2,-3,-2,11,17,-2052
3262884602,0,4,-1,-5,7,18,-2049
3262885602,0,4,-1,-5,7,25,-2048
3262886602,0,-1,-6,0,8,27,-2045
3262887602,0,2,-6,-4,8,22,-2051
3262888602,0,0,-4,-5,5,26,-2045
3262889602,0,0,-4,-7,6,25,-2056
3262890602,0,0,-3,-4,5,21,-2052
3262891602,0,0,-2,-5,14,20,-2047
3262892602,0,3,-5,-4,11,20,-2037
3262893602,0,-1,-4,-5,4,20,-2039
3262894602,0,5,-4,-7,9,25,-2053
3262895602,0,1,3,-5,13,26,-2038
3262896602,0,4,-4,-5,11,29,-2050
3262897602,0,4,-5,-6,14,24,-2039
3262898602,0,1,-2,-2,-2,27,-2042
3262899602,0,5,-1,-4,8,23,-2042
3262900602,0,2,-3,2,8,31,-2044
3262901602,0,2,-3,-2,2,24,-2038
3262902602,0,6,-5,-2,9,29,-2049
3262903602,0,1,-2,-1,5,29,-2046
3262904602,0,1,-1,-2,3,27,-2045
3262905602,0,3,-3,-4,10,18,-2046
3262906602,0,3,-1,-3,6,25,-2043
3262907602,0,4,-5,-5,6,18,-2048
3262908602,0,2,-4,-1,8,25,-2050
3262909602,0,3,-2,-7,13,26,-2046
3262910602,0,4,-5,-5,11,23,-2047
3262911602,0,4,0,-4,15,25,-2046
3262912602,0,2,-1,-2,12,30,-2052
3262913602,0,2,-4,-3,7,25,-2049
3262914602,0,2,-1,-4,1,27,-2048
3262915602,0,0,-2,-2,5,24,-2051
3262916602,0,-2,1,0,6,22,-2049
3262917602,0,4,-3,0,6,24,-2051
3262918602,0,5,-3,0,8,23,-2044
3262919602,0,0,0,-2,4,32,-2049
3262920602,0,3,-2,-5,11,27,-2052
3262921602,0,4,-5,-3,3,21,-2035
3262922602,0,5,-3,-2,4,22,-2044
3262923602,0,1,-5,-4,9,21,-2048
3262924602,0,0,-3,-6,7,22,-2043
3262925602,0,-1,-1,-3,10,27,-2052
3262926602,0,5,0,-5,3,16,-2050
3262927602,0,3,-6,-3,8,16,-2040
3262928602,0,2,0,-6,4,25,-2042
3262929602,0,3,-3,-3,6,27,-2040
3262930602,0,2,-1,-5,10,24,-2039
3262931602,0,3,-4,-4,6,17,-2048
3262932602,0,2,-2,-3,0,24,-2045
3262933602,0,0,3,-2,4,22,-2048
3262934602,0,3,-1,0,11,20,-2052
