# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
3485483359,1,6,-3,-3,-6,32,-2047
3485484359,1,4,-3,-3,-6,25,-2042
3485485359,1,5,0,0,-2,30,-2049
3485486359,1,5,0,-6,4,32,-2045
3485487359,1,1,4,-2,-7,24,-2043
3485488359,1,2,-2,-5,4,22,-2045
3485489359,1,4,-1,-6,11,30,-2038
3485490359,1,5,1,-9,6,32,-2048
3485491359,1,3,-1,-2,9,17,-2040
3485492359,1,5,-1,-4,8,23,-2046
3485493359,1,2,-2,-3,2,22,-2046
3485494359,1,3,1,-4,6,12,-2041
3485495359,1,3,-1,-11,8,12,-2043
3485496359,1,3,1,-2,16,11,-2045
3485497359,1,1,-5,-5,10,21,-2032
3485498359,1,3,-4,-6,13,9,-2032
3485499359,1,2,2,-2,16,8,-2039
3485500359,1,3,-2,-4,14,9,-2045
3485501359,1,4,-2,-7,8,9,-2047
3485502359,1,5,-3,-3,10,6,-2051
3485503359,1,0,-2,-2,8,10,-2051
3485504359,1,3,-3,-2,5,7,-2048
3485505359,1,-1,1,-4,3,8,-2044
3485506359,1,-1,1,0,11,8,-2047
3485507359,1,0,1,1,12,-1,-2051
3485508359,1,-1,-3,-1,18,8,-2038
3485509359,1,1,-4,-5,12,6,-2050
3485510359,1,0,-2,-4,3,8,-2043
3485511359,1,7,-9,-3,12,5,-2039
3485512359,1,-2,-2,0,9,14,-2043
3485513359,1,3,-5,0,3,5,-2040
3485514359,1,-1,-4,-1,11,5,-2036
3485515359,1,0,-4,-3,7,7,-2049
3485516359,1,3,-5,-2,8,12,-2049
3485517359,1,4,-7,-5,10,16,-2054
3485518359,1,0,-4,-1,9,11,-2045
3485519359,1,1,-3,-3,12,11,-2046
3485520359,1,-2,-3,-2,8,15,-2049
3485521359,1,5,-5,-2,0,11,-2049
3485522359,1,-1,-5,-1,3,22,-2043
3485523359,1,3,-2,-1,5,17,-2047
3485524359,1,4,-7,-2,1,22,-2050
3485525359,1,0,-1,2,-2,24,-2042
3485526359,1,3,-5,-1,0,22,-2043
3485527359,1,3,-1,-4,3,16,-2040
3485528359,1,2,-4,-6,6,23,-2045
3485529359,1,6,-4,-8,2,29,-2041
3485530359,1,3,-4,-5,4,26,-2050
3485531359,1,4,-4,-7,-7,30,-2040
3485532359,1,3,1,-3,3,34,-2045
3485533359,1,1,2,-2,8,33,-2042
3485534359,1,3,-6,-3,2,28,-2044
3485535359,1,4,-3,-2,-2,30,-2045
3485536359,1,4,-2,-6,3,30,-2041
3485537359,1,4,0,-1,3,28,-2046
3485538359,1,5,-3,-5,-1,29,-2046
3485539359,1,2,-2,-5,6,28,-2048
3485540359,1,1,-1,-2,0,33,-2046
3485541359,1,3,-4,-8,3,30,-2051
3485542359,1,3,-2,-4,6,23,-2045
3485543359,1,6,-9,-5,7,27,-2047
3485544359,1,3,0,-4,9,29,-2045
3485545359,1,1,1,-2,3,26,-2046
3485546359,1,3,-1,-6,6,22,-2048
3485547359,1,2,-1,0,6,22,-2052
3485548359,1,4,-1,-3,-3,22,-2039
3485549359,1,3,-4,-6,6,19,-2049
3485550359,1,4,-3,-9,16,19,-2042
3485551359,1,1,-1,-2,4,14,-2049
3485552359,1,2,0,-4,7,17,-2045
3485553359,1,9,-1,-4,10,11,-2042
3485554359,1,0,-2,-2,10,13,-2049
3485555359,1,4,-2,-2,2,12,-2042
3485556359,1,3,-5,-5,2,11,-2051
3485557359,1,1,0,-4,7,18,-2048
3485558359,1,2,-2,-7,14,15,-2044
3485559359,1,1,-4,-7,9,3,-2043
3485560359,1,1,-2,-3,11,12,-2048
3485561359,1,4,-3,-7,5,7,-2039
3485562359,1,3,-4,-5,15,13,-2042
3485563359,1,1,-1,-2,9,11,-2039
3485564359,1,6,-2,-2,-1,12,-2044
3485565359,1,2,-1,-4,16,16,-2043
3485566359,1,2,-4,-3,9,7,-2058
3485567359,1,5,-5,-4,16,13,-2057
3485568359,1,-1,0,-4,4,9,-2055
3485569359,1,3,0,-2,10,14,-2045
3485570359,1,1,-3,1,3,19,-2046
3485571359,1,0,-2,-1,4,14,-2045
3485572359,1,2,-6,-4,2,20,-2046
3485573359,1,5,-7,-7,7,17,-2048
3485574359,1,2,-2,-4,7,18,-2045
3485575359,1,2,-5,-1,2,20,-2047
3485576359,1,2,-6,-4,8,24,-2044
3485577359,1,1,-5,-4,6,25,-2053
3485578359,1,-2,3,1,9,25,-2049
3485579359,1,5,1,-1,4,29,-2040
3485580359,1,2,2,0,6,24,-2045
3485581359,1,3,-1,-3,5,26,-2048
3485582359,1,-3,-3,-1,10,20,-2046
3485583359,1,3,-4,-5,11,23,-2035
3485584359,1,5,-7,-8,4,32,-2048
3485585359,1,3,-3,-4,5,24,-2044
3485586359,1,3,-3,-1,0,30,-2037
3485587359,1,2,-1,-5,4,22,-2041
3485588359,1,4,-7,-3,8,30,-2037
3485589359,1,-1,-4,-2,10,23,-2039
3485590359,1,2,0,-1,-1,23,-2033
3485591359,1,0,-3,-3,0,22,-2052
3485592359,1,0,-1,-3,0,22,-2043
3485593359,1,0,0,-2,6,23,-2045
3485594359,1,0,-3,-2,-3,21,-2040
3485595359,1,1,-2,-3,3,18,-2044
3485596359,1,5,-2,-5,-1,28,-2041
3485597359,1,3,-4,-3,11,23,-2051
3485598359,1,2,-3,-3,4,24,-2063
3485599359,1,5,-5,-5,9,25,-2049
3485600359,1,4,-5,-6,-5,23,-2044
3485601359,1,2,-2,-3,5,19,-2048
3485602359,1,1,-1,-1,-2,20,-2047
3485603359,1,3,-4,-8,5,14,-2051
3485604359,1,8,-4,-7,0,24,-2043
3485605359,1,5,-1,-7,1,23,-2046
3485606359,1,2,-1,-3,13,18,-2050
3485607359,1,4,-5,-4,0,17,-2051
3485608359,1,0,-2,-5,4,17,-2045
3485609359,1,1,0,-1,5,19,-2048
3485610359,1,3,-2,-4,9,25,-2046
3485611359,1,1,-2,-2,-2,17,-2041
3485612359,1,3,-3,-4,5,18,-2050
3485613359,1,2,-2,-5,14,10,-2049
3485614359,1,5,1,-4,8,24,-2050
3485615359,1,3,-2,-5,6,12,-2045
3485616359,1,2,-2,-7,16,14,-2051
3485617359,1,4,-4,-5,9,22,-2046
3485618359,1,2,-1,-5,4,9,-2043
3485619359,1,2,-2,-1,8,15,-2046
3485620359,1,3,-4,-3,14,15,-2047
3485621359,1,5,-2,-2,10,32,-2048
3485622359,1,5,0,0,4,12,-2050
3485623359,1,3,-2,-4,8,14,-2042
3485624359,1,2,-2,-2,8,12,-2036
3485625359,1,3,-6,-5,6,15,-2044
3485626359,1,1,-3,-4,8,15,-2038
3485627359,1,5,-5,-4,5,18,-2049
3485628359,1,1,-1,-6,8,17,-2044
3485629359,1,2,2,-3,7,22,-2048
3485630359,1,2,-4,-3,3,15,-2046
3485631359,1,-1,-6,-2,14,14,-2040
3485632359,1,3,-2,-5,8,17,-2041
3485633359,1,2,-4,-5,-6,18,-2041
3485634359,1,2,-2,2,8,19,-2053
3485635359,1,0,1,2,9,20,-2044
3485636359,1,2,-3,-2,4,18,-2046
3485637359,1,4,-2,-2,0,16,-2050
3485638359,1,2,0,-5,-4,23,-2050
3485639359,1,4,-5,-7,-3,25,-2043
3485640359,1,6,-3,-5,0,18,-2044
3485641359,1,2,-6,-8,-2,21,-2051
3485642359,1,2,0,2,-4,23,-2055
3485643359,1,2,-4,-3,2,26,-2056
3485644359,1,5,-6,-3,5,18,-2047
3485645359,1,1,-3,-5,0,17,-2036
3485646359,1,3,-5,-4,1,25,-2046
3485647359,1,2,0,-4,8,24,-2048
3485648359,1,2,-4,-3,1,19,-2050
3485649359,1,2,-3,-4,5,28,-2047
3485650359,1,5,-3,-5,1,20,-2045
3485651359,1,0,-2,-4,-1,28,-2044
3485652359,1,2,-6,-4,-1,23,-2051
3485653359,1,-2,-1,-4,5,25,-2049
3485654359,1,-2,-1,-1,-3,21,-2042
3485655359,1,-2,-4,-6,2,22,-2042
3485656359,1,4,2,-3,0,24,-2037
3485657359,1,3,0,2,8,14,-2052
3485658359,1,1,-6,-4,5,11,-2040
3485659359,1,4,-4,-5,8,25,-2044
3485660359,1,-2,1,-1,10,15,-2043
3485661359,1,4,-2,-5,6,24,-2041
3485662359,1,3,-2,-6,-1,18,-2043
3485663359,1,1,-5,0,7,23,-2039
3485664359,1,2,-3,-3,12,13,-2040
3485665359,1,2,-2,-5,4,14,-2037
3485666359,1,3,-3,-4,8,11,-2044
3485667359,1,1,-2,-3,6,21,-2042
3485668359,1,2,-2,-5,6,19,-2056
3485669359,1,1,-4,-5,11,18,-2057
3485670359,1,2,1,-1,6,12,-2045
3485671359,1,1,0,-1,5,11,-2040
3485672359,1,3,-1,-2,9,16,-2043
3485673359,1,4,-4,-5,5,16,-2051
3485674359,1,1,-1,-1,10,20,-2041
3485675359,1,7,-6,-8,7,21,-2040
3485676359,1,3,-4,-7,4,16,-2045
3485677359,1,3,-2,-2,9,20,-2047
3485678359,1,4,-1,-1,8,18,-2044
3485679359,1,3,-4,-2,3,22,-2041
3485680359,1,0,-4,-3,1,16,-2042
3485681359,1,3,-4,-4,6,18,-2044
3485682359,1,2,-5,-3,9,20,-2043
3485683359,1,1,1,-2,4,15,-2045
3485684359,1,2,-4,0,10,12,-2052
3485685359,1,3,0,-5,8,14,-2046
3485686359,1,7,-3,-3,5,14,-2050
3485687359,1,1,-1,-4,-1,18,-2045
3485688359,1,3,-2,-2,10,17,-2041
3485689359,1,4,-4,-4,2,20,-2041
3485690359,1,3,-3,-2,9,13,-2052
3485691359,1,0,0,-2,6,28,-2052
3485692359,1,3,-3,-7,2,24,-2044
3485693359,1,2,-3,-6,2,18,-2044
3485694359,1,2,-3,-5,5,15,-2047
3485695359,1,3,-2,-3,4,19,-2045
3485696359,1,1,1,-3,2,27,-2048
3485697359,1,3,-5,-2,2,21,-2045
3485698359,1,3,-4,1,0,21,-2036
3485699359,1,5,-1,-4,5,22,-2039
3485700359,1,3,-5,-2,7,27,-2040
3485701359,1,4,1,-5,11,18,-2047
3485702359,1,3,-2,-5,14,19,-2042
3485703359,1,5,1,-4,0,20,-2045
3485704359,1,4,2,-4,4,27,-2059
3485705359,1,1,-2,-3,6,14,-2046
3485706359,1,2,-2,-4,2,22,-2045
3485707359,1,-1,0,-3,6,20,-2040
3485708359,1,3,0,-4,3,20,-2041
3485709359,1,0,-4,-4,4,15,-2045
3485710359,1,6,-5,-6,5,11,-2044
3485711359,1,3,-3,-3,0,13,-2045
3485712359,1,2,1,0,6,20,-2045
3485713359,1,2,-1,0,10,20,-2043
3485714359,1,2,0,-2,10,16,-2049
3485715359,1,6,-2,-6,15,14,-2048
3485716359,1,5,-6,-2,4,16,-2045
3485717359,1,2,0,-1,5,18,-2049
3485718359,1,4,-1,-6,5,7,-2047
3485719359,1,-1,-2,-1,6,19,-2049
3485720359,1,5,-3,-4,3,24,-2042
3485721359,1,3,0,-3,4,18,-2054
3485722359,1,6,-4,-2,6,17,-2045
3485723359,1,6,0,-4,5,11,-2047
3485724359,1,1,-5,-4,5,15,-2047
3485725359,1,4,-4,-6,6,17,-2046
3485726359,1,2,-5,-3,5,20,-2048
3485727359,1,4,-5,-4,4,16,-2046
3485728359,1,-2,2,-1,-2,19,-2045
3485729359,1,7,-4,-1,8,18,-2049
3485730359,1,2,-3,-2,1,18,-2044
3485731359,1,1,-1,-2,6,11,-2045
3485732359,1,-2,0,-2,5,18,-2046
3485733359,1,2,-3,-3,7,20,-2036
3485734359,1,0,0,-6,5,18,-2034
3485735359,1,0,-2,-3,8,15,-2055
3485736359,1,1,-2,-3,4,25,-2050
3485737359,1,1,-4,-2,-5,22,-2039
3485738359,1,1,-4,-2,8,19,-2044
3485739359,1,1,-1,-3,7,14,-2043
3485740359,1,2,-6,-4,6,12,-2046
3485741359,1,2,-2,-3,6,18,-2050
3485742359,1,1,0,-2,6,20,-2050
3485743359,1,3,-4,-4,17,21,-2045
3485744359,1,0,-2,-2,4,25,-2037
3485745359,1,-1,-2,0,12,28,-2049
3485746359,1,-1,-3,-3,4,27,-2050
3485747359,1,0,-3,-5,5,18,-2048
3485748359,1,3,-5,-5,5,18,-2049
3485749359,1,2,-7,-4,0,19,-2042
3485750359,1,3,-2,-1,3,19,-2045
3485751359,1,6,-3,-3,5,18,-2044
3485752359,1,0,-2,-2,8,24,-2039
3485753359,1,1,-2,-2,4,20,-2050
3485754359,1,3,-7,-5,7,22,-2043
3485755359,1,0,-1,-2,9,19,-2045
3485756359,1,5,-3,-6,7,23,-2049
3485757359,1,3,-1,-2,15,23,-2036
3485758359,1,1,-1,-5,9,21,-2047
3485759359,1,6,-4,-8,-2,20,-2042
3485760359,1,4,-3,-3,-1,14,-2051
3485761359,1,3,0,-3,-2,15,-2045
3485762359,1,2,-4,-1,-5,18,-2040
3485763359,1,6,-4,-2,6,22,-2046
3485764359,1,2,0,-3,12,16,-2050
3485765359,1,2,-3,-3,6,27,-2048
3485766359,1,-1,0,-2,0,21,-2041
3485767359,1,0,-4,-2,1,21,-2051
3485768359,1,1,0,-5,6,17,-2045
3485769359,1,0,-4,-7,7,27,-2043
3485770359,1,2,-2,-3,12,23,-2044
3485771359,1,6,-4,-5,-2,17,-2049
3485772359,1,2,-4,-4,3,21,-2046
3485773359,1,3,-2,-5,7,22,-2044
3485774359,1,4,-2,-2,6,16,-2040
3485775359,1,0,1,-3,13,21,-2043
3485776359,1,-2,-1,-3,5,15,-2044
3485777359,1,2,1,-4,8,20,-2044
3485778359,1,1,-4,-2,3,16,-2038
3485779359,1,2,-2,0,1,26,-2046
3485780359,1,-2,1,-2,10,14,-2049
3485781359,1,-2,1,-1,14,16,-2045
3485782359,1,1,-4,-5,12,24,-2045
3485783359,1,2,-3,-5,8,21,-2038
3485784359,1,3,-1,-3,-4,26,-2042
3485785359,1,3,-1,-2,-3,15,-2035
3485786359,1,4,-6,-4,-3,22,-2040
3485787359,1,4,-4,-2,10,19,-2042
3485788359,1,4,-2,-4,9,24,-2054
3485789359,1,2,-2,-3,4,19,-2050
3485790359,1,-2,-1,-3,3,20,-2047
3485791359,1,3,-1,-5,2,22,-2046
3485792359,1,4,0,0,-1,16,-2045
3485793359,1,2,-4,-4,-4,7,-2047
3485794359,1,4,-2,-1,7,18,-2054
3485795359,1,3,1,-3,3,12,-2047
3485796359,1,2,-3,-3,9,24,-2051
3485797359,1,-1,-1,-3,2,20,-2042
3485798359,1,-2,-1,0,-1,19,-2050
3485799359,1,3,-4,-1,5,16,-2038
3485800359,1,1,-1,-5,12,23,-2047
3485801359,1,3,-5,-5,3,23,-2049
3485802359,1,-1,-2,-2,-1,20,-2046
3485803359,1,0,-4,-3,16,19,-2039
3485804359,1,4,-3,-3,9,20,-2039
3485805359,1,1,0,-3,2,15,-2043
3485806359,1,3,-4,-7,5,21,-2034
3485807359,1,-3,-1,-5,13,18,-2044
3485808359,1,-2,-2,-4,7,21,-2045
3485809359,1,-3,-3,-6,8,17,-2038
3485810359,1,4,-3,-7,6,22,-2042
3485811359,1,2,0,-3,12,14,-2044
3485812359,1,3,-4,-1,0,20,-2054
3485813359,1,7,-6,-2,1,12,-2044
3485814359,1,-3,-2,-4,2,16,-2044
3485815359,1,1,1,-4,-2,18,-2045
3485816359,1,1,-5,-1,13,16,-2055
3485817359,1,3,-2,-8,3,15,-2049
3485818359,1,2,-4,-3,10,26,-2043
3485819359,1,0,-2,-2,10,26,-2049
3485820359,1,3,-2,-5,6,20,-2046
3485821359,1,5,-3,-7,1,23,-2048
3485822359,1,2,0,-5,10,22,-2048
3485823359,1,2,-1,-4,10,22,-2051
3485824359,1,3,-4,-3,3,16,-2045
3485825359,1,0,-1,-2,10,17,-2046
3485826359,1,5,-9,-3,12,17,-2049
3485827359,1,3,-3,-5,10,18,-2046
3485828359,1,1,-4,-3,4,23,-2041
3485829359,1,1,-4,-3,1,20,-2046
3485830359,1,2,-1,-3,1,20,-2047
3485831359,1,0,-3,-2,12,18,-2043
3485832359,1,3,-5,-6,6,15,-2041
3485833359,1,0,1,-3,5,15,-2048
3485834359,1,3,-4,-4,5,19,-2051
3485835359,1,1,-1,-4,9,19,-2044
3485836359,1,1,-2,-5,7,15,-2049
3485837359,1,1,0,-3,2,17,-2051
3485838359,1,3,-1,-5,6,23,-2045
3485839359,1,-3,-4,-3,2,20,-2039
3485840359,1,1,-5,-5,2,23,-2044
3485841359,1,1,-1,-4,6,20,-2043
3485842359,1,2,-4,-3,-2,17,-2042
3485843359,1,0,0,-2,2,10,-2045
3485844359,1,2,-1,0,1,16,-2041
3485845359,1,3,-2,-3,2,19,-2042
3485846359,1,2,0,-3,5,18,-2053
3485847359,1,2,-3,0,4,18,-2048
3485848359,1,4,-2,-4,8,9,-2051
3485849359,1,1,1,-3,8,26,-2039
3485850359,1,4,-3,-5,2,18,-2044
3485851359,1,-1,-3,-3,8,17,-2050
3485852359,1,3,-4,-3,11,25,-2051
3485853359,1,2,-5,-2,5,16,-2052
3485854359,1,-2,-3,-3,2,12,-2044
3485855359,1,3,-2,-2,1,19,-2043
3485856359,1,4,0,-3,9,15,-2047
3485857359,1,-1,-1,-3,0,23,-2048
3485858359,1,0,-6,-2,5,17,-2038
3485859359,1,0,-2,-2,12,13,-2037
3485860359,1,3,2,-1,12,15,-2045
3485861359,1,4,-2,-5,2,23,-2045
3485862359,1,1,1,-2,-2,26,-2044
3485863359,1,0,-2,-3,5,22,-2044
3485864359,1,3,-4,-4,4,22,-2045
3485865359,1,2,-3,-2,8,16,-2042
3485866359,1,2,-3,-3,12,19,-2043
3485867359,1,2,-3,-2,10,18,-2038
3485868359,1,3,-6,-6,4,20,-2044
3485869359,1,7,-7,-6,-5,19,-2045
3485870359,1,3,-2,-5,4,16,-2053
3485871359,1,1,-4,-2,7,22,-2048
3485872359,1,1,0,-6,8,15,-2042
3485873359,1,-2,0,-3,1,10,-2037
3485874359,1,4,-2,-4,1,22,-2042
3485875359,1,-1,-2,-4,5,16,-2045
3485876359,1,2,1,-2,8,16,-2040
3485877359,1,1,-2,-4,10,15,-2044
3485878359,1,1,-1,-3,9,13,-2046
3485879359,1,0,1,-1,-1,18,-2047
3485880359,1,0,-5,-4,1,22,-2053
3485881359,1,4,0,-1,-1,13,-2050
3485882359,1,4,-2,-4,1,23,-2039
3485883359,1,3,-3,-1,4,23,-2044
3485884359,1,0,-2,-5,4,13,-2049
3485885359,1,4,-3,-5,7,15,-2042
3485886359,1,2,0,-4,5,22,-2045
3485887359,1,4,-3,-2,9,20,-2048
3485888359,1,7,-6,-5,3,19,-2044
3485889359,1,0,2,-6,-2,17,-2044
3485890359,1,0,-3,-1,0,13,-2039
3485891359,1,-3,1,0,5,23,-2044
3485892359,1,4,-1,-5,15,22,-2045
3485893359,1,2,-2,-5,7,19,-2050
3485894359,1,1,0,0,5,29,-2046
3485895359,1,3,-3,-2,3,16,-2040
3485896359,1,4,-5,-3,11,15,-2046
3485897359,1,2,-5,-2,11,21,-2048
3485898359,1,1,-3,-3,11,19,-2043
3485899359,1,5,-3,-3,1,19,-2040
3485900359,1,4,-3,-2,4,15,-2045
3485901359,1,3,0,-1,0,13,-2039
3485902359,1,0,0,-6,7,21,-2052
3485903359,1,1,-1,-1,-1,30,-2050
3485904359,1,1,0,-4,7,17,-2039
3485905359,1,5,-2,-4,13,18,-2035
3485906359,1,3,-2,-4,4,27,-2042
3485907359,1,1,-4,-5,5,14,-2046
3485908359,1,2,-2,-6,7,17,-2043
3485909359,1,3,-4,-2,-5,12,-2040
3485910359,1,3,-5,-2,4,19,-2039
3485911359,1,6,-8,-5,12,15,-2044
3485912359,1,0,1,-1,11,14,-2047
3485913359,1,0,-1,-2,1,16,-2047
3485914359,1,3,-1,0,4,16,-2038
3485915359,1,3,1,0,4,22,-2051
3485916359,1,-2,-2,-5,6,27,-2040
3485917359,1,3,-4,-3,8,19,-2045
3485918359,1,-2,-2,-1,6,22,-2047
3485919359,1,2,-3,-2,3,21,-2045
3485920359,1,1,-2,0,6,19,-2043
3485921359,1,-1,-2,-7,3,21,-2043
3485922359,1,1,-5,-5,-1,23,-2050
3485923359,1,0,-1,-2,1,17,-2048
3485924359,1,4,-4,-8,0,16,-2040
3485925359,1,1,-5,-2,7,17,-2041
3485926359,1,-2,-2,-2,12,16,-2047
3485927359,1,4,-3,-6,4,14,-2045
3485928359,1,3,-6,-7,-6,19,-2045
3485929359,1,3,0,-5,-1,19,-2053
3485930359,1,2,-5,-2,-1,15,-2042
3485931359,1,2,-2,-4,2,19,-2044
3485932359,1,0,1,1,10,21,-2051
3485933359,1,2,-3,-2,11,24,-2044
3485934359,1,2,-2,0,-3,22,-2043
3485935359,1,6,-2,-5,5,11,-2043
3485936359,1,3,-4,-3,7,16,-2047
3485937359,1,2,1,-2,6,16,-2050
3485938359,1,2,-1,-4,7,23,-2044
3485939359,1,2,1,-5,4,22,-2045
3485940359,1,0,-2,-5,4,9,-2046
3485941359,1,-1,-1,-3,3,21,-2052
3485942359,1,2,0,-1,5,22,-2039
3485943359,1,-3,0,-4,-2,21,-2038
3485944359,1,0,-2,-4,4,16,-2045
3485945359,1,-2,-2,-2,1,25,-2047
3485946359,1,0,0,-2,8,17,-2047
3485947359,1,1,1,-1,9,19,-2047
3485948359,1,4,-2,-3,6,19,-2041
3485949359,1,1,-3,-1,5,21,-2045
3485950359,1,4,-2,-4,9,19,-2049
3485951359,1,2,-4,-2,3,19,-2043
3485952359,1,0,-2,-5,5,14,-2049
3485953359,1,1,-1,-4,11,16,-2046
3485954359,1,3,-6,-4,4,17,-2043
3485955359,1,2,-3,-5,10,24,-2051
3485956359,1,-1,1,0,9,17,-2044
3485957359,1,3,-7,-6,4,17,-2047
3485958359,1,-1,-1,-2,5,18,-2047
3485959359,1,4,-6,-4,2,13,-2046
3485960359,1,5,-4,-6,-3,18,-2060
3485961359,1,7,-2,-6,3,28,-2043
3485962359,1,4,-2,-5,-1,19,-2045
3485963359,1,4,-2,-3,12,15,-2042
3485964359,1,1,-1,-5,6,8,-2050
3485965359,1,2,-3,-3,7,14,-2049
3485966359,1,-2,-6,-1,-4,16,-2049
3485967359,1,0,-1,-7,0,19,-2047
3485968359,1,4,-5,-7,11,18,-2053
3485969359,1,-3,1,-2,5,15,-2050
3485970359,1,3,-3,-3,17,24,-2042
3485971359,1,1,1,-3,5,18,-2051
3485972359,1,1,-3,-1,8,21,-2052
3485973359,1,4,-2,-3,-3,21,-2054
3485974359,1,7,-5,-7,8,16,-2050
3485975359,1,0,-3,-5,4,13,-2048
3485976359,1,0,-1,-1,3,24,-2050
3485977359,1,4,-4,0,7,25,-2049
3485978359,1,-1,-2,-4,9,22,-2048
3485979359,1,3,2,-1,7,18,-2044
3485980359,1,0,-4,-5,6,21,-2047
3485981359,1,2,-3,-5,0,21,-2042
3485982359,1,0,-2,-5,12,21,-2046
3485983359,1,1,-2,-5,10,17,-2039
3485984359,1,1,-2,-2,9,20,-2044
3485985359,1,1,0,-6,10,19,-2047
3485986359,1,1,0,-2,3,22,-2048
3485987359,1,-2,-3,-3,-1,19,-2043
3485988359,1,4,-1,-2,-5,19,-2044
3485989359,1,-1,0,-4,1,21,-2046
3485990359,1,2,1,0,14,13,-2050
3485991359,1,5,-4,-4,10,17,-2051
3485992359,1,6,-1,-4,2,21,-2045
3485993359,1,2,-2,-1,7,17,-2049
3485994359,1,1,-1,-2,6,25,-2042
3485995359,1,2,-1,-3,-1,13,-2050
3485996359,1,1,-1,-5,2,21,-2045
3485997359,1,4,-4,-2,3,21,-2049
3485998359,1,3,0,-3,8,8,-2049
3485999359,1,1,-2,-2,4,13,-2043
3486000359,1,6,-2,-3,5,10,-2039
3486001359,1,2,0,-3,7,19,-2047
3486002359,1,2,-8,-6,5,16,-2039
3486003359,1,2,0,-3,6,17,-2045
3486004359,1,1,-2,-3,2,22,-2044
3486005359,1,4,-3,-4,3,12,-2045
3486006359,1,3,1,-2,7,19,-2049
3486007359,1,4,-3,-2,10,17,-2037
3486008359,1,3,-4,-5,-1,26,-2052
3486009359,1,2,-1,-2,7,24,-2052
3486010359,1,2,-2,-5,0,20,-2036
3486011359,1,3,-3,-2,1,17,-2044
3486012359,1,1,1,0,7,12,-2045
3486013359,1,3,-3,-5,13,18,-2040
3486014359,1,2,-4,-7,5,20,-2040
3486015359,1,2,0,-3,10,22,-2046
