# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.140 accel_g_per_lsb=0.000488
4264683048,0,-1,0,-1,4,48,-2048
4264684048,0,3,-1,-4,-6,48,-2048
4264685048,0,3,-2,-1,-4,42,-2043
4264686048,0,2,1,-3,2,35,-2043
4264687048,0,2,-2,-5,-5,37,-2050
4264688048,0,-1,-2,-1,-3,41,-2046
4264689048,0,3,0,-3,-8,44,-2048
4264690048,0,0,-4,-3,-5,43,-2051
4264691048,0,0,-1,-5,1,42,-2034
4264692048,0,1,0,-6,-4,37,-2043
4264693048,0,4,-7,-5,-1,41,-2045
4264694048,0,-2,-2,-7,-4,41,-2043
4264695048,0,0,-3,-8,-2,38,-2046
4264696048,0,2,-3,-4,1,32,-2044
4264697048,0,3,-2,-7,-7,36,-2040
4264698048,0,3,-5,-5,-5,33,-2044
4264699048,0,-1,0,-1,-8,40,-2045
4264700048,0,2,-5,-2,-8,41,-2041
4264701048,0,3,-6,-2,-1,39,-2047
4264702048,0,-3,-1,0,-11,35,-2055
4264703048,0,5,-3,-1,-8,44,-2044
4264704048,0,3,0,1,-3,32,-2052
4264705048,0,2,2,-3,-7,39,-2044
4264706048,0,3,-4,-4,-15,32,-2047
4264707048,0,-2,3,0,-5,37,-2040
4264708048,0,-1,-1,-3,-1,43,-2047
4264709048,0,3,0,-1,-6,44,-2039
4264710048,0,-3,-1,-3,-8,45,-2046
4264711048,0,3,-2,-6,0,45,-2037
4264712048,0,2,-3,-6,-8,36,-2039
4264713048,0,0,-2,-2,-5,41,-2049
4264714048,0,-1,-2,-4,-2,45,-2045
4264715048,0,2,-8,-6,-6,43,-2052
4264716048,0,1,1,-3,-2,48,-2047
4264717048,0,-1,-3,-7,-10,49,-2041
4264718048,0,-1,1,-4,-2,41,-2040
4264719048,0,1,-2,-4,-4,41,-2038
4264720048,0,2,0,-3,-4,46,-2037
4264721048,0,0,-3,-3,-5,43,-2044
4264722048,0,2,-7,-1,-1,42,-2049
4264723048,0,2,0,0,-7,43,-2044
4264724048,0,2,-4,-6,-3,47,-2039
4264725048,0,4,0,-1,-9,47,-2040
4264726048,0,1,-3,0,-5,42,-2049
4264727048,0,1,-3,-2,-7,48,-2041
4264728048,0,5,-3,-5,-6,42,-2044
4264729048,0,-1,-1,-3,-4,47,-2049
4264730048,0,5,-5,-5,-5,44,-2043
4264731048,0,0,-2,-3,-8,45,-2047
4264732048,0,4,-3,-6,-3,42,-2048
4264733048,0,3,-2,-5,-4,41,-2044
4264734048,0,1,-1,-3,-2,41,-2042
4264735048,0,1,-2,-1,-8,39,-2050
4264736048,0,-1,-3,0,-8,35,-2045
4264737048,0,-1,1,-4,1,42,-2048
4264738048,0,2,-4,-3,-4,43,-2042
4264739048,0,1,-2,0,-9,45,-2042
4264740048,0,-3,-6,-4,-7,35,-2046
4264741048,0,5,-4,-2,-4,42,-2044
4264742048,0,3,-2,-6,3,36,-2040
4264743048,0,1,-3,-5,-4,41,-2049
4264744048,0,3,-3,-3,0,41,-2048
4264745048,0,2,0,-2,-1,42,-2047
4264746048,0,4,-2,-5,-3,36,-2042
4264747048,0,3,-2,-4,-5,39,-2035
4264748048,0,2,-5,-4,-5,40,-2039
4264749048,0,3,-5,-4,2,43,-2043
4264750048,0,5,-2,-8,-9,41,-2050
4264751048,0,2,-1,-3,1,43,-2043
4264752048,0,3,-1,-3,-6,43,-2043
4264753048,0,-1,-2,-4,2,33,-2054
4264754048,0,6,-4,-1,-1,35,-2045
4264755048,0,1,0,-3,1,42,-2036
4264756048,0,3,-1,-5,-8,47,-2046
4264757048,0,0,-1,-4,-10,41,-2045
4264758048,0,-3,-1,-2,-2,38,-2043
4264759048,0,0,-2,-2,-1,44,-2045
4264760048,0,5,-5,-1,-8,39,-2038
4264761048,0,0,-2,-7,2,38,-2038
4264762048,0,5,-4,-6,-8,32,-2047
4264763048,0,2,-1,-4,-13,45,-2047
4264764048,0,3,-2,-3,-2,37,-2044
4264765048,0,5,-2,-3,-12,43,-2054
4264766048,0,-1,-1,-1,-3,42,-2048
4264767048,0,1,-3,-3,-8,44,-2046
4264768048,0,5,-5,-5,-4,44,-2047
4264769048,0,5,-4,-5,-1,37,-2047
4264770048,0,-2,-6,-3,-8,40,-2038
4264771048,0,5,-3,-3,-9,41,-2039
4264772048,0,3,-2,-4,-1,43,-2045
4264773048,0,1,-2,-1,1,41,-2045
4264774048,0,0,-2,-4,-6,42,-2049
4264775048,0,4,-4,-6,4,45,-2046
4264776048,0,4,-3,-3,-13,36,-2044
4264777048,0,-2,0,-4,-7,47,-2042
4264778048,0,6,-5,-3,-12,40,-2045
4264779048,0,3,-4,-2,-6,40,-2047
4264780048,0,0,-1,-6,-2,46,-2051
4264781048,0,3,-2,-4,-2,50,-2047
4264782048,0,5,-5,-4,-4,40,-2043
4264783048,0,-1,-1,-3,-3,40,-2037
4264784048,0,5,-4,-6,2,31,-2041
4264785048,0,0,-3,-3,-6,34,-2042
4264786048,0,4,-2,-6,-4,44,-2044
4264787048,0,3,-4,-6,-4,46,-2046
4264788048,0,5,-4,-3,-6,42,-2043
4264789048,0,2,-2,-1,-1,42,-2045
4264790048,0,1,2,-3,0,39,-2048
4264791048,0,0,-3,-2,-6,37,-2044
4264792048,0,3,-1,-4,-2,44,-2046
4264793048,0,1,-2,-4,-3,48,-2043
4264794048,0,5,-4,-3,-3,40,-2045
4264795048,0,1,-8,-4,4,41,-2039
4264796048,0,-2,0,-5,-10,34,-2042
4264797048,0,2,-4,-4,-5,39,-2039
4264798048,0,0,4,-4,5,41,-2047
4264799048,0,2,1,-1,0,42,-2046
4264800048,0,3,-1,-4,-2,39,-2038
4264801048,0,2,-2,-1,-1,33,-2051
4264802048,0,1,1,-6,-2,37,-2054
4264803048,0,3,-1,-3,-2,37,-2050
4264804048,0,3,-1,-4,-3,43,-2047
4264805048,0,2,-3,-6,-10,40,-2040
4264806048,0,2,-2,-5,-5,45,-2036
4264807048,0,3,-3,-3,-3,38,-2036
4264808048,0,1,0,-4,-8,39,-2045
4264809048,0,4,-3,-4,-2,43,-2048
4264810048,0,1,-5,-5,-4,37,-2048
4264811048,0,0,-5,-4,4,37,-2046
4264812048,0,3,-3,-1,-2,44,-2043
4264813048,0,4,-4,-4,-1,48,-2046
4264814048,0,3,-1,-1,-6,48,-2038
4264815048,0,3,0,-3,-1,43,-2045
4264816048,0,1,-5,-4,-3,38,-2039
4264817048,0,1,-4,-4,-7,48,-2045
4264818048,0,1,-4,-7,-3,47,-2054
4264819048,0,2,-2,-3,8,44,-2044
4264820048,0,0,0,-2,-7,43,-2040
4264821048,0,4,0,-4,1,39,-2042
4264822048,0,-2,2,-2,-7,40,-2051
4264823048,0,2,-4,-2,-4,39,-2045
4264824048,0,2,-2,-4,-6,36,-2040
4264825048,0,-1,-1,-1,-5,37,-2045
4264826048,0,1,0,-3,-4,49,-2050
4264827048,0,-2,-1,-3,-9,43,-2047
4264828048,0,3,2,-2,-4,41,-2044
4264829048,0,1,0,-4,-4,41,-2039
4264830048,0,0,1,-4,-2,43,-2043
4264831048,0,1,-2,-3,-4,44,-2043
4264832048,0,4,-4,-6,2,39,-2054
4264833048,0,4,-6,-3,-8,33,-2046
4264834048,0,2,0,-4,-1,41,-2046
4264835048,0,1,-1,-2,-12,45,-2045
4264836048,0,3,0,-5,1,42,-2047
4264837048,0,-2,-1,-1,-12,44,-2037
4264838048,0,4,-4,-3,-3,54,-2038
4264839048,0,1,0,-4,-9,48,-2041
4264840048,0,3,-6,-4,-7,43,-2036
4264841048,0,1,-2,-1,-1,43,-2049
4264842048,0,2,-2,-5,-10,36,-2048
4264843048,0,2,-1,-4,-3,39,-2053
4264844048,0,2,-1,-1,0,44,-2044
4264845048,0,5,0,-2,-4,49,-2052
4264846048,0,4,-3,-5,-12,43,-2042
4264847048,0,1,-3,-5,0,42,-2049
4264848048,0,3,-1,-3,-4,38,-2044
4264849048,0,1,-3,-5,-2,42,-2042
4264850048,0,4,-3,-6,-3,41,-2038
4264851048,0,3,-1,1,-1,41,-2043
4264852048,0,3,-5,-3,-8,32,-2043
4264853048,0,3,-2,-3,-8,44,-2044
4264854048,0,-2,-1,-2,-5,50,-2044
4264855048,0,1,-3,-2,-9,44,-2047
4264856048,0,3,0,-7,-4,47,-2041
4264857048,0,0,2,-6,-8,46,-2044
4264858048,0,4,-3,-8,-5,41,-2047
4264859048,0,1,-4,-4,-7,45,-2045
4264860048,0,-1,-3,-4,-5,42,-2045
4264861048,0,4,-2,-3,-1,42,-2040
4264862048,0,3,-3,-2,-5,39,-2043
4264863048,0,4,-4,-4,6,32,-2044
4264864048,0,2,-3,-3,-4,47,-2041
4264865048,0,3,-4,-4,-16,42,-2036
4264866048,0,3,-1,-1,1,42,-2039
4264867048,0,0,-2,-3,-7,41,-2044
4264868048,0,-1,3,-2,1,32,-2043
4264869048,0,2,-2,1,0,34,-2044
4264870048,0,-2,0,-5,0,41,-2044
4264871048,0,5,1,-3,-4,47,-2046
4264872048,0,2,-7,-4,-7,34,-2048
4264873048,0,6,-3,-3,-3,40,-2043
4264874048,0,2,-4,-4,0,42,-2046
4264875048,0,3,2,-3,-4,37,-2045
4264876048,0,4,0,-4,-8,42,-2038
4264877048,0,4,-5,-7,-7,47,-2045
4264878048,0,2,-3,-1,-4,39,-2045
4264879048,0,0,-2,-6,-8,42,-2042
4264880048,0,3,-4,-3,-4,41,-2040
4264881048,0,3,-2,-7,1,42,-2046
4264882048,0,4,-5,-4,-8,44,-2047
4264883048,0,2,1,-1,-4,41,-2049
4264884048,0,-1,-2,-1,-2,42,-2047
4264885048,0,2,-2,-2,-6,45,-2050
4264886048,0,1,-3,-3,-7,45,-2047
4264887048,0,1,-1,-3,0,47,-2046
4264888048,0,4,-1,-4,-11,35,-2042
4264889048,0,-1,-4,-5,-13,39,-2042
4264890048,0,5,-7,-3,-3,33,-2043
4264891048,0,3,-1,-4,0,42,-2041
4264892048,0,1,-2,-5,-9,45,-2049
4264893048,0,1,-3,-5,-5,42,-2041
4264894048,0,1,-3,-4,-3,43,-2048
4264895048,0,2,-4,-4,-7,44,-2042
4264896048,0,3,-6,-6,-7,38,-2051
4264897048,0,3,-3,-3,-4,40,-2038
4264898048,0,1,-4,-4,-7,41,-2044
4264899048,0,6,-6,-1,-4,40,-2037
4264900048,0,3,0,-4,-8,42,-2043
4264901048,0,4,-1,-1,-3,36,-2049
4264902048,0,5,-2,-3,1,43,-2047
4264903048,0,0,-1,0,1,41,-2038
4264904048,0,1,-1,-1,3,38,-2036
4264905048,0,2,-4,-3,-5,41,-2039
4264906048,0,1,-2,-2,0,42,-2042
4264907048,0,3,-6,-4,-3,45,-2057
4264908048,0,0,1,-3,0,41,-2048
4264909048,0,2,-5,-5,-3,37,-2040
4264910048,0,1,-4,-3,-14,44,-2047
4264911048,0,1,-2,-1,-2,39,-2051
4264912048,0,4,-2,-6,-1,35,-2049
4264913048,0,5,-3,-4,-6,30,-2042
4264914048,0,3,2,-2,-3,48,-2047
4264915048,0,4,2,-2,-1,46,-2049
4264916048,0,5,-3,-4,-2,41,-2042
4264917048,0,0,-2,-4,-3,29,-2048
4264918048,0,4,-4,-6,-6,49,-2047
4264919048,0,5,-4,-7,-7,38,-2044
4264920048,0,0,-1,-5,-8,35,-2051
4264921048,0,0,-1,-3,-8,35,-2046
4264922048,0,3,-3,-3,2,35,-2045
4264923048,0,-1,-2,-1,-6,45,-2045
4264924048,0,-1,-1,-6,-3,46,-2055
4264925048,0,3,-3,-3,-5,42,-2047
4264926048,0,-1,1,-4,5,37,-2045
4264927048,0,1,0,-6,-8,49,-2040
4264928048,0,5,-3,-4,0,42,-2052
4264929048,0,5,-8,-6,-9,45,-2041
4264930048,0,2,-3,-2,-6,39,-2051
4264931048,0,7,-4,-5,-8,36,-2051
4264932048,0,3,-6,-2,-7,43,-2046
4264933048,0,3,-4,-8,-8,50,-2049
4264934048,0,2,-5,-1,-4,39,-2042
4264935048,0,1,0,-3,2,41,-2046
4264936048,0,6,-5,-4,-14,34,-2041
4264937048,0,1,1,-4,-7,38,-2040
4264938048,0,2,0,-5,-10,42,-2043
4264939048,0,1,-2,-2,-5,42,-2044
4264940048,0,-1,0,-3,-7,42,-2049
4264941048,0,0,-3,-5,2,32,-2049
4264942048,0,3,1,-3,-4,40,-2054
4264943048,0,6,-2,-5,-5,38,-2041
4264944048,0,-1,2,-2,-12,41,-2048
4264945048,0,2,-3,-2,1,42,-2047
4264946048,0,1,-3,0,-3,42,-2036
4264947048,0,3,-3,-3,-5,44,-2044
4264948048,0,-1,-1,-4,-5,48,-2045
4264949048,0,1,-2,-5,1,42,-2049
4264950048,0,0,0,-4,2,38,-2044
4264951048,0,1,0,-2,-11,38,-2044
4264952048,0,0,-1,-1,-2,42,-2043
4264953048,0,3,-3,-2,-4,45,-2045
4264954048,0,1,-2,-4,-8,44,-2051
4264955048,0,4,-3,-5,-3,42,-2044
4264956048,0,6,-3,-6,-8,44,-2053
4264957048,0,2,0,0,-4,42,-2045
4264958048,0,0,-3,-5,-3,36,-2048
4264959048,0,2,-5,-5,0,39,-2043
4264960048,0,1,-1,-7,-1,38,-2046
4264961048,0,3,-2,-9,2,46,-2038
4264962048,0,0,-2,-4,-8,44,-2048
4264963048,0,5,-2,-4,-4,46,-2045
4264964048,0,3,-2,-5,-2,39,-2040
4264965048,0,2,-5,-6,0,34,-2042
4264966048,0,0,-2,-4,-11,51,-2042
4264967048,0,2,0,-3,-5,46,-2044
4264968048,0,3,-4,-2,-2,42,-2045
4264969048,0,4,0,-4,-3,37,-2043
4264970048,0,0,-4,-2,-3,45,-2044
4264971048,0,3,-4,-3,0,40,-2048
4264972048,0,0,1,-5,1,41,-2050
4264973048,0,0,-3,-4,-2,39,-2044
4264974048,0,0,-3,-1,-4,39,-2040
4264975048,0,1,-2,-3,1,38,-2047
4264976048,0,1,-3,-1,-6,39,-2040
4264977048,0,0,1,-3,-10,35,-2046
4264978048,0,-1,1,3,-1,36,-2045
4264979048,0,1,0,-4,-8,34,-2043
4264980048,0,3,-1,-2,-9,41,-2043
4264981048,0,0,0,-3,-5,40,-2048
4264982048,0,2,-3,-5,-10,37,-2038
4264983048,0,3,-2,-3,-2,41,-2041
4264984048,0,6,-3,-6,-13,41,-2050
4264985048,0,0,-2,-5,-10,43,-2045
4264986048,0,7,-2,-6,-12,43,-2039
4264987048,0,1,1,-2,-10,33,-2048
4264988048,0,2,-1,-4,-7,37,-2043
4264989048,0,0,-2,-3,2,38,-2038
4264990048,0,-3,0,0,4,45,-2046
4264991048,0,0,0,-1,-7,41,-2044
4264992048,0,2,-6,-1,-2,40,-2047
4264993048,0,1,-2,0,1,40,-2046
4264994048,0,6,-6,-5,0,42,-2042
4264995048,0,5,-4,-7,-2,44,-2044
4264996048,0,-1,0,-1,-1,38,-2048
4264997048,0,1,-4,-4,-7,44,-2046
4264998048,0,5,-4,-3,-16,37,-2039
4264999048,0,1,-1,-6,0,44,-2040
4265000048,0,-1,-6,-5,-1,32,-2040
4265001048,0,3,-2,-4,-7,36,-2047
4265002048,0,1,-7,-5,1,41,-2038
4265003048,0,0,-2,-4,0,37,-2041
4265004048,0,-1,-2,2,-4,42,-2040
4265005048,0,4,-4,-4,-4,42,-2043
4265006048,0,4,-3,-2,-11,44,-2045
4265007048,0,1,-2,-2,0,48,-2040
4265008048,0,-1,-1,-1,-2,44,-2049
4265009048,0,1,-5,-3,-4,43,-2042
4265010048,0,2,-1,-4,-9,47,-2049
4265011048,0,4,-1,-5,-2,40,-2047
4265012048,0,1,-4,-3,0,39,-2038
4265013048,0,1,-3,-3,-3,42,-2047
4265014048,0,2,-6,-3,-2,47,-2040
4265015048,0,0,3,-5,-1,40,-2041
4265016048,0,2,-3,-6,-3,37,-2045
4265017048,0,3,-1,-2,-2,33,-2041
4265018048,0,3,-2,-2,-7,44,-2040
4265019048,0,3,-2,-3,2,46,-2044
4265020048,0,1,-1,-2,0,37,-2039
4265021048,0,2,-4,0,-10,43,-2040
4265022048,0,1,-2,-6,-6,43,-2043
4265023048,0,-1,1,-2,-10,52,-2044
4265024048,0,4,-4,-4,-11,47,-2050
4265025048,0,3,0,-4,-8,48,-2043
4265026048,0,1,-5,-3,-4,44,-2045
4265027048,0,1,-6,-5,-3,44,-2045
4265028048,0,4,0,-5,-3,42,-2052
4265029048,0,2,-1,-3,-5,46,-2048
4265030048,0,1,-3,-6,2,40,-2047
4265031048,0,0,0,-2,-6,44,-2043
4265032048,0,4,-3,-4,-5,44,-2045
4265033048,0,1,-3,-3,4,47,-2042
4265034048,0,3,-2,1,-3,41,-2048
4265035048,0,4,0,-1,-13,45,-2039
4265036048,0,1,-3,-1,-9,39,-2042
4265037048,0,6,-5,-3,-4,42,-2041
4265038048,0,3,0,-4,-6,44,-2046
4265039048,0,1,-4,-3,-1,30,-2050
4265040048,0,2,-3,-6,2,47,-2047
4265041048,0,1,0,-2,1,35,-2044
4265042048,0,-1,-2,-7,-4,38,-2047
4265043048,0,0,-4,-5,5,45,-2043
4265044048,0,4,-3,-2,-8,42,-2046
4265045048,0,1,0,-3,-8,46,-2044
4265046048,0,1,-1,-3,-2,34,-2044
4265047048,0,0,0,-1,-4,32,-2042
4265048048,0,1,-2,1,-8,41,-2046
4265049048,0,2,-4,-4,0,46,-2047
4265050048,0,5,-6,-1,-17,43,-2046
4265051048,0,7,-7,-3,-3,35,-2043
4265052048,0,3,-4,-4,-1,39,-2037
4265053048,0,1,-2,1,-2,42,-2045
4265054048,0,6,2,-6,-6,40,-2040
4265055048,0,3,-1,-5,-4,40,-2041
4265056048,0,6,-6,-6,-1,44,-2043
4265057048,0,4,-2,-6,-12,42,-2049
4265058048,0,4,-2,-2,-10,37,-2048
4265059048,0,3,-4,-5,1,43,-2045
4265060048,0,1,-2,-3,-7,34,-2043
4265061048,0,2,-2,-2,-7,39,-2042
4265062048,0,4,-4,-2,-3,40,-2045
4265063048,0,1,-1,-2,-11,35,-2046
4265064048,0,1,-5,0,-10,44,-2039
4265065048,0,3,-3,-5,-8,42,-2038
4265066048,0,3,-4,-3,-8,42,-2042
4265067048,0,3,-5,-3,-4,37,-2040
4265068048,0,1,0,-4,-1,46,-2047
4265069048,0,3,1,-3,-6,42,-2044
4265070048,0,2,-5,-5,2,45,-2051
4265071048,0,1,0,-1,-10,36,-2048
4265072048,0,1,-4,-2,-2,39,-2041
4265073048,0,8,-5,-4,-10,37,-2044
4265074048,0,4,-1,-3,-10,42,-2047
4265075048,0,3,-2,-2,-1,33,-2048
4265076048,0,-1,-3,-3,-3,42,-2042
4265077048,0,1,0,-3,-1,52,-2039
4265078048,0,2,3,-2,-14,41,-2044
4265079048,0,-2,0,3,-6,41,-2041
4265080048,0,4,-2,-1,-5,45,-2044
4265081048,0,2,-3,-2,-4,40,-2044
4265082048,0,1,-3,-3,-5,41,-2040
4265083048,0,5,-4,-4,-1,34,-2049
4265084048,0,3,-4,-6,-1,39,-2043
4265085048,0,4,-2,-3,-7,42,-2041
4265086048,0,4,-3,-2,-7,41,-2058
4265087048,0,-3,1,-1,-6,33,-2053
4265088048,0,0,-1,-2,-2,41,-2038
4265089048,0,6,-4,-5,-5,38,-2042
4265090048,0,2,3,-2,-1,33,-2048
4265091048,0,3,-4,-6,-7,44,-2043
4265092048,0,4,-4,-3,-5,40,-2043
4265093048,0,4,-3,-8,-9,36,-2053
4265094048,0,3,-1,-5,-12,45,-2054
4265095048,0,1,-3,-4,2,50,-2050
4265096048,0,4,-4,-4,-3,46,-2037
4265097048,0,2,-3,-2,-14,40,-2042
4265098048,0,2,-1,-7,3,41,-2048
4265099048,0,-1,-1,-3,-6,45,-2048
4265100048,0,-3,0,-3,-7,40,-2046
4265101048,0,2,-1,-4,3,32,-2042
4265102048,0,3,-2,-2,-3,40,-2055
4265103048,0,0,-2,-1,-2,41,-2042
4265104048,0,4,-2,-4,-2,38,-2037
4265105048,0,6,-4,-8,1,49,-2040
4265106048,0,-1,-1,-1,-11,35,-2042
4265107048,0,1,-3,-6,-1,36,-2048
4265108048,0,1,0,-1,-7,41,-2048
4265109048,0,4,-4,-4,-10,47,-2051
4265110048,0,3,-3,-5,-1,37,-2038
4265111048,0,4,-3,-5,-11,42,-2044
4265112048,0,4,-1,-3,-9,37,-2042
4265113048,0,3,-1,0,3,50,-2043
4265114048,0,1,-2,-6,2,41,-2047
4265115048,0,1,-3,-4,-7,38,-2043
4265116048,0,0,-2,-2,-5,37,-2045
4265117048,0,1,-4,-1,-14,39,-2042
4265118048,0,2,-2,-4,-8,34,-2045
4265119048,0,1,0,-2,-3,30,-2045
4265120048,0,2,-2,-3,-11,42,-2043
4265121048,0,1,2,-2,-5,43,-2047
4265122048,0,0,-4,0,4,50,-2051
4265123048,0,2,-3,0,-4,36,-2039
4265124048,0,-2,-2,-2,-7,37,-2047
4265125048,0,2,-1,-2,-4,43,-2050
4265126048,0,2,0,-2,-7,43,-2047
4265127048,0,-3,0,-4,-2,44,-2053
4265128048,0,1,-1,-3,-4,38,-2051
4265129048,0,5,-1,0,-2,46,-2048
4265130048,0,2,-3,-2,-8,33,-2045
4265131048,0,-2,0,3,-4,44,-2043
4265132048,0,-1,1,-1,-4,51,-2043
4265133048,0,5,-1,-2,-10,35,-2050
4265134048,0,1,1,-1,0,40,-2046
4265135048,0,-2,-1,-6,-10,42,-2046
4265136048,0,4,-2,-4,-1,37,-2048
4265137048,0,4,-4,-2,-17,40,-2042
4265138048,0,2,-1,-4,-10,40,-2040
4265139048,0,4,-4,0,-5,40,-2038
4265140048,0,3,-3,-3,-3,41,-2051
4265141048,0,1,-2,1,-6,37,-2052
4265142048,0,5,-5,-2,-5,39,-2037
4265143048,0,2,-4,-5,-4,41,-2033
4265144048,0,4,-5,-7,-11,46,-2041
4265145048,0,0,1,0,-5,42,-2048
4265146048,0,0,1,-1,-10,44,-2044
4265147048,0,1,-5,-6,0,38,-2036
4265148048,0,2,-2,-4,-2,42,-2044
4265149048,0,2,-1,-6,-6,41,-2043
4265150048,0,3,-2,-3,-9,36,-2045
4265151048,0,2,0,-5,-9,42,-2046
4265152048,0,5,-6,-2,-7,37,-2044
4265153048,0,2,-5,-5,-1,38,-2052
4265154048,0,0,-4,-2,-4,37,-2043
4265155048,0,0,-7,-4,5,36,-2043
4265156048,0,2,0,0,-9,42,-2043
4265157048,0,4,-3,-1,0,42,-2051
4265158048,0,0,-5,-1,-13,42,-2053
4265159048,0,1,1,-1,6,38,-2045
4265160048,0,4,0,-3,-1,40,-2041
4265161048,0,-1,-1,0,-8,43,-2047
4265162048,0,-1,-2,-3,5,43,-2035
4265163048,0,3,-2,-2,-4,38,-2048
4265164048,0,1,0,-6,-6,42,-2051
4265165048,0,2,-1,-4,-14,38,-2048
4265166048,0,2,-2,-6,-8,40,-2056
4265167048,0,1,0,-3,-7,37,-2041
4265168048,0,2,-1,-6,-11,46,-2039
4265169048,0,1,-6,-5,-1,41,-2038
4265170048,0,3,-1,-2,-9,46,-2042
4265171048,0,6,-5,-5,-8,52,-2046
4265172048,0,0,2,-2,-9,37,-2044
4265173048,0,1,-4,-5,-5,39,-2042
4265174048,0,3,-4,-5,4,40,-2042
4265175049,0,2,0,-2,-10,42,-2051
4265176051,0,4,-2,-5,-7,38,-2038
4265177048,0,-1,1,0,-10,34,-2047
4265178048,0,0,-2,-3,-5,41,-2039
4265179048,0,2,-2,-5,-5,35,-2051
4265180048,0,3,0,-5,3,41,-2042
4265181048,0,3,-2,-7,-4,41,-2046
4265182048,0,4,-1,-3,7,45,-2042
4265183048,0,3,-2,-4,-5,38,-2048
4265184048,0,3,-4,-6,1,40,-2037
4265185048,0,5,-7,-5,-16,42,-2048
