# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3047363084,2,12,-15,-5,35,66,-4086
3047364084,2,3,-8,-5,27,80,-4100
3047365084,2,3,-10,-4,12,64,-4124
3047366084,2,3,-6,-5,1,74,-4131
3047367084,2,-1,-1,-5,-1,83,-4133
3047368084,2,5,-12,-7,-8,86,-4133
3047369084,2,0,-4,0,-23,84,-4138
3047370084,2,2,-1,-3,-20,87,-4123
3047371084,2,2,-7,-7,0,80,-4113
3047372084,2,-4,-4,-5,29,87,-4110
3047373084,2,6,-4,-10,14,62,-4079
3047374084,2,8,-1,-3,42,57,-4084
3047375084,2,9,-4,-6,42,63,-4066
3047376084,2,2,2,-9,57,51,-4071
3047377084,2,2,-2,-11,85,59,-4053
3047378084,2,1,-9,-4,76,50,-4054
3047379084,2,6,-4,-8,102,46,-4061
3047380084,2,2,-7,-8,104,29,-4067
3047381084,2,-1,-6,-9,94,41,-4072
3047382084,2,10,-8,-6,90,29,-4064
3047383084,2,5,-10,-4,69,41,-4090
3047384084,2,4,-7,-6,67,30,-4080
3047385084,2,6,-8,-6,37,36,-4065
3047386084,2,7,-12,-7,40,30,-4101
3047387084,2,10,-11,-8,22,20,-4095
3047388084,2,6,-9,-6,16,21,-4112
3047389084,2,0,-10,-10,22,29,-4090
3047390084,2,-1,-8,-2,20,26,-4093
3047391084,2,-3,-5,-8,19,25,-4110
3047392084,2,-3,-5,-9,17,34,-4114
3047393084,2,5,1,-7,31,29,-4111
3047394084,2,0,-2,-5,28,35,-4090
3047395084,2,1,-2,-8,22,35,-4109
3047396084,2,3,2,-5,50,53,-4100
3047397084,2,8,-1,-12,53,38,-4092
3047398084,2,4,-9,-4,61,47,-4102
3047399084,2,1,-1,-10,58,36,-4101
3047400084,2,11,-6,-8,47,65,-4080
3047401084,2,3,-6,-4,66,56,-4093
3047402084,2,2,-10,-6,54,66,-4066
3047403084,2,5,-5,-5,51,64,-4080
3047404084,2,3,-5,-4,59,74,-4084
3047405084,2,7,-4,-3,55,75,-4088
3047406084,2,4,-7,-2,38,78,-4075
3047407084,2,-6,-4,-1,40,70,-4076
3047408084,2,5,-6,-10,41,77,-4076
3047409084,2,5,-3,-7,20,68,-4074
3047410084,2,4,-6,-8,29,71,-4082
3047411084,2,7,-7,-4,28,74,-4082
3047412084,2,7,2,-8,38,72,-4073
3047413084,2,8,-6,-11,35,54,-4083
3047414084,2,2,-5,-10,48,55,-4091
3047415084,2,4,1,-9,38,52,-4090
3047416084,2,5,0,-9,33,52,-4094
3047417084,2,3,-4,-6,30,49,-4092
3047418084,2,3,-4,-6,49,61,-4101
3047419084,2,1,-6,-8,60,53,-4100
3047420084,2,5,-2,-6,38,49,-4086
3047421084,2,3,-6,-10,47,38,-4089
3047422084,2,6,-1,-5,52,44,-4100
3047423084,2,1,-4,-5,51,44,-4081
3047424084,2,14,-9,-7,46,46,-4092
3047425084,2,4,-6,-9,48,58,-4089
3047426084,2,5,-3,-6,38,32,-4066
3047427084,2,5,-12,-7,44,47,-4086
3047428084,2,6,-7,-8,49,34,-4089
3047429084,2,5,0,-10,51,42,-4083
3047430084,2,4,-2,-9,47,40,-4075
3047431084,2,3,-3,-6,33,36,-4083
3047432084,2,1,-10,-5,38,42,-4069
3047433084,2,5,-3,-8,44,46,-4094
3047434084,2,8,-7,-5,59,36,-4090
3047435084,2,4,-8,-4,60,47,-4098
3047436084,2,3,-3,-4,34,41,-4083
3047437084,2,3,-5,-1,55,50,-4083
3047438084,2,4,-3,-8,42,47,-4089
3047439084,2,3,-3,-8,41,59,-4087
3047440084,2,4,-1,-5,48,59,-4089
3047441084,2,6,-2,0,43,61,-4089
3047442084,2,2,-7,-7,53,57,-4086
3047443084,2,3,-5,-8,40,55,-4095
3047444084,2,4,-6,-11,54,39,-4087
3047445084,2,0,-7,-11,38,52,-4081
3047446084,2,6,-4,-3,39,52,-4097
3047447084,2,0,-6,-5,44,59,-4083
3047448084,2,9,-7,-9,46,69,-4086
3047449084,2,1,1,-3,29,59,-4104
3047450084,2,4,-6,-7,28,63,-4095
3047451084,2,8,-5,-7,38,57,-4085
3047452084,2,3,0,-6,39,50,-4096
3047453084,2,5,-5,-5,34,70,-4095
3047454084,2,3,-3,-8,49,68,-4090
3047455084,2,7,-3,-6,50,55,-4084
3047456084,2,5,-11,-9,39,48,-4094
3047457084,2,6,0,-4,47,52,-4071
3047458084,2,5,-5,-4,58,58,-4082
3047459084,2,5,-2,-8,35,48,-4091
3047460084,2,-1,-4,-6,47,55,-4098
3047461084,2,5,-1,-10,42,47,-4093
3047462084,2,5,-6,-7,52,50,-4078
3047463084,2,0,4,-2,51,37,-4090
3047464084,2,6,-7,-9,53,54,-4089
3047465084,2,4,-4,-6,57,34,-4097
3047466084,2,6,-4,-12,49,51,-4091
3047467084,2,3,0,-5,43,54,-4093
3047468084,2,2,-5,-5,39,47,-4085
3047469084,2,4,-8,-6,30,40,-4083
3047470084,2,-3,-4,-6,46,57,-4082
3047471084,2,5,-1,-6,31,44,-4101
3047472084,2,5,-7,-11,29,37,-4087
3047473084,2,6,-2,-13,34,43,-4091
3047474084,2,8,-6,-6,48,45,-4091
3047475084,2,3,-2,-11,39,42,-4083
3047476084,2,3,0,-6,44,39,-4084
3047477084,2,1,-4,-9,36,63,-4077
3047478084,2,8,-5,-10,31,42,-4099
3047479084,2,0,1,-2,60,68,-4076
3047480084,2,3,-2,-6,46,66,-4102
3047481084,2,-5,-5,-4,47,50,-4104
3047482084,2,-1,-2,-8,46,49,-4086
3047483084,2,5,-11,-5,50,59,-4084
3047484084,2,1,-2,-3,46,60,-4095
3047485084,2,2,-5,-13,49,71,-4088
3047486084,2,1,-4,-11,41,71,-4111
3047487084,2,5,-3,-9,38,60,-4093
3047488084,2,6,-9,-9,53,63,-4110
3047489084,2,4,0,-11,41,42,-4081
3047490084,2,3,-2,-2,38,58,-4100
3047491084,2,7,-8,-9,45,46,-4108
3047492084,2,5,-3,-8,25,38,-4091
3047493084,2,-1,-6,-8,53,63,-4089
3047494084,2,0,-6,-9,33,59,-4087
3047495084,2,2,-2,-7,30,45,-4093
3047496084,2,5,-4,-8,36,41,-4087
3047497084,2,5,-6,-5,45,48,-4087
3047498084,2,7,-3,-6,33,41,-4093
3047499084,2,9,-1,-8,51,47,-4080
3047500084,2,5,-2,-7,49,42,-4097
3047501084,2,5,-4,-10,56,57,-4096
3047502084,2,2,-8,-6,48,41,-4120
3047503084,2,7,-3,-9,40,48,-4102
3047504084,2,5,-3,1,46,34,-4097
3047505084,2,4,2,-7,46,52,-4080
3047506084,2,4,-4,-7,36,46,-4099
3047507084,2,6,-4,-7,34,49,-4094
3047508084,2,8,-7,-11,40,47,-4090
3047509084,2,-4,2,-3,26,39,-4088
3047510084,2,8,-10,-7,59,50,-4099
3047511084,2,0,-9,-18,39,50,-4078
3047512084,2,4,-4,-11,48,50,-4092
3047513084,2,-2,-1,-10,43,51,-4077
3047514084,2,3,-5,-9,43,45,-4105
3047515084,2,-1,-1,-3,40,47,-4085
3047516084,2,-2,-2,-7,42,53,-4104
3047517084,2,6,-2,-7,48,37,-4098
3047518084,2,-1,-6,-6,41,53,-4096
3047519084,2,1,-8,-3,41,53,-4086
3047520084,2,7,-3,-2,42,55,-4072
3047521084,2,4,-1,-8,41,58,-4093
3047522084,2,4,-4,-11,36,47,-4090
3047523084,2,5,-7,-9,49,50,-4097
3047524084,2,3,-4,-5,55,60,-4097
3047525084,2,5,-5,-7,40,38,-4092
3047526084,2,7,-4,-7,47,38,-4076
3047527084,2,2,4,-6,39,42,-4090
3047528084,2,6,-7,-10,39,54,-4087
3047529084,2,1,-3,-6,42,57,-4096
3047530084,2,-2,-3,-7,45,51,-4077
3047531084,2,0,0,-8,47,51,-4084
3047532084,2,3,-1,-9,41,50,-4078
3047533084,2,0,-6,-4,42,56,-4084
3047534084,2,6,-8,-7,37,56,-4098
3047535084,2,0,-4,-11,59,49,-4083
3047536084,2,8,-6,-8,46,49,-4091
3047537084,2,6,-3,-7,45,52,-4085
3047538084,2,8,-4,-4,46,54,-4098
3047539084,2,3,-13,-11,49,44,-4091
3047540084,2,2,-8,-6,43,54,-4087
3047541084,2,6,-6,-4,56,62,-4082
3047542084,2,4,-12,-8,37,68,-4091
3047543084,2,6,-3,-5,32,53,-4079
3047544084,2,2,-7,-8,44,43,-4095
3047545084,2,1,-4,-3,44,45,-4085
3047546084,2,3,-5,-6,33,39,-4081
3047547084,2,11,-9,-13,39,46,-4088
3047548084,2,7,-1,-9,40,60,-4080
3047549084,2,6,-6,-12,50,59,-4095
3047550084,2,6,0,-11,42,50,-4090
3047551084,2,6,0,-8,27,59,-4094
3047552084,2,2,-1,-5,58,46,-4113
3047553084,2,8,-4,-3,55,42,-4090
3047554084,2,6,-2,-8,52,61,-4096
3047555084,2,7,-5,-8,37,60,-4088
3047556084,2,0,-4,-3,39,54,-4093
3047557084,2,2,-1,-7,44,45,-4077
3047558084,2,2,-6,-8,55,68,-4090
3047559084,2,6,-4,-5,60,55,-4082
3047560084,2,3,-11,-5,35,49,-4074
3047561084,2,10,0,-3,38,48,-4100
3047562084,2,1,-3,-8,35,47,-4101
3047563084,2,-1,-3,-6,47,54,-4083
3047564084,2,5,-3,-8,40,53,-4076
3047565084,2,3,-1,-6,53,65,-4080
3047566084,2,6,-7,-3,36,48,-4083
3047567084,2,6,-7,-6,30,54,-4092
3047568084,2,0,-5,-9,47,50,-4083
3047569084,2,5,-3,-6,49,52,-4097
3047570084,2,6,-7,-8,41,66,-4093
3047571084,2,3,-5,-11,33,51,-4088
3047572084,2,4,-1,-6,31,50,-4091
3047573084,2,5,-3,-5,42,54,-4089
3047574084,2,1,-4,-5,45,52,-4096
3047575084,2,5,-2,-4,40,46,-4086
3047576084,2,3,-7,-3,59,64,-4086
3047577084,2,2,-2,-7,34,56,-4093
3047578084,2,7,-2,-9,49,49,-4096
3047579084,2,5,-8,-13,45,60,-4102
3047580084,2,0,-3,-10,38,53,-4086
3047581084,2,2,-1,-8,60,47,-4095
3047582084,2,2,-3,-6,50,54,-4093
3047583084,2,2,-3,-6,51,54,-4083
3047584084,2,4,-8,-7,39,55,-4086
3047585084,2,1,-1,-5,49,32,-4090
3047586084,2,2,0,-2,43,56,-4074
3047587084,2,11,-8,-4,45,53,-4079
3047588084,2,5,-2,-5,48,46,-4091
3047589084,2,7,-11,-6,50,58,-4086
3047590084,2,6,-2,-7,57,58,-4094
3047591084,2,-2,-2,-6,36,53,-4088
3047592084,2,6,-10,-5,32,45,-4088
3047593084,2,1,-4,-5,47,49,-4084
3047594084,2,0,-1,-6,35,48,-4097
3047595084,2,2,-4,-10,48,53,-4099
3047596084,2,4,1,-5,39,50,-4084
3047597084,2,10,-10,-6,46,50,-4104
3047598084,2,0,-2,-8,44,44,-4100
3047599084,2,8,-2,-9,56,57,-4097
3047600084,2,3,-3,-9,35,44,-4091
3047601084,2,1,-3,-2,27,50,-4084
3047602084,2,7,-9,-7,28,54,-4085
3047603084,2,3,-2,-6,38,50,-4075
3047604084,2,6,-3,-4,41,56,-4080
3047605084,2,7,-2,-7,34,52,-4073
3047606084,2,6,1,-10,52,55,-4080
3047607084,2,8,-9,-11,49,58,-4072
3047608084,2,4,-4,-7,36,54,-4078
3047609084,2,4,-8,-9,42,50,-4091
3047610084,2,4,-7,-9,63,49,-4081
3047611084,2,4,-1,-4,39,59,-4101
3047612084,2,4,-4,-7,45,52,-4086
3047613084,2,3,-4,-9,55,58,-4081
3047614084,2,0,-1,-5,47,54,-4083
3047615084,2,8,-4,-9,44,63,-4094
3047616084,2,0,-5,-5,42,40,-4086
3047617084,2,5,0,-7,38,53,-4090
3047618084,2,5,-5,-9,24,52,-4098
3047619084,2,2,-7,-9,28,62,-4113
3047620084,2,0,-3,-7,49,62,-4083
3047621084,2,8,-8,-5,37,59,-4094
3047622084,2,4,-4,-8,55,57,-4073
3047623084,2,-1,2,0,64,53,-4085
3047624084,2,4,-6,-6,46,49,-4101
3047625084,2,0,-3,-6,45,42,-4101
3047626084,2,-2,-6,-8,47,29,-4100
3047627084,2,5,-5,-4,32,52,-4090
3047628084,2,6,-1,-5,42,52,-4089
3047629084,2,11,-6,-11,42,48,-4074
3047630084,2,7,-7,-6,54,48,-4091
3047631084,2,5,-4,-10,40,55,-4094
3047632084,2,10,-2,-7,41,53,-4084
3047633084,2,4,0,-7,53,44,-4070
3047634084,2,4,-12,-7,35,42,-4098
3047635084,2,5,-4,-7,49,46,-4083
3047636084,2,9,1,-13,50,65,-4096
3047637084,2,3,-6,-10,44,72,-4078
3047638084,2,7,-6,-7,41,45,-4107
3047639084,2,5,-2,-8,37,51,-4082
3047640084,2,5,-7,-9,38,53,-4088
3047641084,2,0,3,-2,39,39,-4080
3047642084,2,5,-5,-5,37,53,-4095
3047643084,2,8,-6,-5,35,59,-4103
3047644084,2,6,-4,-7,43,57,-4083
3047645084,2,6,-5,-8,54,29,-4088
3047646084,2,-2,-7,-6,35,47,-4100
3047647084,2,1,0,-7,27,54,-4096
3047648084,2,10,-4,-8,45,66,-4083
3047649084,2,1,-5,-11,34,60,-4096
3047650084,2,-1,0,-7,44,62,-4089
3047651084,2,9,-8,-11,43,48,-4085
3047652084,2,1,3,-5,52,59,-4097
3047653084,2,2,-2,-5,45,53,-4088
3047654084,2,5,-5,-9,39,55,-4100
3047655084,2,-1,-5,-8,52,45,-4091
3047656084,2,3,-5,-5,47,55,-4087
3047657084,2,3,-3,-6,43,47,-4090
3047658084,2,1,-5,-7,46,58,-4092
3047659084,2,6,-4,-4,33,45,-4063
3047660084,2,2,-1,-6,41,46,-4088
3047661084,2,3,-9,-11,40,47,-4100
3047662084,2,5,0,-6,35,37,-4091
3047663084,2,4,-4,-6,47,47,-4106
3047664084,2,2,-3,-5,44,52,-4096
3047665084,2,4,-5,-7,67,50,-4103
3047666084,2,6,-4,-12,48,50,-4098
3047667084,2,5,-5,-5,49,58,-4109
3047668084,2,3,-13,-7,50,45,-4088
3047669084,2,-3,-7,-7,44,55,-4095
3047670084,2,4,-5,-4,30,63,-4092
3047671084,2,1,-5,-3,45,59,-4101
3047672084,2,4,-9,-6,42,60,-4092
3047673084,2,5,-2,-5,47,62,-4090
3047674084,2,3,-3,-7,53,47,-4078
3047675084,2,3,-5,-4,51,63,-4092
3047676084,2,12,-3,-9,50,37,-4067
3047677084,2,2,-3,-5,57,56,-4067
3047678084,2,4,-5,-5,53,53,-4086
3047679084,2,4,-2,-6,41,67,-4077
3047680084,2,4,-9,-7,51,49,-4093
3047681084,2,6,-2,-10,37,57,-4078
3047682084,2,1,0,-3,40,53,-4073
3047683084,2,3,-5,-8,42,44,-4090
3047684084,2,2,-2,-9,38,48,-4105
3047685084,2,8,-11,-12,44,48,-4083
3047686084,2,4,0,-9,51,42,-4095
3047687084,2,-1,-7,-9,28,60,-4102
3047688084,2,5,-4,-7,40,41,-4085
3047689084,2,0,-5,-9,42,66,-4081
3047690084,2,5,-1,-5,41,58,-4081
3047691084,2,3,-6,-6,45,43,-4084
3047692084,2,1,0,-7,40,55,-4067
3047693084,2,4,-3,-5,56,45,-4090
3047694084,2,2,-4,-2,32,69,-4076
3047695084,2,9,-4,-7,37,46,-4060
3047696084,2,-1,0,-3,51,43,-4078
3047697084,2,4,-2,-5,52,44,-4093
3047698084,2,5,-6,-12,40,34,-4090
3047699084,2,11,-10,-8,35,54,-4083
3047700084,2,6,-1,-8,46,50,-4087
3047701084,2,4,-2,-8,55,55,-4081
3047702084,2,1,-7,-6,38,50,-4087
3047703084,2,2,0,-4,43,44,-4102
3047704084,2,2,-4,-12,33,57,-4098
3047705084,2,1,0,-6,42,50,-4101
3047706084,2,-3,-7,-8,46,46,-4088
3047707084,2,5,-7,-9,50,51,-4101
3047708084,2,2,-1,-6,42,62,-4098
3047709084,2,7,-4,-8,51,52,-4083
3047710084,2,2,6,-7,30,54,-4100
3047711084,2,4,0,-8,27,37,-4089
3047712084,2,3,-1,-10,36,49,-4100
3047713084,2,3,-9,-7,44,58,-4093
3047714084,2,3,-2,-8,53,53,-4088
3047715084,2,4,-3,-11,51,46,-4107
3047716084,2,2,0,-6,34,50,-4099
3047717084,2,10,-8,-6,34,60,-4082
3047718084,2,4,2,-5,25,61,-4095
3047719084,2,4,-1,-11,46,50,-4087
3047720084,2,7,-8,-6,37,62,-4089
3047721084,2,7,1,-8,42,54,-4096
3047722084,2,-4,-2,-10,42,61,-4097
3047723084,2,5,-2,-7,39,57,-4095
3047724084,2,2,2,-7,42,55,-4089
3047725084,2,8,-3,-9,37,53,-4088
3047726084,2,5,-3,-8,55,46,-4085
3047727084,2,4,-3,-4,43,58,-4085
3047728084,2,2,-5,-6,40,56,-4105
3047729084,2,3,-4,-3,38,50,-4082
3047730084,2,3,-1,-4,60,44,-4093
3047731084,2,3,-3,-3,44,46,-4084
3047732084,2,4,-7,-3,40,60,-4095
3047733084,2,9,-9,-4,66,47,-4081
3047734084,2,3,-4,-8,46,53,-4090
3047735084,2,5,-12,-6,59,41,-4071
3047736084,2,6,-4,-6,55,52,-4089
3047737084,2,0,-8,-8,50,47,-4097
3047738084,2,6,-9,-7,46,54,-4088
3047739084,2,10,-4,-8,33,60,-4090
3047740084,2,-1,-1,-9,45,62,-4100
3047741084,2,3,-1,-2,41,64,-4104
3047742084,2,5,0,-5,50,60,-4096
3047743084,2,3,-2,-8,41,56,-4089
3047744084,2,7,-4,-5,33,36,-4096
3047745084,2,6,-3,-7,50,56,-4092
3047746084,2,8,-6,-10,38,60,-4087
3047747084,2,9,-4,-8,37,66,-4109
3047748084,2,5,2,-6,53,55,-4099
3047749084,2,7,-9,-7,48,63,-4098
3047750084,2,3,-6,-3,54,77,-4091
3047751084,2,6,-2,-7,42,58,-4084
3047752084,2,4,-8,-13,42,48,-4086
3047753084,2,3,-7,-7,33,37,-4079
3047754084,2,0,-2,-8,39,38,-4100
3047755084,2,4,-5,-6,45,43,-4098
3047756084,2,-1,-1,-6,50,59,-4079
3047757084,2,5,-11,-5,49,62,-4104
3047758084,2,4,-2,-10,51,54,-4101
3047759084,2,3,-3,-5,40,68,-4093
3047760084,2,3,-4,-7,43,61,-4097
3047761084,2,2,-2,-9,46,56,-4096
3047762084,2,5,-2,-6,44,41,-4098
3047763084,2,5,-5,-4,48,53,-4074
3047764084,2,2,-3,-9,42,54,-4060
3047765084,2,7,-8,-13,53,42,-4085
3047766084,2,4,-11,-11,40,52,-4084
3047767084,2,3,-4,-7,46,49,-4076
3047768084,2,-2,-5,-2,47,51,-4090
3047769084,2,-4,-2,-3,42,44,-4093
3047770084,2,3,-7,-9,54,54,-4083
3047771084,2,8,-5,-6,39,42,-4101
3047772084,2,3,-1,-6,49,43,-4104
3047773084,2,8,-1,-6,24,46,-4087
3047774084,2,4,-4,0,49,55,-4093
3047775084,2,2,-1,-9,47,52,-4101
3047776084,2,11,-1,-8,35,49,-4097
3047777084,2,5,-5,-4,48,66,-4089
3047778084,2,1,-4,-9,42,55,-4077
3047779084,2,8,-6,-9,39,62,-4103
3047780084,2,1,-2,-3,35,52,-4101
3047781084,2,8,-5,-1,47,50,-4083
3047782084,2,-3,-1,-4,43,80,-4088
3047783084,2,-3,-1,-7,32,74,-4079
3047784084,2,3,-7,-4,21,44,-4086
3047785084,2,3,-3,-11,38,43,-4051
3047786084,2,4,-6,-2,36,63,-4077
3047787084,2,2,-3,-5,44,52,-4076
3047788084,2,8,0,-7,60,35,-4082
3047789084,2,3,-5,-3,41,42,-4063
3047790084,2,5,-4,-6,69,52,-4080
3047791084,2,10,-1,-3,52,61,-4085
3047792084,2,1,-6,-8,52,43,-4087
3047793084,2,-1,-2,-7,59,67,-4093
3047794084,2,9,-2,-6,52,63,-4085
3047795084,2,4,-4,-8,52,46,-4082
3047796084,2,2,-4,-10,45,49,-4087
3047797084,2,1,3,-10,45,43,-4096
3047798084,2,0,-9,-7,27,43,-4100
3047799084,2,4,-2,-7,37,43,-4098
3047800084,2,3,-9,-13,37,39,-4096
3047801084,2,1,-1,-5,23,42,-4098
3047802084,2,5,-7,-5,44,45,-4101
3047803084,2,4,-2,-6,31,54,-4102
3047804084,2,1,-2,-7,51,54,-4110
3047805084,2,2,-2,-1,38,64,-4100
3047806084,2,0,-3,-10,42,56,-4099
3047807084,2,2,-2,-5,40,53,-4089
3047808084,2,5,-1,-9,43,53,-4095
3047809084,2,7,0,-6,59,55,-4086
3047810084,2,4,-6,-10,47,47,-4091
3047811084,2,0,-6,-4,46,50,-4078
3047812084,2,3,-2,-10,44,54,-4065
3047813084,2,6,-7,-13,59,54,-4063
3047814084,2,3,-3,-10,62,51,-4071
3047815084,2,3,3,-7,49,54,-4077
3047816084,2,7,-9,-8,44,36,-4085
3047817084,2,4,-6,-7,54,48,-4084
3047818084,2,4,-9,-7,40,52,-4082
3047819084,2,-1,1,-5,32,61,-4092
3047820084,2,5,0,-4,39,55,-4100
3047821084,2,4,-6,-4,31,58,-4092
3047822084,2,3,-2,0,32,62,-4099
3047823084,2,8,-3,-7,38,49,-4093
3047824084,2,4,-8,-5,45,45,-4104
3047825084,2,6,-6,-8,48,62,-4095
3047826084,2,3,-6,-7,36,48,-4087
3047827084,2,3,-4,-5,37,50,-4087
3047828084,2,1,-3,-10,46,54,-4078
3047829084,2,2,-6,-3,40,51,-4087
3047830084,2,1,-1,-6,43,63,-4084
3047831084,2,2,1,-3,44,50,-4086
3047832084,2,3,-4,-11,46,62,-4076
3047833084,2,-2,-1,1,41,48,-4081
3047834084,2,5,-2,-9,35,43,-4087
3047835084,2,5,-5,-8,44,52,-4095
3047836084,2,6,1,-4,47,56,-4090
3047837084,2,0,-2,-9,53,50,-4087
3047838084,2,3,-1,-8,43,45,-4096
3047839084,2,5,-2,-4,42,50,-4086
3047840084,2,7,-6,-9,52,36,-4086
3047841084,2,2,-4,-11,44,46,-4088
3047842084,2,4,-2,-7,44,48,-4094
3047843084,2,4,-3,-11,57,41,-4078
3047844084,2,6,-1,-8,44,55,-4098
3047845084,2,7,-4,-9,30,61,-4101
