# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
5081302257,0,5,-8,-10,96,74,-4078
5081303257,0,7,-7,-9,104,-33,-4095
5081304257,0,2,-6,-13,91,-28,-4081
5081305257,0,3,-6,-7,-1,77,-4088
5081306257,0,3,-5,-8,-10,110,-4090
5081307257,0,5,-9,-9,61,5,-4077
5081308257,0,5,-5,-9,28,-15,-4096
5081309257,0,5,-4,-12,79,32,-4080
5081310257,0,6,-10,-7,-5,-13,-4088
5081311257,0,2,-4,-3,71,-54,-4085
5081312257,0,6,-5,1,78,-35,-4060
5081313257,0,6,-7,-1,57,-39,-4105
5081314257,0,-3,-11,-5,117,67,-4085
5081315257,0,7,-9,-11,49,79,-4146
5081316257,0,9,-9,-5,-26,10,-4130
5081317257,0,-4,-4,-6,127,227,-3985
5081318257,0,7,0,-5,-44,115,-4048
5081319257,0,18,-12,-9,112,-34,-4224
5081320257,0,10,-13,-8,-10,-119,-4129
5081321257,0,5,-5,-3,-160,58,-4126
5081322257,0,4,4,-1,-124,215,-4035
5081323257,0,5,6,-11,46,-46,-4043
5081324257,0,1,2,-2,98,-61,-4128
5081325257,0,1,3,-6,-11,213,-4200
5081326257,0,13,0,-12,2,126,-4159
5081327257,0,7,0,-13,77,-32,-4080
5081328257,0,-2,1,-9,117,-87,-4024
5081329257,0,1,-2,-10,60,173,-4009
5081330257,0,4,2,-9,-20,146,-4174
5081331257,0,7,2,-9,141,103,-4099
5081332257,0,4,-3,-8,56,-93,-4021
5081333257,0,2,-5,-5,90,-36,-4030
5081334257,0,-1,-11,-2,102,62,-4017
5081335257,0,-3,-12,-2,122,48,-4027
5081336257,0,2,-5,-4,98,4,-4082
5081337257,0,2,-15,-7,147,8,-4050
5081338257,0,5,-8,0,47,23,-4059
5081339257,0,1,-12,-4,73,49,-4020
5081340257,0,-1,-10,-3,74,13,-4024
5081341257,0,0,-6,-3,118,0,-4035
5081342257,0,7,-24,-6,22,27,-4058
5081343257,0,4,-13,-4,-34,70,-4055
5081344257,0,13,-8,-9,-44,90,-4078
5081345257,0,12,-3,-3,-26,43,-4080
5081346257,0,10,-2,-6,23,-13,-4076
5081347257,0,8,-3,-4,22,4,-4087
5081348257,0,3,2,-5,13,77,-4139
5081349257,0,8,-4,-7,12,114,-4121
5081350257,0,14,-3,-10,1,127,-4097
5081351257,0,15,-1,-8,21,85,-4088
5081352257,0,16,-7,-9,54,71,-4096
5081353257,0,11,1,-11,1,99,-4071
5081354257,0,10,3,-4,50,146,-4110
5081355257,0,19,-5,-8,90,140,-4143
5081356257,0,12,-2,-9,88,29,-4049
5081357257,0,9,0,-7,45,-3,-4115
5081358257,1,1,-4,-6,30,142,-4055
5081359257,1,1,4,-10,32,184,-4051
5081360257,1,17,-5,-7,46,53,-4136
5081361257,1,5,-8,-4,130,52,-4068
5081362257,1,8,-6,-7,39,135,-4111
5081363257,1,6,-3,-5,51,143,-4091
5081364257,1,8,-7,-6,55,38,-4100
5081365257,1,0,-7,-8,51,-32,-4100
5081366257,1,5,-7,-12,-4,57,-4096
5081367257,1,6,-2,-9,-15,47,-4104
5081368257,1,3,0,-9,0,8,-4098
5081369257,1,4,-5,-7,40,-60,-4081
5081370257,1,-3,0,-6,60,-25,-4106
5081371257,1,8,-8,-12,59,19,-4121
5081372257,1,6,-7,-9,88,-6,-4105
5081373257,1,7,0,-9,69,-28,-4106
5081374257,1,2,-8,-9,43,-36,-4077
5081375257,1,-4,-5,-9,3,-43,-4072
5081376257,1,5,-1,-5,22,-40,-4083
5081377257,1,-1,1,-5,36,-56,-4103
5081378257,1,1,-1,-2,75,-55,-4086
5081379257,0,1,-5,-4,91,-36,-4100
5081380257,0,1,-10,-8,70,32,-4127
5081381257,0,-1,-6,-9,75,-1,-4073
5081382257,0,4,-3,-11,63,-50,-4079
5081383257,0,-3,-6,-5,52,-35,-4073
5081384257,0,-4,-8,-3,29,79,-4091
5081385257,0,6,-6,-7,54,69,-4079
5081386257,0,9,-5,-7,76,17,-4091
5081387257,0,2,-16,-2,75,-15,-4074
5081388257,0,1,-3,-6,0,130,-4077
5081389257,0,4,-8,-4,10,114,-4079
5081390257,0,9,-7,-6,40,51,-4076
5081391257,0,7,0,-5,32,46,-4075
5081392257,0,5,-4,-1,10,135,-4073
5081393257,0,6,-5,-2,32,130,-4078
5081394257,0,7,-1,-6,68,104,-4082
5081395257,0,8,-4,-7,52,98,-4074
5081396257,0,4,4,-4,40,136,-4067
5081397257,0,10,-5,-3,43,152,-4063
5081398257,0,4,-2,-7,55,125,-4051
5081399257,0,5,-1,-5,86,122,-4068
5081400257,0,5,0,-9,85,121,-4075
5081401257,0,8,2,-7,72,129,-4079
5081402257,0,4,-3,-10,44,101,-4069
5081403257,0,8,-6,-11,44,90,-4068
5081404257,0,4,-6,-5,46,87,-4101
5081405257,0,4,-1,-9,52,88,-4096
5081406257,0,7,-5,-8,47,63,-4097
5081407257,0,2,-3,-9,55,38,-4090
5081408257,0,5,-6,-10,23,59,-4106
5081409257,0,7,-4,-6,38,49,-4098
5081410257,0,2,-1,-11,43,22,-4092
5081411257,0,4,-5,-10,7,8,-4108
5081412257,0,-1,-4,-10,22,13,-4094
5081413257,0,1,1,-10,42,-5,-4098
5081414257,0,9,-7,-9,50,-46,-4118
5081415257,0,2,-9,-11,34,-18,-4094
5081416257,0,5,-3,-8,57,-17,-4104
5081417257,0,3,-8,-10,56,-26,-4087
5081418257,0,2,-3,-5,57,-37,-4086
5081419257,0,8,-6,-8,48,-33,-4070
5081420257,0,3,-3,-8,60,-14,-4078
5081421257,1,7,-3,-11,64,-36,-4078
5081422257,1,3,-6,-7,67,-24,-4078
5081423257,1,2,-5,-6,43,-27,-4068
5081424257,1,5,-7,-9,40,5,-4085
5081425257,1,-2,-2,-1,46,5,-4074
5081426257,1,-2,-1,-3,54,4,-4074
5081427257,1,7,-9,-6,45,28,-4074
5081428257,1,7,-4,-1,46,28,-4086
5081429257,1,8,-8,-7,34,40,-4073
5081430257,1,5,-1,-1,47,42,-4075
5081431257,1,7,0,-6,31,67,-4070
5081432257,1,8,-7,-5,41,65,-4072
5081433257,1,9,-12,-6,40,74,-4077
5081434257,1,4,-5,-3,31,78,-4080
5081435257,1,7,-10,-5,36,84,-4082
5081436257,1,9,2,-1,36,100,-4070
5081437257,1,5,-6,-6,62,100,-4085
5081438257,1,6,-6,-6,50,83,-4075
5081439257,1,1,0,-11,41,92,-4091
5081440257,1,3,-9,-5,54,117,-4104
5081441257,1,3,-5,-8,40,104,-4102
5081442257,1,5,-3,-5,76,83,-4071
5081443257,1,4,-7,-9,49,92,-4052
5081444257,0,-1,-1,-7,34,104,-4076
5081445257,0,7,-4,-6,41,93,-4067
5081446257,0,5,-7,-11,59,80,-4077
5081447257,0,1,-2,-12,66,81,-4070
5081448257,0,5,-2,-6,45,75,-4082
5081449257,0,4,-4,-9,49,69,-4078
5081450257,0,8,0,-5,43,47,-4072
5081451257,0,6,-1,-5,47,45,-4066
5081452257,0,4,0,-9,36,40,-4064
5081453257,0,4,-5,-9,44,56,-4085
5081454257,0,3,-2,-6,42,37,-4073
5081455257,0,-2,-2,-5,64,31,-4082
5081456257,0,9,-2,-10,48,19,-4096
5081457257,0,2,-1,-6,49,28,-4110
5081458257,0,6,-2,-9,64,26,-4106
5081459257,0,3,-4,-11,63,-8,-4123
5081460257,0,6,5,-6,53,5,-4116
5081461257,0,6,-6,-1,64,-2,-4119
5081462257,0,5,-6,-8,41,14,-4110
5081463257,0,2,-6,-8,33,-4,-4124
5081464257,0,5,-2,-7,41,6,-4105
5081465257,0,6,0,-7,40,-1,-4101
5081466257,0,3,-4,-4,40,1,-4098
5081467257,0,10,-7,-12,44,22,-4104
5081468257,0,1,-5,-12,22,18,-4112
5081469257,0,2,-1,-3,37,16,-4096
5081470257,0,4,-4,-8,37,16,-4087
5081471257,1,4,-2,-6,43,17,-4113
5081472257,1,5,-4,-6,42,36,-4097
5081473257,1,2,-3,-3,39,49,-4081
5081474257,1,3,-1,-5,35,47,-4092
5081475257,1,4,-9,-8,57,43,-4094
5081476257,1,7,-6,-3,42,33,-4071
5081477257,1,4,-8,-6,66,51,-4060
5081478257,1,4,-4,-5,54,46,-4056
5081479257,1,-1,-3,-9,39,55,-4060
5081480257,1,2,-8,-3,51,60,-4056
5081481257,1,5,0,-6,47,67,-4061
5081482257,1,2,5,-7,51,59,-4052
5081483257,1,10,-11,-11,65,74,-4065
5081484257,1,6,-5,-5,52,71,-4070
5081485257,1,5,-3,-7,41,91,-4081
5081486257,1,6,-1,-6,51,71,-4091
5081487257,1,3,4,-8,52,76,-4087
5081488257,1,8,-4,-9,39,60,-4079
5081489257,1,9,-3,-11,51,69,-4086
5081490257,1,8,-3,-13,35,68,-4092
5081491257,1,4,2,-4,43,54,-4090
5081492257,1,7,-2,-9,41,42,-4090
5081493257,1,8,-5,-9,38,69,-4092
5081494257,0,6,-8,-11,26,61,-4087
5081495257,0,8,-8,-12,57,46,-4102
5081496257,0,9,-1,-5,40,59,-4100
5081497257,0,6,-2,-7,44,49,-4109
5081498257,0,5,-2,-7,43,51,-4116
5081499257,0,5,-3,-3,52,48,-4116
5081500257,0,1,2,-6,39,23,-4096
5081501257,0,6,-3,-7,42,29,-4094
5081502257,0,6,-2,-8,43,27,-4080
5081503257,0,1,-5,-3,46,20,-4087
5081504257,0,2,-5,-7,41,4,-4078
5081505257,0,4,-5,-6,43,16,-4076
5081506257,0,1,-6,-10,52,30,-4059
5081507257,0,-4,-5,-10,46,20,-4089
5081508257,0,3,-3,-12,38,23,-4074
5081509257,0,2,-10,-9,51,13,-4081
5081510257,0,2,2,-7,63,25,-4081
5081511257,0,0,-4,-10,57,27,-4082
5081512257,0,7,-11,-9,46,33,-4073
5081513257,0,8,-4,-5,56,45,-4083
5081514257,0,7,-4,-5,64,34,-4076
5081515257,0,4,-6,-5,46,26,-4082
5081516257,0,4,-4,-4,53,24,-4078
5081517257,0,5,-4,-7,44,32,-4096
5081518257,1,4,-3,-8,51,33,-4080
5081519257,1,5,-6,-10,40,43,-4077
5081520257,1,6,-13,-11,50,53,-4080
5081521257,1,1,-6,-10,37,56,-4093
5081522257,1,4,-8,-7,43,59,-4090
5081523257,1,-1,-3,-7,50,62,-4095
5081524257,1,-2,-5,-8,54,58,-4105
5081525257,1,3,-8,-9,60,68,-4084
5081526257,1,3,-4,-5,55,52,-4094
5081527257,1,4,-2,-6,27,56,-4092
5081528257,1,1,-3,-8,42,73,-4084
5081529257,1,4,-3,-4,47,48,-4082
5081530257,1,3,-8,-7,53,60,-4094
5081531257,1,6,-8,-7,50,50,-4074
5081532257,1,3,-5,-11,50,49,-4079
5081533257,1,2,-1,-5,37,58,-4084
5081534257,1,0,-2,-7,50,46,-4078
5081535257,1,7,-4,-8,41,56,-4095
5081536257,1,0,-9,-7,50,39,-4090
5081537257,1,-2,5,-3,46,45,-4088
5081538257,1,8,-6,-8,54,45,-4097
5081539257,1,5,-9,-8,56,51,-4082
5081540257,1,9,0,-4,51,45,-4089
5081541257,0,8,-5,-12,53,38,-4071
5081542257,0,2,1,-4,47,37,-4083
5081543257,0,3,-4,-11,41,45,-4083
5081544257,0,6,-6,-8,48,30,-4075
5081545257,0,3,-3,-9,39,24,-4069
5081546257,0,5,0,-6,62,28,-4066
5081547257,0,6,-3,-7,48,22,-4072
5081548257,0,2,0,-7,46,29,-4076
5081549257,0,2,-5,-9,45,37,-4071
5081550257,0,1,-3,-5,38,43,-4078
5081551257,0,8,-3,-4,42,42,-4095
5081552257,0,8,-5,-2,48,41,-4090
5081553257,0,-5,-1,-6,50,41,-4087
5081554257,0,-1,-5,-7,42,26,-4084
5081555257,0,2,-4,-13,56,29,-4088
5081556257,0,0,3,-8,45,21,-4080
5081557257,0,2,-3,-4,36,43,-4076
5081558257,0,0,-2,-6,61,34,-4073
5081559257,0,-3,-7,-12,44,27,-4079
5081560257,0,-1,-3,-3,57,26,-4071
5081561257,0,3,-3,-4,47,46,-4079
5081562257,0,7,-1,-5,45,33,-4082
5081563257,0,1,-6,-7,60,49,-4102
5081564257,0,5,-4,-7,70,48,-4107
5081565257,1,3,-5,-9,65,51,-4101
5081566257,1,5,-4,-11,43,48,-4073
5081567257,1,-1,-5,-8,55,37,-4080
5081568257,1,7,-6,-9,43,55,-4085
5081569257,1,9,-1,-8,43,57,-4079
5081570257,1,4,-5,-8,43,54,-4078
5081571257,1,9,-3,-6,38,50,-4090
5081572257,1,5,-10,-10,56,38,-4092
5081573257,1,5,-11,-7,42,59,-4078
5081574257,1,7,-4,-4,50,63,-4095
5081575257,1,3,-7,-5,46,36,-4092
5081576257,1,3,-7,-5,45,56,-4092
5081577257,1,3,-3,-10,54,46,-4091
5081578257,1,8,-4,-5,41,39,-4094
5081579257,1,0,-6,-8,35,40,-4083
5081580257,1,1,0,-7,48,50,-4095
5081581257,1,8,-8,-6,53,32,-4084
5081582257,1,5,2,-5,47,43,-4089
5081583257,1,4,-5,-6,49,48,-4098
5081584257,1,4,-6,-9,40,44,-4094
5081585257,0,8,-1,-8,35,42,-4108
5081586257,0,5,-9,-8,49,39,-4098
5081587257,0,1,-7,-9,28,48,-4098
5081588257,0,2,-5,-10,40,34,-4106
5081589257,0,8,-8,-10,36,47,-4106
5081590257,0,3,-8,-8,53,31,-4096
5081591257,0,6,-6,-4,32,40,-4097
5081592257,0,4,-1,-5,19,52,-4088
5081593257,0,8,-1,-9,18,14,-4099
5081594257,0,7,-4,-8,16,-2,-4048
5081595257,0,-2,1,-5,24,19,-4025
5081596257,0,3,1,-3,61,48,-4043
5081597257,0,5,0,-7,86,62,-4036
5081598257,0,-2,1,1,100,51,-4062
5081599257,0,-1,-11,-7,81,73,-4087
5081600257,0,3,-4,-7,86,73,-4097
5081601257,0,1,-2,-3,74,59,-4075
5081602257,0,7,-7,-6,49,28,-4087
5081603257,1,4,0,-5,58,30,-4091
5081604257,1,4,-5,-7,33,25,-4092
5081605257,1,6,-9,-9,23,5,-4072
5081606257,1,4,4,-6,31,12,-4084
5081607257,1,6,-4,-7,44,25,-4049
5081608257,1,3,-4,-11,29,46,-4070
5081609257,1,2,0,-12,12,59,-4070
5081610257,1,5,-4,-9,-5,45,-4062
5081611257,1,3,-3,-6,-32,33,-4057
5081612257,1,7,-5,-7,-27,31,-4029
5081613257,1,3,-2,-4,-4,42,-4019
5081614257,1,2,2,1,45,64,-4022
5081615257,1,2,3,-6,62,73,-4012
5081616257,1,9,-3,-4,80,72,-4018
5081617257,1,5,-2,-7,98,86,-4030
5081618257,1,6,3,-6,102,82,-4033
5081619257,1,5,0,-3,83,81,-4057
5081620257,1,2,-3,-2,117,89,-4071
5081621257,1,8,-3,-9,102,54,-4118
5081622257,1,8,4,-5,92,55,-4126
5081623257,1,9,1,-4,101,46,-4162
5081624257,1,11,-5,-10,94,28,-4177
5081625257,1,6,2,-6,80,29,-4179
5081626257,1,10,-7,-8,50,33,-4204
5081627257,1,3,-4,-9,40,23,-4213
5081628257,1,1,-9,-7,-4,35,-4229
5081629257,1,6,-5,-11,-2,15,-4219
5081630257,1,-1,-4,-9,0,25,-4220
5081631257,0,2,-2,-11,12,32,-4192
5081632257,0,3,-4,-13,-4,40,-4186
5081633257,0,-3,-1,-9,7,45,-4176
5081634257,0,-1,-5,-11,21,29,-4150
5081635257,0,4,-7,-7,26,40,-4114
5081636257,0,-1,-4,-11,38,48,-4087
5081637257,0,-5,-6,-10,47,42,-4056
5081638257,0,-5,-2,-8,53,56,-4049
5081639257,0,-2,-8,-8,34,49,-4031
5081640257,0,-6,-5,-2,61,51,-4017
5081641257,0,3,-8,-5,69,34,-4018
5081642257,0,0,-5,-1,74,22,-3986
5081643257,0,1,0,-2,85,29,-3978
5081644257,0,-1,-3,-6,71,27,-3997
5081645257,1,2,-2,-4,59,26,-4018
5081646257,1,8,-5,-8,51,15,-4012
5081647257,1,-4,-2,-4,34,14,-4010
5081648257,1,3,-1,-3,50,34,-4000
5081649257,1,3,1,-5,47,26,-4034
5081650257,1,7,-5,-9,42,31,-4045
5081651257,1,7,-3,-9,47,31,-4058
5081652257,1,6,-1,-6,39,26,-4052
5081653257,1,5,-6,-10,23,40,-4055
5081654257,1,2,3,-8,31,43,-4068
5081655257,1,2,3,-8,48,62,-4092
5081656257,1,6,0,-16,34,53,-4093
5081657257,1,0,-2,-7,52,65,-4083
5081658257,1,6,-1,-11,50,84,-4099
5081659257,1,4,-2,-10,40,95,-4109
5081660257,1,3,-2,-15,46,87,-4106
5081661257,1,1,-2,-4,49,93,-4093
5081662257,1,1,-1,-9,41,90,-4099
5081663257,1,0,-5,-7,64,78,-4109
5081664257,1,0,-2,-4,29,83,-4106
5081665257,1,0,-4,-2,48,72,-4114
5081666257,1,4,-13,2,37,71,-4130
5081667257,1,2,-2,0,48,55,-4124
5081668257,1,3,-3,-5,45,63,-4124
5081669257,1,1,-8,-9,27,57,-4130
5081670257,1,1,2,-7,48,43,-4110
5081671257,1,3,-2,-12,27,42,-4107
5081672257,1,6,-1,-9,11,17,-4102
5081673257,1,6,-3,-10,55,19,-4099
5081674257,1,2,1,-6,37,11,-4085
5081675257,1,-1,-5,-2,40,25,-4096
5081676257,1,5,-5,-8,42,20,-4073
5081677257,0,4,-4,-15,65,5,-4062
5081678257,0,2,-5,-9,63,20,-4056
5081679257,0,1,-9,-9,46,9,-4055
5081680257,0,1,-2,-7,70,28,-4053
5081681257,0,7,0,-4,67,27,-4059
5081682257,0,5,-4,-3,66,29,-4063
5081683257,0,6,-5,-2,61,36,-4086
5081684257,0,5,-3,-4,48,35,-4078
5081685257,0,5,-4,-5,62,38,-4076
5081686257,0,5,-2,-5,59,40,-4074
5081687257,1,5,-1,-9,61,52,-4087
5081688257,1,4,-5,-9,48,38,-4088
5081689257,1,4,-2,-8,41,30,-4104
5081690257,1,3,-7,-6,42,46,-4125
5081691257,1,4,-3,-4,50,40,-4148
5081692257,1,2,-2,-2,45,39,-4131
5081693257,1,9,-7,-9,40,30,-4136
5081694257,1,7,0,-6,41,45,-4157
5081695257,1,1,-3,-10,35,46,-4159
5081696257,1,3,-2,-7,43,42,-4151
5081697257,1,4,0,-7,38,52,-4147
5081698257,1,3,-6,-7,48,55,-4126
5081699257,1,-2,-3,-7,33,55,-4119
5081700257,1,3,-6,-11,34,54,-4096
5081701257,1,1,-6,-12,43,57,-4083
5081702257,1,-5,0,-5,47,59,-4088
5081703257,1,2,-8,-7,39,57,-4089
5081704257,1,1,-6,-6,46,57,-4066
5081705257,1,-5,-4,-7,38,62,-4044
5081706257,1,-2,-4,-6,47,46,-4035
5081707257,1,2,-4,-5,58,51,-4031
5081708257,1,1,-4,-7,46,63,-4028
5081709257,1,4,-9,-6,41,55,-4029
5081710257,1,2,-7,-8,64,40,-4031
5081711257,1,1,-1,-6,63,52,-4037
5081712257,1,4,-3,-5,58,66,-4044
5081713257,1,7,-7,-7,70,36,-4056
5081714257,1,8,1,-6,54,43,-4047
5081715257,1,2,-2,-7,61,30,-4050
5081716257,1,13,-4,-7,44,50,-4059
5081717257,1,9,-2,-10,52,36,-4067
5081718257,1,-1,-3,-7,34,26,-4068
5081719257,1,0,0,-8,49,25,-4090
5081720257,1,3,0,-8,55,31,-4096
5081721257,1,4,-5,-7,43,33,-4108
5081722257,1,6,-6,-9,30,54,-4102
5081723257,1,6,-3,-12,40,60,-4087
5081724257,1,6,-3,-7,32,28,-4110
5081725257,1,1,0,-9,38,38,-4100
5081726257,1,3,-3,-3,32,55,-4106
5081727257,1,8,-2,-9,34,59,-4122
5081728257,1,-3,0,-4,41,48,-4102
5081729257,1,6,0,-7,45,45,-4088
5081730257,1,3,-2,-8,41,56,-4085
5081731257,1,-2,5,-9,52,44,-4080
5081732257,1,6,-5,-4,44,48,-4094
5081733257,1,-2,-4,-10,48,58,-4104
5081734257,1,1,0,-6,51,51,-4092
5081735257,1,6,-5,-6,43,50,-4093
5081736257,1,-1,-2,-10,52,44,-4089
5081737257,1,-2,-5,-4,53,42,-4082
5081738257,1,8,-8,-3,58,42,-4087
5081739257,1,-4,-4,-4,56,28,-4094
5081740257,1,8,-2,-4,53,29,-4094
5081741257,1,-1,-3,-8,49,30,-4079
5081742257,1,-1,1,-8,61,41,-4095
5081743257,1,5,-4,-7,50,51,-4105
5081744257,1,6,-3,-8,42,39,-4095
5081745258,1,0,-2,-4,59,46,-4088
5081746257,1,3,-3,0,47,40,-4091
5081747258,1,-3,0,-4,51,59,-4078
5081748259,1,1,-3,-6,43,47,-4080
5081749257,1,6,-7,-3,30,42,-4089
5081750257,1,2,1,-8,37,54,-4090
5081751257,1,3,-1,-6,43,57,-4087
5081752257,1,6,-5,-4,45,47,-4090
5081753257,1,10,-3,-9,46,46,-4080
5081754257,1,2,-6,-8,47,46,-4082
5081755257,1,3,-6,-10,46,62,-4087
5081756257,1,7,2,-8,50,48,-4074
5081757257,1,0,-1,-9,34,60,-4084
5081758257,1,5,-3,-6,45,37,-4088
5081759257,1,3,-5,-7,47,49,-4084
5081760257,1,4,-4,-8,62,42,-4081
5081761257,1,0,-4,-11,45,38,-4077
5081762257,1,6,-6,-7,44,13,-4078
5081763257,1,5,-2,-5,60,42,-4105
5081764257,1,7,-7,-3,55,45,-4089
5081765257,1,3,-1,-7,59,52,-4081
5081766257,1,1,2,-6,44,49,-4088
5081767257,1,7,-4,-10,66,39,-4092
5081768257,1,0,3,-5,40,49,-4086
5081769257,1,2,-2,-10,64,60,-4098
5081770257,1,5,0,-9,62,51,-4083
5081771257,1,3,2,-10,55,54,-4090
5081772257,1,6,-6,-11,47,29,-4083
5081773257,1,-2,-3,-7,57,51,-4075
5081774257,1,3,-6,-9,45,42,-4111
5081775257,1,2,-3,-3,46,40,-4100
5081776257,1,4,-3,-7,53,39,-4099
5081777257,1,5,-6,-10,43,58,-4110
5081778257,1,-1,-10,-8,38,39,-4111
5081779257,1,5,-1,-8,53,45,-4102
5081780257,1,5,-4,-7,44,41,-4096
5081781257,1,7,-3,-6,57,44,-4105
5081782257,1,6,-3,-8,29,42,-4094
5081783257,1,10,-6,-10,56,47,-4107
5081784257,1,-4,-2,-6,44,45,-4097
5081785257,1,2,-7,-10,48,40,-4085
5081786257,1,6,-5,-9,33,56,-4084
5081787257,1,3,1,-8,46,41,-4068
5081788257,1,5,-7,-5,52,33,-4062
5081789257,1,7,-4,-6,48,45,-4084
5081790257,1,4,-5,-9,53,45,-4077
5081791257,1,2,-4,-7,59,41,-4076
5081792257,1,2,-1,-7,65,43,-4076
5081793257,1,9,-2,-6,43,51,-4077
5081794257,1,9,-9,-5,46,36,-4079
5081795257,1,4,-2,-4,38,47,-4061
5081796257,1,6,-7,-8,56,50,-4062
5081797257,1,3,-5,-7,51,38,-4086
5081798257,1,3,-3,-10,56,31,-4080
5081799257,1,7,-4,-6,36,43,-4078
5081800257,1,7,-5,-8,70,45,-4089
5081801257,1,1,-2,-7,53,47,-4091
5081802257,1,1,-4,-4,59,45,-4090
5081803257,1,4,-6,-4,41,38,-4098
5081804257,1,4,-8,-7,40,48,-4092
5081805257,1,7,-3,-7,45,47,-4084
5081806257,1,3,-2,-15,37,50,-4096
5081807257,1,3,-8,-13,44,54,-4110
5081808257,1,4,-2,-11,50,36,-4095
5081809257,1,8,-11,-8,38,38,-4099
5081810257,1,1,0,-9,41,46,-4081
5081811257,1,2,-3,-7,39,42,-4069
5081812257,1,5,-4,-6,43,69,-4094
5081813257,1,-1,-2,-6,42,47,-4101
5081814257,1,7,-9,-5,47,45,-4092
5081815257,1,7,-5,-6,51,42,-4102
5081816257,1,0,1,1,42,38,-4101
5081817257,1,4,-8,-7,60,42,-4117
5081818257,1,2,-3,-5,52,30,-4115
5081819257,1,4,-4,-2,56,47,-4125
5081820257,1,3,-8,-6,37,29,-4124
5081821257,1,1,-2,-5,57,34,-4135
5081822257,1,2,-3,-8,47,34,-4121
