# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3282337959,1,8,-8,-7,133,61,-4074
3282338959,1,13,-10,-8,121,22,-4042
3282339959,1,4,-9,-2,95,24,-4028
3282340959,1,5,-8,-5,91,22,-4009
3282341959,1,5,-14,-1,61,65,-4045
3282342959,1,-1,-13,-11,48,96,-4093
3282343959,1,-1,-16,-13,36,112,-4130
3282344959,1,-2,-8,-3,-2,88,-4122
3282345959,1,4,-7,-4,-3,90,-4112
3282346959,1,4,-14,-5,-64,91,-4089
3282347959,1,7,-4,-8,-47,93,-4087
3282348959,1,5,-7,-9,-29,79,-4105
3282349959,1,10,0,-9,-16,82,-4100
3282350959,1,4,1,-5,4,84,-4098
3282351959,1,4,-1,-8,20,88,-4085
3282352959,1,3,-2,-9,26,75,-4075
3282353959,1,1,3,-8,53,66,-4072
3282354959,1,4,3,-8,56,60,-4075
3282355959,1,3,-4,-10,82,63,-4072
3282356959,1,9,-3,-7,81,76,-4080
3282357959,1,0,-7,-6,80,53,-4055
3282358959,1,1,-1,-10,83,46,-4064
3282359959,1,2,-11,-8,88,59,-4066
3282360959,1,4,-11,-6,78,51,-4069
3282361959,1,4,-6,-5,86,53,-4094
3282362959,1,8,-8,-8,43,22,-4078
3282363959,1,0,-10,-1,39,22,-4079
3282364959,1,-2,-6,-3,7,20,-4069
3282365959,1,4,-11,-9,15,10,-4089
3282366959,1,3,-11,-7,-9,30,-4105
3282367959,1,2,1,-3,6,7,-4101
3282368959,1,3,-4,-6,19,29,-4098
3282369959,1,4,-6,-9,23,37,-4110
3282370959,1,3,-7,-6,38,28,-4100
3282371959,1,2,-2,-5,19,36,-4098
3282372959,1,0,2,-7,16,39,-4102
3282373959,1,7,-1,-4,24,33,-4087
3282374959,1,3,2,-9,40,40,-4086
3282375959,1,1,-2,-7,54,36,-4087
3282376959,1,1,0,-7,71,47,-4083
3282377959,1,8,3,-4,81,46,-4091
3282378959,1,3,-8,-7,65,52,-4083
3282379959,1,2,-6,-8,72,82,-4102
3282380959,1,2,-5,-8,51,66,-4096
3282381959,1,-2,-4,-9,40,55,-4076
3282382959,1,1,-2,-6,37,69,-4087
3282383959,1,7,-7,-8,37,55,-4094
3282384959,1,6,-8,-9,40,58,-4081
3282385959,1,1,-4,-2,35,71,-4085
3282386959,1,7,-3,-6,30,72,-4084
3282387959,1,6,-10,-10,14,80,-4093
3282388959,1,6,-5,-9,21,80,-4084
3282389959,1,8,-1,-8,7,82,-4085
3282390959,1,5,0,-4,31,61,-4091
3282391959,1,9,-9,-6,27,71,-4094
3282392959,1,2,-4,-11,38,70,-4093
3282393959,1,-1,-2,-7,40,71,-4089
3282394959,1,8,-2,-5,39,49,-4072
3282395959,1,4,1,-9,33,52,-4074
3282396959,1,2,-1,-4,51,61,-4090
3282397959,1,5,-2,-11,57,48,-4085
3282398959,1,7,-2,-6,54,46,-4101
3282399959,1,5,-1,-8,38,59,-4083
3282400959,1,2,-3,-6,57,49,-4081
3282401959,1,1,0,-9,42,39,-4088
3282402959,1,0,-5,-7,53,37,-4078
3282403959,1,4,-11,-9,43,47,-4088
3282404959,1,0,-6,-5,41,48,-4088
3282405959,1,6,-9,-5,33,44,-4099
3282406959,1,3,-10,-6,17,55,-4083
3282407959,1,0,-5,-11,46,28,-4087
3282408959,1,3,0,-2,53,49,-4095
3282409959,1,4,-3,-9,28,41,-4086
3282410959,1,8,-7,-13,30,40,-4098
3282411959,1,8,-5,-4,52,42,-4093
3282412959,1,1,-4,-12,49,47,-4095
3282413959,1,4,-5,-5,49,48,-4091
3282414959,1,8,-1,-8,41,54,-4099
3282415959,1,9,-10,-9,38,54,-4096
3282416959,1,4,-10,-1,28,59,-4090
3282417959,1,6,-4,-4,47,41,-4086
3282418959,1,7,1,-7,37,47,-4088
3282419959,1,5,-2,-7,44,62,-4095
3282420959,1,3,-6,-7,39,55,-4089
3282421959,1,9,-8,-5,44,68,-4070
3282422959,1,7,-6,-10,43,74,-4064
3282423959,1,5,-9,-8,49,51,-4091
3282424959,1,7,-5,-3,45,76,-4093
3282425959,1,7,-3,-4,48,60,-4096
3282426959,1,4,-4,-8,43,75,-4077
3282427959,1,2,0,-6,24,66,-4092
3282428959,1,3,-10,-10,26,75,-4082
3282429959,1,-3,-11,-6,34,71,-4083
3282430959,1,-1,-3,-8,40,66,-4096
3282431959,1,1,-3,-3,38,67,-4086
3282432959,1,4,-4,-6,15,60,-4090
3282433959,1,2,-5,-7,29,67,-4095
3282434959,1,6,-4,-6,46,47,-4111
3282435959,1,5,-2,-4,25,59,-4094
3282436959,1,5,-8,-8,36,51,-4100
3282437959,1,6,-5,-12,37,55,-4085
3282438959,1,2,-4,-13,48,47,-4083
3282439959,1,-1,-4,-11,50,49,-4088
3282440959,1,5,-5,-8,36,35,-4082
3282441959,1,-1,-1,-10,43,37,-4080
3282442959,1,7,-8,-11,42,34,-4072
3282443959,1,1,-4,-9,45,53,-4081
3282444959,1,2,-4,-9,45,46,-4077
3282445959,1,3,-4,-6,39,59,-4081
3282446959,1,3,-4,-6,49,50,-4093
3282447959,1,7,-5,-9,40,29,-4086
3282448959,1,5,-6,-1,39,31,-4095
3282449959,1,2,-4,-9,53,31,-4091
3282450959,1,3,-6,-6,36,50,-4082
3282451959,1,0,-2,-7,48,41,-4090
3282452959,1,2,0,-3,41,48,-4099
3282453959,1,2,-5,-9,33,41,-4090
3282454959,1,1,1,-5,35,62,-4082
3282455959,1,4,-4,-7,35,62,-4095
3282456959,1,6,-9,-13,31,42,-4084
3282457959,1,4,-8,-9,51,50,-4102
3282458959,1,2,-4,-6,53,58,-4087
3282459959,1,6,2,-8,32,69,-4092
3282460959,1,4,-3,-7,39,45,-4084
3282461959,1,4,-10,-10,47,62,-4085
3282462959,1,1,-9,-5,41,50,-4070
3282463959,1,4,-5,-6,31,46,-4081
3282464959,1,1,-1,-5,44,70,-4087
3282465959,1,-4,-3,-9,35,54,-4089
3282466959,1,12,-10,-9,49,72,-4086
3282467959,1,11,-9,-11,57,67,-4091
3282468959,1,2,5,-4,52,45,-4099
3282469959,1,8,-8,-10,42,54,-4103
3282470959,1,6,-6,-8,36,71,-4091
3282471959,1,1,-1,-7,41,60,-4083
3282472959,1,1,-1,-9,39,64,-4085
3282473959,1,3,2,-7,35,67,-4091
3282474959,1,10,-4,-9,39,55,-4104
3282475959,1,3,-6,-9,50,51,-4082
3282476959,1,5,-7,-4,49,55,-4082
3282477959,1,5,-7,-7,55,62,-4097
3282478959,1,4,-5,-4,34,70,-4102
3282479959,1,3,-3,-12,38,58,-4095
3282480959,1,9,-4,-6,48,53,-4100
3282481959,1,2,-4,-6,37,30,-4106
3282482959,1,0,0,-6,30,41,-4088
3282483959,1,9,-8,-9,46,55,-4095
3282484959,1,6,-11,-10,46,62,-4096
3282485959,1,6,-2,-9,47,44,-4099
3282486959,1,1,-1,-9,57,47,-4104
3282487959,1,4,-10,-7,39,47,-4093
3282488959,1,2,-4,-5,34,51,-4095
3282489959,1,2,-4,-6,52,40,-4078
3282490959,1,0,-4,-9,42,49,-4084
3282491959,1,0,-3,-8,49,56,-4088
3282492959,1,7,-5,-3,53,61,-4078
3282493959,1,4,-6,-4,43,41,-4082
3282494959,1,7,-4,-2,31,63,-4073
3282495959,1,7,-5,-8,36,62,-4084
3282496959,1,9,-6,-2,57,79,-4088
3282497959,1,2,-2,-3,42,59,-4093
3282498959,1,6,-6,-8,43,62,-4090
3282499959,1,6,-10,-7,38,55,-4095
3282500959,1,1,4,-6,38,61,-4086
3282501959,1,8,-6,-6,54,64,-4071
3282502959,1,0,-2,-12,28,50,-4093
3282503959,1,6,-9,-9,41,60,-4086
3282504959,1,-1,-2,-3,40,60,-4097
3282505959,1,0,-1,-6,31,51,-4088
3282506959,1,0,-7,-5,44,51,-4090
3282507959,1,4,-5,-5,46,58,-4082
3282508959,1,6,-3,-7,26,52,-4077
3282509959,1,2,-6,-7,51,45,-4091
3282510959,1,9,-4,-7,32,55,-4077
3282511959,1,3,-1,-6,35,61,-4090
3282512959,1,7,-7,-9,41,64,-4082
3282513959,1,6,-5,-9,44,51,-4092
3282514959,1,6,2,-8,44,53,-4093
3282515959,1,9,-4,-10,28,54,-4101
3282516959,1,3,-5,-8,42,64,-4093
3282517959,1,4,-5,-13,36,51,-4105
3282518959,1,2,1,-5,51,48,-4107
3282519959,1,10,-5,-7,53,51,-4097
3282520959,1,7,-8,-10,44,57,-4096
3282521959,1,5,-1,-8,51,45,-4089
3282522959,1,3,-2,-7,33,54,-4099
3282523959,1,3,-2,-9,53,57,-4104
3282524959,1,4,-5,-8,44,61,-4097
3282525959,1,13,-6,-7,41,61,-4090
3282526959,1,2,-4,-10,43,45,-4098
3282527959,1,9,-2,-5,54,47,-4082
3282528959,1,6,-10,-5,40,47,-4081
3282529959,1,0,-2,-6,40,54,-4080
3282530959,1,11,-3,-4,37,53,-4092
3282531959,1,6,-1,-7,43,49,-4088
3282532959,1,3,-4,-7,44,51,-4083
3282533959,1,7,-10,-9,48,52,-4082
3282534959,1,5,-5,-6,62,58,-4080
3282535959,1,3,-6,-10,37,62,-4097
3282536959,1,1,-2,-6,45,61,-4084
3282537959,1,2,4,-6,32,58,-4092
3282538959,1,6,-9,-9,30,40,-4082
3282539959,1,3,-2,-5,45,53,-4074
3282540959,1,8,-4,-8,33,52,-4083
3282541959,1,1,0,-2,40,59,-4080
3282542959,1,3,-5,-7,36,67,-4089
3282543959,1,2,-5,-8,36,54,-4087
3282544959,1,4,-2,-6,36,53,-4080
3282545959,1,2,0,-4,36,51,-4060
3282546959,1,7,-7,-7,33,68,-4081
3282547959,1,5,-6,-8,41,46,-4074
3282548959,1,5,-8,-7,42,60,-4082
3282549959,1,4,-8,-11,45,53,-4079
3282550959,1,-3,0,-8,64,49,-4083
3282551959,1,7,-8,-7,51,65,-4087
3282552959,1,5,-5,-11,43,58,-4076
3282553959,1,3,-2,-5,46,59,-4085
3282554959,1,5,-4,-9,30,55,-4068
3282555959,1,5,0,-5,36,56,-4090
3282556959,1,-3,-2,-5,49,66,-4081
3282557959,1,6,-4,-7,41,51,-4067
3282558959,1,2,-4,-8,39,49,-4092
3282559959,1,-3,-2,-5,44,57,-4085
3282560959,1,3,-2,-3,42,49,-4082
3282561959,1,1,3,-8,46,60,-4083
3282562959,1,7,-2,-10,42,47,-4075
3282563959,1,9,-1,-3,33,44,-4110
3282564959,1,6,-4,-5,48,41,-4096
3282565959,1,9,-6,-10,54,54,-4089
3282566959,1,6,-4,-8,36,60,-4087
3282567959,1,3,-5,-4,24,62,-4086
3282568959,1,7,-4,-10,58,51,-4078
3282569959,1,5,-7,-4,36,52,-4092
3282570959,1,6,-6,-6,27,45,-4098
3282571959,1,3,-6,-12,41,57,-4091
3282572959,1,4,1,-7,40,51,-4089
3282573959,1,9,-2,-5,25,44,-4083
3282574959,1,7,1,-8,45,53,-4078
3282575959,1,5,-6,-8,44,57,-4094
3282576959,1,6,-4,-10,32,58,-4082
3282577959,1,6,-5,-8,28,56,-4088
3282578959,1,4,-8,-7,29,61,-4090
3282579959,1,7,-5,-13,53,44,-4104
3282580959,1,8,-4,-4,42,59,-4086
3282581959,1,10,-2,-5,42,49,-4100
3282582959,1,7,0,-9,52,55,-4090
3282583959,1,5,-9,-11,36,48,-4081
3282584959,1,4,-5,-11,55,54,-4091
3282585959,1,4,-5,-8,37,56,-4081
3282586959,1,6,-5,-9,29,39,-4070
3282587959,1,1,1,-5,37,56,-4080
3282588959,1,8,-2,-8,44,53,-4072
3282589959,1,8,-4,-6,41,61,-4070
3282590959,1,7,-3,-7,54,55,-4096
3282591959,1,5,-3,-5,42,56,-4101
3282592959,1,1,-5,-6,47,54,-4096
3282593959,1,4,-7,-7,37,51,-4097
3282594959,1,5,-8,-6,50,56,-4108
3282595959,1,3,-5,-8,45,56,-4081
3282596959,1,3,0,-8,38,48,-4083
3282597959,1,9,-7,-11,39,50,-4098
3282598959,1,6,-4,-7,39,38,-4091
3282599959,1,5,-7,-10,38,54,-4082
3282600959,1,8,-9,-8,44,51,-4086
3282601959,1,5,-4,-4,32,54,-4089
3282602959,1,4,-6,-5,44,55,-4092
3282603959,1,9,1,-7,45,55,-4090
3282604959,1,9,-1,-13,30,63,-4088
3282605959,1,3,-2,-6,34,55,-4089
3282606959,1,0,3,-8,40,45,-4081
3282607959,1,4,-2,-7,41,63,-4099
3282608959,1,6,-6,-8,43,59,-4087
3282609959,1,0,-2,-10,39,58,-4098
3282610959,1,-2,-1,-8,32,59,-4096
3282611959,1,1,-7,-11,41,45,-4084
3282612959,1,4,1,-5,47,45,-4075
3282613959,1,3,-5,-4,37,52,-4086
3282614959,1,2,-5,-8,32,50,-4082
3282615959,1,3,-3,-6,38,56,-4083
3282616959,1,7,-2,-2,43,43,-4097
3282617959,1,6,-6,-7,43,54,-4095
3282618959,1,5,-5,-7,49,60,-4089
3282619959,1,0,5,-5,39,60,-4083
3282620959,1,3,-3,-4,37,54,-4105
3282621959,1,8,-5,-10,50,54,-4078
3282622959,1,8,-7,-13,50,57,-4086
3282623959,1,5,1,-6,43,43,-4096
3282624959,1,4,-8,-1,53,56,-4109
3282625959,1,8,-7,-5,25,53,-4083
3282626959,1,11,-2,-7,36,45,-4092
3282627959,1,8,-1,-6,43,51,-4093
3282628959,1,5,4,-6,49,64,-4096
3282629959,1,13,-7,-12,37,56,-4075
3282630959,1,2,-2,-11,55,53,-4096
3282631959,1,4,-2,-10,43,70,-4098
3282632959,1,8,1,-8,46,67,-4088
3282633959,1,2,0,-2,44,54,-4095
3282634959,1,3,-7,-5,35,50,-4091
3282635959,1,6,-3,-6,43,36,-4092
3282636959,1,6,-6,-4,39,65,-4083
3282637959,1,5,-2,-9,29,47,-4097
3282638959,1,3,-8,-8,46,53,-4087
3282639959,1,5,-3,-9,37,65,-4080
3282640959,1,9,-6,-10,42,61,-4091
3282641959,1,6,0,-11,46,62,-4099
3282642959,1,0,-5,-8,48,39,-4087
3282643959,1,3,-8,-8,55,57,-4092
3282644959,1,5,-6,-13,31,61,-4070
3282645959,1,5,-4,-8,25,42,-4086
3282646959,1,3,-1,-1,43,49,-4090
3282647959,1,8,-3,-5,45,52,-4090
3282648959,1,8,-3,-8,36,46,-4090
3282649959,1,4,-6,-9,37,60,-4082
3282650959,1,6,-7,-7,34,47,-4087
3282651959,1,3,-2,-9,57,61,-4075
3282652959,1,3,1,-6,48,56,-4080
3282653959,1,8,-8,-9,50,52,-4095
3282654959,1,4,-2,-10,39,54,-4086
3282655959,1,4,-1,-10,42,51,-4083
3282656959,1,7,-5,-10,36,55,-4080
3282657959,1,0,2,-2,33,52,-4094
3282658959,1,9,-7,-6,37,62,-4097
3282659959,1,4,-7,-9,48,51,-4080
3282660959,1,-1,3,-2,35,48,-4097
3282661959,1,2,-2,-9,36,53,-4095
3282662959,1,-2,1,-9,41,62,-4075
3282663959,1,4,-1,-11,43,51,-4083
3282664959,1,2,-3,-6,41,63,-4066
3282665959,1,4,0,-7,42,61,-4078
3282666959,1,2,-5,-7,45,58,-4068
3282667959,1,4,-5,-7,41,52,-4098
3282668959,1,6,-7,-8,47,60,-4092
3282669959,1,2,-3,-10,49,59,-4082
3282670959,1,3,-5,-6,40,61,-4087
3282671959,1,1,-6,-8,40,60,-4091
3282672959,1,7,-6,-9,41,53,-4107
3282673959,1,1,-3,-8,50,63,-4088
3282674959,1,2,-3,-7,50,61,-4099
3282675959,1,3,-4,-6,38,61,-4096
3282676959,1,4,1,-8,51,54,-4074
3282677959,1,4,-5,-10,26,59,-4072
3282678959,1,3,0,-7,39,65,-4079
3282679959,1,0,-3,-4,34,51,-4079
3282680959,1,3,-3,-9,41,62,-4076
3282681959,1,10,-7,-9,37,71,-4082
3282682959,1,1,0,-6,45,43,-4088
3282683959,1,-1,-5,-9,45,52,-4095
3282684959,1,5,-7,-3,43,50,-4095
3282685959,1,7,-12,-10,43,57,-4087
3282686959,1,4,-7,-8,38,57,-4077
3282687959,1,4,-1,-2,28,55,-4094
3282688959,1,4,-6,-8,55,46,-4093
3282689959,1,7,-5,-5,40,58,-4089
3282690959,1,8,-6,-4,41,62,-4096
3282691959,1,7,-5,-7,49,59,-4079
3282692959,1,-1,2,-4,30,43,-4089
3282693959,1,6,-6,-9,36,52,-4089
3282694959,1,8,-5,-5,34,42,-4078
3282695959,1,4,-7,-2,48,64,-4097
3282696959,1,5,-1,-16,38,55,-4098
3282697959,1,0,0,-9,37,57,-4089
3282698959,1,7,-7,-7,36,61,-4101
3282699959,1,9,-5,-11,35,60,-4088
3282700959,1,4,-6,-9,36,49,-4103
3282701959,1,2,-2,-8,39,49,-4084
3282702959,1,2,-1,-5,42,59,-4079
3282703959,1,3,-2,-7,46,67,-4086
3282704959,1,7,-2,-10,40,50,-4090
3282705959,1,8,-3,-8,44,56,-4092
3282706959,1,4,-2,-6,38,51,-4079
3282707959,1,0,0,-5,32,40,-4085
3282708959,1,4,-6,-7,51,51,-4086
3282709959,1,7,-5,-6,40,57,-4085
3282710959,1,1,-2,-5,46,52,-4092
3282711959,1,3,-12,-8,54,61,-4094
3282712959,1,3,-6,-9,34,51,-4083
3282713959,1,2,-6,-6,38,64,-4084
3282714959,1,4,-8,-12,30,58,-4077
3282715959,1,5,-4,-10,47,67,-4077
3282716959,1,6,-8,-10,50,53,-4102
3282717959,1,6,-1,-5,34,55,-4090
3282718959,1,6,4,-7,39,64,-4080
3282719959,1,7,-4,-5,52,43,-4088
3282720959,1,14,-1,-8,46,59,-4086
3282721959,1,8,-4,-8,46,63,-4088
3282722959,1,8,-5,-7,48,45,-4096
3282723959,1,3,-3,-6,32,60,-4084
3282724959,1,6,-2,-5,49,63,-4088
3282725959,1,8,-5,-4,31,67,-4083
3282726959,1,-2,-3,1,32,64,-4096
3282727959,1,6,-4,-2,29,61,-4091
3282728959,1,5,-4,-11,36,51,-4089
3282729959,1,1,-4,-4,34,46,-4108
3282730959,1,4,-1,-5,31,60,-4082
3282731959,1,4,0,-9,31,67,-4090
3282732959,1,4,-6,-7,37,50,-4081
3282733959,1,1,-5,-10,40,55,-4076
3282734959,1,7,-4,-11,44,64,-4085
3282735959,1,6,-4,-5,43,46,-4105
3282736959,1,2,-7,-5,40,52,-4095
3282737959,1,9,-4,-7,35,52,-4104
3282738959,1,7,3,-5,43,58,-4078
3282739959,1,6,-5,-8,35,53,-4103
3282740959,1,3,0,-3,42,70,-4097
3282741959,1,6,-4,-8,27,44,-4082
3282742959,1,6,3,-7,30,45,-4082
3282743959,1,11,-8,-7,36,39,-4084
3282744959,1,2,-6,-4,31,46,-4087
3282745959,1,0,-6,-6,47,60,-4080
3282746959,1,5,-5,-9,31,54,-4086
3282747959,1,0,-1,-7,23,63,-4089
3282748959,1,6,-6,-9,40,49,-4079
3282749959,1,3,-4,-5,46,48,-4080
3282750959,1,3,1,-7,55,47,-4082
3282751959,1,3,-4,-9,42,51,-4089
3282752959,1,6,-3,-11,42,51,-4104
3282753959,1,2,-2,-8,35,51,-4073
3282754959,1,4,-5,-4,39,53,-4078
3282755959,1,4,0,-9,45,58,-4086
3282756959,1,5,0,-8,46,57,-4081
3282757959,1,5,-8,-3,44,57,-4066
3282758959,1,7,-4,-4,34,57,-4068
3282759959,1,11,-2,-6,32,53,-4088
3282760959,1,5,-2,-5,32,50,-4073
3282761959,1,2,-5,-5,30,63,-4066
3282762959,1,6,-8,-5,31,59,-4077
3282763959,1,3,-2,-4,47,51,-4067
3282764959,1,4,-10,-8,50,57,-4085
3282765959,1,2,-1,-10,41,49,-4087
3282766959,1,2,-3,-13,41,74,-4087
3282767959,1,4,-6,-15,54,53,-4087
3282768959,1,5,-7,-14,59,53,-4083
3282769959,1,5,-1,-9,46,49,-4090
3282770959,1,1,-4,-12,46,51,-4081
3282771959,1,2,-3,-6,43,51,-4087
3282772959,1,4,-4,-7,54,47,-4098
3282773959,1,6,-3,-5,38,50,-4087
3282774959,1,3,-2,-7,42,58,-4082
3282775959,1,-2,-5,-7,54,45,-4083
3282776959,1,8,-9,-9,43,63,-4097
3282777959,1,7,-1,-5,50,51,-4095
3282778959,1,4,-7,-4,42,54,-4085
3282779959,1,1,-2,-12,40,73,-4073
3282780959,1,2,-7,-8,25,59,-4085
3282781959,1,3,-5,-7,31,53,-4086
3282782960,1,-4,-4,-10,32,45,-4081
3282783959,1,-1,-6,-9,43,58,-4084
3282784960,1,8,-4,-6,39,58,-4081
3282785961,1,9,-4,-6,44,66,-4087
3282786959,1,7,-4,-12,39,76,-4100
3282787959,1,5,5,-6,45,55,-4099
3282788959,1,6,-1,-6,36,61,-4078
3282789959,1,6,-6,-8,43,46,-4083
3282790959,1,1,1,-2,49,59,-4096
3282791959,1,7,-10,-11,45,47,-4072
3282792959,1,3,1,-8,45,58,-4082
3282793959,1,4,1,-4,29,59,-4098
3282794959,1,11,-6,-9,36,40,-4088
3282795959,1,5,-3,-7,42,61,-4087
3282796959,1,8,-7,-6,41,57,-4089
3282797959,1,-1,-7,-10,32,43,-4086
3282798959,1,1,1,-6,25,54,-4089
3282799959,1,5,-2,-2,50,38,-4084
3282800959,1,6,-5,-5,46,68,-4084
3282801959,1,5,-3,-1,40,52,-4082
3282802959,1,7,-2,-6,32,56,-4095
3282803959,1,8,-3,-7,63,46,-4093
3282804959,1,4,-4,-4,45,56,-4072
3282805959,1,6,-8,-8,49,43,-4092
3282806959,1,0,2,-11,45,58,-4092
3282807959,1,8,-8,-10,43,50,-4096
3282808959,1,-3,0,-6,32,62,-4094
3282809959,1,2,-5,-3,46,58,-4076
3282810959,1,2,-8,-8,41,57,-4080
3282811959,1,3,0,-5,36,49,-4064
3282812959,1,12,-12,-7,59,43,-4070
3282813959,1,4,-6,-10,43,49,-4076
3282814959,1,7,-2,-12,42,48,-4087
3282815959,1,3,-3,-6,35,53,-4079
3282816959,1,4,-5,-7,40,49,-4084
3282817959,1,-3,-3,-8,37,60,-4086
3282818959,1,8,-7,-8,50,60,-4089
3282819959,1,4,-5,-4,41,62,-4096
3282820959,1,3,2,-9,34,36,-4096
3282821959,1,8,-4,-7,48,57,-4084
3282822959,1,3,-4,-4,43,54,-4109
3282823959,1,9,-10,-6,45,74,-4099
3282824959,1,0,2,-2,26,68,-4083
3282825959,1,-5,-1,-7,45,42,-4085
3282826959,1,1,-4,-12,37,52,-4077
3282827959,1,6,-7,-10,39,45,-4087
3282828959,1,8,-7,-11,46,64,-4097
3282829959,1,3,-2,-7,37,66,-4096
3282830959,1,2,-3,-10,26,41,-4096
3282831959,1,2,-3,-8,37,60,-4073
3282832959,1,5,-4,-11,33,54,-4090
3282833959,1,3,-7,-8,37,53,-4110
3282834959,1,0,-5,-5,32,54,-4097
3282835959,1,-2,-7,-5,33,68,-4094
3282836959,1,4,-1,-4,43,57,-4094
3282837959,1,8,-6,-10,37,48,-4087
3282838959,1,0,-4,-3,36,55,-4107
3282839959,1,12,-4,-6,32,51,-4102
3282840959,1,3,-2,-7,38,55,-4097
3282841959,1,4,-7,-9,31,63,-4100
3282842959,1,6,-5,-10,33,61,-4087
3282843959,1,0,0,-4,54,49,-4066
3282844959,1,4,-5,-10,39,36,-4077
3282845959,1,7,-8,-7,56,40,-4086
3282846959,1,12,-5,-5,47,50,-4085
3282847959,1,2,-3,-5,40,39,-4081
3282848959,1,4,-6,-10,48,48,-4086
3282849959,1,-4,-3,-9,50,47,-4089
3282850959,1,3,-1,-7,50,54,-4074
3282851959,1,6,-4,-8,40,50,-4076
3282852959,1,1,-3,-4,49,53,-4085
3282853959,1,9,-8,-10,40,58,-4080
3282854959,1,1,-1,-2,42,48,-4098
3282855959,1,13,-1,-4,41,58,-4091
3282856959,1,5,-2,-10,44,58,-4073
3282857959,1,7,1,-12,49,49,-4089
3282858959,1,8,-4,-7,36,61,-4081
3282859959,1,4,-4,-9,37,73,-4093
3282860959,1,-2,-3,-11,52,59,-4106
3282861959,1,6,-2,-7,40,70,-4089
3282862959,1,8,2,-4,35,56,-4092
3282863959,1,4,-9,-7,29,49,-4094
3282864959,1,7,-1,-11,25,50,-4106
3282865959,1,0,-4,-9,31,60,-4091
3282866959,1,6,-1,-6,46,52,-4096
3282867959,1,3,-3,-4,48,48,-4076
3282868959,1,6,-5,-6,37,65,-4086
3282869959,1,5,-3,-7,48,48,-4097
3282870959,1,9,-4,-9,49,37,-4076
3282871959,1,3,-7,-9,57,62,-4077
3282872959,1,8,-4,-9,44,53,-4081
3282873959,1,5,-6,-8,46,51,-4080
3282874959,1,2,-3,-9,59,40,-4101
3282875959,1,7,-3,-4,57,44,-4091
3282876959,1,5,-6,-2,49,54,-4089
3282877959,1,11,-6,-3,44,67,-4095
3282878959,1,2,-3,-7,43,36,-4102
3282879959,1,-1,-2,-7,33,50,-4082
3282880959,1,1,-9,-5,33,49,-4073
3282881959,1,5,4,-2,49,57,-4073
3282882959,1,6,-6,-6,35,53,-4073
3282883959,1,4,-6,-7,34,58,-4087
3282884959,1,3,-3,-3,36,63,-4097
3282885959,1,4,-4,-6,44,55,-4097
3282886959,1,0,-2,-7,38,52,-4084
3282887959,1,4,-6,-3,38,56,-4090
3282888959,1,5,-3,-10,52,66,-4080
3282889959,1,2,0,-9,53,66,-4091
3282890959,1,1,-9,-11,31,55,-4102
3282891959,1,5,0,-8,47,66,-4084
3282892959,1,6,-1,-7,33,62,-4073
3282893959,1,4,-7,-14,34,62,-4091
