# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3082226025,0,15,-16,-2,73,77,-4044
3082227025,0,14,-19,-4,40,47,-4070
3082228025,1,12,-16,-7,32,62,-4067
3082229025,1,13,-18,-8,45,54,-4078
3082230025,1,11,-15,-7,45,65,-4092
3082231025,1,12,-24,-6,55,67,-4082
3082232025,1,9,-11,-9,57,58,-4070
3082233025,1,11,-14,-5,66,60,-4078
3082234025,1,12,-16,-5,51,55,-4076
3082235025,1,16,-18,-5,44,41,-4068
3082236025,1,5,-9,-4,38,46,-4081
3082237025,1,10,-14,-4,54,54,-4087
3082238025,1,9,-11,-4,62,54,-4086
3082239025,1,8,-18,-7,73,65,-4073
3082240025,1,7,-10,-9,62,51,-4086
3082241025,1,4,-9,-3,62,66,-4088
3082242025,1,7,-16,-4,58,53,-4074
3082243025,1,4,-12,-2,40,56,-4091
3082244025,1,12,-14,-5,68,52,-4077
3082245025,1,16,-21,-8,63,52,-4074
3082246025,1,11,-11,-4,59,59,-4096
3082247025,1,8,-10,-4,62,62,-4081
3082248025,1,7,-16,-4,73,68,-4081
3082249025,1,9,-16,-8,57,43,-4089
3082250025,1,13,-19,-3,60,57,-4068
3082251025,1,12,-15,-4,47,48,-4053
3082252025,1,7,-13,-9,51,50,-4087
3082253025,1,-3,9,-4,302,45,-3483
3082254025,1,-85,21,8,-1954,-747,-4486
3082255025,1,26,-38,-9,887,186,-6574
3082256025,1,51,-50,5,1080,598,-3688
3082257025,1,37,-53,-7,-518,-162,-4347
3082258025,1,7,-26,-7,-232,95,-3893
3082259025,1,9,-2,-6,19,62,-4140
3082260025,1,12,-5,5,211,-33,-4206
3082261025,1,11,-21,-7,262,81,-4182
3082262025,1,11,-18,-5,-48,226,-4281
3082263025,1,29,-27,-2,140,96,-4035
3082264025,1,22,-27,-1,208,-20,-3874
3082265025,1,5,-28,-8,67,-17,-4036
3082266025,1,14,-32,-1,16,71,-4133
3082267025,1,10,-30,-4,44,49,-4129
3082268025,1,9,-30,-9,90,120,-4065
3082269025,1,7,-30,-2,74,156,-4068
3082270025,1,23,-28,-2,34,60,-4093
3082271025,1,20,-35,-5,48,-17,-4033
3082272025,1,9,-26,-3,59,90,-4069
3082273025,1,17,-24,-2,73,121,-4114
3082274025,1,20,-32,0,102,81,-4152
3082275025,1,22,-30,-1,73,44,-4085
3082276025,1,13,-36,-5,17,27,-4057
3082277025,1,19,-36,-2,11,44,-4071
3082278025,1,12,-28,-1,20,37,-4075
3082279025,1,13,-27,-3,73,32,-4081
3082280025,1,15,-29,-5,81,59,-4089
3082281025,1,17,-28,-2,80,92,-4094
3082282025,1,19,-39,-8,68,68,-4085
3082283025,1,17,-29,-1,55,51,-4076
3082284025,1,23,-32,-2,60,54,-4105
3082285025,1,18,-30,-4,55,35,-4105
3082286025,1,15,-31,-2,71,63,-4090
3082287025,1,13,-30,5,70,50,-4098
3082288025,1,17,-34,2,57,41,-4098
3082289025,1,13,-35,-1,56,47,-4095
3082290025,1,20,-38,1,43,58,-4092
3082291025,1,14,-31,-2,52,50,-4076
3082292025,1,16,-31,-6,39,57,-4084
3082293025,1,18,-37,-5,28,48,-4059
3082294025,1,11,-34,-10,50,38,-4082
3082295025,1,17,-35,-3,44,70,-4091
3082296025,1,10,-32,-1,52,60,-4087
3082297025,1,17,-32,-5,61,67,-4076
3082298025,1,18,-37,-4,49,45,-4083
3082299025,1,13,-27,-4,49,40,-4076
3082300025,1,17,-31,-4,57,53,-4071
3082301025,1,10,-30,0,44,51,-4072
3082302025,1,14,-27,-1,59,60,-4092
3082303025,1,12,-33,1,71,65,-4099
3082304025,2,15,-31,-2,96,80,-4115
3082305025,2,11,-33,1,76,77,-4109
3082306025,2,15,-37,-7,40,59,-4101
3082307025,2,17,-32,-3,48,65,-4101
3082308025,2,15,-30,-1,20,62,-4100
3082309025,2,18,-35,-4,65,64,-4109
3082310025,2,15,-29,-3,63,61,-4087
3082311025,2,15,-34,-3,37,71,-4084
3082312025,2,14,-26,-5,3,53,-4051
3082313025,2,10,-32,-7,17,36,-4059
3082314025,2,16,-33,-4,54,50,-4058
3082315025,2,9,-29,-5,41,59,-4062
3082316025,2,6,-25,-5,79,69,-4092
3082317025,2,9,-26,-1,-2,73,-4034
3082318025,2,11,-22,-5,33,60,-4104
3082319025,2,10,-28,-5,92,52,-4106
3082320025,2,8,-35,-10,49,55,-4082
3082321025,2,14,-26,-1,34,64,-4092
3082322025,2,16,-27,-3,65,69,-4061
3082323025,2,11,-21,-5,-62,25,-4060
3082324025,2,5,-19,1,7,37,-4084
3082325025,2,12,-23,-6,79,69,-4062
3082326025,2,7,-12,0,2,72,-3972
3082327025,2,6,-11,-6,-68,52,-4053
3082328025,2,9,-10,-5,72,77,-4118
3082329025,2,5,-9,-9,82,41,-4105
3082330025,2,13,-24,-8,146,78,-4143
3082331025,2,11,-24,-8,82,60,-4093
3082332025,2,10,-21,-9,-60,73,-4020
3082333025,2,0,-16,-2,-46,37,-4061
3082334025,2,6,-9,-2,19,18,-4022
3082335025,2,-1,-12,-4,-35,20,-4004
3082336025,2,5,-3,-6,135,118,-4129
3082337025,2,8,-10,-8,163,99,-4080
3082338025,2,10,-20,-15,72,100,-4119
3082339025,2,27,-24,-12,163,452,-4079
3082340025,2,16,-24,-19,-40,-86,-3992
3082341025,2,7,-15,-8,-151,-110,-3976
3082342025,2,-10,1,-4,-89,20,-3989
3082343025,2,4,4,-5,141,103,-4108
3082344025,2,11,-19,-3,252,33,-4242
3082345025,2,4,-6,-3,29,89,-4012
3082346025,2,11,-12,-5,195,147,-4311
3082347025,2,10,-16,-9,108,88,-4289
3082348025,2,10,-23,-6,9,-1,-3978
3082349025,2,-5,-3,-4,-121,20,-4021
3082350025,2,1,-5,-11,28,65,-4079
3082351025,2,8,-6,-11,92,78,-4118
3082352025,2,8,-9,-4,98,70,-4088
3082353025,2,5,-7,-5,38,8,-4122
3082354025,2,1,-9,-9,10,-24,-4099
3082355025,2,0,-7,-6,39,32,-4095
3082356025,2,1,-3,-1,56,44,-4110
3082357025,2,3,-12,-8,84,17,-4109
3082358025,2,8,-4,-6,48,28,-4087
3082359025,2,8,-7,-6,16,29,-4074
3082360025,2,3,-2,-6,0,38,-4061
3082361025,2,0,1,-7,33,40,-4095
3082362025,2,3,-5,-10,81,38,-4087
3082363025,2,5,-7,-6,72,68,-4107
3082364025,2,9,-11,-6,34,50,-4098
3082365025,2,13,-2,-5,46,42,-4098
3082366025,2,6,-2,-6,38,37,-4080
3082367025,2,1,-9,-7,51,28,-4055
3082368025,2,6,-6,-5,60,48,-4059
3082369025,2,6,-7,-13,56,49,-4068
3082370025,2,3,-10,-8,56,65,-4070
3082371025,2,4,-2,-3,42,74,-4081
3082372025,2,3,-6,-6,45,62,-4081
3082373025,2,4,-1,-3,43,87,-4087
3082374025,2,-1,-4,-5,48,67,-4094
3082375025,2,7,-5,-6,36,76,-4111
3082376025,2,6,1,-4,33,73,-4103
3082377025,2,6,-5,-11,45,85,-4101
3082378025,2,2,-5,-9,44,66,-4106
3082379025,2,4,2,-4,31,66,-4090
3082380025,2,5,-9,-6,42,74,-4078
3082381025,2,10,-7,-10,40,84,-4105
3082382025,2,-1,-4,-7,50,67,-4076
3082383025,2,0,-2,-3,33,73,-4087
3082384025,2,3,-5,-6,45,50,-4094
3082385025,2,2,-3,-4,46,62,-4076
3082386025,2,4,-7,-9,33,73,-4076
3082387025,2,4,-2,-8,45,42,-4076
3082388025,2,5,-3,-7,62,53,-4077
3082389025,2,5,-9,-4,54,47,-4093
3082390025,2,6,-9,-5,57,48,-4079
3082391025,2,6,-11,-6,56,32,-4064
3082392025,2,8,-6,-11,50,47,-4080
3082393025,2,8,-8,-11,55,40,-4083
3082394025,2,6,-10,-9,39,49,-4087
3082395025,2,1,-3,-8,38,54,-4080
3082396025,2,3,-1,-8,42,33,-4087
3082397025,2,3,-8,-14,60,43,-4102
3082398025,2,5,-7,-7,47,45,-4095
3082399025,2,0,-5,-3,56,32,-4091
3082400025,2,4,-5,-10,34,50,-4093
3082401025,2,-2,-2,-7,53,39,-4101
3082402025,2,6,-12,-5,28,40,-4086
3082403025,2,-1,0,-4,64,47,-4084
3082404025,2,3,-4,-7,45,36,-4088
3082405025,2,7,-8,-12,31,58,-4068
3082406025,2,0,1,-10,30,62,-4093
3082407025,2,10,-3,-7,45,59,-4080
3082408025,2,3,-5,-9,47,47,-4089
3082409025,2,-2,-3,0,50,63,-4082
3082410025,2,1,-6,-8,47,63,-4085
3082411025,2,-1,0,-6,45,67,-4083
3082412025,2,3,-5,-3,38,62,-4081
3082413025,2,4,-8,-11,58,71,-4090
3082414025,2,9,-7,-13,49,61,-4084
3082415025,2,3,-4,-2,38,56,-4073
3082416025,2,0,-5,-10,45,68,-4089
3082417025,2,-3,-4,-7,42,63,-4084
3082418025,2,5,-6,-8,38,58,-4094
3082419025,2,7,-4,-5,39,52,-4099
3082420025,2,1,-7,-2,49,50,-4076
3082421025,2,6,1,-3,32,48,-4098
3082422025,2,1,0,-6,57,60,-4079
3082423025,2,2,-4,0,35,50,-4088
3082424025,2,2,2,-5,33,61,-4089
3082425025,2,4,-3,-5,42,49,-4081
3082426025,2,8,-9,-8,40,52,-4088
3082427025,2,7,-4,-11,32,52,-4080
3082428025,2,1,-3,-12,43,40,-4100
3082429025,2,4,-5,-11,51,44,-4089
3082430025,2,1,-2,-11,35,55,-4083
3082431025,2,7,-13,-6,46,59,-4098
3082432025,2,3,-5,-4,55,57,-4089
3082433025,2,4,-3,-10,46,47,-4090
3082434025,2,4,-7,-8,38,44,-4089
3082435025,2,4,-5,-14,50,61,-4078
3082436025,2,7,-3,-1,45,50,-4093
3082437025,2,4,-4,-7,52,53,-4071
3082438025,2,-1,-3,-1,46,48,-4077
3082439025,2,-3,-7,-2,51,44,-4068
3082440025,2,1,-10,-9,47,48,-4087
3082441025,2,1,-3,-7,57,44,-4098
3082442025,2,4,-2,-10,44,60,-4078
3082443025,2,-3,-3,-5,45,39,-4092
3082444025,2,8,-6,-5,49,47,-4103
3082445025,2,2,-5,-5,42,64,-4086
3082446025,2,7,-5,-6,41,67,-4081
3082447025,2,8,-2,-4,43,48,-4091
3082448025,2,1,-9,-11,52,59,-4092
3082449025,2,7,-3,-5,41,57,-4075
3082450025,2,10,-12,-12,48,59,-4069
3082451025,2,1,-2,-9,58,54,-4067
3082452025,2,0,-3,-8,46,72,-4088
3082453025,2,4,-4,-9,32,56,-4078
3082454025,2,2,-4,-8,65,50,-4102
3082455025,2,1,-3,-11,57,54,-4073
3082456025,2,1,-4,-11,44,55,-4087
3082457025,2,6,-5,-8,58,74,-4082
3082458025,2,11,-8,-8,44,60,-4089
3082459025,2,9,-2,-8,51,57,-4090
3082460025,2,0,0,-2,39,56,-4106
3082461025,2,3,-7,-9,47,49,-4087
3082462025,2,5,-5,-6,42,36,-4084
3082463025,2,-1,-3,-4,41,62,-4086
3082464025,2,7,-6,-11,44,58,-4080
3082465025,2,3,0,-6,48,51,-4077
3082466025,2,8,-7,-10,46,51,-4094
3082467025,2,-6,-3,-9,55,68,-4084
3082468025,2,4,-5,-8,47,54,-4087
3082469025,2,3,-2,-7,55,54,-4087
3082470025,2,2,-5,-8,50,44,-4085
3082471025,2,8,-9,-12,39,56,-4082
3082472025,2,8,1,-7,43,52,-4086
3082473025,2,3,-8,-11,61,34,-4079
3082474025,2,3,-5,-6,48,50,-4093
3082475025,2,-3,-5,-4,54,51,-4098
3082476025,2,2,-6,-4,36,52,-4093
3082477025,2,7,-9,-6,61,56,-4094
3082478025,2,3,-4,-9,58,52,-4087
3082479025,2,4,-4,-7,41,58,-4097
3082480025,2,6,-3,-11,49,58,-4085
3082481025,2,4,-6,-10,32,59,-4074
3082482025,2,2,-2,-2,32,51,-4084
3082483025,2,5,-1,-8,40,58,-4081
3082484025,2,2,0,-6,39,38,-4096
3082485025,2,8,-3,-6,58,59,-4086
3082486025,2,6,-6,-7,53,49,-4095
3082487025,2,8,-5,-7,50,62,-4092
3082488025,2,1,-4,-4,65,57,-4090
3082489025,2,4,-7,-7,50,51,-4078
3082490025,2,5,-2,-5,35,55,-4081
3082491025,2,8,-5,-7,43,69,-4092
3082492025,2,10,2,-3,30,58,-4086
3082493025,2,5,-4,-10,35,50,-4078
3082494025,2,7,-4,-3,35,45,-4085
3082495025,2,6,-9,-7,64,60,-4072
3082496025,2,8,-5,-8,39,59,-4078
3082497025,2,4,0,-4,53,53,-4089
3082498025,2,5,-3,-6,57,56,-4091
3082499025,2,5,-1,-11,43,56,-4091
3082500025,2,5,-3,-11,54,68,-4092
3082501026,2,7,-7,-8,43,66,-4081
3082502025,2,-3,-3,-13,36,57,-4092
3082503026,2,9,-10,-10,40,54,-4080
3082504027,2,1,1,-10,42,49,-4097
3082505025,2,1,-4,-7,43,58,-4081
3082506025,2,5,-4,-3,44,51,-4090
3082507025,2,2,-1,-6,37,42,-4075
3082508025,2,4,-4,-7,49,48,-4082
3082509025,2,4,-6,-6,52,48,-4102
3082510025,2,5,-2,-2,48,45,-4087
3082511025,2,5,-7,-8,43,51,-4094
3082512025,2,-2,-2,-7,40,50,-4094
3082513025,2,4,-2,-2,47,61,-4089
3082514025,2,4,-6,-5,49,63,-4097
3082515025,2,5,-2,-7,41,53,-4081
3082516025,2,3,-2,-6,41,48,-4085
3082517025,2,3,-5,-8,59,57,-4090
3082518025,2,3,0,-6,51,51,-4085
3082519025,2,1,-4,-8,47,56,-4098
3082520025,2,4,-6,-8,31,53,-4088
3082521025,2,6,-5,-11,48,50,-4102
3082522025,2,8,-8,-7,36,58,-4087
3082523025,2,-2,-7,-9,38,68,-4089
3082524025,2,7,-6,-10,37,61,-4076
3082525025,2,9,-2,-3,42,63,-4077
3082526025,2,3,0,-10,33,50,-4086
3082527025,2,1,-7,-8,27,57,-4078
3082528025,2,11,-10,-10,36,59,-4089
3082529025,2,0,-5,0,34,63,-4067
3082530025,2,7,-4,-6,43,65,-4074
3082531025,2,4,-7,-8,47,46,-4096
3082532025,2,7,-4,-12,46,68,-4080
3082533025,2,6,-3,-10,57,49,-4089
3082534025,2,-1,-1,-2,51,60,-4085
3082535025,2,9,-9,-4,45,67,-4091
3082536025,2,8,-6,-5,48,63,-4086
3082537025,2,6,-7,-8,35,65,-4094
3082538025,2,4,-4,-9,53,63,-4094
3082539025,2,2,4,-6,30,63,-4088
3082540025,2,5,-3,-8,48,55,-4085
3082541025,2,2,-6,-7,40,43,-4091
3082542025,2,3,-4,-4,51,45,-4096
3082543025,2,7,-8,-7,49,48,-4092
3082544025,2,4,-5,-8,50,58,-4107
3082545025,2,3,-6,-11,36,54,-4100
3082546025,2,7,-8,-11,49,57,-4086
3082547025,2,6,-13,-8,39,37,-4104
3082548025,2,7,-2,-6,59,53,-4097
3082549025,2,0,-8,-8,46,45,-4087
3082550025,2,2,0,-8,38,52,-4090
3082551025,2,4,-6,-8,36,53,-4081
3082552025,2,1,-4,-8,40,52,-4087
3082553025,2,1,-3,-4,49,63,-4084
3082554025,2,5,0,-8,52,66,-4085
3082555025,2,1,-4,-9,44,69,-4095
3082556025,2,1,-7,-8,41,63,-4106
3082557025,2,7,1,-5,38,59,-4088
3082558025,2,1,-2,-8,52,47,-4084
3082559025,2,2,-1,-8,56,49,-4090
3082560025,2,0,-2,-3,50,46,-4092
3082561025,2,1,-2,-6,45,50,-4094
3082562025,2,5,-7,-5,29,61,-4082
3082563025,2,6,-4,-4,46,57,-4082
3082564025,2,5,-9,-7,45,45,-4074
3082565025,2,4,-5,-11,57,42,-4094
3082566025,2,3,-4,-4,48,49,-4093
3082567025,2,5,-8,-8,51,58,-4083
3082568025,2,3,-2,-7,46,61,-4099
3082569025,2,5,0,-6,42,57,-4102
3082570025,2,5,-10,-9,42,71,-4081
3082571025,2,2,1,-2,41,60,-4086
3082572025,2,5,-10,-13,53,45,-4081
3082573025,2,6,-7,-4,49,47,-4075
3082574025,2,0,-2,-9,49,62,-4084
3082575025,2,7,3,-8,55,64,-4074
3082576025,2,5,-5,-6,47,54,-4072
3082577025,2,-2,-2,1,43,34,-4096
3082578025,2,1,-6,-8,64,59,-4085
3082579025,2,1,1,-6,40,47,-4098
3082580025,2,6,0,-6,43,73,-4100
3082581025,2,5,-10,-7,47,81,-4080
3082582025,2,3,0,-7,52,52,-4094
3082583025,2,2,-1,-10,49,58,-4068
3082584025,2,4,-1,-6,43,75,-4079
3082585025,2,6,-5,-8,41,37,-4074
3082586025,2,9,-7,-7,59,58,-4083
3082587025,2,7,-2,-6,55,41,-4097
3082588025,2,7,-3,-1,50,60,-4085
3082589025,2,7,-5,-7,51,54,-4072
3082590025,2,3,-4,-6,55,60,-4101
3082591025,2,3,-8,-11,47,54,-4100
3082592025,2,-1,-4,-4,43,54,-4090
3082593025,2,6,-1,-4,37,57,-4103
3082594025,2,10,-3,-10,46,74,-4086
3082595025,2,6,2,-10,47,59,-4080
3082596025,2,3,-3,-9,39,66,-4083
3082597025,2,3,-4,-7,42,48,-4076
3082598025,2,3,-1,-9,32,42,-4085
3082599025,2,2,-10,-7,49,65,-4095
3082600025,2,3,-5,-9,35,42,-4108
3082601025,2,5,-7,-10,40,49,-4088
3082602025,2,2,-6,-5,43,57,-4094
3082603025,2,3,2,-5,38,70,-4082
3082604025,2,9,-7,-12,46,70,-4090
3082605025,2,3,-3,-6,52,60,-4106
3082606025,2,3,1,-3,42,47,-4085
3082607025,2,5,-5,-11,50,72,-4092
3082608025,2,4,-6,-5,44,62,-4089
3082609025,2,-1,-2,-8,44,68,-4078
3082610025,2,5,-4,-5,44,47,-4110
3082611025,2,3,-5,-5,46,61,-4094
3082612025,2,6,-3,-5,39,42,-4092
3082613025,2,4,-5,-10,46,56,-4090
3082614025,2,4,-5,-8,52,60,-4089
3082615025,2,4,-13,-12,50,42,-4076
3082616025,2,6,-4,-12,44,42,-4089
3082617025,2,3,-6,-10,52,51,-4071
3082618025,2,4,-7,-8,37,59,-4100
3082619025,2,3,-3,-3,37,68,-4076
3082620025,2,5,-4,-7,61,60,-4086
3082621025,2,3,-3,-4,39,51,-4103
3082622025,2,5,-6,-7,43,61,-4090
3082623025,2,11,-6,-3,48,47,-4092
3082624025,2,4,-3,-6,56,54,-4089
3082625025,2,4,-2,-5,40,64,-4099
3082626025,2,7,-7,-4,46,53,-4085
3082627025,2,7,-5,-10,47,38,-4100
3082628025,2,6,-4,-12,37,57,-4085
3082629025,2,8,-5,-10,29,55,-4092
3082630025,2,6,-3,-9,45,49,-4095
3082631025,2,6,-7,-9,47,65,-4078
3082632025,2,2,-5,-4,55,56,-4078
3082633025,2,0,-3,-8,47,45,-4083
3082634025,2,4,-4,-8,56,43,-4084
3082635025,2,-2,0,-4,51,47,-4099
3082636025,2,6,-8,-8,61,51,-4098
3082637025,2,4,-2,-5,52,58,-4084
3082638025,2,4,-8,-8,55,51,-4108
3082639025,2,3,-6,-10,38,55,-4102
3082640025,2,2,-3,-4,31,46,-4089
3082641025,2,6,-5,-10,54,61,-4085
3082642025,2,4,-7,-11,37,52,-4100
3082643025,2,6,-1,-11,47,58,-4088
3082644025,2,7,-4,-6,60,60,-4091
3082645025,2,2,-3,-5,51,32,-4088
3082646025,2,0,-1,-1,63,62,-4078
3082647025,2,3,0,-2,33,57,-4095
3082648025,2,2,-3,-8,50,53,-4094
3082649025,2,4,-7,-8,50,67,-4088
3082650025,2,7,-1,-5,34,62,-4096
3082651025,2,5,-2,-5,49,56,-4080
3082652025,2,6,-5,-4,51,48,-4100
3082653025,2,5,-1,-9,52,48,-4084
3082654025,2,1,-2,-9,52,54,-4096
3082655025,2,8,-10,-6,50,59,-4093
3082656025,2,1,-4,-5,42,45,-4076
3082657025,2,1,-1,-9,50,51,-4109
3082658025,2,5,-4,-9,53,57,-4093
3082659025,2,8,-6,-6,46,53,-4091
3082660025,2,5,-7,-3,35,50,-4079
3082661025,2,2,-4,-7,34,62,-4100
3082662025,2,0,-5,-9,37,54,-4082
3082663025,2,-1,-4,-5,42,53,-4091
3082664025,2,3,0,-10,42,60,-4083
3082665025,2,1,-2,-6,50,64,-4086
3082666025,2,5,-8,-10,38,58,-4087
3082667025,2,5,5,-3,53,54,-4083
3082668025,2,6,-8,-8,44,67,-4088
3082669025,2,3,-2,-5,44,55,-4086
3082670025,2,4,-4,-8,39,39,-4102
3082671025,2,8,-4,-9,43,72,-4099
3082672025,2,6,-3,-9,43,54,-4101
3082673025,2,1,-3,-9,51,70,-4087
3082674025,2,7,-8,-10,48,58,-4083
3082675025,2,5,-6,-9,45,60,-4090
3082676025,2,0,-2,-10,46,51,-4091
3082677025,2,6,-5,-1,44,45,-4094
3082678025,2,2,1,-6,56,60,-4097
3082679025,2,1,-5,1,58,44,-4093
3082680025,2,3,-1,-8,34,45,-4092
3082681025,2,5,-7,-4,30,52,-4100
3082682025,2,6,-3,-6,48,45,-4086
3082683025,2,1,-4,-8,33,50,-4084
3082684025,2,1,-4,-7,39,49,-4077
3082685025,2,5,-2,-8,29,53,-4078
3082686025,2,-3,1,-8,50,60,-4078
3082687025,2,3,-5,-7,52,41,-4073
3082688025,2,5,-4,-12,53,56,-4093
3082689025,2,1,1,-7,47,71,-4088
3082690025,2,6,-3,-9,68,65,-4089
3082691025,2,4,2,-7,53,42,-4101
3082692025,2,8,-6,-10,40,47,-4090
3082693025,2,1,-2,-1,34,50,-4093
3082694025,2,4,2,-10,34,42,-4086
3082695025,2,12,-8,-8,46,51,-4105
3082696025,2,1,-4,-5,34,52,-4098
3082697025,2,9,-4,-9,46,49,-4079
3082698025,2,5,0,-10,55,60,-4088
3082699025,2,1,-4,-7,48,54,-4092
3082700025,2,3,-7,-7,37,55,-4078
3082701025,2,9,-5,-7,51,51,-4085
3082702025,2,3,1,-10,47,59,-4085
3082703025,2,3,-4,-9,34,52,-4086
3082704025,2,11,-8,-7,45,51,-4090
3082705025,2,6,-7,-4,52,46,-4088
3082706025,2,8,-7,-10,47,50,-4080
