# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3347341605,1,-1,-2,-6,45,51,-4083
3347342605,1,2,-6,-5,26,31,-4076
3347343605,1,3,-2,-9,29,54,-4086
3347344605,1,5,-5,-12,43,50,-4069
3347345605,1,4,-10,-9,43,45,-4082
3347346605,1,4,-2,-5,37,55,-4080
3347347605,1,1,-4,-4,45,69,-4081
3347348605,1,10,-6,-9,50,58,-4075
3347349605,1,0,-4,-3,31,60,-4064
3347350605,1,7,-9,-3,47,75,-4104
3347351605,1,2,-2,-9,53,86,-4113
3347352605,1,5,0,-7,33,75,-4096
3347353605,1,8,-3,-7,40,70,-4096
3347354605,1,4,-5,-11,46,51,-4103
3347355605,1,4,-4,-8,40,44,-4090
3347356605,1,4,2,-4,57,46,-4088
3347357605,1,4,-2,-1,38,77,-4092
3347358605,1,-2,-4,-5,50,65,-4080
3347359605,1,7,-6,-10,34,83,-4076
3347360605,1,3,-4,-6,30,75,-4072
3347361605,1,7,-10,-6,25,65,-4083
3347362605,1,4,-6,-4,45,70,-4066
3347363605,1,6,-1,-5,45,59,-4069
3347364605,0,7,-7,-9,45,55,-4091
3347365605,0,-2,0,-6,40,35,-4075
3347366605,0,4,-5,-9,50,44,-4080
3347367605,0,6,-6,-4,44,34,-4087
3347368605,0,2,-6,-5,50,64,-4070
3347369605,0,6,-4,-3,44,59,-4067
3347370605,0,5,-1,-6,24,81,-4078
3347371605,0,4,-7,-8,29,63,-4074
3347372605,0,9,-8,-4,22,55,-4102
3347373605,0,9,-6,-12,37,49,-4079
3347374605,0,0,-7,-4,40,51,-4102
3347375605,0,9,-4,-7,36,29,-4085
3347376605,0,0,-5,-6,43,28,-4091
3347377605,0,5,-8,-2,29,32,-4099
3347378605,1,5,-7,-4,41,45,-4086
3347379605,1,0,0,-10,36,52,-4098
3347380605,1,7,-10,-9,35,68,-4098
3347381605,1,3,-8,-5,37,59,-4078
3347382605,1,1,-2,-8,22,66,-4096
3347383605,1,2,-5,-8,41,62,-4090
3347384605,1,6,-2,-8,27,68,-4089
3347385605,1,5,0,-6,40,43,-4081
3347386605,1,2,1,-7,50,48,-4087
3347387605,1,4,-2,-7,44,61,-4078
3347388605,1,6,-7,-7,50,68,-4085
3347389605,1,3,-8,-5,42,61,-4086
3347390605,1,5,-3,-2,45,68,-4080
3347391605,1,0,-7,-6,50,60,-4060
3347392605,1,7,-3,-9,23,68,-4064
3347393605,1,10,-5,-6,37,55,-4069
3347394605,1,9,-4,-7,34,68,-4078
3347395605,1,8,-9,-7,36,64,-4090
3347396605,1,3,-10,-8,48,55,-4085
3347397605,1,3,0,-4,29,65,-4096
3347398605,1,8,-3,-10,36,58,-4089
3347399605,1,6,-9,-8,44,59,-4087
3347400605,1,3,-1,-6,32,53,-4098
3347401605,1,6,-6,-11,44,57,-4114
3347402605,1,2,-1,-9,34,64,-4095
3347403605,1,5,0,-8,24,60,-4108
3347404605,1,8,-2,-5,47,53,-4098
3347405605,1,-2,0,-6,53,52,-4104
3347406605,1,4,2,-6,51,57,-4085
3347407605,1,0,0,-7,44,67,-4092
3347408605,1,-1,-2,-10,34,60,-4092
3347409605,1,2,4,-5,50,40,-4101
3347410605,1,4,-6,-7,41,52,-4086
3347411605,1,6,-3,-11,17,52,-4090
3347412605,1,8,-5,-8,39,56,-4087
3347413605,1,3,-3,-3,48,62,-4097
3347414605,1,5,0,-3,39,47,-4090
3347415605,1,8,-6,-5,38,52,-4086
3347416605,1,1,-10,-9,41,53,-4086
3347417605,1,5,-2,-4,38,40,-4081
3347418605,1,1,-2,-3,52,54,-4076
3347419605,1,4,-7,-5,57,54,-4096
3347420605,1,2,-6,-8,42,55,-4090
3347421605,1,5,-3,-3,35,55,-4086
3347422605,1,5,-4,-8,40,44,-4100
3347423605,1,5,-11,-8,38,56,-4098
3347424605,1,4,7,-7,32,46,-4085
3347425605,1,2,-4,-5,37,46,-4089
3347426605,1,5,-2,-8,35,60,-4095
3347427605,1,5,-11,-9,33,59,-4102
3347428605,1,2,-3,-8,31,68,-4100
3347429605,1,5,-5,-7,36,66,-4093
3347430605,1,1,-2,-10,29,66,-4094
3347431605,1,4,-10,-10,54,68,-4078
3347432605,1,1,-3,-9,34,58,-4087
3347433605,1,5,-5,-8,41,64,-4081
3347434605,1,4,-5,-9,38,62,-4076
3347435605,1,7,-3,-4,53,68,-4083
3347436605,1,2,-5,-7,50,59,-4078
3347437605,1,-1,2,-3,48,54,-4092
3347438605,1,6,-1,-13,49,54,-4078
3347439605,1,7,-7,-9,51,61,-4068
3347440605,1,3,-2,-2,41,43,-4081
3347441605,1,5,-8,-7,32,57,-4080
3347442605,1,1,-1,-7,41,61,-4095
3347443605,1,2,-3,-4,51,48,-4074
3347444605,1,2,-7,-9,45,67,-4068
3347445605,1,5,-6,-3,48,55,-4091
3347446605,1,4,-6,-6,45,55,-4085
3347447605,1,5,-4,-11,32,44,-4086
3347448605,1,4,-3,-10,44,49,-4088
3347449605,1,7,-6,-8,47,62,-4098
3347450605,1,4,-7,-11,48,45,-4070
3347451605,1,7,-6,-11,42,55,-4095
3347452605,1,6,-5,-7,44,63,-4080
3347453605,1,3,-4,-6,36,55,-4092
3347454605,1,5,-5,-8,41,53,-4088
3347455605,1,1,-6,-6,44,61,-4091
3347456605,1,4,-4,-6,26,48,-4096
3347457605,1,4,-6,-8,35,57,-4103
3347458605,1,3,-2,-8,35,39,-4089
3347459605,1,5,-5,-10,41,51,-4093
3347460605,1,5,-10,-9,44,50,-4083
3347461605,1,3,5,-4,43,59,-4086
3347462605,1,12,-1,-11,27,59,-4085
3347463605,1,5,-6,-8,42,47,-4102
3347464605,1,6,-2,-5,28,55,-4076
3347465605,1,1,-4,-7,34,47,-4074
3347466605,1,2,-3,-5,38,64,-4079
3347467605,1,0,-6,-9,33,57,-4092
3347468605,1,15,-9,-12,49,50,-4081
3347469605,1,4,1,-5,47,52,-4086
3347470605,1,8,-3,-11,44,60,-4068
3347471605,1,9,-7,-7,50,54,-4079
3347472605,1,4,-3,-4,37,61,-4093
3347473605,1,3,-4,-6,58,60,-4080
3347474605,1,3,-6,-2,53,62,-4078
3347475605,1,1,0,-4,42,49,-4073
3347476605,1,9,-5,-6,43,55,-4092
3347477605,1,6,-5,-5,43,64,-4076
3347478605,1,3,-5,-11,40,51,-4096
3347479605,1,-1,-5,-7,27,57,-4082
3347480605,1,1,1,-9,44,54,-4095
3347481605,1,3,-4,-7,39,57,-4068
3347482605,1,7,-1,-8,26,54,-4090
3347483605,1,6,-3,-5,35,43,-4093
3347484605,1,3,-3,-9,31,38,-4083
3347485605,1,2,-9,-9,43,50,-4076
3347486605,1,3,-4,-5,39,55,-4076
3347487605,1,4,-6,-11,30,67,-4083
3347488605,1,3,-2,-8,37,58,-4097
3347489605,1,0,-5,-5,48,68,-4084
3347490605,1,1,0,-8,40,47,-4080
3347491605,1,3,-1,-3,27,53,-4082
3347492605,1,3,-7,-5,39,49,-4083
3347493605,1,4,-2,-5,56,41,-4079
3347494605,1,2,-1,-7,42,62,-4096
3347495605,1,11,-2,-6,38,60,-4072
3347496605,1,1,-5,-8,37,47,-4088
3347497605,1,4,-2,-11,50,55,-4077
3347498605,1,6,-3,-9,54,42,-4080
3347499605,1,6,-2,-7,46,58,-4073
3347500605,1,4,-4,-6,41,50,-4089
3347501605,1,0,-5,-7,34,62,-4105
3347502605,1,3,-8,-5,20,48,-4087
3347503605,1,6,0,-6,27,56,-4088
3347504605,1,-2,1,-7,29,51,-4085
3347505605,1,4,-2,-6,38,57,-4111
3347506605,1,5,-8,-6,24,52,-4096
3347507605,1,2,-2,-5,46,64,-4089
3347508605,1,2,-9,-4,52,60,-4101
3347509605,1,3,-4,-6,28,57,-4105
3347510605,1,8,-6,-3,49,59,-4086
3347511605,1,5,-5,-7,46,54,-4091
3347512605,1,-4,0,-6,61,69,-4085
3347513605,1,12,-10,-7,42,65,-4089
3347514605,1,7,-3,-11,29,71,-4087
3347515605,1,1,-4,-9,43,67,-4086
3347516605,1,4,-6,-8,40,39,-4064
3347517605,1,4,-2,-11,39,63,-4087
3347518605,1,5,-2,-7,42,67,-4072
3347519605,1,-2,-10,-8,58,53,-4098
3347520605,1,-1,-4,-5,47,39,-4085
3347521605,1,11,-5,-7,46,67,-4091
3347522605,1,6,-5,-9,41,64,-4082
3347523605,1,3,-6,-9,44,58,-4089
3347524605,1,1,-3,-3,44,50,-4081
3347525605,1,0,-2,-5,36,47,-4089
3347526605,1,4,-4,-2,38,61,-4099
3347527605,1,0,-5,-5,38,55,-4083
3347528605,1,2,-4,-6,36,62,-4092
3347529605,1,5,-3,-6,33,60,-4085
3347530605,1,6,-7,-6,35,54,-4096
3347531605,1,5,-1,-6,49,46,-4095
3347532605,1,0,-7,-4,27,71,-4074
3347533605,1,3,-2,-9,39,66,-4093
3347534605,1,8,-6,-5,34,54,-4097
3347535605,1,5,-4,-9,33,72,-4077
3347536605,1,5,-8,-5,31,58,-4081
3347537605,1,2,-3,-8,28,51,-4087
3347538605,1,3,-6,-3,42,56,-4084
3347539605,1,3,-5,-8,54,39,-4095
3347540605,1,6,-5,-8,51,54,-4070
3347541605,1,1,-3,-7,49,59,-4068
3347542605,1,6,-4,-9,35,61,-4084
3347543605,1,1,-5,-5,43,61,-4068
3347544605,1,7,-3,-12,37,51,-4085
3347545605,1,3,-6,-6,42,53,-4075
3347546605,1,-3,-10,-8,30,43,-4079
3347547605,1,-2,-5,-5,24,73,-4094
3347548605,1,5,-6,-3,38,54,-4099
3347549605,1,2,-5,-3,37,55,-4073
3347550605,1,3,-1,-7,60,68,-4079
3347551605,1,5,-6,-4,39,72,-4096
3347552605,1,2,-1,-6,44,43,-4073
3347553605,1,6,-5,-6,33,47,-4080
3347554605,1,8,-2,-6,50,59,-4092
3347555605,1,4,-3,-5,46,51,-4088
3347556605,1,2,-5,-13,36,61,-4094
3347557605,1,-1,-2,-7,39,62,-4079
3347558605,1,5,-7,-9,26,55,-4091
3347559605,1,4,-7,-7,44,42,-4092
3347560605,1,5,-5,-8,35,53,-4088
3347561605,1,3,-4,-7,35,49,-4096
3347562605,1,3,-5,-6,49,51,-4087
3347563605,1,4,-4,-9,27,49,-4089
3347564605,1,8,-6,-5,49,58,-4094
3347565605,1,7,-5,-6,33,55,-4069
3347566605,1,1,-4,-9,39,51,-4077
3347567605,1,5,-7,-6,36,68,-4091
3347568605,1,3,0,-7,43,54,-4083
3347569605,1,7,-8,-8,40,55,-4093
3347570605,1,-1,-2,-6,40,53,-4082
3347571605,1,1,-2,-8,36,60,-4081
3347572605,1,8,-8,-7,46,57,-4080
3347573605,1,5,-7,-3,37,57,-4075
3347574605,1,7,-10,-8,42,49,-4086
3347575605,1,5,-6,-10,48,49,-4080
3347576605,1,6,-4,-9,37,52,-4094
3347577605,1,2,-4,-8,49,54,-4095
3347578605,1,2,-4,-8,34,54,-4090
3347579605,1,5,-3,0,35,57,-4077
3347580605,1,7,-10,-5,43,51,-4086
3347581605,1,-3,-2,-8,23,57,-4072
3347582605,1,0,-3,-8,46,55,-4088
3347583605,1,4,-3,-6,44,55,-4076
3347584605,1,5,-7,-7,43,48,-4084
3347585605,1,5,-7,-10,41,44,-4083
3347586605,1,8,1,-9,33,64,-4083
3347587605,1,5,-9,-3,49,74,-4082
3347588605,1,1,-4,-5,40,53,-4083
3347589605,1,14,2,-6,40,57,-4093
3347590605,1,8,-5,-6,42,62,-4084
3347591605,1,2,-5,-9,40,43,-4086
3347592605,1,5,-7,-6,30,52,-4081
3347593605,1,-2,2,-7,36,75,-4081
3347594605,1,5,-6,-5,46,69,-4082
3347595605,1,8,0,-5,46,62,-4085
3347596605,1,9,-1,-7,35,64,-4086
3347597605,1,10,-3,-5,35,49,-4079
3347598605,1,3,-2,-9,39,60,-4078
3347599605,1,3,-7,-8,37,58,-4082
3347600605,1,3,-2,-7,34,63,-4075
3347601605,1,9,-2,-10,36,54,-4074
3347602605,1,11,-6,-5,26,53,-4100
3347603605,1,7,3,-6,56,52,-4085
3347604605,1,4,-3,-6,43,58,-4074
3347605605,1,4,-5,-5,42,62,-4091
3347606605,1,5,-3,-5,44,58,-4091
3347607605,1,5,-3,-6,36,50,-4096
3347608605,1,0,-4,-6,48,56,-4099
3347609605,1,-1,-6,-8,27,48,-4107
3347610605,1,2,-6,-5,45,38,-4097
3347611605,1,3,-7,-6,34,62,-4093
3347612605,1,2,-1,-3,32,35,-4090
3347613605,1,3,-4,-5,51,53,-4099
3347614605,1,4,-2,-7,30,69,-4095
3347615605,1,5,-9,-2,26,43,-4087
3347616605,1,3,0,-5,33,49,-4089
3347617605,1,5,-7,-9,42,51,-4086
3347618605,1,7,-6,-10,47,49,-4081
3347619605,1,2,-6,-12,65,56,-4083
3347620605,1,5,-6,-12,30,62,-4093
3347621605,1,2,-3,1,43,71,-4099
3347622605,1,3,-8,-7,37,72,-4096
3347623605,1,9,-7,-7,33,49,-4098
3347624605,1,4,-1,-4,48,38,-4087
3347625605,1,8,-3,-7,40,53,-4085
3347626605,1,3,-2,-4,55,39,-4088
3347627605,1,4,-9,-6,45,64,-4084
3347628605,1,6,-7,-8,46,65,-4097
3347629605,1,-1,0,-8,46,71,-4095
3347630605,1,2,-2,-9,39,59,-4084
3347631605,1,-4,-5,-5,41,53,-4093
3347632605,1,-5,-2,-6,36,52,-4084
3347633605,1,5,-2,-8,50,47,-4089
3347634605,1,7,-6,-10,38,57,-4082
3347635605,1,1,-1,-11,32,42,-4079
3347636605,1,8,-4,-5,46,52,-4081
3347637605,1,0,-5,-2,46,59,-4089
3347638605,1,5,-7,-6,54,53,-4084
3347639605,1,6,-2,-13,41,59,-4094
3347640605,1,5,-4,-10,48,64,-4077
3347641605,1,4,-7,-12,38,66,-4080
3347642605,1,0,-2,-7,39,65,-4086
3347643605,1,6,-3,-6,30,49,-4075
3347644605,1,5,-3,-9,23,52,-4078
3347645605,1,4,-4,-6,31,49,-4083
3347646605,1,2,-4,-7,31,54,-4086
3347647605,1,6,-2,-9,27,59,-4077
3347648605,1,-2,1,-4,41,55,-4075
3347649605,1,1,-4,-5,32,62,-4096
3347650605,1,-2,-2,-9,44,46,-4090
3347651605,1,4,-9,-8,39,38,-4076
3347652605,1,7,-7,-9,28,65,-4072
3347653605,1,-2,-4,-6,37,61,-4083
3347654605,1,13,-9,-14,37,66,-4077
3347655605,1,10,-7,-7,45,65,-4092
3347656605,1,3,-10,-8,37,49,-4087
3347657605,1,5,-2,-7,36,52,-4089
3347658605,1,3,-5,-5,42,58,-4089
3347659605,1,6,-3,-2,32,47,-4093
3347660605,1,4,-3,-5,40,41,-4097
3347661605,1,5,-5,-7,44,64,-4096
3347662605,1,2,-6,-5,43,37,-4100
3347663605,1,5,-8,-9,58,64,-4085
3347664605,1,3,-2,-11,36,48,-4098
3347665605,1,6,-4,-11,29,53,-4090
3347666605,1,1,-3,-8,33,59,-4082
3347667605,1,8,-2,-6,50,58,-4085
3347668605,1,5,-6,-9,37,62,-4088
3347669605,1,-1,-1,-8,49,71,-4090
3347670605,1,7,-4,-11,41,46,-4091
3347671605,1,5,-4,-6,34,52,-4097
3347672605,1,0,-1,-2,47,62,-4103
3347673605,1,6,-10,-10,54,48,-4090
3347674605,1,6,-3,-6,51,52,-4086
3347675605,1,1,-2,-7,38,58,-4097
3347676605,1,1,-4,-7,37,46,-4083
3347677605,1,4,-2,-10,49,44,-4085
3347678605,1,3,-3,-6,39,41,-4090
3347679605,1,3,-9,-7,33,64,-4088
3347680605,1,-2,1,-4,32,48,-4079
3347681605,1,5,-6,-8,38,47,-4084
3347682605,1,1,-6,-11,42,48,-4078
3347683605,1,4,-5,-2,40,48,-4094
3347684605,1,5,-6,-9,60,62,-4093
3347685605,1,1,2,-8,42,65,-4082
3347686605,1,10,-6,-12,45,51,-4087
3347687605,1,3,-4,-2,40,44,-4077
3347688605,1,5,2,-7,43,65,-4100
3347689605,1,3,-7,-6,53,51,-4085
3347690605,1,4,-4,-6,42,47,-4090
3347691605,1,6,-3,-9,44,70,-4080
3347692605,1,4,-5,-8,42,58,-4090
3347693605,1,3,-7,-7,39,53,-4081
3347694605,1,0,-6,-10,46,53,-4089
3347695605,1,4,-10,-4,23,56,-4088
3347696605,1,6,-1,-4,24,49,-4081
3347697605,1,11,-3,-8,35,51,-4100
3347698605,1,1,-3,-6,41,51,-4082
3347699605,1,9,-1,-7,46,63,-4079
3347700605,1,7,-4,-9,34,60,-4079
3347701605,1,5,-1,-5,41,53,-4079
3347702605,1,3,-8,-8,39,39,-4084
3347703605,1,4,-2,-5,18,50,-4078
3347704605,1,5,3,-5,42,54,-4085
3347705605,1,5,-6,-5,29,63,-4093
3347706605,1,2,-3,-7,44,49,-4088
3347707605,1,4,-2,-9,39,48,-4097
3347708605,1,7,-9,-12,41,49,-4091
3347709605,1,1,-5,-7,46,51,-4076
3347710605,1,3,-5,-9,34,45,-4091
3347711605,1,4,-5,-4,37,46,-4085
3347712605,1,6,-6,-1,36,54,-4091
3347713605,1,5,-5,-4,18,68,-4093
3347714605,1,3,-1,-6,27,59,-4096
3347715605,1,8,-2,-8,39,45,-4103
3347716605,1,3,0,-10,35,53,-4087
3347717605,1,1,-2,-7,30,49,-4094
3347718605,1,4,-7,-7,46,62,-4090
3347719605,1,-2,-3,-6,39,56,-4093
3347720605,1,2,-2,-6,32,63,-4101
3347721605,1,1,-6,-7,26,59,-4088
3347722605,1,7,-3,-7,50,66,-4083
3347723605,1,4,-4,-5,44,37,-4083
3347724605,1,2,-2,-8,48,50,-4076
3347725605,1,-1,2,-1,45,57,-4094
3347726605,1,1,-2,-14,48,58,-4104
3347727605,1,13,-11,-9,42,49,-4090
3347728605,1,3,-3,-6,26,61,-4084
3347729605,1,3,-6,-7,29,66,-4085
3347730605,1,1,-7,-9,40,54,-4077
3347731605,1,5,4,-10,36,45,-4079
3347732605,1,9,-6,-3,28,60,-4085
3347733605,1,4,2,-3,30,62,-4082
3347734605,1,5,-4,-8,41,51,-4093
3347735605,1,3,0,-4,44,56,-4074
3347736605,1,3,-1,-4,45,39,-4092
3347737605,1,1,-7,-11,32,61,-4086
3347738605,1,4,-5,-9,38,49,-4086
3347739605,1,5,0,-6,25,63,-4084
3347740605,1,3,-6,-2,31,41,-4090
3347741605,1,7,-6,-9,31,52,-4095
3347742605,1,10,-9,-2,42,54,-4082
3347743605,1,2,-7,-5,41,47,-4088
3347744605,1,3,-2,-6,42,58,-4069
3347745605,1,6,-1,-10,36,57,-4078
3347746605,1,9,-2,-7,39,61,-4073
3347747605,1,2,1,-11,36,49,-4078
3347748605,1,-1,-2,-8,44,38,-4089
3347749605,1,5,-2,-12,33,60,-4095
3347750605,1,4,-8,-7,44,43,-4086
3347751605,1,3,-4,-14,32,56,-4092
3347752605,1,7,-5,-8,28,47,-4065
3347753605,1,-1,-2,-7,46,45,-4078
3347754605,1,5,-4,-4,46,65,-4073
3347755605,1,1,-8,-5,42,55,-4091
3347756605,1,7,-7,-4,58,52,-4082
3347757605,1,3,0,-7,32,47,-4092
3347758605,1,2,-5,-4,41,63,-4088
3347759605,1,5,-2,-9,46,58,-4082
3347760605,1,4,2,-6,41,65,-4069
3347761605,1,0,-3,-11,40,59,-4092
3347762605,1,1,-3,-7,23,56,-4089
3347763605,1,5,-5,-4,42,52,-4085
3347764605,1,8,-5,-12,35,54,-4102
3347765605,1,10,-9,-8,31,61,-4091
3347766605,1,4,-6,-7,41,55,-4088
3347767605,1,6,-3,-10,33,66,-4091
3347768605,1,1,-6,-8,30,60,-4094
3347769605,1,8,-7,-9,45,65,-4083
3347770605,1,0,-2,-5,35,67,-4100
3347771605,1,6,-4,-8,33,54,-4091
3347772605,1,6,-4,-6,41,60,-4081
3347773605,1,3,-1,-9,45,46,-4095
3347774605,1,5,-5,-9,38,52,-4101
3347775605,1,2,-3,-7,38,65,-4108
3347776605,1,3,-1,-6,51,54,-4098
3347777605,1,3,-5,-6,35,61,-4092
3347778605,1,8,2,-7,38,63,-4097
3347779605,1,1,0,-3,30,46,-4090
3347780605,1,4,-4,-5,37,40,-4062
3347781605,1,2,-1,-6,38,57,-4090
3347782605,1,3,-2,-9,36,54,-4089
3347783605,1,2,-2,-7,35,63,-4083
3347784605,1,8,0,-9,39,60,-4081
3347785605,1,8,-8,-12,41,67,-4089
3347786605,1,7,-7,-8,45,56,-4102
3347787605,1,3,-5,-13,57,59,-4088
3347788605,1,0,-8,-12,46,52,-4076
3347789605,1,3,-5,-4,39,58,-4094
3347790605,1,3,-4,-6,43,57,-4086
3347791605,1,11,-5,-9,46,48,-4083
3347792605,1,3,-7,-8,47,51,-4092
3347793605,1,7,-7,-7,43,55,-4082
3347794605,1,2,-4,-11,42,58,-4067
3347795605,1,2,-2,-3,57,48,-4081
3347796605,1,4,-4,-11,31,58,-4093
3347797605,1,8,-8,-11,38,55,-4087
3347798605,1,9,-6,-10,33,51,-4089
3347799605,1,4,-4,-13,23,41,-4092
3347800605,1,6,-4,-5,41,63,-4087
3347801605,1,4,-2,-3,34,59,-4090
3347802605,1,7,-5,-6,36,48,-4095
3347803605,1,3,-7,-6,30,56,-4084
3347804605,1,8,-4,-8,47,51,-4071
3347805605,1,3,-2,-7,29,51,-4089
3347806605,1,3,-7,-13,38,76,-4087
3347807605,1,2,-1,-7,38,57,-4091
3347808605,1,4,-1,-12,40,62,-4091
3347809605,1,11,-10,-9,53,63,-4087
3347810605,1,5,-4,-6,39,53,-4091
3347811605,1,1,-2,-7,31,61,-4092
3347812605,1,9,-3,-8,43,67,-4077
3347813605,1,3,-4,-7,41,63,-4076
3347814605,1,4,-1,-8,44,59,-4083
3347815605,1,9,-3,-7,36,53,-4107
3347816605,1,8,-4,-5,39,56,-4085
3347817605,1,0,-4,-8,34,55,-4106
3347818605,1,1,-6,-6,34,58,-4111
3347819605,1,7,-2,-4,35,54,-4101
3347820605,1,2,1,-12,50,57,-4090
3347821605,1,2,-1,-5,19,57,-4091
3347822605,1,7,-3,-9,32,68,-4088
3347823605,1,3,-9,-7,31,57,-4098
3347824605,1,3,-4,-5,35,55,-4091
3347825605,1,3,-10,0,38,53,-4101
3347826605,1,4,-5,-4,37,53,-4106
3347827605,1,5,-3,-9,37,71,-4083
3347828605,1,11,-5,-8,50,47,-4093
3347829605,1,5,-2,-6,29,57,-4097
3347830605,1,6,-10,-11,47,31,-4080
3347831605,1,3,-7,-6,30,49,-4093
3347832605,1,4,0,-3,39,47,-4094
