# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3382836794,1,5,2,-1,35,24,-4100
3382837794,1,6,1,-7,28,16,-4105
3382838794,1,5,-3,-6,34,41,-4111
3382839794,1,7,-4,-7,32,18,-4100
3382840794,1,5,-6,-8,37,37,-4101
3382841794,1,1,-4,-15,31,17,-4099
3382842794,1,2,2,-3,36,32,-4106
3382843794,1,3,-10,-13,25,8,-4105
3382844794,1,6,-8,-12,50,11,-4089
3382845794,1,2,1,-5,32,21,-4082
3382846794,1,9,-4,-10,43,22,-4104
3382847794,1,4,-4,-8,54,50,-4090
3382848794,1,6,-9,-15,36,34,-4098
3382849794,1,5,-1,-10,50,34,-4077
3382850794,1,2,-2,-8,31,37,-4089
3382851794,1,3,-4,-7,32,33,-4088
3382852794,1,0,-4,-7,33,58,-4080
3382853794,1,7,-6,-7,39,55,-4076
3382854794,1,5,-5,-6,43,65,-4074
3382855794,1,6,-1,-9,28,75,-4092
3382856794,1,8,-8,-7,45,75,-4085
3382857794,1,8,-8,-12,40,80,-4093
3382858794,1,6,-6,-2,47,73,-4084
3382859794,1,3,-8,-6,29,62,-4084
3382860794,1,6,-1,-6,24,71,-4081
3382861794,1,13,-12,-8,45,90,-4080
3382862794,1,1,-3,-8,25,68,-4094
3382863794,1,2,0,-7,35,78,-4084
3382864794,1,4,-9,-5,26,87,-4082
3382865794,1,1,1,-7,40,73,-4093
3382866794,1,7,-3,-9,45,68,-4082
3382867794,1,4,-3,-8,30,73,-4071
3382868794,1,3,-6,-3,19,58,-4073
3382869794,1,7,-4,-11,27,65,-4084
3382870794,1,9,-11,-11,30,48,-4078
3382871794,1,4,-2,-7,26,55,-4078
3382872794,1,7,-10,-9,51,54,-4086
3382873794,1,3,-4,-5,33,43,-4086
3382874794,1,8,-2,-7,40,49,-4082
3382875794,1,0,-9,-8,44,50,-4079
3382876794,1,3,-7,-8,18,22,-4082
3382877794,1,5,-6,-8,27,25,-4095
3382878794,1,2,-5,-7,16,29,-4087
3382879794,1,3,0,-2,37,35,-4082
3382880794,1,0,0,-8,48,32,-4092
3382881794,1,3,-5,-9,23,38,-4092
3382882794,1,4,-3,-1,42,24,-4099
3382883794,1,8,-1,-11,32,46,-4094
3382884794,1,1,0,-6,46,48,-4099
3382885794,1,0,-5,-7,28,39,-4098
3382886794,1,10,-8,-9,39,50,-4084
3382887794,1,8,-4,-10,22,39,-4097
3382888794,1,7,-5,-7,46,54,-4092
3382889794,1,2,-4,-5,44,57,-4083
3382890794,1,3,-6,-11,24,65,-4087
3382891794,1,8,-7,-9,34,69,-4078
3382892794,1,-1,-1,-3,34,65,-4078
3382893794,1,3,-9,-10,24,59,-4087
3382894794,1,2,-1,-8,31,80,-4095
3382895794,1,3,-5,-7,33,59,-4076
3382896794,1,5,-4,-8,26,82,-4081
3382897794,1,4,-2,-12,43,79,-4087
3382898794,1,6,-3,-9,35,62,-4076
3382899794,1,3,-1,-4,34,69,-4087
3382900794,1,6,2,-4,43,62,-4090
3382901794,1,5,-1,-6,34,81,-4087
3382902794,1,2,2,-2,32,75,-4068
3382903794,1,6,-9,-8,27,69,-4086
3382904794,1,12,-7,-11,33,63,-4085
3382905794,1,0,0,-9,38,62,-4106
3382906794,1,5,0,-7,41,56,-4081
3382907794,1,5,-5,-7,35,45,-4095
3382908794,1,8,-3,-3,38,56,-4088
3382909794,1,3,-5,-9,28,66,-4094
3382910794,1,-1,0,-6,39,56,-4105
3382911794,1,2,-3,-9,39,54,-4085
3382912794,1,10,-8,-2,36,44,-4072
3382913794,1,7,-2,0,44,42,-4099
3382914794,1,5,-3,-8,31,50,-4082
3382915794,1,4,0,-7,37,46,-4088
3382916794,1,-1,-5,-10,45,56,-4085
3382917794,1,10,-7,-3,39,34,-4065
3382918794,1,6,-3,-5,43,44,-4081
3382919794,1,3,-10,-11,32,40,-4080
3382920794,1,1,-9,-12,23,54,-4095
3382921794,1,6,-5,-11,42,53,-4068
3382922794,1,4,-5,-8,32,36,-4082
3382923794,1,2,-6,-8,34,51,-4075
3382924794,1,3,-4,-11,37,53,-4075
3382925794,1,7,-4,-10,37,54,-4080
3382926794,1,1,-5,-7,43,65,-4088
3382927794,1,6,-7,-9,37,61,-4104
3382928794,1,6,-7,-8,52,45,-4100
3382929794,1,-1,1,-7,32,45,-4095
3382930794,1,8,-4,-5,18,58,-4079
3382931794,1,7,-4,-10,48,51,-4085
3382932794,1,-2,-6,-1,27,56,-4084
3382933794,1,2,-2,-1,39,68,-4081
3382934794,1,1,-2,-9,40,70,-4093
3382935794,1,-2,-10,-6,43,61,-4101
3382936794,1,8,-4,-6,36,72,-4091
3382937794,1,3,-1,-5,37,66,-4092
3382938794,1,6,-1,-5,40,64,-4098
3382939794,1,4,-3,-3,29,69,-4106
3382940794,1,1,-2,-7,35,71,-4084
3382941794,1,10,-8,-11,33,54,-4075
3382942794,1,4,1,1,37,72,-4098
3382943794,1,3,-1,-10,36,40,-4090
3382944794,1,7,-8,-7,49,61,-4087
3382945794,1,0,3,-7,37,62,-4093
3382946794,1,6,-1,-9,37,59,-4096
3382947794,1,1,-10,-7,44,53,-4096
3382948794,1,1,-4,-4,30,63,-4100
3382949794,1,1,-6,-6,25,37,-4097
3382950794,1,4,-1,-5,33,43,-4071
3382951794,1,1,-2,-8,29,47,-4087
3382952794,1,5,-2,-11,43,58,-4093
3382953794,1,-2,5,-6,36,42,-4086
3382954794,1,0,-4,-8,32,56,-4086
3382955794,1,6,-7,-8,40,43,-4092
3382956794,1,-1,-2,-6,17,36,-4077
3382957794,1,9,-5,-10,33,50,-4102
3382958794,1,-2,2,-4,28,42,-4081
3382959794,1,-2,-10,-4,43,44,-4110
3382960794,1,5,-6,-12,32,44,-4066
3382961794,1,-2,-3,-9,24,40,-4078
3382962794,1,6,-4,-9,29,51,-4095
3382963794,1,11,-2,-4,41,50,-4081
3382964794,1,2,0,-4,35,64,-4088
3382965794,1,-1,-6,-8,32,48,-4084
3382966794,1,3,-8,-5,33,56,-4070
3382967794,1,7,-3,-10,32,55,-4090
3382968794,1,8,-8,-6,32,61,-4086
3382969794,1,4,-4,-7,48,62,-4103
3382970794,1,3,-3,-2,41,60,-4104
3382971794,1,4,1,-4,46,46,-4073
3382972794,1,2,0,-3,52,51,-4084
3382973794,1,5,-8,-8,38,64,-4073
3382974794,1,0,0,-10,28,44,-4100
3382975794,1,4,-2,-15,37,52,-4091
3382976794,1,4,-8,-11,30,50,-4085
3382977794,1,0,-1,-8,33,57,-4092
3382978794,1,6,-11,-10,37,58,-4095
3382979794,1,5,-4,-11,44,62,-4077
3382980794,1,1,0,-10,39,54,-4077
3382981794,1,2,-12,-6,34,45,-4101
3382982794,1,0,0,-8,40,44,-4085
3382983794,1,1,-6,-6,39,66,-4088
3382984794,1,6,-6,-9,27,60,-4073
3382985794,1,1,-2,-6,31,56,-4097
3382986794,1,6,-6,-7,32,60,-4083
3382987794,1,3,-6,-5,38,41,-4084
3382988794,1,-1,-3,-7,34,59,-4080
3382989794,1,7,-11,-6,31,51,-4090
3382990794,1,4,-3,-3,34,66,-4077
3382991794,1,3,-3,-7,24,52,-4086
3382992794,1,4,-2,-7,48,47,-4098
3382993794,1,0,1,-7,28,40,-4090
3382994794,1,6,-1,-7,31,54,-4071
3382995794,1,1,-8,-4,46,54,-4098
3382996794,1,7,-7,-7,32,58,-4083
3382997794,1,5,-3,-6,48,33,-4076
3382998794,1,5,-1,-6,37,43,-4086
3382999794,1,9,-1,-5,43,53,-4082
3383000794,1,8,-9,-6,38,54,-4069
3383001794,1,7,-4,-6,28,58,-4074
3383002794,1,1,-4,-13,37,55,-4094
3383003794,1,9,-11,-12,42,60,-4086
3383004794,1,3,-6,-4,37,51,-4092
3383005794,1,3,-3,-12,32,65,-4098
3383006794,1,6,2,-7,47,62,-4089
3383007794,1,5,-3,-6,34,59,-4090
3383008794,1,8,-5,-7,41,54,-4080
3383009794,1,7,-5,-5,33,40,-4082
3383010794,1,4,-10,-5,32,54,-4090
3383011794,1,3,-8,-6,33,52,-4087
3383012794,1,9,-2,-3,27,61,-4099
3383013794,1,4,-6,-9,36,58,-4090
3383014794,1,3,-7,-10,25,49,-4078
3383015794,1,2,-6,-6,45,56,-4085
3383016794,1,-2,-6,-12,35,61,-4097
3383017794,1,2,-1,-10,36,53,-4075
3383018794,1,12,-7,-11,53,50,-4098
3383019794,1,4,-2,-4,32,48,-4087
3383020794,1,9,0,-12,30,59,-4083
3383021794,1,9,-9,-10,37,66,-4078
3383022794,1,4,-3,-8,30,46,-4081
3383023794,1,5,-3,-6,50,41,-4075
3383024794,1,4,-6,-7,42,56,-4078
3383025794,1,3,0,-7,40,49,-4076
3383026794,1,7,-5,-4,45,60,-4076
3383027794,1,4,-3,-6,33,40,-4085
3383028794,1,0,0,-4,32,59,-4100
3383029794,1,5,-2,-10,38,49,-4074
3383030794,1,4,-1,-2,21,60,-4083
3383031794,1,5,-4,-4,29,48,-4100
3383032794,1,10,-10,-11,32,50,-4080
3383033794,1,8,-6,-12,40,54,-4085
3383034794,1,0,-2,-9,43,65,-4085
3383035794,1,9,-9,-9,29,53,-4087
3383036794,1,3,-2,-5,29,62,-4089
3383037794,1,2,-8,-14,39,58,-4081
3383038794,1,5,0,-6,31,47,-4090
3383039794,1,4,0,-7,29,50,-4090
3383040794,1,8,-7,-10,36,44,-4091
3383041794,1,1,-1,-12,38,61,-4091
3383042794,1,2,-2,-8,38,56,-4096
3383043794,1,5,-5,-7,26,55,-4087
3383044794,1,4,-2,-8,21,56,-4076
3383045794,1,8,-7,0,23,58,-4078
3383046794,1,2,-2,-2,30,56,-4080
3383047794,1,2,-2,-2,43,57,-4094
3383048794,1,4,-5,-6,41,51,-4084
3383049794,1,3,-4,-8,39,58,-4094
3383050794,1,4,-2,-4,35,48,-4085
3383051794,1,3,-6,-6,31,62,-4098
3383052794,1,2,-1,-2,30,55,-4092
3383053794,1,0,-8,-6,47,52,-4093
3383054794,1,-2,-4,-9,37,57,-4103
3383055794,1,4,-1,-6,39,51,-4070
3383056794,1,7,-8,-11,37,53,-4077
3383057794,1,-1,1,-3,39,48,-4089
3383058794,1,3,-10,-10,36,54,-4097
3383059794,1,2,-5,-13,43,55,-4085
3383060794,1,1,-7,-8,27,62,-4085
3383061794,1,0,-4,-6,37,50,-4088
3383062794,1,1,0,-9,37,50,-4077
3383063794,1,0,-3,-10,31,67,-4090
3383064794,1,8,-4,-8,25,61,-4089
3383065794,1,6,-5,-6,18,59,-4092
3383066794,1,4,-2,-8,37,58,-4084
3383067794,1,9,-5,-9,30,62,-4091
3383068794,1,2,0,-7,33,51,-4078
3383069794,1,5,-8,-8,35,48,-4085
3383070794,1,6,-1,-9,27,61,-4094
3383071794,1,1,-2,-7,39,61,-4076
3383072794,1,6,-6,-8,44,38,-4097
3383073794,1,5,-4,-10,27,49,-4088
3383074794,1,6,-1,-6,36,50,-4096
3383075794,1,5,-4,-5,31,64,-4078
3383076794,1,4,-3,-5,38,46,-4080
3383077794,1,4,-5,-6,29,44,-4070
3383078794,1,6,-5,-7,39,51,-4082
3383079794,1,8,-6,-7,34,60,-4076
3383080794,1,4,-6,-4,28,46,-4083
3383081794,1,-1,-4,-11,34,50,-4075
3383082794,1,-2,-4,-6,38,51,-4077
3383083794,1,1,-7,-8,42,54,-4096
3383084794,1,-2,-4,-3,40,57,-4088
3383085794,1,6,-10,-8,38,55,-4088
3383086794,1,8,-3,-6,44,54,-4076
3383087794,1,5,-3,-6,21,60,-4093
3383088794,1,0,-1,-5,37,70,-4076
3383089794,1,2,-5,-8,46,59,-4079
3383090794,1,2,-11,-9,27,54,-4095
3383091794,1,3,-4,-6,33,61,-4083
3383092794,1,-1,0,-6,23,63,-4078
3383093794,1,9,-5,-14,15,56,-4083
3383094794,1,-4,-1,-6,45,59,-4081
3383095794,1,2,-3,-6,47,61,-4093
3383096794,1,4,-6,-5,40,47,-4085
3383097794,1,0,-4,-11,41,63,-4083
3383098794,1,0,-3,-8,46,49,-4091
3383099794,1,5,-7,-9,41,69,-4089
3383100794,1,4,-5,-5,24,43,-4094
3383101794,1,3,-7,-8,30,55,-4081
3383102794,1,5,-1,-5,48,50,-4098
3383103794,1,0,-2,-5,40,65,-4092
3383104794,1,3,-7,-8,41,57,-4105
3383105794,1,0,0,-11,25,60,-4084
3383106794,1,10,0,-12,35,51,-4083
3383107794,1,3,-3,-8,31,45,-4079
3383108794,1,0,-4,-5,34,54,-4084
3383109794,1,3,-6,-6,36,60,-4072
3383110794,1,9,1,-11,42,50,-4088
3383111794,1,2,-1,-4,43,58,-4077
3383112794,1,3,1,-14,35,60,-4077
3383113794,1,5,-5,-8,38,52,-4095
3383114794,1,10,-4,-8,33,54,-4098
3383115794,1,5,-4,-7,43,73,-4089
3383116794,1,-2,2,-5,37,52,-4088
3383117794,1,8,-5,-9,18,59,-4077
3383118794,1,5,-4,-5,29,63,-4088
3383119794,1,-1,1,-1,27,55,-4096
3383120794,1,-2,-4,-8,37,53,-4085
3383121794,1,0,2,-8,19,49,-4080
3383122794,1,4,-5,-6,43,47,-4075
3383123794,1,2,0,-7,44,62,-4085
3383124794,1,2,-4,-11,32,59,-4078
3383125794,1,4,-2,-10,25,60,-4079
3383126794,1,1,-1,-5,38,51,-4088
3383127794,1,5,-4,-9,28,49,-4083
3383128794,1,5,-1,-6,38,64,-4078
3383129794,1,1,-2,-4,38,61,-4092
3383130794,1,9,-10,-10,38,51,-4076
3383131794,1,5,-6,-11,27,54,-4066
3383132794,1,2,-4,-7,19,43,-4083
3383133794,1,5,-6,-8,36,56,-4069
3383134794,1,4,-2,-8,28,60,-4088
3383135794,1,-3,-10,-6,39,64,-4093
3383136794,1,6,-5,-8,54,48,-4077
3383137794,1,9,-2,-4,45,58,-4074
3383138794,1,8,-4,-8,20,63,-4094
3383139794,1,-3,-4,-6,34,49,-4084
3383140794,1,5,7,-9,39,55,-4097
3383141794,1,-1,-4,-5,36,60,-4079
3383142794,1,7,-3,-6,38,54,-4074
3383143794,1,0,-9,-7,38,45,-4108
3383144794,1,-2,-1,-6,35,50,-4092
3383145794,1,0,-3,-5,25,52,-4091
3383146794,1,8,-9,-9,22,59,-4088
3383147794,1,7,0,-5,37,44,-4089
3383148794,1,6,-2,-6,27,50,-4093
3383149794,1,7,-4,-10,27,55,-4073
3383150794,1,3,-2,-6,24,48,-4093
3383151794,1,0,0,-4,36,61,-4095
3383152794,1,6,-5,-9,23,50,-4077
3383153794,1,1,-5,-6,27,41,-4076
3383154794,1,11,-10,-6,41,54,-4088
3383155794,1,7,-3,-12,30,57,-4096
3383156794,1,6,-2,-8,28,50,-4094
3383157794,1,6,0,-9,33,58,-4098
3383158794,1,-1,0,-8,47,56,-4082
3383159794,1,0,-6,-3,36,54,-4093
3383160794,1,4,-4,-11,46,53,-4087
3383161794,1,-1,-2,-5,24,49,-4094
3383162794,1,4,-6,-11,47,53,-4104
3383163794,1,6,-3,-9,26,55,-4089
3383164794,1,8,-4,-6,30,57,-4100
3383165794,1,6,-3,-13,29,58,-4104
3383166794,1,1,0,-3,39,62,-4093
3383167794,1,6,-5,-4,25,67,-4084
3383168794,1,5,-8,-2,30,58,-4089
3383169794,1,1,1,-6,30,43,-4081
3383170794,1,-1,-2,-7,16,53,-4081
3383171794,1,2,-3,-10,37,58,-4077
3383172794,1,3,-4,-9,37,55,-4093
3383173794,1,5,-7,-6,37,55,-4078
3383174794,1,6,-4,-3,33,63,-4083
3383175794,1,5,-6,-7,37,64,-4079
3383176794,1,3,-8,-5,36,66,-4081
3383177794,1,0,-7,-7,39,60,-4092
3383178794,1,4,-7,-11,46,69,-4100
3383179794,1,3,-5,-8,42,34,-4083
3383180794,1,6,1,-2,28,52,-4082
3383181794,1,5,-10,-6,40,45,-4079
3383182794,1,8,-4,-12,32,61,-4089
3383183794,1,1,-4,-7,19,54,-4081
3383184794,1,7,-5,-7,27,55,-4083
3383185794,1,5,-3,-2,33,41,-4096
3383186794,1,7,-2,-4,34,65,-4076
3383187794,1,2,1,2,42,55,-4069
3383188794,1,6,-2,-6,48,57,-4090
3383189794,1,7,-3,-4,32,50,-4082
3383190794,1,2,-4,-13,11,45,-4078
3383191794,1,7,-5,-4,40,47,-4081
3383192794,1,14,-8,-6,43,64,-4087
3383193794,1,5,-7,-9,33,50,-4100
3383194794,1,8,-6,-5,38,60,-4084
3383195794,1,6,-6,-9,30,63,-4079
3383196794,1,2,-3,-9,40,49,-4079
3383197794,1,5,-7,-10,38,50,-4078
3383198794,1,6,-9,-10,31,48,-4094
3383199794,1,5,-3,-6,41,65,-4091
3383200794,1,5,-3,-10,21,64,-4091
3383201794,1,2,-4,-4,50,64,-4082
3383202794,1,1,-8,-4,36,55,-4093
3383203794,1,3,-4,-9,25,47,-4086
3383204794,1,0,-6,-11,25,49,-4103
3383205794,1,5,-4,-6,35,57,-4096
3383206794,1,5,-2,-3,39,54,-4099
3383207794,1,2,-4,-8,51,50,-4095
3383208794,1,6,-7,-7,30,55,-4099
3383209794,1,3,-3,-6,48,39,-4101
3383210794,1,3,-7,-10,20,58,-4104
3383211794,1,0,-5,-6,37,64,-4100
3383212794,1,1,-6,-4,36,56,-4096
3383213794,1,7,-3,-5,59,55,-4086
3383214794,1,1,-2,-8,32,52,-4103
3383215794,1,8,-4,-5,44,58,-4083
3383216794,1,7,-8,-5,37,55,-4086
3383217794,1,3,4,-9,47,55,-4100
3383218794,1,9,-7,-9,37,67,-4094
3383219794,1,1,-7,-6,27,42,-4092
3383220794,1,6,-5,-2,30,58,-4082
3383221794,1,6,-3,-10,38,57,-4078
3383222794,1,1,-2,-10,39,42,-4100
3383223794,1,5,-4,-8,21,63,-4108
3383224794,1,9,-4,-10,42,64,-4091
3383225794,1,-2,-6,-5,21,50,-4098
3383226794,1,4,-10,-7,40,48,-4076
3383227794,1,4,-5,-6,40,48,-4102
3383228794,1,4,-2,-8,31,40,-4073
3383229794,1,4,-6,-8,34,56,-4081
3383230794,1,6,-9,-6,19,63,-4076
3383231794,1,5,0,-3,34,60,-4070
3383232794,1,4,-11,-13,32,59,-4073
3383233794,1,2,-3,-7,42,59,-4088
3383234794,1,2,-6,-6,40,53,-4078
3383235794,1,1,0,-10,34,49,-4087
3383236794,1,1,4,-12,25,60,-4074
3383237794,1,4,-2,-8,39,59,-4077
3383238794,1,2,-2,-4,44,67,-4075
3383239794,1,2,-1,-5,46,57,-4092
3383240794,1,4,-4,-7,44,51,-4088
3383241794,1,2,-2,-8,29,67,-4097
3383242794,1,3,-6,-4,34,56,-4072
3383243794,1,2,-1,-6,30,49,-4090
3383244794,1,3,-3,-5,41,50,-4085
3383245794,1,9,-10,-14,40,53,-4092
3383246794,1,3,-3,-6,44,56,-4084
3383247794,1,7,-4,-7,32,55,-4094
3383248794,1,1,-10,-11,34,63,-4091
3383249794,1,3,-3,-10,46,49,-4085
3383250794,1,4,-7,-11,30,65,-4090
3383251794,1,4,-1,-6,52,76,-4077
3383252794,1,5,-2,-10,40,65,-4084
3383253794,1,0,-7,-8,30,42,-4101
3383254794,1,1,1,-7,40,50,-4104
3383255794,1,-1,-8,-6,38,63,-4095
3383256794,1,4,-8,-3,31,49,-4108
3383257794,1,1,-3,-8,40,56,-4101
3383258794,1,7,-3,-1,30,71,-4104
3383259794,1,4,-6,-6,34,71,-4092
3383260794,1,5,-3,-2,39,50,-4095
3383261794,1,8,-7,-6,50,66,-4091
3383262794,1,5,0,-6,24,43,-4092
3383263794,1,8,-2,-4,26,52,-4092
3383264794,1,4,-6,-9,13,53,-4093
3383265794,1,8,-3,-2,29,62,-4078
3383266794,1,7,-2,-8,33,49,-4090
3383267794,1,3,-2,-7,41,55,-4067
3383268794,1,4,-5,-4,34,41,-4096
3383269794,1,8,-11,-9,39,59,-4080
3383270794,1,6,-5,-7,49,57,-4102
3383271794,1,0,-7,-5,23,57,-4080
3383272794,1,2,-5,-7,37,42,-4094
3383273794,1,2,-2,-7,32,48,-4074
3383274794,1,7,-8,-9,44,52,-4093
3383275794,1,3,0,-8,36,58,-4097
3383276794,1,1,-1,-6,37,69,-4093
3383277794,1,6,-3,-5,32,66,-4098
3383278794,1,4,4,-7,40,54,-4073
3383279794,1,6,-3,-11,39,46,-4072
3383280794,1,7,-4,-9,32,44,-4093
3383281794,1,3,-2,-6,22,53,-4091
3383282794,1,6,0,-1,45,60,-4093
3383283794,1,3,-4,1,49,46,-4078
3383284794,1,5,1,-3,13,49,-4080
3383285794,1,5,-7,-3,48,60,-4067
3383286794,1,9,0,-7,40,53,-4075
3383287794,1,1,-2,-6,26,52,-4093
3383288794,1,0,-2,-6,40,53,-4078
3383289794,1,4,2,-2,17,55,-4090
3383290794,1,7,-5,-8,41,40,-4071
3383291794,1,8,-1,-4,33,47,-4072
3383292794,1,2,-4,-4,35,45,-4078
3383293794,1,7,-9,-8,48,64,-4082
3383294794,1,10,-5,-3,46,50,-4094
3383295794,1,2,-3,-4,32,66,-4084
3383296794,1,7,-10,-6,44,48,-4078
3383297794,1,8,-2,-11,40,54,-4091
3383298794,1,6,-7,-8,39,59,-4086
3383299794,1,6,-2,-7,20,67,-4100
3383300794,1,3,2,-4,33,44,-4097
3383301794,1,3,-7,-10,34,64,-4089
3383302794,1,5,-3,-7,36,48,-4094
3383303794,1,3,-3,-12,36,42,-4096
3383304794,1,3,-1,-10,41,53,-4101
3383305794,1,2,-2,-6,28,62,-4100
3383306794,1,6,-7,-7,56,72,-4080
3383307794,1,2,-1,-5,35,64,-4088
3383308794,1,1,0,-5,33,58,-4112
3383309794,1,3,-2,-11,43,51,-4105
3383310794,1,3,-4,-6,45,60,-4093
3383311794,1,2,-1,-4,32,54,-4089
3383312794,1,-3,-6,-9,17,64,-4102
3383313794,1,-3,2,-7,36,70,-4086
3383314794,1,12,-7,-5,45,48,-4100
3383315794,1,2,-5,-6,46,70,-4104
3383316794,1,3,-5,-4,45,61,-4096
3383317794,1,3,-3,-8,33,50,-4092
3383318794,1,4,-9,-8,46,45,-4092
3383319794,1,5,-9,-8,32,42,-4082
3383320794,1,7,-6,-6,33,48,-4078
3383321794,1,3,-4,-6,43,67,-4106
3383322794,1,6,-8,-7,45,49,-4088
3383323794,1,6,-3,-8,29,63,-4088
3383324794,1,9,-5,-7,48,58,-4085
3383325794,1,9,-4,-7,48,56,-4087
3383326794,1,2,-2,-3,31,57,-4073
3383327794,1,5,-1,-6,29,55,-4073
3383328794,1,5,-5,-2,51,56,-4091
3383329794,1,4,-5,-5,41,56,-4108
3383330794,1,9,-3,-8,35,56,-4101
3383331794,1,1,-4,-2,31,48,-4077
3383332794,1,4,-5,-4,39,53,-4092
3383333794,1,3,-6,-5,25,46,-4083
3383334794,1,5,-3,-3,31,54,-4068
3383335794,1,4,-5,-3,45,50,-4096
3383336794,1,3,1,-6,32,52,-4077
3383337794,1,2,-2,-7,50,62,-4079
3383338794,1,5,-8,-11,35,52,-4082
