# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3220271447,1,15,-42,-7,113,-42,-3975
3220272447,1,13,-50,-1,52,28,-4041
3220273447,1,22,-57,-7,-11,75,-4100
3220274447,1,19,-56,0,-42,123,-4048
3220275447,1,25,-54,-6,-102,184,-4072
3220276447,1,30,-41,-7,-92,23,-4051
3220277447,1,24,-41,5,45,-65,-4037
3220278447,1,11,-36,1,44,58,-4006
3220279447,1,8,-34,6,27,127,-4082
3220280447,1,22,-44,-4,73,134,-4154
3220281447,1,20,-38,1,64,58,-4081
3220282447,1,16,-39,4,57,30,-4020
3220283447,1,18,-32,-4,16,36,-4014
3220284447,1,15,-27,-3,-2,46,-3984
3220285447,1,7,-18,-6,-25,9,-3954
3220286447,1,0,-9,-2,6,27,-3998
3220287447,1,6,-14,-2,69,61,-4055
3220288447,1,-1,-6,-4,73,78,-4054
3220289447,1,0,-16,-2,76,69,-4053
3220290447,1,4,-13,-9,23,25,-4037
3220291447,1,3,-6,-2,-101,18,-4042
3220292447,1,2,-2,-5,2,47,-4097
3220293447,1,1,1,-1,95,57,-4089
3220294447,1,5,-11,1,130,71,-4116
3220295447,1,6,-9,-12,44,80,-4126
3220296447,1,-3,-8,-2,-21,69,-4102
3220297447,1,4,-1,-8,-23,65,-4084
3220298447,1,1,-1,-4,48,27,-4103
3220299447,1,2,-3,-12,64,54,-4118
3220300447,1,7,-4,-11,57,70,-4111
3220301447,1,5,-7,-7,40,68,-4099
3220302447,1,5,-2,-18,23,51,-4083
3220303447,1,6,-5,-2,32,54,-4070
3220304447,1,5,-7,-4,48,71,-4067
3220305447,1,5,-4,-1,61,81,-4078
3220306447,1,5,-7,-7,60,79,-4079
3220307447,1,0,-6,-6,35,75,-4086
3220308447,1,3,-10,-2,40,46,-4078
3220309447,1,4,-8,-9,26,48,-4085
3220310447,1,2,-9,0,37,59,-4085
3220311447,1,4,-3,-11,35,59,-4084
3220312447,1,2,-8,-6,39,68,-4100
3220313447,1,2,-1,-5,51,75,-4078
3220314447,1,7,-7,-11,27,54,-4090
3220315447,1,0,-7,-7,20,50,-4052
3220316447,1,4,-7,-14,34,66,-4088
3220317447,1,5,0,-5,41,58,-4089
3220318447,1,3,-3,-12,50,55,-4072
3220319447,1,2,2,-11,46,39,-4067
3220320447,1,7,-5,-10,40,43,-4075
3220321447,1,1,-7,-7,52,64,-4076
3220322447,1,4,-7,-10,41,52,-4082
3220323447,1,8,-8,-13,47,63,-4072
3220324447,1,3,-3,-6,44,39,-4084
3220325447,1,5,-5,-8,38,57,-4088
3220326447,1,5,-14,-8,36,53,-4093
3220327447,1,7,-1,-7,40,45,-4101
3220328447,1,0,-11,-8,41,51,-4081
3220329447,1,4,-7,-5,41,43,-4086
3220330447,1,-2,-3,-5,38,46,-4099
3220331447,1,9,-7,-9,33,39,-4096
3220332447,1,7,-4,-3,27,42,-4089
3220333447,1,0,-4,-8,27,63,-4087
3220334447,1,5,-2,-7,40,61,-4095
3220335447,1,1,-2,-3,43,54,-4086
3220336447,1,-1,-6,-1,39,54,-4084
3220337447,1,1,-5,-4,49,43,-4091
3220338447,1,6,-4,-2,52,51,-4094
3220339447,1,11,-6,-5,29,56,-4077
3220340447,1,0,-3,-8,47,58,-4084
3220341447,1,3,-9,-8,44,46,-4083
3220342447,1,5,-6,-10,59,66,-4088
3220343447,1,0,0,-9,66,40,-4080
3220344447,1,9,-8,-9,44,57,-4097
3220345447,1,3,0,-10,46,63,-4112
3220346447,1,5,-6,-7,43,66,-4087
3220347447,1,-1,-5,-5,37,60,-4102
3220348447,1,1,-7,0,42,72,-4089
3220349447,1,6,0,-4,38,55,-4096
3220350447,1,5,-7,-5,39,51,-4083
3220351447,1,7,-6,-3,43,46,-4069
3220352447,1,8,-4,-1,39,58,-4072
3220353447,1,5,-7,-5,51,53,-4085
3220354447,1,10,-6,-9,40,52,-4098
3220355447,1,2,-5,-8,43,57,-4098
3220356447,1,5,-4,-6,43,50,-4096
3220357447,1,3,-3,-11,45,55,-4119
3220358447,1,6,-5,-9,46,54,-4112
3220359447,1,5,-2,-7,16,47,-4085
3220360447,1,5,-5,-8,46,41,-4101
3220361447,1,5,-7,-10,46,55,-4089
3220362447,1,6,-5,-8,43,48,-4091
3220363447,1,10,-6,-6,50,48,-4074
3220364447,1,2,5,-3,48,40,-4056
3220365447,1,3,-6,-7,46,60,-4071
3220366447,1,7,-8,-10,47,55,-4088
3220367447,1,-1,-3,-4,36,51,-4083
3220368447,1,9,-8,-10,53,40,-4085
3220369447,1,5,-4,-13,42,44,-4086
3220370447,1,3,-3,-6,27,59,-4085
3220371447,1,5,-6,-7,53,48,-4075
3220372447,2,2,-1,-5,49,46,-4100
3220373447,2,-1,-3,-7,36,64,-4065
3220374447,2,7,-3,-11,53,37,-4081
3220375447,2,5,0,-7,30,57,-4098
3220376447,2,6,-6,-5,37,61,-4076
3220377447,2,3,-7,-9,51,39,-4085
3220378447,2,1,-1,-6,41,54,-4089
3220379447,2,5,-7,-6,42,61,-4089
3220380447,2,5,-6,-4,40,66,-4094
3220381447,2,3,-3,-8,45,53,-4095
3220382447,2,7,-11,-8,43,66,-4080
3220383447,2,-2,-3,-9,55,51,-4082
3220384447,2,3,-6,-2,51,63,-4077
3220385447,2,8,-3,-4,54,61,-4077
3220386447,2,6,-7,-7,35,65,-4076
3220387447,2,6,-6,-4,53,45,-4079
3220388447,2,-1,-3,-4,46,59,-4081
3220389447,2,3,-8,-13,34,66,-4088
3220390447,2,6,-8,-9,37,62,-4103
3220391447,2,-5,-5,-10,50,61,-4098
3220392447,2,10,-8,-6,35,54,-4095
3220393447,2,6,-3,-9,33,59,-4103
3220394447,2,3,-3,-13,44,48,-4087
3220395447,2,5,-7,-10,39,50,-4096
3220396447,2,3,-3,-7,57,49,-4090
3220397447,2,4,-7,-6,46,58,-4080
3220398447,2,8,-7,-8,26,50,-4086
3220399447,2,-2,0,-10,35,55,-4072
3220400447,2,1,-5,-7,39,52,-4091
3220401447,2,6,-10,-2,52,45,-4095
3220402447,2,2,-4,-9,33,50,-4114
3220403447,2,6,-5,-4,60,49,-4091
3220404447,2,2,-7,-13,46,52,-4091
3220405447,2,9,-5,-7,49,63,-4100
3220406447,2,7,-5,-7,50,57,-4089
3220407447,2,3,2,-4,32,59,-4093
3220408447,2,3,-2,-7,30,47,-4070
3220409447,2,6,1,-6,38,51,-4096
3220410447,2,1,-7,-9,45,53,-4078
3220411447,2,5,-3,-8,41,47,-4091
3220412447,2,3,-4,-9,30,47,-4087
3220413447,2,-1,-3,-6,46,55,-4084
3220414447,2,7,-8,-13,34,40,-4085
3220415447,2,1,2,-7,43,55,-4081
3220416447,2,3,-3,-5,27,54,-4091
3220417447,2,3,-6,-2,40,60,-4071
3220418447,2,6,-6,-6,35,44,-4077
3220419447,2,0,-7,-7,22,45,-4088
3220420447,2,5,-7,-8,44,54,-4081
3220421447,2,10,-4,-7,41,53,-4082
3220422447,2,3,-5,-6,37,57,-4080
3220423447,2,6,-4,-10,53,62,-4083
3220424447,2,8,-8,-4,54,53,-4089
3220425447,2,0,-3,-11,48,53,-4084
3220426447,2,9,-1,-5,47,60,-4089
3220427447,2,6,-7,-10,44,65,-4098
3220428447,2,5,0,-12,55,54,-4094
3220429447,2,2,-5,-6,36,57,-4087
3220430447,2,0,-4,-12,32,50,-4080
3220431447,2,4,-3,-7,43,37,-4060
3220432447,2,3,-9,-6,38,55,-4099
3220433447,2,1,-8,-14,46,47,-4088
3220434447,2,-6,3,-2,32,46,-4091
3220435447,2,4,-5,-8,48,40,-4089
3220436447,2,4,-5,-6,42,60,-4092
3220437447,2,1,-2,-2,50,55,-4114
3220438447,2,7,-8,-11,39,68,-4113
3220439447,2,6,-2,-4,44,63,-4081
3220440447,2,4,-8,-10,50,47,-4113
3220441447,2,1,-6,-7,48,59,-4086
3220442447,2,7,-4,-5,56,51,-4097
3220443447,2,9,-7,-11,39,58,-4088
3220444447,2,5,-1,-6,36,66,-4068
3220445447,2,7,-8,-15,55,47,-4092
3220446447,2,3,-5,-7,53,42,-4096
3220447447,2,4,-2,-7,31,61,-4092
3220448447,2,2,-3,-4,46,57,-4099
3220449447,2,6,-2,-5,43,55,-4088
3220450447,2,1,0,-6,51,70,-4104
3220451447,2,3,-6,-6,52,59,-4104
3220452447,2,1,-7,-8,28,50,-4087
3220453447,2,3,1,-5,40,48,-4079
3220454447,2,5,-8,-6,27,48,-4084
3220455447,2,9,-10,-9,44,56,-4077
3220456447,2,0,-4,-8,42,47,-4085
3220457447,2,1,-6,-11,60,51,-4087
3220458447,2,8,-5,-9,42,60,-4092
3220459447,2,6,-7,-10,39,52,-4090
3220460447,2,2,-6,-8,34,56,-4112
3220461447,2,1,-1,-7,36,60,-4102
3220462447,2,3,-2,-5,48,64,-4084
3220463447,2,5,-1,-4,54,56,-4083
3220464447,2,4,-1,-9,40,49,-4080
3220465447,2,5,-1,-10,43,53,-4066
3220466447,2,-4,0,-5,58,53,-4058
3220467447,2,5,-10,-8,49,56,-4079
3220468447,2,1,-4,-4,27,61,-4089
3220469447,2,7,-5,-9,30,66,-4093
3220470447,2,3,-6,-7,33,53,-4096
3220471447,2,3,-5,-4,49,63,-4107
3220472447,2,10,-6,-8,40,53,-4092
3220473447,2,6,-3,-12,38,50,-4083
3220474447,2,2,-1,-6,26,54,-4076
3220475447,2,6,0,-4,40,62,-4082
3220476447,2,0,-1,-2,32,41,-4074
3220477447,2,6,-5,-5,43,49,-4074
3220478447,2,1,-5,-8,51,52,-4090
3220479447,2,6,-5,-7,57,64,-4093
3220480447,2,1,-4,-9,60,49,-4087
3220481447,2,5,-2,-7,47,53,-4108
3220482447,2,5,-8,-10,42,51,-4092
3220483447,2,0,-3,-8,40,74,-4085
3220484447,2,6,-3,-8,35,50,-4088
3220485447,2,5,-4,-5,29,54,-4078
3220486447,2,5,2,-4,53,62,-4087
3220487447,2,1,-5,-2,35,59,-4063
3220488447,2,5,-7,-6,39,54,-4092
3220489447,2,-3,-1,-4,47,47,-4077
3220490447,2,1,-4,-9,56,44,-4097
3220491447,2,9,-7,-7,44,53,-4087
3220492447,2,1,-5,-13,35,57,-4098
3220493447,2,7,-3,-10,55,64,-4107
3220494447,2,0,-6,-12,56,52,-4083
3220495447,2,-4,-2,-7,33,51,-4096
3220496447,2,6,-6,-8,43,43,-4096
3220497447,2,10,-8,-7,53,55,-4096
3220498447,2,0,4,-3,45,57,-4100
3220499447,2,11,-6,-4,43,47,-4077
3220500447,2,7,-5,-7,37,58,-4079
3220501447,2,6,-2,-8,53,47,-4087
3220502447,2,4,-2,-9,38,37,-4094
3220503447,2,1,-3,-7,45,53,-4095
3220504447,2,4,-4,-12,36,53,-4108
3220505447,2,4,-7,-11,36,60,-4103
3220506447,2,3,0,-5,50,64,-4096
3220507447,2,5,-6,-8,42,66,-4097
3220508447,2,4,-3,-10,36,55,-4083
3220509447,2,6,-5,-5,39,58,-4096
3220510447,2,9,-5,-5,36,42,-4080
3220511447,2,6,-5,-6,31,50,-4095
3220512447,2,3,-5,0,22,55,-4102
3220513447,2,6,-9,-7,47,59,-4094
3220514447,2,5,0,-10,40,57,-4082
3220515447,2,3,-6,-4,25,44,-4094
3220516447,2,5,-2,-9,29,50,-4090
3220517447,2,3,0,-7,30,45,-4100
3220518447,2,4,-7,-9,51,60,-4087
3220519447,2,6,2,-4,50,46,-4078
3220520447,2,6,-3,-4,51,53,-4073
3220521447,2,3,0,-11,33,43,-4084
3220522447,2,6,-8,-10,39,34,-4083
3220523447,2,5,-8,-5,58,49,-4090
3220524447,2,3,-2,-4,54,63,-4078
3220525447,2,0,-11,-9,51,58,-4082
3220526447,2,2,-3,-8,39,49,-4095
3220527447,2,0,-3,-10,41,54,-4102
3220528447,2,8,-10,-12,32,74,-4087
3220529447,2,6,-8,-11,41,43,-4086
3220530447,2,3,-3,-5,45,48,-4082
3220531447,2,7,-10,-10,34,45,-4077
3220532447,2,2,-2,-5,36,44,-4097
3220533447,2,3,-5,-6,45,44,-4070
3220534447,2,-2,-3,-9,31,42,-4075
3220535447,2,-1,-3,-5,35,63,-4070
3220536447,2,7,-14,-10,35,41,-4087
3220537447,2,4,-6,-7,40,62,-4084
3220538447,2,-2,-3,-7,30,67,-4081
3220539447,2,5,-5,-9,47,52,-4100
3220540447,2,3,3,-6,36,53,-4099
3220541447,2,0,-4,-6,38,61,-4091
3220542447,2,5,-3,-9,45,62,-4089
3220543447,2,6,-3,-1,33,56,-4075
3220544447,2,5,-1,-3,42,60,-4081
3220545447,2,7,-3,-4,25,56,-4077
3220546447,2,6,-3,-5,36,45,-4086
3220547447,2,3,-11,-6,46,47,-4079
3220548447,2,5,-5,-7,57,50,-4086
3220549447,2,3,-2,-5,47,62,-4079
3220550447,2,5,-1,-2,51,48,-4100
3220551447,2,5,0,-6,45,69,-4093
3220552447,2,3,-7,-11,46,59,-4102
3220553447,2,2,-5,-9,46,63,-4094
3220554447,2,3,-3,-12,53,53,-4085
3220555447,2,6,-6,-8,42,49,-4108
3220556447,2,5,-4,-7,40,53,-4084
3220557447,2,9,-6,-14,58,49,-4086
3220558447,2,5,-3,-7,39,45,-4094
3220559447,2,-2,-5,-6,66,65,-4090
3220560447,2,5,-8,-5,49,51,-4103
3220561447,2,-2,-4,-7,36,55,-4084
3220562447,2,-1,-3,-5,44,33,-4095
3220563447,2,3,-7,-5,42,52,-4088
3220564447,2,2,-4,-8,38,67,-4091
3220565447,2,5,-6,-7,29,46,-4083
3220566447,2,7,-9,-6,37,64,-4079
3220567447,2,3,-1,-5,34,50,-4084
3220568447,2,-1,-4,-5,45,60,-4083
3220569447,2,5,-4,-5,37,40,-4083
3220570447,2,0,-1,-4,29,39,-4099
3220571447,2,8,-7,-10,58,58,-4079
3220572447,2,1,0,-6,52,38,-4104
3220573447,2,1,-4,-7,53,44,-4090
3220574447,2,1,-4,-7,47,45,-4078
3220575447,2,6,-5,-8,38,52,-4092
3220576447,2,4,-7,-7,32,57,-4089
3220577447,2,6,-5,-6,36,55,-4088
3220578447,2,2,-3,-6,43,50,-4100
3220579447,2,4,-5,-7,44,58,-4086
3220580447,2,4,-6,-6,29,62,-4094
3220581447,2,-2,-3,-7,36,60,-4094
3220582447,2,8,-7,-7,42,51,-4082
3220583447,2,5,-2,-8,32,71,-4101
3220584447,2,6,-5,-5,17,57,-4087
3220585447,2,4,-1,-10,36,49,-4080
3220586447,2,1,-2,-7,42,48,-4079
3220587447,2,2,-6,-8,43,56,-4079
3220588447,2,10,-2,-6,36,53,-4083
3220589447,2,2,-3,-5,45,50,-4080
3220590447,2,2,4,-3,47,57,-4088
3220591447,2,1,-2,-8,52,62,-4097
3220592447,2,7,-7,-6,39,44,-4072
3220593447,2,0,-6,-4,27,49,-4091
3220594447,2,5,-4,-5,43,46,-4087
3220595447,2,6,-8,-3,42,60,-4076
3220596447,2,4,-4,-9,43,56,-4101
3220597447,2,5,-9,-7,43,47,-4086
3220598447,2,4,-8,-13,33,55,-4078
3220599447,2,3,2,-11,31,46,-4089
3220600447,2,3,-1,-9,47,63,-4094
3220601447,2,7,-1,-9,43,57,-4071
3220602447,2,7,-6,-7,41,73,-4071
3220603447,2,5,0,-7,48,47,-4085
3220604447,2,9,-5,-6,46,53,-4090
3220605447,2,5,-5,-6,42,54,-4101
3220606447,2,7,-3,-12,41,61,-4094
3220607447,2,5,-3,-7,51,47,-4093
3220608447,2,7,-5,-8,45,51,-4091
3220609447,2,2,-5,-4,44,50,-4103
3220610447,2,1,0,-11,52,53,-4090
3220611447,2,4,-8,-11,35,51,-4095
3220612447,2,3,-8,-11,48,56,-4103
3220613447,2,5,-4,-6,39,54,-4097
3220614447,2,9,-5,-7,56,50,-4091
3220615447,2,6,-4,-6,42,51,-4099
3220616447,2,1,-6,-7,37,46,-4091
3220617447,2,3,-3,-5,47,65,-4078
3220618447,2,1,-2,-8,39,40,-4088
3220619447,2,9,-6,-10,37,51,-4080
3220620447,2,6,-8,-5,45,49,-4065
3220621447,2,6,-7,-4,46,53,-4080
3220622447,2,8,-8,-10,36,52,-4087
3220623447,2,8,-2,-10,41,47,-4068
3220624447,2,6,-1,-6,52,43,-4087
3220625447,2,-4,-2,-4,53,61,-4092
3220626447,2,1,-2,-10,45,59,-4099
3220627447,2,3,-7,-11,24,43,-4096
3220628447,2,6,-5,-11,39,57,-4086
3220629447,2,3,-3,-4,54,67,-4078
3220630447,2,6,-7,-8,56,44,-4093
3220631447,2,5,3,-6,36,58,-4087
3220632447,2,9,-4,-7,49,52,-4082
3220633447,2,8,-4,-10,35,52,-4098
3220634447,2,7,-9,-5,46,50,-4091
3220635447,2,4,-7,-7,26,42,-4077
3220636447,2,15,-1,-9,39,51,-4073
3220637447,2,1,-3,-8,44,51,-4079
3220638447,2,3,-3,-8,56,35,-4074
3220639447,2,5,-3,-7,48,51,-4104
3220640447,2,0,-2,-2,35,52,-4090
3220641447,2,6,-3,-3,54,57,-4077
3220642447,2,2,-6,-11,45,43,-4094
3220643447,2,6,-7,-6,44,47,-4071
3220644447,2,2,-3,-11,40,41,-4061
3220645447,2,1,2,-3,47,51,-4087
3220646447,2,7,-6,-5,39,61,-4082
3220647447,2,4,-4,-10,38,51,-4090
3220648447,2,4,-7,-11,42,54,-4086
3220649447,2,3,-5,-10,66,53,-4092
3220650447,2,9,-8,-12,44,50,-4081
3220651447,2,13,-13,-9,59,49,-4093
3220652447,2,0,-3,-9,47,56,-4101
3220653447,2,9,-8,-6,53,58,-4103
3220654447,2,5,-1,-3,43,48,-4087
3220655447,2,3,-3,-7,48,54,-4081
3220656447,2,6,0,-11,32,65,-4076
3220657447,2,6,-2,-12,63,61,-4092
3220658447,2,4,-3,-9,44,61,-4078
3220659447,2,7,-6,-9,62,64,-4100
3220660447,2,4,-3,-5,40,52,-4089
3220661447,2,11,-7,-11,56,66,-4093
3220662447,2,5,-6,-7,54,69,-4103
3220663447,2,4,-1,-10,39,60,-4106
3220664447,2,10,-4,-6,50,63,-4103
3220665447,2,0,-8,-4,31,64,-4109
3220666447,2,4,0,-3,36,56,-4089
3220667447,2,6,-2,-9,50,28,-4083
3220668447,2,2,-2,-7,38,39,-4082
3220669447,2,6,-7,-9,46,50,-4085
3220670447,2,3,0,-5,47,50,-4090
3220671447,2,11,-5,-7,38,48,-4092
3220672447,2,8,-1,-7,49,53,-4079
3220673447,2,5,-3,-16,58,54,-4095
3220674447,2,5,-6,-12,45,50,-4090
3220675447,2,4,-3,-8,32,60,-4079
3220676447,2,3,0,-6,37,64,-4089
3220677447,2,8,-9,-7,37,56,-4089
3220678447,2,7,-7,-13,23,54,-4102
3220679447,2,2,-3,-6,34,49,-4083
3220680447,2,1,-4,-8,33,50,-4078
3220681447,2,2,0,-2,33,50,-4079
3220682447,2,1,-2,-2,22,47,-4073
3220683447,2,7,-6,-11,39,53,-4083
3220684447,2,6,-4,-9,38,62,-4088
3220685447,2,4,-10,-5,44,51,-4097
3220686447,2,6,-6,-6,39,50,-4109
3220687447,2,5,-1,-4,48,64,-4080
3220688447,2,7,-2,-7,49,46,-4066
3220689447,2,-1,-5,-10,43,45,-4065
3220690447,2,0,-2,-6,30,48,-4084
3220691447,2,10,-7,-11,39,57,-4104
3220692447,2,4,-3,-6,52,44,-4078
3220693447,2,9,-5,-11,42,49,-4076
3220694447,2,4,-7,-7,36,45,-4090
3220695447,2,6,2,-6,58,44,-4091
3220696447,2,6,-4,-2,41,49,-4084
3220697447,2,6,-3,-6,33,60,-4096
3220698447,2,3,-1,-7,22,65,-4087
3220699447,2,5,-4,-9,46,57,-4079
3220700447,2,5,-2,-9,26,69,-4087
3220701447,2,5,-4,-8,49,63,-4087
3220702447,2,4,-2,-9,55,51,-4089
3220703447,2,2,1,-6,48,38,-4082
3220704447,2,5,-1,-4,48,53,-4078
3220705447,2,4,-2,-5,41,53,-4082
3220706447,2,12,2,-6,32,58,-4092
3220707447,2,0,-6,-6,47,54,-4089
3220708447,2,6,2,-5,45,57,-4090
3220709447,2,3,0,-11,34,54,-4101
3220710447,2,5,-6,-7,45,63,-4089
3220711447,2,-1,-3,-6,49,59,-4106
3220712447,2,1,-4,-2,42,60,-4079
3220713447,2,3,2,-5,43,56,-4090
3220714447,2,4,-6,-7,47,48,-4094
3220715447,2,6,-8,-9,41,59,-4079
3220716447,2,3,-2,-8,56,51,-4074
3220717447,2,-3,-4,-4,39,61,-4071
3220718447,2,4,-7,-4,42,55,-4095
3220719447,2,3,3,-7,37,41,-4094
3220720447,2,4,-4,-2,34,44,-4088
3220721447,2,5,-12,-11,42,55,-4089
3220722447,2,5,0,-1,39,67,-4093
3220723447,2,9,-4,-8,46,62,-4096
3220724447,2,7,-4,-4,33,55,-4078
3220725447,2,7,-10,-10,26,62,-4089
3220726447,2,10,-6,-9,38,57,-4088
3220727447,2,6,-4,-6,48,43,-4076
3220728447,2,9,-7,-9,46,49,-4081
3220729447,2,7,-3,-6,38,54,-4093
3220730447,2,5,-5,-6,60,61,-4091
3220731447,2,6,-6,-11,47,45,-4097
3220732447,2,4,1,-6,40,49,-4102
3220733447,2,6,-7,-2,42,76,-4085
3220734447,2,1,-2,-4,24,62,-4085
3220735447,2,2,-3,-9,40,52,-4087
3220736447,2,3,-4,-6,46,55,-4077
3220737447,2,1,-4,-7,34,65,-4066
3220738447,2,3,-4,-4,47,52,-4065
3220739447,2,7,-11,-7,39,48,-4093
3220740447,2,5,-3,-1,39,64,-4073
3220741447,2,5,-3,-6,45,48,-4071
3220742447,2,1,-3,-7,50,57,-4087
3220743447,2,8,-4,-10,47,56,-4089
3220744447,2,8,-10,-15,41,56,-4098
3220745447,2,6,1,-6,49,58,-4094
3220746447,2,7,-5,-8,40,52,-4072
3220747447,2,9,-10,-8,39,57,-4089
3220748447,2,7,-3,-7,53,49,-4101
3220749447,2,4,1,-5,48,49,-4081
3220750447,2,9,-4,-11,33,45,-4104
3220751447,2,5,-3,-3,30,65,-4086
3220752447,2,2,-3,-7,26,57,-4085
3220753447,2,0,-2,-2,37,51,-4086
3220754447,2,0,-2,-8,47,44,-4084
3220755447,2,7,-7,-6,31,53,-4071
3220756447,2,8,-2,-6,33,53,-4088
3220757447,2,6,-9,-9,52,60,-4094
3220758447,2,0,-6,-8,36,47,-4078
3220759447,2,1,-2,-8,32,54,-4091
3220760447,2,6,-9,-6,44,56,-4086
3220761447,2,5,-4,-7,30,63,-4079
3220762447,2,4,-6,-8,41,56,-4092
3220763447,2,2,-6,-8,40,52,-4090
3220764447,2,5,1,-13,46,51,-4090
3220765447,2,4,-6,-6,48,54,-4097
3220766447,2,4,-2,-1,55,48,-4104
3220767447,2,8,-3,-6,46,56,-4104
3220768447,2,1,-2,-8,33,53,-4107
3220769447,2,0,-8,-5,35,56,-4081
3220770447,2,9,-3,-8,36,48,-4088
3220771447,2,10,-10,-8,53,55,-4099
3220772447,2,5,-7,-9,51,78,-4093
3220773447,2,3,-4,-3,41,46,-4091
3220774447,2,1,-6,-7,44,49,-4086
3220775447,2,1,-5,-10,53,41,-4090
3220776447,2,4,0,-9,52,53,-4078
3220777447,2,5,-3,-8,40,42,-4091
3220778447,2,2,1,-6,45,52,-4080
3220779447,2,3,-11,-5,43,49,-4082
3220780447,2,-1,1,-3,41,49,-4096
3220781447,2,2,-5,-4,37,53,-4084
3220782447,2,7,-2,-5,29,51,-4098
3220783447,2,6,-1,-7,36,34,-4090
3220784447,2,6,-4,-9,36,54,-4083
3220785447,2,8,-4,-2,32,44,-4097
3220786447,2,4,-1,-9,36,41,-4078
3220787447,2,8,-7,-12,42,43,-4080
3220788447,2,6,-3,-8,33,36,-4098
3220789447,2,2,-7,-4,50,60,-4082
3220790447,2,3,-4,-7,38,51,-4097
3220791447,2,6,0,-8,39,54,-4102
3220792447,2,10,-5,-7,34,63,-4100
3220793447,2,-1,-4,-5,42,72,-4086
3220794447,2,1,-1,-6,47,50,-4079
3220795447,2,6,-6,-6,43,54,-4084
3220796447,2,5,0,-11,45,59,-4090
3220797447,2,6,-1,-9,38,49,-4088
3220798447,2,2,-9,-9,49,59,-4072
3220799447,2,5,-6,-6,39,25,-4082
3220800447,2,4,-1,-7,37,67,-4089
3220801447,2,6,-5,-11,40,46,-4086
3220802447,2,-1,-1,-6,54,49,-4090
3220803447,2,7,-5,-9,39,63,-4103
3220804447,2,3,1,-6,39,65,-4099
3220805447,2,7,-10,-8,32,56,-4091
3220806447,2,6,-6,-3,38,53,-4078
3220807447,2,2,-2,-3,39,58,-4091
3220808447,2,5,-4,-12,48,53,-4071
3220809447,2,6,2,-9,56,46,-4082
3220810447,2,8,-1,-11,57,45,-4101
3220811447,2,7,-2,-4,42,52,-4100
3220812447,2,2,0,-8,43,56,-4111
3220813447,2,10,-6,-9,40,54,-4102
3220814447,2,1,-4,-10,31,68,-4101
3220815447,2,-3,-3,-4,42,66,-4097
3220816447,2,7,-2,-7,39,50,-4092
3220817447,2,12,-5,-7,39,48,-4074
3220818447,2,1,-4,-5,42,51,-4078
3220819447,2,8,-11,-9,43,67,-4080
3220820447,2,2,0,-7,49,59,-4088
