# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
3315904567,0,5,-4,-13,47,40,-4104
3315905567,0,4,-5,-8,34,51,-4082
3315906567,0,7,-4,-6,26,60,-4091
3315907567,0,3,-3,-5,24,58,-4090
3315908567,0,3,-6,-6,45,62,-4097
3315909567,0,3,-5,-8,33,57,-4077
3315910567,0,4,-5,-9,23,65,-4083
3315911567,0,4,-1,-7,44,48,-4089
3315912567,0,4,-2,-7,34,44,-4092
3315913567,0,9,0,-8,44,62,-4083
3315914567,0,7,-8,-3,42,58,-4100
3315915567,0,3,-4,-10,41,53,-4086
3315916567,0,3,-2,-8,23,57,-4087
3315917567,0,2,-7,-6,53,44,-4077
3315918567,0,6,-5,-3,24,68,-4098
3315919567,0,5,-1,-6,40,53,-4081
3315920567,0,3,-5,-1,39,50,-4096
3315921567,0,8,0,-8,39,46,-4096
3315922567,0,6,-3,-8,39,53,-4089
3315923567,0,6,-3,-7,38,56,-4084
3315924567,0,1,-7,-10,46,46,-4092
3315925567,0,0,-2,-10,53,52,-4101
3315926567,0,3,0,-5,36,49,-4081
3315927567,0,2,-4,-5,42,36,-4075
3315928567,0,1,-5,-6,46,47,-4079
3315929567,0,7,-8,-8,34,61,-4083
3315930567,0,3,-5,-4,30,58,-4089
3315931567,0,8,-3,-7,33,45,-4083
3315932567,0,1,-9,-11,36,56,-4090
3315933567,0,3,-4,-11,40,63,-4087
3315934567,0,-2,-1,-7,47,62,-4086
3315935567,0,4,-3,-10,28,39,-4092
3315936567,0,3,2,-9,51,73,-4096
3315937567,0,9,-2,-1,43,38,-4082
3315938567,0,2,-6,-5,43,51,-4086
3315939567,0,3,0,-7,38,53,-4086
3315940567,0,2,-1,-5,39,60,-4091
3315941567,0,6,-3,-4,41,56,-4078
3315942567,0,5,-3,-7,37,45,-4072
3315943567,0,6,0,-6,41,48,-4085
3315944567,0,1,-1,-3,52,59,-4074
3315945567,0,1,-7,-6,35,52,-4064
3315946567,0,5,-6,-4,49,65,-4078
3315947567,0,8,-5,-5,43,64,-4088
3315948567,0,1,-4,-2,37,63,-4071
3315949567,0,-2,-9,-7,46,54,-4096
3315950567,0,2,-3,-4,54,42,-4091
3315951567,0,3,-4,-8,55,58,-4094
3315952567,0,3,-2,-7,41,71,-4094
3315953567,0,-4,-3,-6,48,66,-4095
3315954567,0,3,-3,-6,41,57,-4085
3315955567,0,5,-3,-8,46,48,-4090
3315956567,0,2,-7,-10,50,52,-4100
3315957567,0,4,-1,-8,55,55,-4093
3315958567,0,3,-3,-5,41,46,-4089
3315959567,0,7,-2,-5,42,42,-4094
3315960567,0,6,-5,-11,38,52,-4098
3315961567,0,5,-3,-8,40,58,-4086
3315962567,0,6,-7,-10,32,57,-4076
3315963567,0,4,-8,-11,46,37,-4097
3315964567,0,6,-2,-5,45,58,-4088
3315965567,0,-1,-2,-1,49,44,-4091
3315966567,0,5,-5,-10,39,53,-4106
3315967567,0,2,-5,-4,36,56,-4089
3315968567,0,6,-7,-7,37,59,-4107
3315969567,0,1,-2,-4,48,65,-4079
3315970567,0,0,-7,-6,43,49,-4081
3315971567,0,3,-6,-5,42,46,-4090
3315972567,0,3,-5,-4,66,47,-4092
3315973567,0,6,-2,-4,49,59,-4083
3315974567,0,3,-3,-4,33,50,-4084
3315975567,0,2,-3,-12,36,49,-4089
3315976567,0,1,-2,-6,33,55,-4084
3315977567,0,2,-6,-6,51,47,-4093
3315978567,0,5,-7,-9,43,57,-4095
3315979567,0,6,-7,-9,44,67,-4089
3315980567,0,7,-3,-8,59,44,-4087
3315981567,0,3,-6,-5,43,55,-4086
3315982567,0,3,-3,-9,47,44,-4092
3315983567,0,7,-4,-10,47,70,-4086
3315984567,0,3,-5,-2,55,58,-4084
3315985567,0,4,-4,-14,43,50,-4089
3315986567,0,5,-4,-8,62,52,-4075
3315987567,0,8,-3,-12,43,61,-4085
3315988567,0,4,-5,-8,40,57,-4096
3315989567,0,3,-7,-13,47,58,-4090
3315990567,0,9,-3,-8,64,53,-4083
3315991567,0,0,-5,-2,53,42,-4069
3315992567,0,3,-2,-3,44,47,-4077
3315993567,0,1,-3,-8,47,68,-4079
3315994567,0,6,-5,-7,34,52,-4079
3315995567,0,-2,-3,-7,48,25,-4075
3315996567,0,0,-2,-3,42,52,-4067
3315997567,0,7,-10,-10,35,57,-4090
3315998567,0,6,-2,-7,42,43,-4090
3315999567,0,5,-9,-7,40,56,-4075
3316000567,0,6,0,-6,59,51,-4084
3316001567,0,3,-4,-7,45,48,-4079
3316002567,0,5,-5,-8,32,58,-4074
3316003567,0,0,-2,-8,36,55,-4092
3316004567,0,7,-10,-12,35,45,-4096
3316005567,0,5,-6,-8,41,54,-4103
3316006567,0,6,-2,-6,44,58,-4099
3316007567,0,4,-1,-11,58,65,-4092
3316008567,0,0,-1,-13,48,74,-4091
3316009567,0,1,-7,-7,53,53,-4093
3316010567,0,6,-11,-9,37,50,-4091
3316011567,0,4,-4,-8,44,49,-4083
3316012567,0,3,0,-3,29,61,-4098
3316013567,0,8,-3,-5,38,54,-4095
3316014567,0,2,0,-3,46,63,-4092
3316015567,0,11,-6,-5,46,57,-4070
3316016567,0,6,-5,-6,61,59,-4054
3316017567,0,7,-2,-6,44,76,-4069
3316018567,0,8,-11,-10,46,44,-4034
3316019567,0,10,-7,-6,47,64,-4063
3316020567,0,12,-9,-7,39,47,-4079
3316021567,0,8,-7,-7,49,44,-4075
3316022567,0,6,-8,-8,56,57,-4092
3316023567,0,10,-12,-6,42,47,-4086
3316024567,0,-1,-8,-5,38,59,-4085
3316025567,0,1,-8,-6,41,57,-4098
3316026567,0,7,-8,-4,45,67,-4091
3316027567,0,11,-5,-6,40,68,-4086
3316028567,0,8,-14,-12,44,55,-4097
3316029567,0,9,-10,-12,47,63,-4092
3316030567,0,5,-4,-5,23,38,-4110
3316031567,0,6,-9,-10,27,38,-4118
3316032567,0,5,-3,-10,28,52,-4097
3316033567,0,9,-3,-8,38,41,-4112
3316034567,0,6,-2,-6,45,42,-4101
3316035567,0,2,-5,-7,39,55,-4094
3316036567,0,7,-5,-7,26,65,-4112
3316037567,0,4,-5,-2,35,58,-4084
3316038567,0,6,0,-8,48,57,-4090
3316039567,0,8,-3,-8,48,27,-4096
3316040567,0,3,-4,-9,52,28,-4091
3316041567,0,7,-12,-11,61,54,-4103
3316042567,0,6,-3,-11,40,41,-4092
3316043567,0,9,-4,-8,44,41,-4084
3316044567,0,3,-3,-8,44,46,-4082
3316045567,0,2,-3,-9,33,42,-4078
3316046567,0,9,-7,-3,38,48,-4066
3316047567,0,11,-9,-7,28,66,-4060
3316048567,0,11,-3,1,47,57,-4062
3316049567,0,4,1,-6,46,63,-4068
3316050567,0,8,-11,-5,57,41,-4063
3316051567,0,10,-9,-6,46,34,-4084
3316052567,0,3,-7,-11,52,33,-4079
3316053567,0,9,-2,-7,32,49,-4088
3316054567,0,2,-9,-11,44,45,-4101
3316055567,0,4,-10,-6,46,68,-4109
3316056567,0,10,-10,-6,31,70,-4106
3316057567,0,4,-5,-8,34,91,-4094
3316058567,0,11,-8,-8,34,83,-4086
3316059567,0,2,-3,-3,27,95,-4094
3316060567,0,10,-2,-3,54,57,-4088
3316061567,0,5,-6,-8,53,58,-4083
3316062567,0,6,0,-6,41,59,-4102
3316063567,0,4,-7,-7,39,78,-4090
3316064567,0,4,-2,-6,28,76,-4085
3316065567,0,6,-2,-8,43,70,-4086
3316066567,0,7,-2,-4,66,73,-4091
3316067567,0,2,0,-4,65,78,-4081
3316068567,0,5,-9,-5,49,71,-4085
3316069567,0,7,-8,-5,45,92,-4084
3316070567,0,5,-2,-4,45,59,-4090
3316071567,0,4,-9,-8,37,73,-4082
3316072567,0,9,3,-2,36,65,-4079
3316073567,0,3,-1,-13,8,54,-4079
3316074567,0,6,-3,-5,22,56,-4083
3316075567,0,5,-4,-5,25,70,-4073
3316076567,0,8,-7,-1,-2,75,-4095
3316077567,0,10,-8,-6,23,62,-4070
3316078567,0,5,-6,-4,19,44,-4085
3316079567,0,4,-2,-10,14,53,-4098
3316080567,0,6,0,-2,33,38,-4088
3316081567,0,3,-4,-5,25,45,-4115
3316082567,0,13,-6,-9,47,21,-4095
3316083567,0,-1,1,-9,56,45,-4116
3316084567,0,4,-7,-5,39,60,-4103
3316085567,0,2,-5,-8,39,39,-4102
3316086567,0,1,-1,-8,39,44,-4089
3316087567,0,6,-3,-5,67,22,-4086
3316088567,0,5,2,-5,68,19,-4093
3316089567,0,4,-5,-6,67,12,-4097
3316090567,0,1,-3,-6,48,12,-4085
3316091567,0,2,1,-7,40,44,-4101
3316092567,0,3,-3,-10,44,46,-4059
3316093567,0,5,-1,-10,33,48,-4085
3316094567,0,4,4,-6,40,49,-4074
3316095567,0,7,-2,-5,41,51,-4076
3316096567,0,-1,-6,-10,38,30,-4068
3316097567,0,2,-3,-8,41,22,-4072
3316098567,0,2,1,-11,46,35,-4089
3316099567,0,-4,1,-13,46,32,-4091
3316100567,0,3,-5,-6,39,70,-4091
3316101567,0,4,-1,-11,50,69,-4077
3316102567,0,4,3,-9,40,69,-4081
3316103567,0,-2,-2,-8,57,60,-4074
3316104567,0,2,-4,-11,46,63,-4065
3316105567,0,5,-3,-7,58,61,-4085
3316106567,0,6,-8,-7,62,38,-4112
3316107567,0,5,-4,-3,39,30,-4093
3316108567,0,6,-6,-4,40,24,-4112
3316109567,0,0,-8,-3,48,38,-4108
3316110567,0,3,-9,-8,42,56,-4097
3316111567,0,5,-6,-8,34,67,-4081
3316112567,0,-2,-2,-6,50,90,-4082
3316113567,0,5,-1,-12,56,93,-4078
3316114567,0,10,-9,-10,64,54,-4076
3316115567,0,6,-4,-5,55,56,-4090
3316116567,0,6,-4,-8,25,64,-4084
3316117567,0,3,-1,-8,18,51,-4081
3316118567,0,8,-5,-6,14,77,-4074
3316119567,0,5,-10,-7,42,65,-4069
3316120567,0,6,-4,-6,39,83,-4075
3316121567,0,8,-9,-4,39,76,-4067
3316122567,0,8,-8,-9,22,70,-4081
3316123567,0,4,0,-7,30,66,-4080
3316124567,0,9,-3,-5,19,69,-4091
3316125567,0,7,-11,-1,27,59,-4078
3316126567,0,5,-8,-6,20,62,-4082
3316127567,0,11,-13,-10,27,58,-4100
3316128567,0,6,-1,-5,32,42,-4091
3316129567,0,5,-7,-7,42,42,-4113
3316130567,0,7,-6,-4,65,35,-4106
3316131567,0,1,-2,-7,67,48,-4125
3316132567,0,5,-6,-7,57,34,-4099
3316133567,0,7,-3,-8,73,35,-4086
3316134567,0,0,-6,-4,69,40,-4093
3316135567,0,6,0,-6,63,15,-4090
3316136567,0,-3,1,-9,71,41,-4094
3316137567,0,6,-4,-9,55,50,-4091
3316138567,0,11,-6,-10,58,27,-4093
3316139567,0,2,-8,-13,62,33,-4076
3316140567,0,3,-8,-10,48,30,-4081
3316141567,0,9,-9,-12,46,45,-4087
3316142567,0,2,-6,-12,39,36,-4088
3316143567,0,7,-10,-14,40,45,-4080
3316144567,0,1,-2,-9,32,50,-4096
3316145567,0,2,-2,-6,32,53,-4093
3316146567,0,7,-4,-9,41,42,-4097
3316147567,0,3,-6,-9,30,57,-4074
3316148567,0,5,-5,-8,37,36,-4082
3316149567,0,2,-6,-10,42,44,-4088
3316150567,0,10,-9,-11,34,60,-4094
3316151567,0,8,-9,-8,29,53,-4083
3316152567,0,2,0,-8,47,57,-4091
3316153567,0,4,-2,-7,34,56,-4093
3316154567,0,1,-5,-11,38,59,-4092
3316155567,0,1,0,-5,55,75,-4082
3316156567,0,3,-5,-7,35,71,-4085
3316157567,0,9,-6,-4,50,67,-4090
3316158567,0,-1,-3,-8,26,53,-4079
3316159567,0,8,-7,-8,40,57,-4092
3316160567,0,0,-2,-7,42,64,-4077
3316161567,0,1,-3,-10,44,84,-4091
3316162567,0,1,-8,-9,35,74,-4088
3316163567,0,10,-6,-14,45,71,-4088
3316164567,0,10,-10,-14,44,54,-4084
3316165567,0,0,-11,-13,31,45,-4052
3316166567,0,0,-11,-8,7,49,-4065
3316167567,0,-1,-6,-9,21,57,-4079
3316168567,0,-3,-3,-9,22,77,-4086
3316169567,0,2,-7,-12,31,68,-4074
3316170567,0,6,-12,-12,35,51,-4088
3316171567,0,8,-14,-14,29,44,-4079
3316172567,0,-4,-2,-14,-10,23,-4064
3316173567,0,4,-7,-13,4,54,-4090
3316174567,0,3,1,-12,30,73,-4095
3316175567,0,3,0,-15,47,83,-4085
3316176567,0,2,-8,-11,75,78,-4092
3316177567,0,5,-1,-15,73,58,-4111
3316178567,0,9,-7,-11,60,70,-4087
3316179567,0,-2,-4,-9,72,61,-4095
3316180567,0,2,-4,-10,75,41,-4071
3316181567,0,-1,-6,-3,78,32,-4069
3316182567,1,5,-7,-4,55,34,-4054
3316183567,1,7,-9,-6,70,58,-4057
3316184567,1,4,-15,-6,54,57,-4069
3316185567,1,7,-11,-12,43,46,-4060
3316186567,1,3,-5,-7,33,50,-4062
3316187567,1,-1,-12,-6,45,49,-4074
3316188567,1,7,-16,-7,29,41,-4080
3316189567,1,5,-10,-4,24,33,-4084
3316190567,1,6,-6,-2,41,25,-4086
3316191567,1,15,-10,-6,-21,13,-4102
3316192567,1,5,-3,-9,-17,24,-4116
3316193567,1,3,-5,-6,-12,14,-4106
3316194567,1,6,-3,-4,2,35,-4096
3316195567,1,4,-5,-8,-9,48,-4106
3316196567,1,5,-9,-6,18,46,-4097
3316197567,1,9,-4,-10,8,54,-4103
3316198567,1,-1,-10,-8,25,53,-4104
3316199567,1,6,-3,-4,34,57,-4123
3316200567,1,5,-4,-3,53,63,-4100
3316201567,1,5,-5,-5,54,58,-4111
3316202567,1,1,-6,-6,77,69,-4094
3316203567,1,4,-4,0,66,66,-4097
3316204567,1,9,-7,-5,63,81,-4092
3316205567,1,3,-7,-4,24,51,-4081
3316206567,1,4,-3,-6,30,50,-4081
3316207567,1,6,-3,-7,-14,76,-4090
3316208567,1,4,-2,-6,27,53,-4055
3316209567,1,-2,-5,-6,-28,47,-4059
3316210567,1,5,-9,-9,-14,55,-4107
3316211567,1,5,0,-8,13,57,-4102
3316212567,1,8,-3,-11,32,54,-4090
3316213567,1,6,-1,-13,34,54,-4117
3316214567,1,0,-5,-13,39,71,-4132
3316215567,1,6,-2,-12,58,51,-4119
3316216567,1,4,-2,-9,68,45,-4121
3316217567,1,1,-6,-12,22,74,-4059
3316218567,1,5,-7,-9,-85,96,-4038
3316219567,1,12,-6,-7,-137,81,-4080
3316220567,1,9,-2,-5,-60,71,-4061
3316221567,1,5,-4,-6,-43,52,-3994
3316222567,1,-6,3,-3,-58,-4,-4081
3316223567,1,6,-14,-12,-130,32,-4190
3316224567,1,2,1,-12,-103,17,-4001
3316225567,1,1,-5,-8,-136,-5,-4150
3316226567,1,5,3,-8,-28,82,-4194
3316227567,1,2,4,-13,1,99,-4142
3316228567,1,2,-1,-13,32,66,-4128
3316229567,1,3,0,-10,27,84,-4134
3316230567,1,8,8,-15,40,8,-4105
3316231567,2,11,-4,-12,90,-24,-4094
3316232567,2,2,5,-11,108,1,-4083
3316233567,2,3,2,-10,88,65,-4088
3316234567,2,3,2,-13,126,87,-4078
3316235567,2,6,3,-9,129,75,-4067
3316236567,2,-1,-1,-17,127,69,-4059
3316237567,2,7,0,-11,134,66,-4074
3316238567,2,5,3,-18,132,73,-4049
3316239567,2,7,-7,-14,144,72,-4052
3316240567,2,7,-2,-18,154,75,-4051
3316241567,2,7,-1,-10,148,76,-4083
3316242567,3,5,-5,-11,166,69,-4063
3316243567,3,2,-1,-2,149,61,-4070
3316244567,3,7,1,-9,148,44,-4075
3316245567,3,2,1,-3,151,66,-4072
3316246567,3,9,-5,-7,136,78,-4083
3316247567,3,6,-6,-9,141,57,-4082
3316248567,3,3,-2,-8,107,49,-4092
3316249567,3,5,-6,-11,79,46,-4076
3316250567,3,2,-2,-10,59,35,-4077
3316251567,4,5,-3,-7,43,28,-4076
3316252567,4,5,-2,-5,43,15,-4076
3316253567,4,6,-8,-10,10,37,-4082
3316254567,4,0,0,-5,16,34,-4093
3316255567,4,5,-1,-5,-10,37,-4095
3316256567,4,1,-4,-6,-11,58,-4114
3316257567,4,6,-7,-8,-16,45,-4105
3316258567,4,8,-8,-7,-5,64,-4091
3316259567,4,-2,4,-6,-10,55,-4114
3316260567,4,6,-4,-10,14,43,-4119
3316261567,3,2,-1,-4,41,43,-4125
3316262567,3,8,1,-8,39,45,-4115
3316263567,3,3,0,-3,61,61,-4090
3316264567,3,8,2,-4,69,60,-4095
3316265567,3,10,-4,-5,70,74,-4076
3316266567,3,1,-8,-4,64,67,-4062
3316267567,3,-1,-2,-1,79,75,-4057
3316268567,3,3,2,-4,79,62,-4042
3316269567,3,6,-9,-3,68,72,-4072
3316270567,3,6,-3,0,63,84,-4052
3316271567,3,12,-9,-7,60,61,-4067
3316272567,2,1,-4,-2,41,51,-4077
3316273567,2,6,-2,0,34,59,-4082
3316274567,2,3,-7,1,44,55,-4078
3316275567,2,2,-4,-1,32,62,-4092
3316276567,2,4,-5,-2,29,58,-4107
3316277567,2,1,-2,-9,26,68,-4098
3316278567,2,4,-4,-5,43,60,-4102
3316279567,2,7,-2,-8,31,68,-4116
3316280567,2,2,6,-10,25,62,-4111
3316281567,2,5,4,-6,32,58,-4090
3316282567,2,2,-4,-6,31,59,-4124
3316283567,2,4,3,-5,42,43,-4108
3316284567,2,12,-5,-4,39,41,-4101
3316285567,2,10,-7,-10,46,55,-4099
3316286567,2,3,-1,-9,37,54,-4094
3316287567,2,7,-12,-10,42,40,-4092
3316288567,2,4,-2,-8,51,55,-4092
3316289567,2,3,-7,-8,40,52,-4094
3316290567,3,5,-5,-7,48,36,-4098
3316291567,3,-2,-5,-7,37,57,-4082
3316292567,3,7,-9,-5,44,48,-4094
3316293567,3,-1,-7,-3,47,55,-4086
3316294567,3,0,-3,-7,35,35,-4071
3316295567,3,-1,-2,-7,38,51,-4079
3316296567,3,0,0,-5,37,46,-4086
3316297567,3,3,-6,-9,35,48,-4076
3316298567,3,2,-5,-10,43,43,-4062
3316299567,3,5,-2,-4,41,36,-4086
3316300567,3,7,-7,-7,51,41,-4092
3316301567,3,12,-5,-8,27,52,-4075
3316302567,3,1,-1,-8,45,47,-4068
3316303567,3,7,-7,-9,38,50,-4090
3316304567,3,4,-7,-6,45,56,-4083
3316305567,3,0,-2,-7,35,41,-4093
3316306567,3,7,-10,-12,48,52,-4091
3316307567,3,2,0,-5,35,45,-4096
3316308567,3,7,-5,-7,43,63,-4083
3316309567,3,4,-8,-7,44,42,-4086
3316310567,3,6,-4,-7,34,50,-4075
3316311567,3,6,-9,-9,51,60,-4081
3316312567,3,5,-4,-3,32,56,-4088
3316313567,3,0,-2,-3,46,60,-4088
3316314567,3,-1,-2,-3,41,59,-4098
3316315567,3,4,-2,-4,35,51,-4078
3316316567,3,9,-8,-5,43,57,-4089
3316317567,3,0,-2,-7,42,58,-4091
3316318567,3,7,3,-1,36,65,-4078
3316319567,3,1,-8,-2,44,49,-4090
3316320567,3,1,-7,-5,34,48,-4090
3316321567,3,5,0,-3,31,59,-4097
3316322567,3,7,0,-5,51,67,-4081
3316323567,2,8,1,-5,42,50,-4083
3316324567,2,10,-2,-5,33,58,-4100
3316325567,2,8,-11,-5,43,51,-4086
3316326567,2,2,-6,-6,33,39,-4090
3316327567,2,6,1,-4,52,64,-4089
3316328567,2,-2,-4,-3,54,47,-4107
3316329567,2,10,-11,-12,34,47,-4105
3316330567,2,4,-6,-12,40,44,-4090
3316331567,2,6,-2,-9,36,53,-4078
3316332567,2,3,-4,-9,28,53,-4086
3316333567,2,6,-11,-10,40,51,-4078
3316334567,2,6,-2,-6,48,46,-4080
3316335567,3,5,-7,-9,33,56,-4069
3316336567,3,1,-8,-7,39,45,-4091
3316337567,3,5,-3,-7,31,49,-4088
3316338567,3,6,-5,-13,44,53,-4084
3316339567,3,2,-1,-8,30,53,-4100
3316340567,3,5,-2,-6,43,63,-4085
3316341567,3,1,0,-6,46,50,-4079
3316342567,3,0,-4,-5,41,50,-4084
3316343567,3,5,-9,-7,28,54,-4087
3316344567,3,1,-5,-10,33,43,-4081
3316345567,3,0,-3,-4,37,63,-4081
3316346567,3,4,-4,-7,36,53,-4096
3316347567,3,2,1,-5,51,57,-4078
3316348567,3,1,-8,-7,37,59,-4090
3316349567,3,3,-3,-6,31,66,-4087
3316350567,3,-1,-3,-3,38,53,-4076
3316351567,3,6,-6,-3,36,51,-4082
3316352567,3,4,1,-5,41,54,-4076
3316353567,3,6,-2,-7,59,63,-4100
3316354567,3,1,-7,-10,46,48,-4072
3316355567,3,-3,1,-6,41,54,-4088
3316356567,3,10,-4,-9,55,63,-4076
3316357567,3,7,-2,-8,45,38,-4078
3316358567,3,4,-4,-6,48,46,-4086
3316359567,3,6,-1,-9,54,64,-4090
3316360567,3,0,0,-5,31,39,-4090
3316361567,3,6,-8,-6,48,46,-4080
3316362567,3,0,-8,-10,36,50,-4086
3316363567,3,0,1,-6,37,41,-4076
3316364567,3,-1,-4,-9,37,56,-4085
3316365567,3,5,-2,-6,42,52,-4096
3316366567,3,4,1,-11,33,52,-4091
3316367567,3,2,-2,-2,54,47,-4096
3316368567,3,3,-5,-9,48,53,-4089
3316369567,3,4,-4,-8,43,53,-4095
3316370567,3,3,-3,-8,31,55,-4081
3316371567,3,0,0,-4,44,65,-4099
3316372567,3,6,-10,-7,48,60,-4086
3316373567,3,-5,-1,0,52,51,-4079
3316374567,3,5,-3,0,42,59,-4096
3316375567,3,9,-8,-11,43,64,-4106
3316376567,3,4,-5,-4,48,64,-4081
3316377567,3,5,0,-8,43,54,-4099
3316378567,3,5,-3,-9,48,50,-4079
3316379567,3,-2,-3,-11,28,66,-4084
3316380567,3,3,-8,-7,38,49,-4090
3316381567,3,3,-3,-3,43,47,-4099
3316382567,3,3,-2,-9,56,51,-4087
3316383567,3,3,-5,-7,34,78,-4107
3316384567,3,3,-3,-9,38,49,-4098
3316385567,3,10,-4,-7,52,49,-4111
3316386567,3,2,-3,-6,31,51,-4105
3316387567,3,4,-3,-9,20,64,-4102
3316388567,3,10,-7,-14,40,46,-4087
3316389567,3,11,-6,-12,58,52,-4102
3316390567,3,0,-5,-4,47,58,-4103
3316391567,3,9,-4,-15,40,45,-4088
3316392567,3,1,-3,-7,51,50,-4074
3316393567,3,3,-8,-9,39,49,-4100
3316394567,3,7,-6,-9,51,58,-4099
3316395567,3,2,-2,-5,21,36,-4100
3316396567,3,5,-6,-10,38,63,-4094
3316397567,3,7,-1,-12,31,45,-4094
3316398567,3,3,0,-8,47,42,-4082
3316399567,3,1,-4,-6,34,48,-4087
3316400567,3,3,-2,-7,29,51,-4093
3316401567,3,-2,-5,-5,50,25,-4078
3316402567,3,6,-7,-7,25,49,-4076
3316403567,3,5,-4,-4,34,43,-4072
3316404567,3,2,-4,-6,47,48,-4094
3316405567,3,4,1,-10,42,55,-4093
3316406567,3,4,-5,-6,41,51,-4095
3316407567,3,3,-6,-2,40,48,-4091
3316408567,3,1,-3,-9,45,59,-4101
3316409567,3,3,-6,-11,49,50,-4088
3316410567,3,4,-7,-8,51,45,-4082
3316411567,3,1,-3,-6,47,61,-4064
3316412567,3,6,-8,-12,16,52,-4103
3316413567,3,5,-6,-12,45,44,-4083
3316414567,3,-1,-6,-9,33,53,-4085
3316415567,3,8,-8,-9,36,71,-4091
3316416567,3,11,-3,-9,45,58,-4073
3316417567,3,5,-1,-10,42,52,-4088
3316418567,3,0,-2,-8,37,60,-4096
3316419567,3,0,-2,-6,44,73,-4093
3316420567,3,6,-2,-1,33,44,-4098
3316421567,3,5,-4,-5,37,66,-4102
3316422567,3,1,-5,-8,37,51,-4090
3316423567,3,0,-5,-2,42,51,-4081
3316424567,3,0,-2,-10,40,53,-4086
3316425567,3,7,-5,-11,46,57,-4081
3316426567,3,4,-4,-9,32,59,-4070
3316427567,3,5,-7,-13,50,64,-4094
3316428567,3,8,-4,-6,52,68,-4092
3316429567,3,8,-3,-7,52,64,-4078
3316430567,3,4,-6,-4,53,56,-4098
3316431567,3,7,-2,-5,38,54,-4086
3316432567,3,-1,-3,-9,36,54,-4083
3316433567,3,2,-1,-9,35,56,-4095
3316434567,3,2,-9,-7,34,54,-4072
3316435567,3,-2,-1,-3,30,54,-4093
3316436567,3,1,-4,-5,28,59,-4069
3316437567,3,5,-2,-6,47,55,-4093
3316438567,3,7,-6,-6,41,48,-4090
3316439567,3,8,-7,-9,48,50,-4070
3316440567,3,7,-5,-6,42,55,-4080
3316441567,3,5,-5,-5,53,51,-4077
3316442567,3,6,-5,-3,34,55,-4100
3316443567,3,2,-7,-6,50,49,-4089
3316444567,3,8,-5,-4,40,53,-4088
3316445567,3,4,-6,-7,40,56,-4086
3316446567,3,7,-2,-4,36,60,-4088
3316447567,3,7,-6,-6,44,53,-4088
3316448567,3,9,-5,-8,36,48,-4092
3316449567,3,7,-11,-4,42,58,-4098
3316450567,3,7,-10,-5,36,56,-4095
3316451567,3,-4,-3,0,20,62,-4102
3316452567,3,8,1,-5,33,59,-4077
3316453567,3,7,-8,-8,46,56,-4093
3316454567,3,0,-2,-8,38,56,-4092
3316455567,3,5,-3,-9,29,64,-4080
3316456567,3,4,-1,-6,46,62,-4073
3316457567,3,4,-5,-8,25,42,-4084
3316458567,3,6,-7,-12,56,56,-4073
3316459567,3,4,-3,-8,45,63,-4082
3316460567,3,3,-8,-12,54,52,-4077
3316461567,3,2,-1,-6,44,55,-4079
3316462567,3,2,-2,-6,34,64,-4079
3316463567,3,6,-5,-7,46,66,-4096
3316464567,3,10,-1,-8,31,60,-4089
3316465567,3,2,-1,-5,41,59,-4067
3316466567,3,5,-6,-13,37,34,-4082
3316467567,3,3,0,-7,35,50,-4088
3316468567,3,6,-1,-8,28,57,-4096
3316469567,3,3,-2,-10,45,52,-4078
3316470567,3,1,-2,-14,51,58,-4109
3316471567,3,10,-8,-12,47,63,-4103
3316472567,3,3,-5,-6,45,58,-4080
3316473567,3,4,-2,-6,41,57,-4076
3316474567,3,7,-6,-12,56,46,-4096
3316475567,3,3,-2,-9,18,46,-4087
3316476567,3,3,-6,-5,43,43,-4091
3316477567,3,3,-1,-14,40,60,-4088
3316478567,3,-1,0,-7,46,62,-4095
3316479567,3,14,-9,-11,19,55,-4093
3316480567,3,0,0,-7,26,44,-4092
3316481567,3,4,-3,-15,45,54,-4098
3316482567,3,4,-5,-8,47,55,-4098
3316483567,3,2,-1,-11,36,59,-4096
3316484567,3,8,-9,-9,56,60,-4099
3316485567,3,6,-9,-9,45,64,-4088
3316486567,3,2,-3,-4,38,57,-4101
3316487567,3,3,-6,-10,49,50,-4097
3316488567,3,2,0,-8,55,39,-4093
3316489567,3,6,-4,-6,43,49,-4079
3316490567,3,4,-2,-5,46,64,-4089
3316491567,3,0,-2,-7,45,42,-4098
3316492567,3,2,-7,-11,47,59,-4081
3316493567,3,-1,-4,-10,42,52,-4090
3316494567,3,2,-6,-7,33,46,-4078
3316495567,3,5,-3,-7,32,52,-4095
3316496567,3,4,-4,-9,46,63,-4096
3316497567,3,5,-2,-7,39,62,-4081
3316498567,3,11,-9,-14,57,51,-4090
3316499567,3,-1,2,-5,34,53,-4082
3316500567,3,1,-4,-11,45,53,-4088
3316501567,3,4,-2,-7,34,57,-4101
3316502567,3,2,-4,-8,32,60,-4073
3316503567,3,1,-8,-5,42,66,-4098
3316504567,3,7,-4,-9,39,46,-4079
3316505567,3,5,-1,-7,43,46,-4093
3316506567,3,4,-2,-11,40,64,-4085
3316507567,3,2,-6,-10,38,57,-4069
