# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1258699687,0,5,-8,-10,37,36,-4074
1258700687,0,9,3,-2,36,41,-4056
1258701687,0,7,-3,-11,46,34,-4072
1258702687,0,4,-8,-9,51,39,-4073
1258703687,0,6,-5,-2,58,36,-4075
1258704687,0,2,-1,-2,54,32,-4102
1258705687,1,2,-9,-9,60,13,-4083
1258706687,1,1,-3,-4,45,44,-4064
1258707687,1,7,-6,-8,43,45,-4098
1258708687,1,2,-1,-4,30,55,-4090
1258709687,1,1,-8,-11,15,56,-4099
1258710687,1,8,-9,-9,22,39,-4113
1258711687,1,8,-6,-11,20,51,-4119
1258712687,1,6,-8,-6,25,51,-4103
1258713687,1,10,-4,-5,13,58,-4127
1258714687,1,4,-2,-11,19,75,-4129
1258715687,1,4,-14,-7,17,64,-4100
1258716687,1,3,-8,-11,-4,78,-4094
1258717687,1,3,-2,-11,14,80,-4095
1258718687,1,7,-3,-6,0,80,-4098
1258719687,1,3,-4,-8,6,67,-4094
1258720687,1,7,-11,-4,37,69,-4092
1258721687,1,8,-8,-10,32,67,-4094
1258722687,1,7,-4,-6,32,66,-4085
1258723687,1,5,2,-3,25,70,-4078
1258724687,1,0,-2,-4,17,65,-4083
1258725687,1,2,1,-4,42,62,-4084
1258726687,1,2,-4,-6,47,69,-4061
1258727687,1,1,-2,-2,48,58,-4064
1258728687,1,3,-3,-5,41,51,-4058
1258729687,1,4,-8,-3,48,45,-4067
1258730687,1,3,-9,-5,26,37,-4076
1258731687,1,5,-8,-7,37,36,-4082
1258732687,1,1,0,-7,47,43,-4078
1258733687,1,3,-7,-9,32,37,-4092
1258734687,1,8,-11,-9,36,45,-4084
1258735687,1,8,-5,-12,29,42,-4096
1258736687,1,2,-3,-4,29,36,-4099
1258737687,1,2,-4,-7,24,38,-4104
1258738687,1,5,-1,-3,16,32,-4087
1258739687,1,13,-9,-5,27,45,-4118
1258740687,1,3,0,-4,15,44,-4089
1258741687,1,1,-6,-6,31,40,-4091
1258742687,1,5,-7,-10,25,49,-4104
1258743687,1,4,-4,-10,24,52,-4105
1258744687,1,6,-3,-4,29,42,-4086
1258745687,1,6,-4,-10,33,54,-4101
1258746687,1,1,0,-11,32,54,-4082
1258747687,1,4,-10,-7,28,58,-4081
1258748687,1,0,-1,-6,25,58,-4085
1258749687,1,10,-4,-9,39,57,-4106
1258750687,1,6,0,-4,27,54,-4077
1258751687,1,2,-1,-10,33,68,-4082
1258752687,1,5,-6,-6,31,48,-4092
1258753687,1,4,-7,-6,27,68,-4101
1258754687,1,7,-2,-10,34,44,-4100
1258755687,1,3,-5,-6,38,53,-4094
1258756687,1,5,-5,-1,42,61,-4100
1258757687,1,10,-4,-3,31,61,-4101
1258758687,1,-2,-5,-5,34,53,-4091
1258759687,1,1,-3,-2,37,57,-4089
1258760687,1,3,-6,-4,32,57,-4104
1258761687,1,7,-7,-6,33,57,-4095
1258762687,1,8,-4,-8,20,58,-4085
1258763687,1,2,-6,-9,25,56,-4098
1258764687,1,2,1,-8,32,40,-4095
1258765687,1,8,-8,-11,23,54,-4116
1258766687,1,7,-8,-10,27,56,-4101
1258767687,1,0,-6,-6,15,63,-4100
1258768687,1,8,-8,-10,21,53,-4100
1258769687,1,4,-7,-7,35,53,-4101
1258770687,1,4,-7,-10,33,49,-4096
1258771687,1,4,-8,-2,30,55,-4103
1258772687,1,4,-8,-9,24,54,-4111
1258773687,1,-4,0,-1,18,54,-4083
1258774687,1,8,-5,-4,22,53,-4100
1258775687,1,2,-4,-3,33,45,-4097
1258776687,1,4,-3,-5,31,47,-4095
1258777687,1,7,-3,-12,29,47,-4096
1258778687,1,1,-3,-4,29,39,-4097
1258779687,1,6,-7,-8,32,39,-4089
1258780687,1,5,-6,-7,19,44,-4091
1258781687,1,4,-5,-8,35,48,-4079
1258782687,1,8,-6,-9,26,66,-4090
1258783687,1,6,-7,-9,27,56,-4087
1258784687,1,1,-8,-7,41,45,-4075
1258785687,1,6,-4,-11,24,44,-4090
1258786687,1,6,-6,-5,20,37,-4087
1258787687,1,4,0,-8,23,52,-4100
1258788687,1,-1,0,-10,31,54,-4081
1258789687,1,3,-1,-9,31,65,-4075
1258790687,1,7,-5,-9,38,58,-4085
1258791687,1,5,-2,-5,22,63,-4089
1258792687,1,2,-8,-5,30,55,-4089
1258793687,1,1,-8,-6,32,68,-4072
1258794687,1,2,-8,-8,11,61,-4089
1258795687,1,7,-7,-11,35,58,-4077
1258796687,1,0,1,-11,28,53,-4081
1258797687,1,3,-2,-7,42,59,-4086
1258798687,1,8,-7,-8,32,53,-4068
1258799687,1,4,2,-2,28,53,-4081
1258800687,1,6,-3,-6,29,52,-4074
1258801687,1,3,-10,-7,13,47,-4077
1258802687,1,3,-4,-8,38,56,-4101
1258803687,1,4,-3,-1,24,50,-4077
1258804687,1,0,-3,-3,15,40,-4085
1258805687,1,6,1,0,21,48,-4077
1258806687,1,3,-6,-7,39,47,-4082
1258807687,1,9,-7,-10,17,59,-4076
1258808687,1,1,-8,-6,18,57,-4071
1258809687,1,1,-3,-4,36,51,-4095
1258810687,1,6,-5,-6,18,50,-4078
1258811687,1,6,-5,-8,28,65,-4098
1258812687,1,0,-3,-10,42,40,-4080
1258813687,1,1,-6,-7,29,55,-4086
1258814687,1,2,0,-3,29,47,-4081
1258815687,1,0,-3,-6,27,55,-4083
1258816687,1,5,-5,-4,16,47,-4073
1258817687,1,9,-6,-8,33,62,-4088
1258818687,1,5,-3,-6,20,49,-4076
1258819687,1,3,-5,-9,33,59,-4078
1258820687,1,5,-9,-10,40,43,-4104
1258821687,1,2,-1,-10,35,38,-4091
1258822687,1,2,-2,-4,37,48,-4084
1258823687,1,5,2,-8,26,53,-4088
1258824687,1,3,-3,-7,32,42,-4094
1258825687,1,3,-2,-6,24,52,-4100
1258826687,1,6,-4,-5,31,60,-4104
1258827687,1,2,-4,-8,42,48,-4112
1258828687,1,5,-2,-1,15,72,-4111
1258829687,1,8,-6,-7,28,71,-4106
1258830687,1,0,-8,-1,33,62,-4106
1258831687,1,5,-4,-5,24,67,-4105
1258832687,1,1,-2,-7,28,61,-4077
1258833687,1,5,-4,-8,39,72,-4104
1258834687,1,0,-5,-7,24,69,-4112
1258835687,1,11,-7,-9,14,52,-4092
1258836687,1,2,-6,-6,29,48,-4091
1258837687,1,0,-2,-9,32,64,-4119
1258838687,1,6,-6,-7,29,42,-4091
1258839687,1,1,0,-9,28,69,-4087
1258840687,1,-2,-4,-7,14,57,-4073
1258841687,1,-1,-2,-7,24,59,-4077
1258842687,1,6,-2,-4,35,63,-4091
1258843687,1,7,-10,-10,26,53,-4084
1258844687,1,3,-7,-6,29,62,-4099
1258845687,1,4,-4,-7,44,62,-4090
1258846687,1,5,-4,-8,26,48,-4097
1258847687,1,1,0,-3,21,59,-4090
1258848687,1,-6,-6,-2,19,58,-4104
1258849687,1,2,-7,-7,23,57,-4090
1258850687,1,2,-2,-10,45,40,-4105
1258851687,1,6,-4,-5,28,65,-4113
1258852687,1,0,-3,-3,26,50,-4116
1258853687,1,3,-4,-6,32,61,-4102
1258854687,1,0,-5,-8,31,54,-4116
1258855687,1,3,-2,-6,22,48,-4111
1258856687,1,6,-7,-8,24,60,-4103
1258857687,1,3,-10,-10,37,44,-4109
1258858687,1,9,-3,-3,26,48,-4126
1258859687,1,7,-7,-5,38,50,-4098
1258860687,1,4,-3,-11,36,47,-4110
1258861687,1,5,1,-9,18,52,-4095
1258862687,1,2,-3,-8,35,45,-4092
1258863687,1,2,-3,-9,31,58,-4097
1258864687,1,2,-3,-6,20,54,-4096
1258865687,1,3,-4,-3,26,53,-4098
1258866687,1,1,0,-1,37,64,-4085
1258867687,1,0,-3,-3,31,55,-4090
1258868687,1,4,-3,-7,29,43,-4091
1258869687,1,-1,-2,-7,29,65,-4097
1258870687,1,6,-14,-6,32,67,-4086
1258871687,1,2,-2,-7,20,49,-4101
1258872687,1,0,-9,-6,23,56,-4083
1258873687,1,4,-1,-8,40,69,-4087
1258874687,1,1,1,-5,33,57,-4098
1258875687,1,3,-9,-9,30,47,-4098
1258876687,1,2,-6,-8,30,56,-4084
1258877687,1,1,-8,-6,31,63,-4096
1258878687,1,0,-8,-7,23,58,-4100
1258879687,1,-2,-2,-4,32,57,-4109
1258880687,1,4,-6,-5,27,56,-4103
1258881687,1,0,-4,-6,23,49,-4094
1258882687,1,4,-5,-5,24,53,-4103
1258883687,1,3,-2,-3,24,48,-4106
1258884687,1,5,-6,-7,28,59,-4099
1258885687,1,2,-4,-11,26,40,-4087
1258886687,1,0,-9,-8,30,59,-4107
1258887687,1,1,-3,-6,25,54,-4108
1258888687,1,2,-8,-7,24,56,-4096
1258889687,1,2,-10,-6,28,59,-4084
1258890687,1,10,-4,1,32,45,-4090
1258891687,1,7,-9,-6,18,57,-4099
1258892687,1,-2,-5,-5,18,58,-4103
1258893687,1,8,-4,-6,31,54,-4097
1258894687,1,1,-7,-3,23,52,-4094
1258895687,1,6,0,-5,41,61,-4097
1258896687,1,5,-5,-7,42,51,-4092
1258897687,1,9,-7,-7,32,46,-4092
1258898687,1,-2,-3,-4,44,50,-4089
1258899687,1,4,-6,-6,31,62,-4102
1258900687,1,6,-2,-7,35,60,-4091
1258901687,1,2,-6,-4,27,52,-4079
1258902687,1,10,-12,-10,25,64,-4099
1258903687,1,5,-3,-8,32,48,-4085
1258904687,1,7,-8,-9,37,57,-4086
1258905687,1,-1,-4,-4,45,44,-4077
1258906687,1,0,-6,-3,40,48,-4088
1258907687,1,8,-14,-7,42,49,-4092
1258908687,1,8,-6,-6,31,57,-4103
1258909687,1,1,-3,-6,20,61,-4106
1258910687,1,7,-1,-6,44,57,-4107
1258911687,1,0,-6,-4,34,57,-4105
1258912687,1,9,-8,-8,33,66,-4103
1258913687,1,4,-7,-4,26,50,-4110
1258914687,1,5,-10,-7,28,58,-4109
1258915687,1,-1,-4,-9,29,49,-4097
1258916687,1,8,-9,-9,27,60,-4103
1258917687,1,4,-2,-4,26,46,-4100
1258918687,1,4,-6,-1,12,47,-4091
1258919687,1,2,-3,-4,10,52,-4112
1258920687,1,8,-3,-4,29,48,-4088
1258921687,1,10,-8,-8,33,55,-4086
1258922687,1,1,-5,-7,31,68,-4098
1258923687,1,6,-8,-8,27,72,-4099
1258924687,1,-5,-3,-9,16,50,-4080
1258925687,1,0,3,-9,23,47,-4087
1258926687,1,9,-3,-9,36,45,-4079
1258927687,1,4,-3,-7,34,57,-4090
1258928687,1,7,-5,-11,40,37,-4102
1258929687,1,5,-2,-6,47,65,-4081
1258930687,1,2,-4,-7,19,61,-4092
1258931687,1,2,-6,-10,20,59,-4062
1258932687,1,5,-12,-9,39,55,-4100
1258933687,1,0,1,-10,32,60,-4095
1258934687,1,4,-9,-6,2,56,-4090
1258935687,1,5,-7,-8,21,49,-4084
1258936687,1,-3,-6,-6,21,44,-4088
1258937687,1,9,-5,-8,40,59,-4090
1258938687,1,3,-7,-7,33,39,-4092
1258939687,1,8,-5,-5,19,53,-4095
1258940687,1,0,-10,-6,21,44,-4078
1258941687,1,3,3,-5,11,49,-4088
1258942687,1,0,-6,-10,15,57,-4090
1258943687,1,5,-1,-10,25,50,-4079
1258944687,1,1,-7,-8,32,52,-4099
1258945687,1,2,-3,-3,19,54,-4087
1258946687,1,5,-2,-8,22,50,-4091
1258947687,1,4,-4,-6,14,40,-4079
1258948687,1,6,-4,-7,25,42,-4068
1258949687,1,0,-3,-9,27,61,-4085
1258950687,1,6,-4,-8,41,62,-4088
1258951687,1,-2,-3,-6,30,57,-4088
1258952687,1,5,-5,-1,31,51,-4075
1258953687,1,-3,-1,-6,33,70,-4073
1258954687,1,7,2,-10,36,49,-4072
1258955687,1,7,0,-8,35,33,-4076
1258956687,1,2,-2,-10,25,44,-4072
1258957688,1,0,-10,-7,40,63,-4093
1258958687,1,6,-9,-9,49,94,-4103
1258959688,1,5,-5,-9,5,6,-4111
1258960689,1,8,-9,-9,17,16,-4073
1258961687,1,0,-4,-9,0,56,-4073
1258962687,1,2,-2,-3,37,69,-4090
1258963687,1,5,-9,-5,70,69,-4116
1258964687,1,-1,-4,-1,53,57,-4109
1258965687,1,5,-6,-7,49,63,-4128
1258966687,1,11,-9,-7,6,59,-4157
1258967687,1,3,-2,-4,5,44,-4105
1258968687,1,4,-3,-6,23,44,-4095
1258969687,1,2,-3,-7,20,38,-4085
1258970687,1,-2,-3,-4,11,46,-4085
1258971687,1,8,-2,-8,-1,88,-4071
1258972687,1,3,-2,-7,18,63,-4087
1258973687,1,-1,-7,-9,36,47,-4076
1258974687,1,4,-8,-7,32,82,-4072
1258975687,1,9,-8,-11,-2,39,-4091
1258976687,1,0,-2,-7,37,45,-4052
1258977687,1,4,0,-8,1,47,-4055
1258978687,1,3,-1,-12,65,30,-4061
1258979687,1,3,-2,-6,62,24,-4066
1258980687,1,1,-3,-7,46,58,-4035
1258981687,1,7,-3,-4,21,62,-4079
1258982687,1,5,-6,-7,41,30,-4075
1258983687,1,5,-5,-5,48,30,-4068
1258984687,1,11,-8,-7,51,61,-4062
1258985687,1,2,-7,-4,45,56,-4088
1258986687,1,3,0,-4,32,43,-4092
1258987687,1,-2,1,-2,54,99,-4068
1258988687,1,4,-5,-10,27,80,-4087
1258989687,1,8,-6,-10,37,29,-4098
1258990687,1,10,-8,-6,-7,30,-4071
1258991687,1,7,0,-5,-5,51,-4044
1258992687,1,-4,-4,-10,6,40,-4064
1258993687,1,7,-2,-10,25,53,-4070
1258994687,1,5,-2,-6,53,67,-4061
1258995687,1,2,-6,-8,26,81,-4079
1258996687,1,5,-10,-5,15,66,-4119
1258997687,1,5,0,-9,19,45,-4104
1258998687,1,4,-5,-5,23,53,-4069
1258999687,1,4,-2,-6,37,43,-4081
1259000687,1,-4,-9,-2,54,45,-4081
1259001687,1,7,-5,-12,50,51,-4079
1259002687,1,-3,3,-7,35,55,-4089
1259003687,1,6,-4,-8,41,63,-4105
1259004687,1,5,-7,-9,34,48,-4106
1259005687,1,8,-2,-9,33,52,-4125
1259006687,1,2,-1,-4,31,56,-4095
1259007687,1,7,-4,-2,19,71,-4094
1259008687,1,1,0,-7,31,58,-4103
1259009687,1,5,-8,-7,25,38,-4115
1259010687,1,2,-5,-6,31,40,-4114
1259011687,1,4,-6,-7,28,58,-4113
1259012687,1,7,-5,-4,29,58,-4100
1259013687,1,3,-3,-4,26,42,-4110
1259014687,1,7,-5,-6,24,60,-4092
1259015687,1,1,4,-7,24,72,-4097
1259016687,1,3,-4,-5,35,59,-4111
1259017687,1,7,-9,-7,24,49,-4121
1259018687,1,11,-7,-7,31,55,-4123
1259019687,1,7,-4,-7,21,61,-4110
1259020687,1,5,-1,-7,26,53,-4114
1259021687,1,2,-3,-6,27,38,-4101
1259022687,1,7,-5,-8,19,53,-4086
1259023687,1,3,4,-6,24,62,-4088
1259024687,1,4,-7,-8,15,53,-4082
1259025687,1,5,-8,-8,41,47,-4075
1259026687,1,5,-3,-9,32,56,-4080
1259027687,1,1,-6,-13,35,51,-4085
1259028687,1,5,-3,-7,50,50,-4073
1259029687,1,2,3,-3,37,56,-4091
1259030687,1,7,-5,-7,25,61,-4080
1259031687,1,-2,1,-5,33,42,-4088
1259032687,1,2,-10,-9,33,70,-4086
1259033687,1,0,-7,-1,25,53,-4100
1259034687,1,1,-1,-4,36,63,-4094
1259035687,1,5,-9,-4,33,56,-4075
1259036687,1,5,-9,-12,25,61,-4093
1259037687,1,7,-8,-11,22,77,-4109
1259038687,1,4,-2,-13,18,50,-4116
1259039687,1,6,-9,-8,23,61,-4089
1259040687,1,-1,-3,-3,27,54,-4084
1259041687,1,6,-2,-4,16,57,-4091
1259042687,1,2,-1,-4,34,43,-4091
1259043687,1,3,-5,-2,31,51,-4085
1259044687,1,5,-3,-5,16,52,-4089
1259045687,1,7,-3,-11,34,56,-4080
1259046687,1,4,-5,-5,35,58,-4078
1259047687,1,2,-4,-1,31,58,-4077
1259048687,1,1,-4,-8,39,51,-4096
1259049687,1,6,-4,-7,35,65,-4098
1259050687,1,5,-3,-11,39,62,-4092
1259051687,1,4,-8,-8,25,54,-4085
1259052687,1,8,-3,-7,10,47,-4091
1259053687,1,4,-8,-4,33,44,-4088
1259054687,1,11,-11,-10,29,53,-4073
1259055687,1,7,-4,-4,34,42,-4073
1259056687,1,4,-2,-10,31,75,-4096
1259057687,1,8,-7,-11,32,56,-4109
1259058687,1,6,0,-9,31,49,-4095
1259059687,1,7,-6,-6,31,51,-4081
1259060687,1,2,-4,-7,20,42,-4084
1259061687,1,0,2,-8,28,45,-4100
1259062687,1,6,-8,-9,29,63,-4102
1259063687,1,7,0,-7,35,64,-4090
1259064687,1,3,-3,-10,24,43,-4093
1259065687,1,8,-6,-6,24,60,-4097
1259066687,1,1,0,-10,31,76,-4100
1259067687,1,4,-3,-5,26,63,-4122
1259068687,1,2,-3,-8,19,37,-4118
1259069687,1,1,-9,-5,8,60,-4108
1259070687,1,3,1,-7,43,56,-4084
1259071687,1,7,-8,-8,27,42,-4098
1259072687,1,4,-8,-10,21,67,-4105
1259073687,1,1,-5,-7,19,58,-4078
1259074687,1,1,1,-7,43,60,-4099
1259075687,1,5,-2,-7,41,64,-4095
1259076687,1,3,-7,-14,29,71,-4099
1259077687,1,2,-2,-6,41,69,-4098
1259078687,1,4,-4,-10,26,34,-4096
1259079687,1,2,-5,-7,28,54,-4086
1259080687,1,4,-2,-7,20,60,-4091
1259081687,1,2,-1,-1,34,66,-4096
1259082687,1,5,0,-10,26,61,-4077
1259083687,1,5,-8,-3,31,56,-4096
1259084687,1,6,-2,-13,26,51,-4080
1259085687,1,5,-5,-10,32,70,-4086
1259086687,1,4,-5,-6,43,51,-4088
1259087687,1,7,-4,-9,31,59,-4091
1259088687,1,3,2,-3,35,44,-4094
1259089687,1,4,-4,-7,24,62,-4091
1259090687,1,0,-5,-5,29,49,-4078
1259091687,1,3,-5,-9,20,37,-4086
1259092687,1,6,-7,-8,24,50,-4072
1259093687,1,3,-5,-5,30,50,-4079
1259094687,1,5,-8,-11,32,60,-4057
1259095687,1,12,-2,-7,15,64,-4094
1259096687,1,8,-2,-9,12,62,-4075
1259097687,1,-1,0,-9,24,64,-4076
1259098687,1,2,1,-6,32,57,-4099
1259099687,1,3,-4,-8,22,43,-4091
1259100687,1,2,-8,-4,22,49,-4096
1259101687,1,2,-5,-3,34,56,-4089
1259102687,1,6,-2,-9,21,59,-4089
1259103687,1,2,-3,-10,46,56,-4083
1259104687,1,7,-3,-6,32,52,-4107
1259105687,1,9,-8,-11,35,60,-4075
1259106687,1,6,1,-7,19,39,-4096
1259107687,1,11,-7,-8,38,69,-4074
1259108687,1,2,-2,-10,29,47,-4081
1259109687,1,3,-3,-7,16,56,-4089
1259110687,1,7,-7,-6,16,50,-4089
1259111687,1,2,0,-6,19,49,-4083
1259112687,1,0,-8,-8,28,58,-4102
1259113687,1,5,-8,-8,44,47,-4088
1259114687,1,7,0,-3,28,58,-4112
1259115687,1,4,-4,-10,27,52,-4078
1259116687,1,1,-4,-2,34,48,-4097
1259117687,1,-1,-2,-8,34,45,-4102
1259118687,1,5,-13,-11,21,54,-4102
1259119687,1,3,-2,-7,29,61,-4096
1259120687,1,7,-4,-6,29,61,-4110
1259121687,1,4,-7,-7,25,41,-4088
1259122687,1,0,-2,-5,34,57,-4099
1259123687,1,6,-5,-6,29,52,-4112
1259124687,1,2,-6,-6,23,70,-4099
1259125687,1,0,-5,-7,22,47,-4095
1259126687,1,11,-3,-5,30,50,-4092
1259127687,1,0,-2,-6,21,58,-4097
1259128687,1,8,-3,-13,29,55,-4106
1259129687,1,10,-7,-8,20,46,-4113
1259130687,1,3,-1,-4,26,52,-4106
1259131687,1,5,-4,-11,31,60,-4098
1259132687,1,2,-7,-6,28,54,-4097
1259133687,1,4,-6,-5,39,58,-4120
1259134687,1,3,-7,-5,21,62,-4101
1259135687,1,3,-1,-6,25,70,-4102
1259136687,1,4,-6,-8,22,52,-4087
1259137687,1,3,-6,-9,37,60,-4100
1259138687,1,7,-3,-5,42,61,-4086
1259139687,1,4,-6,-7,19,56,-4069
1259140687,1,7,-3,-1,38,40,-4095
1259141687,1,1,2,-5,34,55,-4078
1259142687,1,3,-8,-6,29,61,-4075
1259143687,1,1,-3,-8,23,51,-4076
1259144687,1,9,-5,-9,33,49,-4086
1259145687,1,0,-6,-9,20,48,-4087
1259146687,1,3,-3,-7,40,51,-4080
1259147687,1,7,-7,-5,31,56,-4092
1259148687,1,2,-6,-5,31,52,-4097
1259149687,1,6,-4,-5,31,57,-4106
1259150687,1,7,-6,-1,34,68,-4075
1259151687,1,5,1,-9,36,60,-4093
1259152687,1,3,4,-9,24,63,-4090
1259153687,1,8,-8,-8,27,52,-4087
1259154687,1,4,-1,-7,40,51,-4082
1259155687,1,3,-1,-5,23,44,-4098
1259156687,1,6,-9,-5,25,44,-4087
1259157687,1,5,-3,-7,17,56,-4081
1259158687,1,10,-7,-9,15,53,-4086
1259159687,1,1,-3,-4,33,50,-4074
1259160687,1,4,-1,-1,29,60,-4095
1259161687,1,6,-2,-6,20,60,-4093
1259162687,1,2,1,-9,18,58,-4101
1259163687,1,11,-4,-3,42,56,-4091
1259164687,1,4,-2,-5,28,44,-4095
1259165687,1,4,-2,-4,32,44,-4089
1259166687,1,2,-3,-7,40,54,-4087
1259167687,1,0,-4,-10,34,61,-4081
1259168687,1,6,-3,-9,48,60,-4081
1259169687,1,10,-7,-7,20,45,-4078
1259170687,1,0,-1,-16,49,51,-4089
1259171687,1,1,-5,-11,27,60,-4091
1259172687,1,3,-6,-11,41,44,-4085
1259173687,1,2,-6,-2,40,47,-4082
1259174687,1,8,-3,-6,29,50,-4073
1259175687,1,-2,0,-3,28,53,-4086
1259176687,1,5,-6,-8,29,46,-4098
1259177687,1,5,-7,-6,27,44,-4088
1259178687,1,1,1,-6,37,47,-4087
1259179687,1,4,-3,-7,41,66,-4093
1259180687,1,4,-8,-12,16,60,-4095
1259181687,1,3,-6,-8,36,62,-4102
1259182687,1,6,-4,-10,29,56,-4094
1259183687,1,9,-6,-3,21,58,-4098
1259184687,1,3,0,-7,33,56,-4101
1259185687,1,6,-9,-8,20,43,-4098
1259186687,1,5,3,-8,26,56,-4094
1259187687,1,3,-4,-4,27,57,-4096
1259188687,1,4,-3,-7,25,48,-4082
1259189687,1,2,1,-9,28,72,-4076
1259190687,1,4,-6,-8,21,53,-4074
1259191687,1,3,-3,-9,36,58,-4083
1259192687,1,10,-9,-7,35,47,-4073
1259193687,1,6,-2,-7,26,62,-4085
1259194687,1,2,-2,-2,29,56,-4091
1259195687,1,3,-6,-8,20,56,-4094
1259196687,1,2,0,-4,24,51,-4083
1259197687,1,3,-1,-1,37,42,-4096
1259198687,1,3,-3,-10,36,48,-4096
1259199687,1,1,-1,-8,13,57,-4097
1259200687,1,6,-2,-9,19,42,-4101
1259201687,1,6,-8,-10,30,62,-4100
1259202687,1,-1,-5,-2,25,53,-4105
1259203687,1,4,-2,-7,27,63,-4104
1259204687,1,2,-7,-1,23,47,-4105
1259205687,1,0,-6,-2,25,48,-4088
1259206687,1,8,-3,-6,37,43,-4081
1259207687,1,4,-7,-3,41,48,-4096
1259208687,1,2,-5,-6,26,51,-4100
1259209687,1,5,-7,-9,33,52,-4092
1259210687,1,1,2,-8,40,51,-4082
1259211687,1,-1,-3,-6,38,66,-4080
1259212687,1,7,-2,-6,34,57,-4092
1259213687,1,1,1,-9,32,57,-4092
1259214687,1,5,-6,-7,32,63,-4081
1259215687,1,2,-1,-2,30,52,-4099
1259216687,1,2,-3,-7,46,55,-4084
1259217687,1,3,0,-6,24,60,-4086
1259218687,1,2,-5,-5,28,59,-4092
1259219687,1,11,-5,-12,36,58,-4086
1259220687,1,4,-3,-9,16,47,-4089
1259221687,1,-3,-3,-7,28,52,-4075
1259222687,1,4,-10,-6,27,53,-4093
1259223687,1,5,-4,-9,22,52,-4087
1259224687,1,3,-5,-10,36,50,-4107
1259225687,1,9,-7,-11,17,60,-4089
1259226687,1,2,1,-5,14,52,-4092
1259227687,1,7,-2,-10,40,58,-4081
1259228687,1,3,-6,-6,19,67,-4088
1259229687,1,4,-7,-6,32,65,-4103
1259230687,1,7,-4,0,31,58,-4086
1259231687,1,7,3,-8,23,55,-4090
1259232687,1,7,-3,-6,18,73,-4091
1259233687,1,2,-6,-10,35,53,-4100
1259234687,1,1,-3,-7,35,63,-4084
1259235687,1,6,-2,-14,33,61,-4088
1259236687,1,5,-7,-9,36,54,-4095
1259237687,1,4,-6,-8,22,56,-4084
1259238687,1,0,-5,-9,28,70,-4102
1259239687,1,2,-2,-7,17,59,-4099
1259240687,1,0,-4,-10,34,55,-4085
1259241687,1,11,-10,-4,29,49,-4090
1259242687,1,6,-2,-4,30,46,-4095
1259243687,1,1,-3,-6,30,48,-4095
1259244687,1,-1,-2,-1,30,50,-4079
1259245687,1,4,-5,-8,29,49,-4095
1259246687,1,3,-6,-7,28,53,-4087
1259247687,1,6,-6,-8,16,58,-4086
