# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
68098360,1,3,-11,-7,0,61,-4084
68099360,1,1,-7,-7,-11,40,-4084
68100360,1,4,-11,-7,-20,95,-4088
68101360,1,2,-7,-1,3,70,-4095
68102360,1,-2,-7,0,-3,75,-4078
68103360,1,0,-15,-3,-13,82,-4077
68104360,1,2,-3,-3,-13,84,-4073
68105360,1,5,-6,-2,-27,87,-4077
68106360,1,7,-7,-5,-13,93,-4079
68107360,1,4,-6,-5,-43,96,-4092
68108360,1,5,-8,-11,-48,99,-4071
68109360,1,10,0,-4,-22,94,-4074
68110360,1,3,0,-9,-36,103,-4062
68111360,1,7,-6,-4,-15,113,-4069
68112360,1,7,-4,-7,-14,110,-4079
68113360,0,6,-1,-6,-24,98,-4083
68114360,0,-1,-8,-8,-7,98,-4086
68115360,0,3,3,-7,-10,107,-4085
68116360,0,4,1,-11,5,86,-4097
68117360,0,4,-1,-8,-4,80,-4089
68118360,0,3,2,-8,-2,77,-4089
68119360,0,6,-5,-7,5,74,-4115
68120360,0,4,-1,-1,-1,74,-4113
68121360,0,4,-4,-8,-10,68,-4101
68122360,0,2,-4,-4,-6,62,-4120
68123360,0,0,-3,-3,-9,40,-4103
68124360,0,-1,-2,-6,-18,33,-4083
68125360,0,6,-7,-12,-13,31,-4097
68126360,0,-1,1,-7,-11,48,-4111
68127360,0,8,-9,-6,-4,34,-4099
68128360,0,5,-8,-10,-3,25,-4100
68129360,0,2,2,-9,-17,20,-4095
68130360,0,6,-7,-7,-16,26,-4100
68131360,0,3,-6,-6,-20,50,-4101
68132360,0,-1,0,-8,-18,26,-4105
68133360,0,6,-3,-9,-13,25,-4090
68134360,0,3,-1,-8,-19,31,-4091
68135360,0,-1,-6,-6,-16,29,-4093
68136360,0,3,0,-2,-14,22,-4104
68137360,0,4,-2,-2,-19,21,-4103
68138360,0,6,-7,-12,-12,28,-4096
68139360,0,3,0,-10,-17,33,-4086
68140360,0,3,-2,-6,-11,37,-4075
68141360,1,3,-6,-11,2,45,-4088
68142360,1,4,-3,-6,-14,44,-4094
68143360,1,7,-4,-8,0,51,-4089
68144360,1,2,-4,-7,-7,68,-4088
68145360,1,8,-12,-8,-20,68,-4085
68146360,1,5,-5,-8,-20,77,-4103
68147360,1,1,-1,-5,-13,75,-4096
68148360,1,7,-3,-4,3,82,-4085
68149360,1,8,-4,-3,-12,60,-4085
68150360,1,6,-5,-5,-10,78,-4086
68151360,1,2,-5,-4,-9,88,-4118
68152360,1,1,-1,-4,-2,66,-4097
68153360,1,6,-6,-6,-25,76,-4097
68154360,1,0,-7,-1,-17,88,-4111
68155360,1,4,-4,-7,-17,86,-4094
68156360,1,2,-4,-10,-24,81,-4088
68157360,1,4,-3,-2,-1,85,-4086
68158360,1,5,-7,-2,-20,77,-4086
68159360,1,7,-4,-10,-16,75,-4075
68160360,1,9,-4,-4,-9,66,-4084
68161360,0,1,-3,-4,-21,92,-4081
68162360,0,7,-2,-6,0,84,-4099
68163360,0,4,-4,-7,-9,67,-4079
68164360,0,7,-6,-6,-10,71,-4093
68165360,0,1,-6,-4,-4,74,-4076
68166360,0,5,-4,-3,-16,52,-4098
68167360,0,15,-4,-6,-8,49,-4088
68168360,0,-2,-4,-9,-17,63,-4081
68169360,0,4,-7,-6,-7,56,-4078
68170360,0,2,0,-12,-10,55,-4090
68171360,0,0,0,-10,-11,55,-4100
68172360,0,5,-3,-10,-15,46,-4102
68173360,0,3,-3,-6,-26,36,-4093
68174360,0,3,-4,-6,-18,34,-4083
68175360,0,5,-3,-8,-22,48,-4097
68176360,0,-4,-4,-8,-18,34,-4083
68177360,0,9,-7,-6,-10,52,-4084
68178360,0,6,-6,-8,-4,45,-4098
68179360,0,6,-4,-7,-14,43,-4090
68180360,0,6,-6,-2,-16,36,-4097
68181360,0,4,-5,-6,-1,41,-4098
68182360,0,7,-4,-7,-14,61,-4100
68183360,0,7,-5,-8,-2,44,-4111
68184360,0,0,2,-5,-3,43,-4095
68185360,0,6,-4,-7,10,49,-4111
68186360,0,3,-9,-8,-7,50,-4100
68187360,0,2,-6,-6,-18,52,-4088
68188360,0,8,-2,-6,-12,52,-4097
68189360,1,4,1,-9,-22,44,-4093
68190360,1,8,-6,-11,-10,62,-4089
68191360,1,9,-12,-10,-12,57,-4090
68192360,1,3,-7,-7,-23,54,-4094
68193360,1,3,3,-3,-6,59,-4085
68194360,1,3,-11,-7,-23,68,-4093
68195360,1,3,-2,-5,-13,66,-4091
68196360,1,3,-10,-4,-23,78,-4065
68197360,1,6,-6,-11,-4,81,-4095
68198360,1,5,-1,-4,-26,77,-4081
68199360,1,13,-11,-6,-10,65,-4099
68200360,1,1,-2,-6,-1,72,-4086
68201360,1,6,-5,-2,-25,62,-4103
68202360,1,0,-8,-6,-17,73,-4105
68203360,1,3,-5,-8,-18,71,-4090
68204360,1,2,-6,-4,-19,65,-4093
68205360,1,1,-5,-6,-17,57,-4078
68206360,1,8,-2,-8,-18,69,-4091
68207360,0,4,-2,-3,-8,57,-4095
68208360,0,4,-5,0,-23,53,-4101
68209360,0,6,-7,-9,-15,61,-4085
68210360,0,-2,0,-3,-25,55,-4091
68211360,0,3,-1,-8,0,53,-4095
68212360,0,7,-5,-1,-13,61,-4091
68213360,0,0,2,-6,-12,61,-4113
68214360,0,10,-7,-3,-12,63,-4105
68215360,0,4,-5,-8,0,51,-4081
68216360,0,0,-2,-9,-3,52,-4103
68217360,0,5,-9,-9,-8,48,-4087
68218360,0,3,1,-1,-23,53,-4095
68219360,0,0,-4,-3,-26,51,-4090
68220360,0,5,-1,-6,-8,43,-4099
68221360,0,-3,4,-7,-20,31,-4105
68222360,0,8,-13,-10,-15,48,-4092
68223360,0,1,-5,-6,-18,50,-4098
68224360,0,2,-6,-9,-15,36,-4093
68225360,0,4,-5,-9,1,36,-4086
68226360,0,1,-4,-8,-10,46,-4088
68227360,0,1,-2,-5,-7,47,-4077
68228360,0,1,-6,-12,-14,50,-4093
68229360,0,5,-4,-8,-14,68,-4099
68230360,0,4,-6,-3,-6,52,-4082
68231360,0,3,1,-5,-21,41,-4092
68232360,0,4,0,-6,-6,55,-4084
68233360,0,5,-5,-9,-19,45,-4092
68234360,0,1,1,-9,-8,52,-4080
68235360,0,6,-7,-8,2,62,-4094
68236360,0,6,-7,-9,-9,53,-4105
68237360,0,4,-2,-5,-6,52,-4096
68238360,0,7,-4,-10,-22,60,-4099
68239360,0,4,-3,-5,-6,57,-4092
68240360,1,7,-4,-5,-17,55,-4082
68241360,1,5,-8,-5,-9,48,-4097
68242360,1,6,-2,-4,-15,68,-4110
68243360,1,8,-6,-10,-18,47,-4102
68244360,1,4,-3,-6,-19,62,-4096
68245360,1,3,0,-10,-6,73,-4097
68246360,1,2,-5,-9,-16,69,-4086
68247360,1,3,-8,-7,-8,67,-4092
68248360,1,3,-1,-5,-19,61,-4083
68249360,1,9,-6,-5,-29,53,-4075
68250360,1,5,2,-11,-15,54,-4100
68251360,1,6,-5,-8,-18,62,-4081
68252360,0,9,-5,-5,-15,59,-4086
68253360,0,3,-2,-5,-3,63,-4094
68254360,0,9,-7,-10,-21,52,-4103
68255360,0,5,-4,-6,-12,60,-4101
68256360,0,3,-4,-3,-21,53,-4092
68257360,0,7,-10,-4,-16,65,-4089
68258360,0,2,-2,-3,-30,57,-4094
68259360,0,5,-3,-9,-18,71,-4097
68260360,0,-4,-5,-7,-39,57,-4088
68261360,0,4,-9,-4,-5,60,-4090
68262360,0,5,-2,-10,-3,66,-4102
68263360,0,1,-1,-10,-5,52,-4084
68264360,0,4,-8,-12,-1,61,-4082
68265360,0,8,-8,-5,-15,67,-4094
68266360,0,2,-3,-7,-2,66,-4080
68267360,0,5,-10,-10,2,55,-4085
68268360,0,-3,-4,-7,-19,59,-4104
68269360,0,5,-8,-6,-13,68,-4093
68270360,0,4,-4,-4,-2,61,-4087
68271360,0,0,1,-9,-13,50,-4089
68272360,0,8,-7,-9,-12,50,-4103
68273360,0,5,-3,-8,-18,60,-4102
68274360,0,11,-2,-10,-23,59,-4084
68275360,0,4,-5,-4,-30,46,-4081
68276360,0,3,6,-12,-8,56,-4087
68277360,0,5,-9,-9,-9,60,-4087
68278360,0,8,-9,-5,-4,53,-4073
68279360,0,5,-8,-6,-9,59,-4085
68280360,0,3,-2,-5,2,56,-4087
68281360,0,3,1,-7,-10,64,-4085
68282360,0,6,-5,-8,-2,57,-4091
68283360,0,8,-3,-10,-7,68,-4112
68284360,0,2,-3,-12,-10,50,-4084
68285360,0,1,-6,-12,2,69,-4099
68286360,0,6,-5,-6,-3,74,-4082
68287360,0,5,-2,-5,-23,58,-4114
68288360,0,7,-8,-8,-11,57,-4087
68289360,0,4,-3,-11,-13,58,-4096
68290360,0,4,-7,-6,-16,65,-4082
68291360,0,5,-8,-9,-26,43,-4098
68292360,0,5,-5,-6,-24,55,-4087
68293360,0,4,-8,-5,-19,68,-4082
68294360,0,6,-1,-9,-13,53,-4088
68295360,0,2,0,-7,-15,54,-4097
68296360,0,5,-4,-6,-1,64,-4091
68297360,0,4,-4,-5,-5,50,-4075
68298360,0,5,0,-3,2,56,-4086
68299360,0,2,-4,-5,-4,68,-4098
68300360,0,-1,0,-11,-17,69,-4107
68301360,0,7,-3,-12,-5,72,-4089
68302360,0,2,-3,-11,-24,79,-4108
68303360,0,5,-4,-9,2,72,-4086
68304360,0,5,-9,-11,-12,58,-4091
68305360,0,7,-4,-9,-1,62,-4100
68306360,0,5,-6,-8,-14,55,-4097
68307360,0,6,-4,-8,-1,52,-4102
68308360,0,7,-2,-6,-8,62,-4081
68309360,0,2,-5,-4,-20,46,-4076
68310360,0,5,-4,-11,-7,43,-4095
68311360,0,3,2,-4,-23,66,-4082
68312360,0,2,-3,-11,-23,69,-4087
68313360,0,9,-5,-2,-23,65,-4084
68314360,0,7,-10,-7,-13,71,-4098
68315360,0,12,-4,-5,1,58,-4101
68316360,0,11,-1,-8,-1,50,-4090
68317360,0,4,-1,-5,-9,62,-4090
68318360,0,5,-5,-3,-10,57,-4080
68319360,0,8,-4,-3,-9,49,-4103
68320360,0,9,-10,-10,-15,62,-4095
68321360,0,1,2,-5,-4,57,-4083
68322360,0,9,-6,-10,-23,47,-4097
68323360,0,4,-7,-4,-10,50,-4078
68324360,0,4,-2,-2,-11,63,-4085
68325360,0,3,-3,-2,-33,38,-4083
68326360,0,6,-3,-7,-14,56,-4102
68327360,0,-2,-4,-6,-18,48,-4092
68328360,0,2,-2,-2,-17,50,-4086
68329360,0,0,-1,-9,-13,55,-4090
68330360,0,10,-7,-8,2,67,-4092
68331360,0,5,0,-7,-1,53,-4082
68332360,0,5,-2,-7,-10,56,-4086
68333360,0,2,-7,-10,-21,64,-4098
68334360,0,4,-5,-10,-19,58,-4088
68335360,0,-3,3,-4,-21,70,-4095
68336360,0,7,-3,-7,-4,58,-4094
68337360,0,1,-1,-1,-14,58,-4099
68338360,0,2,-1,-9,-11,41,-4092
68339360,0,0,-5,-6,-21,63,-4089
68340360,0,-1,0,-6,-17,59,-4095
68341360,0,6,-11,-7,-28,65,-4104
68342360,0,2,-7,-5,-20,69,-4099
68343360,0,6,-5,-3,-14,49,-4088
68344360,0,3,-8,-9,-8,53,-4083
68345360,0,7,-2,-9,-29,55,-4084
68346360,0,5,-4,-3,-1,69,-4087
68347360,0,8,-2,-4,-10,61,-4086
68348360,0,0,0,-5,-19,64,-4070
68349360,0,6,-5,-6,-7,57,-4093
68350360,0,5,-4,-7,-2,50,-4082
68351360,0,5,-12,-10,-3,63,-4078
68352360,0,3,-9,-8,-13,60,-4088
68353360,0,7,-2,-10,-14,67,-4090
68354360,0,7,-8,-6,-19,56,-4105
68355360,0,8,-1,-6,-16,59,-4083
68356360,0,3,-2,-5,-21,54,-4091
68357360,0,1,-2,-6,-12,47,-4096
68358360,0,2,-2,0,-16,55,-4085
68359360,0,4,-8,-7,-15,49,-4107
68360360,0,5,-5,-10,-9,44,-4094
68361360,0,1,-1,-8,-9,64,-4085
68362360,0,4,-4,-5,-11,51,-4085
68363360,0,-5,-6,-9,-24,65,-4085
68364360,0,4,1,-6,-9,58,-4098
68365360,0,6,-6,-11,10,54,-4088
68366360,0,4,-2,-7,-15,61,-4112
68367360,0,6,-6,-12,-10,60,-4088
68368360,0,4,-12,-10,-11,69,-4086
68369360,0,2,-2,-10,8,67,-4098
68370360,0,1,-4,-4,-7,63,-4097
68371360,0,7,-1,-9,-4,61,-4095
68372360,0,3,-2,-6,-6,66,-4098
68373360,0,10,-10,-6,-14,46,-4092
68374360,0,8,-4,-9,-30,43,-4107
68375360,0,6,-6,-6,-24,31,-4097
68376360,0,8,-3,-10,-19,58,-4086
68377360,0,8,-4,-8,-4,47,-4089
68378360,0,1,-10,-9,-23,56,-4095
68379360,0,4,-4,-6,-12,60,-4079
68380360,0,2,-7,-7,-23,49,-4094
68381360,0,4,-7,-4,-27,53,-4089
68382360,0,0,-3,-3,8,61,-4093
68383360,0,-1,-6,-8,-13,66,-4081
68384360,0,-1,-6,-8,-10,63,-4099
68385360,0,6,-2,-10,-13,56,-4095
68386360,0,8,-5,-8,-15,49,-4111
68387360,0,6,1,-7,-10,59,-4094
68388360,0,6,-7,-4,-8,48,-4093
68389360,0,0,-7,-8,-18,62,-4105
68390360,0,-2,-3,-8,-4,57,-4092
68391360,0,7,-6,-9,-26,44,-4104
68392360,0,4,-5,-5,-23,53,-4091
68393360,0,7,-6,-10,-5,57,-4100
68394360,0,-1,4,-12,-20,48,-4085
68395360,0,5,0,-11,-19,57,-4080
68396360,0,3,-5,-5,-6,48,-4088
68397360,0,11,-1,-9,-24,66,-4078
68398360,0,1,2,-3,-15,59,-4106
68399360,0,1,-8,-8,-7,51,-4098
68400360,0,4,-4,-14,-8,55,-4102
68401360,0,6,-2,-3,-17,53,-4098
68402360,0,8,-5,-7,-9,63,-4113
68403360,0,3,-2,-6,-14,62,-4098
68404360,0,6,0,-6,-6,61,-4088
68405360,0,6,-6,-4,-14,53,-4090
68406360,0,4,-3,0,-13,51,-4095
68407360,0,3,-4,-3,-21,48,-4104
68408360,0,0,-2,-7,-17,54,-4086
68409360,0,0,-3,-7,-5,55,-4099
68410360,0,2,-6,-4,-19,53,-4095
68411360,0,1,-4,-4,-5,61,-4094
68412360,0,3,-7,-10,-19,65,-4100
68413360,0,6,-7,-9,-24,55,-4089
68414360,0,7,-7,-7,-19,54,-4081
68415360,0,2,-8,-6,-23,52,-4070
68416360,0,6,-2,-10,-6,58,-4081
68417360,0,10,-5,-9,-14,51,-4079
68418360,0,9,-5,-7,1,59,-4099
68419360,0,2,-4,-9,-19,58,-4087
68420360,0,6,-3,-9,0,56,-4086
68421360,0,1,-4,-7,-13,60,-4101
68422360,0,3,3,-6,-5,62,-4089
68423360,0,7,-4,-7,-21,58,-4096
68424360,0,0,2,-2,-16,61,-4082
68425360,0,3,-6,-4,-31,57,-4100
68426360,0,5,-1,-10,-19,45,-4087
68427360,0,5,-2,-5,-23,42,-4103
68428360,0,5,-3,-3,-9,40,-4093
68429360,0,5,-7,-7,-23,51,-4095
68430360,0,6,-5,-3,-9,39,-4093
68431360,0,7,-1,-5,-18,59,-4076
68432360,0,6,-5,-8,-13,49,-4089
68433360,0,7,-2,-6,-11,49,-4078
68434360,0,8,-4,-6,-11,63,-4094
68435360,0,6,-6,-4,1,60,-4104
68436360,0,5,-8,-4,-7,42,-4095
68437360,0,1,-6,-6,-3,66,-4095
68438360,0,5,-9,-2,-7,56,-4101
68439360,0,5,-10,-2,-8,66,-4088
68440360,0,-3,0,-6,-11,76,-4095
68441360,0,3,-5,-7,-14,54,-4097
68442360,0,6,-3,-8,-2,55,-4115
68443360,0,5,-3,-10,-1,65,-4079
68444360,0,7,-8,-7,-11,40,-4076
68445360,0,4,-2,-8,-4,55,-4102
68446360,0,5,-8,-2,-26,35,-4094
68447360,0,8,-4,-9,-3,45,-4097
68448360,0,2,-1,-9,-6,70,-4083
68449360,0,8,0,-6,-18,66,-4085
68450360,0,9,-1,-9,-16,66,-4075
68451360,0,4,-2,-12,-3,61,-4104
68452360,0,7,-8,-11,-17,55,-4092
68453360,0,4,-4,-12,-20,42,-4087
68454360,0,7,-7,-9,-18,50,-4092
68455360,0,4,-6,-4,-23,65,-4100
68456360,0,2,0,-8,-26,48,-4106
68457360,0,3,-4,-7,-3,60,-4093
68458360,0,4,1,-4,-20,53,-4090
68459360,0,4,0,-6,-6,60,-4100
68460360,0,5,-2,-7,-15,73,-4100
68461360,0,5,-1,-7,-36,55,-4083
68462360,0,8,-2,-7,-12,63,-4098
68463360,0,6,-6,-5,-14,64,-4077
68464360,0,3,-4,-4,-18,50,-4085
68465360,0,0,-4,-9,-14,54,-4096
68466360,0,7,-7,-11,-1,63,-4089
68467360,0,3,-3,-11,-8,64,-4084
68468360,0,6,1,-9,-10,69,-4094
68469360,0,1,-4,-7,-16,50,-4113
68470360,0,4,-6,-4,-8,55,-4099
68471360,0,0,-3,-4,-21,74,-4088
68472360,0,4,-4,-5,-2,62,-4080
68473360,0,10,-7,-12,-10,51,-4088
68474360,0,8,-4,-5,-7,53,-4078
68475360,0,2,-4,0,-15,56,-4095
68476360,0,4,-8,-6,-14,54,-4092
68477360,0,5,1,-11,-17,57,-4094
68478360,0,11,-5,-11,-7,61,-4095
68479360,0,8,-1,-8,-21,59,-4085
68480360,0,3,0,-8,-13,52,-4086
68481360,0,5,-5,-2,-5,60,-4103
68482360,0,5,-4,-4,-12,62,-4102
68483360,0,0,-4,-9,-22,59,-4100
68484360,0,8,-7,-10,-18,54,-4084
68485360,0,4,2,-8,-12,49,-4090
68486360,0,2,-1,-7,-12,63,-4078
68487360,0,4,0,-9,-9,54,-4103
68488360,0,1,-5,-4,-5,49,-4096
68489360,0,2,-8,-2,-23,57,-4082
68490360,0,3,-5,-7,-10,66,-4097
68491360,0,4,-5,0,-20,75,-4110
68492360,0,4,-4,-2,-13,53,-4100
68493360,0,10,-7,-6,-20,52,-4097
68494360,0,7,-7,-4,-5,63,-4091
68495360,0,4,-5,-4,-21,56,-4096
68496360,0,6,-2,-9,-15,55,-4086
68497360,0,7,-9,-14,-17,56,-4087
68498360,0,7,0,-9,-26,55,-4097
68499360,0,4,-2,-7,-28,65,-4096
68500360,0,6,-6,-8,-23,53,-4084
68501360,0,2,-1,-10,-16,80,-4085
68502360,0,3,-5,-8,-19,56,-4091
68503360,0,0,-5,-5,-25,67,-4087
68504360,0,-1,-3,-8,-23,62,-4093
68505360,0,5,-7,-11,-9,70,-4091
68506360,0,5,-5,-4,-6,53,-4098
68507360,0,1,-5,-3,-26,66,-4082
68508360,0,9,1,0,-2,65,-4101
68509360,0,2,-4,-9,-11,60,-4092
68510360,0,10,-10,-8,-11,55,-4088
68511360,0,4,-5,-8,-22,50,-4089
68512360,0,6,-8,-5,-32,47,-4087
68513360,0,5,-2,-5,-13,51,-4081
68514360,0,6,0,-8,-8,64,-4073
68515360,0,8,-6,-6,-24,51,-4085
68516360,0,6,-10,-3,-24,64,-4096
68517360,0,4,1,-6,-10,64,-4093
68518360,0,6,-3,-7,5,69,-4092
68519360,0,3,-4,-1,-4,68,-4093
68520360,0,7,-4,-8,-2,59,-4095
68521360,0,2,-6,-9,-23,64,-4084
68522360,0,5,-4,-10,-1,60,-4085
68523360,0,2,-3,-11,-17,63,-4100
68524360,0,0,-3,-9,-20,53,-4104
68525360,0,8,-4,-11,-15,68,-4089
68526360,0,9,-7,-8,-18,61,-4096
68527360,0,5,-4,-3,-18,68,-4084
68528360,0,14,-4,-7,-16,54,-4089
68529360,0,8,-2,-9,-9,59,-4079
68530360,0,2,-4,-4,-15,54,-4085
68531360,0,6,-3,-7,-10,54,-4095
68532360,0,5,-3,-7,-21,53,-4089
68533360,0,1,-7,-7,-18,54,-4103
68534360,0,8,-7,-9,-16,55,-4095
68535360,0,3,0,-5,9,55,-4092
68536360,0,3,-3,-8,-15,59,-4100
68537360,0,-2,-1,-8,-12,63,-4093
68538360,0,4,-1,-7,9,44,-4084
68539360,0,9,-8,-9,-1,57,-4099
68540360,0,1,-1,-8,-9,52,-4099
68541360,0,-1,-6,-4,-15,58,-4104
68542360,0,9,-6,-8,-6,51,-4098
68543360,0,5,-3,-6,-4,49,-4105
68544360,0,2,-5,-7,-9,49,-4096
68545360,0,5,-6,-7,-8,70,-4092
68546360,0,6,-1,-4,-4,57,-4092
68547360,0,3,-7,-5,-11,64,-4076
68548360,0,4,-2,-4,-17,58,-4080
68549360,0,2,-4,-5,-22,60,-4089
68550360,0,1,-2,-7,-4,57,-4087
68551360,0,3,-4,-5,2,64,-4090
68552360,0,5,-5,-6,-25,65,-4088
68553360,0,7,-9,-9,-10,50,-4101
68554360,0,7,-1,-7,-10,44,-4099
68555360,0,4,-4,-6,-24,56,-4090
68556360,0,6,-6,-6,-14,65,-4115
68557360,0,3,-2,-4,-1,43,-4094
68558360,0,4,1,-7,-6,56,-4104
68559360,0,1,-4,-6,-19,54,-4097
68560360,0,4,-6,-6,-19,56,-4088
68561360,0,4,-1,-8,-18,47,-4091
68562360,0,8,-4,-7,-31,55,-4092
68563360,0,6,-3,-9,-14,53,-4088
68564360,0,0,3,-3,-22,52,-4081
68565360,0,5,-6,-6,-14,50,-4097
68566360,0,4,-8,-5,-25,55,-4079
68567360,0,3,-1,-8,-10,47,-4087
68568360,0,2,-4,-8,-7,66,-4089
68569360,0,7,0,-8,-16,55,-4089
68570360,0,0,-1,-6,-17,58,-4096
68571360,0,6,-5,-6,-8,59,-4099
68572360,0,4,-4,-6,-11,60,-4092
68573360,0,6,-2,-5,8,52,-4094
68574360,0,0,-7,-4,-10,62,-4102
68575360,0,2,-2,-6,-19,61,-4108
68576360,0,9,-3,-8,-2,47,-4097
68577360,0,6,-2,-11,-19,60,-4108
68578360,0,6,2,-9,-9,53,-4088
68579360,0,4,-9,-7,-24,44,-4090
68580360,0,5,-6,-9,-25,46,-4089
68581360,0,4,-3,-12,-6,55,-4080
68582360,0,-2,0,-5,-20,52,-4081
68583360,0,2,-4,-2,-24,44,-4076
68584360,0,-2,-7,-7,1,56,-4089
68585360,0,6,-4,0,-1,70,-4097
68586360,0,3,-6,-4,2,59,-4079
68587360,0,4,1,-8,-1,64,-4088
68588360,0,5,6,-11,-17,66,-4090
68589360,0,4,-8,-4,-9,57,-4091
68590360,0,2,-6,-12,-13,64,-4102
68591360,0,5,3,-9,-21,57,-4093
68592360,0,5,-5,-6,-18,61,-4098
68593360,0,3,-2,-5,-14,59,-4107
68594360,0,8,-5,-9,-12,46,-4098
68595360,0,1,-4,-8,-22,49,-4101
68596360,0,0,1,-7,-16,48,-4089
68597360,0,5,0,-5,-9,49,-4099
68598360,0,2,-2,-3,-6,52,-4091
68599360,0,2,-3,-8,-17,50,-4082
68600360,0,4,-6,-12,-6,55,-4088
68601360,0,4,6,-7,-8,50,-4096
