# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
337644838,0,1,-2,-7,-74,154,-4054
337645838,0,5,-2,-10,-74,136,-4051
337646838,0,7,-2,-6,-72,136,-4066
337647838,0,3,-4,-4,-68,134,-4054
337648838,0,4,-1,-3,-67,97,-4058
337649838,0,2,0,-5,-70,95,-4092
337650838,0,4,-3,0,-74,84,-4085
337651838,0,8,-5,-7,-68,70,-4099
337652838,0,2,-2,-3,-66,33,-4114
337653838,0,7,-6,-7,-80,17,-4115
337654838,0,8,-5,-5,-79,-6,-4099
337655838,-1,2,-5,-4,-89,-24,-4096
337656838,-1,3,0,-4,-98,-30,-4115
337657838,-1,1,0,-1,-78,-48,-4118
337658838,-1,5,-5,-5,-80,-64,-4112
337659838,-1,8,-6,-6,-61,-63,-4101
337660838,-1,4,-5,-4,-68,-86,-4095
337661838,-1,6,-3,-7,-72,-83,-4107
337662838,0,3,-6,-7,-71,-107,-4106
337663838,0,4,-2,-9,-74,-89,-4090
337664838,0,6,2,-12,-79,-79,-4091
337665838,0,3,-2,-7,-71,-98,-4097
337666838,0,4,-1,-9,-70,-76,-4093
337667838,0,3,-4,-10,-69,-78,-4073
337668838,0,1,-3,-11,-54,-53,-4091
337669838,0,6,-3,-10,-44,-38,-4093
337670838,0,10,-5,-13,-62,-32,-4075
337671838,0,6,-9,-17,-67,-4,-4096
337672838,0,6,-13,-15,-79,24,-4083
337673838,0,5,-6,-11,-67,40,-4100
337674838,0,-5,-6,-5,-63,43,-4080
337675838,0,5,-14,-8,-57,43,-4091
337676838,0,7,-4,-11,-61,70,-4094
337677838,0,1,-6,-5,-40,87,-4105
337678838,0,5,-5,-1,-68,83,-4075
337679838,0,-1,-3,-1,-72,83,-4081
337680838,0,13,-9,-6,-67,93,-4089
337681838,0,0,0,-7,-75,98,-4091
337682838,0,4,-4,-2,-74,102,-4084
337683838,0,6,-5,-2,-72,102,-4079
337684838,0,3,-5,-4,-75,95,-4088
337685838,0,4,-8,-1,-71,80,-4069
337686838,0,6,-8,-6,-87,93,-4094
337687838,0,4,-1,-3,-76,65,-4071
337688838,0,5,-3,-6,-66,86,-4081
337689838,0,7,-3,-1,-62,56,-4081
337690838,0,1,6,-8,-80,58,-4083
337691838,0,7,-8,-9,-79,28,-4095
337692838,0,2,2,-7,-62,28,-4088
337693838,0,-1,-5,-6,-73,16,-4076
337694838,0,1,-4,-13,-74,16,-4094
337695838,0,4,0,-8,-67,-4,-4086
337696838,0,1,-6,-8,-66,2,-4099
337697838,0,-3,4,-2,-53,-16,-4085
337698838,0,9,0,-6,-66,-21,-4108
337699838,0,6,0,-11,-64,-34,-4100
337700838,0,2,-3,-5,-78,-26,-4096
337701838,0,2,0,-9,-77,-20,-4093
337702838,0,4,-5,-7,-69,-24,-4094
337703838,0,-2,-2,-3,-63,-49,-4103
337704838,0,2,-1,-2,-52,-50,-4097
337705838,0,6,-3,-4,-59,-40,-4092
337706838,0,2,1,-6,-59,-37,-4108
337707838,0,3,-6,-8,-54,-47,-4087
337708838,0,1,-1,-5,-70,-24,-4085
337709838,0,7,-5,-7,-70,-19,-4090
337710838,0,2,-4,-4,-54,-14,-4107
337711838,0,1,-5,-9,-58,-18,-4089
337712838,0,10,-9,-10,-78,-4,-4083
337713838,0,-5,-10,-6,-73,5,-4077
337714838,0,2,-2,-1,-73,24,-4086
337715838,0,6,-12,-8,-70,18,-4084
337716838,0,-2,-2,-6,-81,28,-4103
337717838,0,3,-6,-9,-66,43,-4089
337718838,0,9,-9,-11,-82,43,-4110
337719838,0,3,-3,-10,-81,41,-4075
337720838,0,0,-9,-10,-77,59,-4089
337721838,0,3,-4,-8,-82,64,-4106
337722838,0,1,-8,-7,-76,75,-4073
337723838,0,5,-6,-7,-80,72,-4080
337724838,0,3,-5,-8,-69,64,-4098
337725838,0,10,-7,-12,-80,81,-4077
337726838,0,6,-3,-6,-73,72,-4086
337727838,0,5,-5,-5,-80,58,-4084
337728838,0,4,-9,-6,-82,43,-4091
337729838,0,4,-2,-10,-87,53,-4084
337730838,0,4,-4,-10,-80,40,-4093
337731838,0,5,-7,-7,-65,51,-4083
337732838,0,3,-6,-4,-60,39,-4073
337733838,0,5,2,-4,-71,36,-4080
337734838,0,5,-4,-3,-66,29,-4084
337735838,0,3,2,-3,-60,23,-4105
337736838,0,7,-3,-5,-64,17,-4091
337737838,0,3,-1,-6,-60,1,-4098
337738838,0,4,0,-4,-61,-3,-4093
337739838,0,2,-2,-7,-78,-12,-4096
337740838,0,-1,0,-5,-70,-18,-4082
337741838,0,4,-4,-6,-55,-11,-4090
337742838,0,3,-1,-6,-65,-19,-4099
337743838,0,1,2,-3,-60,-10,-4092
337744838,0,4,-4,-2,-77,-17,-4094
337745838,0,2,-6,-4,-88,-16,-4089
337746839,0,1,-4,-4,-71,-18,-4109
337747840,0,8,-8,-11,-63,-32,-4102
337748838,0,2,-4,-2,-72,-17,-4085
337749838,0,4,-7,-9,-71,-12,-4081
337750838,0,7,-4,-8,-84,-8,-4096
337751838,0,2,-5,-8,-70,-1,-4077
337752838,0,4,-4,-9,-74,7,-4092
337753838,0,6,-5,-7,-66,0,-4093
337754838,0,3,-4,-14,-72,15,-4092
337755838,0,8,-6,-7,-72,20,-4073
337756838,0,6,1,-6,-68,33,-4077
337757838,0,5,-1,-8,-64,33,-4090
337758838,0,4,-4,-6,-64,43,-4076
337759838,0,2,0,-2,-70,43,-4092
337760838,0,3,-10,-10,-62,39,-4093
337761838,0,3,1,-5,-71,40,-4087
337762838,0,7,-2,-7,-65,64,-4083
337763838,0,9,-7,-4,-74,45,-4071
337764838,0,5,-3,-7,-76,47,-4087
337765838,0,5,-2,-8,-72,32,-4088
337766838,0,3,-4,-10,-74,53,-4078
337767838,0,12,-2,-7,-69,47,-4083
337768838,0,5,-9,-10,-69,42,-4092
337769838,0,2,-1,-7,-79,39,-4086
337770838,0,1,-5,-10,-65,39,-4073
337771838,0,5,-7,-8,-72,35,-4088
337772838,0,3,-1,-9,-79,33,-4091
337773838,0,6,-5,-7,-68,21,-4068
337774838,0,7,-2,-4,-84,29,-4091
337775838,0,-2,0,-10,-64,23,-4074
337776838,0,0,-8,-4,-66,15,-4095
337777838,0,9,-5,-3,-70,7,-4100
337778838,0,5,-3,-5,-85,19,-4091
337779838,0,2,-1,-2,-62,-4,-4079
337780838,0,2,-5,-10,-60,17,-4078
337781838,0,1,-7,-3,-75,0,-4082
337782838,0,7,-4,-8,-73,8,-4083
337783838,0,7,-3,-7,-60,-3,-4078
337784838,0,2,-4,-8,-67,-16,-4088
337785838,0,4,-8,-10,-64,0,-4072
337786838,0,0,-5,-5,-56,-10,-4092
337787838,0,5,-4,-8,-69,1,-4084
337788838,0,0,-3,-7,-68,4,-4097
337789838,0,11,-13,-12,-68,-5,-4105
337790838,0,3,-5,-1,-57,3,-4095
337791838,0,3,-3,-6,-76,3,-4096
337792838,0,4,-7,-7,-61,10,-4089
337793838,0,3,-3,-7,-64,4,-4068
337794838,0,0,-4,-7,-62,7,-4082
337795838,0,5,-7,-3,-65,15,-4103
337796838,0,4,-3,-6,-60,25,-4099
337797838,0,2,-3,-7,-72,31,-4086
337798838,0,7,-5,-4,-68,30,-4092
337799838,0,2,0,-7,-76,22,-4114
337800838,0,7,-8,-9,-74,39,-4106
337801838,0,4,-2,-6,-73,37,-4093
337802838,0,3,-5,-10,-80,37,-4094
337803838,0,5,-8,-9,-67,36,-4087
337804838,0,3,-1,-9,-77,52,-4087
337805838,0,6,-1,-6,-80,44,-4082
337806838,0,-6,-3,-7,-73,39,-4079
337807838,0,3,-3,-6,-73,42,-4088
337808838,0,7,-3,-4,-66,40,-4084
337809838,0,8,1,-5,-59,53,-4086
337810838,0,8,-4,-6,-75,26,-4082
337811838,0,4,-6,-4,-77,44,-4079
337812838,0,5,0,-7,-63,28,-4088
337813838,0,4,-3,-2,-79,14,-4077
337814838,0,4,1,-6,-75,10,-4082
337815838,0,3,-2,-8,-51,27,-4079
337816838,0,7,-3,-7,-62,8,-4088
337817838,0,3,-3,-5,-59,29,-4095
337818838,0,-3,0,-7,-76,17,-4100
337819838,0,6,-5,-2,-76,14,-4099
337820838,0,0,-1,-10,-70,0,-4110
337821838,0,7,-5,-11,-60,-4,-4103
337822838,0,3,-3,-4,-58,3,-4087
337823838,0,-2,-5,-7,-74,-4,-4081
337824838,0,1,-8,-2,-59,1,-4094
337825838,0,5,0,-4,-63,-9,-4086
337826838,0,5,-6,-9,-77,-15,-4090
337827838,0,2,0,-12,-73,3,-4097
337828838,0,6,-3,-9,-72,7,-4090
337829838,0,5,-5,-8,-79,6,-4090
337830838,0,1,-7,-7,-77,6,-4081
337831838,0,7,-2,-8,-72,8,-4107
337832838,0,6,-4,-2,-73,14,-4082
337833838,0,2,-3,-7,-73,21,-4087
337834838,0,6,-8,-8,-68,-6,-4075
337835838,0,3,-9,-5,-72,31,-4085
337836838,0,-5,-4,-2,-71,31,-4090
337837838,0,4,-8,-3,-78,24,-4093
337838838,0,2,-2,-2,-67,22,-4094
337839838,0,4,1,-3,-71,35,-4091
337840838,0,5,-8,-8,-64,43,-4076
337841838,0,8,3,-5,-69,35,-4085
337842838,0,4,-2,-4,-73,38,-4069
337843838,0,-2,-4,-5,-54,29,-4068
337844838,0,1,-3,-4,-71,27,-4097
337845838,0,1,-4,-8,-70,35,-4060
337846838,0,1,-6,-6,-73,32,-4076
337847838,0,1,-7,-7,-71,43,-4092
337848838,0,-2,0,-7,-69,34,-4078
337849838,0,3,-1,-8,-75,11,-4091
337850838,0,4,-4,-6,-58,10,-4080
337851838,0,7,-8,-6,-81,20,-4086
337852838,0,4,-4,-4,-70,21,-4084
337853838,0,5,-12,-2,-67,33,-4089
337854838,0,4,-6,-4,-85,26,-4088
337855838,0,3,-7,-6,-76,23,-4098
337856838,0,8,-3,-5,-68,13,-4106
337857838,0,0,-5,-5,-69,16,-4089
337858838,0,0,-8,-10,-58,30,-4102
337859838,0,9,-5,-7,-79,18,-4092
337860838,0,9,-6,-5,-67,21,-4097
337861838,0,0,-6,0,-74,21,-4082
337862838,0,2,-1,-9,-53,-4,-4089
337863838,0,2,-1,-4,-69,23,-4092
337864838,0,5,-5,-9,-74,-10,-4102
337865838,0,5,-3,-13,-79,12,-4100
337866838,0,2,-5,-5,-66,5,-4101
337867838,0,-5,-2,-8,-67,15,-4091
337868838,0,0,2,-3,-54,28,-4090
337869838,0,8,-5,-7,-69,9,-4095
337870838,0,3,-3,-4,-66,14,-4099
337871838,0,4,-3,-6,-67,11,-4092
337872838,0,5,-8,-10,-63,12,-4107
337873838,0,3,-3,-7,-69,15,-4093
337874838,0,8,-6,-6,-75,18,-4091
337875838,0,3,-5,-8,-67,19,-4094
337876838,0,1,0,-1,-63,21,-4095
337877838,0,5,-4,-5,-69,24,-4088
337878838,0,3,1,-5,-65,16,-4095
337879838,0,3,2,-7,-75,4,-4078
337880838,0,7,-6,-4,-87,17,-4081
337881838,0,3,0,-6,-63,29,-4090
337882838,0,5,1,-3,-63,27,-4081
337883838,0,6,-2,-5,-85,21,-4101
337884838,0,-1,0,-9,-73,21,-4082
337885838,0,5,-9,-7,-52,40,-4093
337886838,0,1,-2,-10,-62,35,-4086
337887838,0,2,-6,-6,-67,18,-4077
337888838,0,6,-6,-2,-60,19,-4086
337889838,0,5,-1,-5,-72,32,-4075
337890838,0,2,-5,-9,-71,43,-4088
337891838,0,1,-9,-9,-77,36,-4087
337892838,0,7,-1,-9,-65,24,-4074
337893838,0,-1,-4,-10,-78,34,-4093
337894838,0,5,-8,-7,-72,16,-4090
337895838,0,0,-6,-3,-65,21,-4081
337896838,0,4,-8,-6,-69,31,-4095
337897838,0,4,-3,-3,-58,25,-4071
337898838,0,4,-1,-3,-60,17,-4073
337899838,0,8,-4,-2,-73,25,-4070
337900838,0,4,0,-6,-78,12,-4072
337901838,0,13,-7,-3,-56,16,-4078
337902838,0,6,-4,-6,-83,32,-4091
337903838,0,0,-7,-7,-60,21,-4095
337904838,0,7,-8,-8,-60,14,-4097
337905838,0,1,-8,-7,-74,19,-4086
337906838,0,8,-6,-8,-73,10,-4078
337907838,0,3,-4,-7,-78,8,-4083
337908838,0,-1,6,-7,-69,12,-4098
337909838,0,0,-2,-9,-68,3,-4086
337910838,0,-1,-4,-7,-62,8,-4095
337911838,0,8,5,-7,-76,17,-4078
337912838,0,9,-7,-9,-82,31,-4083
337913838,0,4,-6,-7,-65,11,-4098
337914838,0,6,-6,-8,-72,17,-4096
337915838,0,7,-8,-10,-67,23,-4100
337916838,0,3,2,-4,-71,23,-4118
337917838,0,9,-3,-10,-71,31,-4085
337918838,0,3,-10,-11,-76,18,-4091
337919838,0,2,-6,-6,-71,33,-4088
337920838,0,0,-5,-11,-80,20,-4097
337921838,0,-1,4,-4,-69,29,-4093
337922838,0,3,-8,-2,-61,28,-4092
337923838,0,2,-7,-4,-75,34,-4098
337924838,0,2,2,-3,-81,28,-4096
337925838,0,9,-3,-3,-64,20,-4093
337926838,0,1,-4,-3,-77,30,-4083
337927838,0,5,-8,-7,-73,25,-4079
337928838,0,6,-7,-11,-68,26,-4099
337929838,0,2,-3,-5,-71,23,-4092
337930838,0,5,-6,-6,-80,14,-4100
337931838,0,12,-4,-8,-75,16,-4090
337932838,0,0,-4,-8,-75,18,-4098
337933838,0,9,-6,-12,-58,13,-4073
337934838,0,1,-6,-10,-63,25,-4091
337935838,0,3,-1,-8,-78,20,-4087
337936838,0,7,-7,-6,-51,32,-4096
337937838,0,2,0,-4,-61,19,-4087
337938838,0,2,-4,-7,-61,18,-4095
337939838,0,5,-4,-8,-66,24,-4089
337940838,0,6,1,-7,-67,2,-4095
337941838,0,3,-8,-5,-88,22,-4109
337942838,0,3,-1,-7,-73,17,-4084
337943838,0,2,-4,1,-70,30,-4104
337944838,0,6,-5,-7,-71,20,-4083
337945838,0,5,-10,-6,-76,17,-4084
337946838,0,2,-8,-8,-57,10,-4100
337947838,0,6,-4,-4,-64,-2,-4094
337948838,0,3,-3,-4,-60,24,-4115
337949838,0,10,-5,-10,-88,19,-4088
337950838,0,5,0,-5,-61,9,-4086
337951838,0,4,-4,-9,-77,2,-4105
337952838,0,6,-5,-7,-66,23,-4092
337953838,0,3,1,-4,-55,15,-4082
337954838,0,2,-6,-3,-69,15,-4086
337955838,0,4,0,-7,-60,20,-4105
337956838,0,0,4,-4,-82,21,-4088
337957838,0,8,-8,-8,-74,26,-4094
337958838,0,6,1,-8,-69,26,-4074
337959838,0,1,-1,-3,-60,21,-4097
337960838,0,8,-6,-9,-69,25,-4089
337961838,0,5,-3,-8,-72,23,-4106
337962838,0,5,-5,-10,-78,18,-4092
337963838,0,4,-11,-6,-87,18,-4091
337964838,0,8,-9,-8,-62,15,-4101
337965838,0,6,-8,-6,-69,6,-4099
337966838,0,8,-1,-3,-68,17,-4095
337967838,0,4,-4,-3,-73,13,-4089
337968838,0,5,-4,-8,-64,23,-4088
337969838,0,6,-4,-5,-69,29,-4104
337970838,0,4,-4,-8,-60,20,-4109
337971838,0,2,-4,-4,-67,16,-4109
337972838,0,0,-2,-3,-79,18,-4086
337973838,0,4,-6,-9,-78,34,-4086
337974838,0,3,-2,-6,-69,33,-4095
337975838,0,7,-6,-7,-81,26,-4092
337976838,0,3,-7,-5,-75,17,-4086
337977838,0,0,-1,-4,-82,8,-4097
337978838,0,0,-4,-6,-69,16,-4092
337979838,0,2,-4,-5,-72,18,-4092
337980838,0,2,-2,-10,-75,24,-4075
337981838,0,8,-10,-3,-51,17,-4082
337982838,0,2,-3,-7,-71,15,-4089
337983838,0,2,-6,-5,-76,25,-4079
337984838,0,6,-4,-4,-67,21,-4088
337985838,0,4,0,-1,-64,26,-4088
337986838,0,4,-10,-11,-81,29,-4084
337987838,0,2,-6,-9,-61,35,-4081
337988838,0,6,-5,-4,-65,13,-4096
337989838,0,6,-2,-4,-73,7,-4097
337990838,0,3,-3,-8,-60,21,-4103
337991838,0,6,-4,-8,-60,28,-4091
337992838,0,6,-1,-9,-62,33,-4100
337993838,0,2,-1,-6,-68,34,-4094
337994838,0,2,-4,-7,-66,32,-4081
337995838,0,4,-3,-8,-68,13,-4088
337996838,0,3,0,-4,-76,27,-4092
337997838,0,2,-8,-6,-73,8,-4097
337998838,0,7,-4,-4,-64,27,-4078
337999838,0,2,1,-11,-80,25,-4085
338000838,0,8,-7,-10,-72,1,-4100
338001838,0,1,-4,-11,-92,-2,-4104
338002838,0,7,-3,-9,-80,21,-4096
338003838,0,4,-6,-7,-58,6,-4094
338004838,0,6,-7,-6,-66,27,-4101
338005838,0,5,-5,-6,-69,8,-4088
338006838,0,0,2,-2,-65,14,-4100
338007838,0,1,-6,-8,-70,24,-4090
338008838,0,-1,1,-4,-66,16,-4090
338009838,0,0,-4,-7,-72,27,-4084
338010838,0,4,-7,-9,-83,13,-4094
338011838,0,4,-3,-7,-71,22,-4084
338012838,0,3,-4,-6,-67,23,-4103
338013838,0,1,-5,-7,-85,23,-4095
338014838,0,7,-2,-6,-72,15,-4074
338015838,0,3,-5,-10,-67,15,-4088
338016838,0,3,-3,-2,-78,6,-4100
338017838,0,5,-3,-5,-82,27,-4078
338018838,0,-2,-11,-8,-76,25,-4099
338019838,0,3,0,-5,-75,31,-4082
338020838,0,10,-6,-6,-78,22,-4089
338021838,0,7,1,-3,-73,16,-4098
338022838,0,4,2,-8,-63,26,-4097
338023838,0,5,-1,-6,-64,17,-4098
338024838,0,3,-5,-13,-77,12,-4103
338025838,0,3,1,-8,-71,14,-4081
338026838,0,1,-3,-8,-80,23,-4075
338027838,0,0,-5,-3,-61,6,-4086
338028838,0,1,-8,-5,-70,19,-4103
338029838,0,9,-5,-9,-78,16,-4086
338030838,0,4,-8,-5,-72,19,-4082
338031838,0,2,-4,-5,-69,27,-4089
338032838,0,3,-5,-2,-74,17,-4093
338033838,0,9,-2,-10,-84,14,-4084
338034838,0,2,-4,-5,-69,20,-4076
338035838,0,3,-1,0,-72,12,-4091
338036838,0,6,-5,-6,-66,16,-4061
338037838,0,5,-5,-1,-64,19,-4093
338038838,0,-1,-7,-4,-56,13,-4092
338039838,0,2,-3,-5,-60,7,-4079
338040838,0,4,-3,-8,-78,43,-4094
338041838,0,3,-1,-3,-65,26,-4094
338042838,0,0,-6,-5,-90,13,-4093
338043838,0,-2,-8,-12,-71,8,-4090
338044838,0,2,4,-6,-77,18,-4084
338045838,0,3,-8,-3,-73,15,-4089
338046838,0,3,-5,-9,-64,28,-4060
338047838,0,3,-8,-5,-65,22,-4066
338048838,0,5,-5,-11,-59,-5,-4077
338049838,0,4,-4,-6,-71,-1,-4077
338050838,0,0,-5,-9,-76,29,-4113
338051838,0,4,-3,-9,-84,33,-4105
338052838,0,7,-5,-6,-76,10,-4095
338053838,0,7,-3,-7,-65,31,-4086
338054838,0,-3,-4,-3,-69,21,-4097
338055838,0,7,-8,-5,-65,42,-4082
338056838,0,5,-6,-6,-90,31,-4070
338057838,0,-1,2,-9,-64,40,-4097
338058838,0,2,-10,-7,-58,41,-4104
338059838,0,7,-11,-7,-50,18,-4099
338060838,0,2,-6,-11,-55,-5,-4101
338061838,0,5,-7,-5,-83,13,-4080
338062838,0,0,-3,-9,-89,10,-4081
338063838,0,0,-1,-10,-79,25,-4086
338064838,0,5,-7,-7,-71,22,-4092
338065838,0,3,1,-8,-72,36,-4083
338066838,0,4,-4,-8,-68,22,-4068
338067838,0,6,-1,-5,-72,30,-4082
338068838,0,9,-8,-11,-63,25,-4079
338069838,0,6,-9,-5,-57,15,-4060
338070838,0,1,-7,-6,-65,22,-4083
338071838,0,9,-6,-7,-73,15,-4096
338072838,0,3,-4,-8,-64,8,-4101
338073838,0,0,-5,-8,-55,24,-4093
338074838,0,1,0,-7,-66,36,-4113
338075838,0,4,-4,-6,-68,41,-4117
338076838,0,4,0,-8,-71,33,-4097
338077838,0,5,-13,-7,-69,36,-4057
338078838,0,7,-4,-7,-45,17,-4072
338079838,0,6,-4,-7,-63,17,-4078
338080838,0,8,-7,-6,-64,4,-4097
338081838,0,1,3,-2,-63,-2,-4099
338082838,0,4,-7,-7,-70,9,-4094
338083838,0,0,0,-2,-70,2,-4094
338084838,0,5,-4,-6,-71,10,-4100
338085838,0,5,-8,-9,-70,21,-4070
338086838,0,-4,1,-10,-76,38,-4085
338087838,0,5,-5,-11,-74,26,-4084
338088838,0,3,-1,-8,-82,17,-4095
338089838,0,3,-3,-9,-76,36,-4084
338090838,0,10,-2,-9,-64,15,-4093
338091838,0,2,-4,-4,-83,18,-4114
338092838,0,2,0,-6,-69,12,-4098
338093838,0,4,-3,-6,-78,30,-4105
338094838,0,11,-3,-5,-72,18,-4101
338095838,0,2,0,-4,-86,4,-4094
338096838,0,2,-5,-3,-86,33,-4088
338097838,0,9,-1,-7,-63,20,-4084
338098838,0,11,-2,-5,-66,30,-4096
338099838,0,0,1,-12,-73,19,-4079
338100838,0,4,-9,-7,-91,22,-4073
338101838,0,7,-4,-10,-60,13,-4077
338102838,0,7,-7,-8,-81,19,-4082
338103838,0,5,-5,-3,-68,21,-4077
338104838,0,6,-8,-9,-69,22,-4075
338105838,0,8,-10,-9,-61,26,-4088
338106838,0,8,-7,-9,-62,2,-4075
338107838,0,2,-10,-6,-65,31,-4085
338108838,0,5,-3,-7,-60,31,-4090
338109838,0,9,-5,-10,-68,30,-4094
338110838,0,3,-2,-2,-75,5,-4093
338111838,0,2,-2,-9,-74,12,-4093
338112838,0,2,-4,-6,-54,27,-4099
338113838,0,0,-3,-9,-56,17,-4077
338114838,0,6,-3,-9,-65,31,-4086
338115838,0,6,-6,-7,-69,12,-4091
338116838,0,-3,-4,-9,-78,31,-4100
338117838,0,6,1,-5,-71,29,-4086
338118838,0,4,-6,-4,-77,21,-4102
338119838,0,9,-9,-6,-64,15,-4093
338120838,0,2,-5,-9,-75,19,-4095
338121838,0,0,-1,-7,-70,17,-4098
338122838,0,1,-5,-6,-85,9,-4082
338123838,0,5,-3,-8,-56,25,-4093
338124838,0,6,-4,-8,-66,20,-4085
338125838,0,6,-2,-4,-64,40,-4082
338126838,0,5,-6,-8,-63,21,-4082
338127838,0,0,-4,-3,-67,22,-4079
338128838,0,6,-4,-9,-71,11,-4084
338129838,0,7,-6,-7,-63,18,-4074
338130838,0,4,-7,-7,-71,15,-4092
338131838,0,-1,-6,-6,-58,11,-4079
338132838,0,7,-6,-6,-78,19,-4082
338133838,0,5,-2,-8,-64,9,-4099
338134838,0,-1,-2,-4,-59,17,-4062
338135838,0,7,-7,-9,-74,25,-4077
338136838,0,8,-2,-8,-63,6,-4095
338137838,0,3,-2,-11,-78,27,-4080
338138838,0,9,-9,-9,-75,15,-4095
338139838,0,1,-4,-7,-75,33,-4104
338140838,0,0,-2,-3,-68,27,-4103
338141838,0,10,-5,-8,-78,26,-4097
338142838,0,2,-6,-7,-66,26,-4084
338143838,0,8,-7,-8,-76,29,-4113
338144838,0,1,-7,-7,-79,41,-4096
338145838,0,3,0,-9,-79,8,-4105
338146838,0,10,-8,-6,-74,26,-4104
338147838,0,3,-7,-3,-68,24,-4091
338148838,0,3,-1,-7,-80,27,-4080
338149838,0,4,-6,-6,-68,26,-4094
338150838,0,-1,0,-9,-66,15,-4094
338151838,0,3,-8,-4,-52,23,-4081
338152838,0,3,-8,-5,-74,20,-4093
338153838,0,6,-6,-6,-65,19,-4124
338154838,0,3,1,-4,-56,12,-4101
338155838,0,5,-1,-1,-56,26,-4090
338156838,0,1,-3,-5,-78,31,-4092
338157838,0,10,-4,-6,-58,13,-4096
338158838,0,1,0,-7,-88,15,-4106
338159838,0,10,1,-5,-60,22,-4096
338160838,0,7,-7,-9,-70,23,-4089
338161838,0,0,-2,-6,-61,15,-4091
338162838,0,8,-4,-4,-62,16,-4107
338163838,0,7,-5,-4,-70,23,-4110
338164838,0,6,-6,-8,-59,14,-4083
338165838,0,-3,-6,-4,-68,19,-4092
338166838,0,3,-3,-3,-83,5,-4077
338167838,0,2,-2,-3,-69,10,-4106
338168838,0,1,-8,-11,-61,16,-4097
338169838,0,4,-1,-5,-89,11,-4104
338170838,0,6,-9,-5,-70,26,-4107
338171838,0,4,-4,-12,-71,26,-4105
338172838,0,-1,0,-5,-71,21,-4089
338173838,0,8,-7,-6,-82,17,-4090
338174838,0,-2,-4,-5,-70,22,-4089
338175838,0,3,-9,-6,-70,20,-4094
338176838,0,6,-9,-6,-68,20,-4080
338177838,0,2,0,-9,-79,26,-4075
338178838,0,6,-7,-11,-69,22,-4091
338179838,0,3,-4,-6,-71,18,-4096
338180838,0,2,-4,-4,-55,27,-4098
338181838,0,4,-4,-6,-79,10,-4086
338182838,0,2,0,-4,-86,8,-4093
338183838,0,5,-7,-6,-74,30,-4082
338184838,0,0,-1,-6,-73,33,-4079
338185838,0,-2,-1,-9,-75,14,-4092
338186838,0,7,-6,-7,-83,32,-4091
338187838,0,4,-7,-11,-81,24,-4090
338188838,0,5,-1,-7,-79,23,-4098
338189838,0,5,-5,-9,-52,29,-4084
338190838,0,8,-1,-3,-54,31,-4095
338191838,0,6,-7,-12,-69,39,-4083
338192838,0,-3,-5,-7,-59,31,-4107
338193838,0,3,-1,-8,-64,20,-4084
338194838,0,8,-4,-1,-67,27,-4078
338195838,0,1,4,-6,-82,12,-4101
338196838,0,4,-6,-4,-71,-1,-4098
