# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1144738516,2,-1,-3,-5,61,41,-4102
1144739516,2,5,-9,-7,57,34,-4087
1144740516,2,5,-5,-6,46,18,-4071
1144741516,2,3,-4,-5,31,8,-4083
1144742516,1,2,-5,-4,56,-11,-4080
1144743516,1,2,-5,-4,33,-1,-4089
1144744516,1,3,-3,-8,34,-2,-4098
1144745516,1,9,-6,-8,40,-15,-4085
1144746516,1,2,-2,-5,29,-3,-4091
1144747516,1,3,-11,-9,43,-17,-4103
1144748516,1,1,3,-5,34,-26,-4087
1144749516,1,0,-3,-6,28,-21,-4096
1144750516,1,3,-3,-8,41,-18,-4097
1144751516,1,3,-5,-9,34,-30,-4095
1144752516,1,3,-8,-6,37,-20,-4096
1144753516,1,0,-3,-6,31,-25,-4104
1144754516,1,-2,-1,-8,19,-25,-4111
1144755516,1,2,-1,-12,31,-13,-4107
1144756516,1,-2,0,-6,46,-19,-4093
1144757516,1,8,-10,-5,26,-16,-4098
1144758516,1,6,-6,-8,43,1,-4098
1144759516,1,5,-2,-7,45,-12,-4083
1144760516,1,2,-2,-6,45,10,-4104
1144761516,1,4,-8,-10,45,15,-4090
1144762516,1,6,-1,-3,43,22,-4102
1144763516,1,3,-8,-9,42,38,-4088
1144764516,1,2,-4,-2,38,15,-4085
1144765516,1,2,-5,-9,26,37,-4073
1144766516,1,8,-1,-8,46,34,-4082
1144767516,1,0,0,-2,37,53,-4085
1144768516,1,4,-6,-9,49,43,-4087
1144769516,1,2,-5,-5,43,29,-4078
1144770516,1,4,-6,-3,28,38,-4080
1144771516,1,7,-8,-4,55,30,-4071
1144772516,2,5,-11,-7,34,45,-4072
1144773516,2,7,-5,-5,40,48,-4079
1144774516,2,12,-7,-5,32,48,-4084
1144775516,2,4,-2,-6,31,50,-4065
1144776516,2,10,-12,-8,40,33,-4086
1144777516,2,7,-6,-9,39,42,-4100
1144778516,2,9,4,-6,41,16,-4082
1144779516,2,8,-6,-14,45,15,-4093
1144780516,2,-1,0,-8,35,24,-4091
1144781516,2,4,-6,-9,48,12,-4092
1144782516,2,7,-8,-10,39,12,-4099
1144783516,2,-2,-6,-9,47,-5,-4084
1144784516,2,-1,-7,-9,36,0,-4086
1144785516,1,8,-5,-8,53,-11,-4087
1144786516,1,3,-6,0,30,0,-4109
1144787516,1,4,-4,-11,22,-11,-4108
1144788516,1,4,4,-5,23,-6,-4102
1144789516,1,3,-5,-3,36,3,-4080
1144790516,1,-1,-3,-5,16,-11,-4107
1144791516,1,1,-4,-1,27,-14,-4102
1144792516,1,3,-2,-1,36,-12,-4092
1144793516,1,3,-2,-5,31,-8,-4104
1144794516,1,4,-3,-4,30,-10,-4087
1144795516,1,3,-6,-5,32,-21,-4098
1144796516,1,4,-4,-5,13,-6,-4100
1144797516,1,3,-4,-6,18,5,-4095
1144798516,1,-1,-7,-8,35,-7,-4107
1144799516,1,2,-3,-5,26,-8,-4086
1144800516,1,5,-4,-10,40,4,-4081
1144801516,1,5,-2,-5,49,10,-4088
1144802516,1,1,3,-6,45,21,-4084
1144803516,1,4,-7,-2,32,35,-4069
1144804516,1,8,-3,-5,47,7,-4071
1144805516,1,3,-4,-8,43,20,-4086
1144806516,1,6,3,-7,51,29,-4084
1144807516,1,8,-5,-5,52,34,-4102
1144808516,1,3,-12,-7,36,47,-4084
1144809516,1,3,-8,-10,45,39,-4097
1144810516,1,0,2,-3,44,30,-4101
1144811516,1,3,-4,-7,27,30,-4078
1144812516,1,3,-1,-6,42,35,-4096
1144813516,1,5,-4,-5,41,36,-4096
1144814516,1,5,-1,-3,43,28,-4110
1144815516,1,0,-3,-5,42,31,-4099
1144816516,1,5,-7,-5,46,26,-4092
1144817516,1,6,-5,-5,32,31,-4102
1144818516,1,1,0,-7,35,27,-4096
1144819516,1,2,-10,-4,30,26,-4088
1144820516,1,4,-6,-11,26,18,-4092
1144821516,1,8,-7,-10,36,24,-4095
1144822516,1,6,-6,-10,26,8,-4079
1144823516,1,4,-3,-4,50,11,-4097
1144824516,1,2,-3,-11,34,4,-4097
1144825516,1,4,-3,-11,36,-4,-4111
1144826516,1,3,-1,-9,36,2,-4080
1144827516,1,8,-5,-5,43,-16,-4098
1144828516,1,3,-3,-4,38,19,-4100
1144829516,1,4,-1,-5,39,4,-4084
1144830516,1,6,-7,-8,36,-4,-4102
1144831516,1,4,-7,-8,33,-1,-4094
1144832516,1,7,0,-6,36,4,-4116
1144833516,1,8,0,-4,34,-6,-4085
1144834516,1,-3,-5,4,44,5,-4106
1144835516,1,9,-5,-7,37,-5,-4100
1144836516,1,0,-3,-8,26,1,-4100
1144837516,1,-2,-5,-7,37,8,-4106
1144838516,1,6,-5,-11,30,4,-4090
1144839516,1,-1,-1,-7,43,15,-4111
1144840516,1,4,-5,-10,42,-7,-4090
1144841516,1,7,-4,-6,33,29,-4102
1144842516,1,2,-4,-8,45,7,-4110
1144843516,1,6,-5,-9,35,9,-4088
1144844516,1,0,0,-4,38,21,-4089
1144845516,1,4,0,-6,27,15,-4091
1144846516,1,4,-8,-6,35,30,-4087
1144847516,1,4,0,-3,36,17,-4087
1144848516,1,9,1,-9,46,32,-4095
1144849516,1,6,-6,-7,47,38,-4094
1144850516,1,3,-1,-8,40,40,-4086
1144851516,1,5,-3,-9,42,25,-4090
1144852516,1,1,0,-11,44,36,-4095
1144853516,1,3,-3,-7,47,34,-4084
1144854516,1,5,-2,-4,40,32,-4093
1144855516,1,4,1,-8,21,7,-4088
1144856516,1,4,-2,-7,51,19,-4096
1144857516,1,5,-5,-11,44,21,-4077
1144858516,1,2,-5,-5,34,15,-4095
1144859516,1,10,-7,-6,33,24,-4105
1144860516,1,7,-7,-6,35,22,-4083
1144861516,1,4,-1,-8,36,18,-4084
1144862516,1,6,-5,-9,47,24,-4093
1144863516,1,5,-1,-7,42,3,-4088
1144864516,1,3,-3,-9,44,7,-4094
1144865516,1,2,-8,-9,34,9,-4084
1144866516,1,5,-6,-6,30,2,-4095
1144867516,1,4,-9,-8,38,11,-4083
1144868516,1,2,-8,-7,45,6,-4091
1144869516,1,5,-6,-8,46,-1,-4085
1144870516,1,3,-9,-11,21,-6,-4083
1144871516,1,8,-9,-11,31,7,-4089
1144872516,1,6,-1,-4,47,17,-4100
1144873516,1,4,-3,-10,29,-4,-4077
1144874516,1,-1,0,-9,54,13,-4085
1144875516,1,11,-7,-8,46,-3,-4075
1144876516,1,4,-3,-14,40,6,-4081
1144877516,1,5,0,-7,35,-2,-4073
1144878516,1,10,-9,-12,27,2,-4080
1144879516,1,2,2,0,53,10,-4086
1144880516,1,6,-4,-9,45,12,-4092
1144881516,1,-1,-3,-7,23,7,-4089
1144882516,1,6,-8,-9,28,6,-4086
1144883516,1,-2,-1,-9,41,13,-4088
1144884516,1,1,-1,-6,37,7,-4083
1144885516,1,3,-8,-5,36,17,-4101
1144886516,1,9,-4,-4,40,16,-4088
1144887516,1,4,-2,-4,42,4,-4092
1144888516,1,7,-8,-2,24,15,-4099
1144889516,1,3,-8,-4,39,17,-4080
1144890516,1,1,-5,-7,37,28,-4103
1144891516,1,9,-1,-8,29,27,-4101
1144892516,1,5,-4,-5,35,24,-4115
1144893516,1,2,-4,-12,41,22,-4102
1144894516,1,3,-3,-11,43,28,-4097
1144895516,1,7,0,-6,32,18,-4097
1144896516,1,6,-3,-9,32,17,-4099
1144897516,1,1,0,-6,31,16,-4076
1144898516,1,8,-2,-9,28,3,-4104
1144899516,1,3,-4,-9,42,28,-4087
1144900516,1,1,-1,-4,37,25,-4103
1144901516,1,7,-7,-6,44,23,-4092
1144902516,1,3,-4,-6,32,7,-4082
1144903516,1,4,-4,-9,34,18,-4101
1144904516,1,1,-3,-5,33,4,-4096
1144905516,1,0,-6,-7,25,1,-4084
1144906516,1,4,-1,-3,39,3,-4080
1144907516,1,8,-6,-5,52,13,-4089
1144908516,1,-2,0,-8,50,9,-4094
1144909516,1,6,-5,-5,39,24,-4079
1144910516,1,3,-4,-5,40,13,-4092
1144911516,1,0,2,-7,36,8,-4095
1144912516,1,1,-2,-4,32,-2,-4093
1144913516,1,8,-7,-8,30,11,-4092
1144914516,1,9,-9,-5,42,2,-4098
1144915516,1,5,-5,-6,47,10,-4089
1144916516,1,-3,-1,-10,30,14,-4095
1144917516,1,6,1,-7,44,22,-4094
1144918516,1,7,-3,-6,25,18,-4100
1144919516,1,7,0,-6,30,4,-4091
1144920516,1,4,-5,-10,38,4,-4094
1144921516,1,2,-5,-3,35,15,-4087
1144922516,1,3,-5,-6,36,14,-4092
1144923516,1,4,-4,-7,17,8,-4089
1144924516,1,2,-2,-2,35,26,-4081
1144925516,1,5,-1,-7,37,25,-4080
1144926516,1,4,-4,-2,40,17,-4095
1144927516,1,0,-5,-1,37,11,-4085
1144928516,1,3,-3,-6,48,21,-4088
1144929516,1,1,2,-8,45,4,-4098
1144930516,1,5,1,-11,50,23,-4084
1144931516,1,6,-9,-6,48,23,-4089
1144932516,1,7,-8,-9,59,37,-4085
1144933516,1,1,0,-10,46,15,-4083
1144934516,1,5,-3,-6,40,23,-4078
1144935516,1,2,-2,-7,39,20,-4091
1144936516,1,3,-7,-10,49,8,-4099
1144937516,1,3,-5,-7,38,8,-4095
1144938516,1,7,-3,-9,35,4,-4101
1144939516,1,6,-8,-5,34,8,-4102
1144940516,1,2,-3,-5,35,6,-4100
1144941516,1,8,-3,-1,29,16,-4100
1144942516,1,6,1,-8,36,7,-4087
1144943516,1,3,0,0,39,35,-4089
1144944516,1,10,-8,-11,41,18,-4114
1144945516,1,6,-8,-8,38,16,-4110
1144946516,1,8,-4,-8,38,17,-4098
1144947516,1,4,1,-2,40,14,-4111
1144948516,1,3,0,-10,36,13,-4093
1144949516,1,4,-9,-8,22,2,-4102
1144950516,1,3,-8,-9,46,15,-4107
1144951516,1,5,-3,-6,43,10,-4101
1144952516,1,5,-4,-4,24,6,-4087
1144953516,1,1,-9,-7,46,3,-4086
1144954516,1,2,-2,-4,38,8,-4087
1144955516,1,-4,-3,-2,44,11,-4079
1144956516,1,-3,-4,-4,32,10,-4094
1144957516,1,5,-5,-5,42,0,-4087
1144958516,1,5,-4,-6,23,12,-4062
1144959516,1,0,-8,-5,33,16,-4063
1144960516,1,7,-12,-12,39,11,-4077
1144961516,1,7,-9,-12,40,15,-4067
1144962516,1,2,-1,-13,37,4,-4084
1144963516,1,6,-4,-10,47,14,-4063
1144964516,1,6,-4,-4,52,11,-4069
1144965516,1,2,-5,-8,45,8,-4077
1144966516,1,6,-6,-7,36,27,-4068
1144967516,1,2,-6,-6,39,-6,-4065
1144968516,1,9,-10,-8,32,29,-4072
1144969516,1,3,-12,-3,36,13,-4080
1144970516,1,4,-4,-9,37,14,-4075
1144971516,1,0,-10,-3,38,23,-4070
1144972516,1,0,-4,-8,42,7,-4095
1144973516,1,3,-5,-8,40,20,-4066
1144974516,1,9,-6,-7,31,19,-4088
1144975516,1,1,2,-3,36,21,-4086
1144976516,1,3,-6,-7,38,28,-4073
1144977516,1,8,-6,-10,44,16,-4086
1144978516,1,1,-2,-6,37,18,-4081
1144979516,1,3,-5,-11,40,18,-4077
1144980516,1,3,-4,-7,43,15,-4094
1144981516,1,4,-2,-8,26,16,-4092
1144982516,1,2,-2,-7,30,28,-4087
1144983516,1,-2,-3,-5,40,26,-4100
1144984516,1,0,0,-9,38,25,-4101
1144985516,1,4,-6,-6,35,8,-4099
1144986516,1,0,-3,-8,28,9,-4106
1144987516,1,8,-9,-12,44,12,-4109
1144988516,1,4,-4,-9,40,7,-4101
1144989516,1,-1,-3,-8,39,20,-4100
1144990516,1,10,-8,-8,46,9,-4104
1144991516,1,5,-2,-7,39,11,-4102
1144992516,1,4,-2,-8,42,9,-4117
1144993516,1,6,-8,-10,37,7,-4110
1144994516,1,7,0,-6,36,8,-4107
1144995516,1,11,-7,-7,37,5,-4107
1144996516,1,1,1,-5,37,9,-4115
1144997516,1,3,-2,-3,36,4,-4118
1144998516,1,7,-7,-7,30,20,-4104
1144999516,1,1,-1,-2,34,-1,-4106
1145000516,1,1,-3,-2,39,15,-4111
1145001516,1,2,-6,-7,38,7,-4111
1145002516,1,3,-3,-6,31,9,-4102
1145003516,1,-1,-6,-6,39,24,-4100
1145004516,1,-1,1,-7,41,17,-4091
1145005516,1,-1,-6,-8,44,0,-4098
1145006516,1,4,-8,-6,34,7,-4083
1145007516,1,-2,1,-7,55,14,-4087
1145008516,1,5,-4,-7,41,4,-4081
1145009516,1,10,-3,-5,44,16,-4093
1145010516,1,8,-1,-5,37,15,-4093
1145011516,1,2,-4,-4,46,14,-4085
1145012516,1,3,-7,-8,49,15,-4070
1145013516,1,1,-4,-5,44,18,-4087
1145014516,1,1,-6,-7,48,17,-4071
1145015516,1,2,-6,-7,55,16,-4073
1145016516,1,1,-4,-3,51,6,-4086
1145017516,1,1,0,-5,55,21,-4092
1145018516,1,2,-5,-6,39,16,-4081
1145019516,1,5,-10,-9,48,3,-4086
1145020516,1,5,-3,-3,44,22,-4080
1145021516,1,4,-3,-9,52,20,-4087
1145022516,1,1,-5,-5,34,20,-4074
1145023516,1,0,-4,-7,35,21,-4086
1145024516,1,5,-4,-12,35,25,-4092
1145025516,1,4,-2,-6,46,11,-4110
1145026516,1,1,-3,-9,48,4,-4088
1145027516,1,1,-5,-5,25,17,-4084
1145028516,1,4,-9,-3,39,16,-4087
1145029516,1,6,-4,-12,48,26,-4077
1145030516,1,4,-8,-8,50,22,-4095
1145031516,1,5,-2,-5,57,14,-4082
1145032516,1,2,-5,1,31,19,-4092
1145033516,1,1,-2,-9,32,17,-4086
1145034516,1,2,0,-5,31,14,-4088
1145035516,1,4,-3,-7,44,3,-4087
1145036516,1,6,-8,-6,42,20,-4105
1145037516,1,-1,-6,-9,21,4,-4104
1145038516,1,11,-9,-12,40,9,-4096
1145039516,1,6,-3,-3,44,12,-4097
1145040516,1,4,-6,-5,45,12,-4077
1145041516,1,5,-7,-8,50,9,-4096
1145042516,1,1,-5,-7,30,12,-4082
1145043516,1,6,-9,-11,44,11,-4085
1145044516,1,3,-3,-6,42,13,-4090
1145045516,1,6,-7,-8,44,6,-4092
1145046516,1,3,-6,-10,57,23,-4104
1145047516,1,3,-6,-7,41,11,-4102
1145048516,1,2,-7,-7,34,10,-4103
1145049516,1,8,-6,-7,37,16,-4090
1145050516,1,0,-6,-6,45,3,-4107
1145051516,1,9,-10,-10,41,10,-4092
1145052516,1,1,-7,-10,57,18,-4086
1145053516,1,5,-7,-5,37,10,-4095
1145054516,1,5,-6,-8,49,23,-4098
1145055516,1,3,-2,-7,34,12,-4107
1145056516,1,2,-3,-5,39,17,-4100
1145057516,1,5,-5,-8,39,2,-4122
1145058516,1,3,-5,-9,34,10,-4107
1145059516,1,3,-8,-11,39,20,-4096
1145060516,1,7,-8,-8,40,19,-4094
1145061516,1,10,-8,-12,33,9,-4101
1145062516,1,2,-4,-10,29,8,-4107
1145063516,1,5,-4,-11,30,19,-4090
1145064516,1,11,-6,-10,46,17,-4092
1145065516,1,5,-2,-11,26,16,-4097
1145066516,1,-2,-3,-12,35,26,-4090
1145067516,1,-2,-3,-3,53,12,-4079
1145068516,1,3,-3,-1,33,32,-4087
1145069516,1,3,-3,-4,41,22,-4070
1145070516,1,9,-10,-5,29,12,-4075
1145071516,1,5,-2,-2,46,15,-4084
1145072516,1,6,-8,-3,39,22,-4085
1145073516,1,6,-1,-5,36,13,-4088
1145074516,1,5,-4,-8,50,23,-4094
1145075516,1,-2,-5,-6,37,3,-4087
1145076516,1,1,0,-4,36,18,-4075
1145077516,1,7,-7,-9,22,4,-4080
1145078516,1,10,-6,-9,39,13,-4071
1145079516,1,9,-8,-13,36,-1,-4075
1145080516,1,0,-5,-5,40,16,-4062
1145081516,2,4,-8,-8,33,2,-4086
1145082516,2,7,-4,-11,44,8,-4081
1145083516,2,6,-7,-7,31,13,-4084
1145084516,2,3,-2,-8,46,11,-4102
1145085516,2,4,-4,-5,38,14,-4106
1145086516,2,7,-6,-8,26,27,-4097
1145087516,2,4,-2,-12,30,6,-4093
1145088516,2,10,-3,-11,45,19,-4099
1145089516,2,6,-1,-5,26,16,-4089
1145090516,2,2,-7,-5,27,27,-4098
1145091516,2,3,-5,-5,46,10,-4100
1145092516,2,3,-3,-8,32,18,-4099
1145093516,2,4,-6,-10,23,23,-4110
1145094516,2,2,-7,-9,38,19,-4099
1145095516,2,5,-2,-6,48,25,-4116
1145096516,2,4,-8,-6,36,15,-4112
1145097516,2,4,-7,-8,25,5,-4103
1145098516,2,4,-2,-6,28,-2,-4099
1145099516,2,3,-1,-8,34,10,-4096
1145100516,2,6,-4,-4,55,3,-4085
1145101516,2,5,-5,-5,53,14,-4104
1145102516,2,7,-6,-9,41,2,-4101
1145103516,2,2,-4,-2,26,18,-4103
1145104516,2,3,-11,-13,31,16,-4100
1145105516,2,3,-9,-4,34,9,-4096
1145106516,2,-3,-5,-6,43,18,-4097
1145107516,2,1,-5,-6,31,17,-4086
1145108516,2,6,-5,-7,44,9,-4086
1145109516,2,7,-7,-9,36,14,-4100
1145110516,2,2,-5,-7,33,4,-4099
1145111516,2,1,-5,-8,45,-3,-4110
1145112516,2,3,-3,-11,35,7,-4102
1145113516,2,3,-2,-8,50,9,-4085
1145114516,2,7,1,-6,37,4,-4081
1145115516,2,6,-6,-4,35,14,-4105
1145116516,2,8,-5,-7,43,14,-4091
1145117516,2,7,-2,-12,42,16,-4091
1145118516,2,8,-9,-10,25,14,-4085
1145119516,2,4,-7,-9,53,16,-4086
1145120516,2,7,-6,0,25,16,-4090
1145121516,2,3,-8,-11,28,12,-4088
1145122516,2,5,-4,-9,35,9,-4080
1145123516,2,7,-6,-2,29,1,-4070
1145124516,2,7,-7,-6,23,3,-4063
1145125516,2,4,-6,-6,35,20,-4082
1145126516,2,3,-6,-6,18,2,-4070
1145127516,2,6,-4,-8,44,-11,-4083
1145128516,2,4,-11,-7,46,19,-4067
1145129516,2,7,-7,-13,27,21,-4057
1145130516,2,1,-4,-6,27,-8,-4054
1145131516,2,6,-9,-6,41,-32,-4044
1145132516,2,2,-5,-2,36,22,-4036
1145133516,2,7,-5,-4,51,43,-4056
1145134516,2,8,-2,-7,76,7,-4085
1145135516,2,-3,-5,-1,90,8,-4094
1145136516,2,7,-12,-8,50,32,-4095
1145137516,2,10,-5,-11,29,5,-4107
1145138516,2,5,1,-6,38,-11,-4112
1145139516,2,11,-3,-8,50,-20,-4101
1145140516,2,6,0,-2,43,-5,-4111
1145141516,2,4,-3,-10,37,15,-4133
1145142516,2,5,-7,-1,42,19,-4124
1145143516,2,1,-6,-4,34,20,-4145
1145144516,2,1,-5,-4,22,9,-4134
1145145516,2,5,-4,-6,16,17,-4130
1145146516,2,-2,-5,-8,6,6,-4125
1145147516,2,4,-4,-7,20,10,-4125
1145148516,2,10,-1,-9,9,-4,-4103
1145149516,2,1,-2,-6,6,6,-4100
1145150516,2,5,-5,-9,41,22,-4093
1145151516,2,-2,-1,-6,40,42,-4096
1145152516,2,0,-5,-10,49,37,-4107
1145153516,2,10,-4,-6,52,32,-4083
1145154516,2,1,-6,-6,42,-3,-4102
1145155516,2,8,-5,-7,23,7,-4087
1145156516,2,-2,-4,-3,32,0,-4079
1145157516,2,-1,-1,-2,76,15,-4082
1145158516,2,8,-3,-8,75,23,-4085
1145159516,2,4,-1,-9,74,-2,-4101
1145160516,2,9,-6,-6,51,26,-4092
1145161516,2,7,-5,-2,47,0,-4103
1145162516,2,2,-7,-7,40,-5,-4109
1145163516,2,7,-4,-7,46,0,-4092
1145164516,2,4,-2,-5,39,10,-4106
1145165516,2,5,-6,-12,37,-6,-4109
1145166516,2,3,-8,-4,30,7,-4099
1145167516,2,-1,-6,-8,36,8,-4104
1145168516,2,-1,-4,-4,28,29,-4109
1145169516,2,4,-5,-2,4,29,-4117
1145170516,2,6,-2,-5,32,13,-4102
1145171516,2,3,-13,-9,31,12,-4099
1145172516,2,7,-5,-6,28,21,-4096
1145173516,2,2,-2,-9,0,-4,-4080
1145174516,2,3,-3,-7,7,0,-4080
1145175516,2,-1,4,-4,34,27,-4074
1145176516,2,-1,-2,-5,22,39,-4063
1145177516,2,2,-6,-6,40,21,-4041
1145178516,2,2,-2,-10,47,25,-4048
1145179516,2,5,-1,-10,37,23,-4071
1145180516,2,5,-4,-8,69,11,-4048
1145181516,2,4,1,-4,67,12,-4052
1145182516,2,1,-8,-10,61,15,-4049
1145183516,2,-2,-3,-7,51,1,-4063
1145184516,2,8,-6,-7,65,18,-4047
1145185516,2,-3,1,-2,70,1,-4056
1145186516,2,7,-5,-1,60,0,-4071
1145187516,2,0,-2,-3,39,18,-4086
1145188516,2,7,0,-11,44,13,-4105
1145189516,2,6,-7,-8,36,9,-4100
1145190516,2,4,-2,-8,26,11,-4101
1145191516,2,2,1,-7,25,6,-4112
1145192516,2,3,-7,-14,33,8,-4117
1145193516,2,5,-3,-9,19,21,-4113
1145194516,2,1,2,-7,22,4,-4128
1145195516,2,4,-2,-10,34,15,-4115
1145196516,2,4,-2,-5,26,20,-4103
1145197516,2,1,-3,-9,33,10,-4125
1145198516,2,7,-4,-8,28,13,-4108
1145199516,2,6,-5,-5,29,12,-4121
1145200516,2,3,-3,-8,29,19,-4132
1145201516,2,2,-4,-8,41,5,-4129
1145202516,2,3,-1,-5,27,-1,-4096
1145203516,2,2,-4,-6,40,9,-4105
1145204516,2,5,1,-8,42,14,-4097
1145205516,2,4,1,-6,49,6,-4085
1145206516,2,3,-6,-3,44,3,-4091
1145207516,2,1,-3,-7,49,19,-4073
1145208516,2,3,-3,-6,49,1,-4078
1145209516,2,1,-10,-6,57,24,-4091
1145210516,2,4,-2,-7,40,9,-4092
1145211516,2,5,-4,2,50,10,-4084
1145212516,2,6,-9,-8,36,-3,-4093
