# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
1463717001,0,8,0,-10,-27,27,-4094
1463718001,0,2,-3,-8,-22,37,-4088
1463719001,0,5,-5,-12,-29,40,-4091
1463720001,0,2,-3,-9,-32,37,-4090
1463721001,0,6,-4,-7,-21,26,-4094
1463722001,0,1,-4,-6,-23,30,-4112
1463723001,0,1,-2,-13,-25,32,-4093
1463724001,0,2,-10,-5,-34,48,-4100
1463725001,0,4,-4,-7,-29,39,-4091
1463726001,0,2,-10,-7,-23,29,-4082
1463727001,0,2,-7,-3,-33,17,-4108
1463728001,0,5,-8,-4,-29,40,-4095
1463729001,0,5,-6,-9,-22,24,-4095
1463730001,0,1,-5,-6,-6,32,-4092
1463731001,0,-3,-1,-7,-22,41,-4089
1463732001,0,9,-8,-6,-8,24,-4096
1463733001,0,0,-3,-6,-24,29,-4087
1463734001,0,6,-2,-3,-16,19,-4096
1463735001,0,4,-6,-11,-15,8,-4090
1463736001,0,1,1,-8,-28,20,-4091
1463737001,0,8,-1,-7,-10,14,-4095
1463738001,0,6,0,-2,-21,21,-4080
1463739001,0,5,-3,-4,-15,18,-4092
1463740001,0,4,-7,-8,-23,16,-4077
1463741001,0,6,-3,-4,-18,-3,-4085
1463742001,0,8,-3,-4,-24,11,-4095
1463743001,0,7,-8,-9,-27,2,-4092
1463744001,0,-2,4,1,-31,10,-4095
1463745001,0,3,-5,-4,-19,6,-4106
1463746001,0,1,-1,-9,-27,13,-4090
1463747001,0,0,6,-3,-35,6,-4103
1463748001,0,4,-7,-7,-22,10,-4103
1463749001,0,-1,-3,-7,-9,20,-4120
1463750001,0,3,-2,-8,-26,40,-4129
1463751001,0,3,-4,-10,-18,30,-4137
1463752001,0,2,-3,-12,-21,17,-4127
1463753001,0,5,-8,-7,-25,31,-4126
1463754001,0,-1,-6,-5,-20,12,-4101
1463755001,0,3,-6,-6,-29,22,-4103
1463756001,0,4,-4,-7,-28,25,-4090
1463757001,0,7,-1,-13,-28,18,-4096
1463758001,0,5,-4,-11,-37,18,-4105
1463759001,0,3,-5,-11,-30,31,-4111
1463760001,0,3,0,-3,-33,36,-4104
1463761001,0,7,-4,-6,-19,34,-4089
1463762001,0,3,-6,-11,-2,25,-4064
1463763001,0,9,-7,-7,-36,35,-4085
1463764001,0,3,-10,-9,11,22,-4073
1463765001,0,-1,-2,-6,-147,120,-4090
1463766001,0,6,-3,-13,-150,52,-4063
1463767001,0,-2,-2,-11,-206,24,-4036
1463768001,0,8,-4,-9,-60,117,-4112
1463769001,0,7,-2,-8,132,-88,-4018
1463770001,0,5,-15,-7,83,-30,-4146
1463771001,0,11,-11,-8,-25,129,-4092
1463772001,0,8,1,-4,-261,-158,-3933
1463773001,0,-6,12,-4,-72,-172,-4107
1463774001,0,-13,7,-1,86,7,-4181
1463775001,0,8,-5,-8,177,150,-4126
1463776001,0,4,-8,-1,0,81,-4038
1463777001,0,2,-4,-8,-168,-7,-4044
1463778001,0,4,8,-6,-106,-11,-4107
1463779001,0,3,4,-7,-38,1,-4110
1463780001,0,1,0,-6,75,29,-4110
1463781001,0,5,-5,-8,48,61,-4082
1463782001,0,6,-9,-6,-61,56,-4106
1463783001,0,6,-5,-9,-70,27,-4097
1463784001,0,4,1,-6,-62,-37,-4089
1463785001,0,6,0,-10,6,-10,-4079
1463786001,0,8,-8,-13,28,46,-4078
1463787001,0,2,-5,-12,4,76,-4088
1463788001,0,8,-7,-9,-25,39,-4087
1463789001,0,9,-3,-7,-12,3,-4084
1463790001,0,2,-4,-10,-41,1,-4088
1463791001,0,0,-4,-6,-21,30,-4092
1463792001,0,7,-1,-9,-2,46,-4077
1463793001,0,3,-10,-7,14,47,-4084
1463794001,0,6,-7,-4,-2,27,-4084
1463795001,0,-1,-9,-6,-13,15,-4075
1463796001,0,0,-7,-7,-40,-14,-4078
1463797001,0,8,-3,-10,-37,-18,-4086
1463798001,0,1,-10,-4,-37,7,-4070
1463799001,0,5,-9,-6,-32,27,-4079
1463800001,0,3,-6,-6,-38,35,-4088
1463801001,0,1,-1,-1,-11,13,-4095
1463802001,0,2,-6,-4,-21,16,-4097
1463803001,0,-1,-2,-4,-47,14,-4095
1463804001,0,4,-6,-12,-38,40,-4091
1463805001,0,5,-4,-7,2,32,-4094
1463806001,0,4,-5,-7,-8,21,-4102
1463807001,0,6,-6,-4,-16,40,-4097
1463808001,0,-1,-5,-8,-37,25,-4098
1463809001,0,4,-6,-1,-31,38,-4092
1463810001,0,-1,-1,-7,-9,26,-4084
1463811001,0,5,0,-11,-25,29,-4097
1463812001,0,4,-7,-13,-18,32,-4094
1463813001,0,6,-4,-7,-6,36,-4094
1463814001,0,8,-5,-10,-40,42,-4080
1463815001,0,-1,-2,-8,-27,24,-4080
1463816001,0,-2,4,-7,-34,18,-4083
1463817001,0,7,-8,-7,-12,32,-4079
1463818001,0,2,-4,-5,-6,26,-4099
1463819001,0,-3,-7,-11,-16,26,-4093
1463820001,0,1,0,-6,-12,18,-4100
1463821001,0,4,-3,-7,-24,19,-4078
1463822001,0,3,-8,0,-33,25,-4075
1463823001,0,6,-9,-7,-25,35,-4081
1463824001,0,5,5,-5,-12,14,-4077
1463825001,0,2,-3,-2,-28,1,-4080
1463826001,0,1,-2,-6,-15,20,-4087
1463827001,0,-1,0,-9,-31,24,-4089
1463828001,0,5,-1,-8,-9,16,-4077
1463829001,0,7,2,-8,-4,11,-4086
1463830001,0,6,-4,-7,-29,10,-4092
1463831001,0,7,-8,-4,-13,4,-4108
1463832001,0,3,0,-6,-19,12,-4092
1463833001,0,5,-2,-7,-12,14,-4096
1463834001,0,-1,-5,-12,-16,10,-4096
1463835001,0,1,-2,-8,-21,31,-4105
1463836001,0,1,0,-4,-10,8,-4114
1463837001,0,4,-7,-7,-34,26,-4125
1463838001,0,2,-3,-5,-17,13,-4122
1463839001,0,3,-7,-8,-41,14,-4095
1463840001,0,3,-4,-9,-30,18,-4104
1463841001,0,6,-4,-8,-13,28,-4112
1463842001,0,2,-7,-7,-18,35,-4109
1463843001,0,-4,-3,-3,-28,7,-4118
1463844001,0,4,-6,-8,-21,35,-4136
1463845001,0,-3,1,-5,-32,36,-4118
1463846001,0,3,-5,-5,-44,26,-4114
1463847001,0,0,-3,-6,-24,24,-4112
1463848001,0,4,1,-8,-37,28,-4104
1463849001,0,-3,-2,-6,-32,44,-4096
1463850001,0,4,2,-9,-40,32,-4109
1463851001,0,-4,1,-5,-27,25,-4103
1463852001,0,-3,-7,-9,-38,27,-4110
1463853001,0,6,1,-3,-73,56,-4117
1463854001,0,11,-2,-8,-48,43,-4103
1463855001,0,8,-5,-6,18,54,-4137
1463856001,0,-1,5,0,20,14,-4094
1463857001,0,7,-6,-7,76,95,-4168
1463858001,0,3,-2,-6,-74,-15,-4028
1463859001,0,6,-5,-5,15,1,-4131
1463860001,0,2,-5,-8,32,74,-4132
1463861001,0,3,0,-8,-66,49,-4090
1463862001,0,2,-2,-5,-39,-2,-4067
1463863001,0,5,1,-10,-25,9,-4124
1463864001,0,1,-7,-7,2,22,-4089
1463865001,0,5,-8,-8,16,18,-4093
1463866001,0,4,-4,-5,-21,14,-4089
1463867001,0,-2,-9,-6,-20,24,-4088
1463868001,0,9,-7,-6,-22,28,-4093
1463869001,0,5,-6,-10,-19,1,-4091
1463870001,0,4,-2,-8,-27,17,-4110
1463871001,0,12,-5,-9,-29,24,-4090
1463872001,0,-4,0,-7,-25,31,-4071
1463873001,0,4,-5,-12,-30,26,-4085
1463874001,0,1,3,-5,-23,9,-4060
1463875001,0,2,0,-6,-21,21,-4066
1463876001,0,4,-13,-8,-28,22,-4087
1463877001,0,0,-4,-5,-24,47,-4084
1463878001,0,2,-1,-5,-17,11,-4109
1463879001,0,-1,-2,-9,5,7,-4107
1463880001,0,1,-3,-9,-7,42,-4087
1463881001,0,4,-7,-8,-23,29,-4086
1463882001,0,1,-3,-4,-25,8,-4087
1463883001,0,-1,-5,0,3,40,-4103
1463884001,0,4,-6,-6,-16,42,-4107
1463885001,0,-4,3,0,-6,54,-4106
1463886001,0,-3,-3,-4,-42,29,-4095
1463887001,0,2,0,-5,-18,28,-4078
1463888001,0,-3,1,-2,-20,23,-4073
1463889001,0,4,-3,-8,-24,20,-4101
1463890001,0,2,-2,-5,-17,11,-4091
1463891001,0,0,-5,-5,-33,33,-4101
1463892001,0,1,-4,-7,-26,26,-4114
1463893001,0,2,0,-8,-12,30,-4111
1463894001,0,2,-7,-10,-17,28,-4116
1463895001,0,-2,-7,-6,-9,46,-4115
1463896001,0,2,-3,-5,-25,33,-4125
1463897001,0,3,-6,-6,-27,28,-4113
1463898001,0,4,-6,-5,-28,28,-4078
1463899001,0,1,0,-11,-32,30,-4097
1463900001,0,4,-3,-8,-24,23,-4100
1463901001,0,0,2,-6,-6,17,-4092
1463902001,0,2,-1,-7,-4,35,-4091
1463903001,0,6,-4,-13,-19,30,-4097
1463904001,0,-3,-3,-3,-14,24,-4102
1463905001,0,4,-5,-6,-16,26,-4093
1463906001,0,-1,-2,-4,-9,28,-4082
1463907001,0,9,0,-8,-6,25,-4087
1463908001,0,5,-5,-12,-21,30,-4083
1463909001,0,5,0,-8,-13,25,-4074
1463910001,0,3,-1,-10,-17,46,-4050
1463911001,0,2,-5,-7,-22,31,-4067
1463912001,0,7,-3,-6,-12,17,-4092
1463913001,0,-1,-5,-4,-24,18,-4070
1463914001,0,0,-2,-12,-20,13,-4079
1463915001,0,2,1,-9,-14,17,-4083
1463916001,0,4,-3,-11,-10,22,-4088
1463917001,0,-1,2,-9,-13,39,-4098
1463918001,0,4,-8,-7,-28,30,-4101
1463919001,0,9,-6,-8,-19,20,-4090
1463920001,0,0,3,-10,-14,34,-4064
1463921001,0,8,-5,-6,-18,36,-4094
1463922001,0,2,-1,-4,-10,23,-4096
1463923001,0,-2,2,-6,-29,35,-4067
1463924001,0,2,-6,-4,-25,30,-4064
1463925001,0,-3,-2,-8,-22,33,-4075
1463926001,0,1,-5,-4,-27,20,-4078
1463927001,0,3,-3,-10,-12,37,-4099
1463928001,0,3,0,-6,-32,27,-4093
1463929001,0,-4,-2,-8,-36,26,-4100
1463930001,0,-3,-5,-5,-22,38,-4093
1463931001,0,9,-4,-8,-14,43,-4093
1463932001,0,3,-5,-9,-15,34,-4076
1463933001,0,6,2,-8,-26,35,-4081
1463934001,0,3,-3,-6,-21,27,-4087
1463935001,0,5,-8,-3,-17,31,-4076
1463936001,0,6,-2,-6,-20,19,-4074
1463937001,0,3,-1,-7,-32,39,-4059
1463938001,0,1,-6,-7,-20,25,-4054
1463939001,0,1,0,-5,-15,34,-4059
1463940001,0,3,-6,-8,-27,25,-4085
1463941001,0,4,-5,-11,-21,29,-4072
1463942001,0,4,-1,-6,-13,23,-4067
1463943001,0,4,-4,-7,-22,35,-4090
1463944001,0,2,2,-7,-16,16,-4045
1463945001,0,3,-9,-5,-21,36,-4060
1463946001,0,0,-5,-8,-9,28,-4074
1463947001,0,5,-4,-9,-11,24,-4074
1463948001,0,3,-10,-11,-1,48,-4073
1463949001,0,9,-4,-8,-70,-29,-4076
1463950001,0,3,-6,-11,36,30,-4010
1463951001,0,2,-1,-10,-30,43,-4024
1463952001,0,1,-6,-12,-18,11,-4103
1463953001,0,5,-2,-7,26,-6,-4117
1463954001,0,0,-7,-8,-26,14,-4091
1463955001,0,3,2,-4,-10,22,-4083
1463956001,0,4,-6,-8,-8,3,-4073
1463957001,0,-1,2,-3,1,21,-4063
1463958001,0,-1,-2,-7,3,26,-4103
1463959001,0,7,-6,-4,-27,12,-4108
1463960001,0,3,-8,-3,-33,25,-4097
1463961001,0,9,-6,-7,-40,37,-4085
1463962001,0,5,-6,-8,-8,35,-4080
1463963001,0,6,0,-6,-8,25,-4101
1463964001,0,6,-12,-10,-13,33,-4118
1463965001,0,9,-7,-8,-12,38,-4117
1463966001,0,1,-2,-4,-35,11,-4108
1463967001,0,5,-5,-4,-35,2,-4082
1463968001,0,1,-5,-9,-31,24,-4114
1463969001,0,10,-5,-8,-36,20,-4091
1463970001,0,3,-6,-3,-11,25,-4080
1463971001,0,3,-2,-9,-26,39,-4087
1463972001,0,3,-9,-4,-21,36,-4107
1463973001,0,3,-4,-6,-14,34,-4095
1463974001,0,6,-3,-4,-16,28,-4094
1463975001,0,0,-2,-8,-25,39,-4081
1463976001,0,0,3,-4,-20,26,-4077
1463977001,0,8,-8,-8,-36,24,-4088
1463978001,0,5,-5,-7,-16,41,-4106
1463979001,0,3,-5,-6,-14,26,-4091
1463980001,0,3,-5,-9,-6,29,-4092
1463981001,0,5,-4,-1,-41,37,-4096
1463982001,0,4,-4,-8,1,27,-4093
1463983001,0,7,-6,-8,-11,25,-4102
1463984001,0,0,-2,-9,-10,34,-4107
1463985001,0,8,-5,-5,-22,26,-4096
1463986001,0,3,-2,-2,-22,27,-4097
1463987001,0,8,1,-4,-28,23,-4091
1463988001,0,8,-4,-8,-21,16,-4099
1463989001,0,0,-1,-9,-22,22,-4097
1463990001,0,3,-5,-4,-19,30,-4096
1463991001,0,8,-4,-7,-8,29,-4107
1463992001,0,6,-3,-7,-23,35,-4089
1463993001,0,-4,-2,-7,-17,24,-4072
1463994001,0,9,-7,-7,-29,16,-4073
1463995001,0,-1,-1,-7,-13,31,-4091
1463996001,0,4,-7,-9,-37,18,-4092
1463997001,0,-2,1,-8,-24,36,-4092
1463998001,0,2,-3,-8,-30,40,-4093
1463999001,0,5,-2,-7,-27,29,-4096
1464000001,0,4,1,-8,-7,29,-4075
1464001001,0,6,-3,-10,-17,13,-4094
1464002001,0,-3,-4,-6,-9,20,-4088
1464003001,0,-2,-1,-3,-22,23,-4089
1464004001,0,10,-5,-5,-17,22,-4082
1464005001,0,5,-2,-3,-14,33,-4086
1464006001,0,7,-4,-2,-27,41,-4090
1464007001,0,1,-3,-5,-9,39,-4088
1464008001,0,-1,-4,-6,-10,37,-4088
1464009001,0,7,-6,-3,-28,26,-4084
1464010001,0,-1,-4,-8,-13,13,-4084
1464011001,0,1,-6,-8,-29,35,-4090
1464012001,0,4,-3,-6,-20,25,-4076
1464013001,0,1,-2,-10,-13,30,-4096
1464014001,0,6,-5,-8,-22,25,-4087
1464015001,0,4,-4,-11,-27,20,-4089
1464016001,0,2,0,-13,-27,39,-4074
1464017001,0,2,-4,-10,-21,28,-4084
1464018001,0,8,-6,-10,-8,33,-4092
1464019001,0,6,0,-8,-30,21,-4102
1464020001,0,4,-5,-13,-21,32,-4096
1464021001,0,1,-7,-4,-11,29,-4106
1464022001,0,10,-1,-9,-25,27,-4087
1464023001,0,1,-1,-4,-24,24,-4097
1464024001,0,4,-3,-6,1,22,-4069
1464025001,0,2,4,-8,-20,15,-4095
1464026001,0,6,-4,-7,-25,32,-4086
1464027001,0,9,-3,-8,-10,18,-4100
1464028001,0,8,-4,-5,-35,22,-4101
1464029001,0,3,-3,-3,-28,32,-4108
1464030001,0,-1,-1,-1,-19,29,-4101
1464031001,0,4,-5,-7,-20,21,-4097
1464032001,0,3,1,-5,-25,20,-4102
1464033001,0,4,-1,-6,-36,39,-4099
1464034001,0,-4,-2,-6,-15,26,-4094
1464035001,0,4,-5,-10,-32,15,-4084
1464036001,0,7,-11,-11,-18,32,-4098
1464037001,0,2,-1,-9,-12,34,-4103
1464038001,0,0,-5,-6,-26,26,-4106
1464039001,0,2,-3,-6,-36,14,-4102
1464040001,0,2,-3,-1,-12,35,-4088
1464041001,0,6,-6,-9,-30,25,-4089
1464042001,0,2,-8,-5,-11,24,-4104
1464043001,0,4,-6,-6,-15,33,-4068
1464044001,0,6,0,-6,-18,31,-4090
1464045001,0,3,-6,-6,-16,28,-4090
1464046001,0,2,-8,-8,-18,7,-4086
1464047001,0,10,-5,-5,-22,38,-4080
1464048001,0,2,1,-11,-23,32,-4085
1464049001,0,6,-4,-11,-13,30,-4056
1464050001,0,1,-3,-8,-5,24,-4082
1464051001,0,7,-1,-5,-14,33,-4087
1464052001,0,3,-3,-9,-18,20,-4088
1464053001,0,4,-4,-5,-23,20,-4094
1464054001,0,5,-5,-11,-10,15,-4096
1464055001,0,3,-2,-8,-8,24,-4093
1464056001,0,2,-1,-6,-14,27,-4104
1464057001,0,-2,-1,1,-25,26,-4090
1464058001,0,5,-4,-5,-24,29,-4109
1464059001,0,-2,-1,-3,-20,24,-4092
1464060001,0,0,-3,-5,-28,35,-4108
1464061001,0,5,3,-4,-18,27,-4083
1464062001,0,4,-3,-8,-23,35,-4107
1464063001,0,2,-4,-8,-27,22,-4094
1464064001,0,1,1,-1,-26,35,-4098
1464065001,0,5,-4,-9,-13,27,-4092
1464066001,0,7,3,-10,-12,15,-4086
1464067001,0,7,5,-10,-17,24,-4088
1464068001,0,3,-6,-10,-15,12,-4094
1464069001,0,9,-12,-10,-22,34,-4100
1464070001,0,7,-4,-11,-14,12,-4107
1464071001,0,5,-3,-4,-19,38,-4091
1464072001,0,4,-4,-5,-10,34,-4078
1464073001,0,8,-1,-7,-21,31,-4094
1464074001,0,8,-4,-9,-2,22,-4082
1464075001,0,-2,-4,-10,-18,33,-4100
1464076001,0,5,-5,-3,-29,36,-4100
1464077001,0,-1,-2,-4,-5,25,-4099
1464078001,0,2,-2,-6,-24,21,-4099
1464079001,0,2,-9,-8,-21,13,-4102
1464080001,0,5,0,-12,-23,28,-4095
1464081001,0,2,-4,-7,-24,25,-4101
1464082001,0,6,-5,-5,-20,41,-4097
1464083001,0,5,1,-1,-8,31,-4101
1464084001,0,1,-1,0,-17,18,-4087
1464085001,0,1,1,-4,-16,35,-4094
1464086001,0,0,-3,-8,-24,16,-4100
1464087001,0,1,-5,-6,-24,28,-4100
1464088001,0,4,-2,0,-16,13,-4096
1464089001,0,6,-8,-10,-16,16,-4101
1464090001,0,8,-4,-6,-11,38,-4090
1464091001,0,7,-2,-8,-28,17,-4091
1464092001,0,5,-8,-12,-8,34,-4103
1464093001,0,3,-2,-6,-20,12,-4099
1464094001,0,0,-1,-4,-17,12,-4100
1464095001,0,8,-6,-6,-16,20,-4078
1464096001,0,-1,-2,-6,-8,22,-4100
1464097001,0,5,-3,-8,-23,21,-4086
1464098001,0,8,-4,-10,-14,27,-4079
1464099001,0,6,-2,-7,-10,34,-4076
1464100001,0,-1,-5,-9,-25,30,-4090
1464101001,0,4,-3,-8,-13,26,-4090
1464102001,0,7,-6,-8,-23,42,-4103
1464103001,0,4,-3,-6,-20,24,-4097
1464104001,0,2,-3,-12,-16,22,-4075
1464105001,0,7,-5,-8,-17,26,-4084
1464106001,0,1,-4,0,-16,25,-4078
1464107001,0,1,3,-7,-15,26,-4087
1464108001,0,5,-4,-10,-25,28,-4093
1464109001,0,2,-4,-7,-18,44,-4085
1464110001,0,6,-5,-8,-9,19,-4090
1464111001,0,2,-4,-5,-28,18,-4100
1464112001,0,5,-1,-8,-34,22,-4078
1464113001,0,0,-10,-7,-18,25,-4081
1464114001,0,4,-4,-8,-30,18,-4085
1464115001,0,3,1,-8,-13,23,-4101
1464116001,0,1,-5,-4,-23,36,-4092
1464117001,0,5,2,-7,-17,26,-4091
1464118001,0,5,-3,-13,-22,40,-4087
1464119001,0,9,-4,-7,-12,28,-4081
1464120001,0,2,-6,-6,-42,27,-4079
1464121001,0,5,-5,-7,-22,36,-4077
1464122001,0,2,-3,-11,-14,28,-4088
1464123001,0,1,-5,-9,-30,45,-4088
1464124001,0,6,-7,-7,-16,15,-4099
1464125001,0,6,-4,-8,-17,31,-4094
1464126001,0,5,1,-7,1,21,-4078
1464127001,0,2,-7,-7,-17,30,-4076
1464128001,0,-1,-5,-4,-31,28,-4092
1464129001,0,6,-2,-6,-14,26,-4092
1464130001,0,7,-4,-7,-6,11,-4092
1464131001,0,5,-5,-4,-16,17,-4080
1464132001,0,11,-10,-8,-16,34,-4096
1464133001,0,8,-5,-10,-14,16,-4079
1464134001,0,0,-4,-7,-35,24,-4089
1464135001,0,8,-7,-9,-19,33,-4100
1464136001,0,3,2,-6,-21,25,-4079
1464137001,0,7,-4,-8,-15,26,-4089
1464138001,0,1,-4,-5,-19,16,-4081
1464139001,0,10,-4,-9,-20,12,-4089
1464140001,0,-1,0,-8,-19,27,-4107
1464141001,0,6,1,-12,-39,46,-4096
1464142001,0,6,-4,-5,-19,29,-4089
1464143001,0,6,-3,-7,-18,24,-4081
1464144001,0,-3,-1,-7,-12,33,-4088
1464145001,0,4,-7,-8,-27,15,-4096
1464146001,0,2,-6,-8,-24,25,-4087
1464147001,0,-5,-3,-4,-30,24,-4078
1464148001,0,4,-2,-10,-13,30,-4081
1464149001,0,1,-2,-4,-24,16,-4093
1464150001,0,7,-9,-9,-19,20,-4094
1464151001,0,6,2,-6,-20,18,-4085
1464152001,0,4,-6,-5,4,23,-4089
1464153001,0,1,-3,-8,-22,29,-4082
1464154001,0,7,-6,-6,-17,27,-4090
1464155001,0,9,-5,-6,1,25,-4077
1464156001,0,7,-10,-12,-22,28,-4096
1464157001,0,6,-6,-10,-16,31,-4097
1464158001,0,2,-4,-9,-7,30,-4111
1464159001,0,2,-5,-5,-20,15,-4101
1464160001,0,0,-5,-7,-15,28,-4090
1464161001,0,5,-11,-9,-15,10,-4086
1464162001,0,2,-1,-6,-30,10,-4093
1464163001,0,3,-2,-13,-17,15,-4078
1464164001,0,6,-10,-6,-22,30,-4060
1464165001,0,2,-4,-7,-16,22,-4085
1464166001,0,3,-6,-7,-26,23,-4085
1464167001,0,2,-7,-9,-15,27,-4087
1464168001,0,1,-1,-7,-39,18,-4090
1464169001,0,3,-4,-11,-29,14,-4090
1464170001,0,9,-7,-10,-32,29,-4092
1464171001,0,7,-8,-7,-22,17,-4089
1464172001,0,0,-3,-6,-22,20,-4083
1464173001,0,3,-7,-7,-22,33,-4104
1464174001,0,3,-4,-3,-8,22,-4088
1464175001,0,4,1,-3,-6,20,-4088
1464176001,0,4,2,-9,-18,30,-4102
1464177001,0,7,-8,-6,-16,19,-4084
1464178001,0,3,-2,-8,-20,29,-4087
1464179001,0,6,-6,-7,-21,22,-4093
1464180001,0,5,-6,-4,-29,39,-4091
1464181001,0,2,2,-8,-11,29,-4107
1464182001,0,4,-6,-4,0,11,-4093
1464183001,0,5,-6,-3,-10,25,-4096
1464184001,0,1,-2,1,-26,26,-4083
1464185001,0,7,-6,-6,-20,38,-4084
1464186001,0,1,-7,1,-29,23,-4095
1464187001,0,7,-5,-3,-3,26,-4113
1464188001,0,6,-3,-8,-22,25,-4087
1464189001,0,4,1,-6,-9,34,-4094
1464190001,0,3,-5,-7,-25,28,-4091
1464191001,0,5,-5,-4,-15,33,-4097
1464192001,0,10,1,-3,-24,30,-4089
1464193001,0,3,-4,-8,-25,27,-4094
