# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
56119023,0,9,-5,-9,1,60,-4095
56120023,0,7,-10,-6,10,70,-4091
56121023,0,6,-3,-7,6,73,-4076
56122023,0,5,-2,-8,-6,60,-4082
56123023,0,-2,-7,-9,0,62,-4099
56124023,0,9,-8,-9,-3,65,-4082
56125023,0,5,-5,-11,9,68,-4081
56126023,0,4,-5,-6,6,76,-4075
56127023,0,5,-10,-3,-5,68,-4101
56128023,0,5,-1,-2,6,59,-4103
56129023,0,4,-9,-8,13,62,-4092
56130023,0,-5,2,-2,-7,68,-4087
56131023,0,9,-10,-6,3,61,-4075
56132023,0,2,-6,-6,-9,68,-4093
56133023,0,2,-6,-7,-2,59,-4066
56134023,0,2,-4,-5,4,68,-4104
56135023,0,2,-1,-7,-9,59,-4088
56136023,0,4,2,-6,-5,56,-4077
56137023,0,9,-6,-11,5,53,-4101
56138023,0,6,-8,-14,-7,40,-4098
56139023,0,3,-2,-5,3,62,-4101
56140023,0,6,-7,-13,3,58,-4097
56141023,0,-2,0,-12,8,54,-4089
56142023,0,5,-6,-7,-4,38,-4105
56143023,0,5,-2,-10,-13,54,-4091
56144023,0,6,3,-9,7,52,-4101
56145023,0,5,-3,-9,-4,48,-4087
56146023,0,7,-3,-7,-8,41,-4085
56147023,0,6,-5,-2,-5,49,-4080
56148023,0,3,-4,-6,4,52,-4073
56149023,0,5,-2,-5,-7,47,-4086
56150023,0,5,-1,-4,1,44,-4077
56151023,0,13,-6,-8,9,72,-4076
56152023,0,5,-6,-10,-6,59,-4079
56153023,0,5,-4,-5,4,67,-4080
56154023,0,4,1,0,-4,49,-4087
56155023,0,3,-3,-5,17,57,-4092
56156023,0,7,-10,-4,12,49,-4098
56157023,0,2,-2,-12,-2,61,-4092
56158023,0,4,-6,-4,4,55,-4085
56159023,0,4,-1,-8,13,61,-4095
56160023,0,8,-4,-7,4,49,-4095
56161023,0,5,-2,-5,-13,75,-4085
56162023,0,3,-4,-3,0,50,-4068
56163023,0,3,-6,-5,-8,53,-4093
56164023,0,1,-3,-6,2,62,-4096
56165023,0,2,-4,-6,-23,63,-4080
56166023,0,5,-8,-6,-14,60,-4075
56167023,0,1,-1,-7,-3,67,-4083
56168023,0,1,-3,-5,0,74,-4091
56169023,0,5,-2,-8,6,60,-4091
56170023,0,3,-1,-6,-5,77,-4092
56171023,0,6,-1,1,0,76,-4091
56172023,0,9,-7,-8,-23,56,-4098
56173023,0,3,-1,-10,-5,57,-4091
56174023,0,8,-4,-5,-3,60,-4100
56175023,0,3,-2,-3,4,54,-4092
56176023,0,7,-7,-9,6,71,-4096
56177023,0,4,-6,-7,7,50,-4090
56178023,0,2,-5,-5,11,47,-4099
56179023,0,5,-5,-5,5,44,-4092
56180023,0,2,-1,-5,-1,56,-4075
56181023,0,0,-1,-13,2,63,-4091
56182023,0,4,-9,-3,-2,45,-4087
56183023,0,3,-1,-5,1,71,-4086
56184023,0,4,0,-5,9,51,-4088
56185023,0,5,-3,-6,12,49,-4080
56186023,0,0,-1,-7,12,59,-4071
56187023,0,1,-2,-7,0,51,-4086
56188023,0,3,-10,-6,6,52,-4098
56189023,0,1,-3,-4,-7,57,-4092
56190023,0,0,-6,-8,-9,50,-4090
56191023,0,2,-2,-8,13,53,-4077
56192023,0,4,0,-7,11,54,-4090
56193023,0,3,-7,-9,-4,48,-4079
56194023,0,5,-3,-5,0,52,-4079
56195023,0,3,-7,-4,-6,53,-4091
56196023,0,6,-6,-4,10,48,-4075
56197023,0,7,-7,-7,4,48,-4092
56198023,0,9,-9,-5,7,64,-4087
56199023,0,4,-8,-3,-1,50,-4086
56200023,0,4,-8,-10,-3,43,-4084
56201023,0,3,-2,-12,4,41,-4102
56202023,0,0,-5,-7,-13,63,-4090
56203023,0,0,-7,-9,-2,62,-4094
56204023,0,2,-9,-6,-11,67,-4092
56205023,0,6,-1,-10,-4,55,-4081
56206023,0,8,-8,-15,3,63,-4101
56207023,0,4,-10,-12,6,73,-4107
56208023,0,0,2,-9,-4,73,-4101
56209023,0,5,2,-7,-4,64,-4091
56210023,0,8,-2,-8,6,50,-4089
56211023,0,7,-1,-6,-8,57,-4082
56212023,0,0,-1,-2,-6,73,-4073
56213023,0,0,0,-7,-4,68,-4082
56214023,0,5,-8,-11,5,66,-4077
56215023,0,6,-6,-7,-10,65,-4084
56216023,0,1,0,-9,-7,62,-4075
56217023,0,4,-4,-6,10,50,-4080
56218023,0,-1,-3,-5,7,64,-4087
56219023,0,8,-3,-6,5,55,-4094
56220023,0,8,-6,-10,7,61,-4084
56221023,0,-2,-5,-6,-16,54,-4088
56222023,0,4,-3,-9,8,54,-4087
56223023,0,10,-2,-7,3,64,-4092
56224023,0,4,-5,-9,5,52,-4089
56225023,0,3,-2,-7,2,58,-4091
56226023,0,5,-7,-7,6,40,-4100
56227023,0,5,-2,-10,2,48,-4089
56228023,0,1,-1,-8,7,48,-4106
56229023,0,1,2,-5,1,51,-4098
56230023,0,3,-2,-6,15,48,-4101
56231023,0,4,-1,-3,10,57,-4093
56232023,0,6,-10,-10,-7,58,-4107
56233023,0,5,-8,-5,18,57,-4092
56234023,0,3,-7,-7,0,43,-4084
56235023,0,8,0,-9,15,53,-4088
56236023,0,3,-2,-8,-4,63,-4088
56237023,0,-1,-3,-8,8,63,-4088
56238023,0,4,-3,-7,10,58,-4086
56239023,0,4,-9,-11,4,60,-4095
56240023,0,2,1,-2,-6,51,-4079
56241023,0,9,-7,-5,8,76,-4089
56242023,0,4,-5,-4,-1,68,-4094
56243023,0,3,-2,-8,-16,67,-4102
56244023,0,5,0,-7,1,49,-4082
56245023,0,0,-4,-6,-6,53,-4077
56246023,0,3,-12,-11,-6,64,-4086
56247023,0,1,-5,-10,4,63,-4095
56248023,0,1,-6,-7,3,57,-4092
56249023,0,6,-8,-9,6,40,-4077
56250023,0,4,-7,-11,5,62,-4081
56251023,0,0,-7,-4,-7,53,-4082
56252023,0,3,-7,-5,3,70,-4079
56253023,0,5,-1,-6,-15,56,-4091
56254023,0,2,-3,-6,-9,60,-4097
56255023,0,3,-5,-7,-2,69,-4090
56256023,0,7,-1,-3,4,70,-4101
56257023,0,8,-9,-4,-9,56,-4106
56258023,0,3,2,-2,8,64,-4094
56259023,0,-2,-4,-5,0,56,-4087
56260023,0,4,-5,-8,-6,48,-4093
56261023,0,4,-7,-10,1,68,-4080
56262023,0,0,-4,-13,0,64,-4091
56263023,0,0,-1,-11,-6,56,-4088
56264023,0,6,-3,-11,9,53,-4096
56265023,0,5,-6,-7,-1,57,-4083
56266023,0,8,-2,-9,-4,63,-4078
56267023,0,4,-6,-10,-2,61,-4080
56268023,0,4,-4,-3,-4,50,-4097
56269023,0,0,-1,-6,0,55,-4090
56270023,0,7,-9,-8,3,68,-4089
56271023,0,6,-6,-4,-2,61,-4095
56272023,0,4,1,-3,-6,54,-4084
56273023,0,8,-5,-11,10,54,-4084
56274023,0,6,3,-6,0,59,-4104
56275023,0,6,-4,-7,-16,53,-4096
56276023,0,7,-2,-4,-4,60,-4084
56277023,0,5,0,-8,-2,50,-4088
56278023,0,4,0,-7,12,60,-4090
56279023,0,7,-2,-5,-9,53,-4087
56280023,0,9,-1,-8,-10,57,-4107
56281023,0,1,-8,-9,12,60,-4098
56282023,0,9,0,-11,5,52,-4085
56283023,0,9,-2,-7,-11,69,-4083
56284023,0,9,-8,-8,7,76,-4090
56285023,0,4,-6,-8,-7,60,-4086
56286023,0,2,-3,-3,2,55,-4094
56287023,0,5,-6,-2,-10,43,-4079
56288023,0,3,0,-3,10,73,-4097
56289023,0,2,-10,-7,11,72,-4087
56290023,0,4,-5,-3,9,71,-4093
56291023,0,6,-7,-7,5,41,-4094
56292023,0,6,-5,-10,16,61,-4081
56293023,0,3,-4,-6,-3,59,-4097
56294023,0,3,-7,-9,-16,47,-4100
56295023,0,1,-1,-11,-3,65,-4097
56296023,0,5,-8,-12,-3,63,-4104
56297023,0,9,-4,-11,-1,44,-4087
56298023,0,1,-7,-7,7,47,-4090
56299023,0,0,1,-5,1,51,-4101
56300023,0,10,-3,-6,-11,62,-4077
56301023,0,-1,-6,-7,-2,55,-4091
56302023,0,8,-3,-10,-2,69,-4079
56303023,0,8,-5,-3,-14,55,-4090
56304023,0,7,2,-8,-7,64,-4085
56305023,0,6,-6,-6,-12,57,-4086
56306023,0,0,-2,-8,4,47,-4088
56307023,0,7,-6,-5,10,55,-4084
56308023,0,8,-2,-9,4,55,-4095
56309023,0,4,0,-3,-3,58,-4096
56310023,0,2,-4,-7,-12,43,-4095
56311023,0,4,0,-3,-5,64,-4090
56312023,0,7,-5,-9,7,58,-4086
56313023,0,12,-6,-10,-11,58,-4095
56314023,0,4,-6,-4,-3,77,-4085
56315023,0,3,-9,-7,-1,47,-4092
56316023,0,10,-2,-9,6,52,-4090
56317023,0,0,-3,-5,0,44,-4082
56318023,0,0,-2,-7,2,48,-4088
56319023,0,8,-3,-6,-12,55,-4087
56320023,0,-1,-2,-7,4,49,-4082
56321023,0,2,-10,-6,-2,58,-4098
56322023,0,-1,1,-4,3,72,-4106
56323023,0,6,-4,-9,-7,61,-4080
56324023,0,4,-3,-4,-4,69,-4088
56325023,0,1,-1,-6,4,62,-4091
56326023,0,10,-7,-11,-3,58,-4113
56327023,0,1,-2,-5,0,41,-4104
56328023,0,5,-4,-9,2,63,-4102
56329023,0,6,-5,-5,-4,58,-4098
56330023,0,8,-4,-5,-2,82,-4083
56331023,0,-1,0,-3,-24,69,-4096
56332023,0,8,-4,-7,-3,71,-4079
56333023,0,4,-4,-8,13,61,-4080
56334023,0,4,-3,-10,-5,64,-4090
56335023,0,6,-7,-12,11,54,-4082
56336023,0,1,-3,-1,6,39,-4101
56337023,0,8,-7,-12,9,50,-4078
56338023,0,6,-4,-8,2,48,-4082
56339023,0,9,-6,0,0,61,-4096
56340023,0,5,-1,-6,7,58,-4087
56341023,0,0,-1,-6,-3,61,-4093
56342023,0,1,-8,-8,16,73,-4077
56343023,0,4,0,-1,2,63,-4087
56344023,0,5,1,-6,12,53,-4100
56345023,0,2,-8,-3,6,63,-4098
56346023,0,3,-4,-5,7,50,-4088
56347023,0,-2,-5,-7,5,53,-4083
56348023,0,3,-7,-9,0,69,-4091
56349023,0,4,-8,-8,-3,62,-4086
56350023,0,5,-4,-6,12,63,-4093
56351023,0,-2,2,-6,2,52,-4076
56352023,0,7,-1,-8,-1,54,-4088
56353023,0,3,-3,-4,-1,67,-4110
56354023,0,3,-1,-6,-21,61,-4090
56355023,0,4,-7,-9,-4,51,-4085
56356023,0,0,-4,-6,0,51,-4084
56357023,0,-1,-1,-7,11,54,-4101
56358023,0,10,-4,-5,-8,63,-4095
56359023,0,7,-4,-7,3,58,-4098
56360023,0,9,0,-6,-9,63,-4097
56361023,0,7,-10,-11,8,62,-4091
56362023,0,7,-3,-5,1,66,-4083
56363023,0,4,-2,-10,-2,34,-4094
56364023,0,3,-5,-6,13,61,-4097
56365023,0,-4,0,-3,9,54,-4087
56366023,0,4,-4,-6,-6,46,-4093
56367023,0,6,-3,-7,9,55,-4079
56368023,0,6,-6,-9,3,52,-4086
56369023,0,7,-11,-8,4,55,-4098
56370023,0,-2,0,-6,3,64,-4088
56371023,0,3,-7,-8,3,48,-4095
56372023,0,2,-3,-2,3,57,-4098
56373023,0,0,-4,-5,-3,60,-4106
56374023,0,5,-11,-5,-8,57,-4101
56375023,0,5,0,-5,0,73,-4112
56376023,0,8,-6,-7,11,52,-4085
56377023,0,8,-3,-8,6,40,-4087
56378023,0,9,-2,-10,-12,59,-4099
56379023,0,3,-2,-8,7,71,-4092
56380023,0,-5,-2,-9,-7,59,-4094
56381023,0,1,-5,-5,-4,53,-4088
56382023,0,-1,-5,-4,0,58,-4079
56383023,0,3,-8,-4,0,74,-4082
56384023,0,6,-2,-7,-17,59,-4088
56385023,0,4,-6,-8,2,62,-4069
56386023,0,4,0,-8,10,53,-4087
56387023,0,4,-7,-5,12,64,-4072
56388023,0,3,-9,-9,-6,61,-4093
56389023,0,-2,-3,-12,-4,45,-4083
56390023,0,3,0,-7,-1,64,-4094
56391023,0,0,-5,-7,15,49,-4070
56392023,0,-1,0,-6,-6,61,-4078
56393023,0,8,-6,-9,0,54,-4102
56394023,0,7,-7,-9,-6,56,-4082
56395023,0,5,-1,-3,3,59,-4080
56396023,0,4,-5,-6,2,47,-4087
56397023,0,-3,-5,-3,6,57,-4102
56398023,0,5,-7,-7,12,41,-4104
56399023,0,7,-3,-6,-6,56,-4095
56400023,0,2,-1,-5,-3,67,-4098
56401023,0,6,-6,-8,7,45,-4091
56402023,0,2,2,-5,-12,58,-4098
56403023,0,3,-8,-7,-3,51,-4089
56404023,0,1,0,-13,10,58,-4085
56405023,0,4,2,-2,-3,60,-4091
56406023,0,6,-9,-10,-14,62,-4101
56407023,0,1,-2,-3,6,49,-4084
56408023,0,3,-2,-1,-2,61,-4085
56409023,0,5,-4,-6,5,60,-4086
56410023,0,-1,-2,-7,-12,59,-4087
56411023,0,6,-4,-4,1,63,-4088
56412023,0,4,-4,-7,4,56,-4094
56413023,0,3,-3,-8,13,57,-4100
56414023,0,-3,-4,-3,-2,66,-4079
56415023,0,3,-6,-5,-7,54,-4090
56416023,0,0,2,-8,7,43,-4066
56417023,0,4,-8,-4,-1,52,-4094
56418023,0,-1,-2,-4,11,80,-4100
56419023,0,0,-6,-6,-7,56,-4092
56420023,0,4,-4,-10,5,73,-4079
56421023,0,7,0,-7,17,54,-4082
56422023,0,3,0,-6,2,44,-4096
56423023,0,1,0,-8,-8,64,-4097
56424023,0,7,-7,-11,1,61,-4089
56425023,0,1,-2,-9,7,64,-4092
56426023,0,3,3,-6,23,72,-4088
56427023,0,2,-3,-6,-1,59,-4091
56428023,0,9,-3,-1,1,55,-4088
56429023,0,2,2,-4,-12,56,-4108
56430023,0,6,-10,-7,8,54,-4087
56431023,0,7,-1,-4,-4,57,-4082
56432023,0,0,-2,-5,5,54,-4100
56433023,0,9,-6,-7,2,60,-4091
56434023,0,-1,-6,-5,-1,56,-4096
56435023,0,8,-7,-7,4,58,-4092
56436023,0,7,-2,-4,-4,59,-4097
56437023,0,-6,-1,-9,-11,52,-4084
56438023,0,2,-6,-9,-9,71,-4089
56439023,0,5,-1,-7,13,54,-4083
56440023,0,10,-3,-8,12,70,-4088
56441023,0,3,-1,-5,4,43,-4090
56442023,0,4,-1,-1,1,49,-4095
56443023,0,0,-6,-7,13,63,-4075
56444023,0,9,-5,-5,3,60,-4111
56445023,0,5,-1,-7,6,60,-4092
56446023,0,4,-3,-4,10,51,-4087
56447023,0,5,0,-4,3,51,-4076
56448023,0,3,-6,-1,-4,50,-4093
56449023,0,9,-8,-6,-8,66,-4056
56450023,0,0,2,-4,-2,63,-4084
56451023,0,5,-6,-10,-2,68,-4086
56452023,0,5,-7,-6,-7,69,-4102
56453023,0,3,1,-1,2,48,-4084
56454023,0,0,-1,-4,9,42,-4084
56455023,0,7,-6,-3,9,64,-4078
56456023,0,0,-3,-10,6,61,-4098
56457023,0,5,-9,-8,-9,52,-4090
56458023,0,4,-2,-7,0,50,-4079
56459023,0,8,-2,-10,18,67,-4095
56460023,0,7,-3,-9,8,58,-4095
56461023,0,4,0,-8,21,63,-4086
56462023,0,3,-3,-11,3,59,-4085
56463023,0,3,-5,-6,-10,63,-4086
56464023,0,-4,-3,-8,2,57,-4094
56465023,0,8,-8,-7,6,64,-4085
56466023,0,5,-7,-10,-6,62,-4080
56467023,0,6,-1,-8,-5,54,-4088
56468023,0,6,-2,-5,-5,51,-4104
56469023,0,2,3,-2,7,47,-4079
56470023,0,4,-6,-4,4,53,-4089
56471023,0,-2,-4,-2,7,46,-4084
56472023,0,5,0,-6,6,59,-4089
56473023,0,2,-4,-2,-6,53,-4094
56474023,0,1,-9,-7,0,64,-4086
56475023,0,5,-6,-7,0,55,-4079
56476023,0,4,-6,-4,-11,53,-4089
56477023,0,1,-5,0,-6,54,-4086
56478023,0,2,-8,-2,7,65,-4092
56479023,0,7,-4,-7,5,51,-4104
56480023,0,10,-3,-9,-5,53,-4076
56481023,0,10,-5,-6,-3,46,-4094
56482023,0,8,2,-5,14,36,-4091
56483023,0,-1,-3,-6,0,53,-4086
56484023,0,7,-3,-8,6,61,-4090
56485023,0,2,-6,-8,12,54,-4090
56486023,0,2,-1,-2,-5,59,-4081
56487023,0,8,-1,-8,-2,61,-4082
56488023,0,3,-1,-6,5,55,-4102
56489023,0,1,-1,-5,6,49,-4085
56490023,0,4,-7,-9,13,59,-4097
56491023,0,6,-4,-8,-14,51,-4093
56492023,0,3,-11,-7,-1,58,-4078
56493023,0,1,-4,-5,-9,63,-4077
56494023,0,5,-7,-7,-8,69,-4095
56495023,0,3,-3,-4,2,54,-4085
56496023,0,7,-5,-5,-9,53,-4096
56497023,0,9,-8,-6,-13,62,-4098
56498023,0,4,3,-2,-3,51,-4092
56499023,0,6,-6,-10,18,70,-4094
56500023,0,7,-2,-11,1,53,-4090
56501023,0,0,-2,-7,12,52,-4102
56502023,0,8,-9,-10,-11,44,-4100
56503023,0,5,-8,-8,-4,46,-4089
56504023,0,9,-3,-10,-2,50,-4090
56505023,0,6,-1,-6,1,51,-4097
56506023,0,3,-1,-7,2,57,-4085
56507023,0,5,-4,-7,14,53,-4093
56508023,0,5,-3,-4,2,57,-4076
56509023,0,1,-3,-5,2,50,-4099
56510023,0,-1,-6,-9,-9,50,-4085
56511023,0,-1,-5,-8,3,40,-4079
56512023,0,-1,-6,-6,12,62,-4077
56513023,0,5,-6,-5,-6,60,-4094
56514023,0,5,3,-5,6,45,-4084
56515023,0,8,-4,-6,0,65,-4094
56516023,0,4,-5,-6,-1,64,-4086
56517023,0,4,-1,-8,10,63,-4089
56518023,0,1,-2,-6,8,58,-4074
56519023,0,5,-1,-8,-4,62,-4086
56520023,0,8,-2,-8,-5,60,-4097
56521023,0,3,-3,-9,0,52,-4084
56522023,0,6,-5,-11,4,58,-4085
56523023,0,7,-4,-12,20,62,-4092
56524023,0,5,0,-6,3,63,-4092
56525023,0,1,-4,-2,-5,59,-4080
56526023,0,1,-6,-2,4,71,-4099
56527023,0,6,-1,-2,-11,45,-4081
56528023,0,2,-3,-11,-6,44,-4084
56529023,0,7,-11,-5,-3,60,-4084
56530023,0,-2,-4,-5,-1,60,-4086
56531023,0,1,-3,-6,-3,54,-4098
56532023,0,3,-4,-3,14,46,-4084
56533023,0,3,1,-6,0,47,-4095
56534023,0,4,-7,-5,-8,62,-4089
56535023,0,-5,4,-3,-8,44,-4094
56536023,0,6,-2,-7,-1,48,-4092
56537023,0,8,-6,-8,-12,54,-4091
56538023,0,7,-5,-6,5,67,-4087
56539023,0,2,-8,-10,10,66,-4078
56540023,0,3,-4,-8,-9,43,-4086
56541023,0,3,-4,-9,9,56,-4087
56542023,0,1,-1,-10,-6,59,-4094
56543023,0,11,-7,-3,-1,52,-4083
56544023,0,6,-3,-7,-4,63,-4091
56545023,0,5,-2,-5,10,72,-4087
56546023,0,1,-5,-9,4,60,-4086
56547023,0,2,-8,-10,7,44,-4093
56548023,0,4,-8,-10,2,69,-4096
56549023,0,3,-1,-4,7,53,-4098
56550023,0,1,0,-5,22,66,-4089
56551023,0,7,-5,-8,6,65,-4090
56552023,0,6,-3,-8,-10,62,-4089
56553023,0,3,-4,-6,5,57,-4088
56554023,0,2,-4,-10,-6,57,-4093
56555023,0,2,-3,-12,-8,55,-4095
56556023,0,4,-6,-10,-10,66,-4085
56557023,0,0,2,-6,4,58,-4098
56558023,0,7,-7,-6,11,43,-4111
56559023,0,8,-7,1,-3,58,-4095
56560023,0,3,0,-8,-9,47,-4088
56561023,0,8,-6,-8,-2,67,-4104
56562023,0,5,-3,-4,17,70,-4079
56563023,0,0,0,-7,-5,52,-4093
56564023,0,9,-4,-5,1,71,-4087
56565023,0,0,1,-11,5,62,-4075
56566023,0,7,-5,-10,-1,61,-4072
56567023,0,4,-4,-7,5,65,-4083
56568023,0,6,2,-6,1,57,-4081
56569023,0,7,-8,-11,-19,59,-4072
56570023,0,3,0,-6,14,67,-4094
56571023,0,6,-6,-6,-3,53,-4075
56572023,0,9,-8,-2,13,58,-4100
56573023,0,5,-5,-8,-6,61,-4088
56574023,0,9,-1,-4,2,56,-4093
56575023,0,0,-8,-8,4,48,-4099
56576023,0,1,-7,-5,-5,62,-4111
56577023,0,5,-7,-6,-1,60,-4099
56578023,0,5,0,-5,-5,62,-4093
56579023,0,7,-2,-6,-11,54,-4110
56580023,0,2,-7,-12,6,56,-4111
56581023,0,2,-2,-10,-10,64,-4115
56582023,0,7,-5,-7,13,64,-4102
56583023,0,4,-3,-9,5,52,-4111
56584023,0,5,-6,-3,0,64,-4116
56585023,0,9,-7,-7,2,51,-4108
56586023,0,2,2,0,-5,53,-4111
56587023,0,2,-4,-8,-15,54,-4110
56588023,0,8,-7,-6,-7,55,-4100
56589023,0,3,-2,-6,-7,48,-4102
56590023,0,6,-5,-5,-4,46,-4092
56591023,0,-1,-6,-8,18,56,-4098
56592023,0,1,-2,-6,12,72,-4116
56593023,0,7,-11,-12,14,60,-4083
56594023,0,3,-8,-9,9,54,-4086
56595023,0,9,-6,-8,2,62,-4099
56596023,0,4,0,-11,5,55,-4084
56597023,0,2,-2,-8,7,60,-4088
56598023,0,7,-6,-7,23,57,-4083
56599023,0,3,-8,-9,5,57,-4080
56600023,0,5,-4,-7,-5,78,-4084
56601023,0,6,-6,-6,3,68,-4087
56602023,0,1,-1,-6,-22,49,-4094
56603023,0,5,-6,-8,-7,60,-4086
56604023,0,8,-7,-8,3,55,-4090
56605023,0,10,-4,-6,3,40,-4101
56606023,0,5,-4,-4,-1,57,-4100
56607023,0,2,-7,-3,0,59,-4088
56608023,0,4,-4,-6,-1,58,-4079
56609023,0,7,-6,-6,-2,65,-4094
56610023,0,7,0,-2,-6,53,-4088
56611023,0,7,-6,-9,16,59,-4094
56612023,0,3,-5,-7,1,62,-4095
56613023,0,0,2,-5,4,58,-4094
56614023,0,4,-2,-8,2,70,-4086
56615023,0,4,1,-8,6,59,-4102
56616023,0,1,1,-4,-8,68,-4090
56617023,0,9,-5,-6,10,60,-4083
56618023,0,7,0,-4,10,51,-4079
56619023,0,3,4,-3,16,57,-4090
56620023,0,8,0,-4,1,54,-4073
56621023,0,2,1,-3,4,49,-4075
56622023,0,7,-6,-7,15,62,-4071
56623023,0,2,-3,-5,-20,60,-4101
56624023,0,7,-3,-7,7,67,-4086
56625023,0,9,-7,-13,16,54,-4088
56626023,0,0,-4,-6,-4,58,-4076
56627023,0,8,-9,-8,-5,55,-4075
56628023,0,7,-3,-7,4,56,-4104
56629023,0,8,-1,-8,2,45,-4097
56630023,0,7,-5,-6,6,57,-4097
56631023,0,11,-2,-8,-2,52,-4090
56632023,0,-2,-6,-5,-2,64,-4099
56633023,0,5,-5,-7,2,54,-4098
56634023,0,3,-3,-5,6,56,-4093
56635023,0,6,-2,-2,-5,57,-4095
56636023,0,2,-6,-5,-20,51,-4093
56637023,0,2,-2,-7,5,49,-4092
56638023,0,-1,-4,-6,11,50,-4086
56639023,0,6,-7,-7,-12,54,-4068
56640023,0,4,-5,-8,-20,56,-4099
56641023,0,7,-6,-7,4,62,-4096
56642023,0,2,-1,-2,-1,71,-4092
