# auto-battlebot velocity jig
# columns: t_us,count,gx,gy,gz,ax,ay,az  (raw int16 imu)
# encoder: quadrature x4 (constant column if unplugged)
# sample_rate_hz=1000 gyro_dps_per_lsb=0.070 accel_g_per_lsb=0.000244
81161554,0,2,-3,-8,-47,90,-4107
81162554,0,3,2,-2,-39,89,-4096
81163554,0,0,-5,-2,-31,91,-4123
81164554,0,14,-6,-4,-26,98,-4097
81165554,0,3,0,-4,-40,99,-4082
81166554,0,-1,-2,-5,-42,75,-4085
81167554,0,3,1,-7,-50,97,-4072
81168554,0,8,-10,-5,-35,103,-4072
81169554,0,3,-8,-10,-34,106,-4087
81170554,0,5,-8,-6,-41,89,-4089
81171554,0,7,-8,-4,-41,85,-4089
81172554,0,4,-2,-7,-52,87,-4096
81173554,0,4,-9,-12,-54,88,-4073
81174554,0,7,0,-4,-37,75,-4079
81175554,0,8,-3,-7,-33,99,-4089
81176554,0,-2,2,-7,-39,91,-4110
81177554,0,3,-6,-8,-37,107,-4107
81178554,0,0,-1,-6,-32,92,-4099
81179554,0,4,-1,-6,-41,77,-4119
81180554,0,3,2,-8,-37,80,-4093
81181554,0,4,3,-6,-34,92,-4110
81182554,0,3,1,-9,-38,82,-4119
81183554,0,4,-6,-10,-51,77,-4108
81184554,0,1,-8,-5,-42,79,-4107
81185554,0,4,-5,-12,-48,72,-4116
81186554,0,7,-6,-8,-46,95,-4090
81187554,0,-1,-5,-9,-48,91,-4092
81188554,0,9,-2,-11,-49,82,-4089
81189554,0,7,-2,-7,-44,85,-4079
81190554,0,4,-4,-8,-50,84,-4089
81191554,0,2,-1,-5,-42,78,-4088
81192554,0,0,-2,-9,-37,82,-4090
81193554,0,3,-4,-10,-58,88,-4086
81194554,0,0,5,-6,-38,81,-4095
81195554,0,6,1,-8,-45,83,-4094
81196554,0,9,-5,-14,-40,73,-4083
81197554,0,5,-1,-6,-47,83,-4089
81198554,0,5,0,-7,-47,81,-4083
81199554,0,2,-2,-11,-38,86,-4083
81200554,0,3,-2,-3,-33,81,-4094
81201554,0,5,-3,-9,-36,74,-4092
81202554,0,7,-2,-9,-44,76,-4091
81203554,0,1,-4,-8,-28,97,-4104
81204554,0,6,-4,-7,-54,78,-4075
81205554,0,0,0,-3,-34,93,-4079
81206554,0,11,-7,-10,-40,88,-4088
81207554,0,2,-4,-9,-56,93,-4102
81208554,0,-1,-1,-5,-48,81,-4101
81209554,0,6,-4,-8,-39,89,-4082
81210554,0,9,-4,-10,-52,85,-4101
81211554,0,5,-7,-8,-34,96,-4103
81212554,0,3,-4,-10,-36,93,-4106
81213554,0,5,-1,-5,-49,99,-4087
81214554,0,3,-2,-8,-53,82,-4095
81215554,0,6,-10,-9,-52,86,-4091
81216554,0,2,-5,-6,-36,80,-4107
81217554,0,2,-8,-6,-46,90,-4093
81218554,0,5,-4,-5,-46,90,-4092
81219554,0,-1,-1,-4,-43,89,-4084
81220554,0,7,-5,-2,-54,91,-4105
81221554,0,9,-7,-7,-56,98,-4101
81222554,0,3,0,-2,-44,92,-4102
81223554,0,7,-2,-8,-48,90,-4101
81224554,0,2,-4,-7,-43,97,-4088
81225554,0,7,2,-9,-46,85,-4087
81226554,0,2,-4,-4,-47,84,-4080
81227554,0,1,0,0,-40,82,-4090
81228554,0,1,-7,-8,-40,93,-4083
81229554,0,6,-4,-4,-45,78,-4097
81230554,0,1,-11,-9,-53,63,-4097
81231554,0,2,-3,-6,-49,73,-4081
81232554,0,0,-5,-6,-42,90,-4092
81233554,0,10,-4,-9,-34,110,-4085
81234554,0,0,-4,-10,-43,86,-4094
81235554,0,-1,0,-6,-51,91,-4095
81236554,0,7,-8,-5,-42,105,-4074
81237554,0,2,0,-10,-46,80,-4078
81238554,0,5,2,-8,-42,90,-4084
81239554,0,2,-2,-7,-38,90,-4107
81240554,0,0,0,-10,-28,90,-4104
81241554,0,3,-8,-10,-45,105,-4087
81242554,0,5,-5,-7,-51,86,-4074
81243554,0,11,-6,-7,-58,101,-4085
81244554,0,3,0,-6,-48,98,-4085
81245554,0,7,2,-5,-56,90,-4095
81246554,0,3,-6,-2,-51,91,-4088
81247554,0,0,-2,-8,-31,92,-4083
81248554,0,-1,0,-10,-44,86,-4081
81249554,0,3,-4,-6,-45,88,-4080
81250554,0,0,0,-4,-44,90,-4085
81251554,0,6,-1,-7,-40,95,-4090
81252554,0,8,-9,-10,-39,95,-4064
81253554,0,7,-2,-7,-31,92,-4083
81254554,0,4,-2,-10,-26,96,-4085
81255554,0,5,-4,-9,-48,90,-4085
81256554,0,0,-1,-8,-57,79,-4086
81257554,0,4,-13,-12,-46,73,-4077
81258554,0,5,5,-5,-47,84,-4088
81259554,0,2,-2,-6,-39,84,-4085
81260554,0,6,-7,-3,-41,78,-4084
81261554,0,0,1,-6,-24,89,-4079
81262554,0,3,-3,-6,-39,78,-4093
81263554,0,2,-2,-4,-45,71,-4086
81264554,0,5,0,2,-48,88,-4097
81265554,0,8,-9,-9,-45,81,-4090
81266554,0,3,-13,-10,-50,72,-4098
81267554,0,1,-4,-3,-50,89,-4109
81268554,0,7,-8,-5,-47,75,-4085
81269554,0,2,3,-2,-46,95,-4099
81270554,0,6,-6,-6,-50,82,-4089
81271554,0,9,-8,-9,-39,86,-4087
81272554,0,1,-1,-2,-47,93,-4104
81273554,0,8,-10,-10,-43,71,-4094
81274554,0,2,1,-10,-50,84,-4100
81275554,0,2,-8,-10,-38,85,-4099
81276554,0,0,-1,-3,-39,78,-4089
81277554,0,2,0,-6,-50,83,-4085
81278554,0,7,-9,-4,-44,90,-4082
81279554,0,3,-4,-8,-51,100,-4109
81280554,0,-8,0,-5,-47,90,-4084
81281554,0,5,-7,-6,-33,86,-4091
81282554,0,5,-2,-6,-46,86,-4083
81283554,0,2,-4,-8,-47,78,-4079
81284554,0,15,-4,-5,-30,88,-4098
81285554,0,2,1,-3,-53,84,-4082
81286554,0,0,-2,-7,-39,74,-4084
81287554,0,-2,-5,0,-42,92,-4081
81288554,0,3,0,-6,-45,94,-4088
81289554,0,8,-6,-9,-40,86,-4089
81290554,0,5,1,-4,-52,88,-4094
81291554,0,4,-6,-6,-37,85,-4079
81292554,0,5,-5,-9,-39,86,-4106
81293554,0,2,-4,-6,-37,82,-4086
81294554,0,6,-2,-3,-50,89,-4088
81295554,0,4,-6,-8,-50,85,-4082
81296554,0,6,-3,-6,-42,80,-4091
81297554,0,5,-5,-9,-51,86,-4080
81298554,0,9,-1,-9,-42,88,-4084
81299554,0,6,-1,-7,-28,107,-4084
81300554,0,5,-9,-5,-50,66,-4076
81301554,0,5,-3,-4,-39,84,-4083
81302554,0,7,-2,-5,-44,83,-4094
81303554,0,6,-5,-9,-53,89,-4086
81304554,0,3,-7,-3,-47,87,-4094
81305554,0,7,-3,-10,-43,88,-4102
81306554,0,1,-5,-8,-40,70,-4077
81307554,0,5,-6,-9,-56,76,-4081
81308554,0,7,-5,-13,-34,82,-4098
81309554,0,9,-2,-10,-40,92,-4094
81310554,0,6,-10,-12,-44,72,-4100
81311554,0,3,-2,-5,-22,98,-4091
81312554,0,-1,-1,-5,-32,82,-4094
81313554,0,5,-3,-2,-43,97,-4105
81314554,0,2,-3,-12,-36,86,-4087
81315554,0,7,-5,-9,-59,88,-4110
81316554,0,6,-6,-6,-43,90,-4091
81317554,0,8,-6,0,-34,75,-4081
81318554,0,6,-3,-4,-33,85,-4104
81319554,0,1,-2,-7,-35,90,-4087
81320554,0,0,-2,-4,-48,72,-4096
81321554,0,3,-9,-4,-37,75,-4104
81322554,0,6,-4,-6,-50,85,-4105
81323554,0,4,-3,-3,-50,85,-4085
81324554,0,5,-4,-9,-37,77,-4081
81325554,0,3,-4,-4,-48,80,-4091
81326554,0,-3,-3,-8,-41,83,-4094
81327554,0,0,-7,-11,-44,72,-4093
81328554,0,4,-5,-5,-51,87,-4092
81329554,0,4,-9,-4,-46,89,-4092
81330554,0,1,-6,-3,-48,77,-4088
81331554,0,3,-4,-6,-37,72,-4090
81332554,0,7,-7,-5,-48,93,-4100
81333554,0,1,3,-6,-47,86,-4084
81334554,0,2,-5,-6,-56,87,-4100
81335554,0,10,-3,-7,-43,81,-4103
81336554,0,4,-4,-7,-44,76,-4071
81337554,0,10,-5,-13,-46,84,-4092
81338554,0,0,-4,-7,-43,92,-4085
81339554,0,1,-5,-10,-57,92,-4084
81340554,0,1,-2,-12,-45,88,-4093
81341554,0,2,-2,-5,-55,85,-4089
81342554,0,8,-6,-5,-60,84,-4100
81343554,0,5,-2,-6,-54,72,-4108
81344554,0,0,-3,-10,-34,84,-4091
81345554,0,10,-5,-11,-29,70,-4103
81346554,0,6,1,-9,-55,91,-4092
81347554,0,1,-8,-6,-47,76,-4096
81348554,0,6,-2,-6,-54,98,-4078
81349554,0,-1,2,-5,-47,98,-4081
81350554,0,7,-3,-5,-32,88,-4078
81351554,0,6,-7,-13,-29,81,-4083
81352554,0,7,-3,-7,-37,84,-4089
81353554,0,10,-5,-8,-37,87,-4085
81354554,0,0,4,-4,-34,89,-4076
81355554,0,4,-1,-11,-51,93,-4096
81356554,0,0,-2,-11,-51,89,-4100
81357554,0,4,-6,-11,-45,80,-4097
81358554,0,8,-7,-8,-45,75,-4078
81359554,0,3,-2,-8,-49,85,-4096
81360554,0,-1,-3,-8,-52,85,-4094
81361554,0,6,-10,-9,-56,85,-4096
81362554,0,-1,-2,-5,-52,103,-4098
81363554,0,0,-3,-5,-42,86,-4106
81364554,0,6,-5,-5,-42,75,-4100
81365554,0,5,-2,-13,-34,103,-4082
81366554,0,-1,0,-4,-47,90,-4101
81367554,0,7,-8,-9,-46,89,-4091
81368554,0,0,3,-2,-44,71,-4086
81369554,0,4,0,-10,-38,87,-4090
81370554,0,0,1,-5,-50,76,-4107
81371554,0,7,-11,-10,-53,93,-4093
81372554,0,9,-3,-6,-63,89,-4085
81373554,0,3,0,-6,-46,63,-4100
81374554,0,1,-5,-4,-44,83,-4106
81375554,0,1,-8,-12,-29,68,-4116
81376554,0,-2,-5,-10,-49,85,-4104
81377554,0,7,-8,-4,-36,85,-4082
81378554,0,6,-8,-6,-45,88,-4081
81379554,0,4,-6,-4,-34,80,-4086
81380554,0,1,-2,-8,-42,88,-4071
81381554,0,0,0,-5,-34,89,-4094
81382554,0,10,-9,-10,-45,85,-4087
81383554,0,0,-5,-8,-44,75,-4090
81384554,0,8,-4,-7,-46,81,-4100
81385554,0,8,1,-7,-38,77,-4099
81386554,0,6,-2,-8,-46,97,-4092
81387554,0,8,-6,-10,-54,85,-4093
81388554,0,6,-10,-9,-33,84,-4088
81389554,0,4,-3,-11,-43,87,-4082
81390554,0,4,-2,-11,-39,85,-4099
81391554,0,9,-4,-8,-35,89,-4085
81392554,0,5,0,-10,-31,77,-4090
81393554,0,11,-6,-11,-61,96,-4100
81394554,0,2,-4,-7,-25,75,-4082
81395554,0,4,-3,-8,-40,85,-4086
81396554,0,6,-5,-9,-49,89,-4094
81397554,0,2,-1,-10,-39,77,-4088
81398554,0,4,-5,-8,-40,95,-4082
81399554,0,4,1,-1,-42,82,-4076
81400554,0,3,-8,-6,-43,72,-4095
81401554,0,13,-9,-1,-51,84,-4085
81402554,0,2,0,-5,-44,99,-4093
81403554,0,9,-4,-9,-47,100,-4072
81404554,0,7,-1,-11,-66,92,-4106
81405554,0,1,4,-6,-39,74,-4093
81406554,0,2,-6,-8,-37,90,-4079
81407554,0,1,-5,-11,-46,85,-4091
81408554,0,2,-7,-6,-41,80,-4091
81409554,0,-4,-6,-4,-41,95,-4086
81410554,0,1,-5,-7,-34,95,-4093
81411554,0,6,-8,-5,-44,93,-4096
81412554,0,4,-8,-4,-33,82,-4106
81413554,0,2,0,-7,-47,101,-4083
81414554,0,5,-8,-9,-66,88,-4092
81415554,0,1,-5,-6,-42,89,-4081
81416554,0,7,-3,-11,-51,89,-4080
81417554,0,5,-3,-9,-32,84,-4100
81418554,0,3,0,-9,-68,90,-4090
81419554,0,3,-5,-9,-45,72,-4091
81420554,0,0,-5,-11,-44,85,-4084
81421554,0,4,1,-1,-44,84,-4090
81422554,0,3,-8,-5,-31,95,-4090
81423554,0,5,-4,-8,-49,98,-4098
81424554,0,2,-6,-9,-42,94,-4092
81425554,0,4,-9,-9,-33,87,-4083
81426554,0,3,-2,-8,-52,93,-4099
81427554,0,-1,-6,-7,-49,94,-4098
81428554,0,7,-8,-5,-51,81,-4093
81429554,0,1,0,-2,-45,82,-4098
81430554,0,5,-4,-5,-42,96,-4096
81431554,0,2,-3,-8,-38,80,-4068
81432554,0,2,-4,-5,-42,75,-4073
81433554,0,4,-3,-7,-47,77,-4078
81434554,0,4,2,-4,-43,89,-4097
81435554,0,-2,-5,-14,-60,81,-4108
81436554,0,4,-5,-6,-48,91,-4073
81437554,0,2,4,-5,-37,79,-4084
81438554,0,4,-4,-7,-39,90,-4080
81439554,0,8,-5,-10,-42,89,-4093
81440554,0,4,-5,-7,-42,79,-4086
81441554,0,4,-5,-10,-38,88,-4087
81442554,0,-2,-1,-12,-40,86,-4094
81443554,0,12,-7,-10,-44,76,-4102
81444554,0,7,-8,-10,-46,89,-4093
81445554,0,-1,-4,-8,-32,79,-4088
81446554,0,-1,-3,-3,-45,80,-4098
81447554,0,4,-3,-7,-45,81,-4083
81448554,0,6,1,-3,-33,104,-4081
81449554,0,5,-2,-8,-55,88,-4090
81450554,0,11,0,-8,-46,87,-4079
81451554,0,2,-7,-6,-35,84,-4096
81452554,0,5,-5,-5,-39,87,-4097
81453554,0,3,-5,-10,-40,91,-4079
81454554,0,6,-8,-5,-37,101,-4096
81455554,0,0,0,-6,-37,67,-4086
81456554,0,-2,-7,-3,-44,83,-4090
81457554,0,4,-4,-3,-39,68,-4092
81458554,0,5,-7,-10,-43,80,-4085
81459554,0,-2,2,-6,-42,79,-4104
81460554,0,3,-5,-7,-39,94,-4085
81461554,0,5,4,-7,-31,92,-4094
81462554,0,5,-7,-6,-54,83,-4085
81463554,0,0,-1,-2,-36,90,-4082
81464554,0,3,-4,-2,-35,96,-4100
81465554,0,-3,2,-5,-42,100,-4080
81466554,0,6,-3,-8,-45,91,-4099
81467554,0,7,-9,-10,-37,84,-4103
81468554,0,6,0,-5,-40,80,-4095
81469554,0,5,1,-6,-31,81,-4085
81470554,0,5,-5,-9,-36,88,-4099
81471554,0,5,-2,-7,-41,96,-4092
81472554,0,0,0,-7,-49,94,-4090
81473554,0,4,0,-7,-46,78,-4100
81474554,0,4,-7,-13,-35,87,-4081
81475554,0,4,-8,-6,-37,80,-4085
81476554,0,2,-2,-5,-43,87,-4103
81477554,0,0,-4,-4,-49,72,-4082
81478554,0,8,-7,-7,-40,79,-4108
81479554,0,7,-6,-8,-34,87,-4089
81480554,0,4,-7,-12,-51,73,-4074
81481554,0,11,-5,-10,-44,88,-4071
81482554,0,-2,4,-6,-33,94,-4095
81483554,0,4,-9,-11,-54,83,-4096
81484554,0,7,-6,-9,-31,93,-4084
81485554,0,7,-6,-8,-38,69,-4111
81486554,0,4,-8,-9,-46,90,-4092
81487554,0,6,2,-6,-45,79,-4088
81488554,0,4,-2,-7,-41,70,-4086
81489554,0,4,-3,-4,-51,89,-4077
81490554,0,0,-3,-3,-46,76,-4085
81491554,0,2,-5,-8,-36,76,-4097
81492554,0,3,-3,-9,-46,90,-4082
81493554,0,8,-6,-9,-46,98,-4091
81494554,0,8,-10,-8,-56,87,-4092
81495554,0,3,2,-4,-27,101,-4086
81496554,0,8,-2,-7,-51,96,-4098
81497554,0,9,-10,-8,-36,90,-4093
81498554,0,1,3,-3,-45,90,-4094
81499554,0,7,-6,-6,-32,79,-4086
81500554,0,4,-2,-9,-52,92,-4091
81501554,0,4,0,-9,-41,92,-4092
81502554,0,5,-8,-10,-37,86,-4084
81503554,0,0,0,-8,-38,80,-4091
81504554,0,2,-4,-4,-54,81,-4079
81505554,0,1,-4,-5,-49,84,-4085
81506554,0,0,2,-6,-32,89,-4084
81507554,0,4,-6,-4,-41,87,-4092
81508554,0,1,-1,-8,-48,86,-4092
81509554,0,1,-3,-6,-41,92,-4094
81510554,0,6,-5,-7,-41,93,-4088
81511554,0,3,3,-8,-46,95,-4084
81512554,0,6,-1,-7,-49,73,-4086
81513554,0,8,-7,-6,-51,68,-4088
81514554,0,0,2,-3,-31,85,-4077
81515554,0,3,-7,-9,-39,89,-4085
81516554,0,1,-1,-5,-42,86,-4089
81517554,0,2,-4,-5,-38,105,-4100
81518554,0,4,0,-1,-46,89,-4090
81519554,0,3,-1,-8,-41,82,-4083
81520554,0,0,-8,-10,-44,85,-4076
81521554,0,6,-5,-12,-39,84,-4088
81522554,0,1,-2,-12,-42,83,-4101
81523554,0,4,-2,-5,-53,85,-4070
81524554,0,5,-6,-9,-41,76,-4094
81525554,0,2,-1,-4,-35,79,-4102
81526554,0,5,-6,-7,-60,97,-4096
81527554,0,1,-4,-6,-44,80,-4088
81528554,0,3,-5,-10,-32,88,-4093
81529554,0,4,-1,-7,-38,82,-4078
81530554,0,6,-4,-10,-55,80,-4079
81531554,0,6,-2,-11,-44,87,-4096
81532554,0,8,0,-7,-31,97,-4086
81533554,0,6,1,-1,-34,82,-4093
81534554,0,2,-9,-4,-38,85,-4088
81535554,0,3,-2,-4,-29,80,-4094
81536554,0,1,-5,-4,-41,79,-4082
81537554,0,5,-3,-6,-30,96,-4089
81538554,0,5,-2,-7,-40,88,-4098
81539554,0,2,0,-3,-44,83,-4082
81540554,0,7,-3,-5,-23,87,-4092
81541554,0,4,-4,-7,-43,84,-4082
81542554,0,4,-2,-7,-38,85,-4076
81543554,0,5,-2,-9,-40,83,-4083
81544554,0,9,-5,-11,-45,92,-4101
81545554,0,7,-8,-3,-37,88,-4084
81546554,0,-1,-4,-9,-38,90,-4090
81547554,0,8,-4,-7,-43,81,-4103
81548554,0,4,-4,-10,-54,94,-4107
81549554,0,3,-5,-8,-42,95,-4093
81550554,0,6,-6,-6,-34,83,-4101
81551554,0,4,-2,-9,-45,97,-4093
81552554,0,1,-5,-7,-60,94,-4100
81553554,0,5,-5,-8,-39,83,-4097
81554554,0,3,-6,-7,-36,86,-4091
81555554,0,6,-6,-7,-48,75,-4089
81556554,0,7,-9,-7,-42,80,-4081
81557554,0,1,-8,-8,-40,86,-4096
81558554,0,8,-7,-3,-38,85,-4100
81559554,0,6,-1,0,-36,90,-4079
81560554,0,6,-8,-5,-34,107,-4092
81561554,0,4,-4,-8,-48,86,-4082
81562554,0,4,-6,-5,-38,72,-4083
81563554,0,1,-5,-5,-48,87,-4093
81564554,0,7,-9,-4,-41,81,-4083
81565554,0,1,-1,-3,-51,91,-4081
81566554,0,12,-9,-8,-44,82,-4097
81567554,0,0,0,-6,-52,78,-4084
81568554,0,4,-6,1,-40,90,-4096
81569554,0,8,-4,-5,-45,99,-4092
81570554,0,1,-2,-9,-43,83,-4088
81571554,0,5,-5,-5,-35,84,-4089
81572554,0,5,-1,-6,-42,100,-4089
81573554,0,11,-7,-9,-38,89,-4081
81574554,0,3,-3,-3,-44,78,-4088
81575554,0,5,-4,-14,-34,90,-4086
81576554,0,2,-4,-9,-31,77,-4095
81577554,0,1,-1,-7,-42,97,-4092
81578554,0,3,2,-7,-46,80,-4086
81579554,0,5,-7,-12,-35,78,-4096
81580554,0,2,0,-4,-44,89,-4093
81581554,0,4,2,-6,-38,92,-4094
81582554,0,7,-2,-7,-36,82,-4101
81583554,0,1,1,-3,-42,82,-4100
81584554,0,6,-8,-10,-34,86,-4083
81585554,0,9,-7,-15,-47,95,-4084
81586554,0,3,-1,-7,-37,98,-4090
81587554,0,3,-5,-9,-48,80,-4086
81588554,0,9,-5,-11,-49,85,-4094
81589554,0,7,-8,-11,-30,92,-4092
81590554,0,2,-7,-5,-54,92,-4090
81591554,0,-1,0,-4,-43,98,-4084
81592554,0,7,-8,-4,-42,76,-4090
81593554,0,5,-2,-6,-40,82,-4090
81594554,0,-1,-4,-1,-44,82,-4092
81595554,0,9,-5,-4,-36,83,-4106
81596554,0,6,-4,-1,-43,91,-4098
81597554,0,6,-5,-7,-32,92,-4083
81598554,0,2,-7,-7,-47,78,-4103
81599554,0,-1,-1,-4,-61,89,-4083
81600554,0,5,-3,-9,-42,94,-4088
81601554,0,-2,-7,-2,-38,88,-4092
81602554,0,5,-3,-11,-43,102,-4092
81603554,0,6,-8,-9,-51,81,-4082
81604554,0,3,-5,-2,-45,82,-4075
81605554,0,4,-3,-10,-33,89,-4106
81606554,0,8,-4,-9,-40,81,-4083
81607554,0,4,-2,-8,-49,85,-4090
81608554,0,2,-5,-12,-40,90,-4082
81609554,0,3,-5,-4,-34,95,-4083
81610554,0,3,0,-5,-18,85,-4083
81611554,0,5,-5,-7,-40,92,-4093
81612554,0,3,-2,-7,-51,76,-4088
81613554,0,3,0,-4,-37,83,-4086
81614554,0,5,-6,-5,-40,75,-4088
81615554,0,1,4,-2,-43,92,-4081
81616554,0,2,-4,-3,-35,72,-4082
81617554,0,8,-6,-2,-58,86,-4090
81618554,0,6,0,-8,-44,100,-4085
81619554,0,5,-3,-7,-40,78,-4100
81620554,0,3,-1,-9,-48,100,-4085
81621554,0,2,-5,-10,-41,84,-4095
81622554,0,8,-12,-11,-61,86,-4085
81623554,0,5,-4,-8,-42,82,-4083
81624554,0,0,0,-10,-36,79,-4100
81625554,0,7,-1,-7,-47,82,-4094
81626554,0,0,4,-4,-42,87,-4081
81627554,0,7,-5,-6,-42,87,-4097
81628554,0,9,-4,-8,-41,81,-4093
81629554,0,1,-7,-12,-39,89,-4092
81630554,0,11,-3,-6,-50,91,-4092
81631554,0,3,-3,-6,-48,88,-4095
81632554,0,5,-7,-2,-59,88,-4094
81633554,0,2,2,-2,-34,85,-4091
81634554,0,7,-4,-7,-47,94,-4098
81635554,0,4,-4,-2,-39,86,-4091
81636554,0,3,1,-6,-42,93,-4089
81637554,0,3,2,0,-25,91,-4105
81638554,0,6,-5,-7,-48,88,-4099
81639554,0,9,-1,-6,-49,96,-4090
81640554,0,5,-5,-9,-54,79,-4085
81641554,0,-1,-3,-5,-40,74,-4099
81642554,0,5,-1,-7,-43,90,-4097
81643554,0,5,-5,-13,-43,87,-4079
81644554,0,6,-5,-4,-41,84,-4103
81645554,0,5,-4,-11,-49,87,-4092
81646554,0,6,-4,-8,-34,94,-4094
81647554,0,5,-3,-5,-54,90,-4099
81648554,0,5,-9,-9,-56,87,-4082
81649554,0,5,2,-4,-45,81,-4100
81650554,0,4,-5,-8,-39,90,-4095
81651554,0,3,-6,-10,-40,84,-4106
81652554,0,2,1,-6,-61,87,-4096
81653554,0,-1,-4,-5,-44,79,-4074
81654554,0,8,-5,-10,-24,86,-4091
81655554,0,5,2,-5,-34,84,-4093
81656554,0,1,-2,-9,-30,92,-4079
81657554,0,-1,1,-11,-42,84,-4091
81658554,0,4,-3,-5,-44,94,-4089
81659554,0,5,-7,-12,-52,85,-4095
81660554,0,5,-5,-8,-40,84,-4101
81661554,0,-1,3,-3,-35,96,-4095
81662554,0,7,-3,-4,-48,86,-4098
81663554,0,6,-2,-5,-34,84,-4092
81664554,0,4,0,-11,-47,87,-4100
81665554,0,4,-5,-1,-37,91,-4100
81666554,0,4,-3,-5,-47,84,-4099
81667554,0,1,-6,-3,-48,96,-4093
81668554,0,4,-6,-4,-40,81,-4081
81669554,0,4,-5,-9,-44,78,-4091
81670554,0,2,-5,-9,-34,84,-4085
81671554,0,-3,-1,-8,-41,85,-4082
81672554,0,3,0,-3,-30,76,-4074
81673554,0,-2,-1,-4,-46,85,-4083
81674554,0,2,-9,-5,-51,64,-4078
81675554,0,9,-9,-7,-56,87,-4090
81676554,0,2,-3,-3,-29,86,-4082
